Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
4.401;    ;0;593;167;9;92;43;1;577;74;3;91;47;    ;300;200;    ;0;0;    
11.718;    ;0;570;168;9;92;43;1;554;74;3;90;46;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
11.755;    ;0;569;168;9;91;43;1;553;74;3;90;46;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
11.786;    ;0;568;168;9;91;43;1;552;74;3;90;46;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
11.816;    ;0;567;168;9;92;43;1;551;74;3;90;45;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
11.851;    ;0;565;168;9;92;43;1;550;74;4;90;45;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
11.886;    ;0;564;168;9;92;43;1;548;75;3;90;46;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
11.924;    ;0;563;168;9;91;43;1;547;75;3;90;46;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
11.955;    ;0;561;168;9;92;43;1;546;75;4;90;45;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
11.987;    ;0;560;168;10;91;43;1;544;75;4;90;45;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
12.018;    ;0;559;168;9;91;43;1;543;75;3;90;45;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
12.054;    ;0;557;168;9;92;43;1;541;75;3;90;46;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
12.086;    ;0;556;168;9;92;43;1;540;75;4;91;45;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
12.118;    ;0;554;168;9;91;43;1;538;75;3;90;46;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
12.154;    ;0;553;168;9;91;43;1;537;75;4;90;45;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
12.186;    ;0;551;168;9;91;43;1;535;75;4;90;45;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
12.218;    ;0;550;168;9;91;43;1;534;75;4;90;45;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
12.255;    ;0;548;168;9;91;43;1;532;75;4;90;45;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
12.286;    ;0;546;168;9;91;43;1;530;75;4;90;45;    ;0;549;246;1;399;146;    ;0;0;106;1;0;125;    
12.318;    ;0;545;168;9;91;43;1;529;75;4;90;45;    ;0;549;246;1;399;146;    ;0;0;106;1;0;125;    
12.354;    ;0;543;168;9;91;43;1;527;75;4;90;45;    ;0;549;246;1;399;146;    ;0;0;106;1;0;125;    
12.386;    ;0;541;168;9;91;43;1;525;75;4;90;45;    ;0;549;246;1;399;146;    ;0;0;106;1;0;125;    
12.418;    ;0;540;168;9;91;43;1;524;75;4;90;45;    ;0;548;246;1;398;146;    ;0;0;106;1;0;125;    
12.455;    ;0;538;168;9;91;43;1;522;75;4;90;45;    ;0;548;246;1;398;146;    ;0;0;106;1;0;125;    
12.486;    ;0;536;168;9;91;43;1;520;75;4;90;45;    ;0;548;246;1;398;146;    ;0;0;106;1;0;125;    
12.518;    ;0;534;168;9;91;43;1;518;75;4;90;46;    ;0;547;246;1;397;146;    ;0;0;106;1;0;125;    
12.554;    ;0;532;168;9;91;43;1;516;75;4;89;46;    ;0;547;246;1;397;146;    ;0;0;106;1;0;125;    
12.586;    ;0;531;168;9;91;43;1;515;75;4;90;45;    ;0;547;246;1;397;146;    ;0;0;106;1;0;125;    
12.619;    ;0;529;168;9;90;43;1;513;75;4;89;45;    ;0;546;246;1;396;146;    ;0;0;106;1;0;125;    
12.654;    ;0;527;168;9;90;43;1;511;75;4;90;45;    ;0;546;246;1;396;146;    ;0;0;106;1;0;125;    
12.686;    ;0;525;168;9;90;43;1;509;75;3;89;45;    ;0;546;246;1;396;146;    ;0;0;106;1;0;125;    
12.718;    ;0;523;168;9;91;43;1;507;75;3;89;45;    ;0;545;246;1;395;146;    ;0;0;106;1;0;125;    
12.755;    ;0;521;168;9;91;43;1;505;75;4;89;45;    ;0;545;246;1;395;146;    ;0;0;106;1;0;125;    
12.787;    ;0;519;168;9;91;43;1;503;75;4;89;45;    ;0;545;246;1;395;146;    ;0;0;106;1;0;125;    
12.818;    ;0;517;168;9;91;43;1;501;75;3;89;45;    ;0;544;246;1;394;146;    ;0;0;106;1;0;125;    
12.854;    ;0;515;168;10;91;43;1;499;75;4;89;45;    ;0;544;246;1;394;146;    ;0;0;106;1;0;125;    
12.886;    ;0;513;168;9;91;43;1;497;75;3;89;45;    ;0;544;246;1;394;146;    ;0;0;106;1;0;125;    
12.918;    ;0;511;168;9;91;43;1;494;75;4;89;45;    ;0;543;246;1;393;146;    ;0;0;106;1;0;125;    
12.955;    ;0;509;168;10;91;43;1;492;75;4;89;45;    ;0;543;246;1;393;146;    ;0;0;106;1;0;125;    
12.986;    ;0;507;168;10;90;43;1;490;75;4;89;45;    ;0;543;246;1;393;146;    ;0;0;106;1;0;125;    
13.019;    ;0;505;168;10;90;43;1;488;75;4;89;45;    ;0;542;246;1;392;146;    ;0;0;106;1;0;125;    
13.055;    ;0;502;168;10;90;43;1;486;75;4;89;45;    ;0;542;246;1;392;146;    ;0;0;106;1;0;125;    
13.086;    ;0;500;168;9;90;42;1;484;76;4;89;45;    ;0;542;246;1;392;146;    ;0;0;106;1;0;125;    
13.118;    ;0;498;168;9;90;43;1;481;76;4;89;45;    ;0;541;246;1;391;146;    ;0;0;106;1;0;125;    
13.154;    ;0;496;168;9;90;43;1;479;75;4;89;45;    ;0;541;246;1;391;146;    ;0;0;106;1;0;125;    
13.186;    ;0;493;168;9;90;43;1;477;76;4;89;45;    ;0;541;246;1;391;146;    ;0;0;106;1;0;125;    
13.218;    ;0;491;168;9;90;43;1;475;76;4;89;45;    ;0;540;246;1;390;146;    ;0;0;106;1;0;125;    
13.254;    ;0;489;168;9;90;42;1;472;75;4;89;45;    ;0;540;246;1;390;146;    ;0;0;106;1;0;125;    
13.286;    ;0;486;168;9;90;43;1;470;76;4;89;45;    ;0;540;246;1;390;146;    ;0;0;106;1;0;125;    
13.318;    ;0;484;169;9;90;43;1;468;76;4;88;45;    ;0;539;246;1;389;146;    ;0;0;106;1;0;125;    
13.354;    ;0;482;168;9;90;43;1;465;76;4;89;45;    ;0;539;246;1;389;146;    ;0;0;106;1;0;125;    
13.386;    ;0;479;169;9;90;43;1;463;76;4;88;45;    ;0;539;246;1;389;146;    ;0;0;106;1;0;125;    
13.418;    ;0;477;169;9;89;43;1;460;76;4;88;45;    ;0;538;246;1;388;146;    ;0;0;106;1;0;125;    
13.454;    ;0;474;168;9;90;43;1;458;76;4;88;45;    ;0;538;246;1;388;146;    ;0;0;106;1;0;125;    
13.486;    ;0;472;169;9;89;43;1;455;76;3;88;45;    ;0;538;246;1;388;146;    ;0;0;106;1;0;125;    
13.518;    ;0;469;169;9;90;43;1;453;76;4;88;45;    ;0;537;246;1;387;146;    ;0;0;106;1;0;125;    
13.555;    ;0;467;169;9;90;43;1;450;76;4;88;45;    ;0;537;246;1;387;146;    ;0;0;106;1;0;125;    
13.586;    ;0;464;169;9;89;43;1;448;76;3;88;46;    ;0;537;246;1;387;146;    ;0;0;106;1;0;125;    
13.619;    ;0;462;169;9;90;43;1;445;76;3;88;45;    ;0;536;246;1;386;146;    ;0;0;106;1;0;125;    
13.655;    ;0;459;169;9;89;43;1;443;76;3;88;45;    ;0;536;246;1;386;146;    ;0;0;106;1;0;125;    
13.687;    ;0;456;169;9;90;43;1;440;76;4;88;45;    ;0;536;246;1;386;146;    ;0;0;106;1;0;125;    
13.719;    ;0;454;169;9;89;43;1;437;76;3;87;45;    ;0;535;246;1;385;146;    ;0;0;106;1;0;125;    
13.755;    ;0;451;169;9;89;43;1;435;76;4;88;45;    ;0;535;246;1;385;146;    ;0;0;106;1;0;125;    
13.786;    ;0;449;169;9;89;43;1;432;76;4;88;45;    ;0;535;246;1;385;146;    ;0;0;106;1;0;125;    
13.819;    ;0;446;169;9;89;43;1;429;76;4;88;45;    ;0;534;246;1;384;146;    ;0;0;106;1;0;125;    
13.855;    ;0;443;169;9;89;43;1;427;76;4;88;45;    ;0;534;246;1;384;146;    ;0;0;106;1;0;125;    
13.887;    ;0;440;169;9;89;43;1;424;77;4;87;45;    ;0;534;246;1;384;146;    ;0;5;106;1;0;125;    
13.919;    ;0;438;169;9;89;43;1;421;77;4;87;45;    ;0;533;246;1;383;146;    ;0;9;106;1;3;125;    
13.955;    ;0;435;169;9;89;43;1;418;76;4;88;45;    ;0;533;246;1;383;146;    ;0;0;106;1;0;125;    
13.987;    ;0;432;169;9;89;43;1;415;76;4;88;45;    ;0;533;246;1;383;146;    ;0;10;106;1;3;125;    
14.455;    ;0;390;169;9;88;43;    ;0;532;246;1;382;146;    ;    
14.487;    ;0;387;169;9;89;43;1;370;77;4;88;44;    ;0;532;246;1;382;146;    ;0;49;102;    
14.519;    ;0;384;169;9;88;43;1;367;77;4;88;45;    ;0;527;246;1;377;146;    ;0;53;101;1;26;120;    
14.555;    ;0;380;169;9;88;43;1;363;77;3;87;45;    ;0;527;246;1;377;146;    ;0;16;106;1;0;125;    
14.587;    ;0;377;169;9;88;43;1;360;77;3;87;45;    ;0;527;246;1;377;146;    ;0;61;100;1;33;117;    
14.619;    ;0;374;170;9;88;43;1;357;77;3;87;45;    ;0;526;246;1;376;146;    ;0;59;100;1;30;118;    
14.655;    ;0;372;169;9;89;43;1;353;77;3;87;45;    ;0;526;246;1;376;146;    ;0;54;101;1;24;120;    
14.686;    ;0;372;169;8;88;43;1;351;77;3;87;45;    ;0;526;246;1;376;146;    ;0;54;101;1;38;116;    
14.718;    ;0;372;169;8;89;43;1;348;77;4;88;45;    ;0;525;246;1;375;146;    ;0;42;102;1;28;119;    
14.755;    ;0;371;169;8;88;43;1;345;77;4;88;45;    ;0;525;246;1;375;146;    ;0;35;103;1;29;119;    
14.787;    ;0;371;168;7;88;43;1;343;77;4;87;45;    ;0;525;246;1;375;146;    ;0;51;100;1;35;117;    
14.819;    ;0;373;168;7;88;43;1;341;77;3;87;45;    ;0;524;246;1;374;146;    ;0;46;100;1;32;118;    
14.855;    ;0;375;167;7;88;43;1;340;77;3;87;45;    ;0;524;246;1;374;146;    ;0;23;106;1;25;120;    
14.887;    ;0;378;166;7;88;43;1;339;77;3;87;45;    ;0;524;246;1;374;146;    ;0;33;103;1;25;120;    
14.918;    ;0;382;166;6;88;43;1;338;77;2;87;45;    ;0;523;246;1;373;146;    ;0;23;106;1;26;119;    
14.955;    ;0;385;165;5;88;43;1;338;77;1;87;44;    ;0;523;246;1;373;146;    ;0;6;106;1;19;123;    
14.987;    ;0;390;165;5;88;43;1;339;77;1;88;45;    ;0;523;246;1;373;146;    ;0;24;105;1;19;122;    
15.019;    ;0;394;164;5;88;43;1;339;77;1;87;45;    ;0;522;246;1;372;146;    ;0;5;106;1;12;125;    
15.055;    ;0;399;164;4;88;43;1;341;77;1;88;45;    ;0;522;246;1;372;146;    ;0;4;106;1;11;125;    
15.086;    ;0;404;164;3;88;43;1;342;77;1;88;45;    ;0;522;246;1;372;146;    ;0;7;106;1;5;125;    
15.119;    ;0;409;163;3;89;43;1;344;78;2;88;45;    ;0;521;246;1;371;146;    ;0;1;106;1;10;125;    
15.155;    ;0;414;163;1;88;43;1;346;78;0;87;45;    ;0;521;246;1;371;146;    ;0;0;106;1;0;125;    
15.187;    ;0;418;163;1;89;43;1;348;78;0;88;45;    ;0;521;246;1;371;146;    ;0;2;106;1;3;125;    
15.218;    ;0;422;163;0;89;43;1;350;77;0;88;45;    ;0;520;246;1;370;146;    ;0;4;106;1;0;125;    
15.260;    ;0;426;163;-1;89;43;1;352;77;0;87;45;    ;0;520;246;1;370;146;    ;0;0;106;1;0;125;    
15.286;    ;0;430;164;-1;88;43;1;354;78;0;87;44;    ;0;519;246;1;369;146;    ;0;8;106;1;2;125;    
15.319;    ;0;433;165;-2;89;43;1;356;78;0;87;45;    ;0;519;246;1;369;146;    ;0;0;106;1;0;125;    
15.355;    ;0;435;165;-3;88;43;1;358;78;-1;88;44;    ;0;519;246;1;369;146;    ;0;6;106;1;0;125;    
15.387;    ;0;437;166;-3;88;43;1;360;78;-1;87;45;    ;0;519;246;1;369;146;    ;0;15;106;1;0;125;    
15.419;    ;0;439;166;-4;89;43;1;361;79;-1;87;45;    ;0;518;246;1;368;146;    ;0;13;106;1;0;125;    
15.454;    ;0;440;167;-4;89;43;1;361;79;-2;87;45;    ;0;518;246;1;368;146;    ;0;5;106;1;0;125;    
15.486;    ;0;441;167;-5;89;43;1;362;79;-3;87;44;    ;0;518;246;1;368;146;    ;0;21;98;1;8;125;    
15.519;    ;0;441;168;-5;88;43;1;362;80;-3;87;45;    ;0;517;246;1;367;146;    ;0;20;98;1;0;125;    
15.555;    ;0;442;169;-6;89;43;1;361;81;-3;87;45;    ;0;517;246;1;367;146;    ;0;20;98;1;0;125;    
15.587;    ;0;442;170;-6;89;43;1;361;81;-4;87;45;    ;0;517;246;1;367;146;    ;0;21;96;1;15;121;    
15.618;    ;0;441;170;-7;88;43;1;359;81;-4;87;45;    ;0;516;246;1;366;146;    ;0;28;92;1;8;125;    
15.655;    ;0;441;171;-8;89;43;1;358;82;-5;87;45;    ;0;516;246;1;366;146;    ;0;29;90;1;16;119;    
15.687;    ;0;441;171;-7;89;43;1;356;82;-4;87;44;    ;0;516;246;1;366;146;    ;0;30;89;1;16;117;    
15.719;    ;0;440;172;-8;88;43;1;354;82;-5;87;45;    ;0;515;246;1;365;146;    ;0;30;90;1;25;112;    
15.755;    ;0;440;173;-8;89;43;1;352;83;-5;88;45;    ;0;515;246;1;365;146;    ;0;31;88;1;18;115;    
15.787;    ;0;440;174;-8;89;43;1;350;83;-5;87;45;    ;0;515;246;1;365;146;    ;0;31;88;1;25;111;    
15.819;    ;0;440;174;-9;89;44;1;347;83;-5;87;45;    ;0;514;246;1;364;146;    ;0;32;88;1;28;110;    
15.855;    ;0;440;175;-9;88;43;1;345;83;-5;87;45;    ;0;514;246;1;364;146;    ;0;25;89;1;29;109;    
15.887;    ;0;441;176;-9;89;43;1;342;84;-6;88;44;    ;0;514;246;1;364;146;    ;0;33;86;1;28;110;    
15.916;    ;0;441;177;-9;89;43;1;340;84;-6;88;45;    ;0;513;246;1;363;146;    ;0;25;89;1;39;106;    
15.953;    ;0;442;177;-9;89;43;1;338;84;-6;87;44;    ;0;513;246;1;363;146;    ;0;25;89;1;25;110;    
15.985;    ;0;443;178;-9;89;43;1;336;85;-6;88;45;    ;0;513;246;1;363;146;    ;0;26;88;1;31;107;    
16.016;    ;0;444;180;-9;89;43;1;334;85;-6;88;44;    ;0;512;246;1;362;146;    ;0;25;89;1;35;106;    
16.052;    ;0;446;180;-9;88;43;1;332;86;-7;87;44;    ;0;512;246;1;362;146;    ;0;17;94;1;28;108;    
16.084;    ;0;447;181;-10;89;43;1;331;86;-7;88;44;    ;0;512;246;1;362;146;    ;0;19;92;1;35;105;    
16.116;    ;0;449;182;-9;88;43;1;330;86;-7;88;44;    ;0;511;246;1;361;146;    ;0;25;87;1;30;107;    
16.152;    ;0;450;183;-9;89;43;1;329;87;-6;87;45;    ;0;511;246;1;361;146;    ;0;9;106;1;22;110;    
16.184;    ;0;452;185;-9;89;43;1;329;88;-6;88;45;    ;0;511;246;1;361;146;    ;0;25;88;1;30;107;    
16.216;    ;0;454;186;-10;89;43;1;328;88;-7;88;44;    ;0;510;246;1;360;146;    ;0;16;93;1;23;110;    
16.252;    ;0;455;187;-10;89;43;1;329;89;-7;88;44;    ;0;510;246;1;360;146;    ;0;7;106;1;24;108;    
16.284;    ;0;457;188;-9;89;43;1;329;90;-7;88;45;    ;0;510;246;1;360;146;    ;0;23;87;1;17;112;    
16.316;    ;0;458;189;-10;89;43;1;330;90;-7;87;44;    ;0;509;246;1;359;146;    ;0;14;95;1;24;108;    
16.352;    ;0;460;190;-10;88;43;1;331;91;-7;87;44;    ;0;509;246;1;359;146;    ;0;13;95;1;8;125;    
16.385;    ;0;461;191;-10;89;43;1;333;93;-7;88;44;    ;0;509;246;1;359;146;    ;0;15;92;1;16;113;    
16.417;    ;0;463;192;-10;89;43;1;334;93;-7;87;44;    ;0;508;246;1;358;146;    ;0;21;87;1;7;125;    
16.453;    ;0;464;194;-10;89;43;1;337;94;-7;87;44;    ;0;508;246;1;358;146;    ;0;4;106;1;6;125;    
16.485;    ;0;465;195;-10;89;43;1;339;95;-7;87;44;    ;0;508;246;1;358;146;    ;0;20;87;1;0;125;    
16.516;    ;0;466;196;-10;89;43;1;341;96;-8;88;44;    ;0;507;246;1;357;146;    ;0;19;87;1;4;125;    
16.552;    ;0;467;197;-10;89;43;1;344;98;-8;87;44;    ;0;507;246;1;357;146;    ;0;10;97;1;0;125;    
16.584;    ;0;467;198;-10;89;43;1;347;99;-7;88;44;    ;0;507;246;1;357;146;    ;0;19;87;1;0;125;    
16.616;    ;0;468;199;-11;89;43;1;350;100;-8;88;44;    ;0;506;246;1;356;146;    ;0;26;85;1;0;125;    
16.652;    ;0;468;200;-11;89;43;1;354;102;-7;87;44;    ;0;506;246;1;356;146;    ;0;10;95;1;0;125;    
16.687;    ;0;468;202;-11;89;43;1;357;103;-8;87;44;    ;0;506;246;1;356;146;    ;0;26;83;1;0;125;    
16.716;    ;0;468;203;-11;88;43;1;361;104;-8;87;44;    ;0;505;246;1;355;146;    ;0;26;83;1;0;125;    
16.752;    ;0;468;204;-12;89;43;1;364;105;-8;87;44;    ;0;505;246;1;355;146;    ;0;18;86;1;0;125;    
16.784;    ;0;467;205;-12;89;43;1;368;107;-8;87;44;    ;0;505;246;1;355;146;    ;0;26;82;1;0;125;    
16.816;    ;0;467;206;-12;89;43;1;372;108;-8;87;44;    ;0;504;246;1;354;146;    ;0;35;80;1;0;125;    
16.852;    ;0;466;207;-12;89;43;1;375;110;-8;87;44;    ;0;504;246;1;354;146;    ;0;19;84;1;0;125;    
16.884;    ;0;465;208;-12;88;43;1;379;111;-9;87;44;    ;0;504;246;1;354;146;    ;0;34;80;1;0;125;    
16.916;    ;0;464;209;-13;89;43;1;382;113;-8;87;44;    ;0;503;246;1;353;146;    ;0;36;79;1;0;125;    
16.952;    ;0;462;210;-13;89;43;1;385;114;-9;87;44;    ;0;503;246;1;353;146;    ;0;29;79;1;0;125;    
16.984;    ;0;461;211;-13;89;43;1;388;115;-9;87;44;    ;0;503;246;1;353;146;    ;0;43;77;1;0;125;    
17.016;    ;0;459;212;-13;89;43;1;390;117;-11;87;44;    ;0;502;246;1;352;146;    ;0;38;78;1;0;125;    
17.518;    ;0;438;226;-12;88;42;1;376;136;-16;86;43;    ;0;502;246;1;352;146;    ;    
17.555;    ;0;438;227;-12;88;42;1;372;136;-16;86;43;    ;0;497;246;1;347;146;    ;0;59;76;1;1;125;    
17.587;    ;0;439;228;-12;89;42;1;368;137;-17;86;43;    ;0;497;246;1;347;146;    ;0;14;81;1;0;125;    
17.619;    ;0;440;229;-12;88;42;1;364;137;-17;87;43;    ;0;496;246;1;346;146;    ;0;40;77;1;25;90;    
17.655;    ;0;441;231;-12;88;42;1;359;137;-17;86;43;    ;0;496;246;1;346;146;    ;0;32;77;1;19;91;    
17.691;    ;0;444;232;-12;88;42;1;353;137;-17;86;44;    ;0;496;246;1;346;146;    ;0;40;76;1;32;90;    
17.720;    ;0;446;234;-11;89;42;1;348;138;-17;86;44;    ;0;495;246;1;345;146;    ;0;26;77;1;41;89;    
17.755;    ;0;448;236;-11;89;42;1;342;137;-17;87;44;    ;0;495;246;1;345;146;    ;0;19;78;1;38;89;    
17.787;    ;0;450;237;-11;88;42;1;337;138;-17;86;44;    ;0;495;246;1;345;146;    ;0;31;77;1;47;89;    
17.819;    ;0;453;239;-11;88;42;1;333;138;-17;87;44;    ;0;494;246;1;344;146;    ;0;28;77;1;47;89;    
17.855;    ;0;455;240;-10;89;42;1;329;139;-17;87;44;    ;0;494;246;1;344;146;    ;0;12;78;1;33;90;    
17.887;    ;0;458;242;-10;88;42;1;325;139;-17;87;44;    ;0;494;246;1;344;146;    ;0;28;77;1;39;89;    
17.919;    ;0;461;243;-10;88;42;1;322;140;-17;87;44;    ;0;493;246;1;343;146;    ;0;18;77;1;45;89;    
17.955;    ;0;464;245;-9;89;43;1;320;141;-16;87;44;    ;0;493;246;1;343;146;    ;0;9;78;1;31;89;    
17.987;    ;0;466;246;-9;88;42;1;319;142;-16;87;44;    ;0;493;246;1;343;146;    ;0;18;77;1;30;90;    
18.019;    ;0;469;247;-8;89;43;1;318;143;-15;87;44;    ;0;492;246;1;342;146;    ;0;21;77;1;25;90;    
18.055;    ;0;471;248;-8;89;43;1;318;144;-15;87;44;    ;0;492;246;1;342;146;    ;0;5;78;1;18;91;    
18.087;    ;0;473;249;-7;89;43;1;318;146;-14;87;44;    ;0;492;246;1;342;146;    ;0;21;78;1;18;91;    
18.119;    ;0;475;250;-7;89;43;1;319;147;-14;87;44;    ;0;491;246;1;341;146;    ;0;18;79;1;18;91;    
18.155;    ;0;477;251;-7;89;43;1;319;149;-13;87;44;    ;0;491;246;1;341;146;    ;0;9;78;1;2;91;    
18.187;    ;0;478;252;-6;89;43;1;319;150;-13;87;44;    ;0;491;246;1;341;146;    ;0;18;78;1;17;92;    
18.220;    ;0;480;253;-6;89;43;1;320;151;-12;87;44;    ;0;490;246;1;340;146;    ;0;23;80;1;18;92;    
18.255;    ;0;481;254;-6;88;43;1;320;152;-11;87;44;    ;0;490;246;1;340;146;    ;0;7;76;1;2;85;    
18.287;    ;0;482;255;-6;89;43;1;320;153;-11;87;44;    ;0;490;246;1;340;146;    ;0;22;79;1;17;93;    
18.319;    ;0;483;255;-6;89;43;1;320;154;-10;87;44;    ;0;489;246;1;339;146;    ;0;21;79;1;17;93;    
18.356;    ;0;484;256;-5;89;43;1;319;155;-10;87;44;    ;0;489;246;1;339;146;    ;0;13;77;1;9;92;    
18.387;    ;0;485;256;-5;89;43;1;319;156;-9;87;44;    ;0;488;246;1;338;146;    ;0;21;79;1;24;94;    
18.419;    ;0;486;257;-5;89;43;1;318;156;-8;87;44;    ;0;488;246;1;338;146;    ;0;11;77;1;9;91;    
18.455;    ;0;486;258;-4;89;43;1;317;157;-8;87;44;    ;0;488;246;1;338;146;    ;0;18;79;1;25;96;    
18.487;    ;0;486;258;-5;89;43;1;316;158;-7;87;43;    ;0;488;246;1;338;146;    ;0;26;81;1;25;96;    
18.519;    ;0;486;259;-4;89;43;1;315;158;-7;87;44;    ;0;487;246;1;337;146;    ;0;26;80;1;27;97;    
18.555;    ;0;486;259;-4;89;43;1;314;159;-6;87;44;    ;0;487;246;1;337;146;    ;0;18;79;1;19;96;    
18.587;    ;0;486;260;-3;89;43;1;313;159;-6;87;43;    ;0;487;246;1;337;146;    ;0;25;80;1;27;97;    
18.619;    ;0;486;260;-4;89;43;1;312;160;-6;87;44;    ;0;486;246;1;336;146;    ;0;25;81;1;28;97;    
18.656;    ;0;486;260;-3;89;43;1;311;160;-5;87;44;    ;0;486;246;1;336;146;    ;0;17;79;1;21;97;    
18.687;    ;0;485;261;-3;89;43;1;310;160;-4;87;44;    ;0;486;246;1;336;146;    ;0;25;81;1;28;98;    
18.719;    ;0;484;261;-3;89;43;1;309;161;-4;87;44;    ;0;485;246;1;335;146;    ;0;33;81;1;30;99;    
18.755;    ;0;483;261;-2;89;43;1;308;161;-4;87;43;    ;0;485;246;1;335;146;    ;0;25;81;1;22;98;    
18.787;    ;0;482;261;-2;89;43;1;308;162;-4;87;44;    ;0;485;246;1;335;146;    ;0;33;82;1;30;99;    
18.819;    ;0;481;261;-2;89;43;1;307;162;-3;87;44;    ;0;484;246;1;334;146;    ;0;34;82;1;23;99;    
18.855;    ;0;481;261;-1;88;43;1;306;162;-3;86;43;    ;0;484;246;1;334;146;    ;0;26;82;1;24;100;    
18.888;    ;0;480;262;-1;89;43;1;306;162;-3;87;43;    ;0;484;246;1;334;146;    ;0;26;83;1;31;100;    
18.919;    ;0;479;262;-1;89;43;1;306;162;-2;87;43;    ;0;483;246;1;333;146;    ;0;34;83;1;24;100;    
18.955;    ;0;478;262;-1;89;43;1;306;163;-2;87;44;    ;0;483;246;1;333;146;    ;0;27;83;1;17;99;    
18.987;    ;0;477;262;-1;89;43;1;306;163;-2;87;43;    ;0;483;246;1;333;146;    ;0;34;83;1;24;100;    
19.019;    ;0;477;262;-1;88;42;1;306;163;-1;87;43;    ;0;482;246;1;332;146;    ;0;36;84;1;25;101;    
19.055;    ;0;475;262;-1;88;42;1;306;163;-1;87;43;    ;0;482;246;1;332;146;    ;0;20;82;1;17;100;    
19.087;    ;0;475;262;-1;88;42;1;307;163;0;85;43;    ;0;482;246;1;332;146;    ;0;42;84;1;25;102;    
19.118;    ;0;474;262;0;89;43;1;307;163;0;86;44;    ;0;481;246;1;331;146;    ;0;29;83;1;17;101;    
19.155;    ;0;473;262;0;88;42;1;307;163;0;87;44;    ;0;481;246;1;331;146;    ;0;29;84;1;16;101;    
19.186;    ;0;472;262;0;89;43;1;307;163;0;87;44;    ;0;481;246;1;331;146;    ;0;36;85;1;24;102;    
19.219;    ;0;472;262;0;88;43;1;307;163;0;87;44;    ;0;480;246;1;330;146;    ;0;37;85;1;24;102;    
19.255;    ;0;472;262;0;89;43;1;308;163;0;87;44;    ;0;480;246;1;330;146;    ;0;22;83;1;17;101;    
19.287;    ;0;473;262;0;88;42;1;308;163;0;86;44;    ;0;480;246;1;330;146;    ;0;30;84;1;17;101;    
19.319;    ;0;473;262;0;89;43;1;308;163;0;87;44;    ;0;479;246;1;329;146;    ;0;22;83;1;24;102;    
19.355;    ;0;474;262;0;89;43;1;308;163;0;87;44;    ;0;479;246;1;329;146;    ;0;21;83;1;16;101;    
19.387;    ;0;475;262;0;89;43;1;309;163;0;87;44;    ;0;479;246;1;329;146;    ;0;22;83;1;24;102;    
19.419;    ;0;476;262;1;88;43;1;309;163;0;86;44;    ;0;478;246;1;328;146;    ;0;20;83;1;16;101;    
19.455;    ;0;477;262;1;89;43;1;309;163;0;87;44;    ;0;478;246;1;328;146;    ;0;12;82;1;16;101;    
19.487;    ;0;478;262;0;89;43;1;309;163;0;87;44;    ;0;478;246;1;328;146;    ;0;20;84;1;23;102;    
19.519;    ;0;480;261;1;89;43;1;309;163;0;87;44;    ;0;477;246;1;327;146;    ;0;18;83;1;23;102;    
19.555;    ;0;481;261;1;89;43;1;309;163;1;87;43;    ;0;477;246;1;327;146;    ;0;2;66;1;16;101;    
19.587;    ;0;483;261;1;88;43;1;310;163;1;87;43;    ;0;477;246;1;327;146;    ;0;17;83;1;23;103;    
19.619;    ;0;484;260;2;89;43;1;310;163;1;87;43;    ;0;476;246;1;326;146;    ;0;8;79;1;15;102;    
19.655;    ;0;486;261;2;88;43;1;310;162;1;87;44;    ;0;476;246;1;326;146;    ;0;7;80;1;15;102;    
19.687;    ;0;487;260;2;89;43;1;310;162;0;87;44;    ;0;476;246;1;326;146;    ;0;8;80;1;23;104;    
19.719;    ;0;488;260;3;89;43;1;309;162;0;87;44;    ;0;475;246;1;325;146;    ;0;13;84;1;23;103;    
19.756;    ;0;489;259;3;89;43;1;310;161;1;87;43;    ;0;475;246;1;325;146;    ;0;4;74;1;23;103;    
19.789;    ;0;490;259;3;88;43;1;310;161;2;87;43;    ;0;474;246;1;324;146;    ;0;12;85;1;16;102;    
19.820;    ;0;490;258;3;89;43;1;309;161;2;87;44;    ;0;474;246;1;324;146;    ;0;3;71;1;15;103;    
19.855;    ;0;491;258;3;89;43;1;309;160;1;87;44;    ;0;474;246;1;324;146;    ;0;17;86;1;30;105;    
