Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.272;    ;0;609;69;0;91;45;1;609;152;-1;90;43;    ;300;200;    ;0;0;    ;353;190;90;35;113;191;273;348;    ;
9.679;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
9.705;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
9.747;    ;0;609;69;0;89;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
9.777;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
9.811;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
9.845;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
9.878;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
9.910;    ;0;609;69;0;91;45;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
9.949;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
9.978;    ;0;609;69;0;91;45;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
10.012;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;192;273;348;    ;
10.041;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;192;273;348;    ;
10.075;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
10.111;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;192;273;348;    ;
10.145;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
10.179;    ;0;609;69;0;91;45;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
10.205;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;192;273;349;    ;
10.246;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;192;273;349;    ;
10.278;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
10.310;    ;0;609;69;0;91;45;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
10.348;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
10.381;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
10.414;    ;0;609;69;0;89;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
10.450;    ;0;609;69;0;89;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
10.477;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
10.508;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
10.547;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
10.578;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
10.613;    ;0;609;69;0;91;45;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
10.648;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
10.679;    ;0;609;69;0;89;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
10.713;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;192;273;348;    ;
10.740;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
10.772;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
10.809;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
10.847;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
10.878;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
10.912;    ;0;609;69;0;91;45;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;192;273;349;    ;
10.948;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
10.984;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;192;273;349;    ;
11.011;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
11.050;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
11.079;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
11.111;    ;0;609;69;0;91;45;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
11.149;    ;0;609;69;0;89;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
11.175;    ;0;609;69;0;89;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
11.211;    ;0;609;69;0;89;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
11.247;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
11.279;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
11.310;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
11.350;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
11.382;    ;0;609;69;0;89;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
11.411;    ;0;609;69;0;91;45;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
11.451;    ;0;609;69;0;90;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
11.479;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
11.510;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
11.548;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;192;273;349;    ;
11.581;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
11.612;    ;0;609;69;0;90;45;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
11.650;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
11.680;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
11.713;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
11.750;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
11.782;    ;0;609;69;0;89;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
11.813;    ;0;609;69;0;89;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
11.849;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
11.881;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
11.912;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
11.945;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;192;273;349;    ;
11.981;    ;0;609;69;0;91;45;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
12.018;    ;0;609;69;0;90;45;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
12.051;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
12.072;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
12.111;    ;0;609;69;0;89;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
12.147;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
12.180;    ;0;609;69;0;89;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
12.212;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
12.243;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
12.276;    ;0;609;69;0;89;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;192;273;349;    ;
12.310;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
12.349;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
12.376;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
12.410;    ;0;609;69;0;89;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
12.446;    ;0;609;69;0;89;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
12.475;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
12.511;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
12.561;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;192;273;349;    ;
12.589;    ;0;609;69;0;91;45;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
12.605;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
12.643;    ;0;609;69;0;91;45;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
12.679;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
12.711;    ;0;609;69;0;89;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
12.746;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
12.781;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
12.813;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
12.850;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
12.882;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
12.913;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
12.950;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
12.982;    ;0;609;69;0;89;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
13.012;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;192;273;349;    ;
13.049;    ;0;609;69;0;89;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
13.080;    ;0;609;69;0;90;45;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
13.113;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;350;    ;
13.148;    ;0;609;69;0;90;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
13.181;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
13.212;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;192;273;349;    ;
13.250;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
13.281;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
13.313;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
13.350;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
13.382;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
13.413;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
13.450;    ;0;609;69;0;89;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
13.481;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;192;273;349;    ;
13.513;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
13.548;    ;0;609;69;0;89;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;192;273;349;    ;
13.582;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
13.613;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
13.650;    ;0;609;69;0;91;45;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
13.681;    ;0;609;69;0;91;45;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
13.711;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
13.748;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
13.780;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;192;273;349;    ;
13.813;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
13.849;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
13.880;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
13.914;    ;0;609;69;0;91;45;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
13.948;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
13.983;    ;0;609;69;0;89;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
14.013;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
14.049;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
14.081;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
14.113;    ;0;609;69;0;89;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
14.159;    ;0;609;69;0;91;45;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
14.181;    ;0;609;69;0;89;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
14.208;    ;0;609;69;0;90;45;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
14.247;    ;0;609;69;0;89;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
14.278;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;192;273;349;    ;
14.313;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
14.349;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
14.380;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
14.413;    ;0;609;69;0;89;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
14.449;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
14.481;    ;0;609;69;0;90;45;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
14.512;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
14.550;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;192;273;349;    ;
14.580;    ;0;609;69;0;89;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;192;273;349;    ;
14.611;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
14.648;    ;0;609;69;0;89;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
14.682;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
14.713;    ;0;609;69;0;89;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
14.750;    ;0;609;69;0;89;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
14.782;    ;0;609;69;0;89;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
14.805;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
14.846;    ;0;609;69;0;89;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
14.874;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
14.903;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
14.941;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
14.972;    ;0;609;69;0;89;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
15.008;    ;0;609;69;0;91;45;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
15.049;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
15.082;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
