Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.684;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;300;200;    ;0;0;    ;352;190;90;35;116;191;273;348;    ;
9.864;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;123;    ;352;190;90;35;116;191;273;349;    ;
9.894;    ;0;669;55;3;0;0;1;664;138;16;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
9.930;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;124;    ;352;190;90;35;116;191;273;348;    ;
9.967;    ;0;669;55;3;0;0;1;664;138;13;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
9.994;    ;0;669;55;2;0;0;1;664;138;13;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;121;    ;352;190;90;35;116;191;273;349;    ;
10.035;    ;0;669;55;3;0;0;1;664;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;90;1;0;121;    ;352;190;90;35;116;191;273;348;    ;
10.068;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;123;    ;352;190;90;35;116;191;273;348;    ;
10.100;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
10.141;    ;0;669;55;3;0;0;1;664;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;349;    ;
10.169;    ;0;669;55;3;0;0;1;664;138;16;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;123;    ;352;190;90;35;116;191;273;349;    ;
10.202;    ;0;669;55;3;0;0;1;664;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;124;    ;352;190;90;35;116;191;273;349;    ;
10.241;    ;0;669;55;3;0;0;1;664;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;123;    ;352;190;90;35;116;191;273;348;    ;
10.273;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;123;    ;352;190;90;35;116;191;273;348;    ;
10.305;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;349;    ;
10.342;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;349;    ;
10.374;    ;0;669;55;3;0;0;1;664;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;349;    ;
10.406;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;123;    ;352;190;90;35;116;191;273;348;    ;
10.442;    ;0;669;55;3;0;0;1;664;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;349;    ;
10.473;    ;0;669;55;3;0;0;1;664;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;123;    ;352;190;90;35;116;191;273;348;    ;
10.505;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;123;    ;352;190;90;35;116;191;273;349;    ;
10.542;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
10.568;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;349;    ;
10.596;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;349;    ;
10.634;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;349;    ;
10.664;    ;0;669;55;2;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
10.696;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;90;1;0;122;    ;352;190;90;35;116;191;273;349;    ;
10.736;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
10.764;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
10.798;    ;0;669;55;3;0;0;1;664;138;16;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
10.835;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;124;    ;352;190;90;35;116;191;273;348;    ;
10.864;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
10.896;    ;0;669;55;3;0;0;1;664;138;16;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
10.934;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;124;    ;352;190;90;35;116;191;273;348;    ;
10.964;    ;0;669;55;3;0;0;1;664;138;16;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;349;    ;
11.000;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;124;    ;352;190;90;35;116;191;273;348;    ;
11.036;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
11.069;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
11.102;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;349;    ;
11.134;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;349;    ;
11.167;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
11.197;    ;0;669;55;3;0;0;1;664;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;349;    ;
11.236;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;123;    ;352;190;90;35;116;191;273;349;    ;
11.268;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;349;    ;
11.300;    ;0;668;55;4;0;0;1;664;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;349;    ;
11.336;    ;0;668;55;3;0;0;1;664;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;92;1;0;123;    ;352;190;90;35;116;191;273;349;    ;
11.369;    ;0;668;55;2;0;0;1;664;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;123;    ;352;190;90;35;116;191;273;349;    ;
11.401;    ;0;668;55;2;0;0;1;664;138;13;0;0;    ;0;500;75;1;500;153;    ;0;0;90;1;0;123;    ;352;190;90;35;116;191;273;349;    ;
11.436;    ;0;668;55;2;0;0;1;664;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;90;1;0;121;    ;352;190;90;35;116;191;273;349;    ;
11.468;    ;0;668;55;2;0;0;1;663;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;90;1;0;123;    ;352;190;90;35;116;191;273;349;    ;
11.502;    ;0;668;55;4;0;0;1;663;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;90;1;0;123;    ;352;190;90;35;116;191;273;349;    ;
11.536;    ;0;667;55;2;0;0;1;663;138;13;0;0;    ;0;500;75;1;500;153;    ;0;0;92;1;0;123;    ;352;190;90;35;116;191;273;349;    ;
11.569;    ;0;667;55;2;0;0;1;663;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;90;1;0;121;    ;352;190;90;35;116;191;273;349;    ;
11.602;    ;0;667;55;3;0;0;1;662;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;90;1;0;123;    ;352;190;90;35;116;191;273;349;    ;
11.633;    ;0;667;55;1;0;0;1;662;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;123;    ;352;190;90;35;116;191;273;349;    ;
11.665;    ;0;666;55;1;0;0;1;662;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;89;1;0;123;    ;352;190;90;35;116;191;273;349;    ;
11.697;    ;0;666;55;2;0;0;1;661;138;16;0;0;    ;0;500;75;1;500;153;    ;0;0;89;1;0;123;    ;352;190;90;35;116;191;273;349;    ;
11.740;    ;0;666;55;3;0;0;1;661;138;16;0;0;    ;0;500;75;1;500;153;    ;0;0;90;1;0;124;    ;352;190;90;35;116;191;273;349;    ;
11.773;    ;0;665;55;1;0;0;1;661;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;124;    ;352;190;90;35;116;191;273;349;    ;
11.805;    ;0;665;55;2;0;0;1;660;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;89;1;0;122;    ;352;190;90;35;116;191;273;349;    ;
11.842;    ;0;665;55;-1;0;0;1;660;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;90;1;0;122;    ;352;190;90;35;116;191;273;349;    ;
11.870;    ;0;664;55;2;0;0;1;660;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;87;1;0;123;    ;352;190;90;35;116;191;273;349;    ;
11.901;    ;0;663;55;2;0;0;1;659;138;13;0;0;    ;0;500;75;1;500;153;    ;0;0;90;1;0;123;    ;352;190;90;35;116;191;273;349;    ;
11.937;    ;0;663;55;2;0;0;1;658;138;16;0;0;    ;0;500;75;1;500;153;    ;0;0;90;1;0;121;    ;352;190;90;35;116;191;273;349;    ;
11.970;    ;0;662;55;3;0;0;1;658;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;90;1;0;124;    ;352;190;90;35;116;191;273;349;    ;
12.001;    ;0;662;55;2;0;0;1;657;138;17;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;349;    ;
12.036;    ;0;661;55;2;0;0;1;657;138;12;0;0;    ;0;500;75;1;500;153;    ;0;0;90;1;0;125;    ;352;190;90;35;116;191;273;349;    ;
12.071;    ;0;661;55;2;0;0;1;656;138;16;0;0;    ;0;500;75;1;500;153;    ;0;0;90;1;0;120;    ;352;190;90;35;116;191;273;349;    ;
12.100;    ;0;660;55;1;0;0;1;656;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;90;1;0;124;    ;352;190;90;35;116;191;273;349;    ;
12.137;    ;0;660;55;2;0;0;1;655;138;13;0;0;    ;0;500;75;1;500;153;    ;0;0;89;1;0;122;    ;352;190;90;36;116;191;273;349;    ;
12.166;    ;0;659;55;2;0;0;1;654;138;16;0;0;    ;0;500;76;1;500;153;    ;0;0;90;1;0;121;    ;352;190;90;36;116;191;273;349;    ;
12.198;    ;0;658;55;1;0;0;1;654;138;14;0;0;    ;0;500;76;1;500;153;    ;0;0;90;1;0;124;    ;352;190;90;36;116;191;273;349;    ;
12.233;    ;0;658;55;1;0;0;1;653;138;16;0;0;    ;0;500;76;1;500;153;    ;0;0;89;1;0;122;    ;352;190;90;36;116;191;273;349;    ;
12.264;    ;0;657;55;2;0;0;1;652;138;14;0;0;    ;0;500;76;1;500;153;    ;0;0;89;1;0;124;    ;352;190;90;36;115;191;273;349;    ;
12.304;    ;0;656;55;2;0;0;1;651;138;16;0;0;    ;0;500;75;1;500;153;    ;0;0;90;1;0;122;    ;352;190;90;36;115;191;273;349;    ;
12.341;    ;0;656;55;-1;0;0;1;651;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;90;1;0;124;    ;352;190;90;36;115;191;273;349;    ;
12.373;    ;0;655;55;1;0;0;1;650;138;0;95;44;    ;0;500;75;1;500;153;    ;0;0;87;1;0;123;    ;352;190;90;36;115;191;273;349;    ;
12.403;    ;0;654;55;2;0;0;1;649;138;0;94;44;    ;0;500;75;1;500;153;    ;0;0;89;1;0;108;    ;352;190;90;36;115;191;273;349;    ;
12.442;    ;0;653;55;3;0;0;1;648;138;0;95;44;    ;0;500;75;1;500;153;    ;0;0;90;1;0;108;    ;352;190;90;36;115;191;273;349;    ;
12.473;    ;0;652;55;1;0;0;1;647;138;0;95;44;    ;0;500;75;1;500;153;    ;0;0;91;1;0;108;    ;352;190;90;36;115;191;273;349;    ;
12.505;    ;0;651;55;0;94;42;1;646;138;0;95;44;    ;0;500;75;1;500;153;    ;0;0;89;1;0;108;    ;352;190;90;36;115;191;273;349;    ;
12.542;    ;0;650;55;0;94;42;1;645;138;0;95;44;    ;0;500;75;1;500;153;    ;0;0;88;1;0;108;    ;352;190;90;36;115;191;273;349;    ;
12.574;    ;0;649;55;0;94;42;1;644;138;0;95;45;    ;0;500;75;1;500;153;    ;0;0;88;1;0;108;    ;352;190;90;36;114;191;273;349;    ;
12.606;    ;0;648;55;0;94;42;1;643;138;0;95;44;    ;0;500;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;115;191;273;349;    ;
12.642;    ;0;647;55;0;94;42;1;642;138;0;95;45;    ;0;500;75;1;500;153;    ;0;0;88;1;0;108;    ;352;190;90;36;114;191;273;349;    ;
12.673;    ;0;646;55;0;95;42;1;641;138;0;95;45;    ;0;500;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;114;191;274;349;    ;
12.705;    ;0;645;55;0;94;42;1;640;138;0;95;44;    ;0;500;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;115;191;274;349;    ;
12.742;    ;0;643;55;0;95;42;1;639;138;0;97;45;    ;0;500;75;1;500;153;    ;0;0;88;1;0;108;    ;352;190;90;36;114;191;274;349;    ;
12.774;    ;0;642;55;0;95;42;1;637;138;0;95;45;    ;0;500;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;114;191;274;349;    ;
12.806;    ;0;641;55;0;94;42;1;636;138;0;94;45;    ;0;500;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;114;191;274;349;    ;
12.842;    ;0;640;55;0;94;42;1;635;138;0;95;45;    ;0;500;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;114;191;274;349;    ;
12.874;    ;0;639;55;0;95;42;1;633;138;0;95;45;    ;0;500;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;114;191;274;349;    ;
12.906;    ;0;637;55;0;95;42;1;632;138;0;95;45;    ;0;500;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;114;191;274;349;    ;
12.942;    ;0;636;55;0;94;42;1;631;138;0;95;45;    ;0;500;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;114;191;274;349;    ;
12.975;    ;0;634;55;0;94;42;1;630;137;0;95;45;    ;0;500;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;114;191;274;349;    ;
13.006;    ;0;633;55;0;95;42;1;628;138;0;96;45;    ;0;500;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;114;191;274;349;    ;
13.043;    ;0;632;55;0;94;42;1;627;138;0;94;44;    ;0;500;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;115;191;273;349;    ;
13.074;    ;0;630;55;0;94;42;1;625;138;0;95;45;    ;0;500;75;1;500;153;    ;0;0;88;1;0;108;    ;352;190;90;36;114;191;273;349;    ;
13.107;    ;0;628;55;0;94;42;1;623;138;0;95;45;    ;0;500;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;114;191;274;349;    ;
13.142;    ;0;627;55;0;95;42;1;622;138;0;95;45;    ;0;500;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;114;191;274;349;    ;
13.175;    ;0;625;55;0;94;42;1;620;138;0;95;45;    ;0;500;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;114;191;273;349;    ;
13.205;    ;0;624;55;0;95;42;1;619;138;0;95;44;    ;0;500;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;115;191;274;349;    ;
13.242;    ;0;622;55;0;95;42;1;617;138;0;95;45;    ;0;500;75;1;500;153;    ;0;0;88;1;0;108;    ;352;190;90;36;114;191;274;348;    ;
13.274;    ;0;620;55;0;94;42;1;615;138;0;95;44;    ;0;500;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;115;191;274;348;    ;
13.306;    ;0;618;55;0;95;42;1;613;138;0;95;44;    ;0;500;75;1;500;153;    ;0;0;88;1;0;108;    ;352;190;90;36;115;191;274;348;    ;
13.343;    ;0;616;55;0;95;42;1;612;138;0;95;45;    ;0;500;75;1;500;153;    ;0;0;88;1;0;108;    ;352;190;90;36;114;191;274;348;    ;
13.374;    ;0;615;55;0;94;42;1;610;138;0;94;45;    ;0;500;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;114;190;274;348;    ;
13.406;    ;0;613;55;0;95;42;1;608;138;0;95;44;    ;0;500;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;114;190;274;348;    ;
13.442;    ;0;611;55;0;95;42;1;606;138;0;95;44;    ;0;500;75;1;500;153;    ;0;0;88;1;0;108;    ;352;190;90;36;115;190;274;348;    ;
13.479;    ;0;609;55;0;95;42;1;604;138;0;95;45;    ;0;500;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;114;190;274;348;    ;
13.505;    ;0;607;55;0;94;42;1;602;138;0;95;44;    ;0;500;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;115;191;274;350;    ;
13.537;    ;0;605;55;0;94;42;1;600;138;0;94;45;    ;0;500;75;1;500;153;    ;0;0;88;1;0;108;    ;352;190;90;36;114;190;274;347;    ;
13.569;    ;0;603;55;0;95;42;1;598;138;0;94;44;    ;0;500;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;115;190;273;347;    ;
13.602;    ;0;602;55;0;95;42;1;597;138;0;95;44;    ;0;500;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;115;191;274;347;    ;
13.636;    ;0;599;55;0;95;42;1;594;138;0;94;44;    ;0;500;75;1;500;153;    ;0;0;88;1;0;108;    ;352;190;90;36;115;191;274;347;    ;
13.669;    ;0;598;55;0;94;42;1;592;138;0;94;44;    ;0;500;75;1;500;153;    ;0;0;88;1;0;108;    ;352;190;90;36;115;190;273;349;    ;
13.701;    ;0;595;55;0;95;42;1;590;138;0;94;44;    ;0;500;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;115;191;273;349;    ;
13.736;    ;0;593;55;0;94;42;1;588;138;0;94;44;    ;0;500;75;1;500;153;    ;0;0;88;1;0;108;    ;352;190;90;36;115;191;273;349;    ;
13.769;    ;0;591;55;0;95;42;1;586;138;0;95;44;    ;0;500;75;1;500;153;    ;0;0;88;1;0;108;    ;352;190;90;36;115;190;273;349;    ;
13.801;    ;0;589;55;0;95;42;1;584;138;0;94;44;    ;0;500;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;115;191;273;349;    ;
13.836;    ;0;587;55;0;95;42;1;582;138;0;94;44;    ;0;500;75;1;500;153;    ;0;0;88;1;0;108;    ;352;190;90;36;115;190;273;349;    ;
13.869;    ;0;585;55;0;95;42;1;580;138;0;94;44;    ;0;500;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;115;190;273;349;    ;
13.902;    ;0;583;55;0;94;42;1;577;138;0;94;44;    ;0;500;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;115;190;273;349;    ;
13.936;    ;0;580;55;0;94;42;1;575;138;0;95;44;    ;0;500;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;115;191;273;349;    ;
13.966;    ;0;578;55;0;94;42;1;573;138;0;95;44;    ;0;500;75;1;500;153;    ;0;0;88;1;0;108;    ;352;190;90;36;115;190;273;349;    ;
14.001;    ;0;576;55;0;94;42;1;570;138;0;94;44;    ;0;500;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;115;191;273;    ;
14.036;    ;0;574;55;0;94;42;1;568;138;0;94;44;    ;0;500;75;1;500;153;    ;0;0;88;1;0;108;    ;352;190;90;36;115;190;273;    ;
14.069;    ;0;571;55;0;94;42;1;566;138;0;94;44;    ;0;500;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;115;190;273;    ;
14.101;    ;0;569;55;0;94;42;1;563;138;0;95;44;    ;0;500;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;115;190;273;    ;
14.136;    ;0;567;55;0;94;42;1;561;138;0;94;44;    ;0;500;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;115;190;273;    ;
14.169;    ;0;564;55;0;94;42;1;559;138;0;94;44;    ;0;500;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;115;190;273;    ;
14.202;    ;0;562;55;0;94;42;1;556;138;0;94;44;    ;0;500;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;115;190;273;350;    ;
14.236;    ;0;559;55;0;94;42;1;554;138;0;94;44;    ;0;500;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;115;190;273;350;    ;
14.275;    ;0;557;55;0;94;42;1;551;138;0;94;44;    ;0;500;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;115;190;273;350;    ;
14.307;    ;0;554;55;0;94;42;1;549;138;0;94;44;    ;0;500;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;115;190;273;350;    ;
14.340;    ;0;552;55;0;93;42;1;546;138;0;94;44;    ;0;500;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;115;190;272;350;    ;
14.376;    ;0;549;55;0;94;42;1;544;138;0;94;44;    ;0;500;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;115;190;272;350;    ;
14.406;    ;0;547;55;0;94;42;1;541;138;0;94;44;    ;0;499;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;115;190;272;349;    ;
14.442;    ;0;544;55;0;94;42;1;539;138;0;93;44;    ;0;499;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;115;190;272;349;    ;
14.474;    ;0;541;55;0;94;42;1;536;138;0;94;44;    ;0;498;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;115;190;272;349;    ;
14.506;    ;0;539;55;0;94;42;1;533;138;0;94;44;    ;0;498;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;36;115;189;273;349;    ;
14.541;    ;0;536;55;0;94;43;1;530;138;0;93;44;    ;0;497;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;35;115;189;272;349;    ;
14.575;    ;0;533;55;0;94;43;1;528;138;0;94;44;    ;0;497;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;35;115;189;272;349;    ;
14.605;    ;0;531;55;0;94;43;1;525;138;0;93;44;    ;0;496;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;35;115;190;272;349;    ;
14.642;    ;0;528;55;0;93;43;1;522;138;0;94;44;    ;0;496;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;35;115;190;272;349;    ;
14.672;    ;0;525;55;0;94;44;1;520;138;0;93;44;    ;0;495;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;35;115;190;272;349;    ;
14.705;    ;0;522;55;0;93;44;1;517;138;0;93;44;    ;0;495;75;1;500;152;    ;0;0;88;1;0;108;    ;352;190;90;35;115;190;273;349;    ;
14.740;    ;0;520;55;0;94;44;1;514;138;0;93;44;    ;0;494;75;1;500;152;    ;0;0;88;1;2;108;    ;352;190;90;35;115;190;273;350;    ;
14.773;    ;0;517;55;0;94;43;1;511;138;0;94;44;    ;0;494;75;1;500;152;    ;0;0;88;1;3;108;    ;352;190;90;35;115;190;273;350;    ;
14.804;    ;0;514;55;0;94;44;1;508;138;0;93;44;    ;0;493;75;1;500;152;    ;0;0;88;1;5;108;    ;352;190;90;35;115;190;273;350;    ;
14.842;    ;0;511;55;0;93;43;1;506;138;0;93;44;    ;0;493;75;1;500;152;    ;0;0;88;1;7;108;    ;352;190;90;36;115;190;273;350;    ;
14.876;    ;0;508;55;0;93;43;1;503;138;0;93;44;    ;0;492;75;1;500;152;    ;0;0;88;1;3;108;    ;352;190;90;36;115;190;273;350;    ;
14.904;    ;0;505;55;0;94;43;1;500;138;0;92;44;    ;0;492;75;1;500;152;    ;0;0;88;1;9;108;    ;352;190;90;36;115;190;273;350;    ;
14.939;    ;0;502;55;0;93;43;1;497;138;0;93;44;    ;0;491;75;1;500;152;    ;0;6;88;1;12;108;    ;352;190;90;36;115;190;273;350;    ;
14.972;    ;0;500;55;0;93;43;1;494;138;0;92;42;    ;0;491;75;1;500;152;    ;0;1;88;1;11;108;    ;352;190;90;36;115;190;273;350;    ;
15.002;    ;0;497;55;0;93;43;1;491;138;0;92;42;    ;0;490;75;1;500;152;    ;0;2;88;1;13;108;    ;352;190;90;36;115;190;273;350;    ;
15.041;    ;0;493;55;0;93;43;1;488;138;0;92;42;    ;0;490;75;1;500;152;    ;0;4;88;1;16;108;    ;352;190;90;36;115;190;273;350;    ;
15.073;    ;0;491;55;0;93;43;1;485;138;0;93;43;    ;0;489;75;1;500;152;    ;0;10;88;1;14;108;    ;352;190;90;36;115;190;273;350;    ;
15.105;    ;0;488;55;0;93;43;1;482;138;0;93;43;    ;0;489;75;1;500;152;    ;0;2;88;1;18;108;    ;352;190;90;36;115;191;273;350;    ;
15.141;    ;0;485;55;0;93;43;1;479;138;0;92;43;    ;0;488;75;1;500;153;    ;0;11;88;1;19;108;    ;352;190;90;36;115;191;273;350;    ;
15.174;    ;0;482;55;0;93;43;1;476;138;0;92;43;    ;0;488;75;1;500;153;    ;0;8;88;1;20;108;    ;352;190;90;36;115;191;273;350;    ;
15.204;    ;0;479;55;0;93;43;1;473;138;0;92;43;    ;0;487;75;1;500;153;    ;0;13;88;1;22;108;    ;352;190;90;36;115;191;272;350;    ;
15.242;    ;0;475;55;0;93;43;1;470;138;0;91;42;    ;0;487;75;1;500;153;    ;0;11;88;1;24;108;    ;352;190;90;36;115;191;273;350;    ;
15.275;    ;0;472;55;0;93;43;1;467;138;0;91;42;    ;0;486;75;1;500;153;    ;0;18;88;1;24;108;    ;352;190;90;36;115;189;273;350;    ;
15.307;    ;0;469;55;0;93;43;1;463;138;0;91;42;    ;0;486;75;1;500;152;    ;0;13;88;1;27;108;    ;352;190;90;36;115;189;272;350;    ;
15.340;    ;0;466;55;0;93;43;1;460;138;0;91;42;    ;0;485;75;1;500;152;    ;0;19;88;1;33;108;    ;352;190;90;36;115;191;274;350;    ;
