Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
3.016;    ;0;626;56;0;91;43;    ;300;200;    ;0;0;    
14.739;    ;0;386;62;-2;87;47;    ;0;417;70;    ;0;34;86;    
14.775;    ;0;384;62;-2;87;47;    ;0;416;67;    ;0;34;86;    
14.807;    ;0;382;63;-4;87;47;    ;0;415;70;    ;0;34;85;    
14.839;    ;0;380;63;-2;87;48;    ;0;414;67;    ;0;36;83;    
14.875;    ;0;379;63;-2;87;47;    ;0;413;70;    ;0;36;85;    
14.907;    ;0;377;63;-2;87;47;    ;0;412;70;    ;0;29;85;    
14.939;    ;0;376;63;-2;87;47;    ;0;411;70;    ;0;37;85;    
14.975;    ;0;376;63;-3;87;47;    ;0;410;67;    ;0;30;85;    
15.007;    ;0;375;64;-2;87;48;    ;0;409;70;    ;0;23;84;    
15.039;    ;0;375;64;-2;87;47;    ;0;408;70;    ;0;30;85;    
15.075;    ;0;375;64;-2;87;47;    ;0;407;70;    ;0;22;86;    
15.113;    ;0;376;65;-2;87;47;    ;0;406;70;    ;0;23;85;    
15.139;    ;0;377;65;-4;87;48;    ;0;405;70;    ;0;17;86;    
15.174;    ;0;378;65;-2;87;47;    ;0;404;67;    ;0;9;85;    
15.205;    ;0;379;65;-2;87;47;    ;0;403;70;    ;0;14;85;    
15.237;    ;0;380;66;-3;87;47;    ;0;402;70;    ;0;11;86;    
15.274;    ;0;381;66;-2;87;47;    ;0;401;70;    ;0;11;85;    
15.306;    ;0;383;66;-2;87;47;    ;0;400;70;    ;0;12;86;    
15.338;    ;0;384;67;-5;87;48;    ;0;399;70;    ;0;2;92;    
15.375;    ;0;385;67;-2;87;47;    ;0;398;70;    ;0;8;83;    
15.405;    ;0;386;67;-2;87;47;    ;0;397;70;    ;0;9;86;    
15.437;    ;0;387;68;-2;87;48;    ;0;396;70;    ;0;5;86;    
15.473;    ;0;387;68;-2;87;47;    ;0;395;70;    ;0;6;85;    
15.505;    ;0;388;68;-2;87;47;    ;0;394;72;    ;0;13;85;    
15.538;    ;0;388;69;-5;87;48;    ;0;393;70;    ;0;4;88;    
15.574;    ;0;388;69;-2;87;47;    ;0;392;70;    ;0;11;81;    
15.606;    ;0;387;69;-2;87;47;    ;0;391;70;    ;0;11;84;    
15.637;    ;0;386;70;-4;87;48;    ;0;390;67;    ;0;18;84;    
15.675;    ;0;386;70;-2;87;47;    ;0;389;67;    ;0;18;82;    
15.706;    ;0;384;70;-3;87;47;    ;0;388;70;    ;0;11;83;    
15.738;    ;0;383;70;-4;87;47;    ;0;387;70;    ;0;26;83;    
15.776;    ;0;381;71;-5;87;48;    ;0;386;70;    ;0;18;82;    
15.807;    ;0;378;71;-2;87;47;    ;0;385;72;    ;0;25;81;    
15.839;    ;0;376;71;-3;87;47;    ;0;384;70;    ;0;35;84;    
15.875;    ;0;373;71;-2;87;47;    ;0;383;70;    ;0;28;83;    
15.907;    ;0;370;71;-3;87;47;    ;0;382;72;    ;0;35;84;    
15.939;    ;0;367;72;-3;87;47;    ;0;381;72;    ;0;38;83;    
15.975;    ;0;363;72;-4;87;47;    ;0;380;70;    ;0;39;83;    
16.007;    ;0;360;72;-4;87;47;    ;0;379;72;    ;0;45;82;    
16.037;    ;0;356;72;-2;87;47;    ;0;378;72;    ;0;42;82;    
16.075;    ;0;353;72;-5;87;47;    ;0;377;70;    ;0;51;84;    
16.107;    ;0;349;72;0;86;45;    ;0;376;72;    ;0;42;81;    
16.139;    ;0;346;72;-3;87;47;    ;0;375;67;    ;0;54;86;    
16.174;    ;0;342;72;-3;87;47;    ;0;374;70;    ;0;47;83;    
16.207;    ;0;339;72;-3;87;47;    ;0;373;70;    ;0;54;83;    
16.240;    ;0;336;73;0;88;46;    ;0;372;72;    ;0;49;83;    
16.276;    ;0;334;73;0;87;46;    ;0;371;67;    ;0;51;86;    
16.307;    ;0;331;73;0;88;45;    ;0;370;67;    ;0;44;86;    
16.338;    ;0;329;73;0;87;45;    ;0;369;67;    ;0;53;86;    
16.375;    ;0;327;73;0;88;45;    ;0;368;67;    ;0;47;86;    
16.407;    ;0;325;74;0;87;45;    ;0;367;67;    ;0;46;86;    
16.438;    ;0;324;74;0;87;45;    ;0;366;70;    ;0;48;86;    
16.475;    ;0;323;74;0;88;44;    ;0;365;67;    ;0;41;86;    
16.506;    ;0;324;74;0;88;44;    ;0;364;67;    ;0;41;86;    
16.539;    ;0;325;75;0;87;44;    ;0;363;67;    ;0;25;85;    
16.575;    ;0;326;75;0;88;43;    ;0;362;67;    ;0;25;85;    
16.606;    ;0;328;76;0;88;43;    ;0;361;67;    ;0;26;85;    
16.638;    ;0;330;76;0;87;42;    ;0;360;67;    ;0;15;84;    
16.674;    ;0;334;77;0;87;42;    ;0;359;67;    ;0;14;84;    
16.707;    ;0;337;77;0;88;41;    ;0;358;67;    ;0;1;66;    
16.738;    ;0;341;78;0;88;40;    ;0;357;67;    ;0;3;72;    
16.775;    ;0;343;79;0;87;40;    ;0;356;67;    ;0;0;66;    
16.807;    ;0;346;79;0;87;39;    ;0;355;67;    ;0;9;81;    
16.838;    ;0;349;79;0;88;39;    ;0;354;67;    ;0;0;66;    
16.875;    ;0;350;80;0;87;38;    ;0;353;67;    ;0;0;66;    
16.907;    ;0;352;80;0;88;38;    ;0;352;67;    ;0;12;82;    
16.939;    ;0;353;81;0;88;38;    ;0;351;67;    ;0;1;66;    
16.974;    ;0;353;81;0;87;38;    ;0;350;67;    ;0;7;78;    
17.007;    ;0;353;81;0;87;38;    ;0;349;67;    ;0;15;82;    
17.039;    ;0;353;81;0;87;38;    ;0;348;67;    ;0;14;82;    
17.075;    ;0;352;81;0;87;38;    ;0;347;67;    ;0;13;82;    
17.107;    ;0;351;81;0;87;38;    ;0;346;67;    ;0;21;84;    
17.139;    ;0;350;80;0;87;38;    ;0;345;67;    ;0;21;84;    
17.175;    ;0;349;80;0;87;38;    ;0;344;67;    ;0;21;84;    
17.207;    ;0;347;80;0;87;38;    ;0;343;70;    ;0;21;84;    
17.239;    ;0;344;80;0;87;39;    ;0;342;67;    ;0;29;85;    
17.275;    ;0;342;80;0;87;44;    ;0;341;67;    ;0;37;85;    
17.307;    ;0;339;80;0;87;39;    ;0;340;72;    ;0;29;85;    
17.339;    ;0;336;80;0;87;44;    ;0;339;67;    ;0;38;86;    
17.375;    ;0;333;80;0;87;44;    ;0;338;70;    ;0;39;85;    
17.406;    ;0;331;80;0;87;39;    ;0;337;70;    ;0;39;85;    
17.439;    ;0;329;80;0;86;39;    ;0;336;70;    ;0;34;85;    
17.475;    ;0;327;79;0;86;40;    ;0;335;70;    ;0;34;85;    
17.507;    ;0;325;79;0;87;40;    ;0;334;70;    ;0;34;85;    
17.538;    ;0;324;79;0;87;40;    ;0;333;70;    ;0;35;85;    
17.575;    ;0;323;79;0;87;40;    ;0;332;70;    ;0;28;85;    
17.607;    ;0;323;79;0;86;40;    ;0;331;70;    ;0;28;85;    
17.639;    ;0;322;78;0;87;45;    ;0;330;70;    ;0;20;84;    
17.675;    ;0;322;78;0;87;46;    ;0;329;70;    ;0;27;85;    
17.707;    ;0;322;78;0;87;42;    ;0;328;70;    ;0;20;85;    
17.739;    ;0;322;78;0;87;42;    ;0;327;68;    ;0;19;85;    
17.777;    ;0;322;78;0;87;42;    ;0;326;68;    ;0;18;84;    
17.807;    ;0;322;77;0;87;43;    ;0;325;68;    ;0;19;84;    
17.838;    ;0;322;77;0;87;43;    ;0;324;68;    ;0;17;84;    
17.875;    ;0;322;77;0;87;43;    ;0;323;68;    ;0;17;84;    
17.907;    ;0;321;76;0;86;44;    ;0;322;68;    ;0;18;84;    
17.938;    ;0;321;76;0;87;44;    ;0;321;68;    ;0;24;85;    
17.975;    ;0;320;76;0;86;44;    ;0;320;68;    ;0;16;84;    
18.006;    ;0;319;76;0;86;44;    ;0;319;68;    ;0;24;85;    
18.038;    ;0;318;76;0;86;44;    ;0;318;68;    ;0;24;85;    
18.074;    ;0;317;75;0;87;45;    ;0;317;68;    ;0;24;85;    
18.106;    ;0;316;75;0;87;45;    ;0;316;68;    ;0;24;85;    
18.139;    ;0;315;75;0;87;45;    ;0;315;68;    ;0;24;85;    
18.175;    ;0;313;75;0;86;45;    ;0;314;68;    ;0;24;85;    
18.206;    ;0;312;74;0;86;45;    ;0;313;68;    ;0;31;86;    
18.244;    ;0;311;74;0;87;45;    ;0;312;68;    ;0;24;86;    
18.278;    ;0;310;74;0;87;46;    ;0;311;68;    ;0;24;86;    
18.305;    ;0;308;74;0;87;46;    ;0;310;68;    ;0;24;86;    
18.338;    ;0;307;74;0;85;45;    ;0;309;70;    ;0;34;86;    
18.374;    ;0;306;74;0;86;46;    ;0;308;70;    ;0;25;86;    
18.406;    ;0;305;73;0;87;46;    ;0;307;70;    ;0;25;86;    
18.439;    ;0;304;74;0;87;46;    ;0;306;70;    ;0;25;86;    
18.475;    ;0;303;74;0;86;46;    ;0;305;70;    ;0;25;86;    
18.507;    ;0;302;73;0;87;46;    ;0;304;70;    ;0;25;86;    
18.539;    ;0;301;73;0;86;46;    ;0;303;70;    ;0;25;86;    
18.576;    ;0;300;73;0;87;47;    ;0;302;70;    ;0;25;86;    
18.606;    ;0;299;73;0;86;46;    ;0;301;68;    ;0;25;86;    
18.639;    ;0;299;73;0;86;47;    ;0;300;68;    ;0;25;86;    
18.676;    ;0;298;73;0;87;47;    ;0;299;68;    ;0;17;85;    
18.708;    ;0;297;73;0;87;47;    ;0;298;68;    ;0;24;86;    
18.739;    ;0;297;73;0;86;47;    ;0;297;68;    ;0;24;86;    
18.775;    ;0;296;72;0;87;47;    ;0;296;68;    ;0;16;85;    
18.807;    ;0;295;72;0;87;47;    ;0;295;68;    ;0;24;86;    
18.838;    ;0;294;72;0;87;47;    ;0;294;68;    ;0;24;86;    
18.875;    ;0;293;72;0;87;47;    ;0;293;69;    ;0;24;86;    
18.907;    ;0;292;72;0;87;48;    ;0;292;68;    ;0;24;86;    
18.939;    ;0;291;72;0;87;47;    ;0;291;71;    ;0;24;86;    
18.975;    ;0;290;72;0;87;47;    ;0;290;72;    ;0;24;86;    
19.007;    ;0;288;72;0;86;47;    ;0;289;68;    ;0;24;86;    
19.038;    ;0;287;72;0;87;47;    ;0;288;68;    ;0;32;86;    
19.075;    ;0;286;72;0;87;47;    ;0;287;68;    ;0;24;86;    
19.107;    ;0;284;72;0;86;47;    ;0;286;72;    ;0;24;86;    
19.139;    ;0;283;72;0;87;47;    ;0;285;68;    ;0;32;86;    
19.175;    ;0;282;72;0;87;47;    ;0;284;68;    ;0;25;86;    
19.205;    ;0;281;72;0;87;47;    ;0;283;68;    ;0;25;86;    
19.238;    ;0;280;72;0;87;47;    ;0;282;71;    ;0;25;86;    
19.275;    ;0;279;71;0;87;47;    ;0;281;71;    ;0;25;86;    
19.306;    ;0;278;72;0;87;47;    ;0;280;68;    ;0;25;86;    
19.339;    ;0;277;71;0;87;47;    ;0;279;68;    ;0;25;86;    
19.375;    ;0;276;71;0;87;47;    ;0;278;68;    ;0;25;86;    
19.407;    ;0;275;71;0;87;47;    ;0;277;68;    ;0;25;86;    
19.438;    ;0;274;71;0;87;47;    ;0;276;71;    ;0;25;86;    
19.475;    ;0;273;71;0;87;47;    ;0;275;68;    ;0;25;86;    
19.506;    ;0;272;71;0;87;47;    ;0;274;71;    ;0;25;86;    
19.538;    ;0;271;71;0;87;47;    ;0;273;71;    ;0;25;86;    
19.574;    ;0;270;71;0;87;48;    ;0;272;71;    ;0;25;86;    
19.607;    ;0;269;71;0;87;48;    ;0;271;70;    ;0;25;86;    
19.639;    ;0;268;71;0;87;47;    ;0;270;71;    ;0;25;86;    
19.675;    ;0;267;71;0;87;48;    ;0;269;71;    ;0;25;86;    
19.708;    ;0;266;71;0;86;48;    ;0;268;71;    ;0;25;86;    
19.738;    ;0;265;71;0;87;47;    ;0;267;71;    ;0;25;86;    
19.775;    ;0;263;71;0;87;48;    ;0;266;71;    ;0;25;86;    
19.806;    ;0;262;71;0;87;47;    ;0;265;71;    ;0;32;86;    
19.839;    ;0;261;71;0;87;47;    ;0;264;71;    ;0;26;86;    
19.875;    ;0;260;71;0;87;47;    ;0;263;71;    ;0;26;86;    
19.907;    ;0;259;71;0;87;47;    ;0;262;71;    ;0;26;86;    
19.938;    ;0;258;71;0;87;47;    ;0;261;71;    ;0;26;86;    
19.975;    ;0;257;71;0;87;47;    ;0;260;71;    ;0;26;86;    
20.007;    ;0;256;71;0;87;47;    ;0;259;68;    ;0;26;86;    
20.040;    ;0;255;71;0;87;47;    ;0;258;68;    ;0;26;86;    
20.076;    ;0;254;72;0;87;47;    ;0;257;67;    ;0;26;86;    
20.107;    ;0;253;72;0;87;47;    ;0;256;68;    ;0;26;86;    
20.138;    ;0;252;72;0;87;47;    ;0;255;67;    ;0;26;86;    
20.176;    ;0;251;72;0;87;47;    ;0;254;67;    ;0;26;86;    
20.207;    ;0;250;72;0;87;47;    ;0;253;67;    ;0;26;86;    
20.239;    ;0;249;72;0;87;47;    ;0;252;70;    ;0;26;86;    
20.275;    ;0;248;72;0;86;46;    ;0;251;67;    ;0;26;86;    
20.307;    ;0;248;72;0;87;47;    ;0;250;70;    ;0;26;86;    
20.340;    ;0;247;72;0;87;47;    ;0;249;70;    ;0;18;86;    
20.375;    ;0;246;72;0;87;47;    ;0;248;70;    ;0;26;86;    
20.407;    ;0;245;72;0;87;47;    ;0;247;70;    ;0;26;86;    
20.437;    ;0;244;72;0;87;47;    ;0;246;70;    ;0;26;86;    
20.475;    ;0;243;73;0;87;47;    ;0;245;70;    ;0;26;86;    
20.507;    ;0;242;73;0;87;47;    ;0;244;68;    ;0;26;86;    
20.539;    ;0;241;73;0;88;47;    ;0;243;70;    ;0;26;86;    
20.575;    ;0;240;73;0;87;45;    ;0;242;70;    ;0;26;86;    
20.608;    ;0;239;73;0;88;47;    ;0;241;70;    ;0;26;86;    
20.637;    ;0;237;74;0;87;47;    ;0;240;71;    ;0;26;86;    
20.676;    ;0;237;74;0;87;47;    ;0;239;71;    ;0;34;86;    
20.708;    ;0;235;74;0;87;47;    ;0;238;71;    ;0;20;86;    
20.739;    ;0;234;74;0;86;45;    ;0;237;71;    ;0;34;86;    
20.775;    ;0;233;74;0;87;46;    ;0;236;71;    ;0;26;86;    
20.807;    ;0;232;75;0;87;46;    ;0;235;71;    ;0;26;86;    
20.839;    ;0;231;75;0;87;45;    ;0;234;71;    ;0;26;86;    
20.876;    ;0;230;75;0;87;45;    ;0;233;68;    ;0;26;86;    
20.908;    ;0;229;76;0;88;45;    ;0;232;68;    ;0;26;85;    
20.940;    ;0;228;76;0;88;45;    ;0;231;71;    ;0;26;85;    
20.977;    ;0;227;76;0;88;47;    ;0;230;71;    ;0;26;86;    
21.007;    ;0;226;77;0;88;44;    ;0;229;73;    ;0;26;86;    
21.039;    ;0;225;77;0;88;43;    ;0;228;68;    ;0;26;86;    
21.076;    ;0;224;77;0;88;43;    ;0;227;68;    ;0;27;85;    
21.108;    ;0;223;78;0;87;43;    ;0;226;68;    ;0;27;85;    
21.139;    ;0;222;78;-2;87;46;    ;0;225;70;    ;0;27;85;    
21.175;    ;0;221;79;0;88;42;    ;0;224;71;    ;0;27;83;    
21.208;    ;0;220;79;0;87;42;    ;0;223;68;    ;0;27;85;    
21.239;    ;0;219;79;0;87;41;    ;0;222;68;    ;0;27;85;    
21.276;    ;0;218;80;0;88;41;    ;0;221;68;    ;0;27;85;    
21.307;    ;0;217;80;0;88;41;    ;0;220;68;    ;0;27;85;    
21.340;    ;0;216;80;0;88;40;    ;0;219;68;    ;0;27;85;    
21.375;    ;0;215;81;0;88;40;    ;0;218;68;    ;0;27;85;    
21.408;    ;0;214;81;0;88;39;    ;0;217;68;    ;0;27;84;    
21.440;    ;0;212;81;0;88;39;    ;0;216;68;    ;0;27;84;    
21.476;    ;0;211;82;0;87;38;    ;0;215;68;    ;0;35;85;    
21.508;    ;0;210;82;0;87;40;    ;0;214;68;    ;0;27;84;    
21.540;    ;0;209;83;0;88;42;    ;0;213;69;    ;0;27;84;    
21.575;    ;0;208;83;0;88;42;    ;0;212;70;    ;0;27;84;    
21.608;    ;0;206;83;0;88;41;    ;0;211;70;    ;0;27;84;    
21.640;    ;0;205;84;0;88;41;    ;0;210;70;    ;0;35;85;    
21.676;    ;0;204;84;0;88;41;    ;0;209;70;    ;0;28;84;    
21.707;    ;0;203;84;0;88;40;    ;0;208;70;    ;0;28;84;    
21.740;    ;0;202;85;0;88;40;    ;0;207;70;    ;0;28;84;    
21.775;    ;0;201;85;0;88;39;    ;0;206;70;    ;0;28;84;    
21.807;    ;0;200;86;0;88;39;    ;0;205;70;    ;0;28;84;    
21.839;    ;0;199;86;0;87;38;    ;0;204;70;    ;0;28;84;    
21.875;    ;0;199;86;0;87;37;    ;0;203;70;    ;0;28;84;    
21.907;    ;0;198;87;0;87;37;    ;0;202;70;    ;0;21;83;    
21.939;    ;0;197;87;0;87;37;    ;0;201;70;    ;0;28;84;    
21.975;    ;0;196;87;0;87;36;    ;0;200;70;    ;0;28;84;    
22.007;    ;0;195;87;0;88;37;    ;0;199;70;    ;0;28;84;    
22.039;    ;0;195;88;0;87;36;    ;0;198;70;    ;0;28;84;    
22.075;    ;0;194;88;0;87;36;    ;0;197;70;    ;0;20;82;    
22.106;    ;0;193;88;0;88;30;    ;0;196;72;    ;0;27;84;    
22.138;    ;0;192;89;0;88;30;    ;0;195;69;    ;0;27;84;    
22.175;    ;0;191;89;0;88;30;    ;0;194;67;    ;0;28;83;    
22.206;    ;0;190;89;0;89;29;    ;0;193;69;    ;0;28;83;    
22.238;    ;0;189;90;0;89;29;    ;0;192;69;    ;0;28;83;    
22.274;    ;0;188;90;0;88;29;    ;0;191;67;    ;0;28;83;    
22.306;    ;0;187;90;0;88;29;    ;0;190;69;    ;0;28;83;    
22.338;    ;0;186;90;0;88;28;    ;0;189;67;    ;0;28;83;    
22.374;    ;0;185;91;0;89;33;    ;0;188;67;    ;0;28;83;    
22.406;    ;0;184;91;0;89;33;    ;0;187;70;    ;0;28;83;    
22.438;    ;0;183;91;0;89;28;    ;0;186;70;    ;0;28;83;    
22.474;    ;0;182;91;0;89;31;    ;0;185;67;    ;0;28;83;    
22.507;    ;0;181;92;-4;88;44;    ;0;184;70;    ;0;28;83;    
22.539;    ;0;180;92;0;88;32;    ;0;183;67;    ;0;28;79;    
22.575;    ;0;179;92;-5;88;46;    ;0;182;70;    ;0;28;82;    
22.607;    ;0;179;92;-1;88;46;    ;0;181;67;    ;0;28;78;    
22.638;    ;0;178;93;-1;89;46;    ;0;180;67;    ;0;20;80;    
22.674;    ;0;177;93;-2;88;46;    ;0;179;67;    ;0;27;81;    
22.706;    ;0;176;93;0;88;31;    ;0;178;67;    ;0;27;80;    
22.739;    ;0;175;93;0;89;31;    ;0;177;70;    ;0;27;82;    
22.775;    ;0;175;93;0;89;30;    ;0;176;70;    ;0;27;83;    
22.806;    ;0;174;94;0;89;30;    ;0;175;70;    ;0;20;81;    
22.838;    ;0;173;94;0;88;30;    ;0;174;70;    ;0;27;82;    
22.874;    ;0;172;94;0;88;30;    ;0;173;70;    ;0;27;82;    
22.906;    ;0;171;94;0;88;30;    ;0;172;70;    ;0;27;82;    
22.939;    ;0;170;94;0;88;30;    ;0;171;72;    ;0;27;82;    
22.975;    ;0;169;94;0;88;30;    ;0;170;72;    ;0;27;83;    
23.007;    ;0;168;94;0;89;30;    ;0;169;72;    ;0;27;83;    
23.039;    ;0;167;94;0;89;30;    ;0;168;70;    ;0;27;83;    
23.075;    ;0;166;94;0;89;30;    ;0;167;70;    ;0;27;82;    
23.107;    ;0;165;94;0;89;30;    ;0;166;70;    ;0;27;82;    
23.139;    ;0;164;94;0;88;30;    ;0;165;70;    ;0;27;82;    
23.175;    ;0;163;94;0;88;30;    ;0;164;70;    ;0;27;82;    
23.207;    ;0;161;94;0;89;30;    ;0;163;70;    ;0;27;82;    
23.239;    ;0;160;94;0;88;46;    ;0;162;70;    ;0;35;83;    
23.275;    ;0;159;94;0;89;30;    ;0;161;67;    ;0;28;83;    
23.307;    ;0;158;94;0;89;46;    ;0;160;70;    ;0;28;82;    
23.339;    ;0;157;94;0;88;45;    ;0;159;67;    ;0;28;83;    
23.407;    ;0;155;94;0;88;45;    ;0;158;67;    ;    
23.439;    ;0;153;93;0;89;45;    ;0;157;67;    ;0;32;83;    
23.475;    ;0;152;93;0;89;47;    ;0;156;67;    ;0;36;83;    
23.507;    ;0;152;93;0;89;47;    ;0;155;67;    ;0;29;83;    
23.539;    ;0;151;93;0;88;47;    ;0;154;67;    ;0;21;81;    
23.577;    ;0;150;93;0;88;46;    ;0;153;67;    ;0;28;82;    
23.608;    ;0;149;93;0;88;46;    ;0;152;67;    ;0;28;82;    
23.639;    ;0;148;92;0;89;47;    ;0;151;70;    ;0;28;82;    
23.675;    ;0;148;92;0;88;47;    ;0;150;67;    ;0;28;83;    
23.707;    ;0;147;92;15;88;44;    ;0;149;147;    ;0;21;81;    
23.740;    ;0;146;92;15;88;44;    ;0;150;147;    ;0;28;106;    
23.776;    ;0;145;91;0;88;28;    ;0;151;147;    ;0;44;106;    
23.808;    ;0;145;91;0;89;33;    ;0;152;147;    ;0;43;91;    
23.840;    ;0;144;90;0;89;29;    ;0;153;150;    ;0;38;92;    
23.875;    ;0;143;90;0;89;34;    ;0;154;145;    ;0;46;91;    
23.908;    ;0;143;90;0;88;27;    ;0;155;148;    ;0;46;91;    
23.939;    ;0;142;89;0;90;35;    ;0;156;148;    ;0;40;92;    
23.975;    ;0;143;89;0;89;36;    ;0;157;150;    ;0;49;91;    
24.039;    ;0;144;88;0;89;35;    ;0;158;150;    ;    
24.074;    ;0;146;88;0;88;37;    ;0;159;148;    ;0;34;94;    
24.106;    ;0;147;88;0;89;37;    ;0;160;148;    ;0;27;96;    
24.140;    ;0;149;88;0;89;37;    ;0;161;148;    ;0;34;94;    
24.175;    ;0;152;88;0;89;37;    ;0;162;150;    ;0;27;96;    
24.207;    ;0;155;88;0;88;32;    ;0;163;150;    ;0;19;100;    
24.239;    ;0;157;88;0;88;32;    ;0;164;147;    ;0;17;102;    
24.275;    ;0;160;88;0;88;30;    ;0;165;147;    ;0;24;97;    
24.307;    ;0;163;89;0;88;31;    ;0;166;147;    ;0;17;101;    
24.339;    ;0;166;89;0;88;31;    ;0;167;147;    ;0;15;103;    
24.375;    ;0;168;89;0;89;29;    ;0;168;147;    ;0;14;104;    
24.407;    ;0;171;90;0;88;30;    ;0;169;147;    ;0;22;97;    
24.439;    ;0;174;90;0;89;30;    ;0;170;147;    ;0;12;106;    
24.475;    ;0;176;91;0;89;29;    ;0;171;147;    ;0;11;106;    
24.506;    ;0;178;92;-7;89;44;    ;0;172;147;    ;0;19;99;    
24.540;    ;0;179;93;-7;88;46;    ;0;173;145;    ;0;18;92;    
24.576;    ;0;181;94;-8;88;46;    ;0;174;147;    ;0;25;88;    
24.608;    ;0;183;95;-8;88;46;    ;0;175;147;    ;0;18;91;    
24.640;    ;0;184;96;-8;87;46;    ;0;176;146;    ;0;17;91;    
24.676;    ;0;185;98;-6;88;46;    ;0;177;146;    ;0;24;87;    
24.708;    ;0;186;100;-8;89;46;    ;0;178;147;    ;0;24;88;    
24.740;    ;0;186;101;-8;88;45;    ;0;179;146;    ;0;24;86;    
24.776;    ;0;186;103;-9;88;45;    ;0;180;146;    ;0;32;85;    
24.808;    ;0;186;105;-11;88;45;    ;0;181;145;    ;0;32;84;    
24.840;    ;0;186;107;-11;88;45;    ;0;182;145;    ;0;33;81;    
24.876;    ;0;185;109;-11;87;45;    ;0;183;145;    ;0;33;81;    
24.908;    ;0;184;111;-12;87;45;    ;0;184;145;    ;0;40;80;    
24.940;    ;0;183;113;-13;87;45;    ;0;185;147;    ;0;43;78;    
24.975;    ;0;182;115;-14;88;45;    ;0;186;147;    ;0;44;77;    
25.006;    ;0;181;117;-14;88;44;    ;0;187;145;    ;0;43;76;    
25.039;    ;0;179;119;-16;88;42;    ;0;188;149;    ;0;46;75;    
25.075;    ;0;178;121;0;88;37;    ;0;189;145;    ;0;54;73;    
25.108;    ;0;176;123;0;89;40;    ;0;190;146;    ;0;46;88;    
25.139;    ;0;174;125;-16;88;41;    ;0;191;146;    ;0;57;87;    
25.175;    ;0;173;127;-14;89;42;    ;0;192;149;    ;0;59;72;    
25.208;    ;0;171;129;-14;89;42;    ;0;193;146;    ;0;51;74;    
25.239;    ;0;170;132;-14;89;42;    ;0;194;146;    ;0;61;74;    
25.275;    ;0;168;134;-14;89;42;    ;0;195;149;    ;0;55;74;    
25.307;    ;0;167;136;-14;89;42;    ;0;196;146;    ;0;62;74;    
25.339;    ;0;166;138;-14;89;44;    ;0;197;149;    ;0;58;73;    
25.376;    ;0;165;140;-14;89;42;    ;0;198;146;    ;0;59;73;    
25.407;    ;0;164;142;-14;89;44;    ;0;199;149;    ;0;59;73;    
25.439;    ;0;164;144;-14;89;43;    ;0;200;149;    ;0;62;73;    
25.475;    ;0;164;146;-14;89;43;    ;0;201;149;    ;0;55;73;    
25.507;    ;0;165;149;-14;89;44;    ;0;202;149;    ;0;55;73;    
25.539;    ;0;166;151;-14;89;44;    ;0;203;149;    ;0;49;72;    
25.576;    ;0;167;153;-14;89;43;    ;0;204;149;    ;0;49;72;    
25.607;    ;0;169;156;-7;89;43;    ;0;205;149;    ;0;49;72;    
25.638;    ;0;171;158;0;89;42;    ;0;206;149;    ;0;41;79;    
25.676;    ;0;174;160;-6;89;43;    ;0;207;149;    ;0;41;86;    
25.707;    ;0;177;162;0;88;36;    ;0;208;151;    ;0;35;79;    
25.738;    ;0;181;165;0;89;39;    ;0;209;149;    ;0;32;85;    
25.774;    ;0;186;167;-15;87;42;    ;0;210;149;    ;0;23;84;    
25.807;    ;0;191;169;-10;88;43;    ;0;211;149;    ;0;18;67;    
25.838;    ;0;196;171;-10;88;43;    ;0;212;149;    ;0;13;69;    
25.874;    ;0;202;173;0;89;31;    ;0;213;146;    ;0;10;67;    
25.907;    ;0;208;175;-9;88;43;    ;0;214;149;    ;0;5;66;    
25.939;    ;0;214;177;-7;87;44;    ;0;215;149;    ;0;0;66;    
25.975;    ;0;220;179;-6;87;44;    ;0;216;146;    ;0;0;66;    
26.007;    ;0;226;180;-6;86;44;    ;0;217;146;    ;0;0;66;    
26.039;    ;0;232;182;-6;87;44;    ;0;218;146;    ;0;0;66;    
26.074;    ;0;239;184;-6;86;44;    ;0;219;146;    ;0;0;66;    
26.107;    ;0;244;185;-5;85;44;    ;0;220;146;    ;0;0;66;    
26.139;    ;0;250;187;-5;85;44;    ;0;221;149;    ;0;0;66;    
26.175;    ;0;255;188;-4;86;44;    ;0;222;146;    ;0;0;66;    
26.207;    ;0;260;189;-2;85;44;    ;0;223;146;    ;0;0;66;    
26.239;    ;0;265;189;-1;87;44;    ;0;224;149;    ;0;0;66;    
26.276;    ;0;269;190;0;88;44;    ;0;225;146;    ;0;0;66;    
26.308;    ;0;273;190;0;87;44;    ;0;226;146;    ;0;0;66;    
26.340;    ;0;276;189;0;87;44;    ;0;227;146;    ;0;0;66;    
26.374;    ;0;279;188;1;86;44;    ;0;228;149;    ;0;0;66;    
26.408;    ;0;280;188;3;87;44;    ;0;229;147;    ;0;0;66;    
26.440;    ;0;282;187;3;86;44;    ;0;230;148;    ;0;5;66;    
26.483;    ;0;283;185;4;87;44;    ;0;231;147;    ;0;0;66;    
26.508;    ;0;284;184;5;87;44;    ;0;232;147;    ;0;4;66;    
26.540;    ;0;284;183;6;87;44;    ;0;233;147;    ;0;3;66;    
26.576;    ;0;284;181;7;85;45;    ;0;234;147;    ;0;11;78;    
26.608;    ;0;283;180;7;85;44;    ;0;235;147;    ;0;10;78;    
