Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.822;    ;0;661;51;1;0;0;1;657;167;-2;0;0;    ;300;200;    ;0;0;    ;    ;
10.233;    ;0;657;51;0;0;0;1;653;167;0;94;42;    ;0;500;74;1;500;152;    ;0;0;87;1;0;108;    ;353;190;90;35;114;191;272;349;    ;
10.264;    ;0;656;51;-3;0;0;1;652;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
10.300;    ;0;656;51;0;0;0;1;652;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;85;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
10.332;    ;0;655;51;-3;0;0;1;651;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
10.368;    ;0;655;51;0;0;0;1;650;167;0;94;42;    ;0;500;74;1;500;152;    ;0;0;85;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
10.398;    ;0;654;51;1;0;0;1;650;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
10.430;    ;0;653;51;0;94;39;1;649;167;0;94;42;    ;0;500;74;1;500;152;    ;0;0;89;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
10.463;    ;0;653;51;0;94;39;1;648;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
10.497;    ;0;652;51;0;95;39;1;648;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
10.530;    ;0;651;51;0;94;39;1;647;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
10.562;    ;0;651;51;0;94;39;1;646;167;0;94;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
10.598;    ;0;650;51;0;95;39;1;645;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
10.632;    ;0;649;51;0;95;39;1;644;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
10.663;    ;0;648;51;0;95;39;1;644;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
10.701;    ;0;647;51;0;94;39;1;643;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
10.733;    ;0;646;51;0;95;39;1;642;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
10.763;    ;0;645;51;0;94;39;1;641;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
10.798;    ;0;644;51;0;94;39;1;640;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
10.833;    ;0;643;51;0;94;39;1;639;167;0;94;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
10.864;    ;0;642;51;0;94;40;1;637;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
10.899;    ;0;641;51;0;95;39;1;636;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
10.930;    ;0;640;51;0;94;39;1;635;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
10.962;    ;0;639;51;0;95;39;1;634;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
10.998;    ;0;638;51;0;95;39;1;633;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
11.033;    ;0;636;51;0;95;40;1;632;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
11.064;    ;0;635;51;0;95;39;1;630;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
11.099;    ;0;634;51;0;94;40;1;629;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
11.131;    ;0;632;51;0;94;39;1;628;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
11.164;    ;0;631;51;0;95;40;1;626;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
11.200;    ;0;630;51;0;95;39;1;625;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
11.230;    ;0;628;51;0;95;39;1;624;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
11.265;    ;0;627;51;0;95;40;1;622;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
11.302;    ;0;626;51;0;95;40;1;621;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
11.331;    ;0;624;51;0;95;40;1;619;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
11.364;    ;0;623;51;0;95;40;1;618;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
11.400;    ;0;621;51;0;95;40;1;616;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
11.433;    ;0;620;51;0;95;40;1;615;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
11.464;    ;0;618;51;0;94;40;1;613;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
11.502;    ;0;616;51;0;95;40;1;611;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
11.534;    ;0;615;51;0;95;40;1;610;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
11.563;    ;0;613;51;0;94;41;1;608;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;34;114;191;272;349;    ;
11.599;    ;0;611;51;0;95;40;1;606;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
11.635;    ;0;610;51;0;95;41;1;605;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;34;114;191;272;349;    ;
11.662;    ;0;608;51;0;94;39;1;603;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;36;114;191;272;349;    ;
11.698;    ;0;606;51;0;95;40;1;601;167;0;95;42;    ;0;500;75;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
11.731;    ;0;604;51;0;95;41;1;599;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;89;1;0;110;    ;353;190;90;34;115;191;272;349;    ;
11.765;    ;0;602;51;0;95;40;1;597;167;0;95;42;    ;0;500;74;1;500;153;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
11.799;    ;0;601;51;0;94;41;1;596;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;34;114;191;272;349;    ;
11.836;    ;0;599;51;0;95;40;1;594;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
11.866;    ;0;596;51;0;95;39;1;592;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;36;114;191;272;349;    ;
11.900;    ;0;594;51;0;95;38;1;590;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;36;114;191;272;349;    ;
11.934;    ;0;593;51;0;95;38;1;588;167;0;95;42;    ;0;500;75;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;37;114;191;272;349;    ;
11.966;    ;0;591;51;0;94;38;1;586;167;0;95;42;    ;0;500;75;1;500;152;    ;0;0;89;1;0;110;    ;353;190;90;37;114;191;272;349;    ;
12.003;    ;0;589;51;0;94;38;1;584;167;0;95;42;    ;0;500;75;1;500;152;    ;0;0;89;1;0;110;    ;353;190;90;37;114;191;272;349;    ;
12.030;    ;0;587;51;0;94;38;1;582;167;0;96;42;    ;0;500;75;1;500;152;    ;0;0;89;1;0;110;    ;353;190;90;37;114;191;272;349;    ;
12.061;    ;0;584;51;0;94;40;1;580;167;0;95;42;    ;0;500;75;1;500;152;    ;0;0;89;1;0;110;    ;353;190;90;37;115;191;272;349;    ;
12.102;    ;0;582;51;0;95;40;1;578;167;0;94;42;    ;0;500;76;1;500;153;    ;0;0;89;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
12.131;    ;0;580;51;0;95;40;1;576;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;89;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
12.166;    ;0;578;51;0;94;40;1;573;167;0;94;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
12.197;    ;0;576;51;0;94;40;1;571;167;0;94;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
12.242;    ;0;574;51;0;94;40;1;569;167;0;94;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
12.265;    ;0;572;51;0;95;40;1;567;167;0;94;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;350;    ;
12.299;    ;0;569;51;0;95;40;1;565;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;350;    ;
12.329;    ;0;567;51;0;95;40;1;562;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;350;    ;
12.361;    ;0;565;51;0;94;41;1;560;167;0;94;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;35;114;191;272;350;    ;
12.399;    ;0;562;51;0;94;41;1;558;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;34;114;191;272;350;    ;
12.432;    ;0;560;51;0;95;41;1;555;167;0;95;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;34;114;191;272;350;    ;
12.464;    ;0;558;51;0;95;41;1;553;167;0;94;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;34;114;191;272;350;    ;
12.501;    ;0;555;51;0;94;41;1;551;167;0;94;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;34;114;191;272;350;    ;
12.533;    ;0;553;51;0;95;41;1;548;167;0;95;41;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;34;114;191;272;350;    ;
12.564;    ;0;550;51;0;95;41;1;546;167;0;94;42;    ;0;500;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;34;115;191;272;350;    ;
12.597;    ;0;548;51;0;94;41;1;543;167;0;95;42;    ;0;500;74;1;500;153;    ;0;0;88;1;0;110;    ;353;190;90;34;115;191;272;350;    ;
12.630;    ;0;545;51;0;95;41;1;541;167;0;94;42;    ;0;499;74;1;500;153;    ;0;0;88;1;0;110;    ;353;190;90;34;115;191;272;350;    ;
12.662;    ;0;543;51;0;95;41;1;538;167;0;93;42;    ;0;499;74;1;500;153;    ;0;0;88;1;0;110;    ;353;190;90;34;115;191;272;350;    ;
12.701;    ;0;540;51;0;94;41;1;536;167;0;95;42;    ;0;498;74;1;500;153;    ;0;0;88;1;0;110;    ;353;190;90;34;114;191;272;351;    ;
12.733;    ;0;538;51;0;95;41;1;533;167;0;95;42;    ;0;498;74;1;500;152;    ;0;0;88;1;0;110;    ;353;190;90;34;115;191;272;350;    ;
12.765;    ;0;535;51;0;94;41;1;530;167;0;93;42;    ;0;497;74;1;500;153;    ;0;0;88;1;0;110;    ;353;190;90;34;115;191;272;350;    ;
12.800;    ;0;533;51;0;95;41;1;528;167;0;93;42;    ;0;497;74;1;500;153;    ;0;0;88;1;0;110;    ;353;190;90;34;115;191;272;351;    ;
12.833;    ;0;530;51;0;94;41;1;525;167;0;93;42;    ;0;496;74;1;500;153;    ;0;0;88;1;0;110;    ;353;190;90;34;115;191;272;351;    ;
12.865;    ;0;528;51;0;93;41;1;523;167;0;93;42;    ;0;496;74;1;500;153;    ;0;0;88;1;0;110;    ;353;190;90;34;115;191;272;351;    ;
12.900;    ;0;525;51;0;94;41;1;520;167;0;93;42;    ;0;495;74;1;500;153;    ;0;0;88;1;0;110;    ;353;190;90;34;115;191;272;351;    ;
12.933;    ;0;523;51;0;94;41;1;517;167;0;93;42;    ;0;495;74;1;500;153;    ;0;0;88;1;0;110;    ;353;190;90;34;115;191;272;351;    ;
12.965;    ;0;520;51;0;94;41;1;515;167;0;92;42;    ;0;494;74;1;500;153;    ;0;0;88;1;2;110;    ;353;190;90;34;115;191;272;351;    ;
13.002;    ;0;517;51;0;94;41;1;512;167;0;93;42;    ;0;494;74;1;500;153;    ;0;0;88;1;0;110;    ;353;190;90;34;115;191;272;351;    ;
13.034;    ;0;514;51;0;94;41;1;509;167;0;93;42;    ;0;493;74;1;500;153;    ;0;0;88;1;4;110;    ;353;190;90;34;115;191;272;351;    ;
13.066;    ;0;512;51;0;94;41;1;506;167;0;94;42;    ;0;493;74;1;500;153;    ;0;0;88;1;6;110;    ;353;190;90;34;115;192;272;351;    ;
13.100;    ;0;509;51;0;94;41;1;503;167;0;93;42;    ;0;492;74;1;500;153;    ;0;0;88;1;8;110;    ;353;190;90;34;115;191;272;351;    ;
13.133;    ;0;506;51;0;93;41;1;501;167;0;92;42;    ;0;492;74;1;500;153;    ;0;0;88;1;8;110;    ;353;190;90;34;115;191;272;351;    ;
13.165;    ;0;503;51;0;94;41;1;498;167;0;91;42;    ;0;491;74;1;500;153;    ;0;4;88;1;6;110;    ;353;190;90;34;114;192;272;351;    ;
13.201;    ;0;500;51;0;94;41;1;495;167;0;92;42;    ;0;491;74;1;500;153;    ;0;1;88;1;12;110;    ;353;190;90;34;114;192;272;351;    ;
13.233;    ;0;498;51;0;94;42;1;492;167;0;93;42;    ;0;490;74;1;500;153;    ;0;5;88;1;12;110;    ;353;190;90;34;114;191;272;351;    ;
13.264;    ;0;495;51;0;94;42;1;489;167;0;92;42;    ;0;490;74;1;500;152;    ;0;0;88;1;14;110;    ;353;190;90;33;114;191;272;351;    ;
13.300;    ;0;492;52;0;93;42;1;486;167;0;92;42;    ;0;489;73;1;500;152;    ;0;9;88;1;16;110;    ;353;190;90;33;114;192;272;351;    ;
13.330;    ;0;488;52;0;93;42;1;483;167;0;91;42;    ;0;489;73;1;500;153;    ;0;5;88;1;16;110;    ;353;190;90;33;114;192;272;351;    ;
13.364;    ;0;485;52;0;93;42;1;480;167;0;93;42;    ;0;488;73;1;500;153;    ;0;16;88;1;20;110;    ;353;190;90;33;114;192;272;351;    ;
13.401;    ;0;482;52;0;93;42;1;477;167;0;93;42;    ;0;488;73;1;500;153;    ;0;8;88;1;20;110;    ;353;190;90;33;114;192;272;350;    ;
13.433;    ;0;479;52;0;93;42;1;474;167;0;91;42;    ;0;487;73;1;500;153;    ;0;12;88;1;20;110;    ;353;190;90;34;114;192;272;351;    ;
13.465;    ;0;476;52;0;93;41;1;471;167;0;92;42;    ;0;487;74;1;500;153;    ;0;11;88;1;23;110;    ;353;190;90;34;114;192;272;351;    ;
13.501;    ;0;473;52;0;93;41;1;468;167;0;91;42;    ;0;486;74;1;500;153;    ;0;16;88;1;25;110;    ;353;190;90;34;114;192;272;351;    ;
13.929;    ;1;435;167;0;90;43;    ;0;486;74;1;500;153;    ;    ;353;190;90;33;114;192;273;351;    ;445;166;46;442;58;45;
13.963;    ;1;432;167;0;91;43;    ;0;486;74;1;500;153;    ;1;47;110;    ;353;190;90;34;115;192;272;350;    ;439;59;46;
14.000;    ;0;425;52;0;92;42;1;429;167;0;92;43;    ;0;486;74;1;500;153;    ;1;51;110;    ;353;190;90;34;115;192;272;349;    ;435;59;46;
14.033;    ;0;421;52;0;92;42;1;426;167;0;93;43;    ;0;485;153;1;500;232;    ;0;40;88;1;52;110;    ;353;190;90;34;115;192;272;351;    ;
14.064;    ;0;418;52;0;92;42;1;423;167;0;92;43;    ;0;485;74;1;500;153;    ;0;41;101;1;55;123;    ;353;190;90;34;115;192;273;350;    ;
14.102;    ;0;414;52;0;92;42;1;421;167;0;92;43;    ;0;484;74;1;500;153;    ;0;44;88;1;58;110;    ;353;190;90;34;115;192;273;349;    ;
14.133;    ;0;411;52;0;91;42;1;420;167;0;92;43;    ;0;484;74;1;500;153;    ;0;44;88;1;54;110;    ;353;190;90;34;115;192;273;349;    ;
14.165;    ;0;408;52;0;91;42;1;419;167;0;91;41;    ;0;483;74;1;500;153;    ;0;48;88;1;53;110;    ;353;190;90;34;115;191;275;350;    ;
14.202;    ;0;405;52;0;92;42;1;419;167;0;92;44;    ;0;483;74;1;500;153;    ;0;46;88;1;54;110;    ;353;190;90;34;115;193;273;350;    ;
14.233;    ;0;404;52;0;91;42;1;421;167;0;92;41;    ;0;482;74;1;500;154;    ;0;50;88;1;51;110;    ;353;190;90;34;115;191;275;351;    ;
14.265;    ;0;403;52;0;92;42;1;423;167;0;92;43;    ;0;482;74;1;500;153;    ;0;41;88;1;42;110;    ;353;190;90;34;115;192;273;350;    ;
14.302;    ;0;403;52;0;92;42;1;426;167;0;93;43;    ;0;481;74;1;500;153;    ;0;46;88;1;42;110;    ;353;190;90;34;115;192;273;350;    ;
14.334;    ;0;404;52;0;91;42;1;429;167;0;91;41;    ;0;481;74;1;500;153;    ;0;39;88;1;39;110;    ;353;190;90;34;115;191;272;350;    ;
14.365;    ;0;405;52;0;92;42;1;433;167;0;91;41;    ;0;480;74;1;500;153;    ;0;39;88;1;37;110;    ;353;190;90;34;115;191;272;350;    ;
14.402;    ;0;407;52;0;92;41;1;438;167;0;91;41;    ;0;480;74;1;500;153;    ;0;34;88;1;31;110;    ;353;190;90;34;115;191;272;351;    ;
14.434;    ;0;410;52;0;92;41;1;443;167;0;91;41;    ;0;479;74;1;500;153;    ;0;35;88;1;29;110;    ;353;190;90;34;115;191;273;351;    ;
14.465;    ;0;414;52;0;92;41;1;449;167;0;91;42;    ;0;479;74;1;500;153;    ;0;25;88;1;24;110;    ;353;190;90;34;115;191;273;350;    ;
14.502;    ;0;418;52;0;92;41;1;454;167;0;91;42;    ;0;478;74;1;500;153;    ;0;24;88;1;18;110;    ;353;190;90;34;115;191;273;351;    ;
14.532;    ;0;422;51;0;92;41;1;460;167;0;92;42;    ;0;478;74;1;500;153;    ;0;21;88;1;22;110;    ;353;190;90;34;115;191;273;349;    ;
14.564;    ;0;427;51;0;93;41;1;466;167;0;91;42;    ;0;477;74;1;500;153;    ;0;19;88;1;12;110;    ;353;190;90;34;115;191;273;349;    ;
14.601;    ;0;431;51;0;92;41;1;471;166;0;92;42;    ;0;477;74;1;500;153;    ;0;11;88;1;11;110;    ;353;190;90;34;115;191;273;350;    ;
14.632;    ;0;436;51;0;93;41;1;477;166;0;92;43;    ;0;476;74;1;500;153;    ;0;18;88;1;15;110;    ;353;190;90;34;115;191;273;350;    ;
14.665;    ;0;441;51;0;93;40;1;482;166;0;91;43;    ;0;476;74;1;500;153;    ;0;5;88;1;5;110;    ;353;190;90;34;115;191;273;350;    ;
14.701;    ;0;446;50;0;92;40;1;487;166;0;94;45;    ;0;475;74;1;500;153;    ;0;9;88;1;8;110;    ;353;190;90;34;115;191;271;351;    ;
14.733;    ;0;450;50;0;93;40;1;491;166;0;93;45;    ;0;475;74;1;500;153;    ;0;4;89;1;7;110;    ;353;190;90;34;115;192;273;350;    ;
14.764;    ;0;455;50;0;93;40;1;495;166;0;93;45;    ;0;474;74;1;500;153;    ;0;7;89;1;7;110;    ;353;190;90;34;115;192;271;349;    ;
14.802;    ;0;459;50;0;92;40;1;499;165;0;95;45;    ;0;474;74;1;500;153;    ;0;0;89;1;5;110;    ;353;190;90;34;115;192;273;350;    ;
14.831;    ;0;463;50;0;93;39;1;502;166;0;94;46;    ;0;473;74;1;500;153;    ;0;5;89;1;5;110;    ;353;190;90;34;115;192;272;350;    ;
14.862;    ;0;466;50;0;93;39;1;506;165;0;93;46;    ;0;473;74;1;500;153;    ;0;0;89;1;4;110;    ;353;190;90;34;115;192;272;350;    ;
14.898;    ;0;470;50;0;93;39;1;508;165;0;93;46;    ;0;472;74;1;500;153;    ;0;3;89;1;0;110;    ;353;190;90;34;115;192;272;350;    ;
14.930;    ;0;473;50;0;93;39;1;510;165;0;95;46;    ;0;472;74;1;500;153;    ;0;0;89;1;7;110;    ;353;190;90;34;115;192;272;350;    ;
14.959;    ;0;476;50;0;93;39;1;511;165;0;93;46;    ;0;471;74;1;500;153;    ;0;0;89;1;5;110;    ;353;190;90;34;115;192;272;350;    ;
14.997;    ;0;478;50;0;93;40;1;513;165;0;94;46;    ;0;471;74;1;500;153;    ;0;0;89;1;8;110;    ;353;190;90;34;113;192;272;350;    ;
15.030;    ;0;480;50;0;93;40;1;513;165;0;93;46;    ;0;470;74;1;500;153;    ;0;1;89;1;5;110;    ;353;190;90;34;115;192;272;350;    ;
15.062;    ;0;482;51;0;93;40;1;513;164;0;94;47;    ;0;470;74;1;500;153;    ;0;0;89;1;11;110;    ;353;190;90;34;115;192;272;351;    ;
15.100;    ;0;483;51;0;93;40;1;513;164;0;93;47;    ;0;469;74;1;500;153;    ;0;0;88;1;11;111;    ;353;190;90;34;115;192;272;351;    ;
15.133;    ;0;485;51;0;93;41;1;512;164;0;94;47;    ;0;469;74;1;500;153;    ;0;0;88;1;11;111;    ;353;190;90;34;115;192;272;350;    ;
15.161;    ;0;485;51;0;93;41;1;511;164;0;93;47;    ;0;468;74;1;500;153;    ;0;0;88;1;15;111;    ;353;190;90;34;115;192;272;350;    ;
15.202;    ;0;486;51;0;93;41;1;510;164;0;95;47;    ;0;468;74;1;500;153;    ;0;0;88;1;16;111;    ;353;190;90;34;115;192;272;350;    ;
15.232;    ;0;486;51;0;93;41;1;508;164;0;94;47;    ;0;467;74;1;500;153;    ;0;0;88;1;15;111;    ;353;190;90;34;115;192;272;350;    ;
15.265;    ;0;486;51;0;93;42;1;506;164;0;94;47;    ;0;467;74;1;500;153;    ;0;0;88;1;21;111;    ;353;190;90;34;115;192;272;350;    ;
15.301;    ;0;485;52;0;93;42;1;504;164;0;94;47;    ;0;466;74;1;500;153;    ;0;1;88;1;21;111;    ;353;190;90;34;115;192;272;350;    ;
15.332;    ;0;484;52;0;93;42;1;502;164;0;93;47;    ;0;466;74;1;500;153;    ;0;0;88;1;21;111;    ;353;190;90;34;115;192;272;350;    ;
15.365;    ;0;483;52;0;93;42;1;499;164;0;94;46;    ;0;465;74;1;500;153;    ;0;5;88;1;23;111;    ;353;190;90;34;115;191;272;350;    ;
15.402;    ;0;481;52;0;92;43;1;497;164;0;93;46;    ;0;465;74;1;500;153;    ;0;1;88;1;28;111;    ;353;190;90;34;115;191;272;350;    ;
15.433;    ;0;480;52;0;93;43;1;494;164;0;93;46;    ;0;464;74;1;500;153;    ;0;8;88;1;24;111;    ;353;190;90;34;115;191;272;349;    ;
15.465;    ;0;478;52;0;93;43;1;491;164;0;93;46;    ;0;464;74;1;500;153;    ;0;1;88;1;31;111;    ;353;190;90;34;115;191;272;349;    ;
15.501;    ;0;475;53;0;92;43;1;489;164;0;94;46;    ;0;463;74;1;500;153;    ;0;10;88;1;32;111;    ;353;190;90;34;115;191;272;349;    ;
15.534;    ;0;473;53;0;93;43;1;486;164;0;94;46;    ;0;463;74;1;500;153;    ;0;10;88;1;29;111;    ;353;190;90;34;115;191;272;349;    ;
15.564;    ;0;470;53;0;93;43;1;484;164;0;94;46;    ;0;462;74;1;500;153;    ;0;11;88;1;35;111;    ;353;190;90;34;115;191;272;349;    ;
15.601;    ;0;467;53;0;92;44;1;482;164;0;94;46;    ;0;462;74;1;500;153;    ;0;13;88;1;32;111;    ;353;190;90;34;115;191;272;349;    ;
15.633;    ;0;464;53;0;92;44;1;480;163;0;94;47;    ;0;461;74;1;500;153;    ;0;16;88;1;32;111;    ;353;190;90;34;115;191;272;349;    ;
15.664;    ;0;460;53;0;93;44;1;479;163;0;92;47;    ;0;461;74;1;500;153;    ;0;15;88;1;35;111;    ;353;190;90;34;115;191;272;349;    ;
15.702;    ;0;457;53;0;92;44;1;478;164;0;94;47;    ;0;460;74;1;500;153;    ;0;24;88;1;31;111;    ;353;190;90;34;115;191;272;349;    ;
15.734;    ;0;453;54;0;92;44;1;477;163;0;93;47;    ;0;460;74;1;500;153;    ;0;16;88;1;31;111;    ;353;190;90;34;115;191;272;350;    ;
15.765;    ;0;450;53;0;91;43;1;476;163;2;94;47;    ;0;459;74;1;500;153;    ;0;27;88;1;33;111;    ;353;190;90;34;115;192;272;350;    ;
15.800;    ;0;446;54;0;91;43;1;475;163;0;94;47;    ;0;459;74;1;500;153;    ;0;21;88;1;33;112;    ;353;190;90;34;115;192;272;350;    ;
15.833;    ;0;443;54;0;92;43;1;475;163;1;94;47;    ;0;458;74;1;500;153;    ;0;29;88;1;34;111;    ;353;190;90;34;114;192;272;348;    ;
15.864;    ;0;439;54;0;91;43;1;475;163;1;94;47;    ;0;458;74;1;500;153;    ;0;24;88;1;30;112;    ;353;190;90;34;114;192;272;348;    ;
15.902;    ;0;436;54;0;90;44;1;475;163;1;94;47;    ;0;457;74;1;500;153;    ;0;33;88;1;31;112;    ;353;190;90;34;113;193;272;349;    ;
15.933;    ;0;433;54;0;91;44;1;476;163;1;94;47;    ;0;457;73;1;500;153;    ;0;26;88;1;31;112;    ;353;190;90;34;113;192;272;348;    ;
15.965;    ;0;431;54;0;91;44;1;476;162;1;93;47;    ;0;456;73;1;500;152;    ;0;33;88;1;27;112;    ;353;190;90;34;114;193;272;349;    ;
16.002;    ;0;428;54;0;92;45;1;477;162;3;94;47;    ;0;456;74;1;500;153;    ;0;25;88;1;31;112;    ;353;190;90;34;115;193;272;349;    ;
16.033;    ;0;426;54;0;92;45;1;479;162;1;93;47;    ;0;455;74;1;500;154;    ;0;33;88;1;27;113;    ;353;190;90;34;114;193;272;350;    ;
16.065;    ;0;425;54;0;92;45;1;480;162;2;94;47;    ;0;455;74;1;500;153;    ;0;28;88;1;22;112;    ;353;190;90;34;115;192;272;350;    ;
16.102;    ;0;424;55;0;92;45;1;481;162;2;94;47;    ;0;454;74;1;500;153;    ;0;29;88;1;26;112;    ;353;190;90;34;115;192;272;350;    ;
