Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.128;    ;0;580;68;3;92;44;1;583;151;-1;90;43;    ;300;200;    ;0;0;    ;    ;
27.835;    ;0;239;83;0;87;43;1;500;126;11;88;42;    ;0;252;75;1;500;152;    ;0;52;85;1;20;118;    ;353;190;90;35;115;189;273;350;    ;
27.864;    ;0;243;82;1;87;44;1;500;125;10;87;42;    ;0;252;75;1;500;152;    ;0;41;85;1;19;121;    ;353;190;90;35;115;189;273;350;    ;
27.902;    ;0;247;82;1;86;44;1;501;124;10;87;42;    ;0;251;75;1;500;152;    ;0;41;86;1;22;120;    ;353;190;90;35;115;189;273;350;    ;
27.933;    ;0;251;81;1;86;44;1;502;122;9;88;42;    ;0;251;75;1;500;152;    ;0;39;86;1;19;120;    ;353;190;90;35;115;189;272;350;    ;
27.967;    ;0;255;81;2;87;44;1;502;120;10;88;42;    ;0;250;75;1;500;152;    ;0;38;86;1;18;120;    ;353;190;90;36;115;189;272;349;    ;
28.003;    ;0;259;81;2;87;44;1;503;119;10;88;43;    ;0;250;75;1;500;152;    ;0;33;86;1;21;121;    ;353;190;90;36;115;189;272;349;    ;
28.033;    ;0;262;80;2;87;44;1;503;118;9;88;43;    ;0;249;75;1;500;152;    ;0;35;86;1;18;121;    ;353;190;90;36;115;189;272;349;    ;
28.065;    ;0;266;79;2;86;44;1;503;116;9;88;43;    ;0;249;75;1;500;152;    ;0;31;86;1;21;121;    ;353;190;90;35;115;189;272;349;    ;
28.101;    ;0;270;79;2;87;44;1;504;115;8;88;43;    ;0;248;75;1;500;152;    ;0;29;87;1;21;121;    ;353;190;90;35;115;189;272;349;    ;
28.133;    ;0;273;78;2;86;44;1;504;114;8;88;42;    ;0;248;75;1;500;152;    ;0;25;87;1;17;120;    ;353;190;90;35;115;191;272;350;    ;
28.165;    ;0;277;78;2;87;44;1;504;113;7;88;43;    ;0;247;75;1;499;75;    ;0;29;87;1;20;120;    ;353;190;90;35;115;191;272;350;    ;
28.201;    ;0;280;77;2;87;44;1;504;113;7;88;43;    ;0;247;75;1;499;75;    ;0;19;87;1;16;105;    ;353;190;90;35;115;191;272;350;    ;
28.234;    ;0;283;77;2;87;45;1;504;112;6;88;43;    ;0;246;75;1;498;75;    ;0;26;87;1;20;105;    ;353;190;90;35;115;191;272;350;    ;
28.267;    ;0;286;76;2;86;44;1;504;111;6;88;43;    ;0;246;75;1;498;75;    ;0;19;87;1;16;104;    ;353;190;90;35;115;191;272;350;    ;
28.302;    ;0;289;76;2;86;45;1;504;110;5;88;43;    ;0;245;75;1;497;75;    ;0;21;87;1;19;104;    ;353;190;90;35;115;191;272;350;    ;
28.334;    ;0;292;75;2;87;44;1;504;110;5;88;43;    ;0;245;75;1;497;75;    ;0;16;87;1;15;103;    ;353;190;90;35;115;191;272;350;    ;
28.366;    ;0;294;75;2;86;45;1;504;109;4;87;43;    ;0;244;75;1;496;75;    ;0;17;88;1;19;103;    ;353;190;90;35;115;191;272;351;    ;
28.403;    ;0;296;75;1;87;44;1;503;109;5;87;43;    ;0;244;75;1;496;75;    ;0;15;88;1;14;103;    ;353;190;90;35;115;191;272;351;    ;
28.434;    ;0;298;74;1;87;44;1;503;108;4;87;43;    ;0;243;75;1;495;75;    ;0;18;87;1;22;104;    ;353;190;90;35;115;191;272;351;    ;
28.466;    ;0;300;74;1;86;44;1;502;107;4;87;43;    ;0;243;75;1;495;75;    ;0;11;87;1;14;103;    ;353;190;90;35;115;192;272;351;    ;
28.503;    ;0;301;74;1;88;45;1;501;107;5;88;43;    ;0;242;75;1;494;75;    ;0;14;87;1;22;103;    ;353;190;90;35;115;192;272;351;    ;
28.535;    ;0;302;74;0;87;44;1;501;106;5;87;43;    ;0;242;75;1;494;75;    ;0;13;87;1;18;104;    ;353;190;90;35;115;192;272;351;    ;
28.566;    ;0;303;73;1;87;44;1;500;106;5;87;43;    ;0;241;75;1;493;75;    ;0;15;86;1;18;104;    ;353;190;90;35;115;192;272;351;    ;
28.603;    ;0;304;73;1;87;44;1;499;105;5;87;43;    ;0;241;75;1;493;75;    ;0;10;87;1;18;104;    ;353;190;90;35;115;192;272;351;    ;
28.635;    ;0;304;73;0;87;44;1;498;105;5;88;43;    ;0;240;75;1;492;75;    ;0;13;87;1;22;104;    ;353;190;90;35;115;191;272;351;    ;
28.667;    ;0;304;73;0;87;44;1;496;104;5;88;43;    ;0;240;75;1;492;75;    ;0;12;86;1;19;104;    ;353;190;90;35;115;192;272;351;    ;
28.703;    ;0;304;73;0;87;44;1;496;103;5;88;43;    ;0;239;75;1;491;75;    ;0;15;86;1;27;105;    ;353;190;90;35;115;191;272;351;    ;
28.734;    ;0;304;73;0;86;44;1;494;102;5;89;42;    ;0;239;75;1;491;75;    ;0;11;86;1;16;105;    ;353;190;90;35;115;191;272;351;    ;
28.765;    ;0;303;73;0;88;44;1;493;102;6;88;42;    ;0;238;75;1;490;75;    ;0;13;86;1;28;105;    ;353;190;90;36;115;191;272;351;    ;
28.803;    ;0;302;73;0;87;44;1;492;101;6;88;42;    ;0;238;75;1;490;75;    ;0;13;86;1;20;105;    ;353;190;90;35;115;190;272;351;    ;
28.834;    ;0;301;73;0;87;44;1;491;100;8;88;42;    ;0;237;75;1;489;75;    ;0;16;86;1;24;105;    ;353;190;90;35;115;190;272;351;    ;
28.866;    ;0;299;73;-1;87;44;1;489;100;14;88;42;    ;0;237;75;1;489;75;    ;0;12;86;1;20;107;    ;353;190;90;35;115;190;272;351;    ;
28.902;    ;0;297;73;-1;87;44;1;488;99;14;88;41;    ;0;236;75;1;488;75;    ;0;20;86;1;29;113;    ;353;190;90;35;115;190;272;351;    ;
28.933;    ;0;295;73;-1;87;44;1;487;98;13;88;41;    ;0;236;75;1;488;75;    ;0;16;86;1;21;114;    ;353;190;90;35;115;192;272;351;    ;
28.968;    ;0;293;73;-1;87;44;1;486;98;0;87;31;    ;0;235;75;1;487;75;    ;0;21;86;1;26;113;    ;353;190;90;35;115;192;272;352;    ;
29.002;    ;0;290;74;-1;86;44;1;484;97;0;87;32;    ;0;235;75;1;487;75;    ;0;17;86;1;22;101;    ;353;190;90;35;115;190;272;352;    ;
29.036;    ;0;287;74;0;86;44;1;483;96;0;87;33;    ;0;234;75;1;486;75;    ;0;25;86;1;30;101;    ;353;190;90;34;115;190;272;352;    ;
29.065;    ;0;284;74;0;86;44;1;482;96;0;88;34;    ;0;234;74;1;486;74;    ;0;22;86;1;23;101;    ;353;190;90;35;115;192;272;352;    ;
29.100;    ;0;281;74;0;86;44;1;481;95;0;87;34;    ;0;233;75;1;485;75;    ;0;28;86;1;27;101;    ;353;190;90;35;115;190;272;352;    ;
29.133;    ;0;277;74;0;87;44;1;480;94;0;87;35;    ;0;233;75;1;485;75;    ;0;23;86;1;23;101;    ;353;190;90;35;115;190;272;352;    ;
29.164;    ;0;274;74;0;86;44;1;480;94;0;87;35;    ;0;232;75;1;484;75;    ;0;33;86;1;28;102;    ;353;190;90;35;115;191;272;352;    ;
29.201;    ;0;270;74;-1;86;44;1;479;93;0;86;36;    ;0;232;75;1;484;75;    ;0;26;86;1;20;102;    ;353;190;90;35;115;193;272;352;    ;
29.234;    ;0;266;74;-1;87;44;1;478;92;0;88;37;    ;0;231;75;1;483;75;    ;0;33;86;1;27;102;    ;353;190;90;35;115;192;272;351;    ;
29.266;    ;0;262;74;-1;87;44;1;478;91;0;88;39;    ;0;231;75;1;483;75;    ;0;33;86;1;24;102;    ;353;190;90;35;116;191;272;351;    ;
29.303;    ;0;257;74;-1;87;44;1;477;90;0;88;40;    ;0;230;75;1;482;75;    ;0;38;86;1;24;102;    ;353;190;90;35;116;191;272;351;    ;
29.336;    ;0;253;74;-1;86;44;1;476;90;0;88;40;    ;0;230;75;1;482;75;    ;0;38;86;1;24;102;    ;353;190;90;35;115;191;272;351;    ;
29.367;    ;0;249;74;-1;87;44;1;476;89;0;88;41;    ;0;229;75;1;481;75;    ;0;41;86;1;28;102;    ;353;190;90;35;115;192;272;351;    ;
29.403;    ;0;244;75;-1;87;44;1;476;88;0;87;42;    ;0;229;75;1;481;75;    ;0;39;86;1;20;103;    ;353;190;90;35;115;192;272;351;    ;
29.435;    ;0;239;75;0;87;44;1;475;87;0;88;42;    ;0;228;75;1;480;75;    ;0;47;85;1;24;103;    ;353;190;90;35;115;192;272;350;    ;
29.468;    ;0;235;75;0;87;44;1;475;87;0;88;43;    ;0;228;75;1;480;75;    ;0;47;86;1;24;103;    ;353;190;90;35;115;193;272;351;    ;
29.504;    ;0;230;75;0;87;44;1;475;86;0;87;43;    ;0;227;75;1;479;75;    ;0;49;86;1;24;103;    ;353;190;90;35;114;191;272;350;    ;
29.535;    ;0;225;75;0;87;44;1;475;85;6;87;43;    ;0;227;74;1;479;74;    ;0;49;86;1;21;103;    ;353;190;90;35;114;191;272;350;    ;
29.567;    ;0;221;75;-1;87;44;1;475;84;7;88;43;    ;0;226;74;1;478;74;    ;0;57;86;1;24;108;    ;353;190;90;35;114;191;272;351;    ;
29.604;    ;0;216;75;-1;87;44;1;475;83;7;88;43;    ;0;226;74;1;478;74;    ;0;51;85;1;20;109;    ;353;190;90;35;114;191;272;351;    ;
29.635;    ;0;212;75;-1;87;44;1;475;82;7;88;43;    ;0;225;74;1;477;74;    ;0;59;85;1;23;110;    ;353;190;90;35;115;192;272;351;    ;
29.667;    ;0;207;75;-1;87;44;1;475;81;7;88;44;    ;0;225;75;1;477;75;    ;0;55;85;1;19;110;    ;353;190;90;35;115;192;272;349;    ;
29.704;    ;0;203;75;-1;87;44;1;475;80;8;88;43;    ;0;224;75;1;476;75;    ;0;65;85;1;23;110;    ;353;190;90;35;115;192;272;351;    ;
29.735;    ;0;199;75;-1;88;44;1;475;79;8;88;44;    ;0;224;75;1;476;75;    ;0;57;85;1;19;112;    ;353;190;90;35;115;192;272;351;    ;
29.767;    ;0;195;75;-1;88;43;1;475;78;7;89;44;    ;0;223;75;1;475;75;    ;0;65;85;1;23;112;    ;353;190;90;35;115;192;272;350;    ;
29.803;    ;0;192;76;-1;88;43;1;475;77;8;89;44;    ;0;223;75;1;475;75;    ;0;63;85;1;18;111;    ;353;190;90;35;115;192;272;349;    ;
29.835;    ;0;188;76;0;88;44;1;475;76;7;89;44;    ;0;222;75;1;474;75;    ;0;63;85;1;22;112;    ;353;190;90;35;115;192;272;350;    ;
29.867;    ;0;185;76;-1;88;44;1;475;75;7;90;44;    ;0;222;75;1;474;75;    ;0;66;86;1;18;111;    ;353;190;90;35;115;192;273;351;    ;
29.903;    ;0;182;76;-1;89;44;1;475;74;7;88;44;    ;0;221;75;1;473;75;    ;0;68;85;1;22;112;    ;353;190;90;35;115;192;273;352;    ;
29.934;    ;0;179;76;-1;88;44;1;475;73;7;88;44;    ;0;221;75;1;473;75;    ;0;65;85;1;18;112;    ;353;190;90;35;115;192;273;352;    ;
29.967;    ;0;177;76;-1;88;44;1;475;72;6;88;44;    ;0;220;75;1;472;75;    ;0;71;85;1;21;112;    ;353;190;90;35;115;193;273;349;    ;
30.002;    ;0;175;76;-1;88;44;1;475;71;5;87;44;    ;0;220;75;1;472;75;    ;0;64;85;1;17;111;    ;353;190;90;35;115;193;273;349;    ;
30.035;    ;0;173;76;-1;88;44;1;475;71;5;88;44;    ;0;219;75;1;471;75;    ;0;69;85;1;21;110;    ;353;190;90;35;115;192;273;351;    ;
30.065;    ;0;172;76;-1;88;43;1;475;70;6;88;44;    ;0;219;75;1;471;75;    ;0;66;85;1;16;110;    ;353;190;90;35;115;191;273;350;    ;
30.103;    ;0;170;77;-1;88;43;1;474;69;5;88;44;    ;0;218;75;1;470;75;    ;0;67;85;1;20;112;    ;353;190;90;35;115;193;273;350;    ;
30.135;    ;0;170;77;0;88;44;1;474;68;5;88;44;    ;0;218;75;1;470;75;    ;0;68;85;1;20;111;    ;353;190;90;35;115;192;273;350;    ;
30.167;    ;0;169;77;-1;89;44;1;474;68;5;88;44;    ;0;217;75;1;469;75;    ;0;65;86;1;20;111;    ;353;190;90;35;115;192;272;350;    ;
30.202;    ;0;169;77;-1;88;44;1;473;67;4;88;44;    ;0;217;75;1;469;75;    ;0;65;85;1;16;111;    ;353;190;90;35;115;192;272;350;    ;
30.234;    ;0;169;77;-1;89;44;1;472;67;5;88;44;    ;0;216;75;1;468;75;    ;0;66;85;1;23;110;    ;353;190;90;35;115;192;272;350;    ;
30.266;    ;0;170;77;-1;88;44;1;472;66;4;88;44;    ;0;216;75;1;468;75;    ;0;62;85;1;20;111;    ;353;190;90;35;115;192;272;349;    ;
30.301;    ;0;170;77;-1;89;44;1;471;66;5;88;44;    ;0;215;75;1;467;75;    ;0;62;85;1;20;110;    ;353;190;90;35;115;192;271;350;    ;
30.334;    ;0;171;78;-1;88;43;1;470;65;4;88;44;    ;0;215;75;1;467;75;    ;0;62;85;1;20;111;    ;353;190;90;35;115;192;271;350;    ;
30.366;    ;0;172;78;0;89;44;1;469;64;4;88;44;    ;0;214;75;1;466;75;    ;0;62;85;1;24;111;    ;353;190;90;35;115;192;272;349;    ;
30.403;    ;0;174;78;0;88;44;1;468;64;4;87;44;    ;0;214;75;1;466;75;    ;0;57;86;1;20;111;    ;353;190;90;35;115;193;272;349;    ;
30.436;    ;0;175;78;0;88;44;1;467;64;4;87;44;    ;0;213;75;1;465;75;    ;0;57;86;1;24;111;    ;353;190;90;35;115;193;272;350;    ;
30.466;    ;0;177;78;-1;88;44;1;467;63;4;87;44;    ;0;213;75;1;465;75;    ;0;56;86;1;21;111;    ;353;190;90;35;115;193;272;350;    ;
30.510;    ;0;179;78;-1;88;44;1;465;63;3;88;44;    ;0;212;75;1;464;75;    ;0;55;85;1;21;111;    ;353;190;90;35;115;190;272;349;    ;
30.543;    ;0;181;78;0;88;44;1;465;63;3;87;44;    ;0;212;75;1;464;75;    ;0;53;85;1;24;110;    ;353;190;90;35;115;193;271;350;    ;
30.569;    ;0;183;78;-1;88;44;1;463;62;3;88;45;    ;0;211;75;1;463;75;    ;0;53;86;1;21;110;    ;353;190;90;35;115;193;271;350;    ;
30.600;    ;0;186;78;-1;88;44;1;462;62;3;90;44;    ;0;211;75;1;463;75;    ;0;46;85;1;26;110;    ;353;190;90;35;114;193;272;350;    ;
30.633;    ;0;188;78;-1;89;44;1;462;62;3;88;44;    ;0;210;74;1;462;74;    ;0;47;85;1;26;110;    ;353;190;90;35;114;193;272;349;    ;
30.665;    ;0;191;78;0;88;44;1;461;61;2;88;44;    ;0;210;74;1;462;74;    ;0;46;85;1;18;110;    ;353;190;90;34;113;192;272;350;    ;
30.701;    ;0;194;78;0;88;44;1;460;61;3;88;43;    ;0;209;73;1;461;73;    ;0;44;86;1;26;109;    ;353;190;90;34;113;192;272;348;    ;
30.732;    ;0;196;78;-1;88;44;1;459;61;3;88;43;    ;0;209;75;1;461;75;    ;0;41;85;1;22;110;    ;353;190;90;35;115;192;272;349;    ;
30.766;    ;0;199;78;0;88;44;1;458;60;2;87;43;    ;0;208;75;1;460;75;    ;0;45;85;1;27;110;    ;353;190;90;35;113;192;272;349;    ;
30.811;    ;0;202;78;0;89;44;1;457;60;0;88;44;    ;0;208;74;1;460;74;    ;0;37;86;1;23;110;    ;353;190;90;35;114;192;272;350;    ;
30.835;    ;0;205;78;0;88;44;1;456;59;0;87;44;    ;0;207;74;1;459;74;    ;0;42;86;1;26;107;    ;353;190;90;35;114;191;272;350;    ;
30.873;    ;0;207;78;0;87;43;1;456;59;2;87;43;    ;0;207;74;1;459;74;    ;0;28;86;1;23;108;    ;353;190;90;34;114;191;272;350;    ;
30.903;    ;0;210;78;0;88;44;1;455;59;2;88;43;    ;0;206;74;1;458;74;    ;0;41;86;1;23;110;    ;353;190;90;34;114;191;272;350;    ;
30.932;    ;0;213;78;0;88;44;1;454;59;0;87;44;    ;0;206;74;1;458;74;    ;0;29;86;1;23;110;    ;353;190;90;34;114;192;272;349;    ;
30.965;    ;0;215;78;0;88;44;1;453;58;0;87;44;    ;0;205;74;1;457;74;    ;0;31;86;1;28;108;    ;353;190;90;34;114;192;272;350;    ;
31.002;    ;0;217;78;0;88;44;1;453;58;0;88;44;    ;0;205;74;1;457;74;    ;0;31;86;1;24;108;    ;353;190;90;34;114;191;272;349;    ;
31.033;    ;0;220;78;0;87;44;1;452;58;0;87;43;    ;0;204;74;1;456;74;    ;0;34;86;1;24;108;    ;353;190;90;34;114;193;272;349;    ;
31.065;    ;0;222;78;0;88;44;1;451;58;0;88;43;    ;0;204;74;1;456;74;    ;0;24;86;1;24;108;    ;353;190;90;34;114;193;272;349;    ;
31.101;    ;0;223;78;0;88;44;1;451;58;0;87;43;    ;0;203;74;1;455;74;    ;0;30;86;1;28;108;    ;353;190;90;34;114;193;273;350;    ;
31.133;    ;0;225;78;0;88;44;1;451;57;0;88;42;    ;0;203;74;1;455;74;    ;0;30;86;1;20;108;    ;353;190;90;34;114;192;273;349;    ;
31.165;    ;0;227;78;0;87;44;1;450;57;0;87;42;    ;0;202;74;1;454;74;    ;0;28;86;1;24;108;    ;353;190;90;34;114;191;273;350;    ;
31.202;    ;0;228;78;0;88;44;1;449;57;0;87;42;    ;0;202;74;1;454;74;    ;0;23;86;1;24;108;    ;353;190;90;34;114;191;273;349;    ;
31.233;    ;0;229;78;0;88;44;1;449;57;0;87;42;    ;0;201;74;1;453;74;    ;0;30;86;1;28;108;    ;353;190;90;34;114;191;273;348;    ;
31.265;    ;0;230;78;-1;88;44;1;450;56;0;88;42;    ;0;201;74;1;453;74;    ;0;24;86;1;20;108;    ;353;190;90;34;114;191;273;350;    ;
31.302;    ;0;231;78;-1;88;44;1;449;56;0;87;41;    ;0;200;74;1;452;74;    ;0;28;85;1;20;108;    ;353;190;90;34;114;190;273;350;    ;
31.334;    ;0;232;78;-1;87;44;1;449;56;0;87;41;    ;0;200;74;1;452;74;    ;0;23;85;1;24;108;    ;353;190;90;34;114;190;273;350;    ;
31.365;    ;0;233;79;-1;87;44;1;449;56;0;88;41;    ;0;199;74;1;451;74;    ;0;26;85;1;24;108;    ;353;190;90;34;114;190;273;349;    ;
31.402;    ;0;233;79;0;87;44;1;449;56;0;87;40;    ;0;199;74;1;451;74;    ;0;20;84;1;19;108;    ;353;190;90;34;114;190;273;349;    ;
31.433;    ;0;233;79;0;88;44;1;449;55;0;88;39;    ;0;198;74;1;450;74;    ;0;28;85;1;23;108;    ;353;190;90;35;114;190;273;349;    ;
31.472;    ;0;233;79;0;87;44;1;448;55;0;88;39;    ;0;198;74;1;450;74;    ;0;23;85;1;19;108;    ;353;190;90;35;114;190;273;349;    ;
31.503;    ;0;233;79;0;88;44;1;448;55;0;88;39;    ;0;197;74;1;449;74;    ;0;27;85;1;26;108;    ;353;190;90;35;114;190;273;349;    ;
31.532;    ;0;233;79;0;87;44;1;448;55;0;87;39;    ;0;197;74;1;449;74;    ;0;22;85;1;19;108;    ;353;190;90;35;115;190;273;349;    ;
31.566;    ;0;233;79;0;86;43;1;448;54;0;87;40;    ;0;196;75;1;448;75;    ;0;26;85;1;23;108;    ;353;190;90;35;115;190;272;349;    ;
31.601;    ;0;232;79;-1;87;44;1;448;54;0;87;38;    ;0;196;74;1;448;74;    ;0;22;86;1;19;109;    ;353;190;90;34;114;190;272;349;    ;
31.633;    ;0;231;79;-1;87;44;1;448;54;0;87;38;    ;0;195;74;1;447;74;    ;0;29;84;1;22;109;    ;353;190;90;35;114;192;272;349;    ;
31.666;    ;0;230;79;-1;87;44;1;448;54;0;87;38;    ;0;195;74;1;447;74;    ;0;25;84;1;18;109;    ;353;190;90;35;114;191;272;349;    ;
31.701;    ;0;229;80;-1;87;44;1;447;54;0;87;39;    ;0;194;74;1;446;74;    ;0;29;84;1;22;109;    ;353;190;90;35;114;191;272;349;    ;
31.732;    ;0;227;80;-1;88;43;1;447;54;0;88;39;    ;0;194;74;1;446;74;    ;0;25;84;1;22;109;    ;353;190;90;34;114;191;272;349;    ;
31.765;    ;0;226;80;0;87;44;1;447;54;0;87;39;    ;0;193;74;1;445;74;    ;0;33;84;1;22;109;    ;353;190;90;34;114;191;272;349;    ;
31.802;    ;0;224;80;0;87;44;1;447;54;0;87;39;    ;0;193;74;1;445;74;    ;0;25;85;1;18;109;    ;353;190;90;34;114;190;273;349;    ;
31.833;    ;0;222;80;-1;88;44;1;447;54;0;88;38;    ;0;192;74;1;444;74;    ;0;32;85;1;21;109;    ;353;190;90;34;114;190;273;349;    ;
31.866;    ;0;220;80;-1;88;44;1;446;54;0;88;38;    ;0;192;74;1;444;74;    ;0;30;84;1;17;109;    ;353;190;90;35;114;190;273;349;    ;
31.901;    ;0;218;80;-1;87;44;1;446;54;0;87;38;    ;0;191;74;1;443;74;    ;0;34;84;1;25;109;    ;353;190;90;35;114;190;273;349;    ;
31.933;    ;0;215;80;-1;87;44;1;446;54;0;87;38;    ;0;191;74;1;443;74;    ;0;31;84;1;17;109;    ;353;190;90;35;114;190;273;349;    ;
31.971;    ;0;213;81;0;87;43;1;445;54;0;88;38;    ;0;190;74;1;442;74;    ;0;39;84;1;21;109;    ;353;190;90;35;114;190;273;349;    ;
32.008;    ;0;210;81;-1;88;43;1;445;54;0;87;38;    ;0;190;74;1;442;74;    ;0;32;85;1;21;109;    ;353;190;90;35;114;190;273;349;    ;
32.031;    ;0;208;81;0;87;44;1;444;54;0;87;38;    ;0;189;74;1;441;74;    ;0;39;84;1;21;109;    ;353;190;90;35;114;190;273;349;    ;
32.064;    ;0;205;81;0;88;44;1;444;54;0;88;38;    ;0;189;74;1;441;74;    ;0;36;85;1;21;109;    ;353;190;90;35;114;190;273;349;    ;
32.101;    ;0;202;81;0;88;44;1;444;54;0;87;38;    ;0;188;74;1;440;74;    ;0;43;85;1;21;109;    ;353;190;90;35;114;190;273;349;    ;
32.133;    ;0;200;81;0;87;43;1;443;55;0;87;38;    ;0;188;74;1;440;74;    ;0;39;85;1;17;109;    ;353;190;90;35;114;190;273;349;    ;
32.164;    ;0;197;81;0;88;44;1;443;55;0;87;39;    ;0;187;74;1;439;74;    ;0;41;85;1;24;108;    ;353;190;90;35;114;190;273;349;    ;
32.201;    ;0;194;81;-1;88;44;1;442;55;0;88;39;    ;0;187;74;1;439;74;    ;0;42;85;1;16;108;    ;353;190;90;35;115;190;273;350;    ;
32.234;    ;0;191;81;-1;87;44;1;441;55;0;87;39;    ;0;186;75;1;438;75;    ;0;45;84;1;24;108;    ;353;190;90;35;115;190;273;350;    ;
32.268;    ;0;188;82;-1;88;43;1;441;55;0;87;40;    ;0;186;75;1;438;75;    ;0;44;84;1;20;109;    ;353;190;90;35;115;189;273;350;    ;
32.305;    ;0;185;82;-1;88;43;1;440;56;0;87;40;    ;0;185;75;1;437;75;    ;0;49;84;1;20;109;    ;353;190;90;35;115;189;273;350;    ;
32.337;    ;0;182;82;0;88;44;1;439;56;0;87;41;    ;0;185;75;1;437;75;    ;0;45;84;1;20;108;    ;353;190;90;35;115;189;273;350;    ;
32.364;    ;0;180;82;0;88;44;1;439;56;0;87;41;    ;0;184;75;1;436;75;    ;0;52;85;1;25;108;    ;353;190;90;35;115;189;273;350;    ;
32.410;    ;0;177;82;-1;89;43;1;438;57;0;86;41;    ;0;184;75;1;436;75;    ;0;45;85;1;16;108;    ;353;190;90;35;115;188;273;350;    ;
32.437;    ;0;174;82;0;88;44;1;437;57;0;87;42;    ;0;183;75;1;435;75;    ;0;50;84;1;23;108;    ;353;190;90;35;115;188;273;350;    ;
32.465;    ;0;171;82;0;88;44;1;436;58;0;87;42;    ;0;183;75;1;435;75;    ;0;52;85;1;21;108;    ;353;190;90;35;115;190;273;350;    ;
32.501;    ;0;168;82;0;89;44;1;435;58;0;87;43;    ;0;182;75;1;434;75;    ;0;58;85;1;26;108;    ;353;190;90;35;115;190;273;350;    ;
32.533;    ;0;166;83;0;88;43;1;434;58;0;87;43;    ;0;182;75;1;434;75;    ;0;53;85;1;21;108;    ;353;190;90;35;115;189;273;350;    ;
32.565;    ;0;163;83;0;89;43;1;434;59;0;87;43;    ;0;181;75;1;433;75;    ;0;55;85;1;25;108;    ;353;190;90;35;115;189;273;350;    ;
32.601;    ;0;160;83;0;88;43;1;433;59;0;86;44;    ;0;181;75;1;433;75;    ;0;56;85;1;18;108;    ;353;190;90;35;115;191;273;350;    ;
32.633;    ;0;158;83;0;88;43;1;432;60;0;86;44;    ;0;180;75;1;432;75;    ;0;60;85;1;25;108;    ;353;190;90;35;115;188;273;350;    ;
32.665;    ;0;156;83;0;88;43;1;431;60;-1;87;44;    ;0;180;75;1;432;75;    ;0;54;85;1;22;108;    ;353;190;90;35;115;189;273;350;    ;
32.703;    ;0;154;83;0;89;43;1;430;61;-1;87;44;    ;0;179;75;1;431;75;    ;0;59;85;1;26;107;    ;353;190;90;35;115;190;273;350;    ;
32.733;    ;0;152;83;0;89;43;1;429;61;-3;87;45;    ;0;179;75;1;431;75;    ;0;56;85;1;22;106;    ;353;190;90;35;115;190;273;350;    ;
32.765;    ;0;150;83;0;89;43;1;429;62;-2;86;45;    ;0;178;75;1;430;75;    ;0;61;85;1;27;105;    ;353;190;90;35;115;189;273;350;    ;
32.802;    ;0;149;83;0;89;43;1;428;62;-3;87;45;    ;0;178;75;1;430;75;    ;0;58;85;1;18;105;    ;353;190;90;35;115;189;273;350;    ;
32.833;    ;0;147;83;0;89;42;1;427;63;-2;87;45;    ;0;177;75;1;429;75;    ;0;58;85;1;26;105;    ;353;190;90;35;115;189;273;350;    ;
32.864;    ;0;146;84;0;88;42;1;426;63;-3;86;45;    ;0;177;75;1;429;75;    ;0;59;85;1;23;105;    ;353;190;90;35;115;189;273;350;    ;
32.901;    ;0;145;84;0;89;42;1;426;64;-2;87;45;    ;0;176;75;1;428;75;    ;0;60;85;1;27;105;    ;353;190;90;35;115;189;273;350;    ;
32.934;    ;0;144;84;0;89;42;1;425;64;-3;87;45;    ;0;176;75;1;428;75;    ;0;57;85;1;20;105;    ;353;190;90;35;115;190;273;350;    ;
32.965;    ;0;143;84;0;89;42;1;424;65;-3;86;45;    ;0;175;75;1;427;75;    ;0;61;85;1;27;105;    ;353;190;90;35;115;190;273;350;    ;
33.001;    ;0;143;84;0;89;42;1;424;65;-3;87;45;    ;0;175;75;1;427;75;    ;0;58;85;1;23;105;    ;353;190;90;35;115;189;273;350;    ;
33.033;    ;0;143;84;0;89;42;1;423;66;-3;87;45;    ;0;174;75;1;426;75;    ;0;58;85;1;23;105;    ;353;190;90;35;115;189;273;350;    ;
33.065;    ;0;143;84;0;90;42;1;423;66;-3;87;45;    ;0;174;75;1;426;75;    ;0;54;85;1;23;104;    ;353;190;90;35;115;190;273;350;    ;
33.102;    ;0;143;84;0;89;42;1;422;67;-3;86;44;    ;0;173;75;1;425;75;    ;0;58;85;1;23;104;    ;353;190;90;35;115;190;273;350;    ;
33.134;    ;0;143;84;0;89;42;1;422;67;-3;87;45;    ;0;173;75;1;425;75;    ;0;54;85;1;23;104;    ;353;190;90;36;115;190;273;350;    ;
33.166;    ;0;144;84;0;89;42;1;421;68;-3;87;45;    ;0;172;75;1;424;75;    ;0;58;85;1;23;104;    ;353;190;90;36;115;190;273;350;    ;
33.207;    ;0;144;84;0;89;42;1;421;69;-3;86;44;    ;0;172;75;1;424;75;    ;0;49;85;1;23;104;    ;353;190;90;36;115;190;273;350;    ;
33.234;    ;0;145;84;0;89;42;1;421;69;-3;86;45;    ;0;171;75;1;423;75;    ;0;57;85;1;23;104;    ;353;190;90;36;115;188;273;350;    ;
33.268;    ;0;146;84;0;89;42;1;421;70;-3;87;44;    ;0;171;75;1;423;75;    ;0;47;85;1;18;104;    ;353;190;90;36;115;188;273;350;    ;
