Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.738;    ;0;606;69;0;94;49;1;611;152;-1;95;47;    ;300;200;    ;0;0;    ;    ;
9.134;    ;0;545;69;0;93;48;1;549;152;-1;93;47;    ;0;499;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;273;350;    ;
9.166;    ;0;543;69;0;93;48;1;547;152;0;93;47;    ;0;498;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;273;350;    ;
9.197;    ;0;541;69;0;95;49;1;546;152;-1;93;47;    ;0;498;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;273;350;    ;
9.234;    ;0;539;69;0;95;49;1;543;152;-1;93;47;    ;0;497;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;273;350;    ;
9.266;    ;0;537;69;0;94;49;1;542;152;-1;94;47;    ;0;497;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;273;350;    ;
9.297;    ;0;535;69;0;94;49;1;540;152;-1;93;47;    ;0;496;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;273;350;    ;
9.335;    ;0;533;69;0;94;49;1;537;153;-1;94;47;    ;0;496;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;273;350;    ;
9.367;    ;0;531;69;0;94;49;1;535;153;-1;94;47;    ;0;495;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;273;351;    ;
9.398;    ;0;529;69;0;95;49;1;533;153;-1;93;47;    ;0;495;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;273;351;    ;
9.435;    ;0;527;69;0;94;49;1;531;153;-1;93;47;    ;0;494;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;273;351;    ;
9.466;    ;0;525;69;0;94;49;1;529;153;-1;92;47;    ;0;494;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;273;351;    ;
9.499;    ;0;523;69;0;94;49;1;527;153;-1;92;47;    ;0;493;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;273;350;    ;
9.534;    ;0;521;69;0;93;49;1;525;153;0;92;47;    ;0;493;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;273;350;    ;
9.567;    ;0;518;69;0;94;49;1;523;153;-1;93;47;    ;0;492;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;273;349;    ;
9.597;    ;0;516;69;0;94;49;1;521;153;-1;93;47;    ;0;492;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;192;273;349;    ;
9.640;    ;0;514;69;0;94;49;1;518;153;-1;93;47;    ;0;491;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;192;273;350;    ;
9.667;    ;0;512;69;0;94;49;1;516;153;0;93;47;    ;0;491;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;192;273;350;    ;
9.696;    ;0;509;69;0;94;49;1;514;153;-1;92;47;    ;0;490;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;192;272;349;    ;
9.734;    ;0;507;69;0;94;47;1;512;153;0;92;47;    ;0;490;75;1;500;153;    ;0;0;87;1;1;104;    ;353;190;90;35;115;192;272;349;    ;
9.764;    ;0;505;70;0;93;47;1;509;153;0;92;47;    ;0;489;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;192;272;349;    ;
9.797;    ;0;503;69;0;93;47;1;507;153;0;93;47;    ;0;489;75;1;500;153;    ;0;0;86;1;7;105;    ;353;190;90;35;115;192;272;349;    ;
9.836;    ;0;501;69;0;93;47;1;504;153;0;92;47;    ;0;488;75;1;500;153;    ;0;0;87;1;4;105;    ;353;190;90;35;115;192;272;349;    ;
9.865;    ;0;498;69;0;93;48;1;502;153;0;92;47;    ;0;488;75;1;500;153;    ;0;0;87;1;7;105;    ;353;190;90;35;115;192;272;349;    ;
9.897;    ;0;496;70;0;93;47;1;500;153;0;92;47;    ;0;487;75;1;500;153;    ;0;7;87;1;6;105;    ;353;190;90;35;115;192;272;349;    ;
9.933;    ;0;493;70;0;92;47;1;497;153;0;92;47;    ;0;487;75;1;500;153;    ;0;0;86;1;7;105;    ;353;190;90;34;115;192;272;349;    ;
9.966;    ;0;491;70;0;94;48;1;494;153;0;92;47;    ;0;486;75;1;500;153;    ;0;6;87;1;11;105;    ;353;190;90;34;115;192;272;349;    ;
9.998;    ;0;488;70;0;94;48;1;492;153;0;92;47;    ;0;486;74;1;500;153;    ;0;1;87;1;13;105;    ;353;190;90;34;115;192;272;349;    ;
10.030;    ;0;486;70;0;94;48;1;489;153;0;92;47;    ;0;485;74;1;500;153;    ;0;10;86;1;11;105;    ;353;190;90;34;115;192;272;349;    ;
10.063;    ;0;483;70;0;94;48;1;487;153;0;91;47;    ;0;485;74;1;500;153;    ;0;3;86;1;16;105;    ;353;190;90;34;115;192;272;349;    ;
10.094;    ;0;480;70;0;93;48;1;484;153;0;92;47;    ;0;484;74;1;500;153;    ;0;12;86;1;13;105;    ;353;190;90;34;115;192;272;349;    ;
10.133;    ;0;478;70;0;94;48;1;482;153;0;91;47;    ;0;484;74;1;500;153;    ;0;9;86;1;19;105;    ;353;190;90;34;115;192;272;349;    ;
10.165;    ;0;475;70;0;93;48;1;479;153;0;92;47;    ;0;483;74;1;500;153;    ;0;8;86;1;14;105;    ;353;190;90;34;115;192;272;350;    ;
10.196;    ;0;473;70;0;93;48;1;476;153;0;92;47;    ;0;483;74;1;500;153;    ;0;11;86;1;21;105;    ;353;190;90;34;115;192;272;349;    ;
10.234;    ;0;470;70;0;93;48;1;474;153;0;91;47;    ;0;482;74;1;500;153;    ;0;12;86;1;23;105;    ;353;190;90;34;115;192;272;350;    ;
10.266;    ;0;467;70;0;93;48;1;471;153;0;92;47;    ;0;482;74;1;500;153;    ;0;12;86;1;19;105;    ;353;190;90;34;115;192;272;350;    ;
10.297;    ;0;464;70;0;93;48;1;469;153;0;92;47;    ;0;481;74;1;500;153;    ;0;18;86;1;25;105;    ;353;190;90;34;115;192;272;350;    ;
10.334;    ;0;461;70;0;93;48;1;466;153;-1;91;46;    ;0;481;74;1;500;153;    ;0;15;86;1;23;105;    ;353;190;90;34;115;192;272;350;    ;
10.365;    ;0;459;70;0;93;48;1;464;153;-1;91;46;    ;0;480;74;1;500;153;    ;0;19;86;1;27;104;    ;353;190;90;34;115;192;272;350;    ;
10.397;    ;0;456;70;0;93;48;1;462;153;-1;91;46;    ;0;480;74;1;500;153;    ;0;13;86;1;26;104;    ;353;190;90;34;115;192;272;349;    ;
10.434;    ;0;453;70;0;93;48;1;460;153;-1;91;46;    ;0;479;74;1;500;153;    ;0;22;86;1;27;104;    ;353;190;90;34;115;192;272;350;    ;
10.466;    ;0;450;70;0;93;48;1;458;153;-1;91;46;    ;0;479;74;1;500;153;    ;0;19;86;1;27;104;    ;353;190;90;34;115;192;272;350;    ;
10.493;    ;0;448;70;0;93;48;1;457;153;-1;91;46;    ;0;478;74;1;500;153;    ;0;25;86;1;30;104;    ;353;190;90;34;115;192;272;349;    ;
10.531;    ;0;445;70;0;92;48;1;455;153;-1;91;46;    ;0;478;74;1;500;153;    ;0;19;86;1;27;104;    ;353;190;90;34;115;191;273;350;    ;
10.563;    ;0;442;70;0;92;48;1;454;153;-1;91;46;    ;0;477;74;1;500;153;    ;0;26;86;1;31;104;    ;353;190;90;34;115;191;273;350;    ;
10.595;    ;0;439;70;0;92;48;1;453;153;-1;91;46;    ;0;477;74;1;500;153;    ;0;25;86;1;29;104;    ;353;190;90;34;115;192;273;350;    ;
10.635;    ;0;436;70;0;93;48;1;453;153;-1;91;47;    ;0;476;74;1;500;153;    ;0;31;86;1;30;104;    ;353;190;90;34;115;192;273;350;    ;
10.667;    ;0;433;70;0;92;48;1;452;153;-1;91;47;    ;0;476;74;1;500;153;    ;0;27;86;1;26;104;    ;353;190;90;34;115;192;273;350;    ;
10.692;    ;0;431;70;0;92;48;1;452;153;0;91;47;    ;0;475;74;1;500;153;    ;0;34;86;1;31;104;    ;353;190;90;34;115;192;273;350;    ;
10.729;    ;0;428;70;0;92;48;1;453;153;0;90;47;    ;0;475;74;1;500;154;    ;0;28;86;1;27;105;    ;353;190;90;34;115;193;273;349;    ;
10.762;    ;0;426;70;0;92;48;1;454;154;0;91;47;    ;0;474;74;1;500;154;    ;0;35;86;1;24;105;    ;353;190;90;34;115;192;272;350;    ;
10.795;    ;0;424;70;0;92;49;1;455;154;-1;91;46;    ;0;474;74;1;500;153;    ;0;30;86;1;24;105;    ;353;190;90;34;115;192;272;349;    ;
10.832;    ;0;422;70;0;92;49;1;456;154;-1;91;46;    ;0;473;74;1;500;153;    ;0;34;86;1;24;104;    ;353;190;90;34;115;191;272;350;    ;
10.864;    ;0;421;70;0;92;49;1;457;154;-1;91;46;    ;0;473;74;1;500;153;    ;0;31;86;1;24;104;    ;353;190;90;34;115;192;272;350;    ;
10.895;    ;0;420;70;0;92;49;1;459;154;-1;91;46;    ;0;472;74;1;500;153;    ;0;33;86;1;23;104;    ;353;190;90;34;115;192;272;349;    ;
10.932;    ;0;419;70;0;93;49;1;460;154;0;91;46;    ;0;472;74;1;500;153;    ;0;29;86;1;19;104;    ;353;190;90;34;115;192;272;349;    ;
10.966;    ;0;419;70;-1;92;48;1;462;154;0;91;46;    ;0;471;74;1;500;153;    ;0;34;86;1;23;105;    ;353;190;90;34;115;192;272;349;    ;
10.996;    ;0;419;70;-1;93;48;1;464;154;0;91;47;    ;0;471;74;1;500;153;    ;0;27;86;1;18;105;    ;353;190;90;34;115;192;272;349;    ;
11.034;    ;0;420;70;-1;92;48;1;466;155;0;91;47;    ;0;470;74;1;500;153;    ;0;31;86;1;17;105;    ;353;190;90;34;115;193;272;349;    ;
11.065;    ;0;420;70;-1;92;48;1;468;155;0;91;47;    ;0;470;74;1;500;154;    ;0;24;86;1;18;105;    ;353;190;90;34;115;193;272;349;    ;
11.097;    ;0;422;70;-1;92;48;1;470;155;0;91;47;    ;0;469;74;1;500;154;    ;0;31;86;1;16;105;    ;353;190;90;34;115;192;272;349;    ;
11.131;    ;0;423;70;-1;92;48;1;472;155;-1;92;46;    ;0;469;74;1;500;153;    ;0;18;86;1;15;105;    ;353;190;90;34;115;192;272;349;    ;
11.165;    ;0;424;70;0;93;49;1;473;155;-1;92;46;    ;0;468;74;1;500;153;    ;0;26;86;1;15;104;    ;353;190;90;34;115;192;272;349;    ;
11.196;    ;0;426;70;0;92;49;1;475;155;-1;91;46;    ;0;468;74;1;500;153;    ;0;22;86;1;18;104;    ;353;190;90;34;115;193;272;349;    ;
11.231;    ;0;428;70;0;92;49;1;477;155;0;94;46;    ;0;467;74;1;500;154;    ;0;20;86;1;13;104;    ;353;190;90;34;115;193;272;350;    ;
11.266;    ;0;430;70;0;92;49;1;478;155;0;91;47;    ;0;467;74;1;500;154;    ;0;17;86;1;13;105;    ;353;190;90;34;115;193;272;349;    ;
11.298;    ;0;432;70;-1;92;48;1;480;156;0;92;47;    ;0;466;74;1;500;154;    ;0;19;86;1;16;105;    ;353;190;90;34;115;193;272;348;    ;
11.332;    ;0;434;70;-1;93;48;1;482;156;0;91;47;    ;0;466;74;1;500;154;    ;0;14;86;1;11;105;    ;353;190;90;34;113;193;272;349;    ;
11.364;    ;0;436;70;0;92;48;1;483;156;-1;92;46;    ;0;465;73;1;500;153;    ;0;18;86;1;11;105;    ;353;190;90;34;114;192;272;349;    ;
11.395;    ;0;438;70;0;91;48;1;484;156;-1;91;46;    ;0;465;74;1;500;153;    ;0;12;86;1;14;104;    ;353;190;90;34;114;192;272;349;    ;
11.433;    ;0;440;70;0;93;49;1;485;156;-1;92;46;    ;0;464;74;1;500;153;    ;0;15;86;1;14;104;    ;353;190;90;34;115;192;272;350;    ;
11.464;    ;0;442;70;0;92;49;1;486;156;-1;91;46;    ;0;464;74;1;500;153;    ;0;12;86;1;14;104;    ;353;190;90;34;114;193;272;350;    ;
11.495;    ;0;443;70;0;93;49;1;486;156;0;92;46;    ;0;463;74;1;500;153;    ;0;13;86;1;13;104;    ;353;190;90;34;114;193;272;350;    ;
11.532;    ;0;445;70;0;93;49;1;487;156;0;92;47;    ;0;463;74;1;500;154;    ;0;12;86;1;17;105;    ;353;190;90;34;115;193;272;350;    ;
11.565;    ;0;446;70;0;93;49;1;488;157;0;92;47;    ;0;462;73;1;500;153;    ;0;13;86;1;13;105;    ;353;190;90;34;114;193;272;350;    ;
11.597;    ;0;448;70;0;92;48;1;488;157;0;91;47;    ;0;462;74;1;500;153;    ;0;11;86;1;12;105;    ;353;190;90;34;114;193;272;350;    ;
11.633;    ;0;449;70;0;93;48;1;488;157;0;92;47;    ;0;461;74;1;500;153;    ;0;10;86;1;16;105;    ;353;190;90;34;114;193;272;349;    ;
11.664;    ;0;450;70;0;92;48;1;488;157;-1;92;46;    ;0;461;74;1;500;153;    ;0;10;86;1;16;105;    ;353;190;90;34;114;193;272;350;    ;
11.697;    ;0;451;71;-1;93;48;1;488;157;-1;92;46;    ;0;460;74;1;500;153;    ;0;12;86;1;16;104;    ;353;190;90;34;113;193;272;349;    ;
11.732;    ;0;451;71;-1;93;48;1;488;157;-1;91;46;    ;0;460;73;1;500;153;    ;0;8;86;1;17;104;    ;353;190;90;34;113;193;272;349;    ;
11.765;    ;0;452;71;-1;92;48;1;487;157;-1;92;46;    ;0;459;73;1;500;153;    ;0;15;86;1;17;104;    ;353;190;90;34;113;193;272;349;    ;
11.797;    ;0;452;71;-1;93;48;1;487;158;-1;92;47;    ;0;459;73;1;500;153;    ;0;7;86;1;21;104;    ;353;190;90;34;113;192;272;350;    ;
11.832;    ;0;452;71;-1;93;48;1;486;157;-1;91;47;    ;0;458;73;1;500;152;    ;0;14;86;1;17;103;    ;353;190;90;34;113;192;272;349;    ;
11.865;    ;0;452;71;-1;93;48;1;487;158;-1;92;47;    ;0;458;73;1;500;152;    ;0;10;86;1;21;103;    ;353;190;90;34;113;192;272;349;    ;
11.896;    ;0;452;71;0;93;48;1;486;158;-1;92;47;    ;0;457;73;1;500;152;    ;0;14;86;1;14;103;    ;353;190;90;34;113;192;272;349;    ;
11.933;    ;0;452;71;0;93;48;1;486;158;-1;91;46;    ;0;457;73;1;500;152;    ;0;10;86;1;22;103;    ;353;190;90;35;114;192;272;350;    ;
11.965;    ;0;451;71;0;93;48;1;485;158;-1;92;46;    ;0;456;74;1;500;152;    ;0;13;86;1;18;103;    ;353;190;90;35;114;191;272;349;    ;
11.998;    ;0;451;71;-1;93;48;1;485;158;-1;92;46;    ;0;456;74;1;500;153;    ;0;13;86;1;23;103;    ;353;190;90;35;114;191;272;349;    ;
12.034;    ;0;450;71;-1;92;48;1;485;158;-1;94;46;    ;0;455;74;1;500;152;    ;0;14;86;1;19;104;    ;353;190;90;35;114;192;272;349;    ;
12.065;    ;0;449;72;0;92;49;1;484;158;-1;92;46;    ;0;455;74;1;500;152;    ;0;14;86;1;19;103;    ;353;190;90;35;113;192;272;350;    ;
12.097;    ;0;448;72;-1;93;48;1;484;158;-1;92;47;    ;0;454;74;1;500;153;    ;0;18;86;1;24;103;    ;353;190;90;35;113;192;272;350;    ;
12.135;    ;0;447;72;0;92;49;1;483;158;-1;91;47;    ;0;454;74;1;500;152;    ;0;14;86;1;20;104;    ;353;190;90;35;114;192;272;349;    ;
12.166;    ;0;445;72;-1;92;48;1;484;159;0;92;47;    ;0;453;74;1;500;152;    ;0;18;86;1;24;103;    ;353;190;90;35;114;192;272;349;    ;
12.198;    ;0;444;72;0;93;49;1;484;159;0;92;47;    ;0;453;74;1;500;153;    ;0;19;86;1;16;104;    ;353;190;90;35;114;192;272;349;    ;
12.234;    ;0;443;72;0;92;48;1;483;159;0;92;47;    ;0;452;74;1;500;153;    ;0;19;86;1;20;104;    ;353;190;90;35;114;192;272;349;    ;
12.267;    ;0;441;72;0;93;48;1;483;159;-1;92;46;    ;0;452;74;1;500;153;    ;0;16;86;1;24;104;    ;353;190;90;35;113;191;272;350;    ;
12.298;    ;0;440;72;0;93;48;1;483;159;-1;92;46;    ;0;451;74;1;500;152;    ;0;24;86;1;21;103;    ;353;190;90;35;114;191;272;350;    ;
12.334;    ;0;438;73;0;92;48;1;483;159;-1;92;46;    ;0;451;74;1;500;152;    ;0;17;86;1;21;103;    ;353;190;90;35;114;191;272;350;    ;
12.366;    ;0;437;72;-1;92;48;1;484;159;-1;91;46;    ;0;450;74;1;500;152;    ;0;24;86;1;21;103;    ;353;190;90;35;114;192;272;350;    ;
12.399;    ;0;435;73;0;92;49;1;484;159;-1;92;46;    ;0;450;74;1;500;153;    ;0;18;86;1;17;103;    ;353;190;90;35;114;192;272;349;    ;
12.434;    ;0;434;73;-1;93;48;1;484;159;-1;94;46;    ;0;449;74;1;500;153;    ;0;27;86;1;21;103;    ;353;190;90;35;114;192;272;350;    ;
12.467;    ;0;433;73;-1;92;48;1;485;159;-1;92;47;    ;0;449;74;1;500;153;    ;0;19;86;1;21;103;    ;353;190;90;35;114;192;272;349;    ;
12.499;    ;0;432;73;-1;93;48;1;486;160;0;92;47;    ;0;448;74;1;500;153;    ;0;24;86;1;17;103;    ;353;190;90;35;114;192;272;349;    ;
12.536;    ;0;430;73;0;93;48;1;486;160;0;91;47;    ;0;448;74;1;500;153;    ;0;20;86;1;17;104;    ;353;190;90;35;114;192;272;349;    ;
12.566;    ;0;429;73;0;92;48;1;486;160;0;92;47;    ;0;447;74;1;500;153;    ;0;28;86;1;21;104;    ;353;190;90;35;114;192;272;348;    ;
12.599;    ;0;428;73;0;93;48;1;487;160;0;91;47;    ;0;447;74;1;500;153;    ;0;21;86;1;21;104;    ;353;190;90;35;114;192;272;349;    ;
12.635;    ;0;428;73;0;92;48;1;487;160;-1;92;46;    ;0;446;74;1;500;153;    ;0;26;86;1;17;104;    ;353;190;90;35;114;192;272;350;    ;
12.667;    ;0;427;73;-1;92;48;1;487;160;-1;92;46;    ;0;446;74;1;500;153;    ;0;18;86;1;20;103;    ;353;190;90;35;114;191;272;349;    ;
12.698;    ;0;426;74;-1;92;48;1;487;160;-1;91;46;    ;0;445;74;1;500;153;    ;0;26;86;1;20;103;    ;353;190;90;35;114;191;272;350;    ;
12.735;    ;0;426;74;-1;92;48;1;488;160;-1;92;46;    ;0;445;74;1;500;152;    ;0;22;85;1;21;103;    ;353;190;90;35;114;192;272;349;    ;
12.765;    ;0;425;74;-1;92;48;1;488;160;0;92;46;    ;0;444;74;1;500;153;    ;0;23;85;1;17;103;    ;353;190;90;35;114;191;272;349;    ;
12.797;    ;0;425;74;-1;92;48;1;489;161;0;91;46;    ;0;444;74;1;500;153;    ;0;23;85;1;20;104;    ;353;190;90;35;114;191;272;349;    ;
12.833;    ;0;425;74;-1;92;48;1;489;161;0;92;47;    ;0;443;74;1;500;152;    ;0;23;85;1;16;104;    ;353;190;90;35;114;192;272;348;    ;
12.868;    ;0;425;74;0;92;48;1;489;161;0;92;47;    ;0;443;74;1;500;152;    ;0;19;85;1;20;104;    ;353;190;90;35;114;192;272;348;    ;
12.898;    ;0;424;74;0;93;48;1;490;161;0;91;46;    ;0;442;74;1;500;153;    ;0;23;86;1;20;104;    ;353;190;90;35;114;190;272;349;    ;
12.934;    ;0;425;74;-1;93;48;1;490;161;-1;92;46;    ;0;442;74;1;500;153;    ;0;23;86;1;16;104;    ;353;190;90;35;114;191;272;347;    ;
12.966;    ;0;424;75;-1;93;48;1;490;161;0;92;46;    ;0;441;74;1;500;152;    ;0;19;85;1;20;103;    ;353;190;90;35;114;190;272;348;    ;
12.997;    ;0;425;75;-1;93;48;1;490;161;-1;92;46;    ;0;441;74;1;500;152;    ;0;23;85;1;20;104;    ;353;190;90;35;114;191;272;348;    ;
13.034;    ;0;425;75;-1;92;48;1;490;161;0;92;46;    ;0;440;74;1;500;152;    ;0;18;85;1;20;103;    ;353;190;90;35;113;191;273;348;    ;
13.066;    ;0;425;75;-1;92;48;1;490;161;0;92;46;    ;0;440;74;1;500;152;    ;0;19;85;1;20;104;    ;353;190;90;35;113;191;273;349;    ;
13.098;    ;0;425;75;-1;92;49;1;491;162;0;92;46;    ;0;439;74;1;500;152;    ;0;22;85;1;20;104;    ;353;190;90;35;113;191;273;349;    ;
13.136;    ;0;425;75;-1;92;48;1;491;162;0;93;46;    ;0;439;74;1;500;152;    ;0;18;85;1;16;103;    ;353;190;90;35;113;191;273;349;    ;
13.168;    ;0;425;75;0;92;48;1;491;162;0;92;46;    ;0;438;74;1;500;152;    ;0;22;85;1;20;103;    ;353;190;90;35;113;191;273;348;    ;
13.198;    ;0;426;76;-1;93;48;1;491;162;0;92;46;    ;0;438;74;1;500;152;    ;0;18;86;1;20;103;    ;353;190;90;35;113;191;273;349;    ;
13.235;    ;0;425;76;-1;92;48;1;491;162;0;92;46;    ;0;437;74;1;500;152;    ;0;17;85;1;20;103;    ;353;190;90;35;113;191;273;349;    ;
13.266;    ;0;426;76;-1;92;48;1;491;162;0;91;46;    ;0;437;74;1;500;152;    ;0;21;85;1;20;103;    ;353;190;90;35;113;191;273;350;    ;
13.298;    ;0;426;76;-1;92;48;1;491;162;0;91;45;    ;0;436;74;1;500;152;    ;0;17;85;1;20;103;    ;353;190;90;35;113;190;273;350;    ;
13.336;    ;0;426;76;-1;92;48;1;491;162;-1;92;46;    ;0;436;74;1;500;152;    ;0;17;85;1;20;103;    ;353;190;90;35;113;192;273;350;    ;
13.367;    ;0;426;76;0;92;48;1;491;163;0;92;45;    ;0;435;74;1;500;151;    ;0;20;85;1;20;102;    ;353;190;90;35;113;190;273;350;    ;
13.398;    ;0;426;76;0;92;48;1;491;163;0;92;46;    ;0;435;74;1;500;151;    ;0;16;86;1;20;103;    ;353;190;90;35;114;191;273;351;    ;
13.435;    ;0;426;77;0;93;48;1;492;163;0;92;46;    ;0;434;74;1;500;152;    ;0;20;86;1;20;103;    ;353;190;90;35;114;191;273;349;    ;
13.466;    ;0;426;77;0;93;48;1;492;163;0;92;45;    ;0;434;74;1;500;152;    ;0;16;86;1;17;103;    ;353;190;90;35;114;191;273;351;    ;
13.496;    ;0;426;77;0;93;48;1;491;163;0;94;45;    ;0;433;74;1;500;152;    ;0;20;86;1;20;103;    ;353;190;90;35;114;191;273;350;    ;
13.535;    ;0;426;77;-1;92;48;1;492;163;0;92;45;    ;0;433;74;1;500;152;    ;0;15;86;1;25;103;    ;353;190;90;35;114;191;272;350;    ;
13.567;    ;0;426;77;-1;92;48;1;491;163;0;92;46;    ;0;432;74;1;500;152;    ;0;19;85;1;17;103;    ;353;190;90;35;114;192;272;350;    ;
13.598;    ;0;426;77;-1;92;48;1;491;163;0;92;45;    ;0;432;74;1;500;153;    ;0;15;85;1;24;103;    ;353;190;90;35;114;191;272;350;    ;
13.635;    ;0;426;77;-1;92;48;1;491;163;0;92;46;    ;0;431;74;1;500;152;    ;0;19;85;1;21;103;    ;353;190;90;35;114;192;272;349;    ;
13.668;    ;0;426;77;-1;92;48;1;491;163;0;94;44;    ;0;431;74;1;500;153;    ;0;15;85;1;21;103;    ;353;190;90;35;114;190;272;349;    ;
13.699;    ;0;425;77;0;92;48;1;491;163;0;92;44;    ;0;430;74;1;500;152;    ;0;19;85;1;21;103;    ;353;190;90;35;114;190;273;349;    ;
13.735;    ;0;425;77;0;92;48;1;492;164;0;94;44;    ;0;430;74;1;500;152;    ;0;19;86;1;21;103;    ;353;190;90;35;114;190;273;349;    ;
13.766;    ;0;425;77;-1;92;48;1;492;164;0;92;44;    ;0;429;74;1;500;152;    ;0;19;86;1;17;103;    ;353;190;90;35;114;190;273;349;    ;
13.798;    ;0;424;78;0;92;48;1;492;163;0;92;44;    ;0;429;74;1;500;152;    ;0;14;85;1;21;103;    ;353;190;90;35;114;190;273;349;    ;
13.834;    ;0;424;78;-1;92;48;1;493;164;0;92;45;    ;0;428;74;1;500;152;    ;0;22;86;1;21;103;    ;353;190;90;35;114;191;273;349;    ;
13.866;    ;0;423;78;-1;92;48;1;493;164;0;92;45;    ;0;428;74;1;500;152;    ;0;15;85;1;17;103;    ;353;190;90;35;114;191;273;349;    ;
13.898;    ;0;423;78;-1;92;48;1;493;164;0;92;44;    ;0;427;74;1;500;152;    ;0;23;85;1;20;103;    ;353;190;90;35;114;190;273;349;    ;
13.934;    ;0;422;78;-1;92;48;1;493;164;0;91;44;    ;0;427;74;1;500;152;    ;0;15;85;1;20;103;    ;353;190;90;35;114;190;273;349;    ;
13.966;    ;0;421;78;-1;93;48;1;493;164;0;92;44;    ;0;426;74;1;500;152;    ;0;22;85;1;20;103;    ;353;190;90;35;114;190;273;349;    ;
13.997;    ;0;421;78;0;92;48;1;493;163;0;92;44;    ;0;426;74;1;500;152;    ;0;19;85;1;20;103;    ;353;190;90;35;114;190;273;349;    ;
14.035;    ;0;420;78;0;92;48;1;493;164;0;92;44;    ;0;425;74;1;500;152;    ;0;19;86;1;21;103;    ;353;190;90;35;114;190;273;349;    ;
14.067;    ;0;420;79;0;92;48;1;493;164;0;92;45;    ;0;425;74;1;500;152;    ;0;19;86;1;21;103;    ;353;190;90;35;114;191;273;349;    ;
14.098;    ;0;419;79;-1;92;48;1;493;164;0;92;44;    ;0;424;74;1;500;152;    ;0;19;85;1;21;103;    ;353;190;90;34;114;190;273;349;    ;
14.134;    ;0;418;79;-1;92;48;1;493;164;0;92;44;    ;0;424;74;1;500;152;    ;0;19;85;1;21;103;    ;353;190;90;34;114;190;273;349;    ;
14.167;    ;0;418;79;-1;92;48;1;493;164;0;93;44;    ;0;423;74;1;500;152;    ;0;23;85;1;21;103;    ;353;190;90;34;114;190;273;349;    ;
14.197;    ;0;417;79;0;92;49;1;493;164;0;93;44;    ;0;423;74;1;500;152;    ;0;16;85;1;21;103;    ;353;190;90;34;114;190;273;349;    ;
14.235;    ;0;416;79;-2;92;48;1;494;163;0;92;44;    ;0;422;74;1;500;152;    ;0;24;86;1;21;103;    ;353;190;90;34;114;190;273;349;    ;
14.267;    ;0;416;79;0;92;48;1;494;163;0;92;44;    ;0;422;74;1;500;152;    ;0;20;84;1;17;103;    ;353;190;90;34;114;190;273;349;    ;
14.297;    ;0;415;80;0;92;49;1;494;163;0;92;45;    ;0;421;74;1;500;152;    ;0;20;86;1;20;103;    ;353;190;90;35;114;190;273;349;    ;
14.335;    ;0;414;80;-1;92;48;1;494;163;0;92;45;    ;0;421;74;1;500;152;    ;0;20;85;1;21;103;    ;353;190;90;35;114;190;273;349;    ;
14.367;    ;0;414;80;-1;92;48;1;493;163;0;92;45;    ;0;420;74;1;500;152;    ;0;24;84;1;21;103;    ;353;190;90;35;114;190;273;349;    ;
14.398;    ;0;413;80;-2;91;48;1;493;163;0;92;45;    ;0;420;74;1;500;152;    ;0;16;84;1;25;103;    ;353;190;90;35;114;190;273;349;    ;
14.435;    ;0;412;80;-2;92;48;1;493;163;0;92;45;    ;0;419;74;1;500;152;    ;0;24;83;1;21;103;    ;353;190;90;35;114;190;273;349;    ;
14.466;    ;0;411;80;0;92;48;1;493;163;0;92;45;    ;0;419;74;1;500;152;    ;0;21;83;1;21;103;    ;353;190;90;35;114;190;273;349;    ;
14.497;    ;0;411;80;-1;91;48;1;493;163;0;92;44;    ;0;418;74;1;500;152;    ;0;25;85;1;21;103;    ;353;190;90;35;114;189;273;349;    ;
14.533;    ;0;410;81;-1;91;48;1;493;163;0;92;45;    ;0;418;74;1;500;151;    ;0;17;84;1;21;103;    ;353;190;90;35;114;190;273;349;    ;
14.566;    ;0;409;81;-1;92;48;1;494;163;0;92;46;    ;0;417;74;1;500;152;    ;0;25;84;1;21;103;    ;353;190;90;35;114;190;273;349;    ;
