Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
3.125;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;300;200;    ;0;0;    
10.745;    ;0;453;73;2;97;49;1;455;159;-3;97;47;    ;0;490;75;1;500;160;    ;0;25;88;1;31;104;    
10.781;    ;0;451;73;2;97;49;1;456;158;-2;97;47;    ;0;489;75;1;500;160;    ;0;34;88;1;24;103;    
10.814;    ;0;450;73;2;98;49;1;457;159;-2;97;47;    ;0;489;74;1;500;159;    ;0;26;88;1;17;104;    
10.845;    ;0;448;73;2;98;49;1;459;159;-2;97;47;    ;0;488;75;1;500;160;    ;0;28;88;1;16;103;    
10.884;    ;0;448;73;2;98;49;1;461;160;-2;97;47;    ;0;488;75;1;500;160;    ;0;29;88;1;7;104;    
10.915;    ;0;448;73;2;98;49;1;464;160;-2;97;47;    ;0;487;75;1;500;160;    ;0;22;88;1;10;103;    
10.946;    ;0;449;72;2;98;49;1;466;160;-2;97;47;    ;0;487;75;1;500;160;    ;0;14;88;1;0;103;    
10.984;    ;0;450;73;2;98;49;1;468;161;-2;97;47;    ;0;486;75;1;500;160;    ;0;14;88;1;5;103;    
11.016;    ;0;451;73;2;98;49;1;471;161;-2;97;47;    ;0;486;75;1;500;160;    ;0;8;88;1;7;103;    
11.047;    ;0;452;72;1;98;50;1;472;161;-4;0;0;    ;0;485;75;1;500;159;    ;0;13;88;1;0;103;    
11.083;    ;0;453;72;1;98;50;1;474;161;9;0;0;    ;0;485;75;1;500;159;    ;0;5;87;1;11;101;    
11.112;    ;0;453;72;1;98;49;1;475;162;0;0;0;    ;0;484;74;1;500;158;    ;0;13;87;1;4;113;    
11.144;    ;0;454;72;1;97;49;1;476;162;48;0;0;    ;0;484;74;1;500;158;    ;0;11;87;1;9;105;    
11.182;    ;0;454;72;1;98;49;1;477;162;-1;97;47;    ;0;483;75;1;500;158;    ;0;12;87;1;10;125;    
11.215;    ;0;454;72;1;98;49;1;476;162;-1;97;47;    ;0;483;74;1;500;160;    ;0;12;87;1;10;104;    
11.246;    ;0;454;72;1;98;49;1;476;162;-1;97;47;    ;0;482;75;1;500;160;    ;0;19;87;1;25;104;    
11.283;    ;0;454;71;1;98;49;1;476;162;-1;97;47;    ;0;482;75;1;500;160;    ;0;11;87;1;18;104;    
11.314;    ;0;454;72;1;98;49;1;475;162;-1;97;47;    ;0;481;75;1;500;160;    ;0;19;87;1;18;104;    
11.346;    ;0;453;71;1;98;49;1;474;163;-1;97;47;    ;0;481;75;1;500;160;    ;0;11;87;1;26;104;    
11.383;    ;0;453;72;1;98;49;1;473;163;-1;97;47;    ;0;480;75;1;500;160;    ;0;27;87;1;27;104;    
11.416;    ;0;452;71;1;97;49;1;471;163;-1;97;46;    ;0;480;75;1;500;160;    ;0;13;87;1;26;104;    
11.447;    ;0;451;71;1;97;49;1;469;163;-1;97;47;    ;0;479;75;1;500;160;    ;0;27;87;1;36;104;    
11.483;    ;0;450;71;1;97;49;1;468;163;-1;97;47;    ;0;479;75;1;500;160;    ;0;20;87;1;37;104;    
11.514;    ;0;450;71;1;98;49;1;467;163;-1;97;47;    ;0;478;75;1;500;160;    ;0;28;87;1;30;104;    
11.544;    ;0;449;72;1;97;49;1;466;163;-1;97;47;    ;0;478;75;1;500;160;    ;0;13;87;1;31;104;    
11.584;    ;0;448;71;1;97;49;1;465;164;-1;97;47;    ;0;477;75;1;500;160;    ;0;29;87;1;32;104;    
11.615;    ;0;448;71;0;98;49;1;465;164;-1;97;47;    ;0;477;75;1;500;160;    ;0;22;87;1;31;104;    
11.647;    ;0;447;71;0;98;49;1;465;164;-1;97;46;    ;0;476;75;1;500;160;    ;0;22;86;1;26;104;    
11.686;    ;0;447;71;1;97;49;1;465;164;-1;97;46;    ;0;476;75;1;500;160;    ;0;22;86;1;26;104;    
11.717;    ;0;447;71;1;98;49;1;465;164;-1;97;46;    ;0;475;75;1;500;160;    ;0;22;87;1;26;104;    
11.751;    ;0;447;71;1;97;49;1;467;165;-1;97;47;    ;0;475;75;1;500;159;    ;0;14;87;1;26;104;    
11.784;    ;0;447;71;1;97;49;1;468;165;-1;97;47;    ;0;474;75;1;500;159;    ;0;22;87;1;11;103;    
11.815;    ;0;447;71;1;97;49;1;469;165;-1;97;46;    ;0;474;75;1;500;159;    ;0;15;87;1;18;103;    
11.847;    ;0;447;71;0;98;49;1;470;166;-1;97;46;    ;0;473;74;1;500;159;    ;0;22;87;1;18;103;    
11.883;    ;0;447;71;1;98;49;1;472;165;-1;97;46;    ;0;473;75;1;500;160;    ;0;14;86;1;17;103;    
11.916;    ;0;447;71;1;98;49;1;474;166;-1;97;47;    ;0;472;75;1;500;161;    ;0;22;87;1;11;104;    
11.948;    ;0;447;71;1;98;49;1;475;166;0;97;47;    ;0;472;75;1;500;160;    ;0;14;87;1;9;103;    
11.983;    ;0;447;71;0;98;49;1;475;166;-1;97;47;    ;0;471;75;1;500;159;    ;0;22;87;1;16;104;    
12.016;    ;0;447;71;0;98;49;1;477;166;-1;97;47;    ;0;471;75;1;500;160;    ;0;15;86;1;23;103;    
12.048;    ;0;447;71;1;98;49;1;478;166;-1;97;46;    ;0;470;74;1;500;159;    ;0;22;86;1;8;103;    
12.084;    ;0;447;71;0;98;49;1;479;167;-1;97;46;    ;0;470;74;1;500;159;    ;0;14;87;1;15;103;    
12.117;    ;0;447;71;1;97;49;1;479;167;0;97;47;    ;0;469;74;1;500;159;    ;0;22;86;1;15;103;    
12.149;    ;0;447;71;0;97;49;1;479;167;0;97;47;    ;0;469;74;1;500;159;    ;0;14;87;1;22;104;    
12.184;    ;0;446;71;1;98;49;1;479;167;-1;97;47;    ;0;468;74;1;500;159;    ;0;22;86;1;22;104;    
12.217;    ;0;446;71;1;98;49;1;479;167;-1;97;46;    ;0;468;74;1;500;159;    ;0;22;87;1;23;103;    
12.248;    ;0;446;70;1;98;49;1;479;167;0;97;47;    ;0;467;74;1;500;159;    ;0;22;87;1;23;103;    
12.282;    ;0;446;71;0;97;49;1;478;168;0;97;47;    ;0;467;74;1;500;159;    ;0;14;87;1;23;104;    
12.314;    ;0;445;71;1;97;49;1;478;167;0;97;46;    ;0;466;74;1;500;159;    ;0;22;86;1;31;104;    
12.347;    ;0;445;71;0;98;49;1;478;168;0;97;46;    ;0;466;74;1;500;159;    ;0;22;87;1;24;104;    
12.383;    ;0;445;71;0;97;49;1;477;168;0;98;46;    ;0;465;74;1;500;159;    ;0;22;86;1;24;104;    
12.415;    ;0;444;71;0;98;49;1;477;168;0;97;46;    ;0;465;74;1;500;159;    ;0;15;86;1;31;104;    
12.447;    ;0;443;71;0;97;49;1;477;168;0;97;46;    ;0;464;74;1;500;159;    ;0;30;86;1;25;104;    
12.483;    ;0;443;71;0;97;49;1;477;168;0;97;46;    ;0;464;74;1;500;159;    ;0;23;86;1;25;104;    
12.514;    ;0;442;71;0;98;49;1;477;169;0;97;46;    ;0;463;74;1;500;159;    ;0;23;86;1;25;104;    
12.544;    ;0;441;71;0;97;49;1;478;168;0;98;46;    ;0;463;74;1;500;159;    ;0;23;86;1;25;103;    
12.580;    ;0;441;70;0;98;49;1;479;169;0;98;47;    ;0;462;74;1;500;159;    ;0;32;86;1;17;104;    
12.610;    ;0;441;71;0;98;49;1;479;169;0;97;46;    ;0;462;74;1;500;159;    ;0;17;86;1;18;103;    
12.645;    ;0;441;71;0;97;49;1;480;169;0;97;46;    ;0;461;73;1;500;159;    ;0;23;86;1;25;103;    
12.681;    ;0;441;71;0;97;49;1;481;169;0;97;46;    ;0;461;73;1;500;159;    ;0;16;86;1;17;103;    
12.714;    ;0;441;71;0;97;49;1;482;169;0;97;46;    ;0;460;74;1;500;159;    ;0;23;86;1;18;103;    
12.746;    ;0;441;71;0;98;49;1;483;169;0;97;46;    ;0;460;74;1;500;159;    ;0;16;86;1;17;103;    
12.784;    ;0;441;71;0;98;49;1;484;170;0;97;46;    ;0;459;74;1;500;160;    ;0;23;86;1;16;103;    
12.815;    ;0;441;71;0;98;49;1;484;170;0;97;47;    ;0;459;74;1;500;160;    ;0;16;86;1;17;103;    
12.846;    ;0;441;71;0;98;49;1;485;170;0;97;46;    ;0;458;74;1;500;160;    ;0;23;86;1;23;103;    
12.883;    ;0;441;71;0;98;49;1;485;170;0;97;46;    ;0;458;75;1;500;161;    ;0;15;86;1;15;103;    
12.915;    ;0;441;71;0;98;49;1;485;170;0;97;46;    ;0;457;75;1;500;161;    ;0;23;86;1;23;104;    
12.946;    ;0;441;71;0;98;49;1;486;170;0;97;47;    ;0;457;74;1;500;161;    ;0;15;86;1;23;104;    
12.982;    ;0;441;71;0;98;49;1;486;171;0;97;47;    ;0;456;74;1;500;161;    ;0;23;86;1;15;104;    
13.015;    ;0;441;71;0;98;49;1;486;171;0;97;47;    ;0;456;74;1;500;161;    ;0;15;86;1;23;103;    
13.047;    ;0;441;71;0;98;50;1;486;171;0;98;46;    ;0;455;74;1;500;161;    ;0;22;86;1;23;103;    
13.084;    ;0;441;71;0;97;50;1;486;171;0;97;46;    ;0;455;74;1;500;161;    ;0;14;86;1;23;103;    
13.113;    ;0;441;71;0;97;50;1;486;171;0;97;46;    ;0;454;74;1;500;160;    ;0;22;86;1;23;103;    
13.146;    ;0;440;71;0;98;50;1;485;171;0;97;46;    ;0;454;74;1;500;161;    ;0;14;86;1;23;103;    
13.183;    ;0;440;71;0;98;49;1;485;171;0;97;46;    ;0;453;74;1;500;161;    ;0;30;86;1;31;103;    
13.213;    ;0;440;71;0;97;49;1;485;172;0;96;44;    ;0;453;74;1;500;160;    ;0;15;86;1;24;103;    
13.246;    ;0;439;72;0;97;49;1;485;172;0;97;46;    ;0;452;74;1;500;160;    ;0;22;86;1;24;103;    
13.283;    ;0;438;71;0;98;49;1;485;172;0;97;45;    ;0;452;74;1;500;160;    ;0;22;86;1;24;103;    
13.314;    ;0;438;72;0;97;49;1;485;172;0;97;46;    ;0;451;74;1;500;160;    ;0;29;86;1;24;103;    
13.349;    ;0;437;72;0;97;49;1;486;172;0;98;45;    ;0;451;74;1;500;160;    ;0;14;86;1;25;103;    
13.387;    ;0;437;72;0;97;48;1;486;172;0;98;46;    ;0;450;74;1;500;160;    ;0;30;86;1;17;103;    
13.414;    ;0;436;72;0;97;49;1;486;172;0;97;45;    ;0;450;74;1;500;160;    ;0;16;86;1;24;103;    
13.445;    ;0;436;72;0;97;49;1;487;172;0;97;45;    ;0;449;74;1;500;161;    ;0;32;86;1;24;103;    
13.483;    ;0;436;72;0;98;49;1;487;172;0;97;45;    ;0;449;74;1;500;160;    ;0;15;86;1;16;103;    
13.515;    ;0;435;72;0;97;49;1;488;172;0;97;46;    ;0;448;74;1;500;160;    ;0;23;86;1;24;103;    
13.548;    ;0;435;72;0;97;49;1;488;172;0;98;46;    ;0;448;74;1;500;160;    ;0;23;86;1;16;103;    
13.584;    ;0;435;72;0;97;49;1;488;172;0;97;46;    ;0;447;74;1;500;161;    ;0;23;86;1;24;103;    
13.615;    ;0;436;72;-1;97;49;1;489;172;0;97;46;    ;0;447;74;1;500;161;    ;0;16;86;1;24;103;    
13.649;    ;0;436;72;0;97;50;1;489;172;0;97;46;    ;0;446;74;1;500;161;    ;0;15;86;1;16;103;    
13.684;    ;0;436;72;0;97;50;1;489;172;0;97;46;    ;0;446;74;1;500;161;    ;0;15;86;1;24;103;    
13.716;    ;0;436;72;0;96;48;1;489;172;0;98;46;    ;0;445;74;1;500;161;    ;0;22;86;1;24;103;    
13.747;    ;0;436;73;0;98;49;1;489;172;0;99;47;    ;0;445;74;1;500;161;    ;0;14;86;1;24;103;    
13.783;    ;0;436;73;-1;97;49;1;489;173;0;98;46;    ;0;444;74;1;500;161;    ;0;22;86;1;24;103;    
13.815;    ;0;435;73;-1;97;49;1;489;173;0;97;46;    ;0;444;74;1;500;161;    ;0;15;86;1;24;103;    
13.847;    ;0;435;73;-1;98;49;1;490;172;0;97;46;    ;0;443;74;1;500;161;    ;0;29;86;1;24;103;    
13.883;    ;0;435;73;-1;98;49;1;490;172;0;97;46;    ;0;443;74;1;500;161;    ;0;14;86;1;16;103;    
13.915;    ;0;434;73;-1;97;49;1;490;172;0;97;46;    ;0;442;74;1;500;161;    ;0;21;86;1;24;103;    
13.946;    ;0;434;73;0;97;49;1;490;172;0;98;46;    ;0;442;74;1;500;161;    ;0;21;86;1;24;103;    
13.984;    ;0;433;73;0;98;49;1;490;172;0;97;47;    ;0;441;74;1;500;161;    ;0;22;86;1;24;103;    
14.016;    ;0;432;74;-1;97;49;1;491;172;1;97;47;    ;0;441;74;1;500;161;    ;0;22;86;1;24;103;    
14.043;    ;0;432;74;-1;98;49;1;491;172;1;97;47;    ;0;440;74;1;500;161;    ;0;30;85;1;16;104;    
14.085;    ;0;431;74;-1;97;49;1;491;172;0;97;47;    ;0;440;74;1;500;161;    ;0;13;85;1;24;104;    
14.118;    ;0;430;74;-1;97;49;1;491;172;0;98;47;    ;0;439;73;1;500;161;    ;0;28;85;1;24;103;    
14.148;    ;0;430;74;-1;98;49;1;491;172;0;97;47;    ;0;439;73;1;500;161;    ;0;22;85;1;24;103;    
14.182;    ;0;429;75;-1;97;49;1;491;172;0;97;47;    ;0;438;74;1;500;161;    ;0;22;85;1;24;103;    
14.216;    ;0;428;75;0;97;49;1;491;172;0;98;47;    ;0;438;73;1;500;161;    ;0;23;85;1;24;103;    
14.248;    ;0;427;75;-1;98;49;1;492;171;1;99;47;    ;0;437;75;1;500;161;    ;0;30;86;1;24;103;    
14.284;    ;0;427;75;-1;97;49;1;493;171;0;97;47;    ;0;437;74;1;500;161;    ;0;23;85;1;16;104;    
14.322;    ;0;426;75;-1;97;49;1;493;171;0;97;47;    ;0;436;73;1;500;161;    ;0;23;85;1;17;103;    
14.345;    ;0;426;75;-1;97;49;1;494;171;0;97;47;    ;0;436;74;1;500;161;    ;0;23;85;1;23;103;    
14.381;    ;0;425;75;0;97;49;1;494;171;2;97;47;    ;0;435;74;1;500;161;    ;0;23;85;1;13;103;    
14.415;    ;0;425;75;0;97;49;1;494;171;2;99;47;    ;0;435;74;1;500;161;    ;0;23;86;1;23;105;    
14.447;    ;0;425;76;-1;97;49;1;494;171;1;97;47;    ;0;434;74;1;500;161;    ;0;24;86;1;23;105;    
14.488;    ;0;424;76;-1;98;49;1;495;170;1;97;47;    ;0;434;74;1;500;161;    ;0;16;85;1;23;104;    
14.517;    ;0;424;76;-1;98;49;1;495;170;2;97;47;    ;0;433;74;1;500;161;    ;0;29;85;1;17;105;    
14.545;    ;0;424;76;-1;97;49;1;494;170;2;99;47;    ;0;433;74;1;500;161;    ;0;15;85;1;23;105;    
14.582;    ;0;424;76;-1;97;49;1;493;170;1;98;47;    ;0;432;74;1;500;161;    ;0;23;85;1;32;105;    
14.614;    ;0;424;76;-1;97;49;1;493;170;3;98;47;    ;0;432;74;1;500;161;    ;0;16;85;1;30;105;    
14.647;    ;0;424;77;0;97;49;1;494;169;3;98;47;    ;0;431;74;1;500;161;    ;0;23;85;1;24;106;    
14.684;    ;0;424;77;0;97;49;1;493;169;2;97;47;    ;0;431;74;1;500;161;    ;0;15;86;1;16;106;    
14.715;    ;0;424;77;-1;97;49;1;493;169;3;97;47;    ;0;430;74;1;500;161;    ;0;23;86;1;30;105;    
14.747;    ;0;424;77;-1;97;49;1;493;168;3;98;47;    ;0;430;74;1;500;161;    ;0;14;85;1;24;106;    
14.785;    ;0;424;77;-1;97;49;1;493;168;3;99;47;    ;0;429;74;1;500;161;    ;0;22;85;1;24;106;    
14.816;    ;0;424;77;0;98;49;1;494;167;3;99;47;    ;0;429;74;1;500;161;    ;0;15;85;1;24;106;    
14.847;    ;0;423;78;0;97;49;1;494;167;3;97;47;    ;0;428;74;1;500;161;    ;0;22;86;1;16;106;    
14.883;    ;0;423;78;0;97;49;1;495;167;4;98;47;    ;0;428;74;1;500;161;    ;0;22;86;1;24;106;    
14.916;    ;0;423;78;-1;97;49;1;495;166;4;98;47;    ;0;427;74;1;500;161;    ;0;22;86;1;16;107;    
14.947;    ;0;423;78;-1;97;49;1;496;166;4;98;47;    ;0;427;74;1;500;161;    ;0;14;85;1;23;107;    
14.985;    ;0;422;78;-1;97;49;1;496;165;4;98;47;    ;0;426;74;1;500;161;    ;0;22;85;1;15;107;    
15.017;    ;0;422;78;-1;97;49;1;496;165;4;99;47;    ;0;426;74;1;500;161;    ;0;22;85;1;23;108;    
15.047;    ;0;421;78;0;97;49;1;497;165;3;98;47;    ;0;425;74;1;500;161;    ;0;22;85;1;23;108;    
15.084;    ;0;421;79;0;97;49;1;497;164;2;97;47;    ;0;425;74;1;500;161;    ;0;22;86;1;14;107;    
15.116;    ;0;420;79;0;97;49;1;498;164;2;97;47;    ;0;424;74;1;500;161;    ;0;22;86;1;22;106;    
15.147;    ;0;420;79;-1;97;49;1;498;164;2;98;47;    ;0;424;74;1;500;161;    ;0;22;86;1;14;106;    
15.184;    ;0;419;79;-1;97;49;1;498;163;4;99;47;    ;0;423;74;1;500;161;    ;0;22;85;1;22;106;    
15.215;    ;0;419;79;-1;97;49;1;498;163;2;98;47;    ;0;423;74;1;500;161;    ;0;22;85;1;22;108;    
15.247;    ;0;419;79;-1;98;49;1;498;163;2;97;47;    ;0;422;74;1;500;161;    ;0;22;85;1;22;106;    
15.286;    ;0;418;80;0;97;49;1;498;162;4;98;47;    ;0;422;74;1;500;161;    ;0;14;85;1;22;106;    
15.315;    ;0;417;80;0;98;49;1;497;162;4;98;47;    ;0;421;74;1;500;161;    ;0;28;85;1;22;108;    
15.347;    ;0;417;80;0;97;49;1;497;162;2;97;47;    ;0;421;73;1;500;161;    ;0;22;85;1;31;108;    
15.384;    ;0;417;80;-1;97;49;1;496;161;3;98;47;    ;0;420;73;1;500;161;    ;0;22;85;1;22;106;    
15.415;    ;0;416;80;-1;97;49;1;496;161;2;97;47;    ;0;420;73;1;500;161;    ;0;15;84;1;29;108;    
15.447;    ;0;415;80;-1;98;49;1;496;161;4;99;47;    ;0;419;73;1;500;160;    ;0;30;84;1;23;107;    
15.484;    ;0;415;80;0;97;49;1;495;161;3;99;47;    ;0;419;73;1;500;160;    ;0;22;84;1;23;108;    
15.514;    ;0;414;81;0;97;49;1;496;160;2;97;47;    ;0;418;73;1;500;160;    ;0;22;85;1;30;107;    
15.546;    ;0;414;81;0;97;49;1;496;160;2;97;47;    ;0;418;73;1;500;160;    ;0;22;85;1;15;107;    
15.585;    ;0;413;81;-1;98;49;1;496;160;4;98;47;    ;0;417;74;1;500;161;    ;0;22;85;1;23;107;    
15.618;    ;0;413;81;-1;97;49;1;496;159;4;98;47;    ;0;417;74;1;500;161;    ;0;22;84;1;23;109;    
15.641;    ;0;413;81;-1;97;49;1;496;159;2;98;47;    ;0;416;74;1;500;161;    ;0;22;84;1;23;109;    
15.680;    ;0;412;81;-1;98;49;1;497;158;2;97;47;    ;0;416;74;1;500;161;    ;0;12;84;1;23;107;    
15.713;    ;0;412;82;0;97;49;1;497;158;4;98;47;    ;0;415;74;1;500;161;    ;0;28;84;1;17;107;    
15.745;    ;0;411;82;0;97;49;1;498;158;3;97;47;    ;0;415;73;1;500;161;    ;0;14;85;1;23;109;    
15.786;    ;0;411;82;0;98;48;1;498;157;2;98;47;    ;0;414;73;1;500;161;    ;0;30;85;1;15;108;    
15.817;    ;0;411;82;0;97;48;1;498;157;4;98;47;    ;0;414;73;1;500;161;    ;0;16;85;1;22;107;    
15.848;    ;0;410;82;0;97;48;1;499;157;2;97;47;    ;0;413;73;1;500;160;    ;0;22;85;1;22;109;    
15.885;    ;0;410;82;0;97;49;1;499;156;4;99;47;    ;0;413;73;1;500;160;    ;0;22;85;1;14;107;    
15.916;    ;0;409;82;0;97;49;1;499;156;2;98;47;    ;0;412;73;1;500;160;    ;0;22;85;1;22;109;    
15.948;    ;0;409;82;0;97;47;1;499;155;2;98;47;    ;0;412;73;1;500;161;    ;0;22;85;1;22;107;    
15.984;    ;0;408;82;0;97;48;1;499;155;4;98;47;    ;0;411;73;1;500;160;    ;0;22;85;1;22;108;    
16.016;    ;0;408;83;0;98;48;1;498;155;4;98;47;    ;0;411;73;1;500;160;    ;0;22;85;1;22;109;    
16.047;    ;0;408;83;0;97;47;1;498;154;3;98;47;    ;0;410;74;1;500;161;    ;0;22;84;1;30;109;    
16.082;    ;0;407;83;0;97;47;1;498;154;2;97;47;    ;0;410;74;1;500;161;    ;0;14;85;1;22;109;    
16.115;    ;0;407;83;0;98;47;1;497;153;4;98;48;    ;0;409;73;1;500;160;    ;0;29;85;1;22;108;    
16.148;    ;0;407;83;0;97;46;1;497;153;4;99;47;    ;0;409;73;1;500;160;    ;0;14;84;1;30;110;    
16.183;    ;0;407;83;0;97;47;1;496;153;3;99;47;    ;0;408;73;1;500;160;    ;0;22;84;1;23;110;    
16.215;    ;0;406;83;0;96;45;1;495;153;4;98;47;    ;0;408;73;1;500;159;    ;0;14;84;1;30;109;    
16.245;    ;0;406;83;0;97;46;1;495;152;2;98;47;    ;0;407;73;1;500;160;    ;0;29;84;1;31;110;    
16.281;    ;0;406;83;0;97;46;1;494;152;2;98;47;    ;0;407;73;1;500;160;    ;0;13;84;1;24;108;    
16.314;    ;0;406;84;0;96;46;1;493;152;2;97;47;    ;0;406;73;1;500;160;    ;0;21;84;1;31;108;    
16.345;    ;0;405;84;7;0;0;1;493;151;3;0;0;    ;0;406;73;1;500;160;    ;0;13;84;1;32;108;    
16.384;    ;0;405;84;5;0;0;1;492;151;6;0;0;    ;0;405;73;1;500;160;    ;0;29;90;1;25;109;    
16.415;    ;0;405;84;1;0;0;1;491;151;8;0;0;    ;0;405;73;1;500;160;    ;0;14;88;1;32;112;    
16.445;    ;0;405;84;0;0;0;1;490;150;7;0;0;    ;0;404;73;1;500;160;    ;0;21;85;1;34;114;    
16.483;    ;0;404;84;78;0;0;1;490;151;80;0;0;    ;0;404;73;1;500;160;    ;0;12;84;1;35;114;    
16.515;    ;0;403;85;5;0;0;1;489;150;67;0;0;    ;0;403;73;1;500;160;    ;0;27;106;1;27;125;    
16.547;    ;0;403;85;3;0;0;1;489;150;6;0;0;    ;0;403;73;1;500;159;    ;0;21;88;1;35;125;    
16.582;    ;0;402;86;75;0;0;1;489;150;9;0;0;    ;0;402;73;1;500;160;    ;0;21;86;1;28;112;    
16.614;    ;0;401;86;-2;0;0;1;489;149;2;0;0;    ;0;402;73;1;500;160;    ;0;21;106;1;28;116;    
16.646;    ;0;401;86;3;0;0;1;490;149;79;0;0;    ;0;401;73;1;500;160;    ;0;29;82;1;28;109;    
16.683;    ;0;400;87;0;0;0;1;490;149;8;0;0;    ;0;401;73;1;500;160;    ;0;13;86;1;20;125;    
16.715;    ;0;398;87;4;0;0;1;491;149;11;0;0;    ;0;400;74;1;500;160;    ;0;28;84;1;27;115;    
16.746;    ;0;398;87;0;97;43;1;492;148;1;98;47;    ;0;400;74;1;500;160;    ;0;29;87;1;19;118;    
16.782;    ;0;396;88;0;97;42;1;494;149;1;97;47;    ;0;399;74;1;500;160;    ;0;22;84;1;19;108;    
16.818;    ;0;396;89;0;97;42;1;496;148;1;98;47;    ;0;399;74;1;500;160;    ;0;29;84;1;12;108;    
16.847;    ;0;395;89;0;97;41;1;497;148;0;98;47;    ;0;398;74;1;500;160;    ;0;22;83;1;11;108;    
16.881;    ;0;394;90;0;97;42;1;500;148;0;99;46;    ;0;398;74;1;500;160;    ;0;22;83;1;16;107;    
16.915;    ;0;393;90;0;97;41;1;502;148;0;98;47;    ;0;397;74;1;500;160;    ;0;30;83;1;2;107;    
16.947;    ;0;392;91;0;97;41;1;504;148;0;99;47;    ;0;397;74;1;500;160;    ;0;23;83;1;8;107;    
16.984;    ;0;392;92;0;97;40;1;506;149;0;98;47;    ;0;396;74;1;500;161;    ;0;31;83;1;6;107;    
17.015;    ;0;390;92;0;96;39;1;508;149;0;98;48;    ;0;396;74;1;500;160;    ;0;16;83;1;7;107;    
17.048;    ;0;389;93;0;97;39;1;511;149;0;98;48;    ;0;395;74;1;500;160;    ;0;39;83;1;4;107;    
17.084;    ;0;389;93;0;97;38;1;513;149;0;98;48;    ;0;395;74;1;500;160;    ;0;24;83;1;0;107;    
17.116;    ;0;388;94;0;97;38;1;515;150;0;98;48;    ;0;394;74;1;500;160;    ;0;24;83;1;3;107;    
17.148;    ;0;388;94;0;97;37;1;517;150;0;98;47;    ;0;394;74;1;500;159;    ;0;24;82;1;0;107;    
17.184;    ;0;387;95;0;97;37;1;519;150;-1;98;47;    ;0;393;74;1;500;159;    ;0;24;82;1;0;106;    
17.216;    ;0;388;96;0;97;36;1;521;151;-1;97;48;    ;0;393;74;1;500;160;    ;0;24;82;1;0;105;    
17.248;    ;0;387;96;0;97;36;1;522;152;-1;98;48;    ;0;392;74;1;500;159;    ;0;16;82;1;0;105;    
17.285;    ;0;387;97;-12;97;48;1;523;152;-1;97;47;    ;0;392;74;1;500;159;    ;0;24;82;1;4;105;    
17.316;    ;0;388;98;-3;97;48;1;524;153;-2;98;48;    ;0;391;74;1;500;159;    ;0;24;70;1;4;105;    
17.347;    ;0;387;98;-4;97;49;1;523;153;-1;97;48;    ;0;391;74;1;500;159;    ;0;7;79;1;2;105;    
17.383;    ;0;387;99;-3;97;49;1;522;154;-2;98;48;    ;0;390;74;1;500;159;    ;0;31;78;1;18;105;    
17.418;    ;0;387;100;-3;96;49;1;521;154;-2;98;48;    ;0;390;74;1;500;159;    ;0;16;78;1;17;104;    
17.451;    ;0;387;100;-4;96;49;1;520;154;-2;98;48;    ;0;389;74;1;500;159;    ;0;23;78;1;18;104;    
17.482;    ;0;387;101;-3;97;48;1;518;155;-2;98;47;    ;0;389;74;1;500;159;    ;0;15;77;1;18;104;    
17.513;    ;0;386;101;-3;97;49;1;515;155;-2;98;47;    ;0;388;74;1;500;159;    ;0;22;78;1;28;104;    
17.546;    ;0;386;101;-2;97;48;1;513;155;-1;97;48;    ;0;388;74;1;500;159;    ;0;22;78;1;36;104;    
17.584;    ;0;385;102;-2;97;48;1;511;156;-1;98;47;    ;0;387;74;1;500;159;    ;0;22;79;1;29;105;    
17.614;    ;0;384;102;-2;97;48;1;507;156;-1;97;47;    ;0;387;74;1;500;159;    ;0;22;79;1;28;105;    
17.646;    ;0;383;102;-2;97;49;1;505;156;-1;98;47;    ;0;386;74;1;500;159;    ;0;31;79;1;48;105;    
17.686;    ;0;382;103;-1;97;48;1;503;157;-1;98;47;    ;0;386;74;1;500;160;    ;0;23;79;1;33;105;    
17.717;    ;0;381;103;-1;97;48;1;501;157;-1;97;47;    ;0;385;74;1;500;159;    ;0;30;80;1;31;105;    
17.748;    ;0;380;103;-1;97;48;1;499;157;-1;98;47;    ;0;385;74;1;500;159;    ;0;24;80;1;35;105;    
17.784;    ;0;379;103;-1;97;48;1;499;158;-1;98;47;    ;0;384;74;1;500;159;    ;0;32;80;1;36;105;    
17.816;    ;0;378;103;-1;97;48;1;498;158;-1;97;47;    ;0;384;74;1;500;159;    ;0;24;80;1;21;105;    
17.848;    ;0;377;103;0;98;49;1;497;158;-1;97;47;    ;0;383;74;1;500;159;    ;0;32;80;1;29;105;    
18.285;    ;1;506;162;0;97;46;    ;0;383;74;1;500;159;    ;0;25;81;1;29;105;    
18.318;    ;0;374;101;12;95;45;1;507;163;0;99;47;    ;0;383;74;1;500;159;    ;1;12;105;    ;386;104;48
18.349;    ;0;375;101;4;97;47;1;508;163;0;98;47;    ;0;383;159;1;500;246;    ;0;29;92;1;9;105;    
18.379;    ;0;374;100;14;96;48;1;509;163;0;98;47;    ;0;383;74;1;500;159;    ;0;19;101;1;8;121;    
18.417;    ;0;375;100;12;96;47;1;511;163;0;98;47;    ;0;382;74;1;500;159;    ;0;35;94;1;7;105;    
