Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.757;    ;0;656;72;3;0;0;1;656;152;13;0;0;    ;300;200;    ;0;0;    ;353;190;90;34;114;190;272;349;    ;
10.204;    ;0;612;72;0;94;48;1;612;152;-1;95;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;34;114;189;272;349;    ;
10.239;    ;0;611;72;0;95;48;1;610;152;-1;95;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;34;114;190;272;349;    ;
10.271;    ;0;609;72;0;95;48;1;609;153;-1;95;47;    ;0;500;74;1;500;152;    ;0;0;85;1;0;111;    ;353;190;90;34;114;190;272;349;    ;
10.309;    ;0;607;72;0;94;48;1;607;152;-1;95;47;    ;0;500;74;1;500;152;    ;0;0;85;1;0;111;    ;353;190;90;34;114;189;272;349;    ;
10.340;    ;0;606;72;0;95;48;1;605;152;-1;95;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;34;114;189;272;349;    ;
10.369;    ;0;604;72;0;94;48;1;604;153;-1;95;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;34;114;190;272;349;    ;
10.401;    ;0;602;72;0;94;48;1;602;152;-1;95;47;    ;0;500;74;1;500;152;    ;0;0;85;1;0;111;    ;353;190;90;34;114;190;272;349;    ;
10.439;    ;0;601;72;0;94;48;1;600;152;-1;95;47;    ;0;500;74;1;500;152;    ;0;0;85;1;0;111;    ;353;190;90;34;114;189;272;349;    ;
10.472;    ;0;599;72;0;94;48;1;598;152;-1;95;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;34;114;188;272;349;    ;
10.503;    ;0;597;72;0;94;48;1;596;152;-1;95;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;34;114;190;272;349;    ;
10.540;    ;0;595;72;1;94;48;1;594;152;-1;95;47;    ;0;500;74;1;500;152;    ;0;0;85;1;0;111;    ;353;190;90;34;113;189;271;349;    ;
10.573;    ;0;593;72;0;94;48;1;593;153;-1;94;47;    ;0;500;73;1;500;151;    ;0;0;86;1;0;111;    ;353;190;90;34;114;189;271;349;    ;
10.604;    ;0;591;72;0;94;48;1;591;153;-1;94;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;34;114;190;272;348;    ;
10.640;    ;0;590;72;0;94;48;1;589;152;-1;95;47;    ;0;500;74;1;500;152;    ;0;0;85;1;0;111;    ;353;190;90;34;114;188;272;348;    ;
10.671;    ;0;587;72;0;94;48;1;587;152;-1;95;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;35;114;188;272;348;    ;
10.702;    ;0;585;72;1;94;48;1;585;153;-1;94;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;35;114;188;272;348;    ;
10.739;    ;0;583;72;0;94;48;1;583;153;-1;95;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;111;    ;353;190;90;35;114;189;272;348;    ;
10.771;    ;0;581;72;0;94;48;1;581;153;-1;94;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;35;114;189;272;348;    ;
10.803;    ;0;579;72;1;94;48;1;579;153;-1;94;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;35;114;189;272;348;    ;
10.842;    ;0;577;72;1;94;48;1;576;152;-1;95;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;111;    ;353;190;90;35;114;189;272;348;    ;
10.872;    ;0;575;72;1;94;48;1;574;152;-1;94;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;111;    ;353;190;90;35;114;189;272;348;    ;
10.903;    ;0;573;72;1;95;48;1;572;152;-1;94;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;111;    ;353;190;90;35;114;189;272;348;    ;
10.940;    ;0;571;72;1;94;48;1;570;152;-1;94;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;111;    ;353;190;90;35;114;189;272;349;    ;
10.972;    ;0;569;72;0;94;48;1;568;152;-1;94;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;111;    ;353;190;90;35;114;189;272;349;    ;
11.003;    ;0;566;72;0;94;48;1;565;152;-1;94;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;35;114;189;272;349;    ;
11.040;    ;0;564;72;1;94;48;1;563;152;-1;94;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;35;114;188;272;349;    ;
11.072;    ;0;562;72;0;94;48;1;561;152;-1;94;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;111;    ;353;190;90;35;114;189;272;349;    ;
11.104;    ;0;560;72;0;94;48;1;559;152;-1;94;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;35;114;189;272;349;    ;
11.144;    ;0;557;72;0;94;48;1;556;152;-1;93;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;35;114;188;272;349;    ;
11.173;    ;0;555;72;0;94;48;1;554;152;-1;94;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;35;114;189;272;348;    ;
11.203;    ;0;552;72;0;94;48;1;551;152;-1;94;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;35;114;189;272;348;    ;
11.241;    ;0;550;72;0;94;48;1;549;152;-1;93;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;35;114;189;272;348;    ;
11.271;    ;0;547;72;0;93;48;1;547;153;-1;94;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;35;114;189;272;348;    ;
11.302;    ;0;545;72;0;94;48;1;544;152;-1;94;47;    ;0;499;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;35;114;188;272;349;    ;
11.340;    ;0;542;72;0;94;48;1;542;152;-1;93;47;    ;0;499;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;35;114;188;272;349;    ;
11.374;    ;0;540;72;0;93;48;1;539;152;-1;94;47;    ;0;498;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;35;114;188;272;349;    ;
11.405;    ;0;537;72;0;94;48;1;537;152;-1;93;47;    ;0;498;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;35;114;188;272;349;    ;
11.440;    ;0;535;72;0;93;48;1;534;152;-1;94;47;    ;0;497;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;35;114;188;273;349;    ;
11.471;    ;0;532;72;0;94;48;1;532;153;-1;93;47;    ;0;497;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;35;114;188;273;349;    ;
11.503;    ;0;530;72;0;93;48;1;529;153;-1;94;47;    ;0;496;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;35;114;188;273;349;    ;
11.539;    ;0;527;72;0;94;48;1;526;152;-1;93;47;    ;0;496;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;35;114;188;273;349;    ;
11.572;    ;0;525;72;0;93;48;1;524;152;-1;93;47;    ;0;495;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;35;114;188;273;349;    ;
11.605;    ;0;522;72;0;93;49;1;521;152;-1;93;47;    ;0;495;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;34;114;188;273;349;    ;
11.639;    ;0;519;72;0;93;48;1;519;153;-1;93;47;    ;0;494;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;34;114;188;273;349;    ;
11.672;    ;0;517;72;0;94;49;1;516;153;-1;93;47;    ;0;494;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;34;114;189;273;349;    ;
11.705;    ;0;514;72;0;93;48;1;513;153;-1;93;47;    ;0;493;74;1;500;151;    ;0;0;85;1;3;111;    ;353;190;90;34;114;188;273;349;    ;
11.740;    ;0;511;72;0;93;48;1;511;153;-1;93;47;    ;0;493;74;1;500;151;    ;0;0;85;1;4;111;    ;353;190;90;34;114;188;273;349;    ;
11.771;    ;0;508;72;0;94;49;1;508;152;-1;93;47;    ;0;492;74;1;500;151;    ;0;1;85;1;1;111;    ;353;190;90;34;114;189;273;349;    ;
11.804;    ;0;505;72;0;93;49;1;505;153;-1;92;47;    ;0;492;74;1;500;151;    ;0;0;85;1;7;111;    ;353;190;90;35;114;188;273;349;    ;
11.841;    ;0;503;72;0;93;49;1;502;153;-1;92;47;    ;0;491;74;1;500;151;    ;0;4;85;1;8;111;    ;353;190;90;35;114;188;273;349;    ;
11.873;    ;0;500;73;0;93;48;1;499;153;-1;92;47;    ;0;491;74;1;500;151;    ;0;0;85;1;8;111;    ;353;190;90;35;114;188;273;349;    ;
11.905;    ;0;497;73;0;93;48;1;497;153;-1;92;47;    ;0;490;74;1;500;151;    ;0;7;85;1;11;111;    ;353;190;90;35;114;189;273;349;    ;
11.933;    ;0;494;72;0;93;48;1;494;153;-1;92;47;    ;0;490;74;1;500;151;    ;0;4;85;1;9;111;    ;353;190;90;35;114;188;273;349;    ;
11.971;    ;0;491;73;0;93;48;1;491;153;-1;92;47;    ;0;489;74;1;500;151;    ;0;10;85;1;15;111;    ;353;190;90;35;114;188;273;349;    ;
12.002;    ;0;488;72;0;93;48;1;488;153;-1;92;47;    ;0;489;74;1;500;151;    ;0;5;85;1;13;111;    ;353;190;90;35;114;188;273;349;    ;
12.038;    ;0;485;73;0;92;47;1;485;153;-1;91;47;    ;0;488;74;1;500;151;    ;0;12;85;1;17;111;    ;353;190;90;34;114;188;273;349;    ;
12.072;    ;0;482;73;0;93;48;1;482;153;-1;91;47;    ;0;488;74;1;500;151;    ;0;8;85;1;17;111;    ;353;190;90;35;114;189;273;349;    ;
12.102;    ;0;479;73;0;92;48;1;479;153;-1;91;47;    ;0;487;74;1;500;151;    ;0;13;85;1;19;111;    ;353;190;90;35;114;189;273;349;    ;
12.142;    ;0;477;73;0;92;48;1;476;153;-1;92;47;    ;0;487;74;1;500;151;    ;0;11;85;1;21;111;    ;353;190;90;35;114;188;273;349;    ;
12.169;    ;0;473;73;0;91;47;1;473;153;0;92;47;    ;0;486;74;1;500;151;    ;0;10;85;1;20;111;    ;353;190;90;35;114;189;273;349;    ;
12.202;    ;0;470;73;0;91;47;1;469;153;0;91;47;    ;0;486;74;1;500;151;    ;0;20;85;1;27;112;    ;353;190;90;35;114;188;273;349;    ;
12.239;    ;0;467;73;0;92;48;1;466;153;0;91;47;    ;0;485;74;1;500;151;    ;0;18;85;1;29;112;    ;353;190;90;35;114;189;273;349;    ;
12.271;    ;0;464;73;0;91;47;1;464;153;0;91;47;    ;0;485;74;1;500;151;    ;0;15;85;1;26;112;    ;353;190;90;35;114;189;273;349;    ;
12.303;    ;0;461;73;0;91;47;1;460;153;0;91;47;    ;0;484;74;1;500;151;    ;0;21;85;1;26;112;    ;353;190;90;35;114;189;273;349;    ;
12.340;    ;0;458;73;0;91;47;1;457;153;0;91;47;    ;0;484;74;1;500;151;    ;0;18;85;1;35;112;    ;353;190;90;34;114;189;273;349;    ;
12.372;    ;0;455;73;0;91;47;1;455;153;0;91;47;    ;0;483;74;1;500;151;    ;0;22;85;1;32;112;    ;353;190;90;35;114;189;273;349;    ;
12.403;    ;0;451;73;0;91;47;1;452;153;-1;91;46;    ;0;483;74;1;500;151;    ;0;21;85;1;31;112;    ;353;190;90;35;114;189;273;349;    ;
12.439;    ;0;449;73;0;91;47;1;450;153;-1;91;46;    ;0;482;74;1;500;151;    ;0;31;85;1;37;111;    ;353;190;90;34;115;189;273;349;    ;
12.467;    ;0;445;73;0;91;47;1;448;153;-1;91;46;    ;0;482;74;1;500;152;    ;0;20;85;1;33;111;    ;353;190;90;34;114;189;273;349;    ;
12.501;    ;0;442;73;0;91;47;1;446;153;-1;92;46;    ;0;481;74;1;500;152;    ;0;36;85;1;36;111;    ;353;190;90;34;115;189;273;349;    ;
12.540;    ;0;439;73;0;92;48;1;445;153;-1;91;46;    ;0;481;74;1;500;151;    ;0;27;85;1;36;111;    ;353;190;90;34;115;189;273;349;    ;
12.573;    ;0;436;73;0;92;48;1;444;153;-1;91;46;    ;0;480;74;1;500;152;    ;0;31;85;1;33;111;    ;353;190;90;34;115;189;273;349;    ;
12.604;    ;0;434;73;0;92;48;1;443;153;-1;91;46;    ;0;480;74;1;500;152;    ;0;30;85;1;35;111;    ;353;190;90;35;115;188;273;349;    ;
12.641;    ;0;431;73;0;92;48;1;443;153;0;91;46;    ;0;479;75;1;500;151;    ;0;32;85;1;36;111;    ;353;190;90;34;115;188;273;349;    ;
12.671;    ;0;430;73;0;92;48;1;444;154;0;91;47;    ;0;479;74;1;500;151;    ;0;32;85;1;33;112;    ;353;190;90;34;115;188;273;349;    ;
12.703;    ;0;428;73;0;92;48;1;444;154;-1;91;46;    ;0;478;74;1;500;151;    ;0;30;85;1;29;112;    ;353;190;90;34;115;188;273;349;    ;
12.739;    ;0;427;73;0;91;48;1;445;154;-1;91;46;    ;0;478;74;1;500;151;    ;0;31;85;1;33;111;    ;353;190;90;34;115;189;273;349;    ;
12.768;    ;0;426;73;0;91;48;1;446;154;-1;90;46;    ;0;477;74;1;500;151;    ;0;32;85;1;30;111;    ;353;190;90;34;115;188;273;349;    ;
13.268;    ;1;482;158;-1;91;46;    ;0;477;74;1;500;151;    ;    ;353;190;90;34;115;189;273;350;    ;486;159;46;451;76;46;
13.301;    ;0;450;74;0;92;48;1;486;159;0;92;46;    ;0;477;74;1;500;151;    ;1;9;110;    ;353;190;90;34;114;188;273;350;    ;
13.337;    ;0;454;74;0;91;47;1;489;159;0;92;47;    ;0;476;74;1;500;151;    ;0;15;85;1;1;111;    ;353;190;90;34;114;189;273;350;    ;
13.370;    ;0;457;74;0;92;47;1;492;159;0;92;47;    ;0;476;74;1;500;151;    ;0;2;85;1;5;111;    ;353;190;90;34;114;189;273;350;    ;
13.400;    ;0;461;74;0;91;47;1;495;159;0;93;46;    ;0;475;74;1;500;151;    ;0;6;85;1;2;111;    ;353;190;90;34;114;188;273;350;    ;
13.438;    ;0;465;74;0;92;47;1;499;160;0;92;46;    ;0;475;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;34;114;188;273;350;    ;
13.472;    ;0;468;74;0;92;48;1;501;160;0;93;45;    ;0;474;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;34;114;188;273;350;    ;
13.500;    ;0;471;74;0;92;48;1;504;160;0;93;45;    ;0;474;74;1;500;151;    ;0;0;85;1;2;111;    ;353;190;90;34;114;188;273;350;    ;
13.535;    ;0;474;74;0;93;48;1;505;160;0;93;45;    ;0;473;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;34;114;188;273;350;    ;
13.567;    ;0;477;74;0;92;48;1;507;161;0;93;45;    ;0;473;74;1;500;151;    ;0;0;85;1;3;111;    ;353;190;90;34;114;188;273;350;    ;
13.604;    ;0;478;74;0;92;48;1;508;161;0;92;44;    ;0;472;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;33;114;188;273;350;    ;
13.640;    ;0;480;74;0;93;48;1;508;161;0;93;44;    ;0;472;73;1;500;151;    ;0;0;85;1;2;111;    ;353;190;90;32;114;188;273;350;    ;
13.672;    ;0;482;74;0;92;47;1;507;161;-4;0;0;    ;0;471;73;1;500;151;    ;0;0;85;1;5;111;    ;353;190;90;32;114;186;273;350;    ;
13.703;    ;0;483;74;0;92;48;1;506;161;0;95;59;    ;0;471;73;1;500;150;    ;0;0;85;1;9;107;    ;353;190;90;32;114;187;273;350;    ;
13.739;    ;0;483;74;0;93;48;1;505;161;0;92;59;    ;0;470;73;1;500;150;    ;0;0;85;1;10;111;    ;353;190;90;32;114;187;273;350;    ;
13.772;    ;0;484;74;0;93;48;1;503;161;0;93;59;    ;0;470;73;1;500;150;    ;0;0;85;1;10;111;    ;353;190;90;32;114;187;273;350;    ;
13.802;    ;0;484;74;0;93;48;1;501;161;0;92;59;    ;0;469;73;1;500;150;    ;0;0;85;1;15;111;    ;353;190;90;32;114;187;273;350;    ;
13.840;    ;0;484;74;0;92;48;1;498;161;-4;0;0;    ;0;469;73;1;500;150;    ;0;0;85;1;16;111;    ;353;190;90;33;114;186;273;350;    ;
13.878;    ;0;483;75;0;93;48;1;495;161;0;92;59;    ;0;468;73;1;500;150;    ;0;0;85;1;20;107;    ;353;190;90;33;114;187;273;350;    ;
13.905;    ;0;482;75;0;93;48;1;492;161;5;0;0;    ;0;468;73;1;500;150;    ;0;0;85;1;21;111;    ;353;190;90;33;114;186;273;350;    ;
13.938;    ;0;481;75;0;93;48;1;488;161;0;92;59;    ;0;467;73;1;500;150;    ;0;5;85;1;27;115;    ;353;190;90;33;114;187;273;350;    ;
13.970;    ;0;479;75;0;92;47;1;484;161;-1;0;0;    ;0;467;73;1;500;150;    ;0;0;85;1;29;111;    ;353;190;90;34;114;186;273;350;    ;
14.003;    ;0;477;75;0;92;47;1;480;161;0;92;59;    ;0;466;74;1;500;150;    ;0;9;85;1;32;110;    ;353;190;90;34;114;187;273;350;    ;
14.040;    ;0;475;75;0;92;48;1;476;162;3;0;0;    ;0;466;74;1;500;150;    ;0;5;85;1;34;111;    ;353;190;90;34;114;186;272;350;    ;
14.072;    ;0;472;75;0;93;48;1;472;162;0;0;0;    ;0;465;74;1;500;150;    ;0;9;85;1;34;112;    ;353;190;90;34;114;186;272;349;    ;
14.103;    ;0;470;75;0;93;48;1;468;161;1;0;0;    ;0;465;74;1;500;150;    ;0;11;85;1;38;110;    ;353;190;90;34;114;186;272;349;    ;
14.140;    ;0;467;75;0;92;48;1;464;161;0;91;59;    ;0;464;74;1;500;150;    ;0;12;85;1;41;112;    ;353;190;90;34;114;187;272;349;    ;
14.172;    ;0;464;75;0;92;48;1;461;162;6;0;0;    ;0;464;74;1;500;150;    ;0;12;85;1;41;111;    ;353;190;90;34;114;186;272;350;    ;
14.204;    ;0;460;75;0;92;48;1;457;162;9;0;0;    ;0;463;74;1;500;150;    ;0;18;85;1;41;115;    ;353;190;90;34;114;186;272;349;    ;
14.240;    ;0;457;75;0;92;48;1;454;162;2;0;0;    ;0;463;74;1;500;150;    ;0;20;85;1;47;118;    ;353;190;90;34;114;186;272;349;    ;
14.272;    ;0;453;75;0;92;48;1;451;162;2;0;0;    ;0;462;74;1;500;150;    ;0;20;85;1;43;112;    ;353;190;90;34;114;186;272;349;    ;
14.303;    ;0;449;75;0;92;48;1;450;162;-5;0;0;    ;0;462;74;1;500;150;    ;0;23;85;1;47;112;    ;353;190;90;34;114;186;272;349;    ;
14.341;    ;0;445;75;0;91;48;1;448;162;-3;0;0;    ;0;461;74;1;500;150;    ;0;28;85;1;40;105;    ;353;190;90;34;114;186;271;349;    ;
14.372;    ;0;441;75;0;92;48;1;446;162;0;0;0;    ;0;461;74;1;500;150;    ;0;24;85;1;44;107;    ;353;190;90;34;114;186;271;349;    ;
14.404;    ;0;437;75;0;92;48;1;445;162;0;0;0;    ;0;460;74;1;500;150;    ;0;32;85;1;47;110;    ;353;190;90;35;114;186;271;349;    ;
14.440;    ;0;433;75;0;91;47;1;445;162;0;0;0;    ;0;460;74;1;500;150;    ;0;30;85;1;44;110;    ;353;190;90;34;114;186;271;349;    ;
14.473;    ;0;429;75;0;91;48;1;445;162;0;0;0;    ;0;459;74;1;500;150;    ;0;34;85;1;40;110;    ;353;190;90;34;114;186;271;350;    ;
14.503;    ;0;426;75;0;91;48;1;445;162;-5;0;0;    ;0;459;74;1;500;150;    ;0;33;85;1;41;110;    ;353;190;90;34;114;186;271;350;    ;
14.541;    ;0;423;75;0;91;48;1;447;162;0;92;44;    ;0;458;74;1;500;150;    ;0;36;85;1;41;105;    ;353;190;90;34;114;189;271;350;    ;
14.571;    ;0;420;75;0;92;48;1;448;162;0;91;44;    ;0;458;74;1;500;151;    ;0;32;85;1;34;110;    ;353;190;90;35;114;189;271;350;    ;
14.604;    ;0;418;75;0;92;48;1;450;163;0;91;44;    ;0;457;74;1;500;151;    ;0;39;85;1;37;111;    ;353;190;90;35;114;189;271;350;    ;
14.640;    ;0;417;75;0;92;48;1;452;163;0;91;44;    ;0;457;74;1;500;151;    ;0;32;85;1;33;110;    ;353;190;90;34;114;189;271;350;    ;
14.672;    ;0;415;75;0;92;48;1;456;163;0;91;44;    ;0;456;74;1;500;151;    ;0;32;85;1;33;110;    ;353;190;90;34;114;189;271;350;    ;
14.704;    ;0;414;75;0;92;48;1;459;163;0;91;46;    ;0;456;74;1;500;151;    ;0;33;85;1;23;110;    ;353;190;90;34;114;191;271;350;    ;
14.739;    ;0;414;75;0;91;48;1;463;163;0;92;46;    ;0;455;74;1;500;152;    ;0;34;85;1;26;110;    ;353;190;90;34;114;191;271;350;    ;
14.771;    ;0;414;75;0;91;48;1;468;163;0;92;46;    ;0;455;74;1;500;152;    ;0;27;85;1;22;111;    ;353;190;90;34;114;191;271;350;    ;
14.803;    ;0;414;75;0;92;48;1;472;163;0;91;46;    ;0;454;74;1;500;152;    ;0;30;85;1;14;111;    ;353;190;90;33;114;191;271;350;    ;
14.836;    ;0;415;75;0;90;47;1;477;163;0;92;44;    ;0;454;73;1;500;152;    ;0;27;85;1;16;111;    ;353;190;90;33;114;189;271;350;    ;
14.867;    ;0;415;75;0;92;48;1;483;163;0;91;44;    ;0;453;73;1;500;151;    ;0;26;85;1;10;111;    ;353;190;90;33;114;189;271;350;    ;
14.900;    ;0;417;75;0;92;48;1;489;163;0;92;44;    ;0;453;73;1;500;151;    ;0;26;85;1;4;110;    ;353;190;90;33;114;189;271;350;    ;
14.935;    ;0;418;75;0;91;48;1;494;163;0;92;44;    ;0;452;73;1;500;151;    ;0;22;85;1;1;110;    ;353;190;90;33;114;189;271;350;    ;
14.966;    ;0;420;75;0;92;48;1;500;164;0;92;44;    ;0;452;73;1;500;151;    ;0;22;85;1;4;110;    ;353;190;90;33;114;189;271;350;    ;
14.999;    ;0;421;74;0;91;48;1;506;164;0;92;44;    ;0;451;73;1;500;151;    ;0;20;85;1;0;110;    ;353;190;90;35;114;189;271;349;    ;
15.035;    ;0;423;74;1;92;48;1;512;164;0;92;42;    ;0;451;74;1;500;151;    ;0;20;85;1;0;110;    ;353;190;90;35;114;189;271;349;    ;
15.069;    ;0;424;74;1;92;48;1;518;163;0;92;45;    ;0;450;74;1;500;151;    ;0;20;86;1;0;110;    ;353;190;90;35;114;188;271;349;    ;
15.099;    ;0;426;74;1;92;48;1;523;163;0;93;46;    ;0;450;74;1;500;151;    ;0;19;86;1;0;110;    ;353;190;90;35;114;190;271;349;    ;
15.134;    ;0;428;74;0;91;47;1;528;163;0;93;46;    ;0;449;74;1;500;152;    ;0;17;86;1;0;110;    ;353;190;90;35;114;191;271;349;    ;
15.169;    ;0;430;74;1;92;48;1;532;163;0;93;47;    ;0;449;74;1;500;152;    ;0;13;85;1;0;111;    ;353;190;90;35;114;191;271;349;    ;
15.199;    ;0;431;74;1;92;48;1;536;163;0;93;47;    ;0;448;74;1;500;152;    ;0;16;86;1;0;111;    ;353;190;90;35;114;191;271;349;    ;
15.234;    ;0;433;74;1;92;47;1;539;163;0;93;47;    ;0;448;74;1;500;152;    ;0;14;86;1;0;111;    ;353;190;90;36;114;191;271;349;    ;
15.267;    ;0;434;74;1;92;47;1;541;163;0;92;46;    ;0;447;75;1;500;152;    ;0;14;86;1;0;111;    ;353;190;90;36;114;191;271;349;    ;
15.300;    ;0;436;74;1;93;48;1;543;162;2;93;47;    ;0;447;75;1;500;152;    ;0;13;86;1;0;111;    ;353;190;90;36;114;191;271;350;    ;
15.334;    ;0;437;73;1;92;47;1;545;162;1;93;47;    ;0;446;75;1;500;152;    ;0;12;86;1;0;112;    ;353;190;90;36;114;191;271;350;    ;
15.369;    ;0;438;73;2;92;48;1;546;162;1;93;47;    ;0;446;75;1;500;152;    ;0;12;86;1;0;112;    ;353;190;90;36;114;191;271;350;    ;
15.399;    ;0;439;73;2;92;47;1;546;162;3;94;47;    ;0;445;75;1;500;152;    ;0;15;87;1;0;112;    ;353;190;90;36;114;191;271;350;    ;
15.434;    ;0;440;73;2;92;48;1;546;162;3;94;47;    ;0;445;75;1;500;152;    ;0;9;87;1;0;113;    ;353;190;90;34;114;191;271;349;    ;
15.467;    ;0;440;73;2;92;48;1;545;162;1;93;47;    ;0;444;74;1;500;152;    ;0;13;87;1;0;113;    ;353;190;90;35;114;191;271;349;    ;
15.501;    ;0;440;73;1;92;47;1;544;162;2;93;47;    ;0;444;74;1;500;152;    ;0;13;87;1;0;112;    ;353;190;90;35;114;191;271;349;    ;
15.538;    ;0;441;73;2;92;48;1;542;162;2;93;47;    ;0;443;74;1;500;152;    ;0;16;86;1;0;112;    ;353;190;90;35;114;191;271;349;    ;
15.571;    ;0;441;72;2;92;48;1;540;161;2;93;47;    ;0;443;74;1;500;152;    ;0;9;87;1;0;112;    ;353;190;90;34;114;191;271;349;    ;
15.603;    ;0;440;72;2;92;48;1;538;161;3;94;47;    ;0;442;74;1;500;152;    ;0;15;87;1;1;112;    ;353;190;90;35;114;191;271;349;    ;
15.639;    ;0;440;72;2;92;48;1;534;161;3;94;47;    ;0;442;74;1;500;152;    ;0;15;87;1;2;113;    ;353;190;90;35;114;191;271;349;    ;
15.671;    ;0;439;71;3;92;48;1;531;161;3;93;47;    ;0;441;74;1;500;152;    ;0;15;87;1;10;113;    ;353;190;90;37;114;191;271;349;    ;
15.704;    ;0;439;72;3;92;48;1;526;161;3;94;47;    ;0;441;75;1;500;152;    ;0;15;88;1;9;113;    ;353;190;90;34;114;191;271;349;    ;
15.740;    ;0;438;71;3;92;48;1;521;161;3;93;47;    ;0;440;74;1;500;152;    ;0;15;88;1;18;113;    ;353;190;90;34;114;191;271;349;    ;
15.772;    ;0;437;71;2;92;48;1;516;161;3;93;47;    ;0;440;74;1;500;152;    ;0;15;88;1;19;113;    ;353;190;90;34;114;191;271;349;    ;
15.804;    ;0;436;71;3;92;48;1;510;161;3;92;47;    ;0;439;74;1;500;152;    ;0;20;87;1;23;113;    ;353;190;90;34;114;191;271;349;    ;
15.840;    ;0;435;70;3;92;48;1;505;161;3;92;47;    ;0;439;74;1;500;152;    ;0;16;88;1;30;113;    ;353;190;90;34;114;191;272;349;    ;
15.872;    ;0;434;71;3;93;48;1;499;161;3;92;47;    ;0;438;74;1;500;152;    ;0;20;88;1;26;113;    ;353;190;90;34;114;191;272;349;    ;
15.904;    ;0;433;70;3;91;48;1;493;161;3;92;47;    ;0;438;74;1;500;152;    ;0;17;88;1;35;113;    ;353;190;90;34;114;191;272;350;    ;
15.940;    ;0;431;70;3;92;48;1;488;161;3;92;47;    ;0;437;74;1;500;152;    ;0;21;88;1;37;113;    ;353;190;90;34;114;191;272;350;    ;
15.972;    ;0;430;70;3;92;48;1;483;161;3;92;47;    ;0;437;74;1;500;152;    ;0;21;88;1;35;113;    ;353;190;90;34;115;191;272;350;    ;
16.003;    ;0;428;70;3;92;48;1;478;161;2;92;47;    ;0;436;74;1;500;153;    ;0;22;88;1;39;113;    ;353;190;90;34;115;191;272;350;    ;
16.041;    ;0;427;69;3;92;48;1;473;161;3;92;47;    ;0;436;74;1;500;153;    ;0;22;88;1;42;112;    ;353;190;90;34;115;191;272;350;    ;
16.072;    ;0;426;69;3;92;48;1;469;161;3;91;47;    ;0;435;74;1;500;153;    ;0;22;88;1;42;113;    ;353;190;90;34;115;191;272;351;    ;
16.105;    ;0;424;69;3;92;48;1;466;161;3;92;47;    ;0;435;74;1;500;153;    ;0;19;88;1;43;113;    ;353;190;90;34;115;191;272;351;    ;
