Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
4.103;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;300;200;    ;0;0;    
105.985;    ;0;321;153;1;0;0;1;300;198;0;0;0;    ;0;386;159;1;150;74;    ;0;72;87;1;0;93;    
106.017;    ;0;321;153;2;0;0;1;300;198;-2;0;0;    ;0;387;159;1;150;74;    ;0;69;87;1;0;90;    
106.049;    ;0;322;153;-2;0;0;1;300;198;1;0;0;    ;0;387;158;1;150;74;    ;0;73;88;1;0;88;    
106.084;    ;0;322;153;2;0;0;1;301;198;-2;0;0;    ;0;388;158;1;150;74;    ;0;66;85;1;0;91;    
106.119;    ;0;323;153;-1;114;90;1;302;198;-1;114;90;    ;0;388;159;1;150;74;    ;0;74;88;1;0;88;    
106.148;    ;0;324;153;6;0;0;1;303;198;10;0;0;    ;0;389;158;1;150;74;    ;0;67;86;1;0;89;    
106.186;    ;0;326;153;-2;114;91;1;304;198;-2;114;91;    ;0;389;158;1;150;74;    ;0;71;92;1;0;100;    
106.219;    ;0;328;154;-2;113;91;1;306;199;-2;113;91;    ;0;390;158;1;150;74;    ;0;65;85;1;0;88;    
106.249;    ;0;330;154;-2;113;91;1;308;199;-2;113;91;    ;0;390;157;1;150;74;    ;0;68;85;1;0;88;    
106.285;    ;0;333;154;1;0;0;1;310;199;6;0;0;    ;0;391;158;1;150;74;    ;0;64;85;1;0;88;    
106.316;    ;0;335;155;-3;113;91;1;313;199;-3;113;91;    ;0;391;158;1;150;74;    ;0;64;87;1;0;96;    
106.350;    ;0;338;155;-3;113;91;1;316;200;-3;113;91;    ;0;392;159;1;150;74;    ;0;64;84;1;0;87;    
106.383;    ;0;342;156;42;0;0;1;319;201;44;0;0;    ;0;392;158;1;150;74;    ;0;64;84;1;0;87;    
106.416;    ;0;345;157;-4;113;92;1;322;202;-4;113;92;    ;0;393;158;1;150;74;    ;0;56;106;1;0;125;    
106.447;    ;0;349;157;-4;114;91;1;325;202;-4;114;91;    ;0;393;159;1;150;74;    ;0;62;82;1;0;85;    
106.485;    ;0;353;159;-4;115;91;1;329;203;-4;115;91;    ;0;394;159;1;150;74;    ;0;54;82;1;0;85;    
106.519;    ;0;357;159;-5;115;91;1;333;203;-5;115;91;    ;0;394;158;1;150;74;    ;0;59;82;1;0;85;    
106.549;    ;0;361;160;-5;114;91;1;338;204;-5;114;91;    ;0;395;158;1;150;74;    ;0;54;81;1;0;85;    
106.585;    ;0;366;161;-5;115;90;1;342;205;-5;115;90;    ;0;395;158;1;150;74;    ;0;55;81;1;0;85;    
106.616;    ;0;370;162;-5;116;91;1;347;206;-5;116;91;    ;0;396;158;1;150;74;    ;0;49;81;1;0;85;    
106.647;    ;0;375;163;-5;115;91;1;352;207;-5;115;91;    ;0;396;158;1;150;74;    ;0;53;81;1;0;85;    
106.687;    ;0;380;164;-5;115;90;1;356;208;-5;115;90;    ;0;397;158;1;150;74;    ;0;45;81;1;0;85;    
106.719;    ;0;385;165;-5;115;91;1;361;209;-5;115;91;    ;0;397;159;1;150;74;    ;0;50;80;1;0;85;    
106.749;    ;0;390;166;-6;114;91;1;366;210;-6;114;91;    ;0;398;159;1;150;74;    ;0;42;80;1;0;85;    
106.787;    ;0;395;168;-7;115;91;1;370;211;-7;115;91;    ;0;398;159;1;150;74;    ;0;44;79;1;0;85;    
106.816;    ;0;400;170;-7;115;91;1;375;212;-7;115;91;    ;0;399;160;1;150;74;    ;0;42;78;1;0;85;    ;370;207;16
106.850;    ;0;404;171;-7;115;91;1;379;214;-7;115;91;    ;0;399;159;1;150;74;    ;0;41;78;1;0;85;    
106.884;    ;0;408;172;-7;115;90;1;384;215;-7;115;90;    ;0;400;159;1;150;74;    ;0;42;78;1;0;85;    
106.917;    ;0;412;173;-6;115;90;1;388;216;-6;115;90;    ;0;400;160;1;150;74;    ;0;45;78;1;0;85;    
106.949;    ;0;416;175;-7;115;92;1;392;218;-7;115;92;    ;0;401;160;1;150;75;    ;0;39;79;1;0;85;    
106.985;    ;0;420;176;-7;114;93;1;396;220;-7;114;93;    ;0;401;160;1;150;75;    ;0;42;77;1;0;85;    
107.016;    ;0;425;177;-6;115;92;1;400;221;-6;115;92;    ;0;402;160;1;150;75;    ;0;38;77;1;0;85;    
107.048;    ;0;428;178;-5;115;91;1;404;223;-5;115;91;    ;0;402;160;1;150;75;    ;0;35;78;1;0;85;    
107.085;    ;0;432;179;-5;115;91;1;408;223;-5;115;91;    ;0;403;160;1;150;75;    ;0;38;79;1;0;85;    
107.119;    ;0;435;180;-5;115;91;1;412;224;-5;115;91;    ;0;403;160;1;150;75;    ;0;38;79;1;0;85;    
107.147;    ;0;438;181;-5;115;91;1;416;225;-5;115;91;    ;0;404;160;1;150;75;    ;0;36;79;1;0;85;    
107.185;    ;0;441;181;-3;115;90;1;419;225;-3;115;90;    ;0;404;160;1;150;75;    ;0;37;79;1;0;85;    
107.216;    ;0;444;182;-3;116;90;1;422;226;-3;116;90;    ;0;405;160;1;150;74;    ;0;35;81;1;0;85;    
107.248;    ;0;447;182;-3;115;91;1;425;226;-3;115;91;    ;0;405;160;1;150;75;    ;0;36;80;1;0;85;    
107.282;    ;0;449;182;-3;116;90;1;427;226;-3;116;90;    ;0;406;160;1;150;75;    ;0;31;80;1;0;85;    
107.316;    ;0;451;182;-2;116;90;1;430;227;-2;116;90;    ;0;406;160;1;150;74;    ;0;38;80;1;0;85;    
107.348;    ;0;453;182;-1;116;90;1;432;227;-1;116;90;    ;0;407;160;1;150;74;    ;0;34;81;1;0;85;    
107.386;    ;0;455;182;-1;115;90;1;434;227;-1;115;90;    ;0;407;160;1;150;75;    ;0;36;82;1;0;85;    
107.416;    ;0;456;182;0;116;89;1;436;227;0;116;89;    ;0;408;160;1;150;75;    ;0;33;82;1;0;85;    
107.449;    ;0;457;182;0;116;89;1;438;227;0;116;89;    ;0;408;160;1;150;75;    ;0;39;83;1;0;86;    
107.485;    ;0;459;181;0;115;90;1;439;227;0;115;90;    ;0;409;160;1;150;75;    ;0;34;83;1;0;86;    
107.516;    ;0;459;181;0;115;90;1;440;227;0;115;90;    ;0;409;159;1;150;75;    ;0;34;84;1;0;86;    
107.548;    ;0;460;181;0;116;90;1;441;226;0;116;90;    ;0;410;159;1;150;75;    ;0;37;83;1;0;86;    
107.585;    ;0;460;180;0;115;90;1;441;226;0;115;90;    ;0;410;159;1;150;75;    ;0;37;83;1;0;87;    
107.615;    ;0;461;180;0;116;90;1;441;226;0;116;90;    ;0;411;159;1;150;75;    ;0;36;84;1;0;87;    
107.646;    ;0;460;180;0;116;90;1;441;226;0;116;90;    ;0;411;159;1;150;74;    ;0;36;84;1;0;87;    
107.684;    ;0;460;179;0;116;89;1;441;225;0;116;89;    ;0;412;159;1;150;74;    ;0;40;84;1;0;86;    
107.715;    ;0;459;179;0;116;89;1;440;225;0;116;89;    ;0;412;159;1;150;74;    ;0;39;84;1;0;86;    
107.748;    ;0;458;179;0;116;90;1;439;224;0;116;90;    ;0;413;159;1;150;74;    ;0;39;84;1;0;86;    
107.784;    ;0;457;178;0;116;89;1;438;224;0;116;89;    ;0;413;159;1;150;74;    ;0;43;84;1;0;87;    
107.816;    ;0;456;178;1;116;89;1;437;224;1;116;89;    ;0;414;159;1;150;74;    ;0;39;84;1;0;87;    
107.847;    ;0;454;177;1;116;90;1;436;224;1;116;90;    ;0;414;158;1;150;73;    ;0;44;85;1;0;88;    
107.885;    ;0;452;177;1;116;89;1;434;222;1;116;89;    ;0;415;158;1;150;73;    ;0;44;85;1;0;87;    
107.917;    ;0;451;176;1;116;90;1;433;223;1;116;90;    ;0;415;158;1;150;73;    ;0;46;85;1;0;88;    
107.947;    ;0;449;176;1;116;90;1;431;222;1;116;90;    ;0;416;160;1;150;73;    ;0;41;85;1;0;88;    ;433;209;16
107.981;    ;0;447;175;1;116;90;1;429;221;1;116;90;    ;0;416;160;1;150;73;    ;0;49;85;1;0;88;    
108.013;    ;0;445;175;1;116;90;1;427;221;1;116;90;    ;0;417;160;1;150;73;    ;0;45;85;1;0;88;    
108.048;    ;0;444;174;2;116;90;1;425;220;2;116;90;    ;0;417;160;1;150;73;    ;0;50;85;1;0;88;    
108.084;    ;0;441;174;1;116;90;1;423;220;1;116;90;    ;0;418;160;1;150;73;    ;0;42;86;1;0;89;    
108.117;    ;0;439;173;1;116;89;1;421;220;1;116;89;    ;0;418;160;1;150;74;    ;0;53;85;1;0;88;    
108.147;    ;0;437;173;1;116;90;1;419;219;1;116;90;    ;0;419;160;1;150;74;    ;0;48;86;1;0;88;    
108.184;    ;0;435;173;1;116;89;1;417;219;1;116;89;    ;0;419;160;1;150;74;    ;0;53;86;1;0;88;    
108.216;    ;0;433;172;2;116;90;1;415;218;2;116;90;    ;0;420;160;1;150;74;    ;0;48;86;1;0;88;    
108.249;    ;0;431;172;1;115;90;1;412;218;1;115;90;    ;0;420;160;1;150;74;    ;0;53;86;1;0;89;    
108.285;    ;0;429;171;2;115;90;1;410;217;2;115;90;    ;0;421;161;1;150;74;    ;0;50;86;1;0;88;    
108.319;    ;0;426;171;1;115;90;1;408;216;1;115;90;    ;0;421;161;1;150;74;    ;0;53;86;1;0;89;    
108.349;    ;0;424;170;2;116;90;1;406;216;2;116;90;    ;0;422;161;1;150;74;    ;0;55;86;1;0;88;    
108.386;    ;0;422;170;2;115;90;1;404;216;2;115;90;    ;0;422;160;1;150;74;    ;0;57;86;1;0;89;    
108.418;    ;0;420;169;2;115;90;1;402;215;2;115;90;    ;0;423;160;1;150;74;    ;0;52;86;1;0;89;    
108.449;    ;0;418;169;1;116;90;1;400;214;1;116;90;    ;0;423;160;1;150;74;    ;0;58;86;1;0;90;    
108.488;    ;0;417;168;2;116;90;1;398;214;2;116;90;    ;0;424;160;1;150;74;    ;0;55;86;1;0;89;    
108.522;    ;0;415;168;2;116;90;1;397;214;2;116;90;    ;0;424;162;1;150;75;    ;0;54;86;1;0;90;    ;399;211;16
108.548;    ;0;413;167;2;115;90;1;395;213;2;115;90;    ;0;425;162;1;150;75;    ;0;56;86;1;0;90;    
108.583;    ;0;412;167;2;116;90;1;393;212;2;116;90;    ;0;425;162;1;150;75;    ;0;63;87;1;0;90;    
108.615;    ;0;410;166;2;115;90;1;392;212;2;115;90;    ;0;426;161;1;150;74;    ;0;54;87;1;0;90;    
108.647;    ;0;409;166;3;0;0;1;390;211;80;0;0;    ;0;426;161;1;150;75;    ;0;63;87;1;0;90;    
108.684;    ;0;407;165;2;116;90;1;389;211;2;116;90;    ;0;427;163;1;150;76;    ;0;55;88;1;0;125;    
108.716;    ;0;406;164;2;116;90;1;388;210;2;116;90;    ;0;427;162;1;150;75;    ;0;62;87;1;0;90;    
108.748;    ;0;405;164;2;115;90;1;387;210;2;115;90;    ;0;428;162;1;150;75;    ;0;57;87;1;0;90;    
108.785;    ;0;404;163;2;116;90;1;386;209;2;116;90;    ;0;428;162;1;150;75;    ;0;61;87;1;0;90;    
108.816;    ;0;403;162;2;116;90;1;385;208;2;116;90;    ;0;429;162;1;150;75;    ;0;58;87;1;0;90;    
108.849;    ;0;403;162;2;115;90;1;384;208;2;115;90;    ;0;429;162;1;150;75;    ;0;63;87;1;0;90;    
108.884;    ;0;402;161;2;116;90;1;384;207;2;116;90;    ;0;430;162;1;150;75;    ;0;55;87;1;0;90;    
108.914;    ;0;402;161;1;116;90;1;384;207;1;116;90;    ;0;430;163;1;150;75;    ;0;63;87;1;0;91;    
108.946;    ;0;402;160;2;116;90;1;384;206;2;116;90;    ;0;431;162;1;150;75;    ;0;56;87;1;0;90;    
108.981;    ;0;402;159;2;115;90;1;384;206;2;115;90;    ;0;431;163;1;150;75;    ;0;61;88;1;0;91;    
109.016;    ;0;402;159;2;115;90;1;384;205;2;115;90;    ;0;432;162;1;150;75;    ;0;57;88;1;0;91;    
109.049;    ;0;403;158;1;113;90;1;384;204;1;113;90;    ;0;432;162;1;150;75;    ;0;61;88;1;0;91;    
109.085;    ;0;403;158;2;114;90;1;385;204;2;114;90;    ;0;433;161;1;150;74;    ;0;54;87;1;0;90;    
109.117;    ;0;404;157;2;113;90;1;385;203;2;113;90;    ;0;433;162;1;150;74;    ;0;62;88;1;0;91;    
109.148;    ;0;404;156;1;113;90;1;386;202;1;113;90;    ;0;434;161;1;150;74;    ;0;54;88;1;0;91;    
109.180;    ;0;405;156;2;113;90;1;387;202;2;113;90;    ;0;434;161;1;150;74;    ;0;63;87;1;0;90;    
109.217;    ;0;406;155;1;113;89;1;388;201;1;113;89;    ;0;435;161;1;150;74;    ;0;55;88;1;0;91;    
109.249;    ;0;407;154;4;0;0;1;389;200;-1;0;0;    ;0;435;160;1;150;73;    ;0;59;87;1;0;90;    
109.287;    ;0;408;154;1;113;89;1;390;200;1;113;89;    ;0;436;160;1;150;73;    ;0;55;90;1;0;88;    
109.316;    ;0;410;153;1;113;90;1;392;199;1;113;90;    ;0;436;160;1;150;73;    ;0;59;87;1;0;90;    
109.349;    ;0;411;152;1;113;90;1;393;199;1;113;90;    ;0;437;160;1;150;73;    ;0;51;87;1;0;90;    
109.383;    ;0;413;152;1;114;89;1;394;198;1;114;89;    ;0;437;160;1;150;73;    ;0;59;87;1;0;90;    
109.417;    ;0;414;151;1;113;90;1;396;197;1;113;90;    ;0;438;161;1;150;73;    ;0;51;87;1;0;90;    
109.446;    ;0;416;151;1;114;89;1;398;197;1;114;89;    ;0;438;160;1;150;73;    ;0;59;88;1;0;91;    
109.483;    ;0;418;150;1;114;90;1;399;196;1;114;90;    ;0;439;160;1;150;73;    ;0;50;87;1;0;91;    
109.516;    ;0;419;149;1;113;90;1;401;195;1;113;90;    ;0;439;160;1;150;73;    ;0;55;88;1;0;91;    
109.547;    ;0;421;149;1;113;89;1;403;195;1;113;89;    ;0;440;160;1;150;73;    ;0;54;88;1;0;91;    
109.584;    ;0;423;148;1;114;90;1;405;194;1;114;90;    ;0;440;160;1;150;73;    ;0;54;88;1;0;91;    
109.615;    ;0;425;147;0;113;91;1;407;193;0;113;91;    ;0;441;160;1;150;73;    ;0;51;88;1;0;91;    
109.649;    ;0;427;147;0;112;69;1;408;192;0;112;69;    ;0;441;160;1;150;73;    ;0;53;87;1;0;90;    
109.684;    ;0;428;146;0;113;90;1;410;192;0;113;90;    ;0;442;160;1;150;73;    ;0;50;87;1;0;90;    
109.717;    ;0;430;145;0;112;68;1;412;191;0;112;68;    ;0;442;160;1;150;73;    ;0;57;87;1;0;90;    
109.747;    ;0;432;144;0;113;68;1;414;191;0;113;68;    ;0;443;160;1;150;73;    ;0;49;87;1;0;90;    
109.785;    ;0;434;144;0;113;71;1;415;190;0;113;71;    ;0;443;160;1;150;73;    ;0;52;87;1;0;90;    
109.818;    ;0;436;143;0;113;70;1;417;189;0;113;70;    ;0;444;160;1;150;73;    ;0;49;87;1;0;90;    
109.848;    ;0;438;142;0;113;69;1;419;188;0;113;69;    ;0;444;160;1;150;73;    ;0;52;87;1;0;90;    
109.885;    ;0;439;142;0;113;69;1;421;187;0;113;69;    ;0;445;160;1;150;73;    ;0;47;88;1;0;91;    
109.916;    ;0;441;141;0;113;69;1;423;187;0;113;69;    ;0;445;159;1;150;73;    ;0;55;88;1;0;91;    
109.949;    ;0;443;140;0;114;69;1;425;186;0;114;69;    ;0;446;159;1;150;73;    ;0;47;88;1;0;91;    
109.986;    ;0;445;140;0;113;70;1;427;185;0;113;70;    ;0;446;159;1;150;73;    ;0;50;88;1;0;91;    
110.017;    ;0;447;139;0;114;69;1;428;185;0;114;69;    ;0;447;159;1;150;73;    ;0;47;88;1;0;91;    
110.049;    ;0;448;138;0;114;69;1;430;184;0;114;69;    ;0;447;160;1;150;73;    ;0;49;88;1;0;91;    
110.086;    ;0;450;137;0;115;69;1;432;183;0;115;69;    ;0;448;160;1;150;73;    ;0;49;88;1;0;91;    
110.117;    ;0;452;137;0;114;69;1;433;183;0;114;69;    ;0;448;160;1;150;74;    ;0;49;88;1;0;91;    
110.149;    ;0;454;136;0;115;69;1;435;182;0;115;69;    ;0;449;160;1;150;74;    ;0;44;88;1;0;91;    
110.186;    ;0;455;135;0;115;70;1;437;182;0;115;70;    ;0;449;160;1;150;74;    ;0;48;88;1;0;91;    
110.217;    ;0;457;135;0;115;69;1;438;181;0;115;69;    ;0;450;159;1;150;73;    ;0;48;88;1;0;91;    
110.249;    ;0;458;134;0;114;69;1;440;180;0;114;69;    ;0;450;159;1;150;73;    ;0;47;88;1;0;91;    
110.287;    ;0;459;134;0;115;70;1;441;180;0;115;70;    ;0;451;160;1;150;74;    ;0;47;88;1;0;91;    
110.318;    ;0;461;133;0;115;70;1;442;180;0;115;70;    ;0;451;161;1;150;74;    ;0;50;89;1;0;92;    
110.349;    ;0;462;133;0;115;70;1;443;179;0;115;70;    ;0;452;160;1;150;73;    ;0;42;89;1;0;92;    
110.386;    ;0;463;133;0;115;70;1;444;178;0;115;70;    ;0;452;160;1;150;73;    ;0;50;89;1;0;92;    
110.417;    ;0;464;132;0;115;70;1;445;178;0;115;70;    ;0;453;161;1;150;74;    ;0;46;89;1;0;92;    
110.449;    ;0;465;131;0;115;69;1;446;177;0;115;69;    ;0;453;161;1;150;74;    ;0;49;89;1;0;92;    
110.486;    ;0;465;131;0;115;69;1;447;177;0;115;69;    ;0;454;159;1;150;73;    ;0;45;89;1;0;92;    
110.519;    ;0;467;130;0;114;68;1;448;176;0;114;68;    ;0;454;159;1;150;73;    ;0;52;89;1;0;92;    
110.551;    ;0;467;129;0;114;69;1;448;176;0;114;69;    ;0;455;159;1;150;73;    ;0;41;89;1;0;92;    
110.586;    ;0;468;129;0;115;69;1;449;175;0;115;69;    ;0;455;159;1;150;73;    ;0;52;89;1;0;92;    
110.618;    ;0;468;128;0;116;69;1;450;175;0;116;69;    ;0;456;160;1;150;73;    ;0;45;89;1;0;92;    
110.651;    ;0;469;128;0;114;68;1;451;174;0;114;68;    ;0;456;159;1;150;73;    ;0;52;89;1;0;92;    
110.684;    ;0;470;128;0;114;68;1;451;173;0;114;68;    ;0;457;159;1;150;73;    ;0;44;89;1;0;92;    
110.718;    ;0;470;127;0;113;67;1;452;173;0;113;67;    ;0;457;159;1;150;73;    ;0;48;89;1;0;92;    
110.749;    ;0;471;126;2;117;90;1;452;172;2;117;90;    ;0;458;159;1;150;73;    ;0;48;89;1;0;92;    
110.785;    ;0;472;126;0;114;91;1;453;172;0;114;91;    ;0;458;159;1;150;73;    ;0;47;92;1;0;94;    
110.818;    ;0;472;125;2;116;90;1;454;172;2;116;90;    ;0;459;160;1;150;73;    ;0;44;90;1;0;92;    
110.849;    ;0;473;124;1;115;90;1;454;170;1;115;90;    ;0;459;159;1;150;73;    ;0;51;92;1;0;94;    
110.885;    ;0;473;124;2;116;90;1;455;170;2;116;90;    ;0;460;160;1;150;74;    ;0;43;91;1;0;94;    
110.918;    ;0;474;123;0;0;0;1;455;169;8;0;0;    ;0;460;160;1;150;74;    ;0;50;92;1;0;95;    
110.950;    ;0;474;123;9;0;0;1;456;169;3;0;0;    ;0;461;160;1;150;74;    ;0;43;90;1;0;101;    
110.986;    ;0;475;122;-4;0;0;1;456;168;1;0;0;    ;0;461;160;1;150;74;    ;0;51;99;1;0;96;    
111.018;    ;0;475;122;8;0;0;1;457;168;4;0;0;    ;0;462;160;1;150;74;    ;0;43;86;1;0;94;    
111.049;    ;0;476;121;5;0;0;1;457;167;60;0;0;    ;0;462;160;1;150;74;    ;0;50;98;1;0;97;    
111.085;    ;0;476;120;-2;0;0;1;457;167;12;0;0;    ;0;463;159;1;150;74;    ;0;42;95;1;0;125;    
111.118;    ;0;477;120;-2;0;0;1;458;167;72;0;0;    ;0;463;159;1;150;74;    ;0;50;88;1;0;105;    
111.149;    ;0;477;120;5;0;0;1;458;166;11;0;0;    ;0;464;159;1;150;74;    ;0;42;88;1;0;125;    
111.185;    ;0;477;119;-6;0;0;1;458;165;9;0;0;    ;0;464;159;1;150;73;    ;0;50;95;1;0;104;    
111.218;    ;0;477;119;7;0;0;1;459;165;-6;0;0;    ;0;465;159;1;150;73;    ;0;46;85;1;0;102;    
111.247;    ;0;478;119;1;0;0;1;459;165;12;0;0;    ;0;465;159;1;150;73;    ;0;50;97;1;0;87;    
111.285;    ;0;478;118;-2;0;0;1;459;164;25;0;0;    ;0;466;159;1;150;73;    ;0;42;91;1;0;105;    
111.317;    ;0;478;118;7;0;0;1;459;164;-1;0;0;    ;0;466;159;1;150;74;    ;0;49;89;1;0;117;    
111.348;    ;0;479;118;4;0;0;1;459;164;10;0;0;    ;0;467;159;1;150;74;    ;0;46;98;1;0;93;    
111.386;    ;0;480;117;72;0;0;1;459;164;10;0;0;    ;0;467;159;1;150;74;    ;0;46;95;1;0;104;    
111.417;    ;0;480;117;-4;0;0;1;459;164;12;0;0;    ;0;468;159;1;150;74;    ;0;42;106;1;0;104;    
111.448;    ;0;480;118;0;0;0;1;460;164;1;0;0;    ;0;468;159;1;150;74;    ;0;50;87;1;0;105;    
111.485;    ;0;481;118;3;0;0;1;460;164;2;0;0;    ;0;469;158;1;150;74;    ;0;46;91;1;0;95;    
111.517;    ;0;481;118;6;0;0;1;460;165;45;0;0;    ;0;469;159;1;150;74;    ;0;45;94;1;0;96;    
111.548;    ;0;482;118;-4;0;0;1;460;165;6;0;0;    ;0;470;158;1;150;74;    ;0;45;97;1;0;125;    
111.581;    ;0;483;118;5;0;0;1;460;165;10;0;0;    ;0;470;159;1;150;74;    ;0;45;87;1;0;99;    
111.611;    ;0;484;118;0;0;0;1;461;166;31;0;0;    ;0;471;159;1;150;74;    ;0;41;96;1;0;103;    
111.645;    ;0;484;119;-3;0;0;1;462;166;-1;0;0;    ;0;471;159;1;150;74;    ;0;45;91;1;0;123;    
111.681;    ;0;485;119;-6;0;0;1;462;166;7;0;0;    ;0;472;159;1;150;74;    ;0;45;88;1;0;92;    
111.713;    ;0;485;120;7;0;0;1;463;166;8;0;0;    ;0;472;159;1;150;74;    ;0;45;86;1;0;100;    
111.744;    ;0;486;121;67;0;0;1;463;167;2;0;0;    ;0;473;159;1;150;74;    ;0;44;97;1;0;101;    
111.784;    ;0;487;122;-4;0;0;1;464;168;48;0;0;    ;0;473;159;1;150;74;    ;0;44;106;1;0;95;    
111.816;    ;0;488;122;3;0;0;1;464;168;7;0;0;    ;0;474;159;1;150;74;    ;0;41;86;1;0;125;    
111.847;    ;0;489;123;64;106;98;1;465;169;64;106;98;    ;0;474;159;1;150;74;    ;0;44;93;1;0;100;    
111.885;    ;0;490;124;66;105;100;1;466;169;66;105;100;    ;0;475;159;1;150;74;    ;0;40;106;1;0;125;    
111.916;    ;0;491;126;-18;105;98;1;466;170;-18;105;98;    ;0;475;159;1;150;74;    ;0;43;106;1;0;125;    
111.948;    ;0;491;126;-17;106;97;1;467;171;-17;106;97;    ;0;476;159;1;150;74;    ;0;39;73;1;0;85;    
111.985;    ;0;492;127;-15;108;95;1;467;171;-15;108;95;    ;0;476;159;1;150;74;    ;0;47;74;1;0;85;    
112.017;    ;0;493;128;0;121;64;1;468;172;0;121;64;    ;0;477;159;1;150;74;    ;0;39;75;1;0;85;    
112.048;    ;0;493;129;0;122;65;1;469;173;0;122;65;    ;0;477;159;1;150;74;    ;0;43;89;1;0;92;    
112.086;    ;0;494;131;0;123;66;1;469;175;0;123;66;    ;0;478;158;1;150;74;    ;0;42;89;1;0;92;    
112.118;    ;0;495;132;0;124;65;1;469;176;0;124;65;    ;0;478;159;1;150;74;    ;0;42;89;1;0;92;    
112.149;    ;0;496;133;0;123;65;1;470;177;0;123;65;    ;0;479;158;1;150;74;    ;0;38;89;1;0;92;    
112.186;    ;0;497;135;0;124;66;1;470;178;0;124;66;    ;0;479;158;1;150;74;    ;0;42;88;1;0;92;    
112.217;    ;0;497;136;0;124;66;1;471;180;0;124;66;    ;0;480;159;1;150;74;    ;0;38;88;1;0;92;    
112.249;    ;0;498;138;0;124;66;1;471;182;0;124;66;    ;0;480;159;1;150;74;    ;0;45;88;1;0;91;    
112.286;    ;0;499;139;-16;109;96;1;471;183;-16;109;96;    ;0;481;159;1;150;74;    ;0;37;88;1;0;91;    
112.318;    ;0;500;141;-17;109;97;1;472;185;-17;109;97;    ;0;481;158;1;150;74;    ;0;41;73;1;0;85;    
112.349;    ;0;500;143;-20;107;99;1;472;186;-20;107;99;    ;0;482;158;1;150;74;    ;0;37;71;1;0;85;    
112.386;    ;0;501;144;-22;105;100;1;473;188;-22;105;100;    ;0;482;159;1;150;74;    ;0;44;68;1;0;85;    
112.417;    ;0;501;146;-23;104;101;1;474;189;-23;104;101;    ;0;483;159;1;150;74;    ;0;37;66;1;0;85;    
112.449;    ;0;502;147;56;110;95;1;474;191;56;110;95;    ;0;483;159;1;150;74;    ;0;44;66;1;0;85;    
112.486;    ;0;502;149;-11;114;94;1;474;193;-11;114;94;    ;0;484;159;1;150;74;    ;0;36;106;1;0;125;    
112.517;    ;0;503;151;76;0;0;1;475;195;75;0;0;    ;0;484;159;1;150;74;    ;0;43;77;1;0;85;    
112.549;    ;0;504;153;-5;0;0;1;475;197;80;0;0;    ;0;485;159;1;150;74;    ;0;36;106;1;0;125;    
112.588;    ;0;504;155;-8;0;0;1;475;198;-7;0;0;    ;0;485;159;1;150;74;    ;0;39;82;1;0;125;    
112.616;    ;0;504;156;-9;0;0;1;475;200;78;0;0;    ;0;486;159;1;150;74;    ;0;39;79;1;0;85;    
112.648;    ;0;504;158;-6;0;0;1;476;201;-2;0;0;    ;0;486;159;1;150;74;    ;0;44;78;1;0;125;    
112.685;    ;0;504;160;-5;0;0;1;476;202;78;0;0;    ;0;487;159;1;150;74;    ;0;39;80;1;0;87;    
112.718;    ;0;504;162;77;0;0;1;476;204;-1;0;0;    ;0;487;159;1;150;74;    ;0;43;81;1;0;125;    
112.749;    ;0;504;163;78;0;0;1;476;206;79;0;0;    ;0;488;159;1;150;74;    ;0;39;106;1;0;87;    
112.786;    ;0;504;165;80;0;0;1;475;207;77;0;0;    ;0;488;160;1;150;74;    ;0;43;106;1;0;125;    
112.816;    ;0;503;166;-5;0;0;1;475;208;-1;0;0;    ;0;489;159;1;150;74;    ;0;39;106;1;0;125;    
112.849;    ;0;503;167;80;0;0;1;475;210;-1;0;0;    ;0;489;159;1;150;74;    ;0;48;80;1;0;87;    
112.886;    ;0;502;169;-7;0;0;1;475;212;75;0;0;    ;0;490;160;1;150;74;    ;0;40;106;1;0;87;    
112.917;    ;0;502;170;-9;0;0;1;474;214;78;0;0;    ;0;490;159;1;150;74;    ;0;47;78;1;0;125;    
112.948;    ;0;502;171;78;0;0;1;473;215;80;0;0;    ;0;491;159;1;150;74;    ;0;40;76;1;0;125;    
112.984;    ;0;502;173;-11;118;97;1;472;217;-11;118;97;    ;0;491;159;1;150;74;    ;0;44;106;1;0;125;    
113.015;    ;0;503;175;-12;119;98;1;470;219;-12;119;98;    ;0;492;160;1;150;75;    ;0;40;74;1;0;85;    
113.048;    ;0;504;176;55;129;93;1;468;221;55;129;93;    ;0;492;160;1;150;75;    ;0;40;72;1;0;85;    
113.085;    ;0;505;178;51;135;91;1;465;222;51;135;91;    ;0;493;160;1;150;75;    ;0;36;106;1;0;125;    
113.117;    ;0;507;180;48;140;89;1;462;224;48;140;89;    ;0;493;160;1;150;75;    ;0;40;106;1;0;125;    
113.148;    ;0;509;181;45;146;88;1;459;225;45;146;88;    ;0;494;160;1;150;75;    ;0;31;106;1;0;125;    
113.184;    ;0;511;183;43;152;87;1;455;226;43;152;87;    ;0;494;160;1;150;75;    ;0;35;106;1;0;125;    
113.217;    ;0;514;184;37;162;84;1;451;227;72;0;0;    ;0;495;160;1;150;75;    ;0;31;106;1;0;125;    
