Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.762;    ;0;660;70;4;0;0;1;663;155;0;0;0;    ;300;200;    ;0;0;    ;353;190;90;35;115;190;271;350;    ;
10.202;    ;0;577;70;0;94;48;1;580;155;1;93;46;    ;0;500;75;1;500;152;    ;0;0;85;1;0;106;    ;353;190;90;36;114;191;271;350;    ;
10.241;    ;0;575;70;0;94;48;1;577;155;0;93;46;    ;0;500;75;1;500;152;    ;0;0;85;1;0;106;    ;353;190;90;36;114;191;271;350;    ;
10.272;    ;0;573;70;0;95;48;1;575;155;0;94;47;    ;0;500;75;1;500;152;    ;0;0;85;1;0;106;    ;353;190;90;36;114;191;271;350;    ;
10.302;    ;0;570;70;0;95;48;1;573;155;0;94;47;    ;0;500;75;1;500;152;    ;0;0;85;1;0;106;    ;353;190;90;36;114;191;271;350;    ;
10.338;    ;0;568;70;0;94;48;1;571;155;1;94;46;    ;0;500;75;1;500;152;    ;0;0;85;1;0;106;    ;353;190;90;36;114;191;271;350;    ;
10.367;    ;0;566;70;0;94;48;1;568;155;0;93;47;    ;0;500;75;1;500;152;    ;0;0;85;1;0;106;    ;353;190;90;36;114;191;271;350;    ;
10.399;    ;0;563;70;0;94;48;1;566;155;0;93;47;    ;0;500;74;1;500;152;    ;0;0;85;1;0;106;    ;353;190;90;36;114;191;271;350;    ;
10.437;    ;0;561;70;0;94;48;1;563;155;0;94;47;    ;0;500;75;1;500;152;    ;0;0;85;1;0;106;    ;353;190;90;36;114;191;271;350;    ;
10.471;    ;0;559;70;0;94;48;1;561;155;0;93;46;    ;0;500;75;1;500;152;    ;0;0;85;1;0;106;    ;353;190;90;35;114;191;271;350;    ;
10.504;    ;0;556;70;0;94;48;1;558;155;0;93;47;    ;0;500;74;1;500;152;    ;0;0;85;1;0;106;    ;353;190;90;34;114;191;271;350;    ;
10.538;    ;0;554;70;0;93;48;1;556;155;1;94;46;    ;0;500;74;1;500;152;    ;0;0;85;1;0;106;    ;353;190;90;34;114;191;271;350;    ;
10.571;    ;0;551;70;0;94;48;1;553;155;0;92;46;    ;0;500;74;1;500;152;    ;0;0;85;1;0;106;    ;353;190;90;34;114;191;271;350;    ;
10.599;    ;0;549;70;0;94;48;1;551;155;0;93;47;    ;0;500;74;1;500;152;    ;0;0;85;1;0;106;    ;353;190;90;34;114;191;271;350;    ;
10.639;    ;0;546;70;0;94;48;1;548;155;0;93;47;    ;0;499;74;1;500;152;    ;0;0;85;1;0;106;    ;353;190;90;34;114;191;271;350;    ;
10.670;    ;0;544;70;0;94;49;1;546;155;0;93;47;    ;0;499;74;1;500;152;    ;0;0;85;1;0;106;    ;353;190;90;34;114;191;271;350;    ;
10.703;    ;0;541;70;0;94;48;1;543;155;0;93;46;    ;0;498;74;1;500;152;    ;0;0;85;1;0;106;    ;353;190;90;34;114;191;271;350;    ;
10.739;    ;0;539;70;0;94;49;1;541;155;0;93;46;    ;0;498;74;1;500;152;    ;0;0;85;1;0;106;    ;353;190;90;34;114;191;271;350;    ;
10.765;    ;0;536;70;0;94;48;1;538;155;0;93;46;    ;0;497;74;1;500;152;    ;0;0;85;1;0;106;    ;353;190;90;34;114;191;271;350;    ;
10.798;    ;0;533;70;0;94;48;1;535;155;0;93;46;    ;0;497;74;1;500;152;    ;0;0;85;1;0;106;    ;353;190;90;34;114;191;271;350;    ;
10.837;    ;0;531;70;0;94;49;1;533;155;0;93;46;    ;0;496;74;1;500;152;    ;0;0;85;1;0;106;    ;353;190;90;34;114;191;271;350;    ;
10.869;    ;0;528;70;0;93;48;1;530;155;0;92;46;    ;0;496;74;1;500;152;    ;0;0;85;1;0;106;    ;353;190;90;34;114;191;271;350;    ;
10.902;    ;0;525;70;0;94;48;1;528;155;0;93;46;    ;0;495;74;1;500;152;    ;0;0;85;1;0;106;    ;353;190;90;34;114;191;271;350;    ;
10.937;    ;0;523;70;0;93;48;1;525;155;0;92;46;    ;0;495;74;1;500;152;    ;0;0;85;1;0;106;    ;353;190;90;34;114;191;271;350;    ;
10.971;    ;0;520;70;0;93;48;1;522;155;0;91;46;    ;0;494;74;1;500;152;    ;0;0;85;1;0;106;    ;353;190;90;34;114;191;271;350;    ;
11.002;    ;0;517;70;0;94;48;1;519;155;0;93;46;    ;0;494;74;1;500;152;    ;0;0;85;1;0;106;    ;353;190;90;34;114;191;271;350;    ;
11.039;    ;0;514;70;0;94;48;1;517;155;0;93;46;    ;0;493;74;1;500;152;    ;0;0;85;1;2;106;    ;353;190;90;34;114;191;271;350;    ;
11.071;    ;0;511;70;0;93;48;1;514;155;0;92;46;    ;0;493;74;1;500;152;    ;0;0;85;1;0;106;    ;353;190;90;34;114;191;271;350;    ;
11.103;    ;0;509;70;0;93;48;1;511;155;0;92;46;    ;0;492;74;1;500;152;    ;0;2;85;1;4;106;    ;353;190;90;34;114;191;271;350;    ;
11.138;    ;0;506;70;0;93;48;1;508;155;0;93;46;    ;0;492;74;1;500;152;    ;0;0;85;1;5;106;    ;353;190;90;34;114;191;271;350;    ;
11.171;    ;0;503;70;0;93;48;1;505;155;0;92;46;    ;0;491;74;1;500;152;    ;0;3;85;1;6;106;    ;353;190;90;34;114;191;271;350;    ;
11.203;    ;0;500;70;0;93;48;1;502;155;0;92;46;    ;0;491;74;1;500;152;    ;0;1;85;1;8;106;    ;353;190;90;34;114;191;272;350;    ;
11.243;    ;0;497;70;0;93;48;1;499;155;0;92;46;    ;0;490;74;1;500;152;    ;0;7;85;1;10;106;    ;353;190;90;34;114;191;272;350;    ;
11.274;    ;0;494;70;0;93;48;1;496;155;0;92;46;    ;0;490;74;1;500;152;    ;0;2;85;1;9;106;    ;353;190;90;34;114;191;272;350;    ;
11.301;    ;0;491;70;0;92;48;1;493;155;0;92;46;    ;0;489;74;1;500;152;    ;0;9;85;1;13;106;    ;353;190;90;34;114;191;272;350;    ;
11.339;    ;0;488;70;0;92;48;1;490;155;0;92;46;    ;0;489;74;1;500;152;    ;0;7;85;1;16;106;    ;353;190;90;33;114;191;272;349;    ;
11.371;    ;0;485;70;0;92;48;1;487;155;0;91;46;    ;0;488;73;1;500;152;    ;0;10;85;1;14;106;    ;353;190;90;33;114;191;272;349;    ;
11.403;    ;0;482;70;0;92;48;1;484;155;0;91;46;    ;0;488;73;1;500;152;    ;0;8;85;1;16;106;    ;353;190;90;34;114;191;272;349;    ;
11.439;    ;0;479;70;0;92;48;1;481;155;0;91;46;    ;0;487;74;1;500;152;    ;0;14;85;1;19;106;    ;353;190;90;34;114;191;272;349;    ;
11.471;    ;0;476;70;0;92;48;1;478;155;0;91;46;    ;0;487;74;1;500;152;    ;0;10;85;1;19;106;    ;353;190;90;34;114;191;272;349;    ;
11.502;    ;0;472;71;0;92;48;1;475;155;0;91;46;    ;0;486;74;1;500;152;    ;0;16;85;1;21;106;    ;353;190;90;34;114;191;272;350;    ;
11.538;    ;0;469;71;0;92;48;1;472;155;0;91;46;    ;0;486;74;1;500;152;    ;0;18;85;1;23;106;    ;353;190;90;34;115;191;272;350;    ;
11.569;    ;0;466;71;0;91;47;1;468;155;0;91;46;    ;0;485;74;1;500;152;    ;0;18;85;1;23;106;    ;353;190;90;34;114;191;272;350;    ;
11.603;    ;0;463;71;0;91;47;1;465;155;0;91;46;    ;0;485;74;1;500;153;    ;0;17;85;1;31;106;    ;353;190;90;34;114;191;272;350;    ;
11.637;    ;0;460;70;0;92;48;1;462;156;0;91;46;    ;0;484;74;1;500;152;    ;0;21;85;1;28;106;    ;353;190;90;34;114;191;272;350;    ;
11.669;    ;0;456;71;0;92;48;1;459;155;0;91;46;    ;0;484;74;1;500;152;    ;0;18;85;1;30;106;    ;353;190;90;34;113;191;272;350;    ;
11.702;    ;0;453;71;0;91;47;1;456;155;0;90;46;    ;0;483;73;1;500;152;    ;0;29;85;1;32;106;    ;353;190;90;34;114;191;272;350;    ;
11.739;    ;0;450;71;0;92;48;1;453;155;0;91;46;    ;0;483;74;1;500;152;    ;0;22;85;1;33;106;    ;353;190;90;34;114;191;272;350;    ;
11.771;    ;0;447;71;0;91;48;1;450;155;0;90;46;    ;0;482;74;1;500;152;    ;0;26;85;1;34;106;    ;353;190;90;34;114;191;272;350;    ;
11.802;    ;0;443;71;0;92;48;1;448;156;0;91;46;    ;0;482;74;1;500;152;    ;0;25;85;1;37;106;    ;353;190;90;34;114;191;272;350;    ;
11.839;    ;0;440;71;0;92;48;1;446;156;0;90;46;    ;0;481;74;1;500;152;    ;0;35;85;1;35;106;    ;353;190;90;34;114;191;272;350;    ;
11.869;    ;0;438;71;0;91;48;1;444;155;0;91;46;    ;0;481;74;1;500;152;    ;0;28;85;1;36;106;    ;353;190;90;34;114;191;272;350;    ;
11.902;    ;0;435;71;0;92;48;1;443;155;0;91;46;    ;0;480;74;1;500;152;    ;0;30;85;1;38;106;    ;353;190;90;34;114;191;272;350;    ;
11.937;    ;0;432;71;0;90;47;1;442;155;0;91;46;    ;0;480;74;1;500;152;    ;0;31;85;1;35;106;    ;353;190;90;34;114;191;272;350;    ;
11.971;    ;0;430;71;0;92;48;1;442;156;0;91;46;    ;0;479;74;1;500;153;    ;0;36;85;1;36;106;    ;353;190;90;34;115;191;272;351;    ;
12.004;    ;0;428;71;0;91;48;1;442;156;0;91;46;    ;0;479;74;1;500;153;    ;0;30;85;1;33;106;    ;353;190;90;34;115;191;272;350;    ;
12.039;    ;0;427;71;0;92;48;1;442;155;0;91;46;    ;0;478;74;1;500;153;    ;0;35;85;1;33;106;    ;353;190;90;34;115;191;273;350;    ;
12.071;    ;0;426;71;0;92;48;1;443;155;0;91;46;    ;0;478;74;1;500;153;    ;0;28;85;1;34;106;    ;353;190;90;34;115;191;273;351;    ;
12.103;    ;0;425;71;0;91;47;1;445;155;0;91;46;    ;0;477;74;1;500;153;    ;0;33;85;1;30;106;    ;353;190;90;34;115;191;273;350;    ;
12.139;    ;0;425;71;0;92;48;1;446;156;0;90;46;    ;0;477;74;1;500;153;    ;0;29;85;1;26;106;    ;353;190;90;34;115;191;273;350;    ;
12.171;    ;0;425;71;0;91;47;1;447;155;0;91;46;    ;0;476;74;1;500;153;    ;0;30;85;1;30;106;    ;353;190;90;34;115;191;273;350;    ;
12.204;    ;0;425;71;0;91;48;1;450;155;0;91;46;    ;0;476;74;1;500;153;    ;0;26;85;1;29;106;    ;353;190;90;34;115;191;273;349;    ;
12.239;    ;0;426;71;0;92;48;1;452;155;0;91;46;    ;0;475;74;1;500;153;    ;0;30;85;1;21;106;    ;353;190;90;34;115;191;273;349;    ;
12.271;    ;0;427;71;0;91;48;1;454;156;0;91;46;    ;0;475;74;1;500;153;    ;0;23;85;1;25;106;    ;353;190;90;34;115;191;273;349;    ;
12.303;    ;0;428;72;0;92;48;1;456;155;0;92;46;    ;0;474;74;1;500;153;    ;0;26;85;1;23;106;    ;353;190;90;34;115;191;273;350;    ;
12.338;    ;0;430;72;0;92;48;1;459;155;0;91;46;    ;0;474;74;1;500;153;    ;0;22;85;1;23;106;    ;353;190;90;34;115;191;273;349;    ;
12.371;    ;0;431;72;0;92;48;1;462;155;0;91;47;    ;0;473;74;1;500;153;    ;0;22;85;1;19;106;    ;353;190;90;34;115;192;274;349;    ;
12.403;    ;0;433;72;0;92;48;1;464;155;0;91;47;    ;0;473;74;1;500;153;    ;0;20;85;1;17;106;    ;353;190;90;34;115;192;274;349;    ;
12.439;    ;0;435;72;0;91;47;1;466;155;0;92;47;    ;0;472;74;1;500;153;    ;0;20;85;1;20;106;    ;353;190;90;34;115;191;273;350;    ;
12.471;    ;0;437;72;0;91;47;1;469;155;0;92;47;    ;0;472;74;1;500;153;    ;0;16;85;1;20;106;    ;353;190;90;34;115;191;274;351;    ;
12.502;    ;0;440;72;0;90;47;1;471;155;0;92;47;    ;0;471;74;1;500;153;    ;0;18;85;1;14;106;    ;353;190;90;34;115;192;273;351;    ;
12.539;    ;0;442;72;0;90;47;1;473;155;0;92;47;    ;0;471;74;1;500;153;    ;0;8;85;1;17;106;    ;353;190;90;34;115;192;272;350;    ;
12.571;    ;0;444;72;0;91;47;1;475;155;0;94;47;    ;0;470;74;1;500;153;    ;0;16;85;1;17;106;    ;353;190;90;34;114;191;272;350;    ;
12.603;    ;0;446;72;0;92;48;1;477;155;0;94;47;    ;0;470;74;1;500;153;    ;0;10;85;1;16;106;    ;353;190;90;34;115;191;273;350;    ;
12.639;    ;0;448;72;0;91;47;1;479;155;0;93;47;    ;0;469;74;1;500;153;    ;0;13;85;1;15;106;    ;353;190;90;34;114;191;273;350;    ;
12.672;    ;0;450;72;0;91;47;1;480;155;0;92;47;    ;0;469;74;1;500;152;    ;0;10;85;1;15;106;    ;353;190;90;34;114;191;273;350;    ;
12.703;    ;0;451;72;0;93;48;1;482;155;0;92;47;    ;0;468;74;1;500;152;    ;0;11;85;1;18;106;    ;353;190;90;34;114;191;273;350;    ;
12.739;    ;0;453;72;0;91;47;1;483;154;1;92;46;    ;0;468;74;1;500;152;    ;0;10;85;1;13;106;    ;353;190;90;34;115;191;273;350;    ;
12.772;    ;0;454;72;0;91;47;1;484;155;1;92;47;    ;0;467;74;1;500;153;    ;0;10;85;1;17;106;    ;353;190;90;34;114;191;273;350;    ;
12.803;    ;0;455;72;0;92;47;1;485;154;1;93;47;    ;0;467;74;1;500;152;    ;0;9;85;1;16;106;    ;353;190;90;34;113;191;273;350;    ;
12.839;    ;0;456;72;0;92;47;1;486;155;1;92;47;    ;0;466;73;1;500;152;    ;0;12;85;1;16;106;    ;353;190;90;34;113;191;273;351;    ;
12.864;    ;0;457;72;0;93;48;1;487;154;1;92;47;    ;0;466;73;1;500;152;    ;0;8;85;1;16;106;    ;353;190;90;34;113;191;273;349;    ;
12.896;    ;0;458;72;0;92;47;1;487;155;1;93;47;    ;0;465;73;1;500;152;    ;0;10;85;1;14;106;    ;353;190;90;34;113;191;272;349;    ;
12.931;    ;0;459;72;0;92;47;1;487;154;1;93;47;    ;0;465;73;1;500;152;    ;0;6;85;1;19;106;    ;353;190;90;34;113;191;272;349;    ;
12.970;    ;0;459;72;0;92;48;1;487;154;1;92;47;    ;0;464;73;1;500;152;    ;0;10;85;1;19;106;    ;353;190;90;34;113;191;272;349;    ;
13.001;    ;0;459;72;0;92;48;1;487;154;1;92;47;    ;0;464;73;1;500;152;    ;0;10;85;1;19;106;    ;353;190;90;33;113;191;272;350;    ;
13.040;    ;0;459;72;0;92;48;1;487;154;1;93;47;    ;0;463;73;1;500;152;    ;0;13;85;1;19;106;    ;353;190;90;34;115;191;272;350;    ;
13.071;    ;0;458;72;1;93;48;1;486;154;1;92;47;    ;0;463;74;1;500;153;    ;0;9;85;1;19;106;    ;353;190;90;33;115;191;272;350;    ;
13.103;    ;0;458;71;0;92;48;1;486;154;1;92;47;    ;0;462;74;1;500;153;    ;0;17;86;1;24;106;    ;353;190;90;34;116;191;272;350;    ;
13.139;    ;0;457;71;1;93;48;1;485;154;1;92;47;    ;0;462;74;1;500;153;    ;0;9;85;1;20;106;    ;353;190;90;34;116;191;272;351;    ;
13.169;    ;0;456;71;1;92;48;1;485;154;1;92;47;    ;0;461;75;1;500;153;    ;0;16;86;1;24;106;    ;353;190;90;33;116;191;272;351;    ;
13.203;    ;0;456;71;1;93;47;1;485;154;1;94;47;    ;0;461;75;1;500;153;    ;0;13;86;1;21;106;    ;353;190;90;33;116;191;272;351;    ;
13.240;    ;0;455;71;0;92;48;1;484;154;1;92;47;    ;0;460;74;1;500;153;    ;0;13;86;1;21;106;    ;353;190;90;33;116;191;272;350;    ;
13.271;    ;0;454;72;0;93;48;1;484;153;1;92;47;    ;0;460;74;1;500;153;    ;0;13;85;1;25;106;    ;353;190;90;33;116;191;272;349;    ;
13.305;    ;0;452;71;1;93;47;1;483;153;1;92;47;    ;0;459;74;1;500;153;    ;0;17;85;1;21;107;    ;353;190;90;33;115;191;272;350;    ;
13.339;    ;0;451;71;1;92;47;1;483;153;1;92;47;    ;0;459;74;1;500;153;    ;0;18;86;1;26;107;    ;353;190;90;33;115;191;272;350;    ;
13.367;    ;0;449;71;1;92;47;1;482;153;1;92;47;    ;0;458;74;1;500;153;    ;0;18;86;1;22;107;    ;353;190;90;33;115;191;272;350;    ;
13.401;    ;0;448;71;1;93;47;1;482;153;1;92;47;    ;0;458;74;1;500;153;    ;0;19;86;1;27;107;    ;353;190;90;33;117;191;272;349;    ;
13.439;    ;0;446;71;1;92;48;1;481;153;1;92;47;    ;0;457;74;1;500;152;    ;0;19;86;1;23;107;    ;353;190;90;34;117;191;272;350;    ;
13.470;    ;0;445;71;1;92;47;1;481;153;1;92;47;    ;0;457;75;1;500;154;    ;0;20;86;1;27;106;    ;353;190;90;34;117;191;272;350;    ;
13.503;    ;0;443;71;1;93;48;1;480;153;1;92;47;    ;0;456;75;1;500;154;    ;0;21;86;1;24;107;    ;353;190;90;34;117;191;272;350;    ;
13.539;    ;0;441;71;1;92;47;1;480;152;1;94;47;    ;0;456;75;1;500;154;    ;0;21;86;1;28;107;    ;353;190;90;34;117;191;272;350;    ;
13.570;    ;0;440;71;1;92;48;1;480;152;1;94;47;    ;0;455;75;1;500;154;    ;0;25;86;1;25;107;    ;353;190;90;34;117;191;272;350;    ;
13.603;    ;0;438;71;1;92;48;1;480;152;1;92;47;    ;0;455;75;1;500;154;    ;0;19;86;1;25;107;    ;353;190;90;34;117;191;272;350;    ;
13.640;    ;0;437;71;1;92;48;1;480;152;2;93;47;    ;0;454;75;1;500;154;    ;0;27;86;1;25;107;    ;353;190;90;34;116;191;272;350;    ;
13.671;    ;0;436;71;1;93;48;1;480;152;2;92;47;    ;0;454;75;1;500;153;    ;0;20;86;1;25;108;    ;353;190;90;34;116;191;272;349;    ;
13.703;    ;0;435;71;1;92;48;1;480;152;2;92;47;    ;0;453;75;1;500;153;    ;0;24;86;1;25;108;    ;353;190;90;34;116;191;272;349;    ;
13.740;    ;0;433;71;1;92;48;1;480;152;2;92;47;    ;0;453;75;1;500;153;    ;0;21;86;1;25;108;    ;353;190;90;34;116;191;272;349;    ;
13.771;    ;0;433;71;1;91;48;1;481;152;2;93;47;    ;0;452;75;1;500;153;    ;0;28;86;1;26;108;    ;353;190;90;34;116;192;272;349;    ;
13.803;    ;0;432;71;1;92;47;1;481;151;1;93;47;    ;0;452;75;1;500;154;    ;0;18;86;1;21;108;    ;353;190;90;34;116;192;272;350;    ;
13.839;    ;0;431;71;1;92;48;1;482;151;1;93;47;    ;0;451;75;1;500;154;    ;0;26;86;1;25;107;    ;353;190;90;34;116;191;272;349;    ;
13.871;    ;0;431;71;1;92;48;1;483;151;3;94;47;    ;0;451;75;1;500;153;    ;0;22;86;1;22;107;    ;353;190;90;34;116;191;272;349;    ;
13.902;    ;0;430;71;1;92;48;1;483;151;2;92;47;    ;0;450;75;1;500;153;    ;0;22;86;1;21;109;    ;353;190;90;34;116;191;272;348;    ;
13.940;    ;0;430;71;1;92;48;1;484;151;2;92;47;    ;0;450;75;1;500;153;    ;0;23;86;1;25;108;    ;353;190;90;34;114;191;272;348;    ;
13.971;    ;0;430;71;1;92;48;1;484;151;2;92;47;    ;0;449;74;1;500;152;    ;0;23;86;1;21;108;    ;353;190;90;34;116;191;272;349;    ;
14.003;    ;0;430;71;0;92;48;1;485;150;2;92;47;    ;0;449;74;1;500;152;    ;0;19;86;1;25;108;    ;353;190;90;34;114;191;272;349;    ;
14.039;    ;0;430;71;0;92;48;1;486;150;1;92;47;    ;0;448;74;1;500;152;    ;0;23;85;1;20;108;    ;353;190;90;33;114;191;272;349;    ;
14.071;    ;0;430;70;0;92;48;1;486;150;3;92;47;    ;0;448;73;1;500;152;    ;0;19;85;1;21;107;    ;353;190;90;34;114;192;272;349;    ;
14.104;    ;0;430;70;0;92;48;1;487;150;2;92;47;    ;0;447;74;1;500;153;    ;0;22;85;1;24;109;    ;353;190;90;34;114;191;271;349;    ;
14.139;    ;0;430;70;0;92;48;1;487;150;2;93;47;    ;0;447;74;1;500;153;    ;0;19;85;1;20;108;    ;353;190;90;34;114;192;271;349;    ;
14.171;    ;0;431;70;1;93;48;1;488;150;2;92;47;    ;0;446;74;1;500;153;    ;0;22;85;1;24;108;    ;353;190;90;34;114;191;271;349;    ;
14.203;    ;0;431;70;1;92;48;1;488;149;2;92;47;    ;0;446;74;1;500;152;    ;0;14;86;1;20;108;    ;353;190;90;34;114;190;271;349;    ;
14.240;    ;0;431;70;1;92;48;1;489;149;3;92;47;    ;0;445;74;1;500;152;    ;0;22;86;1;23;108;    ;353;190;90;34;114;192;271;349;    ;
14.272;    ;0;431;70;1;92;48;1;489;149;3;94;47;    ;0;445;74;1;500;152;    ;0;18;86;1;20;109;    ;353;190;90;34;114;192;271;349;    ;
14.303;    ;0;432;70;1;93;48;1;490;149;3;92;47;    ;0;444;74;1;500;153;    ;0;21;86;1;23;109;    ;353;190;90;34;114;192;271;349;    ;
14.340;    ;0;432;70;1;92;48;1;490;149;1;92;47;    ;0;444;74;1;500;153;    ;0;13;86;1;19;109;    ;353;190;90;34;114;192;271;349;    ;
14.372;    ;0;432;70;0;92;48;1;491;149;2;92;47;    ;0;443;74;1;500;153;    ;0;20;86;1;23;107;    ;353;190;90;34;114;193;271;349;    ;
14.403;    ;0;433;70;1;92;48;1;492;148;2;92;47;    ;0;443;74;1;500;153;    ;0;16;85;1;19;108;    ;353;190;90;34;114;193;271;349;    ;
14.439;    ;0;433;70;0;92;48;1;492;148;2;94;47;    ;0;442;74;1;500;153;    ;0;16;86;1;18;108;    ;353;190;90;34;114;192;271;349;    ;
14.471;    ;0;434;70;0;93;48;1;492;148;1;93;47;    ;0;442;74;1;500;153;    ;0;16;85;1;22;108;    ;353;190;90;34;114;192;271;348;    ;
14.503;    ;0;434;70;0;92;48;1;493;148;3;92;47;    ;0;441;74;1;500;153;    ;0;15;85;1;22;107;    ;353;190;90;34;114;191;271;348;    ;
14.539;    ;0;434;70;0;92;48;1;493;148;2;92;47;    ;0;441;74;1;500;152;    ;0;15;85;1;18;109;    ;353;190;90;34;113;191;271;349;    ;
14.571;    ;0;435;70;0;91;48;1;493;148;2;93;47;    ;0;440;73;1;500;152;    ;0;19;85;1;22;108;    ;353;190;90;34;113;191;271;349;    ;
14.603;    ;0;435;70;0;91;47;1;493;148;2;92;47;    ;0;440;73;1;500;152;    ;0;10;85;1;22;108;    ;353;190;90;34;114;191;271;349;    ;
14.641;    ;0;435;70;0;92;48;1;494;147;2;92;47;    ;0;439;73;1;500;152;    ;0;18;85;1;22;108;    ;353;190;90;34;114;191;271;349;    ;
14.672;    ;0;435;70;0;92;48;1;494;147;3;92;47;    ;0;439;74;1;500;152;    ;0;14;85;1;18;108;    ;353;190;90;34;114;191;271;349;    ;
14.703;    ;0;435;70;0;92;48;1;494;147;3;92;47;    ;0;438;74;1;500;152;    ;0;17;85;1;21;109;    ;353;190;90;34;113;193;271;349;    ;
14.740;    ;0;435;70;0;92;48;1;493;147;2;92;47;    ;0;438;73;1;500;153;    ;0;13;85;1;22;109;    ;353;190;90;34;113;191;271;348;    ;
14.773;    ;0;435;70;0;92;48;1;494;147;2;92;47;    ;0;437;73;1;500;152;    ;0;17;85;1;25;109;    ;353;190;90;34;113;191;271;348;    ;
14.804;    ;0;434;70;0;91;48;1;494;147;2;93;47;    ;0;437;73;1;500;152;    ;0;13;85;1;18;108;    ;353;190;90;34;113;191;271;349;    ;
14.841;    ;0;434;70;0;92;48;1;493;146;2;92;47;    ;0;436;73;1;500;152;    ;0;21;85;1;22;108;    ;353;190;90;34;114;191;271;349;    ;
14.872;    ;0;434;70;0;93;48;1;493;146;3;92;47;    ;0;436;74;1;500;152;    ;0;13;85;1;25;109;    ;353;190;90;34;114;191;271;349;    ;
14.904;    ;0;433;70;0;92;48;1;492;146;2;92;47;    ;0;435;74;1;500;152;    ;0;16;85;1;22;110;    ;353;190;90;34;114;191;271;349;    ;
14.939;    ;0;433;70;0;92;48;1;492;145;2;92;47;    ;0;435;74;1;500;152;    ;0;16;85;1;27;109;    ;353;190;90;34;113;191;271;349;    ;
14.971;    ;0;432;70;0;92;48;1;492;145;2;93;47;    ;0;434;73;1;500;152;    ;0;16;85;1;23;109;    ;353;190;90;34;114;192;272;349;    ;
15.003;    ;0;432;70;0;92;48;1;492;145;3;94;47;    ;0;434;74;1;500;153;    ;0;16;85;1;23;109;    ;353;190;90;34;113;191;272;348;    ;
15.039;    ;0;431;70;0;92;48;1;492;145;3;93;47;    ;0;433;73;1;500;152;    ;0;16;85;1;23;110;    ;353;190;90;34;113;192;272;349;    ;
15.072;    ;0;430;70;0;92;48;1;491;145;2;92;47;    ;0;433;73;1;500;152;    ;0;16;85;1;23;110;    ;353;190;90;34;113;191;272;349;    ;
15.103;    ;0;429;70;0;92;48;1;491;145;2;93;47;    ;0;432;73;1;500;152;    ;0;21;85;1;27;109;    ;353;190;90;34;113;191;272;349;    ;
15.139;    ;0;428;70;0;92;48;1;491;145;2;93;47;    ;0;432;73;1;500;152;    ;0;17;85;1;24;109;    ;353;190;90;34;113;191;272;348;    ;
15.172;    ;0;427;70;0;91;48;1;491;144;2;92;47;    ;0;431;73;1;500;152;    ;0;21;85;1;24;109;    ;353;190;90;34;113;191;272;349;    ;
15.203;    ;0;426;70;0;92;48;1;491;144;3;93;47;    ;0;431;73;1;500;152;    ;0;18;85;1;24;109;    ;353;190;90;34;113;191;272;349;    ;
15.240;    ;0;425;70;0;91;48;1;491;144;3;92;47;    ;0;430;73;1;500;152;    ;0;22;85;1;24;110;    ;353;190;90;33;113;191;272;349;    ;
15.271;    ;0;424;70;0;92;48;1;491;144;3;94;47;    ;0;430;73;1;500;152;    ;0;18;85;1;24;110;    ;353;190;90;33;113;192;272;350;    ;
15.302;    ;0;423;70;0;91;48;1;491;144;2;93;47;    ;0;429;73;1;500;152;    ;0;23;85;1;24;110;    ;353;190;90;33;113;192;272;350;    ;
15.339;    ;0;423;70;0;92;48;1;491;144;2;92;47;    ;0;429;73;1;500;152;    ;0;19;85;1;24;109;    ;353;190;90;34;113;191;272;349;    ;
15.369;    ;0;422;70;0;92;48;1;491;143;2;92;47;    ;0;428;73;1;500;152;    ;0;19;85;1;24;109;    ;353;190;90;34;113;191;272;349;    ;
15.402;    ;0;421;70;0;91;47;1;491;143;3;92;47;    ;0;428;73;1;500;152;    ;0;19;85;1;24;109;    ;353;190;90;34;113;191;272;350;    ;
15.438;    ;0;420;71;0;91;47;1;491;143;3;92;47;    ;0;427;74;1;500;152;    ;0;23;85;1;24;110;    ;353;190;90;35;113;189;272;350;    ;
15.474;    ;0;419;71;0;92;48;1;491;143;3;93;47;    ;0;427;74;1;500;151;    ;0;19;85;1;24;110;    ;353;190;90;33;113;189;272;349;    ;
15.502;    ;0;418;71;0;91;47;1;491;143;2;93;47;    ;0;426;74;1;500;151;    ;0;23;85;1;24;110;    ;353;190;90;34;113;189;272;348;    ;
15.539;    ;0;418;71;0;92;49;1;491;143;2;92;47;    ;0;426;73;1;500;151;    ;0;20;85;1;25;109;    ;353;190;90;34;113;189;272;349;    ;
15.571;    ;0;417;71;0;92;49;1;492;142;2;92;47;    ;0;425;73;1;500;151;    ;0;20;85;1;25;109;    ;353;190;90;33;113;189;272;348;    ;
15.603;    ;0;416;71;0;92;49;1;492;142;2;94;47;    ;0;425;73;1;500;151;    ;0;20;85;1;20;109;    ;353;190;90;34;113;189;272;348;    ;
15.639;    ;0;416;71;0;92;48;1;492;142;1;95;47;    ;0;424;73;1;500;151;    ;0;24;85;1;24;109;    ;353;190;90;34;113;189;272;348;    ;
15.672;    ;0;415;71;0;91;48;1;492;142;2;93;47;    ;0;424;73;1;500;151;    ;0;17;85;1;24;108;    ;353;190;90;34;113;189;272;348;    ;
