Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
4.012;    ;0;609;239;-7;91;43;1;453;175;1;88;42;    ;300;200;    ;0;0;    
11.231;    ;0;498;240;-7;88;43;1;339;176;1;87;42;    ;0;549;246;1;399;146;    ;0;37;91;1;42;101;    
11.267;    ;0;497;240;-7;89;43;1;338;176;1;87;43;    ;0;549;246;1;399;146;    ;0;29;91;1;43;101;    
11.298;    ;0;497;241;-7;89;43;1;338;176;1;86;43;    ;0;549;246;1;399;146;    ;0;37;91;1;43;101;    
11.330;    ;0;497;241;-7;88;43;1;338;176;1;86;43;    ;0;548;246;1;398;146;    ;0;31;91;1;37;100;    
11.366;    ;0;496;242;-7;88;43;1;338;176;1;87;43;    ;0;548;246;1;398;146;    ;0;23;91;1;29;99;    
11.399;    ;0;496;242;-7;90;43;1;339;176;1;86;42;    ;0;548;245;1;398;145;    ;0;38;91;1;37;100;    
11.830;    ;1;365;172;4;86;42;    ;0;547;245;1;397;145;    ;    
11.867;    ;0;506;247;-6;89;43;1;368;171;5;86;42;    ;0;547;245;1;397;145;    ;1;13;97;    
11.899;    ;0;508;248;-6;89;43;1;371;171;4;86;42;    ;0;543;245;1;393;145;    ;0;26;91;1;7;90;    
11.930;    ;0;509;248;-6;89;43;1;374;170;5;87;42;    ;0;543;246;1;393;146;    ;0;0;57;1;0;63;    
11.966;    ;0;511;249;-6;91;43;1;377;169;5;86;43;    ;0;542;246;1;392;146;    ;0;21;91;1;0;63;    
11.999;    ;0;512;249;-6;90;43;1;379;169;6;87;42;    ;0;542;245;1;392;145;    ;0;7;90;1;0;63;    
12.031;    ;0;514;250;-6;90;43;1;382;168;6;87;42;    ;0;541;246;1;391;146;    ;0;20;91;1;4;80;    
12.067;    ;0;515;250;-6;89;43;1;384;168;6;86;42;    ;0;541;246;1;391;146;    ;0;3;88;1;0;63;    
12.099;    ;0;516;250;-5;91;43;1;386;167;7;86;42;    ;0;541;245;1;391;145;    ;0;19;91;1;3;73;    
12.131;    ;0;517;251;-4;89;43;1;387;166;9;87;42;    ;0;540;246;1;390;146;    ;0;18;92;1;1;63;    
12.166;    ;0;518;251;-4;91;43;1;388;165;9;86;42;    ;0;540;246;1;390;146;    ;0;10;92;1;0;63;    
12.198;    ;0;519;251;-4;90;43;1;389;164;10;86;42;    ;0;540;246;1;390;146;    ;0;18;93;1;8;98;    
12.230;    ;0;519;251;-4;90;43;1;389;163;11;86;42;    ;0;539;245;1;389;145;    ;0;16;92;1;6;96;    
12.266;    ;0;519;251;-3;90;43;1;389;162;12;86;42;    ;0;539;246;1;389;146;    ;0;16;92;1;6;103;    
12.299;    ;0;518;251;-4;90;43;1;389;161;13;87;42;    ;0;539;246;1;389;146;    ;0;24;94;1;13;107;    
12.330;    ;0;518;252;-4;89;43;1;388;160;14;87;42;    ;0;538;246;1;388;146;    ;0;32;93;1;13;108;    
12.366;    ;0;518;252;-4;89;43;1;387;160;14;87;42;    ;0;538;245;1;388;145;    ;0;17;92;1;13;109;    
12.399;    ;0;517;252;-4;91;43;1;385;159;15;87;42;    ;0;538;246;1;388;146;    ;0;24;92;1;20;112;    
12.430;    ;0;516;252;-4;92;43;1;384;159;15;87;42;    ;0;537;246;1;387;146;    ;0;32;93;1;30;115;    
12.467;    ;0;515;252;-3;92;43;1;382;158;15;86;42;    ;0;537;246;1;387;146;    ;0;25;93;1;15;112;    
12.498;    ;0;513;252;-3;91;43;1;381;158;15;87;42;    ;0;537;246;1;387;146;    ;0;32;94;1;29;115;    
12.530;    ;0;512;252;-3;90;43;1;379;157;15;87;42;    ;0;536;246;1;386;146;    ;0;42;94;1;24;114;    
12.566;    ;0;512;252;-3;89;43;1;377;157;15;87;42;    ;0;536;245;1;386;145;    ;0;27;94;1;24;114;    
12.598;    ;0;511;253;-3;89;43;1;375;156;15;87;42;    ;0;536;245;1;386;145;    ;0;27;93;1;31;115;    
12.630;    ;0;510;253;-3;89;43;1;372;156;15;87;43;    ;0;535;246;1;385;146;    ;0;35;94;1;34;115;    
12.667;    ;0;509;253;-3;90;43;1;370;156;15;87;42;    ;0;535;245;1;385;145;    ;0;28;93;1;35;115;    
12.698;    ;0;508;253;-2;89;43;1;368;155;15;86;42;    ;0;535;246;1;385;146;    ;0;35;94;1;34;115;    
12.730;    ;0;507;253;-3;88;43;1;366;155;15;87;43;    ;0;534;246;1;384;146;    ;0;37;95;1;37;116;    
12.767;    ;0;507;253;-2;88;43;1;364;155;15;87;42;    ;0;534;246;1;384;146;    ;0;30;94;1;30;115;    
12.799;    ;0;506;254;-2;88;43;1;362;154;15;87;43;    ;0;534;246;1;384;146;    ;0;30;95;1;37;116;    
12.830;    ;0;505;254;-3;89;43;1;359;154;15;87;43;    ;0;533;246;1;383;146;    ;0;38;95;1;40;116;    
12.866;    ;0;505;254;-3;90;43;1;357;154;15;87;43;    ;0;533;246;1;383;146;    ;0;31;93;1;41;116;    
12.899;    ;0;504;254;-2;91;43;1;356;153;15;86;43;    ;0;533;246;1;383;146;    ;0;31;93;1;41;116;    
12.930;    ;0;504;254;-2;91;43;1;354;153;15;87;43;    ;0;532;245;1;382;145;    ;0;39;95;1;36;116;    
12.967;    ;0;504;254;-2;88;43;1;353;152;15;87;43;    ;0;532;245;1;382;145;    ;0;24;94;1;36;116;    
12.998;    ;0;504;254;-2;90;43;1;352;152;15;87;43;    ;0;532;245;1;382;145;    ;0;32;94;1;36;116;    
13.031;    ;0;504;255;-3;90;43;1;351;151;14;87;43;    ;0;531;246;1;381;146;    ;0;32;94;1;38;116;    
13.067;    ;0;505;254;-3;90;43;1;350;150;14;87;42;    ;0;531;246;1;381;146;    ;0;24;93;1;30;115;    
13.098;    ;0;506;255;-2;90;43;1;349;149;15;87;43;    ;0;531;246;1;381;146;    ;0;25;93;1;38;115;    
13.130;    ;0;506;255;-2;89;43;1;349;149;14;87;43;    ;0;530;246;1;380;146;    ;0;24;94;1;39;116;    
13.167;    ;0;507;255;-2;89;43;1;349;148;14;87;43;    ;0;530;246;1;380;146;    ;0;23;94;1;24;115;    
13.199;    ;0;507;255;-2;89;43;1;349;147;14;87;43;    ;0;530;246;1;380;146;    ;0;24;94;1;32;115;    
13.230;    ;0;508;255;-2;90;43;1;350;146;14;87;43;    ;0;529;246;1;379;146;    ;0;31;94;1;32;115;    
13.267;    ;0;510;256;-2;91;43;1;350;145;14;87;43;    ;0;529;246;1;379;146;    ;0;15;93;1;16;115;    
13.299;    ;0;511;256;-2;91;43;1;351;144;13;87;43;    ;0;529;245;1;379;145;    ;0;16;93;1;32;116;    
13.330;    ;0;511;256;-2;89;43;1;352;143;13;87;43;    ;0;528;246;1;378;146;    ;0;21;93;1;24;114;    
13.368;    ;0;513;256;-2;90;43;1;353;141;14;87;43;    ;0;528;246;1;378;146;    ;0;21;93;1;16;114;    
13.399;    ;0;514;256;-2;91;43;1;354;140;14;87;43;    ;0;528;245;1;378;145;    ;0;14;92;1;24;116;    
13.430;    ;0;514;256;-2;91;43;1;354;139;13;87;43;    ;0;527;246;1;377;146;    ;0;20;93;1;23;116;    
13.466;    ;0;515;256;-2;91;43;1;356;138;13;87;43;    ;0;527;246;1;377;146;    ;0;19;93;1;22;116;    
13.499;    ;0;515;256;-2;91;43;1;356;137;12;87;43;    ;0;527;246;1;377;146;    ;0;20;93;1;16;116;    
13.530;    ;0;516;257;-1;89;43;1;357;136;13;87;43;    ;0;526;246;1;376;146;    ;0;27;94;1;29;115;    
13.567;    ;0;516;257;-1;89;43;1;358;135;12;87;43;    ;0;526;246;1;376;146;    ;0;12;92;1;15;116;    
13.599;    ;0;516;257;-1;89;42;1;359;134;12;87;43;    ;0;526;246;1;376;146;    ;0;26;95;1;21;115;    
13.630;    ;0;516;257;-1;89;42;1;359;133;11;87;43;    ;0;525;245;1;375;145;    ;0;26;95;1;20;115;    
13.666;    ;0;516;257;-1;89;42;1;360;133;12;88;43;    ;0;525;246;1;375;146;    ;0;18;93;1;20;115;    
13.698;    ;0;516;257;-1;90;43;1;361;132;11;87;44;    ;0;525;246;1;375;146;    ;0;26;95;1;20;116;    
13.730;    ;0;516;257;-1;90;42;1;361;131;11;87;43;    ;0;524;245;1;374;145;    ;0;26;95;1;19;115;    
13.766;    ;0;515;257;-1;90;42;1;362;130;11;87;43;    ;0;524;246;1;374;146;    ;0;18;93;1;19;115;    
13.798;    ;0;515;257;0;90;43;1;362;129;10;87;44;    ;0;524;246;1;374;146;    ;0;32;95;1;19;116;    
13.830;    ;0;514;257;0;90;43;1;362;129;10;87;43;    ;0;523;245;1;373;145;    ;0;26;96;1;26;114;    
13.866;    ;0;514;257;0;89;43;1;363;128;10;87;43;    ;0;523;245;1;373;145;    ;0;26;95;1;18;115;    
13.898;    ;0;513;257;0;88;43;1;363;127;10;87;43;    ;0;523;246;1;373;146;    ;0;26;95;1;18;115;    
13.930;    ;0;513;257;0;89;43;1;363;126;9;87;43;    ;0;522;246;1;372;146;    ;0;34;96;1;25;115;    
13.967;    ;0;512;257;0;90;43;1;363;126;9;87;44;    ;0;522;246;1;372;146;    ;0;19;94;1;17;115;    
13.999;    ;0;512;257;0;90;43;1;363;125;9;87;43;    ;0;522;245;1;372;145;    ;0;33;96;1;25;114;    
14.030;    ;0;511;257;0;90;43;1;363;125;8;87;44;    ;0;521;246;1;371;146;    ;0;27;95;1;25;114;    
14.066;    ;0;511;257;0;91;43;1;364;124;8;87;44;    ;0;521;246;1;371;146;    ;0;27;95;1;17;114;    
14.098;    ;0;510;257;0;91;43;1;364;123;9;87;44;    ;0;521;246;1;371;146;    ;0;27;95;1;17;115;    
14.130;    ;0;510;257;0;90;43;1;363;123;8;87;43;    ;0;520;245;1;370;145;    ;0;35;96;1;24;115;    
14.166;    ;0;510;257;0;91;43;1;364;122;8;87;44;    ;0;520;246;1;370;146;    ;0;20;94;1;24;113;    
14.198;    ;0;509;257;0;92;43;1;364;122;8;87;44;    ;0;520;246;1;370;146;    ;0;27;95;1;17;115;    
14.230;    ;0;509;257;0;91;43;1;364;121;8;87;44;    ;0;519;246;1;369;146;    ;0;35;96;1;24;114;    
14.266;    ;0;509;257;0;91;43;1;363;121;8;87;44;    ;0;519;246;1;369;146;    ;0;20;95;1;16;116;    
14.298;    ;0;509;257;0;92;43;1;363;120;7;87;44;    ;0;519;246;1;369;146;    ;0;27;95;1;31;113;    
14.330;    ;0;509;257;0;92;43;1;363;119;7;87;44;    ;0;518;246;1;368;146;    ;0;28;95;1;24;113;    
14.367;    ;0;508;257;0;92;43;1;363;119;7;87;43;    ;0;518;245;1;368;145;    ;0;20;95;1;16;116;    
14.398;    ;0;509;257;0;91;42;1;362;119;7;87;44;    ;0;518;245;1;368;145;    ;0;34;96;1;24;113;    
14.430;    ;0;508;257;0;91;43;1;362;118;7;87;44;    ;0;517;246;1;367;146;    ;0;20;94;1;32;112;    
14.466;    ;0;508;257;0;91;43;1;362;118;7;87;44;    ;0;517;246;1;367;146;    ;0;27;95;1;16;116;    
14.498;    ;0;508;257;0;91;43;1;361;117;6;87;44;    ;0;517;245;1;367;145;    ;0;27;95;1;24;114;    
14.530;    ;0;508;256;1;90;42;1;361;117;7;87;43;    ;0;516;246;1;366;146;    ;0;27;95;1;32;112;    
14.566;    ;0;508;256;1;89;43;1;360;116;7;87;44;    ;0;516;246;1;366;146;    ;0;20;96;1;16;116;    
14.598;    ;0;508;256;1;89;43;1;360;116;6;87;44;    ;0;516;246;1;366;146;    ;0;27;97;1;31;113;    
14.631;    ;0;508;256;1;90;43;1;359;116;6;87;44;    ;0;515;246;1;365;146;    ;0;27;96;1;24;113;    
14.666;    ;0;508;256;1;89;43;1;359;115;6;87;44;    ;0;515;246;1;365;146;    ;0;19;95;1;24;113;    
14.698;    ;0;508;256;1;89;43;1;358;115;6;87;44;    ;0;515;246;1;365;146;    ;0;27;96;1;24;114;    
14.731;    ;0;508;256;1;88;43;1;358;114;6;87;44;    ;0;514;246;1;364;146;    ;0;27;96;1;33;112;    
14.766;    ;0;507;256;1;89;43;1;357;114;6;87;44;    ;0;514;246;1;364;146;    ;0;19;95;1;17;116;    
14.798;    ;0;507;255;1;89;43;1;357;113;6;87;44;    ;0;514;246;1;364;146;    ;0;34;97;1;32;112;    
14.830;    ;0;507;256;1;89;43;1;356;113;6;87;44;    ;0;513;246;1;363;146;    ;0;27;97;1;25;114;    
14.866;    ;0;507;255;1;89;43;1;356;112;6;87;44;    ;0;513;246;1;363;146;    ;0;19;95;1;25;114;    
14.898;    ;0;506;255;1;88;43;1;356;112;5;87;44;    ;0;513;246;1;363;146;    ;0;27;97;1;25;114;    
14.931;    ;0;505;255;1;89;43;1;355;112;5;87;43;    ;0;512;245;1;362;145;    ;0;35;97;1;25;113;    
14.967;    ;0;505;255;1;88;43;1;355;111;5;87;44;    ;0;512;246;1;362;146;    ;0;27;96;1;25;113;    
14.998;    ;0;505;255;1;89;43;1;354;111;5;87;44;    ;0;512;246;1;362;146;    ;0;27;97;1;25;113;    
15.030;    ;0;504;254;2;88;43;1;354;111;5;87;44;    ;0;511;246;1;361;146;    ;0;27;97;1;34;112;    
15.071;    ;0;503;254;2;88;43;1;353;110;5;87;44;    ;0;511;246;1;361;146;    ;0;27;97;1;18;116;    
15.098;    ;0;502;254;2;91;43;1;353;110;5;87;44;    ;0;511;246;1;361;146;    ;0;34;97;1;32;112;    
15.130;    ;0;501;254;2;91;43;1;353;110;5;87;44;    ;0;510;245;1;360;145;    ;0;37;97;1;26;113;    
15.167;    ;0;501;254;1;90;43;1;353;109;4;87;44;    ;0;510;246;1;360;146;    ;0;29;97;1;18;116;    
15.198;    ;0;500;253;2;88;43;1;352;109;4;87;44;    ;0;510;246;1;360;146;    ;0;29;97;1;26;113;    
15.230;    ;0;499;253;2;88;43;1;352;109;3;87;44;    ;0;509;246;1;359;146;    ;0;37;97;1;34;111;    
15.266;    ;0;499;253;2;90;43;1;352;108;3;87;44;    ;0;509;246;1;359;146;    ;0;29;97;1;18;114;    
15.299;    ;0;498;252;2;90;43;1;352;108;4;87;44;    ;0;509;246;1;359;146;    ;0;29;97;1;26;112;    
15.330;    ;0;498;253;2;89;43;1;352;108;4;87;44;    ;0;508;246;1;358;146;    ;0;37;97;1;26;113;    
15.366;    ;0;498;252;2;88;43;1;352;107;3;87;44;    ;0;508;246;1;358;146;    ;0;22;97;1;18;116;    
15.398;    ;0;497;252;2;87;43;1;352;107;3;87;44;    ;0;508;246;1;358;146;    ;0;30;97;1;26;112;    
15.430;    ;0;497;252;2;89;43;1;352;107;4;87;44;    ;0;507;246;1;357;146;    ;0;38;97;1;26;112;    
15.466;    ;0;496;251;2;90;43;1;353;107;3;87;44;    ;0;507;246;1;357;146;    ;0;22;97;1;18;116;    
15.498;    ;0;496;251;2;90;43;1;353;106;3;87;44;    ;0;507;245;1;357;145;    ;0;37;98;1;18;115;    
15.530;    ;0;496;251;2;88;43;1;353;106;3;87;44;    ;0;506;246;1;356;146;    ;0;30;97;1;25;112;    
15.566;    ;0;496;251;2;90;43;1;353;106;3;87;44;    ;0;506;246;1;356;146;    ;0;22;97;1;17;116;    
15.598;    ;0;496;251;2;91;43;1;353;105;3;87;44;    ;0;506;246;1;356;146;    ;0;30;97;1;24;113;    
15.630;    ;0;496;250;2;90;43;1;353;105;3;87;44;    ;0;506;246;1;356;146;    ;0;30;97;1;24;113;    
15.666;    ;0;495;250;2;88;43;1;354;105;3;87;44;    ;0;505;246;1;355;146;    ;0;30;97;1;24;113;    
15.698;    ;0;495;250;2;88;43;1;354;105;2;87;44;    ;0;505;245;1;355;145;    ;0;30;97;1;10;124;    
15.730;    ;0;495;249;2;89;43;1;354;105;2;87;44;    ;0;505;246;1;355;146;    ;0;30;97;1;24;112;    
15.766;    ;0;495;249;2;89;43;1;354;104;2;87;44;    ;0;504;246;1;354;146;    ;0;31;98;1;24;112;    
15.798;    ;0;495;249;2;89;43;1;354;104;2;87;44;    ;0;504;246;1;354;146;    ;0;23;97;1;16;116;    
15.830;    ;0;495;249;2;92;43;1;354;104;2;87;44;    ;0;504;246;1;354;146;    ;0;30;98;1;23;113;    
15.866;    ;0;495;248;2;91;43;1;354;104;2;87;44;    ;0;503;246;1;353;146;    ;0;30;98;1;23;113;    
15.898;    ;0;495;248;2;91;43;1;354;104;2;88;44;    ;0;503;246;1;353;146;    ;0;23;98;1;16;116;    
15.930;    ;0;495;248;2;88;43;1;354;103;2;87;44;    ;0;502;246;1;352;146;    ;0;30;98;1;23;113;    
15.966;    ;0;495;248;2;89;43;1;354;103;2;87;44;    ;0;502;246;1;352;146;    ;0;22;97;1;15;118;    
15.998;    ;0;495;247;2;89;43;1;354;104;1;87;44;    ;0;502;246;1;352;146;    ;0;30;98;1;22;114;    
16.030;    ;0;495;247;2;88;43;1;353;103;1;87;44;    ;0;501;245;1;351;145;    ;0;30;98;1;22;113;    
16.066;    ;0;495;247;2;88;43;1;353;104;1;87;44;    ;0;501;246;1;351;146;    ;0;22;97;1;22;113;    
16.098;    ;0;495;246;2;90;43;1;352;103;1;87;44;    ;0;501;246;1;351;146;    ;0;29;98;1;22;113;    
16.130;    ;0;494;246;2;91;43;1;352;104;1;87;44;    ;0;501;246;1;351;146;    ;0;29;98;1;30;110;    
16.166;    ;0;494;246;2;90;43;1;351;103;1;87;43;    ;0;500;246;1;350;146;    ;0;37;98;1;22;113;    
16.198;    ;0;494;246;3;88;43;1;350;103;0;87;44;    ;0;500;246;1;350;146;    ;0;23;98;1;22;113;    
16.230;    ;0;494;245;2;90;43;1;349;103;0;87;44;    ;0;499;246;1;349;146;    ;0;29;99;1;30;110;    
16.266;    ;0;493;245;2;89;43;1;348;103;0;87;44;    ;0;499;246;1;349;146;    ;0;21;98;1;23;112;    
16.298;    ;0;493;245;2;88;43;1;347;103;0;87;44;    ;0;499;246;1;349;146;    ;0;36;98;1;30;110;    
16.330;    ;0;493;244;2;89;43;1;346;103;0;86;43;    ;0;498;246;1;348;146;    ;0;30;98;1;31;109;    
16.366;    ;0;493;244;2;89;43;1;345;103;0;86;43;    ;0;498;246;1;348;146;    ;0;22;98;1;24;111;    
16.398;    ;0;492;244;2;90;43;1;343;104;0;87;44;    ;0;498;246;1;348;146;    ;0;29;98;1;31;109;    
16.430;    ;0;492;244;3;88;43;1;342;104;0;87;44;    ;0;498;246;1;348;146;    ;0;37;98;1;40;108;    
16.466;    ;0;492;243;2;91;43;1;340;104;0;87;44;    ;0;497;246;1;347;146;    ;0;30;99;1;33;109;    
16.498;    ;0;492;243;2;89;43;1;339;104;-1;87;44;    ;0;497;246;1;347;146;    ;0;23;99;1;33;109;    
16.530;    ;0;491;243;2;88;43;1;338;104;-1;88;44;    ;0;497;246;1;347;146;    ;0;29;99;1;35;108;    
16.566;    ;0;491;242;2;89;43;1;336;104;-1;87;44;    ;0;496;246;1;346;146;    ;0;37;99;1;35;108;    
16.598;    ;0;491;242;2;89;43;1;335;104;-1;87;44;    ;0;496;246;1;346;146;    ;0;23;99;1;35;108;    
16.630;    ;0;491;242;2;89;43;1;334;105;-1;88;44;    ;0;495;246;1;345;146;    ;0;29;99;1;36;108;    
16.666;    ;0;491;242;2;89;43;1;332;104;0;87;44;    ;0;495;246;1;345;146;    ;0;21;99;1;29;109;    
16.698;    ;0;491;241;2;91;43;1;331;105;-1;87;43;    ;0;495;246;1;345;146;    ;0;29;99;1;43;108;    
16.730;    ;0;491;241;2;90;43;1;330;105;0;86;43;    ;0;494;246;1;344;146;    ;0;29;99;1;38;107;    
16.766;    ;0;490;241;2;88;43;1;328;105;-1;88;44;    ;0;494;246;1;344;146;    ;0;21;99;1;31;109;    
16.798;    ;0;490;240;2;89;43;1;327;105;-1;88;44;    ;0;494;246;1;344;146;    ;0;36;99;1;45;106;    
16.830;    ;0;490;240;2;88;43;1;326;106;-1;88;44;    ;0;494;246;1;344;146;    ;0;29;99;1;40;107;    
16.866;    ;0;490;240;2;88;43;1;325;105;-1;88;44;    ;0;493;246;1;343;146;    ;0;29;99;1;40;107;    
16.898;    ;0;489;240;2;89;43;1;325;106;-1;87;44;    ;0;493;246;1;343;146;    ;0;22;99;1;33;108;    
16.930;    ;0;489;240;2;88;43;1;325;106;-1;88;44;    ;0;492;246;1;342;146;    ;0;37;99;1;33;108;    
16.966;    ;0;489;240;2;90;43;1;324;106;-1;87;44;    ;0;492;246;1;342;146;    ;0;21;99;1;25;110;    
16.998;    ;0;488;239;2;91;43;1;323;106;-1;87;44;    ;0;492;246;1;342;146;    ;0;29;99;1;40;107;    
17.030;    ;0;488;239;1;88;43;1;323;106;-1;88;44;    ;0;491;245;1;341;145;    ;0;37;99;1;42;107;    
17.066;    ;0;487;239;2;89;43;1;323;107;-1;87;44;    ;0;491;246;1;341;146;    ;0;21;98;1;26;110;    
17.099;    ;0;487;238;2;91;43;1;324;107;-1;87;44;    ;0;491;246;1;341;146;    ;0;36;99;1;34;108;    
17.130;    ;0;487;238;2;89;43;1;324;107;-1;88;44;    ;0;490;245;1;340;145;    ;0;29;99;1;26;110;    
17.166;    ;0;486;238;2;88;43;1;325;107;-1;88;44;    ;0;490;246;1;340;146;    ;0;21;99;1;26;109;    
17.198;    ;0;486;238;2;88;43;1;326;107;-1;88;44;    ;0;490;246;1;340;146;    ;0;36;99;1;26;110;    
17.230;    ;0;486;238;2;88;43;1;327;108;-1;88;44;    ;0;489;245;1;339;145;    ;0;29;99;1;25;110;    
17.266;    ;0;486;237;2;89;43;1;328;108;-1;88;44;    ;0;489;246;1;339;146;    ;0;22;99;1;17;113;    
17.298;    ;0;485;237;2;90;43;1;329;108;-1;88;44;    ;0;489;246;1;339;146;    ;0;29;99;1;24;110;    
17.330;    ;0;485;237;2;87;43;1;330;108;-1;87;44;    ;0;488;246;1;338;146;    ;0;37;99;1;23;111;    
17.366;    ;0;484;236;2;88;43;1;332;108;-1;87;44;    ;0;488;246;1;338;146;    ;0;22;100;1;15;115;    
17.398;    ;0;484;236;2;91;43;1;333;109;-1;87;44;    ;0;488;246;1;338;146;    ;0;36;99;1;16;115;    
17.430;    ;0;484;236;2;90;43;1;335;109;-1;88;44;    ;0;488;246;1;338;146;    ;0;30;99;1;21;111;    
17.466;    ;0;483;236;2;89;43;1;336;109;-2;87;43;    ;0;487;246;1;337;146;    ;0;30;99;1;13;117;    
17.498;    ;0;483;236;2;88;43;1;337;110;-1;87;44;    ;0;487;246;1;337;146;    ;0;30;99;1;13;116;    
17.530;    ;0;483;236;2;88;43;1;339;110;-1;87;44;    ;0;487;246;1;337;146;    ;0;30;99;1;19;112;    
17.566;    ;0;483;235;2;89;43;1;339;110;-2;88;43;    ;0;486;246;1;336;146;    ;0;30;99;1;10;121;    
17.598;    ;0;482;235;1;89;43;1;341;110;-2;87;44;    ;0;486;246;1;336;146;    ;0;23;100;1;18;112;    
17.630;    ;0;482;235;1;89;43;1;342;111;-2;88;43;    ;0;486;246;1;336;146;    ;0;37;98;1;9;123;    
17.666;    ;0;482;235;1;88;43;1;343;111;-2;87;43;    ;0;485;246;1;335;146;    ;0;30;99;1;16;113;    
17.698;    ;0;481;235;2;90;43;1;344;111;-2;87;44;    ;0;485;246;1;335;146;    ;0;23;99;1;9;122;    
17.731;    ;0;481;234;2;90;43;1;344;112;-2;87;44;    ;0;484;246;1;334;146;    ;0;37;99;1;14;115;    
17.767;    ;0;481;234;2;90;43;1;345;113;-4;87;44;    ;0;484;246;1;334;146;    ;0;22;100;1;14;115;    
17.798;    ;0;481;234;1;89;43;1;346;113;-3;87;44;    ;0;484;246;1;334;146;    ;0;30;100;1;14;113;    
17.830;    ;0;481;234;1;88;43;1;346;114;-3;87;44;    ;0;483;245;1;333;145;    ;0;30;99;1;12;116;    
17.866;    ;0;480;234;1;89;43;1;346;115;-4;87;44;    ;0;483;246;1;333;146;    ;0;22;99;1;12;115;    
17.898;    ;0;480;234;1;88;43;1;346;116;-4;87;44;    ;0;483;245;1;333;145;    ;0;36;99;1;19;108;    
17.930;    ;0;480;233;2;89;43;1;346;116;-4;87;43;    ;0;482;246;1;332;146;    ;0;30;99;1;19;108;    
17.966;    ;0;480;233;1;88;43;1;346;117;-4;87;44;    ;0;482;246;1;332;146;    ;0;22;101;1;11;115;    
17.998;    ;0;480;233;1;87;43;1;346;118;-4;87;44;    ;0;482;245;1;332;145;    ;0;29;99;1;18;109;    
18.030;    ;0;479;233;1;87;43;1;345;119;-5;87;44;    ;0;482;246;1;332;146;    ;0;29;99;1;18;108;    
18.066;    ;0;479;233;1;88;42;1;344;119;-4;87;44;    ;0;481;246;1;331;146;    ;0;37;99;1;26;104;    
18.098;    ;0;479;233;1;89;42;1;344;120;-6;87;44;    ;0;481;245;1;331;145;    ;0;23;99;1;19;108;    
18.130;    ;0;478;233;1;90;43;1;343;121;-6;87;44;    ;0;480;246;1;330;146;    ;0;29;99;1;18;106;    
18.166;    ;0;478;233;1;90;43;1;342;122;-6;87;43;    ;0;480;246;1;330;146;    ;0;29;99;1;18;106;    
18.198;    ;0;478;233;1;90;43;1;340;123;-6;87;43;    ;0;480;246;1;330;146;    ;0;29;99;1;25;103;    
18.230;    ;0;477;232;1;88;43;1;338;123;-5;87;43;    ;0;479;246;1;329;146;    ;0;29;99;1;35;102;    
18.266;    ;0;477;232;1;89;43;1;337;124;-7;87;44;    ;0;479;246;1;329;146;    ;0;29;99;1;28;103;    
18.298;    ;0;476;232;1;88;42;1;335;125;-7;87;44;    ;0;479;246;1;329;146;    ;0;29;99;1;27;102;    
18.330;    ;0;476;232;1;88;42;1;332;126;-6;87;44;    ;0;478;246;1;328;146;    ;0;37;99;1;36;101;    
18.366;    ;0;476;232;1;89;42;1;330;127;-7;87;43;    ;0;478;246;1;328;146;    ;0;22;100;1;37;102;    
18.398;    ;0;475;232;1;90;42;1;328;128;-7;87;44;    ;0;478;246;1;328;146;    ;0;29;99;1;36;100;    
18.430;    ;0;475;232;1;88;43;1;325;128;-8;87;43;    ;0;477;246;1;327;146;    ;0;37;99;1;39;100;    
18.466;    ;0;474;232;1;89;43;1;322;129;-8;87;43;    ;0;477;246;1;327;146;    ;0;22;100;1;40;99;    
18.498;    ;0;474;231;1;88;43;1;320;130;-8;88;43;    ;0;477;246;1;327;146;    ;0;37;99;1;47;98;    
18.530;    ;0;474;232;1;87;43;1;317;131;-8;88;43;    ;0;476;246;1;326;146;    ;0;30;100;1;43;99;    
18.566;    ;0;474;231;1;88;43;1;314;132;-8;87;43;    ;0;476;245;1;326;145;    ;0;22;100;1;44;98;    
18.598;    ;0;473;231;1;87;43;1;311;132;-8;88;43;    ;0;476;246;1;326;146;    ;0;29;99;1;50;98;    
18.630;    ;0;473;231;0;90;43;1;308;133;-8;88;43;    ;0;475;246;1;325;146;    ;0;37;99;1;54;98;    
18.666;    ;0;473;231;1;89;42;1;306;134;-8;87;43;    ;0;475;246;1;325;146;    ;0;22;99;1;48;98;    
18.698;    ;0;472;231;1;88;42;1;303;135;-8;88;43;    ;0;475;246;1;325;146;    ;0;30;100;1;47;98;    
18.730;    ;0;472;231;1;89;42;1;301;135;-8;88;43;    ;0;474;246;1;324;146;    ;0;37;99;1;58;97;    
18.766;    ;0;471;231;1;90;42;1;299;136;-7;88;43;    ;0;474;246;1;324;146;    ;0;22;100;1;44;98;    
18.798;    ;0;471;231;1;89;42;1;298;137;-7;88;43;    ;0;474;245;1;324;145;    ;0;37;99;1;51;99;    
18.830;    ;0;471;230;1;88;42;1;296;138;-7;88;43;    ;0;473;245;1;323;145;    ;0;30;99;1;46;99;    
18.866;    ;0;470;230;1;87;43;1;295;139;-7;88;43;    ;0;473;245;1;323;145;    ;0;22;100;1;46;98;    
18.898;    ;0;470;231;1;87;43;1;294;139;-6;88;43;    ;0;473;246;1;323;146;    ;0;37;99;1;46;98;    
