Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
3.519;    ;0;641;66;5;91;47;    ;300;200;    ;0;0;    
15.388;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
15.419;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
15.452;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
15.478;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
15.516;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
15.550;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
15.585;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
15.616;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
15.651;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
15.688;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
15.720;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
15.752;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
15.788;    ;0;641;66;5;91;46;    ;0;500;73;    ;0;0;106;    
15.819;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
15.851;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
15.888;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
15.919;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
15.952;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
15.980;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
16.010;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
16.042;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
16.078;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
16.110;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
16.143;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
16.179;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
16.210;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
16.241;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
16.277;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
16.310;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
16.342;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
16.378;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
16.409;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
16.442;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
16.477;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
16.510;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
16.542;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
16.578;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
16.609;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
16.650;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
16.687;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
16.719;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
16.751;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
16.788;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
16.819;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
16.851;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
16.887;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
16.918;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
16.951;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
16.987;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
17.019;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
17.051;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
17.087;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
17.119;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
17.150;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
17.187;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
17.219;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
17.251;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
17.287;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
17.319;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
17.351;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
17.387;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
17.419;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
17.451;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
17.486;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
17.519;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
17.551;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
17.587;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
17.619;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
17.650;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
17.687;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
17.710;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
17.742;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
17.778;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
17.810;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
17.842;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
17.878;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
17.909;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
17.941;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
17.977;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
18.009;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
18.042;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
18.077;    ;0;641;66;5;91;47;    ;0;500;73;    ;0;0;106;    
18.109;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
18.141;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
18.177;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
18.209;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
18.241;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
18.277;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
18.310;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
18.341;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
18.377;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
18.409;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
18.441;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
18.477;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
18.518;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
18.550;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
18.587;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
18.619;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
18.641;    ;0;641;66;5;91;47;    ;0;500;73;    ;0;0;106;    
18.678;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
18.710;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
18.742;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
18.778;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
18.810;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
18.842;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
18.877;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
18.909;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
18.941;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
18.978;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
19.010;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
19.042;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
19.078;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
19.110;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
19.142;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
19.178;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
19.210;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
19.241;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
19.278;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
19.310;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
19.342;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
19.378;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
19.410;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
19.441;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
19.477;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
19.509;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
19.541;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
19.577;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
19.610;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
19.641;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
19.677;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
19.710;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
19.741;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
19.777;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
19.809;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
19.841;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
19.877;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
19.909;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
19.941;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
19.977;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
20.010;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
20.051;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
20.088;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
20.120;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
20.152;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
20.188;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
20.220;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
20.252;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
20.288;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
20.320;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
20.352;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
20.388;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
20.420;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
20.452;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
20.488;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
20.515;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
20.550;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
20.587;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
20.619;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
20.651;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
20.687;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
20.719;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
20.750;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
20.787;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
20.819;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
20.851;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
20.888;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
20.919;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
20.951;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
20.987;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
21.027;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
21.049;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
21.087;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
21.119;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
21.151;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
21.185;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
21.218;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
21.250;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
21.287;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
21.319;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
21.351;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
21.386;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
21.420;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
21.450;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
21.488;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
21.519;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
21.551;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
21.587;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
21.620;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
21.651;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
21.687;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
21.720;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
21.751;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
21.784;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
21.817;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
21.851;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
21.887;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
21.918;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
21.950;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
21.987;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
22.018;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
22.051;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
22.087;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
22.119;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
22.151;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
22.187;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
22.218;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
22.250;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
22.287;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
22.319;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
22.351;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
22.387;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
22.419;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
22.450;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
22.487;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
22.519;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
22.551;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
22.588;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
22.619;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
22.651;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
22.688;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
22.719;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
22.750;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
22.787;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
22.819;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
22.851;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
22.887;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
22.918;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
22.951;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
22.985;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
23.019;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
23.051;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
23.087;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
23.119;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
23.151;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
23.187;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
23.218;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
23.251;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
23.287;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
23.319;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
23.350;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
23.387;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
23.418;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
23.451;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
23.487;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
23.519;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
23.554;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
23.590;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
23.617;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
23.649;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
23.686;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
23.718;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
23.751;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
23.787;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
23.818;    ;0;641;66;5;91;47;    ;0;500;73;    ;0;0;106;    
23.851;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
23.887;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
23.919;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
23.950;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
23.988;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
24.019;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
24.050;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
24.087;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
24.111;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
24.141;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
24.177;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
24.209;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
24.241;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
24.278;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
24.309;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
24.341;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
24.378;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
24.409;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
24.441;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
24.477;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
24.510;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
24.541;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
24.577;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
24.609;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
24.641;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
24.677;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
24.709;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
24.741;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
24.777;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
24.810;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
24.841;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
24.878;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
24.909;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
24.941;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
24.978;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
25.009;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
25.047;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
25.086;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
25.118;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
25.150;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
25.187;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
25.209;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
25.241;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
25.277;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
25.309;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
25.341;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
25.377;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
25.409;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
25.441;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
25.486;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
25.519;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
25.551;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
25.587;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
25.618;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
25.650;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
25.687;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
25.718;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
25.751;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
25.787;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
25.819;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
25.852;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
25.888;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
25.920;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
25.951;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
25.985;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
26.018;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
26.051;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
26.087;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
26.119;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
26.150;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
26.187;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
26.219;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
26.249;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
26.287;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
26.318;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
26.351;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
26.387;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
26.419;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
26.450;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
26.487;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
26.519;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
26.551;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
26.587;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
26.618;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
26.641;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
26.687;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
26.718;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
26.750;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
26.787;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
26.819;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
26.851;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
26.887;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
26.918;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
26.951;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
26.986;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
27.019;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
27.050;    ;0;641;66;5;91;47;    ;0;500;68;    ;0;0;106;    
27.087;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
27.117;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
27.148;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
27.186;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
27.219;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
27.249;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
