Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
5.148;    ;0;670;72;-9;0;0;1;666;152;6;0;0;    ;300;200;    ;0;0;    ;353;190;90;34;114;191;272;349;    ;
28.106;    ;0;256;54;0;89;43;1;502;145;0;92;47;2;454;50;0;91;44;    ;0;260;74;1;500;153;2;500;74;    ;0;20;88;1;24;107;2;18;104;    ;353;190;90;34;115;192;272;350;    ;
28.147;    ;0;255;55;0;91;44;1;502;145;0;94;47;2;458;52;0;90;43;    ;0;259;74;1;500;153;2;500;74;    ;0;24;88;1;24;107;2;14;104;    ;353;190;90;34;115;192;272;350;    ;
28.175;    ;0;255;55;0;90;45;1;502;145;0;93;47;2;463;53;0;90;44;    ;0;259;74;1;500;153;2;500;74;    ;0;24;88;1;24;107;2;17;103;    ;353;190;90;34;115;192;272;350;    ;
28.208;    ;0;255;56;0;90;46;1;502;146;0;93;47;2;467;53;0;90;43;    ;0;258;74;1;500;153;2;500;74;    ;0;24;88;1;24;107;2;6;103;    ;353;190;90;34;115;192;272;350;    ;
28.247;    ;0;254;56;0;90;46;1;502;146;0;93;47;2;471;54;0;90;43;    ;0;258;74;1;500;153;2;500;74;    ;0;20;88;1;24;107;2;11;103;    ;353;190;90;34;115;192;272;350;    ;
28.275;    ;0;254;56;0;91;47;1;501;146;0;93;47;2;475;54;0;91;43;    ;0;257;74;1;500;153;2;500;74;    ;0;27;88;1;24;107;2;11;103;    ;353;190;90;34;115;192;272;349;    ;
28.309;    ;0;254;57;0;90;47;1;501;146;0;93;47;2;479;54;0;91;43;    ;0;257;74;1;500;153;2;500;74;    ;0;19;88;1;29;107;2;5;103;    ;353;190;90;34;115;192;272;349;    ;
28.344;    ;0;254;57;0;90;48;1;501;146;0;94;47;2;484;53;0;92;43;    ;0;256;74;1;500;153;2;500;74;    ;0;24;87;1;24;107;2;6;103;    ;353;190;90;34;115;191;272;349;    ;
28.378;    ;0;254;57;0;90;48;1;501;147;0;93;47;2;488;52;0;92;43;    ;0;256;74;1;500;153;2;500;74;    ;0;20;87;1;24;107;2;1;103;    ;353;190;90;34;115;193;272;349;    ;
28.408;    ;0;253;58;0;90;48;1;501;147;0;94;47;2;492;52;0;91;42;    ;0;255;74;1;500;153;2;500;74;    ;0;23;87;1;24;107;2;2;103;    ;353;190;90;34;115;193;272;349;    ;
28.447;    ;0;253;58;-1;91;48;1;500;147;0;94;46;2;497;51;0;91;42;    ;0;255;74;1;500;154;2;500;74;    ;0;23;87;1;24;107;2;0;103;    ;353;190;90;34;115;193;272;350;    ;
28.478;    ;0;253;59;-1;91;48;1;500;148;0;92;47;2;501;51;0;91;41;    ;0;254;74;1;500;154;2;500;74;    ;0;23;86;1;28;107;2;0;103;    ;353;190;90;34;115;193;272;349;    ;
28.509;    ;0;253;59;-2;91;48;1;500;148;0;94;47;2;504;50;0;92;41;    ;0;254;74;1;500;154;2;500;74;    ;0;19;86;1;25;107;2;0;103;    ;353;190;90;34;115;192;272;349;    ;
28.546;    ;0;253;60;-2;91;48;1;500;148;0;93;47;2;507;50;0;92;40;    ;0;253;74;1;500;154;2;500;74;    ;0;23;85;1;25;107;2;0;104;    ;353;190;90;34;115;193;272;349;    ;
28.578;    ;0;253;60;-2;91;48;1;499;148;0;94;47;2;510;49;0;92;39;    ;0;253;74;1;500;154;2;500;74;    ;0;19;85;1;25;107;2;0;104;    ;353;190;90;35;115;191;272;349;    ;
28.609;    ;0;252;60;-2;90;48;1;499;148;0;95;47;2;513;48;0;92;38;    ;0;252;75;1;500;153;2;500;75;    ;0;22;85;1;29;107;2;0;104;    ;353;190;90;35;113;192;272;350;    ;
28.647;    ;0;252;61;-3;90;49;1;499;149;0;95;47;2;515;48;0;92;38;    ;0;252;74;1;500;152;2;500;74;    ;0;22;85;1;25;106;2;0;104;    ;353;190;90;35;113;192;272;349;    ;
28.674;    ;0;252;61;-3;91;49;1;499;149;0;94;47;2;518;47;4;93;48;    ;0;251;74;1;500;152;2;500;74;    ;0;22;85;1;25;106;2;0;104;    ;353;190;90;35;113;193;272;348;    ;
28.710;    ;0;252;62;-3;91;48;1;499;149;0;94;47;2;520;46;6;93;48;    ;0;251;74;1;500;153;2;500;74;    ;0;17;85;1;25;106;2;0;108;    ;353;190;90;35;113;192;272;349;    ;
28.745;    ;0;252;62;-3;90;48;1;499;149;0;93;47;2;523;46;6;93;48;    ;0;250;74;1;500;153;2;500;74;    ;0;22;85;1;25;106;2;0;110;    ;353;190;90;35;113;192;272;349;    ;
28.777;    ;0;251;63;-3;91;48;1;499;149;0;94;46;2;526;45;6;93;48;    ;0;250;74;1;500;152;2;500;74;    ;0;18;85;1;25;106;2;0;110;    ;353;190;90;35;113;191;272;349;    ;
28.809;    ;0;251;64;-3;91;50;1;499;150;0;92;47;2;529;44;5;93;48;    ;0;249;74;1;500;152;2;500;74;    ;0;25;84;1;25;106;2;0;110;    ;353;190;90;35;113;191;272;350;    ;
28.846;    ;0;251;64;-3;91;49;1;499;150;0;94;47;2;530;44;5;93;48;    ;0;249;74;1;500;152;2;500;74;    ;0;17;84;1;25;106;2;0;110;    ;353;190;90;35;114;192;272;349;    ;
28.878;    ;0;251;64;-3;91;48;1;499;150;0;94;47;2;533;43;4;93;48;    ;0;248;74;1;500;153;2;500;74;    ;0;21;84;1;25;106;2;0;110;    ;353;190;90;35;114;193;272;350;    ;
28.910;    ;0;250;65;-3;91;48;1;499;150;0;93;47;2;534;43;4;92;48;    ;0;248;74;1;500;153;2;500;74;    ;0;17;84;1;25;106;2;0;109;    ;353;190;90;35;114;191;272;350;    ;
28.946;    ;0;250;65;-4;91;49;1;499;150;0;95;47;2;535;43;3;93;48;    ;0;247;74;1;500;152;2;500;74;    ;0;25;84;1;25;106;2;0;109;    ;353;190;90;35;114;192;272;350;    ;
28.975;    ;0;249;66;-3;91;48;1;499;150;0;95;47;2;537;42;3;93;48;    ;0;247;74;1;500;153;2;500;74;    ;0;17;83;1;25;106;2;0;108;    ;353;190;90;35;114;192;272;349;    ;
29.010;    ;0;249;66;-4;91;49;1;500;151;0;95;47;2;537;42;2;93;49;    ;0;246;74;1;500;153;2;500;74;    ;0;25;84;1;25;106;2;0;108;    ;353;190;90;35;114;192;272;349;    ;
29.047;    ;0;248;67;-3;91;48;1;500;151;0;93;47;2;538;43;2;93;49;    ;0;246;74;1;500;153;2;500;74;    ;0;17;83;1;21;106;2;0;107;    ;353;190;90;35;114;191;272;349;    ;
29.076;    ;0;248;67;-4;91;49;1;499;151;0;95;47;2;539;43;0;93;49;    ;0;245;74;1;500;152;2;500;74;    ;0;24;84;1;25;106;2;0;107;    ;353;190;90;34;114;191;272;349;    ;
29.110;    ;0;247;68;-3;91;48;1;499;151;0;95;47;2;539;43;0;92;49;    ;0;245;74;1;500;152;2;500;74;    ;0;16;83;1;30;106;2;0;105;    ;353;190;90;34;114;191;272;350;    ;
29.146;    ;0;247;68;-3;91;49;1;499;151;0;93;47;2;539;44;-1;92;49;    ;0;244;74;1;500;152;2;500;74;    ;0;24;84;1;25;106;2;0;105;    ;353;190;90;34;114;191;272;349;    ;
29.177;    ;0;246;69;-3;91;48;1;499;151;0;93;47;2;538;44;0;93;35;    ;0;244;74;1;500;152;2;500;74;    ;0;17;84;1;25;106;2;0;104;    ;353;190;90;34;114;191;272;348;    ;
29.210;    ;0;246;69;-3;91;48;1;499;151;0;93;47;2;538;45;-1;93;49;    ;0;243;74;1;500;152;2;500;74;    ;0;25;83;1;25;106;2;0;105;    ;353;190;90;35;114;191;272;347;    ;
29.246;    ;0;245;69;-2;91;48;1;500;152;0;94;47;2;538;46;0;93;36;    ;0;243;74;1;500;152;2;500;74;    ;0;17;83;1;25;106;2;0;103;    ;353;190;90;35;114;192;272;348;    ;
29.277;    ;0;245;70;-2;91;48;1;499;152;0;95;47;2;537;47;0;93;37;    ;0;242;74;1;500;153;2;500;74;    ;0;24;84;1;22;106;2;0;104;    ;353;190;90;35;114;191;272;348;    ;
29.305;    ;0;244;70;-3;91;49;1;499;152;0;94;47;2;536;48;0;93;38;    ;0;242;74;1;500;152;2;500;74;    ;0;17;84;1;29;106;2;0;104;    ;353;190;90;35;114;191;272;348;    ;
29.344;    ;0;244;70;-2;91;49;1;500;152;0;93;47;2;535;49;0;94;39;    ;0;241;74;1;500;152;2;500;74;    ;0;25;83;1;25;106;2;0;104;    ;353;190;90;35;114;191;272;349;    ;
29.377;    ;0;243;71;-2;91;48;1;500;152;0;94;47;2;534;49;0;93;40;    ;0;241;74;1;500;152;2;500;74;    ;0;17;84;1;22;106;2;0;104;    ;353;190;90;35;113;191;272;349;    ;
29.409;    ;0;242;71;-2;91;48;1;500;152;0;94;47;2;534;50;0;93;41;    ;0;240;74;1;500;152;2;500;74;    ;0;24;84;1;25;106;2;0;104;    ;353;190;90;35;114;191;273;350;    ;
29.446;    ;0;241;72;-2;91;48;1;500;152;0;94;47;2;533;51;0;93;42;    ;0;240;74;1;500;152;2;500;74;    ;0;21;84;1;25;106;2;0;104;    ;353;190;90;35;114;191;273;351;    ;
29.477;    ;0;240;72;-2;91;48;1;500;152;0;93;47;2;533;52;0;95;43;    ;0;239;74;1;500;152;2;500;74;    ;0;25;84;1;25;106;2;0;103;    ;353;190;90;35;114;191;273;349;    ;
29.510;    ;0;239;72;-3;91;49;1;500;153;0;93;47;2;533;53;0;93;43;    ;0;239;74;1;500;152;2;500;74;    ;0;21;84;1;25;106;2;0;103;    ;353;190;90;35;114;191;273;351;    ;
29.546;    ;0;238;72;-2;91;49;1;500;153;0;93;48;2;532;53;0;93;44;    ;0;238;74;1;500;152;2;500;74;    ;0;25;83;1;25;106;2;0;103;    ;353;190;90;35;114;192;273;351;    ;
29.577;    ;0;237;73;-2;91;48;1;500;153;0;93;48;2;532;54;0;92;44;    ;0;238;74;1;500;152;2;500;74;    ;0;22;84;1;25;106;2;0;103;    ;353;190;90;35;114;192;272;350;    ;
29.610;    ;0;237;73;-3;91;49;1;500;153;0;92;47;2;532;55;0;92;44;    ;0;237;74;1;500;153;2;500;74;    ;0;26;84;1;25;106;2;0;103;    ;353;190;90;35;114;192;272;349;    ;
29.646;    ;0;236;73;-2;90;49;1;500;153;0;93;47;2;532;56;0;93;46;    ;0;237;74;1;500;153;2;500;74;    ;0;18;83;1;25;106;2;0;103;    ;353;190;90;35;114;191;272;349;    ;
29.677;    ;0;235;74;-2;90;48;1;500;153;0;92;47;2;532;56;0;93;47;    ;0;236;74;1;500;152;2;500;74;    ;0;26;84;1;25;106;2;0;103;    ;353;190;90;35;114;190;273;349;    ;
29.709;    ;0;234;74;-2;91;48;1;500;153;0;92;47;2;532;57;0;92;47;    ;0;236;74;1;500;152;2;500;74;    ;0;22;83;1;25;106;2;0;103;    ;353;190;90;35;114;190;273;349;    ;
29.746;    ;0;234;74;-1;91;48;1;500;153;0;93;47;2;531;58;0;93;48;    ;0;235;74;1;500;152;2;500;74;    ;0;26;83;1;25;106;2;0;102;    ;353;190;90;35;114;190;273;349;    ;
29.779;    ;0;233;75;-2;91;49;1;500;153;0;93;47;2;530;58;0;93;48;    ;0;235;74;1;500;152;2;500;74;    ;0;19;84;1;25;106;2;0;102;    ;353;190;90;35;114;192;273;349;    ;
29.810;    ;0;232;75;-2;91;49;1;501;153;0;93;47;2;528;59;0;93;49;    ;0;234;74;1;500;152;2;500;74;    ;0;26;83;1;25;106;2;0;102;    ;353;190;90;35;114;191;273;349;    ;
29.847;    ;0;232;75;-2;91;48;1;501;153;0;93;47;2;526;60;-2;93;49;    ;0;234;74;1;500;152;2;500;74;    ;0;23;83;1;21;106;2;0;102;    ;353;190;90;35;114;190;273;349;    ;
29.878;    ;0;231;75;-2;91;49;1;501;153;0;93;47;2;523;60;-3;93;48;    ;0;233;74;1;500;152;2;500;74;    ;0;23;83;1;25;106;2;0;100;    ;353;190;90;35;114;191;273;349;    ;
29.916;    ;0;231;76;-2;91;49;1;501;153;0;93;47;2;519;60;-3;92;49;    ;0;233;74;1;500;152;2;500;74;    ;0;23;83;1;24;106;2;1;100;    ;353;190;90;35;114;190;273;349;    ;
29.948;    ;0;231;76;-1;90;48;1;501;153;0;94;47;2;516;61;-2;93;49;    ;0;232;74;1;500;152;2;500;74;    ;0;23;83;1;24;106;2;4;100;    ;353;190;90;35;114;190;273;349;    ;
29.976;    ;0;230;76;-2;91;48;1;501;153;0;93;47;2;512;61;-3;93;49;    ;0;232;74;1;500;152;2;500;74;    ;0;19;84;1;24;106;2;4;100;    ;353;190;90;34;114;190;273;349;    ;
30.008;    ;0;230;76;-1;90;48;1;501;153;0;94;47;2;508;62;-3;92;49;    ;0;231;74;1;500;152;2;500;74;    ;0;27;83;1;24;106;2;11;100;    ;353;190;90;34;114;190;273;349;    ;
30.046;    ;0;230;77;-1;91;48;1;501;153;0;92;46;2;504;62;-3;92;49;    ;0;231;74;1;500;152;2;500;74;    ;0;19;84;1;24;106;2;11;100;    ;353;190;90;35;114;190;273;349;    ;
30.078;    ;0;229;77;-1;91;48;1;501;153;0;94;47;2;500;62;-3;92;49;    ;0;230;74;1;500;152;2;500;74;    ;0;22;84;1;24;106;2;11;100;    ;353;190;90;35;114;190;273;349;    ;
30.108;    ;0;229;77;-1;91;48;1;501;153;0;93;47;2;496;63;-3;92;49;    ;0;230;74;1;500;152;2;500;74;    ;0;22;84;1;24;106;2;15;100;    ;353;190;90;35;114;190;273;349;    ;
30.146;    ;0;229;77;-1;90;48;1;501;153;0;94;47;2;492;63;-2;92;48;    ;0;229;74;1;500;152;2;500;74;    ;0;22;84;1;24;106;2;18;99;    ;353;190;90;35;114;189;274;349;    ;
30.178;    ;0;229;77;-1;91;48;1;501;153;0;93;47;2;489;63;-2;92;48;    ;0;229;74;1;500;151;2;500;74;    ;0;19;84;1;24;106;2;17;100;    ;353;190;90;35;114;189;273;349;    ;
30.210;    ;0;228;77;-1;91;48;1;501;153;0;94;47;2;485;64;-2;92;49;    ;0;228;74;1;500;151;2;500;74;    ;0;22;84;1;24;106;2;17;100;    ;353;190;90;35;114;189;273;349;    ;
30.247;    ;0;228;77;0;91;49;1;501;153;0;93;47;2;481;64;-2;92;48;    ;0;228;74;1;500;151;2;500;74;    ;0;22;84;1;24;106;2;23;100;    ;353;190;90;35;114;189;273;349;    ;
30.278;    ;0;228;78;-2;91;49;1;501;153;0;93;47;2;477;64;-2;92;48;    ;0;227;74;1;500;151;2;500;74;    ;0;22;85;1;24;106;2;23;100;    ;353;190;90;35;114;189;272;349;    ;
30.308;    ;0;228;78;-1;90;48;1;501;153;0;93;47;2;473;64;-2;91;48;    ;0;227;74;1;500;151;2;500;74;    ;0;18;83;1;24;106;2;27;100;    ;353;190;90;35;114;189;272;350;    ;
30.346;    ;0;228;78;0;91;48;1;501;153;0;95;47;2;469;64;-2;91;48;    ;0;226;74;1;500;151;2;500;74;    ;0;21;84;1;24;106;2;30;100;    ;353;190;90;35;114;189;273;348;    ;
30.376;    ;0;227;78;-1;91;48;1;501;153;1;94;47;2;465;65;-1;92;49;    ;0;226;74;1;500;151;2;500;74;    ;0;18;85;1;24;106;2;29;100;    ;353;190;90;35;114;189;272;349;    ;
30.409;    ;0;227;79;0;91;48;1;500;153;0;93;48;2;461;65;-2;91;48;    ;0;225;74;1;500;151;2;500;74;    ;0;25;84;1;24;106;2;34;100;    ;353;190;90;35;114;189;273;349;    ;
30.446;    ;0;227;79;-1;91;48;1;500;153;1;94;47;2;458;66;-2;91;48;    ;0;225;74;1;500;151;2;500;74;    ;0;17;85;1;28;106;2;35;100;    ;353;190;90;35;114;189;272;349;    ;
30.478;    ;0;227;79;-1;90;48;1;500;153;1;94;47;2;454;66;-1;91;48;    ;0;224;74;1;500;151;2;500;74;    ;0;21;84;1;25;106;2;32;100;    ;353;190;90;35;114;190;272;349;    ;
30.509;    ;0;227;79;-1;91;48;1;500;153;1;95;47;2;450;66;-1;91;48;    ;0;224;74;1;500;152;2;500;74;    ;0;17;84;1;25;106;2;39;100;    ;353;190;90;35;114;189;272;348;    ;
30.545;    ;0;226;79;-1;91;48;1;499;153;1;95;47;2;446;66;-1;91;48;    ;0;223;74;1;500;151;2;500;74;    ;0;20;84;1;25;106;2;43;100;    ;353;190;90;34;114;190;272;348;    ;
30.578;    ;0;226;79;-1;91;48;1;499;153;1;95;47;2;442;66;-1;90;48;    ;0;223;74;1;500;152;2;500;74;    ;0;20;84;1;29;106;2;43;100;    ;353;190;90;35;114;190;272;349;    ;
30.609;    ;0;226;80;0;90;49;1;499;153;1;93;47;2;438;66;-1;90;48;    ;0;222;74;1;500;152;2;500;74;    ;0;20;84;1;25;106;2;47;100;    ;353;190;90;35;114;189;272;349;    ;
30.646;    ;0;225;80;-2;91;49;1;499;153;1;93;47;2;434;67;-1;91;48;    ;0;222;74;1;500;152;2;500;74;    ;0;16;85;1;25;106;2;49;100;    ;353;190;90;35;114;190;272;349;    ;
30.678;    ;0;225;80;-1;91;48;1;499;153;1;93;47;2;431;67;-1;91;48;    ;0;221;74;1;500;152;2;500;74;    ;0;23;83;1;25;106;2;50;100;    ;353;190;90;35;114;189;272;349;    ;
30.707;    ;0;225;80;-1;91;48;1;499;153;0;93;47;2;427;67;-1;90;48;    ;0;221;74;1;500;151;2;500;74;    ;0;16;84;1;25;106;2;50;100;    ;353;190;90;35;114;190;272;349;    ;
30.745;    ;0;224;80;0;91;48;1;499;153;2;94;47;2;423;67;-1;90;48;    ;0;220;74;1;500;151;2;500;74;    ;0;20;84;1;25;106;2;58;100;    ;353;190;90;35;114;190;272;349;    ;
30.778;    ;0;224;80;0;90;49;1;499;152;1;93;47;2;419;67;-1;90;48;    ;0;220;74;1;500;152;2;500;74;    ;0;20;85;1;25;107;2;56;100;    ;353;190;90;35;114;190;272;349;    ;
30.809;    ;0;223;81;0;91;49;1;499;152;1;93;47;2;416;67;0;90;48;    ;0;219;74;1;500;152;2;500;74;    ;0;20;85;1;25;107;2;61;100;    ;353;190;90;35;114;190;272;349;    ;
30.844;    ;0;222;81;-1;91;48;1;499;152;1;93;47;2;412;68;0;90;48;    ;0;219;74;1;500;152;2;500;74;    ;0;20;84;1;25;107;2;60;101;    ;353;190;90;35;114;190;272;349;    ;
30.877;    ;0;222;81;-1;91;48;1;499;152;1;93;47;2;409;68;0;90;48;    ;0;218;74;1;500;152;2;500;74;    ;0;24;83;1;25;107;2;65;101;    ;353;190;90;35;114;188;273;349;    ;
30.910;    ;0;221;81;-1;91;48;1;499;152;1;92;47;2;406;68;-1;90;48;    ;0;218;74;1;500;151;2;500;74;    ;0;16;83;1;25;107;2;64;101;    ;353;190;90;35;114;188;273;350;    ;
30.946;    ;0;221;81;-1;90;48;1;499;152;1;94;47;2;403;68;-1;90;48;    ;0;217;74;1;500;151;2;500;74;    ;0;24;83;1;25;106;2;66;100;    ;353;190;90;35;114;188;273;350;    ;
30.977;    ;0;220;81;0;91;48;1;499;151;1;94;47;2;401;68;-1;90;48;    ;0;217;74;1;500;151;2;500;74;    ;0;16;83;1;25;106;2;67;100;    ;353;190;90;35;114;188;273;350;    ;
31.009;    ;0;219;82;0;91;48;1;499;151;1;95;47;2;398;68;0;91;48;    ;0;216;74;1;500;151;2;500;74;    ;0;24;84;1;25;107;2;67;100;    ;353;190;90;35;114;188;273;350;    ;
31.046;    ;0;218;82;0;90;49;1;499;151;2;95;47;2;397;69;0;90;48;    ;0;216;151;1;500;151;2;500;74;    ;0;20;84;1;25;107;2;73;101;    ;353;190;90;35;114;189;273;350;    ;
31.078;    ;0;218;82;-1;91;48;1;499;151;1;95;47;2;394;69;0;90;48;    ;0;215;151;1;500;151;2;500;74;    ;0;24;96;1;25;108;2;66;100;    ;353;190;90;35;114;189;273;350;    ;
31.109;    ;0;217;82;0;91;49;1;499;150;2;95;47;2;392;69;0;90;48;    ;0;215;151;1;500;151;2;500;74;    ;0;16;95;1;25;107;2;76;100;    ;353;190;90;34;115;187;273;350;    ;
31.146;    ;0;216;82;0;91;49;1;500;150;3;95;47;2;390;69;0;90;48;    ;0;214;151;1;500;151;2;500;74;    ;0;24;96;1;25;108;2;75;100;    ;353;190;90;34;115;188;273;349;    ;
31.178;    ;0;215;82;-1;91;48;1;499;150;2;93;47;2;387;69;0;90;48;    ;0;214;151;1;500;151;2;500;74;    ;0;20;96;1;22;109;2;75;100;    ;353;190;90;35;115;189;273;349;    ;
31.210;    ;0;214;82;-1;91;48;1;500;149;2;94;47;2;385;69;0;89;48;    ;0;213;152;1;500;152;2;500;75;    ;0;25;95;1;29;108;2;82;100;    ;353;190;90;35;115;189;273;349;    ;
31.246;    ;0;214;82;-1;91;48;1;500;149;3;93;47;2;383;69;0;90;48;    ;0;213;152;1;500;152;2;500;75;    ;0;21;95;1;21;108;2;80;101;    ;353;190;90;35;115;188;273;349;    ;
31.278;    ;0;213;82;-1;91;48;1;500;149;2;93;47;2;381;69;0;90;48;    ;0;212;151;1;500;151;2;500;75;    ;0;21;95;1;25;109;2;81;101;    ;353;190;90;35;115;188;273;349;    ;
31.309;    ;0;212;82;0;91;49;1;500;148;2;93;47;2;378;70;0;90;48;    ;0;212;151;1;500;151;2;500;75;    ;0;21;95;1;25;108;2;84;101;    ;353;190;90;35;115;188;273;349;    ;
31.346;    ;0;211;83;0;90;47;1;500;148;3;94;47;2;376;70;0;90;48;    ;0;211;151;1;500;151;2;500;75;    ;0;25;96;1;25;108;2;91;100;    ;353;190;90;35;115;189;273;349;    ;
31.378;    ;0;210;83;0;91;47;1;500;148;2;92;47;2;374;70;0;89;48;    ;0;211;152;1;500;152;2;500;75;    ;0;21;96;1;25;109;2;88;100;    ;353;190;90;35;114;189;273;349;    ;
31.409;    ;0;209;83;0;91;47;1;500;148;2;92;47;2;372;70;0;90;48;    ;0;210;151;1;500;151;2;500;74;    ;0;25;96;1;25;108;2;91;100;    ;353;190;90;35;114;189;273;349;    ;
31.449;    ;0;208;84;0;91;47;1;500;148;2;92;47;2;369;70;0;90;48;    ;0;210;151;1;500;151;2;500;74;    ;0;22;96;1;25;108;2;93;100;    ;353;190;90;34;114;189;273;349;    ;
31.478;    ;0;207;84;0;91;46;1;500;147;2;93;47;2;367;70;0;90;48;    ;0;209;151;1;500;151;2;500;74;    ;0;26;96;1;25;108;2;97;100;    ;353;190;90;34;114;189;273;349;    ;
31.516;    ;0;206;84;0;92;46;1;500;147;3;94;47;2;365;70;0;90;48;    ;0;209;151;1;500;151;2;500;74;    ;0;22;96;1;25;108;2;97;100;    ;353;190;90;34;114;189;273;349;    ;
31.543;    ;0;205;85;0;92;46;1;500;147;2;93;47;2;363;70;0;90;48;    ;0;208;151;1;500;151;2;500;74;    ;0;26;96;1;25;109;2;98;100;    ;353;190;90;34;114;190;273;350;    ;
31.576;    ;0;204;86;0;91;44;1;499;147;2;93;47;2;361;70;0;90;48;    ;0;208;152;1;500;152;2;500;74;    ;0;23;96;1;25;108;2;103;100;    ;353;190;90;35;114;191;273;350;    ;
31.609;    ;0;203;86;0;91;44;1;500;147;2;93;47;2;359;70;0;90;48;    ;0;207;152;1;500;152;2;500;74;    ;0;27;96;1;29;108;2;103;100;    ;353;190;90;34;114;191;273;350;    ;
31.644;    ;0;202;87;0;90;43;1;500;146;1;94;47;2;356;70;0;90;48;    ;0;207;152;1;500;152;2;500;74;    ;0;23;96;1;21;108;2;105;100;    ;353;190;90;34;114;189;273;350;    ;
31.677;    ;0;202;88;0;92;44;1;500;146;1;93;47;2;354;70;0;90;48;    ;0;206;151;1;500;151;2;500;74;    ;0;27;96;1;25;108;2;111;100;    ;353;190;90;34;114;189;273;349;    ;
31.709;    ;0;201;89;0;92;43;1;500;146;1;93;47;2;352;70;0;90;48;    ;0;206;151;1;500;151;2;500;74;    ;0;20;95;1;25;107;2;110;100;    ;353;190;90;35;114;190;273;350;    ;
31.746;    ;0;200;90;0;91;42;1;500;146;1;93;47;2;350;70;1;90;48;    ;0;205;152;1;500;152;2;500;74;    ;0;28;95;1;25;107;2;112;100;    ;353;190;90;34;114;189;273;350;    ;
31.776;    ;0;200;90;0;92;41;1;500;146;1;94;47;2;348;70;1;90;48;    ;0;205;151;1;500;151;2;500;74;    ;0;24;95;1;25;108;2;113;101;    ;353;190;90;35;114;189;273;350;    ;
31.809;    ;0;199;91;0;91;41;1;499;146;1;93;47;2;346;70;1;90;48;    ;0;204;151;1;500;151;2;500;74;    ;0;24;95;1;25;107;2;117;101;    ;353;190;90;34;114;189;273;350;    ;
31.844;    ;0;199;92;0;92;40;1;499;146;1;93;47;2;344;70;1;90;48;    ;0;204;151;1;500;151;2;500;74;    ;0;24;95;1;29;107;2;118;101;    ;353;190;90;35;114;188;273;350;    ;
31.877;    ;0;198;93;0;92;39;1;499;146;1;94;47;2;342;70;1;89;48;    ;0;203;151;1;500;151;2;500;74;    ;0;24;95;1;26;107;2;120;101;    ;353;190;90;34;114;188;273;350;    ;
31.910;    ;0;198;94;-8;92;47;1;500;145;2;95;47;2;340;70;1;89;48;    ;0;203;151;1;500;151;2;500;74;    ;0;24;94;1;26;107;2;123;101;    ;353;190;90;34;114;189;273;350;    ;
31.945;    ;0;198;96;-7;92;48;1;500;145;1;93;47;2;337;70;1;89;48;    ;0;202;151;1;500;151;2;500;74;    ;0;24;86;1;21;109;2;125;101;    ;353;190;90;34;114;188;273;350;    ;
31.978;    ;0;198;97;-8;92;48;1;500;145;1;93;47;2;335;70;1;90;48;    ;0;202;151;1;500;151;2;500;74;    ;0;20;87;1;25;108;2;131;101;    ;353;190;90;34;114;189;273;350;    ;
32.011;    ;0;197;98;-9;92;48;1;500;145;1;93;47;2;333;70;1;90;48;    ;0;201;151;1;500;151;2;500;74;    ;0;24;86;1;25;108;2;130;101;    ;353;190;90;34;114;188;273;350;    ;
32.046;    ;0;197;100;-8;92;48;1;500;145;1;93;47;2;331;70;1;90;48;    ;0;201;151;1;500;151;2;500;74;    ;0;24;85;1;25;108;2;132;101;    ;353;190;90;34;114;188;273;349;    ;
32.083;    ;0;197;101;-10;92;48;1;500;145;2;93;47;2;329;70;1;90;48;    ;0;200;151;1;500;151;2;500;74;    ;0;24;85;1;25;108;2;134;101;    ;353;190;90;34;115;188;273;349;    ;
32.106;    ;0;197;102;-9;92;47;1;500;145;1;93;47;2;327;70;1;90;48;    ;0;200;151;1;500;151;2;500;74;    ;0;20;84;1;25;109;2;137;101;    ;353;190;90;34;115;190;273;349;    ;
32.142;    ;0;196;104;-10;92;48;1;501;144;1;93;47;2;324;69;1;90;48;    ;0;199;152;1;500;152;2;500;74;    ;0;23;85;1;25;108;2;143;101;    ;353;190;90;35;114;189;272;350;    ;
32.174;    ;0;196;105;-9;92;48;1;501;144;1;93;47;2;322;69;1;90;48;    ;0;199;151;1;500;151;2;500;74;    ;0;23;84;1;21;108;2;145;101;    ;353;190;90;35;114;189;272;350;    ;
32.207;    ;0;196;107;-9;93;47;1;501;144;1;94;47;2;320;69;2;90;48;    ;0;198;152;1;500;152;2;500;74;    ;0;23;84;1;25;108;2;145;101;    ;353;190;90;36;114;190;272;350;    ;
32.245;    ;0;196;108;-9;92;48;1;501;143;1;92;47;2;318;69;2;90;48;    ;0;198;152;1;500;152;2;500;75;    ;0;19;84;1;25;108;2;147;102;    ;353;190;90;36;115;190;272;349;    ;
32.276;    ;0;195;110;-9;92;47;1;501;143;1;95;47;2;315;69;1;90;48;    ;0;197;152;1;500;152;2;500;75;    ;0;23;84;1;25;108;2;149;103;    ;353;190;90;36;115;189;272;349;    ;
32.308;    ;0;195;111;-9;93;48;1;501;143;1;93;47;2;313;69;1;89;48;    ;0;197;152;1;500;152;2;500;75;    ;0;23;84;1;25;108;2;150;102;    ;353;190;90;36;115;189;272;349;    ;
