Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
2.634;    ;0;641;67;6;90;45;    ;300;200;    ;0;0;    
50.024;    ;0;379;77;0;87;47;    ;0;379;68;    ;0;26;86;    
50.059;    ;0;378;77;0;86;43;    ;0;379;71;    ;0;26;86;    
50.096;    ;0;378;77;0;86;47;    ;0;379;68;    ;0;34;86;    
50.125;    ;0;378;77;0;87;47;    ;0;378;71;    ;0;27;86;    
50.154;    ;0;378;77;2;87;46;    ;0;378;71;    ;0;18;86;    
50.193;    ;0;378;77;0;87;46;    ;0;378;71;    ;0;26;87;    
50.225;    ;0;377;76;0;87;46;    ;0;378;71;    ;0;26;86;    
50.255;    ;0;377;76;0;87;47;    ;0;378;72;    ;0;34;86;    
50.293;    ;0;377;76;0;86;47;    ;0;378;71;    ;0;27;86;    
50.324;    ;0;377;76;0;87;47;    ;0;378;71;    ;0;27;86;    
50.355;    ;0;377;76;0;87;47;    ;0;378;71;    ;0;27;86;    
50.392;    ;0;377;76;0;87;47;    ;0;378;71;    ;0;27;86;    
50.424;    ;0;377;76;0;87;46;    ;0;378;71;    ;0;27;86;    
50.454;    ;0;377;75;0;87;46;    ;0;377;71;    ;0;27;86;    
50.492;    ;0;377;75;0;87;47;    ;0;377;71;    ;0;19;86;    
50.527;    ;0;377;75;0;87;47;    ;0;377;71;    ;0;27;86;    
50.559;    ;0;377;75;2;87;46;    ;0;377;71;    ;0;27;86;    
50.596;    ;0;377;74;0;87;44;    ;0;377;71;    ;0;27;87;    
50.623;    ;0;376;74;0;87;47;    ;0;377;68;    ;0;27;86;    
50.656;    ;0;376;74;0;87;47;    ;0;377;71;    ;0;36;86;    
50.692;    ;0;376;74;0;86;46;    ;0;377;71;    ;0;27;86;    
50.724;    ;0;376;73;0;86;46;    ;0;377;68;    ;0;27;86;    
50.756;    ;0;376;73;0;86;46;    ;0;377;68;    ;0;27;86;    
50.792;    ;0;376;73;0;86;46;    ;0;376;70;    ;0;27;86;    
50.824;    ;0;376;73;0;86;47;    ;0;376;68;    ;0;20;86;    
50.854;    ;0;376;73;0;87;47;    ;0;376;68;    ;0;27;86;    
50.892;    ;0;376;72;0;87;46;    ;0;376;67;    ;0;27;86;    
50.925;    ;0;377;72;0;87;45;    ;0;376;67;    ;0;27;86;    
50.956;    ;0;377;72;0;87;45;    ;0;376;67;    ;0;19;86;    
50.992;    ;0;377;72;0;87;47;    ;0;376;70;    ;0;26;86;    
51.024;    ;0;377;72;0;87;47;    ;0;376;70;    ;0;26;86;    
51.056;    ;0;376;72;0;87;47;    ;0;376;70;    ;0;26;86;    
51.093;    ;0;376;71;1;87;45;    ;0;376;70;    ;0;34;86;    
51.125;    ;0;376;71;1;86;44;    ;0;375;70;    ;0;27;87;    
51.156;    ;0;376;71;0;87;47;    ;0;375;70;    ;0;19;87;    
51.193;    ;0;375;71;0;87;47;    ;0;375;70;    ;0;26;86;    
51.224;    ;0;375;70;0;86;47;    ;0;375;68;    ;0;33;86;    
51.256;    ;0;375;70;0;86;46;    ;0;375;71;    ;0;27;86;    
51.293;    ;0;375;70;0;86;45;    ;0;375;71;    ;0;27;86;    
51.324;    ;0;375;70;0;86;47;    ;0;375;71;    ;0;27;86;    
51.356;    ;0;375;69;0;86;47;    ;0;375;71;    ;0;27;86;    
51.392;    ;0;375;69;0;87;47;    ;0;375;71;    ;0;27;86;    
51.425;    ;0;375;69;1;87;45;    ;0;375;71;    ;0;27;86;    
51.455;    ;0;374;69;1;87;44;    ;0;374;71;    ;0;27;87;    
51.493;    ;0;374;69;0;87;47;    ;0;374;71;    ;0;27;87;    
51.524;    ;0;374;69;0;87;47;    ;0;374;71;    ;0;27;86;    
51.556;    ;0;374;69;0;86;47;    ;0;374;73;    ;0;27;86;    
51.593;    ;0;374;68;0;86;47;    ;0;374;73;    ;0;27;86;    
51.624;    ;0;374;69;0;87;47;    ;0;374;71;    ;0;27;86;    
51.656;    ;0;374;68;1;87;45;    ;0;374;71;    ;0;27;86;    
51.692;    ;0;373;68;0;87;46;    ;0;374;68;    ;0;27;87;    
51.724;    ;0;373;68;0;86;47;    ;0;374;73;    ;0;34;86;    
51.755;    ;0;373;68;0;86;47;    ;0;374;68;    ;0;27;86;    
51.792;    ;0;372;68;0;87;47;    ;0;373;68;    ;0;27;86;    
51.824;    ;0;372;67;0;87;47;    ;0;373;68;    ;0;27;86;    
51.855;    ;0;372;67;0;86;47;    ;0;373;68;    ;0;27;86;    
51.893;    ;0;372;67;0;87;46;    ;0;373;68;    ;0;27;86;    
51.924;    ;0;371;67;0;87;47;    ;0;373;68;    ;0;27;86;    
51.956;    ;0;371;67;0;87;47;    ;0;373;68;    ;0;35;86;    
51.992;    ;0;371;67;0;86;47;    ;0;373;68;    ;0;28;86;    
52.024;    ;0;371;67;0;86;47;    ;0;373;68;    ;0;28;86;    
52.056;    ;0;371;66;0;87;47;    ;0;373;68;    ;0;28;86;    
52.093;    ;0;370;66;0;87;47;    ;0;373;68;    ;0;28;86;    
52.124;    ;0;370;66;0;87;47;    ;0;372;70;    ;0;35;86;    
52.157;    ;0;370;66;0;87;47;    ;0;372;70;    ;0;20;86;    
52.192;    ;0;371;66;0;87;47;    ;0;372;70;    ;0;28;86;    
52.225;    ;0;371;65;0;86;46;    ;0;372;70;    ;0;20;86;    
52.256;    ;0;371;65;0;86;48;    ;0;372;70;    ;0;27;86;    
52.290;    ;0;371;65;0;87;47;    ;0;372;70;    ;0;27;86;    
52.322;    ;0;371;65;0;87;47;    ;0;372;72;    ;0;27;86;    
52.354;    ;0;371;64;0;87;47;    ;0;372;70;    ;0;27;86;    
52.391;    ;0;371;64;0;87;48;    ;0;372;70;    ;0;27;86;    
52.423;    ;0;371;64;0;87;47;    ;0;372;70;    ;0;27;86;    
52.454;    ;0;372;63;0;87;47;    ;0;371;70;    ;0;27;86;    
52.491;    ;0;372;63;0;87;46;    ;0;371;70;    ;0;11;87;    
52.523;    ;0;372;63;3;86;47;    ;0;371;72;    ;0;26;86;    
52.555;    ;0;372;62;0;86;47;    ;0;371;72;    ;0;26;89;    
52.591;    ;0;372;62;0;86;47;    ;0;371;70;    ;0;26;86;    
52.622;    ;0;372;62;3;87;47;    ;0;371;72;    ;0;26;86;    
52.655;    ;0;372;62;1;86;47;    ;0;371;70;    ;0;26;89;    
52.691;    ;0;372;61;0;86;47;    ;0;371;72;    ;0;26;87;    
52.724;    ;0;372;61;2;87;45;    ;0;371;72;    ;0;26;86;    
52.755;    ;0;372;61;0;87;47;    ;0;371;67;    ;0;26;88;    
52.791;    ;0;371;61;2;87;47;    ;0;370;67;    ;0;26;86;    
52.822;    ;0;371;61;0;86;47;    ;0;370;67;    ;0;26;88;    
52.855;    ;0;371;60;0;86;46;    ;0;370;67;    ;0;26;86;    
52.892;    ;0;371;60;0;87;46;    ;0;370;72;    ;0;26;86;    
52.923;    ;0;371;60;0;87;48;    ;0;370;70;    ;0;26;86;    
52.955;    ;0;370;60;2;87;47;    ;0;370;70;    ;0;26;86;    
52.991;    ;0;370;59;0;86;47;    ;0;370;70;    ;0;34;88;    
53.023;    ;0;370;59;0;87;47;    ;0;370;70;    ;0;27;86;    
53.055;    ;0;369;59;0;87;47;    ;0;370;67;    ;0;27;86;    
53.092;    ;0;369;59;0;87;47;    ;0;370;70;    ;0;35;86;    
53.124;    ;0;369;59;0;86;48;    ;0;369;70;    ;0;27;86;    
53.154;    ;0;368;59;2;87;47;    ;0;369;67;    ;0;19;87;    
53.192;    ;0;368;58;0;87;47;    ;0;369;70;    ;0;35;88;    
53.224;    ;0;368;58;0;87;47;    ;0;369;70;    ;0;27;86;    
53.256;    ;0;368;58;0;86;45;    ;0;369;70;    ;0;27;86;    
53.292;    ;0;368;58;0;87;46;    ;0;369;70;    ;0;27;86;    
53.324;    ;0;368;58;0;86;43;    ;0;369;70;    ;0;27;86;    
53.356;    ;0;368;58;0;87;46;    ;0;369;72;    ;0;27;86;    
53.392;    ;0;368;58;0;87;46;    ;0;369;70;    ;0;27;87;    
53.424;    ;0;368;58;0;87;43;    ;0;369;70;    ;0;27;86;    
53.456;    ;0;368;58;0;87;43;    ;0;368;72;    ;0;27;86;    
53.493;    ;0;368;58;0;87;43;    ;0;368;72;    ;0;19;87;    
53.525;    ;0;368;58;0;87;48;    ;0;368;72;    ;0;27;87;    
53.557;    ;0;368;58;1;87;47;    ;0;368;70;    ;0;27;87;    
53.593;    ;0;368;58;0;87;43;    ;0;368;70;    ;0;27;87;    
53.624;    ;0;368;58;1;87;47;    ;0;368;72;    ;0;27;86;    
53.656;    ;0;368;58;0;87;47;    ;0;368;70;    ;0;27;88;    
53.692;    ;0;368;58;0;86;46;    ;0;368;67;    ;0;27;86;    
53.724;    ;0;368;58;0;87;47;    ;0;368;70;    ;0;27;86;    
53.756;    ;0;368;57;0;87;47;    ;0;368;67;    ;0;27;86;    
53.784;    ;0;367;58;0;87;47;    ;0;367;67;    ;0;27;86;    
53.814;    ;0;368;58;0;86;46;    ;0;367;67;    ;0;27;86;    
53.846;    ;0;367;58;0;87;47;    ;0;367;67;    ;0;18;87;    
53.887;    ;0;367;58;0;87;48;    ;0;367;67;    ;0;34;86;    
53.921;    ;0;367;58;0;87;47;    ;0;367;67;    ;0;27;86;    
53.954;    ;0;367;58;0;87;48;    ;0;367;67;    ;0;27;86;    
53.988;    ;0;367;58;-1;87;45;    ;0;367;67;    ;0;27;86;    
54.015;    ;0;367;58;0;86;46;    ;0;367;67;    ;0;27;86;    
54.050;    ;0;367;58;0;86;46;    ;0;367;67;    ;0;27;86;    
54.084;    ;0;367;58;0;87;43;    ;0;367;67;    ;0;27;86;    
54.115;    ;0;366;58;-1;87;45;    ;0;366;67;    ;0;27;86;    
54.147;    ;0;366;58;0;87;43;    ;0;366;67;    ;0;27;86;    
54.193;    ;0;366;58;0;87;43;    ;0;366;70;    ;0;27;86;    
54.224;    ;0;366;58;0;87;43;    ;0;366;70;    ;0;27;86;    
54.259;    ;0;366;58;0;86;43;    ;0;366;70;    ;0;27;86;    
54.291;    ;0;366;58;0;86;43;    ;0;366;72;    ;0;27;86;    
54.323;    ;0;366;58;0;86;47;    ;0;366;72;    ;0;27;87;    
54.352;    ;0;366;58;0;87;43;    ;0;366;70;    ;0;27;87;    
54.392;    ;0;366;59;0;87;43;    ;0;366;72;    ;0;27;86;    
54.425;    ;0;365;59;0;87;47;    ;0;366;70;    ;0;27;87;    
54.458;    ;0;365;59;0;87;47;    ;0;365;68;    ;0;35;86;    
54.492;    ;0;365;59;1;87;47;    ;0;365;70;    ;0;20;87;    
54.524;    ;0;365;59;0;87;48;    ;0;365;68;    ;0;27;87;    
54.554;    ;0;365;59;0;87;47;    ;0;365;68;    ;0;27;86;    
54.593;    ;0;365;59;0;87;47;    ;0;365;68;    ;0;27;86;    
54.625;    ;0;365;59;0;87;47;    ;0;365;68;    ;0;27;86;    
54.655;    ;0;366;59;0;87;47;    ;0;365;68;    ;0;27;86;    
54.693;    ;0;366;59;0;86;47;    ;0;365;68;    ;0;18;87;    
54.723;    ;0;366;59;0;87;47;    ;0;365;68;    ;0;26;86;    
54.754;    ;0;366;59;0;87;47;    ;0;365;68;    ;0;26;86;    
54.790;    ;0;367;59;0;86;47;    ;0;364;68;    ;0;26;86;    
54.824;    ;0;367;60;0;86;47;    ;0;364;68;    ;0;12;87;    
54.854;    ;0;367;60;0;87;47;    ;0;364;68;    ;0;25;86;    
54.891;    ;0;367;60;0;87;44;    ;0;364;68;    ;0;25;86;    
54.923;    ;0;368;60;0;87;47;    ;0;364;70;    ;0;25;86;    
54.951;    ;0;368;60;0;87;45;    ;0;364;68;    ;0;17;87;    
54.985;    ;0;369;60;0;87;45;    ;0;364;68;    ;0;25;86;    
55.015;    ;0;369;60;0;86;45;    ;0;364;68;    ;0;17;87;    
55.055;    ;0;369;60;0;86;46;    ;0;364;70;    ;0;24;86;    
55.093;    ;0;370;60;0;85;46;    ;0;364;68;    ;0;24;86;    
55.124;    ;0;370;60;0;87;47;    ;0;363;68;    ;0;17;87;    
55.155;    ;0;371;60;0;86;47;    ;0;363;68;    ;0;15;87;    
55.193;    ;0;372;60;0;87;47;    ;0;363;68;    ;0;15;87;    
55.224;    ;0;372;60;0;86;46;    ;0;363;68;    ;0;15;87;    
55.256;    ;0;373;61;0;87;45;    ;0;363;68;    ;0;22;86;    
55.293;    ;0;374;61;0;87;47;    ;0;363;70;    ;0;14;87;    
55.324;    ;0;374;61;0;86;46;    ;0;363;68;    ;0;14;87;    
55.356;    ;0;375;61;0;86;47;    ;0;363;68;    ;0;21;86;    
55.392;    ;0;376;61;0;87;45;    ;0;363;68;    ;0;12;87;    
55.424;    ;0;376;61;0;87;47;    ;0;363;70;    ;0;13;87;    
55.456;    ;0;377;61;0;87;47;    ;0;362;68;    ;0;19;87;    
55.492;    ;0;377;61;0;87;45;    ;0;362;68;    ;0;3;90;    
55.525;    ;0;378;61;0;86;46;    ;0;362;70;    ;0;18;86;    
55.555;    ;0;379;61;0;87;45;    ;0;362;68;    ;0;10;88;    
55.592;    ;0;379;61;0;86;46;    ;0;362;70;    ;0;9;87;    
55.624;    ;0;379;61;0;86;46;    ;0;362;68;    ;0;17;87;    
55.656;    ;0;379;61;0;87;46;    ;0;362;71;    ;0;17;86;    
55.692;    ;0;379;61;0;87;46;    ;0;362;68;    ;0;17;87;    
55.724;    ;0;379;61;0;86;46;    ;0;362;68;    ;0;16;86;    
