Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.183;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;300;200;    ;0;0;    ;    ;
8.673;    ;0;546;70;3;91;44;1;557;153;0;90;43;    ;0;499;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
8.705;    ;0;545;70;3;91;44;1;555;153;0;90;43;    ;0;498;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
8.738;    ;0;544;70;3;91;44;1;554;153;0;90;43;    ;0;498;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
8.773;    ;0;543;70;3;91;44;1;553;153;0;90;43;    ;0;497;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
8.805;    ;0;542;70;3;91;44;1;552;153;0;89;43;    ;0;497;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
8.846;    ;0;540;70;3;91;44;1;550;153;0;89;43;    ;0;496;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
8.874;    ;0;539;70;3;91;44;1;549;153;0;90;43;    ;0;496;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
8.901;    ;0;538;70;3;91;44;1;548;153;0;90;43;    ;0;495;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
8.938;    ;0;536;70;3;90;44;1;547;153;0;89;43;    ;0;495;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
8.972;    ;0;535;70;3;91;44;1;545;153;0;89;43;    ;0;494;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
9.002;    ;0;534;70;3;91;44;1;544;153;0;90;43;    ;0;494;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
9.037;    ;0;532;70;3;91;44;1;542;153;0;89;43;    ;0;493;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
9.071;    ;0;531;70;3;91;44;1;541;153;0;89;43;    ;0;493;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
9.104;    ;0;529;70;3;91;44;1;539;153;0;89;43;    ;0;492;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
9.140;    ;0;528;70;3;91;44;1;538;153;0;89;43;    ;0;492;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
9.172;    ;0;526;70;3;90;44;1;536;153;0;89;43;    ;0;491;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;273;351;    ;
9.204;    ;0;524;70;3;91;44;1;534;153;0;89;43;    ;0;491;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;273;351;    ;
9.240;    ;0;523;70;3;91;44;1;533;153;0;89;43;    ;0;490;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;273;351;    ;
9.272;    ;0;521;70;3;91;44;1;531;153;0;89;43;    ;0;490;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;273;351;    ;
9.307;    ;0;520;70;3;91;44;1;530;153;0;89;43;    ;0;489;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;273;351;    ;
9.344;    ;0;518;70;3;90;44;1;528;153;0;89;43;    ;0;489;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;273;351;    ;
9.371;    ;0;516;70;3;91;44;1;526;153;0;89;43;    ;0;488;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;273;351;    ;
9.402;    ;0;514;70;3;91;44;1;524;153;0;89;43;    ;0;488;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;273;351;    ;
9.438;    ;0;512;70;3;90;44;1;522;153;0;89;43;    ;0;487;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;273;351;    ;
9.471;    ;0;511;70;3;90;44;1;521;153;0;89;43;    ;0;487;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;273;351;    ;
9.503;    ;0;509;70;3;90;44;1;519;153;0;88;43;    ;0;486;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
9.541;    ;0;507;70;3;90;44;1;517;153;0;88;43;    ;0;486;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;271;351;    ;
9.573;    ;0;505;70;3;90;44;1;515;153;0;89;43;    ;0;485;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;271;351;    ;
9.604;    ;0;503;70;3;90;44;1;513;153;0;89;43;    ;0;485;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;271;351;    ;
9.640;    ;0;501;70;3;90;44;1;511;153;0;89;43;    ;0;484;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;271;351;    ;
9.671;    ;0;499;70;3;90;44;1;509;153;0;88;43;    ;0;484;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;271;351;    ;
9.702;    ;0;497;70;3;90;44;1;507;153;0;89;43;    ;0;483;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;271;351;    ;
9.740;    ;0;495;70;3;90;44;1;505;153;0;89;43;    ;0;483;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
9.771;    ;0;493;70;3;90;44;1;503;153;0;89;43;    ;0;482;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
9.807;    ;0;491;70;3;90;44;1;501;153;0;89;43;    ;0;482;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;273;351;    ;
9.840;    ;0;489;70;3;90;44;1;499;153;0;88;43;    ;0;481;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;34;115;192;272;351;    ;
9.872;    ;0;487;70;3;89;44;1;497;153;0;88;43;    ;0;481;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;34;115;192;272;351;    ;
9.904;    ;0;485;71;3;89;44;1;494;153;0;89;42;    ;0;480;74;1;500;153;    ;0;0;89;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
9.941;    ;0;483;71;3;89;44;1;493;153;0;89;43;    ;0;480;75;1;500;153;    ;0;0;89;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
9.973;    ;0;481;70;3;90;44;1;490;153;0;89;43;    ;0;479;75;1;500;153;    ;0;0;89;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
10.005;    ;0;478;70;3;90;44;1;488;153;0;88;42;    ;0;479;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;34;115;191;272;351;    ;
10.039;    ;0;476;70;3;90;44;1;486;153;0;88;42;    ;0;478;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;34;115;191;272;351;    ;
10.072;    ;0;474;71;3;90;44;1;484;153;0;88;42;    ;0;478;74;1;500;153;    ;0;0;89;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
10.104;    ;0;472;71;3;90;44;1;481;153;0;88;43;    ;0;477;75;1;500;153;    ;0;0;89;1;0;105;    ;353;190;90;34;115;191;272;351;    ;
10.140;    ;0;469;70;3;90;44;1;479;153;0;88;42;    ;0;477;74;1;500;153;    ;0;0;89;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
10.171;    ;0;467;71;2;90;44;1;477;153;0;88;42;    ;0;476;75;1;500;153;    ;0;0;89;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
10.202;    ;0;465;71;3;90;44;1;474;153;0;88;42;    ;0;476;75;1;500;153;    ;0;0;88;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
10.238;    ;0;462;70;3;90;44;1;472;153;0;89;42;    ;0;475;75;1;500;153;    ;0;0;89;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
10.271;    ;0;460;71;3;90;44;1;469;153;0;88;42;    ;0;475;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
10.303;    ;0;457;70;3;89;44;1;467;153;0;88;42;    ;0;474;75;1;500;153;    ;0;0;89;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
10.338;    ;0;455;71;3;89;44;1;465;153;0;88;42;    ;0;474;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
10.371;    ;0;452;70;2;90;44;1;462;153;0;88;42;    ;0;473;75;1;500;153;    ;0;0;89;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
10.404;    ;0;450;71;3;89;44;1;460;153;0;88;42;    ;0;473;75;1;500;153;    ;0;0;89;1;0;105;    ;353;190;90;35;115;191;272;352;    ;
10.441;    ;0;447;71;2;90;44;1;457;153;0;87;42;    ;0;472;75;1;500;153;    ;0;0;89;1;0;105;    ;353;190;90;35;115;191;272;352;    ;
10.472;    ;0;445;71;3;89;44;1;455;153;0;88;42;    ;0;472;75;1;500;153;    ;0;0;88;1;0;105;    ;353;190;90;35;115;191;272;352;    ;
10.503;    ;0;442;70;3;90;44;1;452;153;0;87;42;    ;0;471;75;1;500;153;    ;0;0;89;1;0;105;    ;353;190;90;35;115;193;272;352;    ;
10.540;    ;0;440;71;2;89;44;1;450;153;0;88;42;    ;0;471;75;1;500;154;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;352;    ;
10.573;    ;0;437;70;2;90;44;1;447;153;0;87;42;    ;0;470;75;1;500;153;    ;0;0;88;1;0;105;    ;353;190;90;35;115;191;272;352;    ;
10.605;    ;0;434;71;2;89;44;1;444;153;0;88;42;    ;0;470;75;1;500;153;    ;0;0;89;1;0;105;    ;353;190;90;35;115;192;272;352;    ;
10.641;    ;0;432;71;2;89;44;1;442;153;0;88;42;    ;0;469;75;1;500;153;    ;0;0;88;1;0;105;    ;353;190;90;35;115;191;272;352;    ;
10.671;    ;0;429;71;2;89;44;1;439;153;0;87;42;    ;0;469;75;1;500;153;    ;0;0;88;1;0;105;    ;353;190;90;35;115;192;273;352;    ;
10.703;    ;0;427;71;2;88;44;1;436;153;0;88;42;    ;0;468;75;1;500;153;    ;0;0;88;1;0;105;    ;353;190;90;35;115;192;273;352;    ;
10.742;    ;0;424;71;2;89;44;1;434;153;0;87;42;    ;0;468;75;1;500;153;    ;0;0;88;1;0;105;    ;353;190;90;35;115;192;273;352;    ;
10.772;    ;0;421;70;2;88;44;1;431;153;0;88;42;    ;0;467;75;1;500;153;    ;0;0;88;1;0;105;    ;353;190;90;35;115;192;273;352;    ;
10.803;    ;0;418;71;2;88;44;1;428;153;0;87;42;    ;0;467;75;1;500;153;    ;0;0;89;1;0;105;    ;353;190;90;35;115;192;273;352;    ;
10.840;    ;0;416;71;2;89;44;1;425;153;0;87;42;    ;0;466;75;1;500;153;    ;0;0;88;1;0;105;    ;353;190;90;35;114;191;273;352;    ;
10.873;    ;0;413;71;2;89;44;1;423;153;0;87;42;    ;0;466;74;1;500;152;    ;0;0;88;1;0;105;    ;353;190;90;35;114;191;273;352;    ;
10.904;    ;0;410;71;2;88;44;1;420;153;0;88;42;    ;0;465;74;1;500;152;    ;0;0;88;1;0;105;    ;353;190;90;35;114;191;272;352;    ;
10.940;    ;0;407;71;2;88;44;1;417;153;0;87;42;    ;0;465;74;1;500;152;    ;0;0;88;1;0;105;    ;353;190;90;35;114;191;272;352;    ;
10.975;    ;0;404;71;2;88;44;1;414;153;0;87;42;    ;0;464;74;1;500;152;    ;0;0;88;1;0;105;    ;353;190;90;35;114;191;272;352;    ;
11.008;    ;0;401;71;2;88;44;1;411;153;0;87;42;    ;0;464;74;1;500;153;    ;0;0;88;1;0;105;    ;353;190;90;35;115;191;272;352;    ;
11.046;    ;0;398;71;2;89;44;1;408;153;0;88;42;    ;0;463;75;1;500;153;    ;0;0;88;1;0;105;    ;353;190;90;35;115;191;272;352;    ;
11.505;    ;1;365;153;0;86;42;    ;0;463;75;1;500;153;    ;    ;353;190;90;34;115;192;272;352;    ;378;154;43;368;73;43;
11.539;    ;0;352;71;3;87;45;1;362;153;0;87;42;    ;0;463;75;1;500;153;    ;1;0;105;    ;353;190;90;34;115;192;272;352;    ;
11.573;    ;0;349;71;3;87;45;1;359;153;0;86;42;    ;0;462;74;1;500;153;    ;0;0;89;1;0;105;    ;353;190;90;35;116;193;272;352;    ;
11.604;    ;0;346;71;3;88;45;1;355;153;0;86;42;    ;0;462;75;1;500;154;    ;0;0;89;1;0;105;    ;353;190;90;35;116;193;272;352;    ;
11.638;    ;0;342;71;3;87;45;1;352;153;0;87;42;    ;0;461;75;1;500;154;    ;0;0;89;1;7;105;    ;353;190;90;35;116;194;272;352;    ;
11.672;    ;0;339;71;3;87;45;1;349;153;0;87;41;    ;0;461;75;1;500;155;    ;0;0;89;1;5;105;    ;353;190;90;35;116;194;272;351;    ;
11.705;    ;0;335;71;3;86;45;1;345;153;0;87;42;    ;0;460;75;1;500;155;    ;0;0;89;1;8;105;    ;353;190;90;35;116;191;272;351;    ;
11.740;    ;0;332;71;3;88;45;1;342;153;0;87;42;    ;0;460;75;1;500;154;    ;0;2;89;1;16;105;    ;353;190;90;35;116;191;272;351;    ;
11.773;    ;0;329;71;3;87;45;1;339;153;0;87;42;    ;0;459;75;1;500;153;    ;0;3;89;1;14;105;    ;353;190;90;35;116;192;272;351;    ;
11.804;    ;0;325;71;3;88;45;1;335;153;0;86;42;    ;0;459;75;1;500;154;    ;0;2;89;1;17;105;    ;353;190;90;35;116;191;272;351;    ;
11.840;    ;0;322;71;3;87;45;1;332;153;0;87;42;    ;0;458;75;1;500;153;    ;0;13;89;1;25;105;    ;353;190;90;35;116;194;272;350;    ;
11.874;    ;0;318;71;3;87;44;1;328;153;0;87;42;    ;0;458;75;1;500;154;    ;0;7;89;1;22;105;    ;353;190;90;35;116;194;272;351;    ;
11.906;    ;0;315;71;3;87;45;1;325;153;0;86;42;    ;0;457;75;1;500;155;    ;0;17;89;1;30;105;    ;353;190;90;35;116;194;272;351;    ;
11.941;    ;0;311;71;3;86;45;1;321;153;0;87;42;    ;0;457;75;1;500;155;    ;0;12;89;1;29;105;    ;353;190;90;35;116;194;272;351;    ;
11.974;    ;0;308;71;3;87;45;1;318;153;0;86;42;    ;0;456;75;1;500;155;    ;0;22;89;1;35;105;    ;353;190;90;35;116;194;271;351;    ;
12.005;    ;0;304;71;3;86;45;1;314;153;0;86;42;    ;0;456;75;1;500;155;    ;0;18;89;1;36;105;    ;353;190;90;35;115;194;272;351;    ;
12.040;    ;0;300;71;3;87;45;1;311;153;0;86;42;    ;0;455;75;1;500;154;    ;0;29;89;1;43;105;    ;353;190;90;35;115;194;273;351;    ;
12.073;    ;0;297;71;3;87;45;1;309;153;0;87;42;    ;0;455;75;1;500;154;    ;0;26;89;1;41;105;    ;353;190;90;35;115;193;273;351;    ;
12.103;    ;0;293;71;1;87;45;1;306;153;0;86;42;    ;0;454;75;1;500;154;    ;0;30;89;1;41;105;    ;353;190;90;35;115;193;273;351;    ;
12.137;    ;0;289;71;3;87;45;1;305;153;0;86;42;    ;0;454;75;1;500;154;    ;0;34;87;1;48;105;    ;353;190;90;35;115;193;273;352;    ;
12.172;    ;0;286;71;1;87;45;1;304;153;0;86;42;    ;0;453;75;1;500;154;    ;0;39;89;1;42;105;    ;353;190;90;35;115;192;273;351;    ;
12.202;    ;0;282;71;3;86;45;1;304;153;0;86;42;    ;0;453;75;1;500;153;    ;0;34;87;1;44;105;    ;353;190;90;35;115;192;273;352;    ;
12.240;    ;0;278;71;2;87;44;1;304;153;0;86;42;    ;0;452;75;1;500;153;    ;0;46;89;1;42;105;    ;353;190;90;35;115;192;273;351;    ;
12.271;    ;0;274;71;2;86;45;1;305;153;0;85;42;    ;0;452;75;1;500;153;    ;0;43;88;1;44;105;    ;353;190;90;35;115;192;273;351;    ;
12.303;    ;0;271;71;3;86;45;1;307;153;0;85;42;    ;0;451;75;1;500;153;    ;0;52;88;1;41;105;    ;353;190;90;35;115;192;273;351;    ;
12.340;    ;0;267;71;2;87;45;1;309;153;0;86;43;    ;0;451;75;1;500;153;    ;0;46;89;1;38;105;    ;353;190;90;35;115;192;273;351;    ;
12.371;    ;0;263;71;3;86;45;1;313;153;0;87;43;    ;0;450;75;1;500;153;    ;0;55;88;1;39;105;    ;353;190;90;35;115;192;273;349;    ;
12.402;    ;0;259;71;2;86;45;1;316;153;1;87;42;    ;0;450;75;1;500;153;    ;0;57;89;1;30;105;    ;353;190;90;35;115;192;273;351;    ;
12.438;    ;0;255;71;2;87;45;1;320;152;1;87;42;    ;0;449;75;1;500;153;    ;0;64;88;1;34;106;    ;353;190;90;35;115;192;273;351;    ;
12.471;    ;0;251;71;2;87;45;1;325;152;2;86;42;    ;0;449;75;1;500;153;    ;0;62;88;1;32;106;    ;353;190;90;35;115;192;273;351;    ;
12.503;    ;0;248;71;2;87;45;1;330;152;1;85;42;    ;0;448;75;1;500;153;    ;0;70;88;1;26;107;    ;353;190;90;35;115;192;273;351;    ;
12.539;    ;0;244;71;2;86;45;1;335;152;1;85;43;    ;0;448;75;1;500;153;    ;0;65;88;1;24;106;    ;353;190;90;35;115;192;272;349;    ;
12.571;    ;0;240;71;2;86;45;1;341;152;1;86;43;    ;0;447;75;1;500;153;    ;0;75;88;1;25;106;    ;353;190;90;35;115;192;272;351;    ;
12.606;    ;0;237;71;2;87;45;1;346;151;2;86;42;    ;0;447;75;1;500;153;    ;0;76;88;1;17;106;    ;353;190;90;35;115;192;272;350;    ;
12.640;    ;0;233;71;2;87;45;1;352;151;1;86;42;    ;0;446;75;1;500;153;    ;0;78;88;1;22;107;    ;353;190;90;35;115;192;272;350;    ;
12.673;    ;0;230;71;2;87;45;1;358;150;1;86;42;    ;0;446;75;1;500;153;    ;0;81;88;1;17;106;    ;353;190;90;35;115;192;272;350;    ;
12.704;    ;0;227;71;2;87;45;1;364;150;1;86;42;    ;0;445;75;1;500;153;    ;0;85;88;1;14;106;    ;353;190;90;35;115;192;272;350;    ;
12.740;    ;0;225;71;2;87;45;1;369;150;1;86;42;    ;0;445;75;1;500;153;    ;0;84;88;1;11;106;    ;353;190;90;35;115;192;273;350;    ;
12.771;    ;0;224;71;2;88;45;1;375;150;1;86;42;    ;0;444;75;1;500;153;    ;0;86;88;1;16;106;    ;353;190;90;35;115;192;273;350;    ;
12.803;    ;0;223;70;2;88;45;1;380;150;1;86;42;    ;0;444;75;1;500;153;    ;0;81;88;1;7;106;    ;353;190;90;35;115;192;273;351;    ;
12.839;    ;0;223;70;1;87;44;1;386;149;1;87;42;    ;0;443;75;1;500;153;    ;0;87;89;1;10;106;    ;353;190;90;35;115;192;273;350;    ;
12.872;    ;0;223;70;1;88;44;1;391;149;1;86;42;    ;0;443;75;1;500;153;    ;0;81;88;1;7;106;    ;353;190;90;35;115;192;273;349;    ;
12.903;    ;0;224;70;2;88;45;1;396;149;1;87;42;    ;0;442;75;1;500;153;    ;0;86;88;1;8;106;    ;353;190;90;35;115;192;273;350;    ;
12.940;    ;0;226;70;2;87;45;1;400;149;1;87;42;    ;0;442;75;1;500;153;    ;0;79;89;1;5;106;    ;353;190;90;35;115;192;273;350;    ;
12.971;    ;0;228;70;2;87;44;1;405;149;1;87;42;    ;0;441;75;1;500;153;    ;0;82;89;1;10;106;    ;353;190;90;34;115;191;273;350;    ;
13.002;    ;0;230;69;2;87;44;1;409;149;1;87;42;    ;0;441;74;1;500;153;    ;0;76;89;1;2;106;    ;353;190;90;35;115;192;273;350;    ;
13.039;    ;0;234;69;2;87;45;1;413;149;1;88;42;    ;0;440;75;1;500;153;    ;0;81;89;1;5;106;    ;353;190;90;34;115;192;273;350;    ;
13.072;    ;0;238;68;3;87;44;1;416;149;1;87;42;    ;0;440;74;1;500;153;    ;0;72;89;1;6;106;    ;353;190;90;35;115;192;273;350;    ;
13.104;    ;0;242;68;2;87;45;1;419;149;1;87;42;    ;0;439;75;1;500;153;    ;0;73;90;1;7;106;    ;353;190;90;34;115;192;273;351;    ;
13.140;    ;0;247;67;2;87;44;1;422;149;1;87;42;    ;0;439;74;1;500;153;    ;0;68;89;1;6;106;    ;353;190;90;34;115;192;273;350;    ;
13.172;    ;0;252;67;2;87;45;1;425;149;1;88;42;    ;0;438;74;1;500;153;    ;0;70;89;1;7;106;    ;353;190;90;35;115;192;273;351;    ;
13.203;    ;0;258;66;3;86;44;1;427;149;1;88;42;    ;0;438;75;1;500;153;    ;0;62;89;1;4;106;    ;353;190;90;35;115;192;273;350;    ;
13.240;    ;0;264;65;3;86;44;1;429;149;1;88;42;    ;0;437;75;1;500;153;    ;0;60;90;1;8;106;    ;353;190;90;35;115;192;273;350;    ;
13.271;    ;0;270;65;3;86;44;1;431;149;0;88;43;    ;0;437;75;1;500;153;    ;0;59;91;1;9;106;    ;353;190;90;35;115;192;273;350;    ;
13.303;    ;0;277;64;3;87;44;1;433;149;0;87;43;    ;0;436;75;1;500;153;    ;0;57;91;1;7;105;    ;353;190;90;35;115;192;273;350;    ;
13.340;    ;0;284;63;3;86;45;1;434;149;0;87;42;    ;0;436;75;1;500;153;    ;0;47;91;1;6;105;    ;353;190;90;35;115;192;273;350;    ;
13.376;    ;0;291;63;3;86;44;1;435;149;0;88;42;    ;0;435;75;1;500;153;    ;0;53;91;1;11;105;    ;353;190;90;35;115;192;273;350;    ;
13.406;    ;0;298;62;3;86;44;1;436;149;0;87;42;    ;0;435;75;1;500;153;    ;0;45;91;1;11;105;    ;353;190;90;35;115;192;273;350;    ;
13.438;    ;0;306;61;3;86;44;1;436;149;0;88;42;    ;0;434;75;1;500;153;    ;0;43;91;1;10;105;    ;353;190;90;35;115;192;273;349;    ;
13.470;    ;0;313;61;3;86;44;1;436;149;0;88;42;    ;0;434;75;1;500;153;    ;0;33;91;1;15;105;    ;353;190;90;35;115;192;273;349;    ;
13.503;    ;0;320;60;3;86;44;1;437;149;0;88;42;    ;0;433;75;1;500;153;    ;0;39;91;1;15;105;    ;353;190;90;35;115;192;272;349;    ;
13.540;    ;0;327;59;0;87;43;1;437;149;0;88;42;    ;0;433;75;1;500;153;    ;0;32;92;1;12;105;    ;353;190;90;35;115;192;272;349;    ;
13.573;    ;0;334;59;0;86;43;1;436;149;0;88;42;    ;0;432;75;1;500;153;    ;0;37;89;1;16;105;    ;353;190;90;35;115;192;272;349;    ;
13.605;    ;0;341;58;0;87;42;1;436;149;1;87;42;    ;0;432;75;1;500;153;    ;0;27;89;1;20;105;    ;353;190;90;35;115;192;272;349;    ;
13.639;    ;0;348;57;0;87;42;1;436;149;1;88;42;    ;0;431;75;1;500;153;    ;0;27;89;1;17;106;    ;353;190;90;35;115;192;272;350;    ;
13.672;    ;0;355;57;0;87;41;1;435;149;1;88;42;    ;0;431;75;1;500;153;    ;0;22;89;1;18;106;    ;353;190;90;35;115;192;273;350;    ;
13.704;    ;0;362;56;0;87;41;1;434;150;1;88;42;    ;0;430;75;1;500;153;    ;0;21;89;1;23;106;    ;353;190;90;34;115;192;273;350;    ;
13.740;    ;0;368;56;0;87;41;1;434;149;0;87;42;    ;0;430;74;1;500;153;    ;0;14;89;1;24;106;    ;353;190;90;34;115;192;273;350;    ;
13.772;    ;0;374;55;0;87;40;1;433;149;1;88;42;    ;0;429;74;1;500;153;    ;0;22;89;1;20;105;    ;353;190;90;34;115;192;273;350;    ;
13.804;    ;0;380;55;0;87;40;1;432;149;0;88;42;    ;0;429;74;1;500;153;    ;0;13;89;1;25;106;    ;353;190;90;34;115;192;272;350;    ;
13.839;    ;0;386;55;0;87;40;1;432;149;0;88;42;    ;0;428;74;1;500;153;    ;0;13;89;1;26;105;    ;353;190;90;34;115;192;272;350;    ;
13.872;    ;0;391;54;0;87;39;1;431;149;0;88;42;    ;0;428;74;1;500;153;    ;0;9;89;1;23;105;    ;353;190;90;34;115;193;272;350;    ;
13.902;    ;0;397;54;0;88;39;1;431;149;0;88;42;    ;0;427;74;1;500;154;    ;0;13;90;1;28;105;    ;353;190;90;34;115;193;272;350;    ;
13.940;    ;0;401;54;0;88;38;1;431;149;0;87;42;    ;0;427;74;1;500;154;    ;0;1;90;1;24;106;    ;353;190;90;35;115;192;272;349;    ;
13.973;    ;0;406;54;0;88;38;1;430;149;0;88;42;    ;0;426;75;1;500;153;    ;0;13;90;1;25;106;    ;353;190;90;35;115;193;272;350;    ;
14.004;    ;0;410;54;0;89;37;1;430;149;0;88;42;    ;0;426;75;1;500;154;    ;0;2;90;1;30;105;    ;353;190;90;35;115;192;272;349;    ;
14.041;    ;0;414;54;0;88;37;1;430;149;0;88;42;    ;0;425;75;1;500;153;    ;0;6;90;1;27;106;    ;353;190;90;35;115;192;272;349;    ;
14.073;    ;0;418;54;0;89;38;1;431;149;0;87;42;    ;0;425;75;1;500;153;    ;0;3;90;1;27;105;    ;353;190;90;34;115;192;272;350;    ;
14.103;    ;0;421;54;0;89;37;1;431;149;0;88;43;    ;0;424;74;1;500;153;    ;0;2;90;1;23;105;    ;353;190;90;34;115;192;272;350;    ;
14.140;    ;0;423;54;0;89;37;1;432;149;0;88;43;    ;0;424;74;1;500;153;    ;0;0;90;1;28;105;    ;353;190;90;35;115;192;272;350;    ;
14.173;    ;0;426;54;0;88;38;1;432;149;0;88;43;    ;0;423;75;1;500;153;    ;0;8;90;1;25;105;    ;353;190;90;35;115;192;272;350;    ;
14.203;    ;0;428;54;0;88;37;1;434;149;0;87;42;    ;0;423;75;1;500;153;    ;0;0;90;1;28;105;    ;353;190;90;34;114;192;272;350;    ;
14.239;    ;0;430;54;0;89;38;1;435;149;0;88;43;    ;0;422;74;1;500;153;    ;0;4;90;1;20;105;    ;353;190;90;35;114;192;272;350;    ;
14.271;    ;0;431;54;0;89;38;1;436;149;0;87;43;    ;0;422;74;1;500;153;    ;0;0;90;1;25;105;    ;353;190;90;34;114;192;272;350;    ;
14.304;    ;0;432;54;0;89;38;1;437;149;0;88;43;    ;0;421;74;1;500;153;    ;0;6;90;1;24;105;    ;353;190;90;34;113;193;271;349;    ;
14.338;    ;0;433;54;0;89;38;1;439;149;0;88;43;    ;0;421;73;1;500;153;    ;0;1;90;1;24;105;    ;353;190;90;35;114;192;271;350;    ;
14.372;    ;0;433;54;0;89;38;1;441;149;0;88;43;    ;0;420;74;1;500;153;    ;0;5;89;1;21;105;    ;353;190;90;35;114;192;271;349;    ;
14.403;    ;0;433;55;0;89;38;1;442;149;1;88;42;    ;0;420;74;1;500;153;    ;0;4;90;1;20;105;    ;353;190;90;35;114;192;271;349;    ;
14.440;    ;0;433;55;0;88;38;1;444;149;0;88;42;    ;0;419;74;1;500;153;    ;0;8;89;1;23;106;    ;353;190;90;35;114;192;271;349;    ;
14.472;    ;0;432;55;0;89;38;1;445;149;0;88;42;    ;0;419;74;1;500;153;    ;0;4;89;1;20;105;    ;353;190;90;35;115;192;271;350;    ;
14.504;    ;0;431;55;0;89;40;1;447;148;0;88;42;    ;0;418;75;1;500;153;    ;0;11;89;1;23;105;    ;353;190;90;35;115;192;271;351;    ;
14.540;    ;0;429;55;0;88;40;1;449;148;0;88;43;    ;0;418;75;1;500;153;    ;0;7;90;1;18;106;    ;353;190;90;34;115;192;271;349;    ;
14.572;    ;0;428;55;0;88;40;1;451;148;0;88;43;    ;0;417;74;1;500;153;    ;0;15;90;1;19;106;    ;353;190;90;34;115;193;271;349;    ;
