Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.732;    ;0;656;58;1;0;0;1;656;168;3;0;0;    ;300;200;    ;0;0;    ;353;190;90;35;114;192;272;351;    ;
10.587;    ;0;499;64;0;93;49;1;493;162;3;94;47;    ;0;466;74;1;500;152;    ;0;0;86;1;22;110;    ;353;190;90;35;113;192;272;349;    ;
10.624;    ;0;500;64;0;93;49;1;492;162;2;95;47;    ;0;465;74;1;500;152;    ;0;0;86;1;23;111;    ;353;190;90;35;113;192;272;350;    ;
10.657;    ;0;500;65;0;93;49;1;491;162;3;94;47;    ;0;465;74;1;500;152;    ;0;0;86;1;23;110;    ;353;190;90;35;113;191;272;350;    ;
10.687;    ;0;501;65;0;93;49;1;489;162;4;94;47;    ;0;464;74;1;500;152;    ;0;0;86;1;24;111;    ;353;190;90;35;113;191;272;350;    ;
10.724;    ;0;501;65;0;93;49;1;488;161;2;94;47;    ;0;464;74;1;500;152;    ;0;0;86;1;29;112;    ;353;190;90;35;114;191;272;349;    ;
10.756;    ;0;501;65;0;93;49;1;486;162;4;93;47;    ;0;463;74;1;500;152;    ;0;0;86;1;25;110;    ;353;190;90;35;114;192;272;350;    ;
10.788;    ;0;500;65;0;95;49;1;485;161;4;95;47;    ;0;463;74;1;500;153;    ;0;0;86;1;30;112;    ;353;190;90;35;114;192;272;350;    ;
10.824;    ;0;499;65;0;94;49;1;483;161;3;94;47;    ;0;462;74;1;500;153;    ;0;0;86;1;27;112;    ;353;190;90;35;114;192;272;349;    ;
10.856;    ;0;498;65;0;94;49;1;482;161;4;93;47;    ;0;462;74;1;500;153;    ;0;0;86;1;31;111;    ;353;190;90;35;114;192;272;349;    ;
10.888;    ;0;497;65;0;93;49;1;480;161;4;94;47;    ;0;461;74;1;500;153;    ;0;0;86;1;29;112;    ;353;190;90;35;114;192;272;350;    ;
10.924;    ;0;495;65;0;93;50;1;479;161;3;93;47;    ;0;461;74;1;500;153;    ;0;0;86;1;34;112;    ;353;190;90;35;114;192;272;350;    ;
10.957;    ;0;493;66;0;94;50;1;478;160;4;94;47;    ;0;460;74;1;500;153;    ;0;0;86;1;30;111;    ;353;190;90;35;114;192;272;349;    ;
10.987;    ;0;490;66;0;94;50;1;477;160;4;95;47;    ;0;460;74;1;500;153;    ;0;0;86;1;31;112;    ;353;190;90;35;114;192;272;349;    ;
11.026;    ;0;488;66;0;91;48;1;477;160;3;94;47;    ;0;459;74;1;500;153;    ;0;4;86;1;32;112;    ;353;190;90;35;114;192;272;350;    ;
11.052;    ;0;485;66;0;93;49;1;476;160;4;94;47;    ;0;459;74;1;500;153;    ;0;0;86;1;28;111;    ;353;190;90;35;114;192;272;350;    ;
11.085;    ;0;482;66;0;92;49;1;475;160;4;94;47;    ;0;458;74;1;500;153;    ;0;7;86;1;34;112;    ;353;190;90;35;114;192;272;350;    ;
11.125;    ;0;478;66;0;94;49;1;475;159;4;95;47;    ;0;458;74;1;500;153;    ;0;2;86;1;33;112;    ;353;190;90;35;114;192;272;348;    ;
11.155;    ;0;474;66;0;92;49;1;475;159;5;95;47;    ;0;457;74;1;500;153;    ;0;8;86;1;30;112;    ;353;190;90;35;114;192;272;349;    ;
11.188;    ;0;470;66;0;92;48;1;475;159;4;95;47;    ;0;457;74;1;500;153;    ;0;10;86;1;30;113;    ;353;190;90;35;114;192;272;349;    ;
11.224;    ;0;465;66;0;92;48;1;475;159;5;94;47;    ;0;456;74;1;500;153;    ;0;14;86;1;30;112;    ;353;190;90;35;114;192;272;349;    ;
11.256;    ;0;460;66;0;91;47;1;476;158;4;94;47;    ;0;456;74;1;500;153;    ;0;14;86;1;31;113;    ;353;190;90;35;114;192;272;350;    ;
11.287;    ;0;455;66;0;92;48;1;477;158;5;92;47;    ;0;455;74;1;500;153;    ;0;23;86;1;26;113;    ;353;190;90;35;114;192;272;349;    ;
11.324;    ;0;450;66;0;93;49;1;478;158;4;94;47;    ;0;455;74;1;500;153;    ;0;21;86;1;26;114;    ;353;190;90;35;114;192;272;348;    ;
11.353;    ;0;445;66;0;92;48;1;478;157;5;94;47;    ;0;454;74;1;500;153;    ;0;24;86;1;26;113;    ;353;190;90;35;114;192;272;349;    ;
11.387;    ;0;440;66;0;92;49;1;480;157;5;95;47;    ;0;454;74;1;500;153;    ;0;26;86;1;30;114;    ;353;190;90;35;114;192;272;348;    ;
11.424;    ;0;435;66;0;91;49;1;481;156;5;94;47;    ;0;453;74;1;500;153;    ;0;30;86;1;22;114;    ;353;190;90;35;114;191;272;348;    ;
11.455;    ;0;431;66;0;92;49;1;482;156;5;93;47;    ;0;453;74;1;500;152;    ;0;28;86;1;25;114;    ;353;190;90;35;114;191;272;348;    ;
11.480;    ;0;427;66;-1;92;48;1;483;155;5;94;47;    ;0;452;74;1;500;152;    ;0;32;86;1;25;114;    ;353;190;90;35;114;192;272;348;    ;
11.519;    ;0;422;66;-1;92;48;1;485;155;5;95;47;    ;0;452;74;1;500;153;    ;0;32;85;1;23;114;    ;353;190;90;35;114;191;272;349;    ;
11.552;    ;0;419;66;-1;92;48;1;486;154;5;93;47;    ;0;451;74;1;500;152;    ;0;36;85;1;21;114;    ;353;190;90;35;114;191;272;348;    ;
11.584;    ;0;415;67;-1;91;48;1;488;154;4;95;47;    ;0;451;74;1;500;152;    ;0;29;85;1;23;114;    ;353;190;90;35;114;191;272;348;    ;
11.623;    ;0;412;67;-1;91;48;1;489;153;5;93;47;    ;0;450;74;1;500;152;    ;0;39;85;1;19;113;    ;353;190;90;35;113;191;272;349;    ;
11.657;    ;0;409;67;-1;92;48;1;490;153;5;93;47;    ;0;450;74;1;500;152;    ;0;32;85;1;22;114;    ;353;190;90;35;113;191;272;349;    ;
11.687;    ;0;407;67;-1;91;49;1;492;152;5;95;47;    ;0;449;74;1;500;152;    ;0;38;85;1;22;114;    ;353;190;90;35;113;191;272;349;    ;
11.723;    ;0;405;67;-1;91;49;1;493;152;6;93;48;    ;0;449;74;1;500;152;    ;0;32;85;1;16;115;    ;353;190;90;35;113;191;273;349;    ;
11.753;    ;0;403;67;-1;92;49;1;494;151;5;93;47;    ;0;448;74;1;500;152;    ;0;36;85;1;21;116;    ;353;190;90;35;113;191;273;351;    ;
11.785;    ;0;402;67;-1;92;49;1;495;151;5;95;47;    ;0;448;74;1;500;152;    ;0;34;85;1;19;115;    ;353;190;90;35;113;191;273;351;    ;
11.825;    ;0;401;67;-1;92;48;1;496;151;5;94;47;    ;0;447;73;1;500;152;    ;0;35;85;1;19;115;    ;353;190;90;34;113;191;273;350;    ;
11.856;    ;0;401;67;-1;91;48;1;497;150;5;93;47;    ;0;447;74;1;500;152;    ;0;32;85;1;19;115;    ;353;190;90;34;114;191;273;351;    ;
11.887;    ;0;401;67;0;91;50;1;497;150;5;95;47;    ;0;446;74;1;500;152;    ;0;32;85;1;18;115;    ;353;190;90;34;114;192;273;350;    ;
11.923;    ;0;401;68;-1;92;49;1;497;150;5;94;47;    ;0;446;74;1;500;153;    ;0;28;86;1;22;115;    ;353;190;90;34;114;192;273;350;    ;
11.955;    ;0;402;68;-1;92;48;1;498;149;5;94;47;    ;0;445;74;1;500;153;    ;0;32;85;1;22;115;    ;353;190;90;34;114;192;273;350;    ;
11.987;    ;0;403;68;-1;92;48;1;498;149;3;93;48;    ;0;445;74;1;500;153;    ;0;24;85;1;18;115;    ;353;190;90;34;114;192;273;350;    ;
12.023;    ;0;404;68;-1;92;49;1;498;149;4;94;47;    ;0;444;74;1;500;152;    ;0;28;85;1;22;113;    ;353;190;90;34;114;191;273;349;    ;
12.055;    ;0;406;68;-2;91;49;1;497;149;4;95;47;    ;0;444;74;1;500;153;    ;0;24;85;1;22;114;    ;353;190;90;34;114;192;273;350;    ;
12.087;    ;0;408;69;-1;91;49;1;497;148;4;95;47;    ;0;443;74;1;500;152;    ;0;22;85;1;26;114;    ;353;190;90;34;114;190;273;350;    ;
12.123;    ;0;409;69;-1;92;48;1;497;148;2;94;47;    ;0;443;74;1;500;152;    ;0;18;85;1;22;114;    ;353;190;90;34;114;190;273;349;    ;
12.155;    ;0;411;69;-1;92;48;1;496;148;4;93;47;    ;0;442;74;1;500;152;    ;0;25;85;1;22;112;    ;353;190;90;35;114;190;273;349;    ;
12.189;    ;0;413;69;-1;92;48;1;496;148;2;93;47;    ;0;442;74;1;500;152;    ;0;16;85;1;26;114;    ;353;190;90;35;114;190;273;350;    ;
12.224;    ;0;415;70;-1;92;48;1;495;148;4;93;47;    ;0;441;74;1;500;152;    ;0;20;85;1;23;112;    ;353;190;90;35;114;190;273;350;    ;
12.255;    ;0;418;69;-1;92;48;1;495;147;4;93;47;    ;0;441;74;1;500;152;    ;0;15;85;1;27;114;    ;353;190;90;35;114;190;273;350;    ;
12.290;    ;0;419;70;-1;92;48;1;494;148;4;93;47;    ;0;440;74;1;500;152;    ;0;13;85;1;23;114;    ;353;190;90;35;114;190;273;350;    ;
12.325;    ;0;422;70;-1;92;48;1;493;147;2;94;47;    ;0;440;74;1;500;152;    ;0;16;85;1;27;114;    ;353;190;90;35;114;190;273;350;    ;
12.357;    ;0;424;70;0;92;49;1;492;147;2;94;47;    ;0;439;74;1;500;152;    ;0;12;85;1;28;112;    ;353;190;90;35;114;191;273;349;    ;
12.387;    ;0;425;71;-2;92;49;1;491;147;2;92;47;    ;0;439;74;1;500;152;    ;0;10;85;1;29;112;    ;353;190;90;35;114;190;273;349;    ;
12.422;    ;0;427;71;-1;91;48;1;490;147;2;93;47;    ;0;438;74;1;500;152;    ;0;17;84;1;29;112;    ;353;190;90;35;114;190;273;349;    ;
12.454;    ;0;429;71;-1;92;49;1;489;147;3;93;47;    ;0;438;74;1;500;152;    ;0;9;85;1;29;112;    ;353;190;90;35;114;191;273;349;    ;
12.488;    ;0;430;71;-1;92;48;1;489;147;3;93;47;    ;0;437;74;1;500;152;    ;0;11;85;1;30;113;    ;353;190;90;35;114;191;273;349;    ;
12.523;    ;0;432;71;-1;92;48;1;488;146;3;94;47;    ;0;437;74;1;500;152;    ;0;10;85;1;27;113;    ;353;190;90;35;114;191;273;349;    ;
12.553;    ;0;433;72;-1;92;48;1;487;146;4;93;47;    ;0;436;74;1;500;153;    ;0;10;85;1;31;113;    ;353;190;90;35;114;192;273;349;    ;
12.586;    ;0;434;72;-2;92;48;1;486;146;4;94;47;    ;0;436;74;1;500;152;    ;0;8;85;1;32;115;    ;353;190;90;35;114;190;273;349;    ;
12.623;    ;0;434;72;-2;91;48;1;486;146;4;93;47;    ;0;435;74;1;500;152;    ;0;11;84;1;32;114;    ;353;190;90;35;114;190;273;349;    ;
12.657;    ;0;436;73;-1;92;48;1;486;145;4;94;47;    ;0;435;74;1;500;152;    ;0;11;84;1;29;114;    ;353;190;90;35;114;190;273;349;    ;
12.688;    ;0;436;73;-1;92;48;1;485;145;2;94;47;    ;0;434;74;1;500;152;    ;0;6;85;1;29;115;    ;353;190;90;35;114;190;273;349;    ;
12.724;    ;0;436;73;-2;92;48;1;485;145;2;94;47;    ;0;434;74;1;500;151;    ;0;9;85;1;33;113;    ;353;190;90;34;114;189;273;349;    ;
12.757;    ;0;436;73;-2;92;48;1;485;145;2;94;47;    ;0;433;74;1;500;151;    ;0;13;84;1;29;112;    ;353;190;90;35;114;189;273;349;    ;
12.783;    ;0;436;74;-1;93;48;1;486;145;2;94;47;    ;0;433;74;1;500;151;    ;0;9;84;1;30;112;    ;353;190;90;35;114;189;273;349;    ;
12.824;    ;0;435;74;-1;92;48;1;486;144;3;94;47;    ;0;432;74;1;500;152;    ;0;13;84;1;25;112;    ;353;190;90;35;114;189;273;349;    ;
12.858;    ;0;435;74;-2;92;48;1;487;144;3;94;47;    ;0;432;74;1;500;151;    ;0;13;84;1;29;114;    ;353;190;90;35;114;189;273;349;    ;
12.887;    ;0;434;74;-2;92;48;1;487;144;3;95;47;    ;0;431;74;1;500;151;    ;0;12;83;1;25;114;    ;353;190;90;35;114;189;273;349;    ;
12.922;    ;0;433;74;-1;92;48;1;488;144;3;94;47;    ;0;431;74;1;500;151;    ;0;12;83;1;29;114;    ;353;190;90;35;114;189;273;349;    ;
12.955;    ;0;432;75;-2;92;48;1;489;144;1;93;47;    ;0;430;74;1;500;151;    ;0;16;84;1;25;114;    ;353;190;90;35;114;189;273;349;    ;
12.988;    ;0;430;75;-2;92;49;1;489;143;1;93;47;    ;0;430;74;1;500;151;    ;0;13;83;1;25;112;    ;353;190;90;35;114;189;273;349;    ;
13.024;    ;0;429;75;-2;91;49;1;490;143;2;93;47;    ;0;429;74;1;500;151;    ;0;21;83;1;28;112;    ;353;190;90;35;114;189;273;349;    ;
13.057;    ;0;428;75;-2;92;48;1;491;143;2;93;47;    ;0;429;74;1;500;151;    ;0;14;83;1;25;113;    ;353;190;90;35;114;189;272;350;    ;
13.090;    ;0;426;76;-2;92;48;1;492;143;2;94;47;    ;0;428;74;1;500;151;    ;0;18;83;1;24;113;    ;353;190;90;35;114;189;272;350;    ;
13.125;    ;0;424;76;-2;92;48;1;492;143;3;93;47;    ;0;428;74;1;500;151;    ;0;18;83;1;23;113;    ;353;190;90;35;114;189;272;350;    ;
13.152;    ;0;423;76;-2;92;48;1;493;143;1;92;47;    ;0;427;74;1;500;151;    ;0;23;83;1;27;114;    ;353;190;90;35;114;189;272;349;    ;
13.184;    ;0;421;77;-2;91;48;1;494;142;1;94;47;    ;0;427;74;1;500;151;    ;0;16;83;1;23;112;    ;353;190;90;35;114;189;272;349;    ;
13.219;    ;0;419;77;-2;92;48;1;495;142;1;94;47;    ;0;426;74;1;500;151;    ;0;24;83;1;22;112;    ;353;190;90;35;114;189;272;349;    ;
13.252;    ;0;418;77;-2;92;48;1;495;142;1;94;47;    ;0;426;74;1;500;151;    ;0;21;83;1;22;112;    ;353;190;90;35;114;189;272;348;    ;
13.285;    ;0;416;77;-3;91;49;1;496;142;2;92;47;    ;0;425;74;1;500;151;    ;0;22;83;1;26;112;    ;353;190;90;35;114;189;272;348;    ;
13.319;    ;0;414;78;-3;92;49;1;496;142;1;93;47;    ;0;425;74;1;500;151;    ;0;22;82;1;22;113;    ;353;190;90;35;114;189;272;349;    ;
13.350;    ;0;413;77;-2;91;49;1;497;141;1;94;47;    ;0;424;74;1;500;151;    ;0;26;82;1;25;112;    ;353;190;90;35;114;189;272;349;    ;
13.385;    ;0;411;78;-2;92;48;1;497;141;1;95;47;    ;0;424;74;1;500;151;    ;0;20;83;1;21;112;    ;353;190;90;35;114;189;272;349;    ;
13.422;    ;0;410;78;-3;92;49;1;498;141;1;93;47;    ;0;423;74;1;500;151;    ;0;28;83;1;25;112;    ;353;190;90;35;114;189;272;349;    ;
13.455;    ;0;408;78;-2;92;48;1;498;141;1;93;47;    ;0;423;74;1;500;151;    ;0;21;82;1;21;112;    ;353;190;90;35;114;190;272;349;    ;
13.487;    ;0;407;79;-2;92;48;1;498;141;1;92;47;    ;0;422;74;1;500;152;    ;0;29;83;1;25;112;    ;353;190;90;35;114;188;272;349;    ;
13.524;    ;0;406;79;-2;92;48;1;498;141;1;93;47;    ;0;422;74;1;500;152;    ;0;22;83;1;25;112;    ;353;190;90;35;114;188;272;349;    ;
13.556;    ;0;405;79;-3;91;49;1;498;141;1;94;47;    ;0;421;74;1;500;151;    ;0;26;83;1;25;112;    ;353;190;90;35;114;189;272;349;    ;
13.586;    ;0;404;79;-3;91;49;1;498;141;0;93;47;    ;0;421;74;1;500;151;    ;0;23;82;1;25;112;    ;353;190;90;35;114;189;272;349;    ;
13.625;    ;0;404;79;0;91;50;1;498;141;0;93;47;    ;0;420;74;1;500;151;    ;0;27;82;1;25;111;    ;353;190;90;35;114;190;272;349;    ;
13.655;    ;0;403;80;-2;91;48;1;498;141;0;92;47;    ;0;420;74;1;500;152;    ;0;20;85;1;25;111;    ;353;190;90;35;114;190;272;349;    ;
13.687;    ;0;402;80;-3;91;49;1;498;141;0;92;47;    ;0;419;74;1;500;151;    ;0;28;83;1;25;111;    ;353;190;90;35;114;188;272;349;    ;
13.722;    ;0;402;81;-2;91;48;1;497;141;0;92;47;    ;0;419;74;1;500;151;    ;0;24;82;1;25;111;    ;353;190;90;35;114;189;272;349;    ;
13.752;    ;0;402;81;-2;92;48;1;497;141;0;93;47;    ;0;418;74;1;500;151;    ;0;24;82;1;29;111;    ;353;190;90;35;114;189;272;349;    ;
13.787;    ;0;402;81;0;92;49;1;497;141;1;93;46;    ;0;418;74;1;500;151;    ;0;20;82;1;25;111;    ;353;190;90;35;114;189;272;349;    ;
13.825;    ;0;402;82;0;92;49;1;497;141;0;94;47;    ;0;417;74;1;500;151;    ;0;24;84;1;25;112;    ;353;190;90;35;114;189;272;349;    ;
13.855;    ;0;402;82;-1;91;48;1;496;141;0;92;47;    ;0;417;74;1;500;151;    ;0;20;84;1;25;111;    ;353;190;90;35;114;188;273;349;    ;
13.887;    ;0;402;82;0;91;48;1;496;141;0;92;47;    ;0;416;74;1;500;151;    ;0;23;83;1;30;111;    ;353;190;90;35;114;188;273;349;    ;
13.922;    ;0;403;82;0;91;48;1;496;141;0;93;47;    ;0;416;74;1;500;151;    ;0;19;84;1;26;111;    ;353;190;90;35;114;189;273;350;    ;
13.953;    ;0;403;83;0;92;48;1;496;141;0;92;47;    ;0;415;74;1;500;151;    ;0;19;84;1;26;111;    ;353;190;90;35;114;188;273;350;    ;
13.987;    ;0;403;83;0;91;47;1;496;141;0;93;47;    ;0;415;74;1;500;151;    ;0;18;84;1;26;111;    ;353;190;90;35;114;188;273;350;    ;
14.023;    ;0;404;83;0;91;47;1;495;141;0;93;47;    ;0;414;74;1;500;151;    ;0;22;84;1;26;111;    ;353;190;90;35;114;188;273;350;    ;
14.055;    ;0;404;84;0;91;46;1;495;141;0;93;47;    ;0;414;74;1;500;151;    ;0;15;84;1;30;111;    ;353;190;90;35;114;189;273;350;    ;
14.088;    ;0;404;84;0;91;45;1;495;141;0;93;47;    ;0;413;74;1;500;151;    ;0;22;84;1;26;111;    ;353;190;90;35;114;189;273;350;    ;
14.123;    ;0;404;84;0;90;45;1;495;141;0;93;47;    ;0;413;74;1;500;151;    ;0;18;84;1;27;111;    ;353;190;90;35;114;189;273;350;    ;
14.155;    ;0;405;85;0;90;45;1;495;141;0;92;47;    ;0;412;74;1;500;151;    ;0;21;84;1;27;111;    ;353;190;90;35;114;189;273;350;    ;
14.187;    ;0;405;85;0;91;45;1;495;141;0;93;47;    ;0;412;74;1;500;151;    ;0;13;84;1;27;111;    ;353;190;90;35;114;189;273;349;    ;
14.223;    ;0;405;85;0;91;44;1;495;141;0;93;47;    ;0;411;74;1;500;151;    ;0;20;84;1;27;111;    ;353;190;90;35;114;188;273;349;    ;
14.255;    ;0;405;86;0;91;45;1;494;141;0;93;46;    ;0;411;74;1;500;151;    ;0;17;84;1;27;111;    ;353;190;90;35;115;189;273;349;    ;
14.287;    ;0;405;86;0;90;44;1;494;141;0;93;46;    ;0;410;75;1;500;152;    ;0;20;83;1;31;111;    ;353;190;90;35;115;189;273;349;    ;
14.326;    ;0;405;86;0;91;44;1;494;141;0;93;46;    ;0;410;75;1;500;151;    ;0;16;84;1;27;111;    ;353;190;90;35;115;188;273;349;    ;
14.355;    ;0;405;86;0;92;45;1;494;141;0;93;46;    ;0;409;75;1;500;151;    ;0;20;84;1;27;111;    ;353;190;90;35;115;188;273;349;    ;
14.386;    ;0;405;87;0;92;45;1;494;141;0;93;47;    ;0;409;75;1;500;151;    ;0;15;84;1;27;111;    ;353;190;90;35;115;188;273;349;    ;
14.424;    ;0;405;87;0;90;43;1;494;141;0;93;47;    ;0;408;75;1;500;151;    ;0;19;83;1;27;111;    ;353;190;90;35;115;188;273;349;    ;
14.455;    ;0;404;87;0;90;43;1;494;141;0;93;47;    ;0;408;75;1;500;152;    ;0;16;83;1;27;111;    ;353;190;90;35;115;189;273;349;    ;
14.487;    ;0;404;87;0;92;43;1;494;141;1;93;47;    ;0;407;75;1;500;152;    ;0;23;83;1;27;111;    ;353;190;90;35;114;189;273;349;    ;
14.522;    ;0;404;88;0;92;43;1;494;142;0;93;47;    ;0;407;74;1;500;151;    ;0;15;83;1;28;112;    ;353;190;90;35;114;189;273;349;    ;
14.555;    ;0;403;88;0;91;42;1;494;142;0;93;47;    ;0;406;74;1;500;151;    ;0;19;83;1;28;111;    ;353;190;90;34;114;189;273;349;    ;
14.587;    ;0;403;88;0;91;42;1;494;142;0;93;47;    ;0;406;74;1;500;151;    ;0;19;83;1;28;111;    ;353;190;90;34;114;190;273;349;    ;
14.625;    ;0;402;88;0;92;42;1;494;142;0;93;47;    ;0;405;74;1;500;152;    ;0;19;83;1;28;111;    ;353;190;90;34;114;189;273;350;    ;
14.655;    ;0;402;89;0;91;42;1;494;142;0;93;47;    ;0;405;74;1;500;151;    ;0;19;83;1;28;111;    ;353;190;90;34;114;189;273;350;    ;
14.685;    ;0;401;89;0;92;42;1;494;142;0;93;47;    ;0;404;74;1;500;151;    ;0;19;83;1;28;111;    ;353;190;90;34;114;189;273;350;    ;
14.721;    ;0;400;89;0;91;41;1;494;142;0;93;48;    ;0;404;74;1;500;151;    ;0;19;83;1;28;111;    ;353;190;90;34;114;191;273;350;    ;
14.755;    ;0;399;89;0;91;41;1;495;142;0;92;47;    ;0;403;74;1;500;152;    ;0;23;83;1;28;111;    ;353;190;90;35;114;191;273;350;    ;
14.785;    ;0;398;89;0;91;41;1;495;142;0;92;47;    ;0;403;74;1;500;152;    ;0;20;83;1;24;111;    ;353;190;90;35;114;189;273;350;    ;
14.822;    ;0;398;89;0;92;41;1;494;143;0;92;47;    ;0;402;74;1;500;151;    ;0;24;83;1;27;111;    ;353;190;90;35;114;189;273;350;    ;
14.852;    ;0;397;90;0;92;41;1;495;143;0;92;47;    ;0;402;74;1;500;151;    ;0;16;83;1;31;111;    ;353;190;90;34;114;189;273;350;    ;
14.886;    ;0;396;90;0;92;41;1;495;143;0;92;47;    ;0;401;74;1;500;151;    ;0;24;83;1;23;111;    ;353;190;90;35;114;189;273;350;    ;
14.919;    ;0;395;90;0;91;40;1;495;143;0;94;47;    ;0;401;74;1;500;151;    ;0;20;83;1;28;111;    ;353;190;90;35;114;189;273;350;    ;
14.954;    ;0;394;90;0;91;40;1;495;143;0;92;48;    ;0;400;74;1;500;151;    ;0;24;83;1;28;111;    ;353;190;90;35;114;190;273;350;    ;
14.985;    ;0;393;90;0;91;40;1;495;143;0;92;48;    ;0;400;74;1;500;152;    ;0;21;83;1;28;111;    ;353;190;90;34;114;189;273;350;    ;
15.021;    ;0;392;91;0;92;40;1;495;143;0;92;47;    ;0;399;74;1;500;151;    ;0;25;83;1;28;111;    ;353;190;90;34;114;188;273;350;    ;
15.054;    ;0;392;91;0;92;40;1;495;143;0;92;47;    ;0;399;74;1;500;151;    ;0;21;83;1;28;111;    ;353;190;90;34;114;190;273;350;    ;
15.087;    ;0;391;91;0;91;40;1;495;144;0;92;47;    ;0;398;74;1;500;152;    ;0;21;83;1;28;111;    ;353;190;90;35;114;188;273;350;    ;
15.121;    ;0;390;91;0;91;40;1;495;144;0;92;47;    ;0;398;74;1;500;151;    ;0;21;83;1;28;111;    ;353;190;90;35;114;188;273;350;    ;
15.155;    ;0;390;91;0;92;39;1;495;144;0;92;47;    ;0;397;74;1;500;151;    ;0;25;83;1;28;111;    ;353;190;90;33;114;188;273;350;    ;
15.187;    ;0;389;91;0;91;39;1;495;144;0;93;47;    ;0;397;73;1;500;151;    ;0;18;83;1;28;111;    ;353;190;90;33;114;188;273;350;    ;
15.225;    ;0;388;91;0;91;39;1;496;144;0;93;47;    ;0;396;73;1;500;151;    ;0;26;82;1;28;111;    ;353;190;90;33;114;188;273;350;    ;
15.256;    ;0;388;91;0;92;39;1;496;145;0;92;47;    ;0;396;73;1;500;151;    ;0;22;82;1;24;111;    ;353;190;90;33;114;189;273;350;    ;
15.289;    ;0;387;91;0;91;39;1;496;145;-1;92;47;    ;0;395;73;1;500;151;    ;0;22;82;1;28;110;    ;353;190;90;33;114;189;273;350;    ;
15.322;    ;0;387;92;0;91;39;1;496;145;0;93;47;    ;0;395;74;1;500;151;    ;0;22;82;1;28;110;    ;353;190;90;34;114;189;273;350;    ;
15.351;    ;0;386;92;0;91;39;1;496;145;0;94;47;    ;0;394;73;1;500;151;    ;0;22;82;1;28;111;    ;353;190;90;33;114;189;272;350;    ;
15.386;    ;0;385;92;0;91;39;1;497;146;0;92;47;    ;0;394;73;1;500;151;    ;0;22;82;1;28;111;    ;353;190;90;33;114;189;272;350;    ;
15.421;    ;0;385;92;0;92;39;1;497;146;-1;92;47;    ;0;393;73;1;500;151;    ;0;26;82;1;24;110;    ;353;190;90;33;114;189;272;350;    ;
15.455;    ;0;384;92;0;91;39;1;497;146;0;95;47;    ;0;393;73;1;500;151;    ;0;19;82;1;27;110;    ;353;190;90;33;114;189;272;350;    ;
15.487;    ;0;384;92;0;91;39;1;497;146;0;93;47;    ;0;392;73;1;500;152;    ;0;27;82;1;27;110;    ;353;190;90;33;114;190;272;350;    ;
15.524;    ;0;383;92;0;91;38;1;498;147;0;93;47;    ;0;392;74;1;500;152;    ;0;19;82;1;27;111;    ;353;190;90;34;114;190;271;350;    ;
15.555;    ;0;383;92;0;92;38;1;498;147;0;93;47;    ;0;391;74;1;500;152;    ;0;27;82;1;23;110;    ;353;190;90;34;114;190;272;350;    ;
15.587;    ;0;382;93;0;91;38;1;498;147;0;93;47;    ;0;391;74;1;500;152;    ;0;19;82;1;27;110;    ;353;190;90;35;114;190;272;350;    ;
15.624;    ;0;382;93;0;91;38;1;497;147;0;92;47;    ;0;390;74;1;500;152;    ;0;27;82;1;27;110;    ;353;190;90;35;114;191;272;350;    ;
15.656;    ;0;381;93;0;92;38;1;498;148;0;92;47;    ;0;390;74;1;500;152;    ;0;20;82;1;31;110;    ;353;190;90;35;114;191;272;350;    ;
15.687;    ;0;381;93;0;91;38;1;498;148;0;92;47;    ;0;389;74;1;500;152;    ;0;27;82;1;23;110;    ;353;190;90;35;114;191;271;349;    ;
15.720;    ;0;381;93;0;91;38;1;498;148;-1;92;46;    ;0;389;74;1;500;152;    ;0;19;82;1;27;110;    ;353;190;90;35;114;191;271;349;    ;
15.755;    ;0;381;93;0;92;39;1;498;148;0;92;47;    ;0;388;74;1;500;152;    ;0;23;82;1;27;110;    ;353;190;90;35;115;191;272;349;    ;
15.786;    ;0;381;93;0;92;39;1;499;149;0;92;47;    ;0;388;75;1;500;153;    ;0;19;82;1;27;110;    ;353;190;90;35;115;191;272;349;    ;
15.830;    ;0;380;93;0;92;38;1;499;149;0;92;47;    ;0;387;75;1;500;153;    ;0;23;82;1;23;110;    ;353;190;90;35;114;191;272;349;    ;
15.854;    ;0;380;93;0;92;39;1;499;149;0;92;47;    ;0;387;74;1;500;152;    ;0;23;82;1;26;110;    ;353;190;90;35;115;191;272;349;    ;
15.883;    ;0;380;93;0;91;38;1;498;149;0;92;47;    ;0;386;75;1;500;153;    ;0;23;82;1;26;110;    ;353;190;90;35;115;191;272;349;    ;
15.925;    ;0;380;93;0;91;38;1;499;150;0;93;47;    ;0;386;74;1;500;152;    ;0;18;82;1;31;110;    ;353;190;90;35;114;191;272;349;    ;
15.956;    ;0;379;93;0;92;38;1;499;150;0;93;47;    ;0;385;74;1;500;152;    ;0;23;82;1;24;110;    ;353;190;90;35;114;191;272;349;    ;
15.987;    ;0;379;93;0;92;39;1;498;150;0;92;47;    ;0;385;74;1;500;152;    ;0;23;82;1;26;110;    ;353;190;90;35;115;191;272;349;    ;
16.023;    ;0;379;93;0;91;39;1;498;150;0;92;47;    ;0;384;74;1;500;152;    ;0;23;82;1;31;110;    ;353;190;90;35;115;191;272;349;    ;
