Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.266;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;300;200;    ;0;0;    ;353;190;90;35;114;189;273;350;    ;
9.664;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
9.703;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
9.740;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
9.772;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
9.803;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
9.842;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
9.875;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
9.905;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
9.942;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
9.975;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
10.005;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
10.039;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
10.073;    ;0;607;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
10.104;    ;0;607;64;0;90;45;1;588;154;-3;89;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
10.140;    ;0;607;64;0;90;45;1;587;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
10.174;    ;0;607;64;0;91;45;1;587;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
10.205;    ;0;606;64;0;91;45;1;587;154;-3;91;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
10.235;    ;0;606;64;0;90;45;1;587;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
10.270;    ;0;606;64;0;90;45;1;586;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
10.297;    ;0;605;64;0;91;45;1;586;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
10.333;    ;0;605;64;0;90;45;1;586;154;-3;89;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
10.366;    ;0;605;64;0;91;45;1;585;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
10.398;    ;0;604;64;0;90;45;1;585;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
10.440;    ;0;604;64;0;90;45;1;584;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
10.470;    ;0;603;64;0;91;45;1;584;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
10.499;    ;0;603;64;0;90;45;1;584;154;-3;89;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
10.533;    ;0;602;64;0;91;45;1;583;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
10.571;    ;0;602;64;0;91;45;1;582;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
10.605;    ;0;601;64;0;91;45;1;582;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
10.640;    ;0;601;64;0;90;45;1;581;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
10.671;    ;0;600;64;0;90;45;1;581;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
10.702;    ;0;599;64;0;90;45;1;580;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
10.732;    ;0;599;64;0;90;45;1;579;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
10.768;    ;0;598;64;0;90;45;1;579;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
10.797;    ;0;597;64;0;91;45;1;578;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
10.836;    ;0;597;64;0;90;45;1;577;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
10.870;    ;0;596;64;0;90;45;1;576;154;-3;89;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
10.897;    ;0;595;64;0;91;45;1;575;154;-3;89;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
10.934;    ;0;594;64;0;91;45;1;574;154;-3;89;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
10.969;    ;0;593;64;0;91;45;1;573;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
11.001;    ;0;592;64;0;91;45;1;573;154;-3;91;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
11.042;    ;0;591;64;0;90;45;1;572;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;191;273;350;    ;
11.075;    ;0;590;64;0;90;45;1;571;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
11.108;    ;0;589;64;0;90;45;1;570;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
11.143;    ;0;588;64;0;90;45;1;568;154;-3;89;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
11.172;    ;0;587;64;0;91;45;1;567;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
11.205;    ;0;586;64;0;91;45;1;566;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
11.243;    ;0;585;64;0;91;45;1;565;154;-3;89;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
11.266;    ;0;584;64;0;91;45;1;564;154;-3;89;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
11.297;    ;0;582;64;0;90;45;1;563;154;-3;89;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
11.338;    ;0;581;64;0;90;45;1;561;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
11.373;    ;0;580;64;0;90;45;1;560;154;-3;89;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;33;114;189;273;350;    ;
11.404;    ;0;579;64;0;91;45;1;559;154;-3;89;43;    ;0;500;73;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
11.441;    ;0;577;64;0;90;45;1;557;154;-3;89;43;    ;0;500;74;1;500;151;    ;0;0;87;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
11.469;    ;0;576;64;0;91;45;1;556;154;-3;89;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
11.501;    ;0;574;64;0;91;45;1;555;154;-3;89;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
11.538;    ;0;573;64;0;90;45;1;553;154;-3;89;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
11.570;    ;0;572;64;0;90;45;1;552;154;-3;89;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
11.605;    ;0;570;64;0;91;45;1;550;154;-3;89;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;33;114;188;273;350;    ;
11.642;    ;0;569;64;0;90;45;1;549;154;-3;89;43;    ;0;500;73;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;188;273;350;    ;
11.673;    ;0;567;64;0;91;45;1;547;154;-3;89;43;    ;0;500;74;1;500;151;    ;0;0;87;1;0;102;    ;353;190;90;34;114;188;273;350;    ;
11.705;    ;0;566;64;0;91;45;1;546;154;-3;89;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;188;273;350;    ;
11.741;    ;0;564;64;0;90;45;1;544;154;-3;89;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;188;273;350;    ;
11.773;    ;0;562;64;0;90;45;1;542;154;-3;89;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;188;273;350;    ;
11.805;    ;0;561;64;0;90;45;1;541;154;-3;89;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;188;273;350;    ;
11.841;    ;0;559;64;0;91;45;1;539;154;-3;89;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;188;273;350;    ;
11.873;    ;0;557;64;0;90;45;1;537;154;-3;89;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;188;273;350;    ;
11.906;    ;0;555;64;0;90;45;1;536;154;-3;89;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;188;273;350;    ;
11.942;    ;0;554;64;0;90;45;1;534;154;-3;89;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;188;273;350;    ;
11.973;    ;0;552;64;0;90;45;1;532;154;-3;89;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
12.005;    ;0;550;64;0;90;45;1;530;154;-3;89;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
12.042;    ;0;548;64;0;90;45;1;528;154;-3;89;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;34;114;188;273;350;    ;
12.073;    ;0;547;64;0;90;45;1;527;154;-3;89;43;    ;0;499;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;33;114;190;273;350;    ;
12.105;    ;0;545;64;0;91;45;1;525;154;-3;88;43;    ;0;499;73;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
12.142;    ;0;543;64;0;90;45;1;523;154;-3;88;43;    ;0;498;74;1;500;151;    ;0;0;87;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
12.174;    ;0;541;64;0;90;45;1;521;154;-3;88;43;    ;0;498;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
12.205;    ;0;539;64;0;90;45;1;519;154;-3;89;43;    ;0;497;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
12.242;    ;0;537;64;0;90;45;1;517;154;-3;88;43;    ;0;497;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;34;114;188;273;350;    ;
12.273;    ;0;535;64;0;90;45;1;515;154;-3;88;43;    ;0;496;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;188;273;350;    ;
12.305;    ;0;533;64;0;90;45;1;513;154;-3;88;43;    ;0;496;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
12.342;    ;0;531;64;0;90;45;1;511;154;-3;88;43;    ;0;495;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
12.373;    ;0;529;64;-1;90;45;1;509;154;-3;89;43;    ;0;495;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;351;    ;
12.405;    ;0;527;64;-1;90;45;1;506;154;-3;89;43;    ;0;494;74;1;500;151;    ;0;0;87;1;0;102;    ;353;190;90;34;114;189;273;351;    ;
12.443;    ;0;525;64;-1;90;44;1;504;154;-3;88;43;    ;0;494;74;1;500;151;    ;0;0;87;1;0;102;    ;353;190;90;34;114;188;273;351;    ;
12.473;    ;0;522;64;-1;90;44;1;502;154;-3;88;43;    ;0;493;74;1;500;151;    ;0;0;87;1;0;102;    ;353;190;90;34;114;188;273;351;    ;
12.504;    ;0;520;64;-1;90;44;1;500;154;-3;88;43;    ;0;493;74;1;500;151;    ;0;0;87;1;0;102;    ;353;190;90;34;114;188;273;351;    ;
12.541;    ;0;518;64;-1;90;44;1;498;154;-3;88;43;    ;0;492;74;1;500;151;    ;0;0;87;1;0;102;    ;353;190;90;34;114;188;273;351;    ;
12.573;    ;0;516;64;-1;90;44;1;496;154;-3;88;43;    ;0;492;74;1;500;151;    ;0;0;87;1;0;102;    ;353;190;90;34;114;188;273;351;    ;
12.605;    ;0;514;64;-1;89;44;1;493;154;-3;88;43;    ;0;491;74;1;500;151;    ;0;0;87;1;0;102;    ;353;190;90;34;114;189;273;351;    ;
12.641;    ;0;511;64;-1;89;44;1;491;154;-3;88;43;    ;0;491;74;1;500;151;    ;0;0;87;1;0;102;    ;353;190;90;34;114;189;273;351;    ;
12.674;    ;0;509;64;-1;89;44;1;489;154;-3;88;43;    ;0;490;74;1;500;151;    ;0;0;87;1;0;102;    ;353;190;90;34;114;189;273;351;    ;
12.705;    ;0;507;64;-1;90;44;1;487;154;-3;87;43;    ;0;490;74;1;500;151;    ;0;0;87;1;0;102;    ;353;190;90;34;114;189;273;351;    ;
12.742;    ;0;504;64;-1;90;44;1;484;154;-3;88;43;    ;0;489;74;1;500;151;    ;0;0;87;1;0;102;    ;353;190;90;34;114;189;273;351;    ;
12.773;    ;0;502;64;-1;89;44;1;482;154;-3;88;43;    ;0;489;74;1;500;151;    ;0;0;87;1;0;102;    ;353;190;90;34;114;190;273;351;    ;
12.805;    ;0;500;64;-1;89;44;1;480;154;-3;87;43;    ;0;488;74;1;500;152;    ;0;1;87;1;0;102;    ;353;190;90;34;114;190;273;351;    ;
12.842;    ;0;497;64;-1;0;0;1;477;154;-3;87;43;    ;0;488;74;1;500;152;    ;0;0;87;1;0;102;    ;353;190;90;114;191;273;351;    ;
12.873;    ;0;495;64;-1;0;0;1;475;154;-3;87;43;    ;0;487;152;1;499;232;    ;0;5;87;1;0;102;    ;353;190;90;114;189;273;351;    ;
12.905;    ;0;492;64;0;0;0;1;472;154;-3;87;43;    ;0;487;151;1;499;231;    ;0;0;102;1;0;117;    ;353;190;90;114;190;272;350;    ;
12.941;    ;0;490;64;0;0;0;1;470;154;-3;87;43;    ;0;486;152;1;498;231;    ;0;8;103;1;0;117;    ;353;190;90;114;191;272;350;    ;
12.979;    ;0;487;64;0;0;0;1;467;154;-3;87;43;    ;0;486;152;1;498;231;    ;0;1;103;1;0;117;    ;353;190;90;114;189;272;350;    ;
13.007;    ;0;485;64;-1;90;44;1;465;154;-3;87;43;    ;0;485;151;1;497;230;    ;0;9;103;1;0;117;    ;353;190;90;36;114;191;272;350;    ;
13.038;    ;0;482;64;2;0;0;1;462;154;-3;87;43;    ;0;485;75;1;498;152;    ;0;4;102;1;0;117;    ;353;190;90;114;189;272;350;    ;
13.071;    ;0;480;64;-1;89;44;1;460;154;-3;87;42;    ;0;484;151;1;497;230;    ;0;12;90;1;0;102;    ;353;190;90;36;114;189;272;350;    ;
13.104;    ;0;477;65;-1;89;44;1;457;154;-3;87;43;    ;0;484;75;1;498;151;    ;0;5;102;1;0;117;    ;353;190;90;36;114;190;272;350;    ;
13.141;    ;0;474;64;-1;89;44;1;454;154;-3;87;42;    ;0;483;75;1;498;152;    ;0;14;86;1;0;102;    ;353;190;90;36;114;189;272;350;    ;
13.173;    ;0;472;65;-1;89;44;1;452;154;-3;87;43;    ;0;483;75;1;499;151;    ;0;10;87;1;0;102;    ;353;190;90;36;114;189;272;350;    ;
13.205;    ;0;469;65;-1;88;44;1;449;154;-3;87;42;    ;0;482;75;1;499;151;    ;0;12;87;1;0;102;    ;353;190;90;36;114;189;272;350;    ;
13.242;    ;0;467;65;-1;89;44;1;447;154;-3;87;42;    ;0;482;75;1;500;151;    ;0;13;87;1;0;102;    ;353;190;90;36;114;189;272;350;    ;
13.273;    ;0;464;65;-1;88;44;1;444;154;-3;86;42;    ;0;481;75;1;500;151;    ;0;13;87;1;0;102;    ;353;190;90;35;114;189;272;350;    ;
13.305;    ;0;461;65;-1;88;44;1;441;154;-3;87;42;    ;0;481;74;1;500;151;    ;0;15;87;1;0;102;    ;353;190;90;34;114;189;272;349;    ;
13.341;    ;0;458;65;-1;89;44;1;438;154;-3;86;42;    ;0;480;74;1;500;151;    ;0;21;86;1;0;102;    ;353;190;90;35;114;189;272;349;    ;
13.372;    ;0;456;65;-1;88;44;1;436;154;-3;86;42;    ;0;480;74;1;500;151;    ;0;17;86;1;0;102;    ;353;190;90;35;114;189;272;349;    ;
13.405;    ;0;453;65;-1;88;44;1;433;154;-3;87;42;    ;0;479;74;1;500;151;    ;0;19;86;1;0;102;    ;353;190;90;35;115;189;272;349;    ;
13.441;    ;0;450;65;-1;89;44;1;430;154;-3;87;42;    ;0;479;75;1;500;152;    ;0;20;86;1;0;102;    ;353;190;90;35;114;189;272;349;    ;
13.471;    ;0;447;65;-1;88;44;1;427;154;-3;86;42;    ;0;478;74;1;500;151;    ;0;24;87;1;0;102;    ;353;190;90;35;115;191;272;349;    ;
13.504;    ;0;444;65;-1;88;44;1;424;154;-3;86;42;    ;0;478;75;1;500;153;    ;0;23;86;1;0;102;    ;353;190;90;34;114;189;272;349;    ;
13.542;    ;0;442;65;-1;88;44;1;421;154;-3;86;42;    ;0;477;74;1;500;151;    ;0;28;87;1;0;102;    ;353;190;90;35;115;189;272;349;    ;
13.572;    ;0;439;65;-1;88;44;1;419;154;-3;86;42;    ;0;477;75;1;500;152;    ;0;21;86;1;0;102;    ;353;190;90;34;114;189;272;349;    ;
13.605;    ;0;436;65;-1;89;44;1;416;154;-3;86;42;    ;0;476;74;1;500;151;    ;0;31;87;1;0;102;    ;353;190;90;34;115;191;272;349;    ;
13.642;    ;0;433;65;-1;88;44;1;413;154;-3;86;42;    ;0;476;74;1;500;153;    ;0;28;86;1;0;102;    ;353;190;90;34;115;191;273;349;    ;
13.673;    ;0;430;65;-1;88;44;1;410;154;-3;86;42;    ;0;475;74;1;500;153;    ;0;33;86;1;0;102;    ;353;190;90;34;114;191;273;349;    ;
13.705;    ;0;427;65;-1;88;44;1;407;154;-3;86;42;    ;0;475;74;1;500;152;    ;0;32;86;1;0;102;    ;353;190;90;34;115;191;273;349;    ;
13.741;    ;0;424;65;-1;87;44;1;404;154;-3;86;42;    ;0;474;74;1;500;153;    ;0;37;86;1;0;102;    ;353;190;90;34;114;191;273;349;    ;
13.774;    ;0;422;65;-1;88;44;1;401;154;-3;86;42;    ;0;474;74;1;500;152;    ;0;34;86;1;0;102;    ;353;190;90;35;115;191;273;349;    ;
13.805;    ;0;419;65;-1;87;44;1;397;154;-3;86;42;    ;0;473;75;1;500;153;    ;0;36;86;1;0;102;    ;353;190;90;35;114;191;273;349;    ;
13.841;    ;0;417;65;-1;87;44;1;394;154;-3;86;42;    ;0;473;74;1;500;152;    ;0;38;87;1;0;102;    ;353;190;90;35;114;191;272;349;    ;
13.873;    ;0;415;65;0;87;45;1;391;154;-3;86;42;    ;0;472;74;1;500;152;    ;0;38;86;1;0;102;    ;353;190;90;34;115;191;272;350;    ;
13.905;    ;0;414;65;0;88;45;1;388;154;-3;86;42;    ;0;472;74;1;500;153;    ;0;36;87;1;0;102;    ;353;190;90;35;115;191;272;350;    ;
13.941;    ;0;413;65;0;87;45;1;385;154;-3;86;42;    ;0;471;75;1;500;153;    ;0;37;87;1;0;102;    ;353;190;90;34;114;191;272;350;    ;
13.974;    ;0;412;65;0;88;45;1;382;154;-3;86;42;    ;0;471;74;1;500;152;    ;0;34;88;1;0;102;    ;353;190;90;35;115;191;272;350;    ;
14.005;    ;0;412;66;-1;88;44;1;378;154;-3;86;42;    ;0;470;75;1;500;153;    ;0;38;87;1;0;102;    ;353;190;90;35;115;191;272;350;    ;
14.042;    ;0;413;65;-1;87;44;1;375;154;-3;86;42;    ;0;470;75;1;500;153;    ;0;31;86;1;0;102;    ;353;190;90;35;115;191;272;350;    ;
14.074;    ;0;414;66;-1;88;44;1;372;154;-3;86;42;    ;0;469;75;1;500;153;    ;0;31;87;1;0;102;    ;353;190;90;35;115;191;272;350;    ;
14.105;    ;0;415;66;-1;88;44;1;369;154;-3;86;42;    ;0;469;75;1;500;153;    ;0;27;86;1;0;102;    ;353;190;90;35;115;191;272;350;    ;
14.141;    ;0;417;66;-1;88;44;1;366;154;-3;86;42;    ;0;468;75;1;500;153;    ;0;30;86;1;0;102;    ;353;190;90;35;115;191;271;350;    ;
14.174;    ;0;419;66;-1;88;44;1;362;154;-3;86;42;    ;0;468;75;1;500;153;    ;0;23;86;1;0;102;    ;353;190;90;35;115;191;271;350;    ;
14.205;    ;0;421;66;-2;88;45;1;359;154;-3;86;42;    ;0;467;75;1;500;153;    ;0;25;86;1;0;102;    ;353;190;90;35;115;191;272;350;    ;
14.241;    ;0;423;66;-1;88;44;1;356;154;-3;86;42;    ;0;467;75;1;500;153;    ;0;20;86;1;0;102;    ;353;190;90;35;115;191;272;350;    ;
14.274;    ;0;426;67;-1;88;44;1;352;154;-3;86;42;    ;0;466;75;1;500;153;    ;0;24;86;1;0;102;    ;353;190;90;35;115;191;272;350;    ;
14.305;    ;0;429;67;-1;88;44;1;349;154;-3;86;42;    ;0;466;75;1;500;153;    ;0;14;86;1;0;102;    ;353;190;90;35;115;191;272;350;    ;
14.341;    ;0;432;67;-1;88;43;1;345;154;-3;86;42;    ;0;465;75;1;500;153;    ;0;16;86;1;0;102;    ;353;190;90;35;115;191;272;350;    ;
14.374;    ;0;435;67;-1;88;44;1;342;154;-3;86;42;    ;0;465;75;1;500;153;    ;0;13;86;1;0;102;    ;353;190;90;35;115;191;272;350;    ;
14.405;    ;0;437;67;-1;88;44;1;339;154;-3;86;42;    ;0;464;75;1;500;153;    ;0;14;86;1;0;102;    ;353;190;90;35;115;191;272;350;    ;
14.441;    ;0;440;68;-2;88;44;1;335;154;-3;86;42;    ;0;464;75;1;500;153;    ;0;12;86;1;0;102;    ;353;190;90;35;115;191;272;350;    ;
14.473;    ;0;443;68;-1;88;44;1;332;154;-3;86;42;    ;0;463;75;1;500;153;    ;0;13;86;1;0;102;    ;353;190;90;35;115;191;272;350;    ;
14.505;    ;0;445;68;0;88;45;1;328;154;-3;86;42;    ;0;463;75;1;500;153;    ;0;6;86;1;0;102;    ;353;190;90;35;115;191;272;350;    ;
14.539;    ;0;447;68;-1;88;44;1;324;154;-3;86;42;    ;0;462;75;1;500;153;    ;0;12;87;1;0;102;    ;353;190;90;35;115;191;272;350;    ;
14.574;    ;0;449;69;-1;89;44;1;321;154;-3;86;42;    ;0;462;75;1;500;153;    ;0;8;86;1;0;102;    ;353;190;90;35;115;191;272;350;    ;
14.603;    ;0;451;69;-2;88;44;1;317;154;-3;86;42;    ;0;461;75;1;500;153;    ;0;11;86;1;0;102;    ;353;190;90;35;115;191;272;350;    ;
14.642;    ;0;453;69;-3;89;45;1;314;154;-3;86;42;    ;0;461;75;1;500;153;    ;0;4;86;1;0;102;    ;353;190;90;35;115;191;272;350;    ;
14.673;    ;0;454;69;-2;88;44;1;310;154;-3;86;42;    ;0;460;75;1;500;153;    ;0;10;85;1;0;102;    ;353;190;90;35;115;191;272;350;    ;
14.704;    ;0;455;69;-2;88;44;1;306;154;-3;86;42;    ;0;460;75;1;500;153;    ;0;7;86;1;0;102;    ;353;190;90;35;115;191;272;350;    ;
14.741;    ;0;456;69;-2;89;44;1;303;154;-3;86;42;    ;0;459;75;1;500;153;    ;0;11;86;1;0;102;    ;353;190;90;35;115;191;272;350;    ;
14.773;    ;0;456;70;-3;89;45;1;299;154;-3;86;42;    ;0;459;75;1;500;153;    ;0;7;86;1;0;102;    ;353;190;90;35;115;191;272;350;    ;
14.805;    ;0;457;70;-2;88;44;1;295;154;-3;86;42;    ;0;458;75;1;500;153;    ;0;13;85;1;6;102;    ;353;190;90;35;115;191;272;350;    ;
14.842;    ;0;456;70;-2;88;44;1;291;154;-3;86;42;    ;0;458;75;1;500;153;    ;0;5;86;1;10;102;    ;353;190;90;35;115;191;272;350;    ;
14.874;    ;0;456;71;-2;88;44;1;288;154;-3;86;42;    ;0;457;75;1;500;153;    ;0;16;86;1;12;102;    ;353;190;90;35;115;191;272;350;    ;
14.905;    ;0;456;71;-3;88;45;1;284;154;-3;87;42;    ;0;457;75;1;500;153;    ;0;9;85;1;13;102;    ;353;190;90;35;115;191;272;350;    ;
14.942;    ;0;455;71;-3;89;44;1;280;154;-3;86;42;    ;0;456;75;1;500;153;    ;0;13;84;1;21;102;    ;353;190;90;35;115;191;272;351;    ;
14.974;    ;0;454;71;-3;88;44;1;276;154;-3;86;42;    ;0;456;75;1;500;153;    ;0;13;84;1;22;102;    ;353;190;90;35;115;191;272;351;    ;
15.005;    ;0;453;71;-2;88;44;1;272;154;-3;86;42;    ;0;455;75;1;500;153;    ;0;17;84;1;28;102;    ;353;190;90;35;115;191;272;351;    ;
15.041;    ;0;453;72;-2;88;44;1;268;154;-3;86;42;    ;0;455;75;1;500;153;    ;0;13;85;1;32;102;    ;353;190;90;35;115;191;272;351;    ;
