Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.762;    ;0;663;54;6;0;0;1;653;171;2;0;0;    ;300;200;    ;0;0;    ;353;190;90;35;114;189;271;350;    ;
10.198;    ;0;660;54;7;0;0;1;651;171;0;95;35;    ;0;500;75;1;500;151;    ;0;0;93;1;0;107;    ;353;190;90;36;114;189;271;350;    ;
10.235;    ;0;659;54;8;0;0;1;651;171;0;95;35;    ;0;500;75;1;500;151;    ;0;0;95;1;0;107;    ;353;190;90;36;114;189;271;350;    ;
10.259;    ;0;659;54;5;0;0;1;650;172;0;94;35;    ;0;500;75;1;500;151;    ;0;0;96;1;0;107;    ;353;190;90;36;114;189;271;350;    ;
10.298;    ;0;659;54;6;0;0;1;650;171;0;95;35;    ;0;500;75;1;500;151;    ;0;0;93;1;0;107;    ;353;190;90;36;114;189;271;350;    ;
10.328;    ;0;658;54;6;0;0;1;649;171;0;94;35;    ;0;500;75;1;500;151;    ;0;0;94;1;0;107;    ;353;190;90;36;114;189;271;350;    ;
10.364;    ;0;658;54;6;0;0;1;649;171;0;95;37;    ;0;500;75;1;500;151;    ;0;0;94;1;0;107;    ;353;190;90;36;114;189;271;350;    ;
10.397;    ;0;657;54;3;0;0;1;648;171;0;94;37;    ;0;500;75;1;500;152;    ;0;0;94;1;0;107;    ;353;190;90;36;114;191;271;350;    ;
10.433;    ;0;656;54;5;0;0;1;647;171;0;95;37;    ;0;500;75;1;500;152;    ;0;0;91;1;0;107;    ;353;190;90;36;114;191;271;350;    ;
10.466;    ;0;656;54;4;0;0;1;647;171;0;95;38;    ;0;500;75;1;500;152;    ;0;0;93;1;0;107;    ;353;190;90;36;114;191;271;350;    ;
10.498;    ;0;655;54;4;0;0;1;646;171;0;95;37;    ;0;500;75;1;500;152;    ;0;0;92;1;0;107;    ;353;190;90;36;114;191;271;350;    ;
10.535;    ;0;655;54;6;0;0;1;645;171;0;95;37;    ;0;500;75;1;500;152;    ;0;0;92;1;0;107;    ;353;190;90;36;114;191;271;350;    ;
10.567;    ;0;654;54;4;0;0;1;645;171;0;95;37;    ;0;500;75;1;500;152;    ;0;0;94;1;0;107;    ;353;190;90;36;114;191;271;350;    ;
10.599;    ;0;653;54;0;94;42;1;644;171;0;95;37;    ;0;500;75;1;500;152;    ;0;0;92;1;0;107;    ;353;190;90;36;114;191;271;350;    ;
10.636;    ;0;652;54;0;95;42;1;643;171;0;95;37;    ;0;500;75;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;36;114;191;271;350;    ;
10.668;    ;0;652;54;0;94;42;1;642;171;0;95;37;    ;0;500;75;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;36;114;191;271;350;    ;
10.700;    ;0;651;54;0;94;42;1;642;171;0;95;38;    ;0;500;75;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;36;114;191;271;350;    ;
10.735;    ;0;650;54;0;94;42;1;641;171;0;94;37;    ;0;500;75;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;36;114;191;271;350;    ;
10.768;    ;0;649;54;0;94;42;1;640;171;0;95;37;    ;0;500;75;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;36;114;191;271;350;    ;
10.800;    ;0;648;54;0;94;42;1;639;171;0;95;37;    ;0;500;75;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;36;114;191;271;350;    ;
10.835;    ;0;647;54;0;94;42;1;638;171;0;95;37;    ;0;500;75;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;36;114;191;271;350;    ;
10.867;    ;0;646;54;0;94;42;1;637;171;0;95;37;    ;0;500;75;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;36;114;191;271;350;    ;
10.899;    ;0;645;54;0;95;42;1;636;171;0;95;37;    ;0;500;75;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;36;114;191;271;350;    ;
10.936;    ;0;644;54;0;94;42;1;635;171;0;95;37;    ;0;500;75;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;36;114;191;271;350;    ;
10.968;    ;0;643;54;0;94;42;1;634;171;0;94;37;    ;0;500;75;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;36;114;191;271;350;    ;
11.000;    ;0;641;54;0;94;42;1;632;171;0;95;37;    ;0;500;75;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;36;114;191;271;350;    ;
11.036;    ;0;640;54;0;94;42;1;631;171;0;95;37;    ;0;500;75;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;36;114;191;271;350;    ;
11.067;    ;0;639;54;0;94;42;1;630;171;0;95;37;    ;0;500;75;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;36;114;191;271;350;    ;
11.099;    ;0;638;54;0;95;42;1;629;171;0;95;37;    ;0;500;75;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;36;114;191;271;350;    ;
11.135;    ;0;637;54;0;94;42;1;628;171;0;95;37;    ;0;500;75;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;36;114;191;271;350;    ;
11.168;    ;0;635;54;0;94;42;1;626;171;0;95;37;    ;0;500;75;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;36;114;191;271;350;    ;
11.201;    ;0;634;54;0;94;42;1;625;171;0;95;37;    ;0;500;75;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;36;114;191;271;350;    ;
11.234;    ;0;633;54;0;95;42;1;624;171;0;95;37;    ;0;500;75;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;36;114;191;271;350;    ;
11.265;    ;0;632;54;0;94;42;1;622;171;0;94;37;    ;0;500;75;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;36;114;191;271;350;    ;
11.298;    ;0;630;54;0;94;42;1;621;171;0;95;37;    ;0;500;75;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;36;114;191;271;350;    ;
11.334;    ;0;628;54;0;95;42;1;619;171;0;95;37;    ;0;500;75;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;36;114;191;271;350;    ;
11.366;    ;0;627;54;0;94;42;1;618;171;0;95;37;    ;0;500;75;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;36;114;191;271;350;    ;
11.895;    ;1;591;172;0;95;37;    ;0;500;75;1;500;152;    ;    ;353;190;90;33;114;191;272;350;    ;596;167;48;604;59;47;
11.935;    ;0;599;54;0;94;43;1;590;171;0;95;34;    ;0;500;75;1;500;152;    ;1;0;107;    ;353;190;90;35;114;188;271;350;    ;602;61;47;
11.966;    ;0;597;54;0;95;43;1;588;171;0;95;34;    ;0;500;74;1;500;151;    ;0;0;88;1;0;107;    ;353;190;90;35;114;188;271;350;    ;
11.999;    ;0;595;54;0;95;43;1;586;171;0;95;34;    ;0;500;74;1;500;151;    ;0;0;88;1;0;107;    ;353;190;90;35;114;188;271;350;    ;
12.038;    ;0;593;54;0;95;43;1;584;171;0;94;34;    ;0;500;74;1;500;151;    ;0;0;88;1;0;107;    ;353;190;90;35;114;188;271;350;    ;
12.069;    ;0;591;54;0;95;43;1;582;171;0;94;37;    ;0;500;74;1;500;151;    ;0;0;88;1;0;107;    ;353;190;90;35;114;188;271;350;    ;
12.099;    ;0;589;54;0;94;43;1;580;171;0;95;37;    ;0;500;74;1;500;151;    ;0;0;88;1;0;107;    ;353;190;90;35;114;191;271;350;    ;
12.133;    ;0;587;54;0;94;43;1;578;171;0;95;37;    ;0;500;74;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;114;191;271;350;    ;
12.167;    ;0;585;54;0;94;43;1;576;171;0;94;37;    ;0;500;74;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;114;191;271;350;    ;
12.199;    ;0;583;54;0;94;43;1;574;171;0;94;37;    ;0;500;74;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;114;191;271;350;    ;
12.237;    ;0;581;54;0;94;43;1;571;171;0;93;37;    ;0;500;74;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;114;191;271;350;    ;
12.268;    ;0;579;54;0;94;43;1;569;171;0;94;37;    ;0;500;74;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;114;191;271;350;    ;
12.301;    ;0;577;54;0;95;43;1;567;171;0;94;37;    ;0;500;74;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;114;191;271;350;    ;
12.337;    ;0;574;54;0;95;43;1;565;171;0;95;37;    ;0;500;74;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;114;191;271;350;    ;
12.369;    ;0;572;54;0;95;43;1;563;171;0;95;37;    ;0;500;74;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;114;191;271;350;    ;
12.400;    ;0;570;54;0;94;43;1;560;172;0;94;37;    ;0;500;74;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;114;191;271;350;    ;
12.434;    ;0;568;54;0;94;43;1;558;171;0;93;37;    ;0;500;74;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;114;191;271;350;    ;
12.467;    ;0;565;54;0;94;43;1;556;171;0;94;37;    ;0;500;74;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;114;191;271;350;    ;
12.499;    ;0;563;54;0;94;43;1;553;172;0;95;37;    ;0;500;74;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;114;191;271;350;    ;
12.534;    ;0;561;54;0;95;43;1;551;171;0;94;37;    ;0;500;74;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;114;191;271;350;    ;
12.568;    ;0;558;54;0;94;43;1;549;171;0;93;37;    ;0;500;74;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;114;191;271;350;    ;
12.597;    ;0;556;54;0;94;43;1;546;171;0;94;37;    ;0;500;74;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;114;191;271;350;    ;
12.633;    ;0;554;54;0;94;43;1;544;171;0;94;34;    ;0;500;74;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;114;191;271;350;    ;
12.666;    ;0;551;54;0;94;43;1;541;171;0;93;34;    ;0;500;74;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;114;188;271;350;    ;
12.698;    ;0;549;54;0;94;43;1;539;171;0;95;37;    ;0;500;74;1;500;151;    ;0;0;88;1;0;107;    ;353;190;90;35;114;188;271;350;    ;
12.729;    ;0;546;54;0;94;43;1;536;171;0;93;37;    ;0;499;74;1;500;151;    ;0;0;88;1;0;107;    ;353;190;90;35;114;191;271;350;    ;
12.766;    ;0;544;55;0;94;43;1;534;171;0;93;37;    ;0;499;74;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;114;191;271;350;    ;
12.802;    ;0;541;55;0;95;43;1;531;171;0;94;37;    ;0;498;74;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;114;191;271;350;    ;
12.833;    ;0;539;55;0;94;43;1;529;171;0;95;37;    ;0;498;74;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;114;191;271;350;    ;
12.866;    ;0;536;54;0;95;43;1;526;171;0;94;37;    ;0;497;74;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;114;191;271;350;    ;
12.897;    ;0;533;55;0;94;43;1;524;171;0;93;37;    ;0;497;74;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;114;191;271;350;    ;
12.933;    ;0;531;55;0;94;43;1;521;171;0;92;37;    ;0;496;74;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;114;191;271;350;    ;
12.965;    ;0;528;54;0;94;43;1;518;171;0;93;37;    ;0;496;74;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;114;191;271;350;    ;
12.996;    ;0;525;55;0;94;43;1;516;171;0;93;37;    ;0;495;74;1;500;152;    ;0;0;88;1;2;107;    ;353;190;90;35;114;191;271;350;    ;
13.033;    ;0;523;55;0;94;43;1;513;171;0;93;37;    ;0;495;74;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;114;191;271;350;    ;
13.067;    ;0;520;54;0;94;43;1;510;172;0;93;37;    ;0;494;74;1;500;152;    ;0;0;88;1;3;107;    ;353;190;90;35;114;191;271;350;    ;
13.099;    ;0;517;55;0;93;43;1;508;171;0;92;37;    ;0;494;74;1;500;152;    ;0;0;88;1;5;107;    ;353;190;90;35;114;191;271;350;    ;
13.133;    ;0;514;55;0;94;43;1;505;171;0;93;37;    ;0;493;74;1;500;152;    ;0;0;88;1;3;107;    ;353;190;90;35;114;191;271;350;    ;
13.168;    ;0;512;55;0;94;44;1;502;171;0;92;37;    ;0;493;74;1;500;152;    ;0;0;88;1;8;107;    ;353;190;90;35;114;191;271;350;    ;
13.201;    ;0;509;55;0;92;43;1;499;172;0;92;37;    ;0;492;74;1;500;152;    ;0;0;88;1;8;107;    ;353;190;90;34;114;191;271;350;    ;
13.236;    ;0;506;55;0;92;43;1;496;172;0;92;37;    ;0;492;74;1;500;152;    ;0;0;88;1;11;107;    ;353;190;90;34;114;191;271;350;    ;
13.268;    ;0;503;55;0;93;43;1;494;171;0;91;37;    ;0;491;74;1;500;152;    ;0;3;88;1;11;107;    ;353;190;90;34;114;191;271;350;    ;
13.300;    ;0;500;55;0;92;44;1;491;171;0;92;37;    ;0;491;74;1;500;152;    ;0;1;88;1;10;107;    ;353;190;90;34;114;191;271;350;    ;
13.337;    ;0;497;55;0;92;43;1;488;171;0;92;37;    ;0;490;74;1;500;152;    ;0;6;88;1;15;107;    ;353;190;90;33;114;191;271;349;    ;
13.369;    ;0;495;55;0;92;44;1;485;171;0;92;37;    ;0;490;73;1;500;152;    ;0;3;88;1;15;107;    ;353;190;90;34;114;191;271;349;    ;
13.397;    ;0;492;55;0;92;44;1;482;171;0;92;37;    ;0;489;74;1;500;152;    ;0;4;88;1;18;107;    ;353;190;90;34;114;191;271;349;    ;
13.435;    ;0;489;55;0;92;44;1;479;171;0;91;37;    ;0;489;74;1;500;152;    ;0;7;88;1;21;107;    ;353;190;90;34;114;191;271;349;    ;
13.467;    ;0;486;55;0;91;44;1;476;171;0;91;37;    ;0;488;74;1;500;152;    ;0;9;88;1;19;107;    ;353;190;90;34;114;191;271;349;    ;
13.498;    ;0;483;55;0;92;44;1;473;171;0;92;37;    ;0;488;74;1;500;152;    ;0;8;88;1;23;107;    ;353;190;90;34;114;191;271;349;    ;
13.535;    ;0;480;55;0;92;44;1;470;171;0;92;37;    ;0;487;74;1;500;152;    ;0;14;88;1;25;107;    ;353;190;90;34;114;191;271;349;    ;
13.568;    ;0;477;55;0;92;44;1;467;171;0;92;37;    ;0;487;74;1;500;152;    ;0;9;88;1;24;107;    ;353;190;90;34;114;191;271;349;    ;
13.599;    ;0;473;55;0;92;44;1;464;172;0;92;37;    ;0;486;74;1;500;152;    ;0;15;88;1;27;107;    ;353;190;90;34;114;191;272;351;    ;
14.067;    ;1;436;172;0;91;37;    ;0;486;74;1;500;152;    ;    ;353;190;90;34;114;191;272;350;    ;446;167;46;439;60;46;
14.098;    ;0;425;55;0;92;46;1;436;172;0;91;37;    ;0;486;74;1;500;152;    ;1;46;107;    ;353;190;90;33;114;191;272;350;    ;435;61;46;
14.130;    ;0;421;55;0;91;46;1;436;172;0;91;37;    ;0;485;152;1;500;231;    ;0;40;88;1;39;107;    ;353;190;90;33;114;191;272;350;    ;
14.163;    ;0;418;56;0;91;46;1;435;172;0;91;37;    ;0;485;73;1;500;152;    ;0;42;101;1;40;120;    ;353;190;90;33;114;191;272;350;    ;
14.197;    ;0;414;55;0;92;46;1;436;172;0;91;37;    ;0;484;73;1;500;152;    ;0;44;87;1;44;107;    ;353;190;90;33;114;191;272;350;    ;
14.233;    ;0;411;55;0;91;45;1;436;172;0;91;37;    ;0;484;73;1;500;152;    ;0;45;88;1;37;107;    ;353;190;90;33;114;191;272;350;    ;
14.266;    ;0;407;55;0;91;45;1;437;172;0;92;37;    ;0;483;73;1;500;152;    ;0;46;88;1;41;107;    ;353;190;90;34;114;191;272;350;    ;
14.299;    ;0;405;55;0;91;45;1;438;172;0;91;37;    ;0;483;74;1;500;152;    ;0;50;88;1;38;107;    ;353;190;90;34;114;191;272;350;    ;
14.336;    ;0;403;55;0;91;45;1;440;172;0;90;37;    ;0;482;74;1;500;152;    ;0;48;88;1;38;107;    ;353;190;90;34;114;191;272;350;    ;
14.368;    ;0;402;55;0;91;45;1;442;172;0;91;37;    ;0;482;74;1;500;152;    ;0;45;88;1;35;107;    ;353;190;90;34;114;191;272;350;    ;
14.400;    ;0;402;55;0;91;45;1;444;172;0;92;36;    ;0;481;74;1;500;152;    ;0;46;88;1;33;107;    ;353;190;90;34;114;191;272;350;    ;
14.436;    ;0;403;55;0;91;45;1;447;172;0;92;36;    ;0;481;74;1;500;152;    ;0;39;88;1;32;107;    ;353;190;90;34;114;191;272;350;    ;
14.467;    ;0;405;55;0;90;44;1;450;172;0;91;36;    ;0;480;74;1;500;152;    ;0;40;88;1;29;107;    ;353;190;90;34;114;191;272;350;    ;
14.499;    ;0;407;55;0;91;44;1;454;172;0;92;36;    ;0;480;74;1;500;152;    ;0;30;88;1;26;107;    ;353;190;90;34;114;191;272;350;    ;
14.535;    ;0;410;55;0;91;43;1;457;172;0;91;36;    ;0;479;74;1;500;152;    ;0;34;88;1;22;107;    ;353;190;90;34;114;191;272;350;    ;
14.567;    ;0;413;55;0;90;43;1;461;172;0;92;36;    ;0;479;74;1;500;152;    ;0;27;88;1;25;107;    ;353;190;90;34;115;191;272;351;    ;
14.599;    ;0;417;55;0;90;43;1;464;172;0;91;36;    ;0;478;74;1;500;153;    ;0;28;88;1;19;107;    ;353;190;90;34;115;191;272;351;    ;
14.636;    ;0;422;54;0;91;43;1;469;172;0;92;36;    ;0;478;74;1;500;153;    ;0;19;88;1;21;107;    ;353;190;90;34;115;191;272;351;    ;
14.668;    ;0;426;54;0;90;43;1;472;173;0;92;36;    ;0;477;74;1;500;153;    ;0;19;88;1;14;107;    ;353;190;90;34;115;191;273;351;    ;
14.699;    ;0;431;54;0;92;44;1;476;172;0;92;36;    ;0;477;74;1;500;153;    ;0;15;88;1;18;107;    ;353;190;90;34;115;191;273;351;    ;
14.736;    ;0;436;54;0;91;42;1;479;173;0;93;36;    ;0;476;74;1;500;153;    ;0;12;88;1;12;107;    ;353;190;90;34;115;191;273;351;    ;
14.767;    ;0;441;54;0;91;42;1;482;173;0;94;36;    ;0;476;74;1;500;153;    ;0;10;88;1;16;107;    ;353;190;90;34;115;191;273;351;    ;
14.809;    ;0;445;54;0;92;43;1;485;172;0;93;37;    ;0;475;74;1;500;153;    ;0;8;88;1;13;107;    ;353;190;90;34;115;192;273;349;    ;
14.834;    ;0;450;54;0;92;43;1;488;173;0;93;37;    ;0;475;74;1;500;153;    ;0;10;88;1;15;107;    ;353;190;90;34;115;192;273;349;    ;
14.863;    ;0;454;54;0;92;43;1;490;173;0;92;37;    ;0;474;74;1;500;153;    ;0;0;88;1;8;107;    ;353;190;90;34;115;192;273;349;    ;
14.899;    ;0;459;54;0;92;43;1;493;173;0;92;36;    ;0;474;74;1;500;153;    ;0;0;88;1;13;107;    ;353;190;90;34;115;191;272;350;    ;
14.935;    ;0;462;54;0;92;42;1;495;173;0;92;36;    ;0;473;74;1;500;153;    ;0;1;88;1;10;107;    ;353;190;90;34;115;191;273;350;    ;
14.964;    ;0;466;54;0;92;43;1;497;173;0;93;36;    ;0;473;74;1;500;153;    ;0;3;88;1;12;107;    ;353;190;90;34;115;191;273;351;    ;
14.999;    ;0;470;54;0;92;42;1;498;173;0;93;36;    ;0;472;74;1;500;153;    ;0;0;88;1;10;107;    ;353;190;90;34;115;191;273;351;    ;
15.034;    ;0;473;54;0;92;42;1;499;173;0;93;36;    ;0;472;74;1;500;153;    ;0;0;88;1;14;107;    ;353;190;90;34;115;191;273;350;    ;
15.068;    ;0;475;54;0;92;42;1;500;173;0;93;36;    ;0;471;74;1;500;153;    ;0;0;88;1;14;107;    ;353;190;90;34;115;191;272;350;    ;
15.099;    ;0;478;54;0;92;43;1;501;173;0;92;36;    ;0;471;74;1;500;153;    ;0;0;88;1;13;107;    ;353;190;90;34;115;191;271;350;    ;
15.136;    ;0;480;55;0;92;43;1;501;173;0;93;36;    ;0;470;74;1;500;153;    ;0;0;88;1;12;107;    ;353;190;90;34;115;191;274;350;    ;
15.168;    ;0;482;55;0;92;43;1;501;173;0;94;36;    ;0;470;74;1;500;153;    ;0;0;88;1;16;107;    ;353;190;90;34;115;191;273;350;    ;
15.200;    ;0;483;55;0;92;44;1;501;173;0;93;35;    ;0;469;74;1;500;153;    ;0;0;88;1;16;107;    ;353;190;90;34;115;191;273;350;    ;
15.238;    ;0;484;55;0;93;45;1;501;173;0;93;35;    ;0;469;74;1;500;153;    ;0;0;88;1;16;107;    ;353;190;90;34;115;191;273;350;    ;
15.270;    ;0;485;55;0;93;45;1;500;173;0;92;36;    ;0;468;74;1;500;153;    ;0;0;88;1;16;107;    ;353;190;90;34;115;191;273;350;    ;
15.301;    ;0;485;56;0;93;45;1;499;173;0;93;35;    ;0;468;74;1;500;153;    ;0;0;88;1;20;107;    ;353;190;90;34;115;191;273;350;    ;
15.336;    ;0;485;56;0;92;45;1;498;173;0;93;36;    ;0;467;74;1;500;153;    ;0;2;88;1;21;107;    ;353;190;90;34;115;191;273;350;    ;
15.369;    ;0;485;56;0;93;46;1;497;173;0;93;36;    ;0;467;74;1;500;153;    ;0;0;88;1;21;107;    ;353;190;90;34;115;191;273;350;    ;
15.398;    ;0;485;56;0;92;46;1;496;173;0;92;36;    ;0;466;74;1;500;153;    ;0;1;88;1;22;107;    ;353;190;90;34;115;191;273;350;    ;
15.437;    ;0;484;56;0;93;46;1;494;173;0;93;36;    ;0;466;74;1;500;153;    ;0;0;88;1;23;107;    ;353;190;90;34;115;191;272;352;    ;
15.467;    ;0;482;56;0;92;46;1;493;173;0;92;36;    ;0;465;74;1;500;153;    ;0;4;88;1;26;107;    ;353;190;90;34;115;191;271;350;    ;
15.498;    ;0;481;57;0;92;47;1;491;173;0;93;36;    ;0;465;74;1;500;153;    ;0;5;88;1;24;107;    ;353;190;90;34;115;191;272;351;    ;
15.538;    ;0;480;57;0;92;47;1;490;173;0;93;35;    ;0;464;74;1;500;153;    ;0;5;87;1;29;107;    ;353;190;90;34;115;191;272;350;    ;
15.569;    ;0;477;57;0;92;47;1;489;173;0;93;35;    ;0;464;74;1;500;153;    ;0;2;87;1;25;107;    ;353;190;90;34;115;191;272;350;    ;
15.601;    ;0;475;57;0;92;47;1;487;173;0;94;36;    ;0;463;74;1;500;153;    ;0;15;87;1;26;107;    ;353;190;90;34;115;192;272;349;    ;
15.639;    ;0;472;57;0;92;48;1;486;173;0;93;36;    ;0;463;74;1;500;153;    ;0;7;87;1;31;107;    ;353;190;90;34;115;192;272;349;    ;
15.681;    ;0;470;57;0;92;48;1;485;173;0;93;36;    ;0;462;74;1;500;153;    ;0;14;87;1;27;107;    ;353;190;90;34;115;192;272;349;    ;
15.707;    ;0;467;57;0;92;48;1;484;173;0;93;37;    ;0;462;74;1;500;153;    ;0;8;87;1;27;107;    ;353;190;90;34;115;192;272;349;    ;
15.731;    ;0;464;57;0;92;48;1;483;173;0;92;37;    ;0;461;74;1;500;153;    ;0;20;87;1;30;107;    ;353;190;90;34;115;192;272;349;    ;
15.768;    ;0;460;58;0;91;48;1;482;173;0;94;37;    ;0;461;74;1;500;153;    ;0;17;87;1;31;107;    ;353;190;90;34;115;192;272;349;    ;
15.800;    ;0;457;58;0;92;48;1;482;173;0;94;37;    ;0;460;74;1;500;153;    ;0;23;87;1;30;107;    ;353;190;90;34;115;192;272;350;    ;
15.836;    ;0;453;58;0;92;48;1;481;173;0;92;37;    ;0;460;74;1;500;153;    ;0;18;87;1;26;107;    ;353;190;90;34;115;192;272;349;    ;
15.868;    ;0;450;58;0;92;48;1;481;173;0;94;37;    ;0;459;74;1;500;153;    ;0;26;87;1;30;107;    ;353;190;90;34;115;192;272;349;    ;
15.900;    ;0;446;58;0;92;49;1;481;173;0;93;37;    ;0;459;74;1;500;153;    ;0;21;87;1;27;107;    ;353;190;90;34;115;192;272;349;    ;
15.936;    ;0;443;58;-1;92;48;1;481;173;0;93;37;    ;0;458;74;1;500;153;    ;0;30;87;1;27;107;    ;353;190;90;34;115;192;272;349;    ;
15.969;    ;0;440;58;-1;92;48;1;481;173;0;94;37;    ;0;458;74;1;500;153;    ;0;23;86;1;28;107;    ;353;190;90;34;115;192;272;350;    ;
16.000;    ;0;437;58;-1;92;48;1;481;173;0;92;36;    ;0;457;74;1;500;153;    ;0;29;86;1;28;107;    ;353;190;90;34;115;191;272;349;    ;
16.032;    ;0;434;58;0;91;49;1;482;173;0;92;36;    ;0;457;74;1;500;153;    ;0;27;86;1;28;107;    ;353;190;90;34;115;191;272;350;    ;
16.064;    ;0;432;59;-1;92;48;1;482;173;0;94;37;    ;0;456;74;1;500;153;    ;0;32;87;1;24;107;    ;353;190;90;34;114;191;272;350;    ;
16.103;    ;0;430;59;0;90;48;1;483;173;0;94;37;    ;0;456;74;1;500;152;    ;0;25;86;1;28;107;    ;353;190;90;34;114;191;272;350;    ;
16.138;    ;0;427;59;-1;92;49;1;483;173;0;94;37;    ;0;455;74;1;500;152;    ;0;29;87;1;24;107;    ;353;190;90;34;115;191;272;350;    ;
16.170;    ;0;426;59;-2;91;48;1;484;173;0;93;37;    ;0;455;74;1;500;153;    ;0;31;86;1;27;107;    ;353;190;90;34;116;191;272;350;    ;
16.202;    ;0;424;59;-3;92;48;1;484;173;0;94;37;    ;0;454;75;1;500;153;    ;0;28;85;1;23;107;    ;353;190;90;34;116;191;272;349;    ;
16.235;    ;0;423;60;-3;92;49;1;485;173;0;94;37;    ;0;454;75;1;500;153;    ;0;29;85;1;27;107;    ;353;190;90;34;116;191;272;349;    ;
16.267;    ;0;423;60;-3;91;49;1;486;173;0;93;37;    ;0;453;75;1;500;153;    ;0;29;85;1;23;107;    ;353;190;90;34;116;191;272;349;    ;
16.299;    ;0;422;60;-3;92;49;1;487;172;0;94;38;    ;0;453;75;1;500;153;    ;0;22;85;1;23;107;    ;353;190;90;34;116;191;272;349;    ;
16.336;    ;0;422;60;-3;91;49;1;488;172;0;93;38;    ;0;452;75;1;500;153;    ;0;30;85;1;22;107;    ;353;190;90;34;116;191;272;349;    ;
16.363;    ;0;422;60;-3;91;49;1;489;172;0;92;38;    ;0;452;75;1;500;153;    ;0;23;85;1;23;107;    ;353;190;90;34;116;191;272;349;    ;
16.400;    ;0;422;61;-3;92;49;1;490;172;0;94;39;    ;0;451;75;1;500;153;    ;0;26;85;1;21;107;    ;353;190;90;34;116;191;272;349;    ;
16.436;    ;0;422;61;-3;91;50;1;490;172;0;94;40;    ;0;451;75;1;500;153;    ;0;23;85;1;22;107;    ;353;190;90;34;116;192;272;348;    ;
16.469;    ;0;423;62;-3;92;49;1;491;172;0;94;40;    ;0;450;75;1;500;154;    ;0;26;85;1;25;107;    ;353;190;90;34;114;192;272;348;    ;
16.500;    ;0;424;62;-3;92;49;1;492;171;0;95;39;    ;0;450;74;1;500;153;    ;0;18;85;1;21;107;    ;353;190;90;34;116;191;272;349;    ;
16.537;    ;0;425;62;-3;91;49;1;493;171;0;94;39;    ;0;449;75;1;500;153;    ;0;22;85;1;20;107;    ;353;190;90;34;116;191;272;349;    ;
16.568;    ;0;426;63;-3;91;49;1;493;171;0;93;39;    ;0;449;75;1;500;153;    ;0;18;85;1;21;107;    ;353;190;90;34;114;191;272;349;    ;
16.601;    ;0;427;63;-3;91;49;1;494;171;0;95;39;    ;0;448;74;1;500;152;    ;0;20;85;1;24;107;    ;353;190;90;34;114;191;272;349;    ;
