Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.717;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;300;200;    ;0;0;    ;352;190;90;35;116;192;272;350;    ;
10.143;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
10.177;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;192;272;350;    ;
10.205;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
10.236;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
10.272;    ;0;669;52;1;0;0;1;667;136;3;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
10.310;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;112;    ;352;190;90;35;116;193;272;350;    ;
10.342;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
10.373;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
10.406;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;192;272;350;    ;
10.434;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;192;272;350;    ;
10.471;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
10.511;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
10.543;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
10.578;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;192;272;350;    ;
10.611;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
10.642;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
10.677;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
10.711;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
10.737;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;192;272;350;    ;
10.773;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
10.806;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
10.834;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
10.870;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;192;272;350;    ;
10.907;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
10.936;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
10.973;    ;0;669;52;1;0;0;1;667;136;2;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
11.001;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;111;    ;352;190;90;35;116;193;272;350;    ;
11.038;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;192;272;350;    ;
11.070;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
11.103;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
11.137;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
11.174;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
11.203;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
11.237;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
11.275;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
11.308;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
11.340;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;192;272;350;    ;
11.376;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;192;272;350;    ;
11.408;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
11.440;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;194;272;350;    ;
11.476;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;155;    ;0;0;89;1;0;109;    ;352;190;90;35;116;192;272;350;    ;
11.508;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
11.540;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
11.573;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
11.598;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;192;272;350;    ;
11.637;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
11.675;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;194;272;350;    ;
11.705;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;155;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
11.731;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
11.773;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
11.803;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
11.834;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
11.872;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
11.904;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;194;272;350;    ;
11.935;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;155;    ;0;0;89;1;0;108;    ;352;190;90;35;116;192;272;350;    ;
11.972;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
12.005;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
12.035;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
12.071;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;192;272;350;    ;
12.103;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
12.135;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
12.174;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
12.206;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
12.240;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
12.276;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
12.309;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
12.339;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
12.377;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
12.411;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
12.440;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
12.476;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
12.503;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
12.536;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
12.576;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
12.608;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;192;272;350;    ;
12.640;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
12.676;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
12.703;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;194;272;350;    ;
12.736;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;155;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
12.776;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
12.804;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
12.833;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
12.870;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
12.903;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;194;272;350;    ;
12.932;    ;0;669;52;1;0;0;1;667;136;3;0;0;    ;0;500;75;1;500;155;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
12.975;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;112;    ;352;190;90;35;116;193;272;350;    ;
13.008;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
13.046;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;192;272;350;    ;
13.074;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
13.102;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
13.142;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
13.176;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
13.208;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
13.233;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
13.270;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;194;272;350;    ;
13.303;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;155;    ;0;0;89;1;0;109;    ;352;190;90;35;116;192;272;350;    ;
13.337;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
13.373;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;192;272;350;    ;
13.403;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
13.435;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;194;272;350;    ;
13.470;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;155;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
13.505;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
13.537;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
13.571;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
13.606;    ;0;669;52;1;0;0;1;667;136;2;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
13.635;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;111;    ;352;190;90;35;116;193;272;350;    ;
13.670;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;192;272;350;    ;
13.703;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
13.737;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
13.772;    ;0;669;52;1;0;0;1;667;136;2;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;192;272;350;    ;
13.806;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;111;    ;352;190;90;35;116;193;272;350;    ;
13.834;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;194;272;350;    ;
13.870;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;155;    ;0;0;89;1;0;108;    ;352;190;90;35;116;194;272;350;    ;
13.903;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;155;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
13.936;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
13.972;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
14.004;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
14.036;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
14.072;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
14.104;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
14.136;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
14.172;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;192;272;350;    ;
14.204;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;192;272;350;    ;
14.236;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
14.272;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;194;272;350;    ;
14.303;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;155;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
14.336;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
14.372;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
14.404;    ;0;669;52;1;0;0;1;667;136;3;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
14.436;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;112;    ;352;190;90;35;116;193;272;350;    ;
14.469;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
14.504;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
14.537;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
14.575;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
14.606;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
14.634;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
14.670;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
14.703;    ;0;669;52;1;0;0;1;667;136;2;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;192;272;350;    ;
14.737;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;111;    ;352;190;90;35;116;193;272;350;    ;
14.773;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
14.801;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;194;272;350;    ;
14.835;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;155;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
14.870;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
14.903;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
14.936;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
14.973;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
15.002;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
15.034;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
15.070;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
15.103;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;194;272;350;    ;
15.142;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;155;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
15.179;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;192;272;350;    ;
15.208;    ;0;669;52;1;0;0;1;667;136;3;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
15.240;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;112;    ;352;190;90;35;116;193;272;350;    ;
15.276;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
15.308;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
15.341;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
15.376;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
15.408;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
15.440;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
15.477;    ;0;669;52;0;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
15.508;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;88;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
15.540;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
15.576;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
