Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.759;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;300;200;    ;0;0;    ;    ;
25.632;    ;0;265;51;0;90;38;1;498;124;-2;92;47;    ;0;266;75;1;500;151;    ;0;22;88;1;26;109;    ;353;190;90;36;114;188;273;350;    ;
25.664;    ;0;264;51;0;90;39;1;498;125;-2;92;46;    ;0;265;75;1;500;151;    ;0;22;88;1;26;108;    ;353;190;90;35;114;188;273;350;    ;
25.695;    ;0;264;52;0;90;40;1;497;125;0;92;33;    ;0;265;74;1;500;151;    ;0;22;88;1;26;107;    ;353;190;90;35;114;188;273;350;    ;
25.731;    ;0;263;52;0;90;40;1;498;126;0;92;33;    ;0;264;74;1;500;151;    ;0;22;88;1;31;109;    ;353;190;90;35;114;189;273;350;    ;
25.762;    ;0;263;52;0;91;40;1;497;126;0;92;34;    ;0;264;74;1;500;151;    ;0;22;88;1;23;109;    ;353;190;90;35;114;188;273;350;    ;
25.794;    ;0;262;52;0;90;41;1;498;127;0;92;34;    ;0;263;74;1;500;151;    ;0;22;88;1;31;109;    ;353;190;90;34;114;188;273;350;    ;
25.831;    ;0;261;52;0;91;41;1;497;127;0;92;35;    ;0;263;74;1;500;151;    ;0;22;88;1;23;109;    ;353;190;90;34;114;189;273;349;    ;
25.863;    ;0;261;52;0;90;42;1;497;128;0;92;35;    ;0;262;74;1;500;151;    ;0;26;88;1;30;109;    ;353;190;90;33;114;189;272;349;    ;
25.895;    ;0;260;52;0;91;41;1;497;129;0;92;36;    ;0;262;73;1;500;151;    ;0;18;88;1;27;109;    ;353;190;90;34;114;189;272;349;    ;
25.931;    ;0;260;52;0;90;42;1;497;129;0;93;36;    ;0;261;74;1;500;151;    ;0;26;87;1;27;109;    ;353;190;90;33;114;189;273;349;    ;
25.963;    ;0;260;53;0;91;43;1;497;129;0;92;37;    ;0;261;73;1;500;151;    ;0;19;88;1;27;109;    ;353;190;90;33;114;189;272;349;    ;
25.994;    ;0;259;52;0;90;42;1;497;130;0;92;37;    ;0;260;73;1;500;151;    ;0;22;87;1;27;109;    ;353;190;90;34;114;190;271;350;    ;
26.030;    ;0;259;53;0;90;42;1;497;131;0;92;38;    ;0;260;74;1;500;152;    ;0;22;87;1;27;108;    ;353;190;90;34;114;189;271;350;    ;
26.060;    ;0;258;53;0;91;42;1;497;131;0;92;38;    ;0;259;74;1;500;151;    ;0;22;87;1;27;108;    ;353;190;90;34;114;189;271;350;    ;
26.095;    ;0;258;53;0;90;41;1;497;132;0;92;39;    ;0;259;74;1;500;151;    ;0;22;87;1;27;108;    ;353;190;90;35;114;189;271;350;    ;
26.132;    ;0;258;53;0;91;41;1;497;132;0;92;39;    ;0;258;74;1;500;151;    ;0;22;87;1;27;108;    ;353;190;90;35;114;189;271;350;    ;
26.163;    ;0;257;53;0;90;41;1;497;133;0;92;40;    ;0;258;74;1;500;151;    ;0;18;87;1;27;108;    ;353;190;90;35;114;191;271;350;    ;
26.194;    ;0;257;53;0;90;41;1;497;133;0;91;40;    ;0;257;74;1;500;152;    ;0;26;87;1;27;108;    ;353;190;90;35;114;191;271;350;    ;
26.232;    ;0;256;53;0;91;41;1;497;134;0;93;41;    ;0;257;74;1;500;152;    ;0;18;87;1;27;108;    ;353;190;90;35;114;191;271;350;    ;
26.263;    ;0;256;53;0;90;42;1;497;134;0;92;41;    ;0;256;74;1;500;152;    ;0;25;87;1;27;108;    ;353;190;90;34;114;191;271;350;    ;
26.294;    ;0;256;53;0;90;42;1;498;135;0;92;42;    ;0;256;74;1;500;152;    ;0;18;87;1;27;108;    ;353;190;90;34;114;191;271;349;    ;
26.331;    ;0;255;53;0;91;41;1;497;135;0;92;42;    ;0;255;74;1;500;152;    ;0;22;87;1;23;107;    ;353;190;90;35;114;191;271;349;    ;
26.363;    ;0;255;53;0;90;41;1;498;136;0;92;43;    ;0;255;74;1;500;152;    ;0;22;87;1;30;107;    ;353;190;90;35;114;191;271;349;    ;
26.394;    ;0;254;53;0;91;41;1;498;136;0;90;42;    ;0;254;74;1;500;152;    ;0;22;87;1;23;107;    ;353;190;90;35;114;191;271;349;    ;
26.432;    ;0;254;53;0;90;42;1;499;137;0;91;43;    ;0;254;74;1;500;152;    ;0;22;87;1;27;107;    ;353;190;90;35;114;191;271;349;    ;
26.462;    ;0;254;54;0;90;42;1;498;137;0;92;44;    ;0;253;74;1;500;152;    ;0;22;87;1;23;107;    ;353;190;90;35;114;191;272;349;    ;
26.495;    ;0;253;54;0;91;42;1;499;138;0;92;44;    ;0;253;74;1;500;152;    ;0;17;87;1;31;107;    ;353;190;90;35;114;191;272;349;    ;
26.532;    ;0;253;54;0;90;43;1;499;138;0;92;45;    ;0;252;74;1;500;152;    ;0;25;87;1;23;107;    ;353;190;90;34;114;191;272;349;    ;
26.562;    ;0;253;54;0;90;43;1;500;139;0;92;46;    ;0;252;74;1;500;152;    ;0;18;87;1;26;107;    ;353;190;90;34;114;191;272;349;    ;
26.594;    ;0;252;54;0;90;42;1;500;139;0;92;46;    ;0;251;74;1;500;152;    ;0;21;87;1;22;106;    ;353;190;90;34;114;191;272;349;    ;
26.632;    ;0;252;54;0;90;42;1;501;140;0;92;47;    ;0;251;74;1;500;152;    ;0;21;87;1;26;106;    ;353;190;90;35;114;191;272;349;    ;
26.662;    ;0;251;54;0;90;42;1;501;140;-1;92;46;    ;0;250;74;1;500;152;    ;0;21;87;1;22;106;    ;353;190;90;35;114;191;272;349;    ;
26.695;    ;0;251;54;0;91;45;1;501;141;-1;92;47;    ;0;250;74;1;500;152;    ;0;21;87;1;25;105;    ;353;190;90;33;114;191;272;349;    ;
26.726;    ;0;251;54;0;90;45;1;501;142;-2;92;46;    ;0;249;73;1;500;152;    ;0;21;87;1;25;105;    ;353;190;90;33;114;191;272;349;    ;
26.759;    ;0;250;55;0;90;42;1;502;142;-1;92;47;    ;0;249;73;1;500;152;    ;0;17;87;1;25;104;    ;353;190;90;33;114;191;272;349;    ;
26.788;    ;0;250;55;0;90;46;1;502;142;-1;91;46;    ;0;248;75;1;500;152;    ;0;25;87;1;21;105;    ;353;190;90;36;114;191;271;349;    ;
26.830;    ;0;249;55;0;89;43;1;503;143;-1;93;46;    ;0;248;73;1;500;152;    ;0;16;87;1;25;105;    ;353;190;90;34;114;191;272;350;    ;
26.862;    ;0;249;55;0;89;43;1;502;143;-2;92;46;    ;0;247;74;1;500;152;    ;0;24;87;1;21;105;    ;353;190;90;34;114;191;272;350;    ;
26.894;    ;0;248;55;0;90;44;1;503;144;-1;92;46;    ;0;247;74;1;500;152;    ;0;17;87;1;28;104;    ;353;190;90;34;115;191;272;351;    ;
26.927;    ;0;248;55;0;90;45;1;502;144;-1;92;47;    ;0;246;74;1;500;153;    ;0;25;87;1;21;104;    ;353;190;90;34;115;191;272;351;    ;
26.959;    ;0;247;55;0;90;45;1;503;144;-1;92;46;    ;0;246;74;1;500;153;    ;0;17;87;1;28;105;    ;353;190;90;34;115;191;272;351;    ;
26.992;    ;0;246;56;0;90;45;1;503;145;-1;92;47;    ;0;245;74;1;500;153;    ;0;25;87;1;21;105;    ;353;190;90;34;115;191;272;351;    ;
27.030;    ;0;246;56;0;91;45;1;503;145;-2;92;46;    ;0;245;74;1;500;153;    ;0;21;87;1;24;104;    ;353;190;90;34;115;191;272;351;    ;
27.056;    ;0;245;56;0;90;45;1;503;146;-1;92;47;    ;0;244;74;1;500;153;    ;0;21;87;1;24;104;    ;353;190;90;34;114;191;272;351;    ;
27.093;    ;0;245;56;0;90;46;1;502;146;-2;92;46;    ;0;244;74;1;500;152;    ;0;21;87;1;24;104;    ;353;190;90;34;114;191;272;351;    ;
27.127;    ;0;244;56;0;91;46;1;502;147;-1;92;47;    ;0;243;74;1;500;152;    ;0;21;87;1;28;104;    ;353;190;90;34;114;191;272;351;    ;
27.159;    ;0;243;57;0;90;46;1;501;147;-1;92;47;    ;0;243;74;1;500;152;    ;0;21;87;1;25;104;    ;353;190;90;34;114;191;272;351;    ;
27.193;    ;0;243;57;0;91;46;1;501;148;-1;92;47;    ;0;242;74;1;500;152;    ;0;25;86;1;29;104;    ;353;190;90;34;114;191;272;352;    ;
27.227;    ;0;242;57;0;91;47;1;501;148;-1;92;46;    ;0;242;74;1;500;152;    ;0;17;86;1;25;104;    ;353;190;90;34;114;191;271;351;    ;
27.263;    ;0;241;57;0;90;47;1;500;148;-1;92;47;    ;0;241;74;1;500;152;    ;0;25;86;1;25;104;    ;353;190;90;34;114;192;271;350;    ;
27.291;    ;0;240;58;0;90;47;1;500;148;-1;92;47;    ;0;241;74;1;500;153;    ;0;22;86;1;29;104;    ;353;190;90;34;114;192;271;350;    ;
27.327;    ;0;240;58;0;91;47;1;500;149;-1;92;46;    ;0;240;74;1;500;153;    ;0;26;86;1;26;104;    ;353;190;90;34;115;191;271;351;    ;
27.360;    ;0;239;58;0;91;48;1;499;149;-1;92;46;    ;0;240;74;1;500;153;    ;0;18;86;1;26;104;    ;353;190;90;34;115;192;272;350;    ;
27.393;    ;0;238;58;0;90;48;1;498;149;-1;94;46;    ;0;239;74;1;500;153;    ;0;26;86;1;30;104;    ;353;190;90;34;115;192;272;350;    ;
27.431;    ;0;237;59;0;90;48;1;499;150;0;94;47;    ;0;239;74;1;500;153;    ;0;22;86;1;30;104;    ;353;190;90;34;115;192;272;350;    ;
27.460;    ;0;236;59;0;91;48;1;498;150;0;91;47;    ;0;238;74;1;500;153;    ;0;26;86;1;23;104;    ;353;190;90;34;115;192;273;350;    ;
27.491;    ;0;236;59;0;90;48;1;498;150;0;92;47;    ;0;238;74;1;500;153;    ;0;23;86;1;31;104;    ;353;190;90;34;115;191;273;350;    ;
27.526;    ;0;235;59;-1;90;48;1;498;150;-1;93;46;    ;0;237;74;1;500;153;    ;0;23;86;1;27;104;    ;353;190;90;34;115;192;272;351;    ;
27.560;    ;0;234;60;-1;91;48;1;497;150;0;92;46;    ;0;237;74;1;500;153;    ;0;23;85;1;27;104;    ;353;190;90;34;115;191;273;350;    ;
27.592;    ;0;234;60;-1;90;48;1;498;151;0;93;46;    ;0;236;74;1;500;153;    ;0;27;85;1;31;104;    ;353;190;90;34;115;191;273;350;    ;
27.633;    ;0;233;60;-2;91;48;1;497;151;0;93;46;    ;0;236;74;1;500;153;    ;0;19;85;1;23;104;    ;353;190;90;34;115;191;274;350;    ;
27.663;    ;0;232;60;-1;91;48;1;497;151;0;94;47;    ;0;235;74;1;500;153;    ;0;26;84;1;30;104;    ;353;190;90;34;115;191;274;349;    ;
27.690;    ;0;232;61;-1;90;48;1;497;151;0;92;47;    ;0;235;74;1;500;153;    ;0;23;85;1;27;104;    ;353;190;90;34;115;191;274;349;    ;
27.725;    ;0;231;61;-1;91;48;1;497;151;0;93;47;    ;0;234;74;1;500;153;    ;0;23;84;1;27;104;    ;353;190;90;34;115;191;272;349;    ;
27.759;    ;0;231;61;-1;90;48;1;498;151;0;94;47;    ;0;234;74;1;500;153;    ;0;23;84;1;27;104;    ;353;190;90;34;115;192;272;350;    ;
27.791;    ;0;230;62;-2;91;49;1;497;152;0;93;47;    ;0;233;74;1;500;153;    ;0;23;84;1;23;104;    ;353;190;90;34;115;192;271;349;    ;
27.829;    ;0;230;62;-2;90;48;1;497;152;0;92;47;    ;0;233;74;1;500;153;    ;0;23;83;1;31;104;    ;353;190;90;34;115;192;273;350;    ;
27.861;    ;0;229;62;-1;91;48;1;498;152;0;92;47;    ;0;232;74;1;500;153;    ;0;23;83;1;27;104;    ;353;190;90;34;115;192;271;350;    ;
27.891;    ;0;229;62;-1;90;48;1;498;152;0;92;47;    ;0;232;74;1;500;153;    ;0;23;84;1;23;104;    ;353;190;90;34;115;192;272;350;    ;
27.927;    ;0;229;62;-1;90;48;1;498;152;0;92;47;    ;0;231;74;1;500;153;    ;0;23;84;1;27;104;    ;353;190;90;34;115;192;272;350;    ;
27.959;    ;0;228;63;-2;91;48;1;498;152;0;93;47;    ;0;231;74;1;500;153;    ;0;19;84;1;27;104;    ;353;190;90;33;115;192;272;350;    ;
27.994;    ;0;228;63;-2;90;48;1;499;152;0;93;47;    ;0;230;74;1;500;74;    ;0;27;83;1;27;104;    ;353;190;90;34;115;192;272;350;    ;
28.030;    ;0;227;63;-2;91;49;1;499;152;1;95;47;    ;0;230;74;1;500;74;    ;0;19;83;1;23;87;    ;353;190;90;33;115;191;272;349;    ;
28.059;    ;0;227;64;-2;90;49;1;500;151;1;93;47;    ;0;229;74;1;500;74;    ;0;27;83;1;26;88;    ;353;190;90;33;115;191;272;349;    ;
28.092;    ;0;227;64;-1;91;48;1;500;151;1;93;47;    ;0;229;74;1;500;74;    ;0;19;83;1;22;88;    ;353;190;90;34;115;191;272;349;    ;
28.127;    ;0;226;64;-1;91;48;1;501;151;1;92;47;    ;0;228;74;1;500;74;    ;0;23;84;1;26;88;    ;353;190;90;34;115;191;272;349;    ;
28.161;    ;0;226;64;-1;90;48;1;501;151;1;93;47;    ;0;228;74;1;500;74;    ;0;23;84;1;22;88;    ;353;190;90;34;115;191;272;350;    ;
28.192;    ;0;225;65;-1;91;48;1;501;151;1;92;47;    ;0;227;74;1;500;74;    ;0;23;84;1;25;88;    ;353;190;90;34;115;191;272;350;    ;
28.230;    ;0;225;65;-2;90;48;1;501;151;1;93;47;    ;0;227;74;1;500;74;    ;0;23;84;1;25;88;    ;353;190;90;34;115;191;272;349;    ;
28.262;    ;0;224;65;-1;91;47;1;501;151;1;93;46;    ;0;226;74;1;500;74;    ;0;23;83;1;25;88;    ;353;190;90;34;115;191;272;349;    ;
28.295;    ;0;224;65;0;90;48;1;502;150;3;93;47;    ;0;226;74;1;500;74;    ;0;23;84;1;25;88;    ;353;190;90;34;115;193;272;350;    ;
28.327;    ;0;223;65;0;91;48;1;502;150;4;93;47;    ;0;225;74;1;500;74;    ;0;23;85;1;21;91;    ;353;190;90;34;113;193;272;349;    ;
28.360;    ;0;223;66;-1;90;48;1;502;149;4;93;47;    ;0;225;73;1;500;73;    ;0;23;85;1;25;92;    ;353;190;90;34;113;193;272;349;    ;
28.391;    ;0;222;66;-2;91;49;1;502;148;5;93;47;    ;0;224;73;1;500;73;    ;0;23;83;1;25;92;    ;353;190;90;34;114;193;272;349;    ;
28.427;    ;0;222;66;-1;91;49;1;502;147;6;94;47;    ;0;224;74;1;500;74;    ;0;23;83;1;25;93;    ;353;190;90;34;114;193;272;348;    ;
28.461;    ;0;222;66;-1;90;48;1;502;146;7;95;47;    ;0;223;74;1;500;74;    ;0;23;83;1;25;94;    ;353;190;90;34;114;191;272;349;    ;
28.494;    ;0;221;66;-1;91;48;1;502;145;7;94;47;    ;0;223;74;1;500;74;    ;0;19;83;1;25;95;    ;353;190;90;34;114;193;272;349;    ;
28.532;    ;0;221;66;-1;91;48;1;502;144;8;94;46;    ;0;222;74;1;500;74;    ;0;27;83;1;25;96;    ;353;190;90;34;114;193;272;348;    ;
28.561;    ;0;221;66;0;90;48;1;502;142;8;93;46;    ;0;222;74;1;500;74;    ;0;19;83;1;25;97;    ;353;190;90;34;114;192;272;349;    ;
28.588;    ;0;220;66;0;91;48;1;501;141;8;94;46;    ;0;221;74;1;500;74;    ;0;23;84;1;25;97;    ;353;190;90;34;114;192;272;350;    ;
28.628;    ;0;220;66;0;91;48;1;501;139;10;95;46;    ;0;221;74;1;500;74;    ;0;23;84;1;30;98;    ;353;190;90;34;114;192;272;349;    ;
28.659;    ;0;220;66;0;90;48;1;501;137;11;94;46;    ;0;220;74;1;500;74;    ;0;23;84;1;25;100;    ;353;190;90;35;114;192;272;349;    ;
28.691;    ;0;220;66;0;90;48;1;500;135;0;92;46;    ;0;220;74;1;500;74;    ;0;18;84;1;25;101;    ;353;190;90;35;114;192;272;350;    ;
28.727;    ;0;219;66;0;91;48;1;500;134;13;93;47;    ;0;219;74;1;500;74;    ;0;22;84;1;29;91;    ;353;190;90;35;114;192;272;350;    ;
28.759;    ;0;219;66;0;91;48;1;500;132;14;94;47;    ;0;219;74;1;500;74;    ;0;22;84;1;26;104;    ;353;190;90;35;114;192;272;350;    ;
28.791;    ;0;219;66;0;91;48;1;499;129;14;93;47;    ;0;218;74;1;500;74;    ;0;22;84;1;26;104;    ;353;190;90;35;114;192;272;350;    ;
28.826;    ;0;219;66;0;90;47;1;499;127;15;94;47;    ;0;218;74;1;500;74;    ;0;18;84;1;30;105;    ;353;190;90;35;114;192;272;350;    ;
28.859;    ;0;218;66;0;91;48;1;499;125;15;94;47;    ;0;217;74;1;500;74;    ;0;22;84;1;26;107;    ;353;190;90;35;114;192;272;348;    ;
28.892;    ;0;218;66;0;91;49;1;499;122;17;94;47;    ;0;217;74;1;500;74;    ;0;22;84;1;26;107;    ;353;190;90;35;114;192;272;350;    ;
28.927;    ;0;218;66;0;91;49;1;498;120;16;94;47;    ;0;216;74;1;500;74;    ;0;22;84;1;26;110;    ;353;190;90;35;114;192;272;349;    ;
28.961;    ;0;217;66;0;91;49;1;498;118;17;94;47;    ;0;216;74;1;500;74;    ;0;18;84;1;30;109;    ;353;190;90;35;114;192;272;349;    ;
28.996;    ;0;217;66;0;91;49;1;498;115;18;94;47;    ;0;215;74;1;500;74;    ;0;25;84;1;27;111;    ;353;190;90;35;114;192;272;348;    ;
29.030;    ;0;217;66;0;91;49;1;498;112;18;95;47;    ;0;215;74;1;500;74;    ;0;18;84;1;27;112;    ;353;190;90;35;114;192;272;348;    ;
29.061;    ;0;216;66;0;91;48;1;497;109;20;93;47;    ;0;214;74;1;499;74;    ;0;21;84;1;27;113;    ;353;190;90;35;114;192;272;348;    ;
29.094;    ;0;216;66;0;91;48;1;497;106;20;93;46;    ;0;214;74;1;499;74;    ;0;21;84;1;27;116;    ;353;190;90;35;114;192;272;349;    ;
29.131;    ;0;215;66;0;90;48;1;497;103;21;93;46;    ;0;213;74;1;498;74;    ;0;21;84;1;27;116;    ;353;190;90;35;113;191;272;349;    ;
29.163;    ;0;215;66;0;91;48;1;497;100;21;93;46;    ;0;213;74;1;498;74;    ;0;21;84;1;23;118;    ;353;190;90;35;113;191;272;348;    ;
29.194;    ;0;214;66;0;91;48;1;498;97;20;93;47;    ;0;212;74;1;497;74;    ;0;21;84;1;26;119;    ;353;190;90;35;113;191;272;348;    ;
29.232;    ;0;214;66;0;91;48;1;498;93;21;93;47;    ;0;212;74;1;497;74;    ;0;21;84;1;18;118;    ;353;190;90;35;113;191;272;348;    ;
29.264;    ;0;214;66;0;91;48;1;498;90;21;93;47;    ;0;211;74;1;496;74;    ;0;21;84;1;25;120;    ;353;190;90;35;113;191;273;349;    ;
29.296;    ;0;213;65;0;91;48;1;498;87;21;93;47;    ;0;211;74;1;496;74;    ;0;17;84;1;21;121;    ;353;190;90;35;113;191;273;349;    ;
29.332;    ;0;213;65;0;91;48;1;499;83;21;93;47;    ;0;210;74;1;495;74;    ;0;25;85;1;25;122;    ;353;190;90;35;113;191;273;349;    ;
29.360;    ;0;212;65;0;91;48;1;499;80;21;93;47;    ;0;210;74;1;495;74;    ;0;17;85;1;17;122;    ;353;190;90;35;113;191;273;350;    ;
29.393;    ;0;212;65;0;91;49;1;500;76;21;93;47;    ;0;209;74;1;494;74;    ;0;25;85;1;24;123;    ;353;190;90;35;113;191;273;351;    ;
29.430;    ;0;211;65;0;91;48;1;501;73;21;93;47;    ;0;209;74;1;494;74;    ;0;17;85;1;15;124;    ;353;190;90;35;113;191;273;351;    ;
29.463;    ;0;210;65;0;91;48;1;502;70;21;93;47;    ;0;208;74;1;493;74;    ;0;24;85;1;19;125;    ;353;190;90;35;113;190;273;350;    ;
29.496;    ;0;210;65;0;90;47;1;503;66;20;93;47;    ;0;208;74;1;493;74;    ;0;21;85;1;14;125;    ;353;190;90;35;114;190;273;349;    ;
29.534;    ;0;209;65;0;91;48;1;504;63;19;94;47;    ;0;207;74;1;492;74;    ;0;21;85;1;17;125;    ;353;190;90;35;114;190;273;350;    ;
29.563;    ;0;208;65;0;91;48;1;505;60;19;94;47;    ;0;207;74;1;492;74;    ;0;21;85;1;13;125;    ;353;190;90;35;114;190;273;349;    ;
29.596;    ;0;208;65;0;91;48;1;505;57;19;94;47;    ;0;206;74;1;491;74;    ;0;25;85;1;15;126;    ;353;190;90;35;114;190;273;349;    ;
29.632;    ;0;207;65;0;92;48;1;507;54;19;93;48;    ;0;206;74;1;491;74;    ;0;17;85;1;15;126;    ;353;190;90;35;114;190;273;348;    ;
29.663;    ;0;206;65;0;91;48;1;507;51;19;93;48;    ;0;205;74;1;490;74;    ;0;25;85;1;11;127;    ;353;190;90;35;114;190;273;350;    ;
29.695;    ;0;206;65;0;91;48;1;508;48;19;94;48;    ;0;205;74;1;490;74;    ;0;21;85;1;13;128;    ;353;190;90;35;114;191;273;349;    ;
29.733;    ;0;205;64;0;92;48;1;509;46;19;94;47;    ;0;204;74;1;489;74;    ;0;21;85;1;12;128;    ;353;190;90;35;114;191;273;349;    ;
29.764;    ;0;204;64;0;91;48;1;510;43;17;94;48;    ;0;204;74;1;489;74;    ;0;21;85;1;9;129;    ;353;190;90;35;114;191;273;349;    ;
29.796;    ;0;204;64;0;91;48;1;511;41;17;94;48;    ;0;203;74;1;488;74;    ;0;26;85;1;10;128;    ;353;190;90;35;114;190;273;349;    ;
29.832;    ;0;203;64;0;91;48;1;511;38;17;95;48;    ;0;203;74;1;488;74;    ;0;18;85;1;6;128;    ;353;190;90;35;114;190;273;349;    ;
29.863;    ;0;202;64;0;91;49;1;512;36;16;0;0;    ;0;202;74;1;487;74;    ;0;25;85;1;13;129;    ;353;190;90;35;113;190;273;349;    ;
29.895;    ;0;201;64;0;91;49;1;513;34;16;0;0;    ;0;202;74;1;487;74;    ;0;22;85;1;4;128;    ;353;190;90;35;113;189;273;349;    ;
29.932;    ;0;201;64;0;91;49;1;513;32;15;0;0;    ;0;201;74;1;486;74;    ;0;26;85;1;7;129;    ;353;190;90;35;114;189;273;349;    ;
29.964;    ;0;200;64;0;91;49;1;514;30;15;0;0;    ;0;201;74;1;486;74;    ;0;19;85;1;7;128;    ;353;190;90;35;114;190;273;349;    ;
29.996;    ;0;199;64;0;91;49;1;514;28;13;0;0;    ;0;200;74;1;485;74;    ;0;26;85;1;6;128;    ;353;190;90;35;114;188;273;349;    ;
30.033;    ;0;199;64;0;92;48;1;514;26;13;0;0;    ;0;200;74;1;485;74;    ;0;22;85;1;5;127;    ;353;190;90;35;114;189;273;349;    ;
30.065;    ;0;198;64;0;91;48;1;514;25;12;0;0;    ;0;199;74;1;484;74;    ;0;22;85;1;9;127;    ;353;190;90;35;114;189;273;349;    ;
30.095;    ;0;198;64;0;91;48;1;513;24;11;0;0;    ;0;199;74;1;484;74;    ;0;22;85;1;4;127;    ;353;190;90;34;114;189;273;349;    ;
30.131;    ;0;197;63;0;91;49;1;513;23;10;0;0;    ;0;198;74;1;483;74;    ;0;22;85;1;12;126;    ;353;190;90;35;114;189;273;348;    ;
30.163;    ;0;196;63;0;92;49;1;512;22;9;0;0;    ;0;198;74;1;483;74;    ;0;22;85;1;4;125;    ;353;190;90;34;114;189;273;349;    ;
30.196;    ;0;196;63;0;90;47;1;510;21;9;0;0;    ;0;197;74;1;482;74;    ;0;27;85;1;12;124;    ;353;190;90;34;114;189;273;348;    ;
30.233;    ;0;195;63;0;91;48;1;509;21;7;0;0;    ;0;197;74;1;482;74;    ;0;19;85;1;12;124;    ;353;190;90;35;114;189;273;348;    ;
30.264;    ;0;195;63;0;91;48;1;507;20;7;0;0;    ;0;196;74;1;481;74;    ;0;26;85;1;12;122;    ;353;190;90;35;114;189;272;348;    ;
30.296;    ;0;194;63;0;92;48;1;505;21;6;0;0;    ;0;196;74;1;481;74;    ;0;18;85;1;13;123;    ;353;190;90;35;114;189;273;348;    ;
30.333;    ;0;194;63;0;91;48;1;502;20;5;0;0;    ;0;195;74;1;480;74;    ;0;27;85;1;17;121;    ;353;190;90;35;114;189;273;348;    ;
30.365;    ;0;194;63;0;91;48;1;499;20;4;0;0;    ;0;195;74;1;480;74;    ;0;19;85;1;17;121;    ;353;190;90;35;114;188;272;349;    ;
30.395;    ;0;193;62;0;91;49;1;496;20;3;0;0;    ;0;194;74;1;479;74;    ;0;22;85;1;23;120;    ;353;190;90;35;114;189;272;349;    ;
30.433;    ;0;193;62;1;91;48;1;493;21;2;0;0;    ;0;194;74;1;479;74;    ;0;22;85;1;20;119;    ;353;190;90;35;114;189;272;349;    ;
30.465;    ;0;192;62;1;92;48;1;489;21;3;0;0;    ;0;193;74;1;478;74;    ;0;22;86;1;23;117;    ;353;190;90;35;114;189;272;349;    ;
30.495;    ;0;192;62;0;92;48;1;485;21;3;0;0;    ;0;193;74;1;478;74;    ;0;22;86;1;26;118;    ;353;190;90;35;114;190;272;349;    ;
30.532;    ;0;192;62;1;91;49;1;481;21;2;0;0;    ;0;192;74;1;477;74;    ;0;22;85;1;33;118;    ;353;190;90;35;114;189;272;349;    ;
30.565;    ;0;191;62;1;92;49;1;478;21;-1;0;0;    ;0;192;74;1;477;74;    ;0;19;86;1;28;117;    ;353;190;90;35;114;189;272;349;    ;
30.595;    ;0;191;61;1;92;48;1;473;22;0;0;0;    ;0;191;74;1;476;74;    ;0;26;86;1;31;114;    ;353;190;90;35;114;189;272;348;    ;
30.632;    ;0;191;61;1;92;48;1;468;22;0;0;0;    ;0;191;74;1;476;74;    ;0;18;86;1;38;115;    ;353;190;90;35;114;188;272;348;    ;
30.665;    ;0;190;61;0;92;48;1;464;22;0;0;0;    ;0;190;74;1;475;74;    ;0;22;86;1;40;115;    ;353;190;90;35;114;188;272;348;    ;
30.696;    ;0;190;61;0;91;48;1;459;23;-1;0;0;    ;0;190;74;1;475;74;    ;0;22;85;1;37;115;    ;353;190;90;35;114;189;272;348;    ;
30.733;    ;0;190;61;0;91;48;1;454;23;75;0;0;    ;0;189;74;1;474;74;    ;0;22;85;1;47;114;    ;353;190;90;35;114;188;272;348;    ;
30.765;    ;0;189;60;0;92;48;1;449;24;0;0;0;    ;0;189;74;1;474;74;    ;0;18;85;1;43;134;    ;353;190;90;35;114;188;272;349;    ;
30.796;    ;0;189;60;0;92;48;1;444;24;79;0;0;    ;0;188;74;1;473;74;    ;0;26;86;1;52;115;    ;353;190;90;35;114;188;273;349;    ;
30.830;    ;0;189;60;0;91;47;1;439;24;0;0;0;    ;0;188;74;1;473;74;    ;0;18;86;1;50;134;    ;353;190;90;35;114;188;273;349;    ;
30.864;    ;0;188;60;0;92;47;1;435;24;0;0;0;    ;0;187;74;1;472;74;    ;0;21;86;1;55;115;    ;353;190;90;35;114;188;273;349;    ;
30.896;    ;0;188;60;0;92;48;1;430;25;77;0;0;    ;0;187;74;1;472;74;    ;0;21;86;1;50;115;    ;353;190;90;34;114;188;273;350;    ;
30.933;    ;0;188;60;1;92;48;1;425;25;0;0;0;    ;0;186;74;1;471;74;    ;0;21;86;1;61;134;    ;353;190;90;34;114;189;273;349;    ;
30.965;    ;0;187;59;0;92;48;1;422;26;74;0;0;    ;0;186;74;1;471;74;    ;0;18;87;1;57;115;    ;353;190;90;34;114;188;273;349;    ;
30.995;    ;0;187;59;0;91;48;1;417;26;0;0;0;    ;0;185;74;1;470;74;    ;0;25;86;1;58;134;    ;353;190;90;34;115;188;273;349;    ;
31.032;    ;0;186;59;0;92;47;1;413;27;-3;0;0;    ;0;185;74;1;470;74;    ;0;17;86;1;64;114;    ;353;190;90;35;115;188;273;349;    ;
31.064;    ;0;186;59;0;91;47;1;410;27;-4;0;0;    ;0;184;75;1;469;75;    ;0;25;86;1;64;111;    ;353;190;90;35;115;188;273;349;    ;
