Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.742;    ;0;668;40;1;0;0;1;668;134;6;0;0;    ;300;200;    ;0;0;    ;    ;
9.221;    ;0;666;40;1;0;0;1;665;133;12;0;0;    ;0;500;74;1;500;151;    ;0;0;91;1;0;121;    ;352;187;90;33;114;189;272;344;    ;
9.257;    ;0;666;40;0;0;0;1;665;133;11;0;0;    ;0;500;73;1;500;151;    ;0;0;91;1;0;121;    ;352;187;90;34;114;189;272;344;    ;
9.290;    ;0;666;40;-1;0;0;1;665;133;11;0;0;    ;0;500;74;1;500;151;    ;0;0;90;1;0;120;    ;352;187;90;34;114;189;272;344;    ;
9.321;    ;0;665;40;1;0;0;1;665;134;6;0;0;    ;0;500;74;1;500;151;    ;0;0;89;1;0;120;    ;352;187;90;34;114;189;272;344;    ;
9.353;    ;0;665;40;0;0;0;1;664;133;11;0;0;    ;0;500;74;1;500;151;    ;0;0;91;1;0;114;    ;352;187;90;34;114;189;272;344;    ;
9.388;    ;0;664;40;0;0;0;1;664;133;6;0;0;    ;0;500;74;1;500;151;    ;0;0;90;1;0;120;    ;352;187;90;34;114;187;272;344;    ;
9.426;    ;0;664;40;1;0;0;1;663;133;11;0;0;    ;0;500;74;1;500;150;    ;0;0;90;1;0;115;    ;352;187;90;34;114;187;272;344;    ;
9.459;    ;0;664;40;-1;0;0;1;663;133;12;0;0;    ;0;500;74;1;500;150;    ;0;0;91;1;0;119;    ;352;187;90;34;114;187;272;344;    ;
9.490;    ;0;663;40;1;0;0;1;662;133;11;0;0;    ;0;500;74;1;500;150;    ;0;0;89;1;0;120;    ;352;187;90;34;114;187;272;344;    ;
9.530;    ;0;662;40;-1;0;0;1;662;133;10;0;0;    ;0;500;74;1;500;150;    ;0;0;91;1;0;119;    ;352;187;90;34;114;187;272;344;    ;
9.559;    ;0;662;40;0;0;0;1;661;133;11;0;0;    ;0;500;74;1;500;150;    ;0;0;89;1;0;118;    ;352;187;90;34;114;187;272;344;    ;
9.592;    ;0;661;40;-1;0;0;1;661;134;6;0;0;    ;0;500;74;1;500;150;    ;0;0;90;1;0;119;    ;352;187;90;34;114;187;272;    ;
9.625;    ;0;661;40;-1;0;0;1;660;133;11;0;0;    ;0;500;74;1;500;150;    ;0;0;89;1;0;114;    ;352;187;90;34;114;187;272;344;    ;
9.661;    ;0;660;40;1;0;0;1;659;134;12;0;0;    ;0;500;74;1;500;150;    ;0;0;89;1;0;119;    ;352;187;90;34;114;187;272;344;    ;
9.690;    ;0;659;40;-1;0;0;1;659;133;10;0;0;    ;0;500;74;1;500;150;    ;0;0;91;1;0;120;    ;352;187;90;34;114;187;272;344;    ;
9.722;    ;0;659;40;-1;0;0;1;658;133;11;0;0;    ;0;500;74;1;500;150;    ;0;0;89;1;0;118;    ;352;187;90;34;114;187;272;344;    ;
9.761;    ;0;658;40;1;0;0;1;657;133;12;0;0;    ;0;500;74;1;500;150;    ;0;0;89;1;0;119;    ;352;187;90;34;114;187;272;    ;
9.790;    ;0;657;40;-1;0;0;1;656;133;12;0;0;    ;0;500;74;1;500;150;    ;0;0;91;1;0;120;    ;352;187;90;34;114;187;272;    ;
9.829;    ;0;656;40;-1;0;0;1;656;133;11;0;0;    ;0;500;74;1;500;150;    ;0;0;89;1;0;120;    ;352;187;90;34;114;187;272;    ;
9.859;    ;0;656;40;-1;0;0;1;655;133;11;0;0;    ;0;500;74;1;500;150;    ;0;0;89;1;0;119;    ;352;187;90;34;114;188;272;    ;
9.891;    ;0;655;40;-1;0;0;1;654;133;11;0;0;    ;0;500;74;1;500;151;    ;0;0;89;1;0;119;    ;352;187;90;34;114;188;272;    ;
9.929;    ;0;654;40;-1;0;0;1;653;133;11;0;0;    ;0;500;74;1;500;150;    ;0;0;89;1;0;120;    ;352;187;90;34;114;187;272;    ;
9.960;    ;0;653;40;0;0;0;1;652;133;11;0;0;    ;0;500;74;1;500;150;    ;0;0;89;1;0;119;    ;352;187;90;34;114;187;272;    ;
9.993;    ;0;652;40;1;0;0;1;651;133;11;0;0;    ;0;500;74;1;500;150;    ;0;0;90;1;0;119;    ;352;187;90;34;114;188;272;    ;
10.029;    ;0;651;40;0;94;51;1;650;133;11;0;0;    ;0;500;74;1;500;150;    ;0;0;91;1;0;119;    ;352;187;90;34;114;188;272;    ;
10.060;    ;0;650;40;0;93;51;1;649;133;11;0;0;    ;0;500;74;1;500;151;    ;0;0;90;1;0;119;    ;352;187;90;34;114;187;272;    ;
10.098;    ;0;649;40;0;94;51;1;648;133;11;0;0;    ;0;500;74;1;500;150;    ;0;0;90;1;0;120;    ;352;187;90;34;114;187;272;    ;
10.130;    ;0;648;40;0;94;51;1;647;133;11;0;0;    ;0;500;74;1;500;150;    ;0;0;90;1;0;119;    ;352;187;90;34;114;187;272;    ;
10.161;    ;0;647;40;0;93;51;1;646;133;11;0;0;    ;0;500;74;1;500;150;    ;0;0;90;1;0;119;    ;352;187;90;34;114;187;272;    ;
10.194;    ;0;645;40;0;93;51;1;645;133;11;0;0;    ;0;500;74;1;500;150;    ;0;0;90;1;0;119;    ;352;187;90;34;114;187;272;    ;
10.227;    ;0;644;40;0;93;51;1;644;134;11;0;0;    ;0;500;74;1;500;150;    ;0;0;90;1;0;119;    ;352;187;90;34;114;187;272;    ;
10.263;    ;0;643;40;0;93;51;1;642;133;11;0;0;    ;0;500;74;1;500;150;    ;0;0;90;1;0;119;    ;352;187;90;34;114;187;272;    ;
10.290;    ;0;642;40;0;93;51;1;641;133;11;0;0;    ;0;500;74;1;500;150;    ;0;0;90;1;0;119;    ;352;187;90;34;114;187;272;    ;
10.328;    ;0;641;40;0;95;51;1;640;133;11;0;0;    ;0;500;74;1;500;150;    ;0;0;90;1;0;119;    ;352;187;90;34;114;187;272;    ;
10.359;    ;0;639;40;0;93;51;1;639;134;11;0;0;    ;0;500;74;1;500;150;    ;0;0;90;1;0;119;    ;352;187;90;34;114;189;272;    ;
10.397;    ;0;638;40;0;93;51;1;637;133;0;95;41;    ;0;500;74;1;500;151;    ;0;0;90;1;0;119;    ;352;187;90;34;114;189;272;    ;
10.422;    ;0;637;40;0;93;51;1;636;133;0;95;41;    ;0;500;74;1;500;151;    ;0;0;90;1;0;109;    ;352;187;90;34;114;189;272;    ;
10.458;    ;0;635;40;0;94;51;1;634;134;0;94;41;    ;0;500;74;1;500;151;    ;0;0;90;1;0;109;    ;352;187;90;34;114;189;271;    ;
10.488;    ;0;634;40;0;93;51;1;633;133;0;95;40;    ;0;500;74;1;500;151;    ;0;0;90;1;0;108;    ;352;187;90;34;115;189;271;    ;
10.524;    ;0;632;40;0;94;51;1;632;133;0;95;41;    ;0;500;74;1;500;151;    ;0;0;90;1;0;109;    ;352;187;90;34;114;189;271;    ;
10.558;    ;0;631;40;0;94;51;1;630;133;0;95;41;    ;0;500;74;1;500;151;    ;0;0;90;1;0;109;    ;352;187;90;34;114;189;271;    ;
10.593;    ;0;630;40;0;93;51;1;629;133;0;95;41;    ;0;500;74;1;500;151;    ;0;0;90;1;0;109;    ;352;187;90;34;114;189;271;    ;
10.631;    ;0;628;40;0;94;51;1;627;133;0;94;41;    ;0;500;74;1;500;151;    ;0;0;90;1;0;109;    ;352;187;90;34;114;189;271;    ;
10.659;    ;0;626;40;0;93;51;1;626;133;0;96;41;    ;0;500;74;1;500;151;    ;0;0;90;1;0;109;    ;352;187;90;34;114;189;271;    ;
10.691;    ;0;625;40;0;94;51;1;624;133;0;94;40;    ;0;500;74;1;500;151;    ;0;0;90;1;0;109;    ;352;187;90;34;115;189;271;    ;
10.729;    ;0;623;40;0;93;51;1;622;133;0;95;41;    ;0;500;74;1;500;152;    ;0;0;90;1;0;109;    ;352;187;90;34;114;189;271;    ;
10.760;    ;0;622;40;0;93;51;1;621;133;0;94;41;    ;0;500;74;1;500;151;    ;0;0;90;1;0;109;    ;352;187;90;34;114;189;271;    ;
10.792;    ;0;620;40;0;94;51;1;619;133;0;96;40;    ;0;500;74;1;500;151;    ;0;0;90;1;0;109;    ;352;187;90;34;115;189;271;    ;
10.828;    ;0;618;40;0;93;51;1;617;133;0;94;41;    ;0;500;74;1;500;152;    ;0;0;90;1;0;109;    ;352;187;90;34;114;189;271;    ;
10.860;    ;0;616;40;0;94;51;1;616;133;0;94;40;    ;0;500;74;1;500;151;    ;0;0;90;1;0;109;    ;352;187;90;34;115;189;271;    ;
10.893;    ;0;615;40;0;93;51;1;614;133;0;96;41;    ;0;500;74;1;500;152;    ;0;0;90;1;0;109;    ;352;187;90;34;114;186;271;    ;
10.929;    ;0;613;40;0;93;51;1;612;133;0;95;41;    ;0;500;74;1;500;150;    ;0;0;90;1;0;109;    ;352;187;90;34;114;186;271;    ;
10.961;    ;0;611;40;0;94;51;1;610;133;0;94;41;    ;0;500;74;1;500;150;    ;0;0;90;1;0;108;    ;352;187;90;34;114;186;271;    ;
10.993;    ;0;609;40;0;94;51;1;608;133;0;94;41;    ;0;500;74;1;500;150;    ;0;0;90;1;0;108;    ;352;187;90;34;114;186;271;    ;
11.029;    ;0;607;40;0;93;51;1;606;133;0;95;40;    ;0;500;74;1;500;150;    ;0;0;90;1;0;108;    ;352;187;90;34;115;187;271;    ;
11.061;    ;0;605;40;0;93;51;1;604;133;0;95;41;    ;0;500;74;1;500;151;    ;0;0;90;1;0;108;    ;352;187;90;34;114;187;271;    ;
11.092;    ;0;604;40;0;93;51;1;603;133;0;94;40;    ;0;500;74;1;500;150;    ;0;0;90;1;0;109;    ;352;187;90;34;115;186;271;    ;
11.128;    ;0;602;40;0;94;51;1;601;133;0;94;40;    ;0;500;74;1;500;150;    ;0;0;90;1;0;108;    ;352;187;90;34;115;186;271;    ;
11.156;    ;0;600;40;0;94;51;1;599;133;0;94;40;    ;0;500;74;1;500;150;    ;0;0;90;1;0;108;    ;352;187;90;34;115;186;271;    ;
11.192;    ;0;598;40;0;94;51;1;597;133;0;94;40;    ;0;500;74;1;500;150;    ;0;0;90;1;0;108;    ;352;187;90;34;115;187;271;    ;
11.228;    ;0;596;40;0;94;51;1;595;133;0;94;41;    ;0;500;74;1;500;151;    ;0;0;90;1;0;108;    ;352;187;90;34;114;189;271;    ;
11.259;    ;0;594;40;0;94;51;1;593;133;0;94;41;    ;0;500;74;1;500;151;    ;0;0;90;1;0;109;    ;352;187;90;34;114;189;271;    ;
11.291;    ;0;592;40;0;94;51;1;591;133;0;94;41;    ;0;500;74;1;500;151;    ;0;0;90;1;0;109;    ;352;187;90;34;114;189;271;    ;
11.327;    ;0;589;40;0;94;51;1;588;133;0;94;42;    ;0;500;74;1;500;151;    ;0;0;90;1;0;109;    ;352;187;90;34;113;189;271;    ;
11.358;    ;0;587;40;0;94;51;1;586;133;0;94;41;    ;0;500;73;1;500;151;    ;0;0;90;1;0;109;    ;352;187;90;34;114;189;271;    ;
11.391;    ;0;585;40;0;94;51;1;584;133;0;94;41;    ;0;500;74;1;500;151;    ;0;0;90;1;0;109;    ;352;187;90;34;114;189;271;    ;
11.434;    ;0;583;40;0;94;51;1;582;133;0;94;41;    ;0;500;74;1;500;151;    ;0;0;90;1;0;109;    ;352;187;90;34;114;189;271;346;    ;
11.460;    ;0;581;40;0;93;51;1;580;133;0;94;41;    ;0;500;74;1;500;151;    ;0;0;90;1;0;109;    ;352;187;90;34;114;189;271;346;    ;
11.485;    ;0;579;40;0;93;51;1;578;133;0;94;40;    ;0;500;74;1;500;151;    ;0;0;90;1;0;109;    ;352;187;90;34;115;189;271;346;    ;
11.527;    ;0;576;40;0;93;51;1;575;133;0;94;40;    ;0;500;74;1;500;152;    ;0;0;90;1;0;109;    ;352;187;90;34;115;189;271;346;    ;
11.552;    ;0;574;40;0;94;51;1;573;133;0;95;40;    ;0;500;74;1;500;152;    ;0;0;90;1;0;109;    ;352;187;90;32;115;189;271;346;    ;
11.587;    ;0;572;40;0;93;51;1;571;133;0;94;42;    ;0;500;74;1;500;152;    ;0;0;90;1;0;109;    ;352;187;90;34;113;189;271;346;    ;
11.626;    ;0;570;40;0;94;51;1;569;133;0;94;42;    ;0;500;73;1;500;151;    ;0;0;90;1;0;109;    ;352;187;90;32;113;189;271;347;    ;
11.659;    ;0;567;40;0;94;51;1;566;133;0;94;42;    ;0;500;73;1;500;151;    ;0;0;90;1;0;109;    ;352;187;90;32;113;189;271;346;    ;
11.691;    ;0;565;40;0;94;51;1;564;133;0;94;42;    ;0;500;72;1;500;151;    ;0;0;90;1;0;109;    ;352;187;90;32;113;189;271;346;    ;
11.729;    ;0;563;40;0;94;51;1;562;133;0;94;41;    ;0;500;72;1;500;151;    ;0;0;90;1;0;109;    ;352;187;90;32;114;189;271;346;    ;
11.760;    ;0;560;40;0;94;51;1;559;133;0;94;41;    ;0;500;73;1;500;151;    ;0;0;90;1;0;109;    ;352;187;90;32;114;189;271;346;    ;
11.792;    ;0;558;40;0;94;51;1;557;133;0;94;41;    ;0;500;73;1;500;151;    ;0;0;90;1;0;109;    ;352;187;90;32;114;189;271;346;    ;
11.828;    ;0;555;40;0;94;51;1;554;133;0;94;41;    ;0;500;73;1;500;151;    ;0;0;90;1;0;109;    ;352;187;90;32;114;189;271;346;    ;
11.859;    ;0;553;40;0;93;51;1;552;133;0;94;41;    ;0;500;73;1;500;151;    ;0;0;90;1;0;109;    ;352;187;90;32;114;189;271;346;    ;
11.892;    ;0;550;40;0;94;51;1;549;133;0;93;41;    ;0;500;73;1;500;151;    ;0;0;90;1;0;109;    ;352;187;90;32;114;189;271;346;    ;
11.928;    ;0;548;40;0;94;51;1;546;133;0;94;41;    ;0;500;73;1;500;151;    ;0;0;90;1;0;109;    ;352;187;90;33;114;189;271;346;    ;
11.962;    ;0;545;40;0;93;51;1;544;133;0;93;41;    ;0;499;73;1;500;151;    ;0;0;90;1;0;109;    ;352;187;90;33;114;191;271;346;    ;
11.992;    ;0;543;40;0;94;51;1;541;133;0;94;41;    ;0;499;73;1;500;152;    ;0;0;90;1;0;109;    ;352;187;90;33;114;191;271;346;    ;
12.029;    ;0;540;40;0;93;51;1;539;133;0;93;41;    ;0;498;73;1;500;152;    ;0;0;90;1;0;109;    ;352;187;90;33;114;191;271;346;    ;
12.060;    ;0;537;40;0;93;51;1;536;133;0;94;41;    ;0;498;73;1;500;152;    ;0;0;90;1;0;109;    ;352;187;90;33;114;191;271;346;    ;
12.093;    ;0;535;40;0;93;51;1;533;134;0;93;41;    ;0;497;73;1;500;152;    ;0;0;90;1;0;109;    ;352;187;90;34;114;191;272;346;    ;
12.129;    ;0;532;40;0;92;50;1;531;133;0;93;41;    ;0;497;73;1;500;152;    ;0;0;90;1;0;109;    ;352;187;90;34;114;191;272;346;    ;
12.160;    ;0;529;40;0;93;51;1;528;133;0;93;41;    ;0;496;74;1;500;152;    ;0;0;90;1;0;109;    ;352;187;90;34;114;191;271;348;    ;
12.192;    ;0;527;40;0;93;51;1;525;133;0;93;41;    ;0;496;74;1;500;152;    ;0;0;90;1;0;109;    ;352;187;90;33;114;191;271;348;    ;
12.228;    ;0;524;40;0;92;51;1;523;133;0;94;41;    ;0;495;73;1;500;152;    ;0;0;90;1;0;109;    ;352;187;90;33;114;191;271;348;    ;
12.260;    ;0;521;40;0;93;51;1;520;133;0;93;41;    ;0;495;73;1;500;152;    ;0;0;90;1;0;109;    ;352;187;90;33;114;191;271;348;    ;
12.293;    ;0;518;40;0;93;51;1;517;133;0;93;41;    ;0;494;73;1;500;152;    ;0;0;90;1;1;109;    ;352;187;90;33;114;191;271;348;    ;
12.328;    ;0;515;40;0;92;50;1;514;133;0;93;41;    ;0;494;73;1;500;152;    ;0;0;90;1;2;109;    ;352;187;90;33;114;191;271;348;    ;
12.360;    ;0;513;40;0;93;50;1;512;133;0;93;41;    ;0;493;73;1;500;152;    ;0;0;90;1;3;109;    ;352;187;90;33;114;191;271;348;    ;
12.393;    ;0;510;40;0;93;50;1;509;133;0;93;41;    ;0;493;73;1;500;152;    ;0;0;90;1;1;109;    ;352;187;90;33;114;191;271;347;    ;
12.429;    ;0;507;40;0;93;50;1;506;133;0;93;41;    ;0;492;73;1;500;152;    ;0;2;90;1;6;109;    ;352;187;90;33;114;191;271;348;    ;
12.467;    ;0;504;40;0;92;50;1;503;133;0;92;41;    ;0;492;73;1;500;152;    ;0;0;90;1;7;109;    ;352;187;90;33;114;191;271;348;    ;
12.491;    ;0;501;40;0;92;50;1;500;133;0;92;41;    ;0;491;73;1;500;152;    ;0;3;90;1;7;109;    ;352;187;90;33;114;191;271;348;    ;
12.528;    ;0;498;40;0;93;50;1;497;133;0;93;41;    ;0;491;73;1;500;152;    ;0;5;90;1;15;109;    ;352;187;90;33;114;191;271;347;    ;
12.559;    ;0;495;40;0;93;50;1;494;133;0;93;41;    ;0;490;73;1;500;152;    ;0;6;90;1;11;109;    ;352;187;90;33;114;191;271;348;    ;
12.592;    ;0;492;40;0;92;50;1;491;133;0;93;41;    ;0;490;73;1;500;152;    ;0;5;90;1;14;109;    ;352;187;90;33;114;191;271;347;    ;
12.629;    ;0;489;40;0;92;50;1;488;133;0;92;41;    ;0;489;73;1;500;152;    ;0;9;90;1;15;109;    ;352;187;90;33;114;191;271;347;    ;
12.655;    ;0;486;41;0;92;50;1;485;133;0;92;41;    ;0;489;73;1;500;152;    ;0;6;90;1;15;109;    ;352;187;90;33;114;191;271;348;    ;
12.693;    ;0;483;41;0;92;50;1;482;133;0;92;41;    ;0;488;73;1;500;152;    ;0;14;90;1;19;109;    ;352;187;90;33;114;191;271;347;    ;
12.727;    ;0;480;41;0;92;50;1;479;133;0;92;41;    ;0;488;73;1;500;152;    ;0;9;90;1;18;109;    ;352;187;90;33;114;191;271;347;    ;
12.760;    ;0;477;41;0;92;50;1;476;133;0;92;41;    ;0;487;73;1;500;152;    ;0;14;90;1;20;109;    ;352;187;90;33;114;191;271;347;    ;
12.789;    ;0;474;40;0;92;50;1;473;133;0;92;41;    ;0;487;73;1;500;152;    ;0;12;90;1;22;109;    ;352;187;90;33;114;191;271;347;    ;
12.826;    ;0;471;40;0;92;50;1;470;133;0;92;41;    ;0;486;73;1;500;152;    ;0;18;90;1;25;109;    ;352;187;90;33;114;191;271;348;    ;
12.859;    ;0;468;40;0;92;50;1;467;133;0;92;41;    ;0;486;73;1;500;152;    ;0;13;90;1;24;109;    ;352;187;90;33;114;191;271;348;    ;
12.891;    ;0;464;40;0;92;50;1;464;133;0;92;41;    ;0;485;73;1;500;152;    ;0;19;90;1;27;109;    ;352;187;90;33;114;191;271;348;    ;
12.928;    ;0;461;41;0;91;50;1;461;133;0;92;41;    ;0;485;73;1;500;152;    ;0;21;90;1;29;109;    ;352;187;90;33;114;191;271;348;    ;
12.960;    ;0;458;40;0;91;50;1;459;133;0;91;41;    ;0;484;73;1;500;152;    ;0;21;90;1;29;109;    ;352;187;90;33;114;191;271;348;    ;
12.991;    ;0;455;40;0;91;50;1;457;133;0;91;41;    ;0;484;73;1;500;152;    ;0;20;90;1;28;109;    ;352;187;90;33;114;191;271;348;    ;
13.029;    ;0;451;41;0;92;50;1;455;134;0;91;41;    ;0;483;73;1;500;152;    ;0;26;90;1;30;109;    ;352;187;90;33;114;191;271;348;    ;
13.062;    ;0;448;41;0;92;50;1;454;134;0;92;41;    ;0;483;73;1;500;152;    ;0;25;90;1;30;109;    ;352;187;90;33;114;191;271;348;    ;
13.092;    ;0;445;40;0;91;50;1;453;134;0;92;41;    ;0;482;73;1;500;152;    ;0;29;90;1;28;109;    ;352;187;90;33;114;191;271;347;    ;
13.130;    ;0;441;41;0;91;50;1;452;134;0;92;41;    ;0;482;73;1;500;152;    ;0;27;90;1;29;109;    ;352;187;90;33;114;191;271;347;    ;
13.161;    ;0;438;40;0;91;50;1;451;134;0;92;41;    ;0;481;73;1;500;152;    ;0;34;90;1;29;109;    ;352;187;90;33;114;191;271;347;    ;
13.188;    ;0;435;40;0;92;50;1;451;134;0;92;41;    ;0;481;73;1;500;152;    ;0;30;90;1;31;109;    ;352;187;90;33;114;191;271;347;    ;
13.224;    ;0;432;41;0;91;50;1;451;135;0;92;42;    ;0;480;73;1;500;152;    ;0;37;90;1;27;109;    ;352;187;90;33;114;191;271;347;    ;
13.257;    ;0;430;41;0;92;50;1;452;135;0;91;41;    ;0;480;73;1;500;152;    ;0;32;90;1;28;108;    ;352;187;90;33;114;191;271;347;    ;
13.291;    ;0;427;41;-1;92;50;1;453;135;0;92;42;    ;0;479;73;1;500;152;    ;0;34;90;1;24;108;    ;352;187;90;32;114;191;271;347;    ;
13.322;    ;0;426;41;-1;92;50;1;454;135;0;91;41;    ;0;479;73;1;500;152;    ;0;35;89;1;24;108;    ;352;187;90;32;114;191;271;347;    ;
13.356;    ;0;424;41;0;91;50;1;456;135;0;92;42;    ;0;478;73;1;500;152;    ;0;33;89;1;24;108;    ;352;187;90;32;114;191;271;347;    ;
13.390;    ;0;423;41;0;92;50;1;458;135;0;91;42;    ;0;478;73;1;500;152;    ;0;34;90;1;20;108;    ;352;187;90;32;114;191;271;347;    ;
13.427;    ;0;423;42;0;92;51;1;460;136;0;91;42;    ;0;477;73;1;500;152;    ;0;34;90;1;19;108;    ;352;187;90;32;114;191;271;347;    ;
13.459;    ;0;424;41;0;92;51;1;462;136;0;91;42;    ;0;477;73;1;500;152;    ;0;28;90;1;19;108;    ;352;187;90;32;114;191;271;347;    ;
13.491;    ;0;424;42;-1;92;51;1;464;136;0;92;43;    ;0;476;73;1;500;152;    ;0;27;90;1;17;108;    ;352;187;90;32;114;191;271;347;    ;
13.528;    ;0;425;42;0;92;35;1;467;137;0;91;44;    ;0;476;73;1;500;152;    ;0;27;89;1;17;108;    ;352;187;90;32;114;191;271;347;    ;
13.565;    ;0;427;42;0;92;35;1;469;137;0;92;44;    ;0;475;73;1;500;152;    ;0;27;90;1;13;108;    ;352;187;90;32;114;191;271;347;    ;
13.590;    ;0;429;42;0;92;35;1;471;137;0;92;44;    ;0;475;73;1;500;152;    ;0;20;90;1;16;108;    ;352;187;90;32;114;191;271;347;    ;
13.630;    ;0;431;42;0;92;36;1;473;138;0;92;45;    ;0;474;73;1;500;152;    ;0;19;90;1;12;108;    ;352;187;90;32;114;191;271;347;    ;
13.659;    ;0;433;43;0;92;36;1;475;138;0;92;45;    ;0;474;73;1;500;152;    ;0;19;90;1;15;108;    ;352;187;90;32;114;191;271;347;    ;
13.691;    ;0;435;43;0;92;36;1;477;138;0;92;45;    ;0;473;73;1;500;152;    ;0;19;90;1;12;108;    ;352;187;90;32;114;191;271;347;    ;
13.725;    ;0;438;43;0;93;36;1;479;138;0;93;46;    ;0;473;73;1;500;152;    ;0;15;90;1;12;108;    ;352;187;90;32;114;191;271;347;    ;
13.760;    ;0;440;44;0;92;36;1;481;139;0;92;46;    ;0;472;73;1;500;152;    ;0;15;90;1;12;108;    ;352;187;90;33;114;191;271;347;    ;
13.792;    ;0;442;44;0;92;36;1;482;139;0;93;46;    ;0;472;73;1;500;152;    ;0;13;89;1;11;108;    ;352;187;90;33;114;191;271;347;    ;
13.834;    ;0;445;44;0;92;36;1;483;139;0;93;46;    ;0;471;73;1;500;152;    ;0;16;89;1;14;108;    ;352;187;90;33;114;191;271;347;    ;
13.861;    ;0;447;44;0;93;38;1;484;139;0;93;46;    ;0;471;73;1;500;152;    ;0;10;89;1;14;108;    ;352;187;90;33;114;191;271;347;    ;
13.890;    ;0;449;45;0;93;38;1;485;140;0;93;47;    ;0;470;73;1;500;152;    ;0;12;89;1;12;108;    ;352;187;90;32;114;191;271;347;    ;
13.927;    ;0;451;45;0;93;38;1;486;140;0;93;46;    ;0;470;73;1;500;153;    ;0;6;89;1;12;108;    ;352;187;90;32;115;191;271;347;    ;
13.958;    ;0;453;46;0;93;39;1;486;140;0;92;46;    ;0;469;73;1;500;153;    ;0;12;89;1;13;108;    ;352;187;90;32;115;190;271;347;    ;
13.992;    ;0;454;46;0;93;39;1;487;140;0;93;47;    ;0;469;73;1;500;152;    ;0;6;89;1;16;108;    ;352;187;90;32;115;190;271;347;    ;
14.028;    ;0;455;46;0;93;39;1;487;140;0;93;47;    ;0;468;73;1;500;152;    ;0;13;89;1;12;108;    ;352;187;90;32;115;190;271;347;    ;
14.061;    ;0;456;46;0;92;38;1;488;141;0;92;47;    ;0;468;73;1;500;152;    ;0;9;89;1;16;108;    ;352;187;90;32;115;190;271;347;    ;
14.094;    ;0;458;47;0;93;41;1;488;141;0;92;47;    ;0;467;73;1;500;152;    ;0;12;89;1;12;107;    ;352;187;90;31;115;190;271;348;    ;
14.129;    ;0;458;47;0;92;40;1;487;141;0;93;47;    ;0;467;73;1;500;152;    ;0;3;89;1;15;107;    ;352;187;90;32;115;190;271;348;    ;
14.165;    ;0;458;47;0;93;40;1;487;141;-2;93;47;    ;0;466;73;1;500;152;    ;0;14;89;1;19;107;    ;352;187;90;32;114;190;271;348;    ;
14.191;    ;0;459;47;0;92;40;1;487;142;-1;92;47;    ;0;466;73;1;500;152;    ;0;11;89;1;16;106;    ;352;187;90;32;114;190;271;348;    ;
14.228;    ;0;459;48;0;92;41;1;486;142;-1;93;47;    ;0;465;73;1;500;152;    ;0;9;89;1;16;106;    ;352;187;90;32;114;190;271;348;    ;
14.260;    ;0;458;48;0;93;42;1;486;142;-1;92;47;    ;0;465;73;1;500;152;    ;0;10;89;1;20;106;    ;352;187;90;31;114;190;271;348;    ;
14.292;    ;0;458;49;0;92;41;1;485;142;-2;93;46;    ;0;464;72;1;500;152;    ;0;17;89;1;17;106;    ;352;187;90;31;115;191;271;348;    ;
14.328;    ;0;458;48;0;92;41;1;484;142;-2;92;47;    ;0;464;73;1;500;153;    ;0;9;88;1;21;106;    ;352;187;90;31;115;191;271;348;    ;
14.360;    ;0;457;49;0;93;43;1;484;142;-2;93;47;    ;0;463;73;1;500;153;    ;0;13;89;1;21;106;    ;352;187;90;31;114;191;271;348;    ;
14.392;    ;0;456;49;0;93;42;1;483;142;-2;92;47;    ;0;463;72;1;500;152;    ;0;13;89;1;18;106;    ;352;187;90;32;114;191;271;348;    ;
14.429;    ;0;455;49;0;93;42;1;483;143;-1;93;47;    ;0;462;73;1;500;152;    ;0;18;88;1;23;106;    ;352;187;90;32;114;191;270;348;    ;
14.462;    ;0;455;49;0;93;42;1;483;143;-1;92;47;    ;0;462;73;1;500;152;    ;0;14;89;1;19;106;    ;352;187;90;32;114;191;270;348;    ;
14.491;    ;0;454;50;0;92;43;1;482;143;-1;93;47;    ;0;461;73;1;500;152;    ;0;14;89;1;19;106;    ;352;187;90;32;114;191;270;348;    ;
14.528;    ;0;452;50;0;93;43;1;481;143;-2;92;46;    ;0;461;73;1;500;152;    ;0;14;88;1;24;106;    ;352;187;90;32;114;191;270;348;    ;
14.559;    ;0;451;50;0;93;43;1;481;143;-1;92;47;    ;0;460;73;1;500;152;    ;0;21;88;1;24;106;    ;352;187;90;32;114;191;270;348;    ;
14.587;    ;0;450;50;0;92;42;1;481;144;-1;93;47;    ;0;460;73;1;500;152;    ;0;15;88;1;21;106;    ;352;187;90;32;114;191;270;348;    ;
14.628;    ;0;449;50;0;92;42;1;481;144;-1;92;47;    ;0;459;73;1;500;152;    ;0;20;88;1;21;106;    ;352;187;90;33;114;191;270;348;    ;
14.654;    ;0;447;51;0;93;43;1;481;144;-1;92;47;    ;0;459;73;1;500;152;    ;0;16;88;1;21;106;    ;352;187;90;33;114;191;270;348;    ;
14.689;    ;0;446;51;0;92;43;1;480;144;-1;92;47;    ;0;458;73;1;500;152;    ;0;26;88;1;21;106;    ;352;187;90;33;114;191;270;348;    ;
14.726;    ;0;444;51;0;92;43;1;481;144;-1;93;47;    ;0;458;73;1;500;152;    ;0;17;88;1;25;106;    ;352;187;90;33;113;191;270;348;    ;
