Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
2.629;    ;0;630;63;4;90;46;    ;300;200;    ;0;0;    
14.509;    ;0;426;64;2;87;46;    ;0;454;70;    ;0;26;88;    
14.547;    ;0;422;64;2;87;47;    ;0;453;70;    ;0;29;88;    
14.586;    ;0;419;64;2;87;47;    ;0;452;70;    ;0;35;88;    
14.617;    ;0;416;64;2;86;47;    ;0;451;70;    ;0;29;88;    
14.641;    ;0;414;64;2;87;47;    ;0;450;70;    ;0;34;88;    
14.677;    ;0;411;64;2;86;47;    ;0;449;67;    ;0;29;88;    
14.709;    ;0;409;64;2;86;47;    ;0;448;70;    ;0;34;88;    
14.749;    ;0;407;64;4;87;46;    ;0;447;67;    ;0;28;88;    
14.776;    ;0;406;64;2;87;47;    ;0;446;67;    ;0;28;90;    
14.808;    ;0;405;64;0;87;48;    ;0;445;67;    ;0;22;88;    
14.850;    ;0;404;64;0;86;48;    ;0;444;67;    ;0;22;86;    
14.887;    ;0;403;64;4;87;47;    ;0;443;67;    ;0;23;86;    
14.918;    ;0;402;64;4;87;47;    ;0;442;67;    ;0;23;90;    
14.950;    ;0;402;64;2;87;47;    ;0;441;67;    ;0;23;90;    
14.986;    ;0;401;63;2;86;47;    ;0;440;70;    ;0;16;88;    
15.018;    ;0;400;63;2;87;47;    ;0;439;70;    ;0;24;88;    
15.050;    ;0;400;63;1;87;46;    ;0;438;67;    ;0;24;88;    
15.087;    ;0;399;63;1;87;46;    ;0;437;67;    ;0;16;87;    
15.118;    ;0;398;63;3;87;47;    ;0;436;70;    ;0;24;87;    
15.151;    ;0;396;63;3;87;47;    ;0;435;67;    ;0;24;89;    
15.187;    ;0;395;63;3;86;47;    ;0;434;67;    ;0;33;89;    
15.218;    ;0;394;63;3;86;47;    ;0;433;67;    ;0;25;89;    
15.255;    ;0;392;63;2;87;47;    ;0;432;67;    ;0;26;89;    
15.286;    ;0;391;62;1;87;47;    ;0;431;67;    ;0;33;88;    
15.317;    ;0;390;62;1;87;47;    ;0;430;67;    ;0;27;87;    
15.350;    ;0;388;62;0;87;47;    ;0;429;67;    ;0;27;87;    
15.386;    ;0;387;62;0;87;47;    ;0;428;67;    ;0;35;86;    
15.418;    ;0;386;62;0;86;47;    ;0;427;67;    ;0;28;86;    
15.450;    ;0;385;62;0;86;47;    ;0;426;67;    ;0;29;86;    
15.486;    ;0;383;62;0;87;48;    ;0;425;67;    ;0;29;86;    
15.518;    ;0;382;62;3;87;47;    ;0;424;67;    ;0;36;86;    
15.549;    ;0;382;62;3;87;47;    ;0;423;67;    ;0;30;89;    
15.586;    ;0;381;62;1;86;47;    ;0;422;67;    ;0;22;89;    
15.618;    ;0;380;62;1;87;47;    ;0;421;67;    ;0;30;87;    
15.650;    ;0;380;61;0;87;47;    ;0;420;67;    ;0;31;87;    
15.686;    ;0;380;61;0;87;47;    ;0;419;67;    ;0;23;86;    
15.718;    ;0;380;61;0;87;47;    ;0;418;67;    ;0;24;86;    
15.750;    ;0;379;61;3;86;45;    ;0;417;67;    ;0;23;86;    
15.786;    ;0;379;61;1;86;45;    ;0;416;67;    ;0;30;89;    
15.818;    ;0;379;61;0;86;48;    ;0;415;70;    ;0;24;87;    
15.850;    ;0;379;61;1;87;45;    ;0;414;67;    ;0;23;86;    
15.886;    ;0;379;61;1;87;47;    ;0;413;70;    ;0;22;87;    
15.918;    ;0;379;61;0;86;44;    ;0;412;67;    ;0;23;87;    
15.950;    ;0;378;60;0;85;44;    ;0;411;70;    ;0;22;86;    
15.986;    ;0;378;60;0;86;45;    ;0;410;70;    ;0;30;86;    
16.018;    ;0;378;60;0;87;45;    ;0;409;70;    ;0;23;86;    
16.049;    ;0;378;60;0;87;48;    ;0;408;70;    ;0;22;87;    
16.086;    ;0;377;60;0;86;48;    ;0;407;67;    ;0;21;87;    
16.118;    ;0;377;60;0;87;45;    ;0;406;67;    ;0;29;86;    
16.148;    ;0;376;60;0;87;45;    ;0;405;70;    ;0;22;86;    
16.186;    ;0;376;60;0;85;43;    ;0;404;72;    ;0;29;86;    
16.218;    ;0;376;60;0;87;47;    ;0;403;72;    ;0;23;87;    
16.250;    ;0;375;59;0;86;44;    ;0;402;67;    ;0;21;87;    
16.286;    ;0;375;59;0;87;44;    ;0;401;72;    ;0;29;86;    
16.318;    ;0;374;59;0;87;47;    ;0;400;72;    ;0;22;87;    
16.350;    ;0;374;59;0;87;44;    ;0;399;68;    ;0;29;86;    
16.386;    ;0;373;59;0;86;44;    ;0;398;68;    ;0;21;86;    
16.418;    ;0;372;59;0;87;47;    ;0;397;72;    ;0;29;86;    
16.450;    ;0;372;59;0;86;44;    ;0;396;70;    ;0;29;86;    
16.486;    ;0;371;59;0;87;48;    ;0;395;72;    ;0;21;87;    
16.517;    ;0;371;59;0;87;44;    ;0;394;70;    ;0;29;86;    
16.548;    ;0;370;58;0;87;43;    ;0;393;72;    ;0;21;87;    
16.585;    ;0;369;59;0;87;47;    ;0;392;70;    ;0;29;87;    
16.617;    ;0;369;59;0;87;47;    ;0;391;70;    ;0;29;86;    
16.649;    ;0;368;58;0;86;47;    ;0;390;70;    ;0;21;87;    
16.685;    ;0;367;58;0;87;47;    ;0;389;68;    ;0;29;86;    
16.717;    ;0;367;58;0;86;47;    ;0;388;68;    ;0;29;86;    
16.749;    ;0;367;58;0;87;47;    ;0;387;68;    ;0;21;87;    
16.785;    ;0;366;58;0;87;47;    ;0;386;68;    ;0;21;87;    
16.818;    ;0;366;58;0;86;46;    ;0;385;68;    ;0;29;86;    
16.848;    ;0;366;58;0;87;46;    ;0;384;68;    ;0;21;87;    
16.885;    ;0;365;58;0;87;46;    ;0;383;68;    ;0;20;87;    
16.917;    ;0;365;58;0;86;46;    ;0;382;68;    ;0;28;86;    
16.949;    ;0;364;58;0;87;46;    ;0;381;68;    ;0;20;87;    
16.985;    ;0;364;58;0;86;46;    ;0;380;68;    ;0;28;86;    
17.018;    ;0;364;58;0;87;46;    ;0;379;68;    ;0;21;87;    
17.049;    ;0;363;58;0;87;46;    ;0;378;68;    ;0;20;87;    
17.085;    ;0;362;58;0;87;45;    ;0;377;68;    ;0;27;86;    
17.117;    ;0;362;58;0;87;45;    ;0;376;68;    ;0;27;86;    
17.149;    ;0;361;58;0;87;45;    ;0;375;68;    ;0;19;87;    
17.185;    ;0;361;58;0;86;45;    ;0;374;68;    ;0;27;86;    
17.217;    ;0;360;58;0;87;45;    ;0;373;68;    ;0;20;87;    
17.249;    ;0;359;57;0;86;44;    ;0;372;68;    ;0;27;86;    
17.285;    ;0;358;58;0;86;44;    ;0;371;68;    ;0;27;86;    
17.317;    ;0;358;57;0;85;44;    ;0;370;68;    ;0;27;86;    
17.349;    ;0;357;58;0;86;45;    ;0;369;68;    ;0;19;87;    
17.385;    ;0;355;57;0;87;45;    ;0;368;68;    ;0;27;86;    
17.417;    ;0;354;57;0;85;44;    ;0;367;68;    ;0;34;86;    
17.449;    ;0;353;57;1;87;44;    ;0;366;68;    ;0;27;86;    
17.485;    ;0;352;57;0;87;42;    ;0;365;68;    ;0;28;87;    
17.517;    ;0;351;57;0;87;45;    ;0;364;70;    ;0;28;86;    
17.549;    ;0;349;57;0;86;45;    ;0;363;68;    ;0;28;87;    
17.585;    ;0;348;57;0;87;45;    ;0;362;68;    ;0;36;86;    
17.618;    ;0;346;57;1;87;44;    ;0;361;68;    ;0;28;86;    
17.649;    ;0;345;57;0;86;45;    ;0;360;68;    ;0;36;87;    
17.686;    ;0;344;57;0;87;42;    ;0;359;68;    ;0;29;86;    
17.718;    ;0;343;57;0;86;44;    ;0;358;70;    ;0;29;86;    
17.749;    ;0;341;57;1;87;44;    ;0;357;68;    ;0;29;86;    
17.785;    ;0;340;57;0;87;45;    ;0;356;68;    ;0;38;87;    
17.818;    ;0;339;57;0;86;44;    ;0;355;68;    ;0;30;86;    
17.854;    ;0;338;57;0;87;42;    ;0;354;68;    ;0;30;86;    
17.889;    ;0;338;58;0;86;44;    ;0;353;70;    ;0;30;86;    
17.917;    ;0;337;58;0;86;45;    ;0;352;68;    ;0;23;87;    
17.947;    ;0;336;58;0;86;44;    ;0;351;68;    ;0;30;86;    
17.986;    ;0;336;58;0;87;45;    ;0;350;68;    ;0;30;86;    
18.018;    ;0;336;58;0;87;45;    ;0;349;68;    ;0;24;86;    
18.049;    ;0;336;58;0;87;45;    ;0;348;68;    ;0;22;87;    
18.086;    ;0;336;58;-1;86;45;    ;0;347;68;    ;0;22;87;    
18.117;    ;0;336;58;-1;86;45;    ;0;346;68;    ;0;22;86;    
18.150;    ;0;336;58;-1;86;45;    ;0;345;68;    ;0;21;86;    
18.184;    ;0;336;58;-1;87;45;    ;0;344;68;    ;0;21;86;    
18.218;    ;0;335;58;-1;87;45;    ;0;343;68;    ;0;21;86;    
18.250;    ;0;335;58;0;86;47;    ;0;342;68;    ;0;28;86;    
18.286;    ;0;334;58;0;87;47;    ;0;341;71;    ;0;20;87;    
18.318;    ;0;334;58;0;87;47;    ;0;340;71;    ;0;27;87;    
18.350;    ;0;333;58;0;86;47;    ;0;339;68;    ;0;19;87;    
18.386;    ;0;332;58;0;86;47;    ;0;338;68;    ;0;27;86;    
18.418;    ;0;331;59;0;86;47;    ;0;337;71;    ;0;27;86;    
18.450;    ;0;330;59;0;86;47;    ;0;336;68;    ;0;27;86;    
18.479;    ;0;329;59;0;86;47;    ;0;335;68;    ;0;27;86;    
18.508;    ;0;328;59;-2;86;46;    ;0;334;71;    ;0;27;86;    
18.540;    ;0;327;59;0;86;47;    ;0;333;71;    ;0;27;85;    
18.576;    ;0;325;59;0;86;45;    ;0;332;71;    ;0;27;86;    
18.608;    ;0;324;59;0;86;46;    ;0;331;72;    ;0;34;86;    
18.649;    ;0;323;59;0;87;47;    ;0;330;71;    ;0;28;87;    
18.685;    ;0;322;59;0;87;47;    ;0;329;71;    ;0;28;86;    
18.717;    ;0;321;59;0;87;47;    ;0;328;71;    ;0;28;86;    
18.749;    ;0;320;60;0;87;47;    ;0;327;71;    ;0;28;86;    
18.785;    ;0;319;60;0;85;46;    ;0;326;71;    ;0;28;86;    
18.816;    ;0;319;60;-1;87;47;    ;0;325;71;    ;0;28;86;    
18.848;    ;0;318;60;0;87;48;    ;0;324;71;    ;0;20;86;    
18.885;    ;0;317;60;0;86;47;    ;0;323;71;    ;0;28;86;    
18.917;    ;0;316;60;0;86;46;    ;0;322;71;    ;0;28;86;    
18.949;    ;0;316;60;0;87;47;    ;0;321;71;    ;0;28;86;    
18.985;    ;0;315;60;0;87;47;    ;0;320;71;    ;0;20;87;    
19.015;    ;0;314;60;0;86;47;    ;0;319;71;    ;0;27;86;    
19.049;    ;0;313;61;0;86;47;    ;0;318;71;    ;0;27;86;    
19.085;    ;0;312;61;0;86;46;    ;0;317;71;    ;0;27;86;    
19.118;    ;0;312;61;-1;87;46;    ;0;316;71;    ;0;27;86;    
19.149;    ;0;311;61;0;86;46;    ;0;315;71;    ;0;20;86;    
19.186;    ;0;310;61;0;87;45;    ;0;314;71;    ;0;27;86;    
19.217;    ;0;309;61;0;87;47;    ;0;313;71;    ;0;27;86;    
19.249;    ;0;307;61;0;87;47;    ;0;312;71;    ;0;27;86;    
19.286;    ;0;306;61;0;87;47;    ;0;311;68;    ;0;35;86;    
19.317;    ;0;305;62;0;87;47;    ;0;310;71;    ;0;28;86;    
19.349;    ;0;304;62;-1;87;47;    ;0;309;71;    ;0;28;86;    
19.385;    ;0;303;62;-1;86;46;    ;0;308;71;    ;0;28;86;    
19.417;    ;0;302;62;0;87;47;    ;0;307;68;    ;0;28;86;    
19.449;    ;0;301;62;0;86;46;    ;0;306;68;    ;0;28;86;    
19.486;    ;0;300;62;0;87;47;    ;0;305;68;    ;0;28;86;    
19.518;    ;0;299;62;0;87;47;    ;0;304;67;    ;0;28;86;    
19.549;    ;0;298;63;0;87;47;    ;0;303;68;    ;0;28;86;    
19.586;    ;0;298;63;0;86;47;    ;0;302;68;    ;0;28;86;    
19.618;    ;0;297;63;-1;86;44;    ;0;301;68;    ;0;21;86;    
19.649;    ;0;296;63;0;86;46;    ;0;300;67;    ;0;28;86;    
19.686;    ;0;295;63;0;87;47;    ;0;299;67;    ;0;28;86;    
19.718;    ;0;294;63;0;87;47;    ;0;298;70;    ;0;28;86;    
19.749;    ;0;293;64;0;86;47;    ;0;297;70;    ;0;28;86;    
19.786;    ;0;292;64;-1;86;47;    ;0;296;70;    ;0;28;86;    
19.818;    ;0;292;64;0;86;48;    ;0;295;70;    ;0;28;86;    
19.850;    ;0;291;64;0;86;46;    ;0;294;70;    ;0;20;86;    
19.886;    ;0;290;64;0;86;46;    ;0;293;70;    ;0;27;86;    
19.917;    ;0;289;64;0;87;47;    ;0;292;70;    ;0;27;86;    
19.949;    ;0;288;65;-1;87;47;    ;0;291;70;    ;0;27;86;    
19.986;    ;0;287;65;-2;87;46;    ;0;290;70;    ;0;27;86;    
20.017;    ;0;286;65;0;87;47;    ;0;289;70;    ;0;27;85;    
20.050;    ;0;285;65;0;87;47;    ;0;288;70;    ;0;27;86;    
20.086;    ;0;284;66;-1;87;47;    ;0;287;70;    ;0;27;86;    
20.118;    ;0;282;66;-2;87;46;    ;0;286;70;    ;0;27;86;    
20.150;    ;0;281;66;0;86;47;    ;0;285;71;    ;0;35;85;    
20.187;    ;0;280;66;0;86;47;    ;0;284;70;    ;0;28;86;    
20.218;    ;0;279;67;-1;87;47;    ;0;283;71;    ;0;28;86;    
20.250;    ;0;278;67;-2;87;46;    ;0;282;71;    ;0;28;86;    
20.276;    ;0;276;67;0;87;47;    ;0;281;68;    ;0;28;85;    
20.308;    ;0;275;68;0;87;47;    ;0;280;71;    ;0;38;86;    
20.346;    ;0;274;68;-1;86;45;    ;0;279;71;    ;0;29;86;    
20.376;    ;0;273;68;-2;86;46;    ;0;278;71;    ;0;29;86;    
20.408;    ;0;272;68;0;87;47;    ;0;277;71;    ;0;29;85;    
20.440;    ;0;270;69;0;87;47;    ;0;276;71;    ;0;29;86;    
20.476;    ;0;269;69;-1;87;47;    ;0;275;71;    ;0;37;86;    
20.508;    ;0;268;69;0;87;47;    ;0;274;71;    ;0;29;86;    
20.549;    ;0;267;69;0;87;47;    ;0;273;71;    ;0;29;86;    
20.587;    ;0;266;70;0;87;47;    ;0;272;71;    ;0;29;86;    
20.618;    ;0;265;70;-1;86;46;    ;0;271;71;    ;0;29;86;    
20.651;    ;0;264;70;-3;87;46;    ;0;270;71;    ;0;30;85;    
20.685;    ;0;263;71;0;86;47;    ;0;269;68;    ;0;30;83;    
20.717;    ;0;261;71;-1;86;47;    ;0;268;68;    ;0;30;86;    
20.751;    ;0;260;71;-2;86;46;    ;0;267;68;    ;0;38;85;    
20.786;    ;0;259;71;0;86;47;    ;0;266;68;    ;0;30;84;    
20.818;    ;0;258;72;0;86;47;    ;0;265;68;    ;0;30;86;    
20.849;    ;0;257;72;-2;87;44;    ;0;264;68;    ;0;30;86;    
20.885;    ;0;256;72;-2;87;46;    ;0;263;68;    ;0;30;84;    
20.917;    ;0;255;72;0;87;47;    ;0;262;68;    ;0;30;84;    
20.950;    ;0;255;73;0;87;47;    ;0;261;68;    ;0;30;86;    
20.986;    ;0;254;73;-1;87;46;    ;0;260;68;    ;0;23;86;    
21.017;    ;0;253;73;-1;87;46;    ;0;259;68;    ;0;30;85;    
21.050;    ;0;252;74;0;86;46;    ;0;258;68;    ;0;30;85;    
21.085;    ;0;252;74;0;87;47;    ;0;257;68;    ;0;30;86;    
21.118;    ;0;251;74;-2;87;44;    ;0;256;68;    ;0;23;86;    
21.149;    ;0;250;74;0;87;46;    ;0;255;68;    ;0;30;84;    
21.187;    ;0;249;74;0;86;45;    ;0;254;68;    ;0;30;86;    
21.218;    ;0;248;75;0;87;47;    ;0;253;68;    ;0;30;86;    
21.250;    ;0;247;75;-3;87;45;    ;0;252;70;    ;0;30;86;    
21.285;    ;0;246;75;0;87;46;    ;0;251;70;    ;0;30;83;    
21.318;    ;0;245;75;-1;87;46;    ;0;250;70;    ;0;30;86;    
21.349;    ;0;243;76;0;87;47;    ;0;249;70;    ;0;30;85;    
21.389;    ;0;242;76;0;87;47;    ;0;248;70;    ;0;38;86;    
21.419;    ;0;241;76;-1;87;46;    ;0;247;70;    ;0;31;86;    
21.449;    ;0;240;76;-2;87;46;    ;0;246;70;    ;0;31;85;    
21.485;    ;0;239;77;0;88;47;    ;0;245;70;    ;0;31;84;    
21.516;    ;0;238;77;-2;87;44;    ;0;244;70;    ;0;31;86;    
21.549;    ;0;236;77;-1;87;46;    ;0;243;70;    ;0;31;84;    
21.585;    ;0;235;77;-2;87;46;    ;0;242;70;    ;0;39;85;    
21.618;    ;0;234;78;0;87;47;    ;0;241;70;    ;0;31;84;    
21.649;    ;0;233;78;0;87;47;    ;0;240;70;    ;0;31;86;    
21.684;    ;0;232;78;0;88;46;    ;0;239;70;    ;0;32;86;    
21.718;    ;0;232;78;0;88;46;    ;0;238;70;    ;0;32;86;    
21.750;    ;0;231;78;0;87;46;    ;0;237;70;    ;0;24;86;    
21.786;    ;0;230;79;0;87;46;    ;0;236;72;    ;0;31;86;    
21.819;    ;0;229;79;0;87;46;    ;0;235;72;    ;0;31;86;    
21.850;    ;0;229;79;0;88;44;    ;0;234;72;    ;0;31;86;    
21.886;    ;0;228;79;0;87;45;    ;0;233;72;    ;0;23;86;    
21.918;    ;0;228;80;0;87;39;    ;0;232;70;    ;0;31;86;    
21.950;    ;0;227;80;0;88;39;    ;0;231;67;    ;0;23;86;    
21.986;    ;0;227;80;0;88;39;    ;0;230;69;    ;0;30;86;    
22.018;    ;0;227;80;0;86;37;    ;0;229;67;    ;0;23;86;    
22.050;    ;0;226;80;0;88;38;    ;0;228;67;    ;0;22;85;    
22.083;    ;0;225;80;0;86;37;    ;0;227;67;    ;0;30;86;    
22.117;    ;0;225;81;0;86;37;    ;0;226;67;    ;0;30;86;    
22.149;    ;0;224;81;0;88;43;    ;0;225;67;    ;0;22;85;    
22.186;    ;0;223;81;0;88;43;    ;0;224;70;    ;0;29;85;    
22.218;    ;0;222;81;0;88;41;    ;0;223;70;    ;0;29;86;    
22.251;    ;0;221;81;0;88;42;    ;0;222;70;    ;0;29;86;    
22.286;    ;0;220;82;0;88;42;    ;0;221;70;    ;0;29;86;    
22.318;    ;0;219;82;0;87;36;    ;0;220;70;    ;0;29;86;    
22.350;    ;0;218;82;0;88;42;    ;0;219;67;    ;0;29;86;    
22.386;    ;0;217;82;0;88;40;    ;0;218;70;    ;0;29;85;    
22.417;    ;0;215;82;0;87;41;    ;0;217;70;    ;0;29;86;    
22.449;    ;0;214;82;0;88;41;    ;0;216;70;    ;0;37;86;    
22.486;    ;0;213;83;0;87;41;    ;0;215;70;    ;0;30;86;    
22.517;    ;0;212;83;0;88;41;    ;0;214;70;    ;0;30;86;    
22.549;    ;0;211;83;0;87;41;    ;0;213;70;    ;0;30;86;    
22.586;    ;0;210;83;0;87;40;    ;0;212;70;    ;0;30;86;    
22.618;    ;0;209;83;0;87;40;    ;0;211;70;    ;0;30;86;    
22.650;    ;0;208;84;0;88;40;    ;0;210;70;    ;0;30;86;    
22.686;    ;0;207;84;0;88;40;    ;0;209;70;    ;0;30;85;    
22.718;    ;0;207;84;0;88;40;    ;0;208;72;    ;0;30;85;    
22.750;    ;0;206;84;0;88;38;    ;0;207;72;    ;0;22;85;    
22.790;    ;0;205;84;0;88;37;    ;0;206;70;    ;0;29;86;    
22.817;    ;0;204;84;0;87;38;    ;0;205;72;    ;0;29;85;    
22.850;    ;0;203;85;0;88;39;    ;0;204;72;    ;0;29;86;    
22.886;    ;0;203;85;0;88;39;    ;0;203;72;    ;0;29;86;    
22.918;    ;0;202;85;0;87;38;    ;0;202;70;    ;0;22;85;    
22.950;    ;0;200;85;0;87;37;    ;0;201;72;    ;0;29;85;    
22.986;    ;0;199;85;0;88;33;    ;0;200;70;    ;0;37;86;    
23.018;    ;0;198;86;0;87;37;    ;0;199;67;    ;0;29;85;    
23.054;    ;0;197;86;0;87;37;    ;0;198;70;    ;0;29;85;    
23.090;    ;0;196;86;0;87;37;    ;0;197;70;    ;0;29;85;    
23.119;    ;0;195;86;0;87;35;    ;0;196;70;    ;0;29;85;    
23.148;    ;0;194;86;0;88;31;    ;0;195;70;    ;0;29;85;    
23.184;    ;0;193;87;0;87;31;    ;0;194;67;    ;0;29;85;    
23.218;    ;0;192;87;0;87;37;    ;0;193;67;    ;0;29;85;    
23.249;    ;0;191;87;0;87;37;    ;0;192;70;    ;0;29;85;    
23.286;    ;0;190;87;0;87;37;    ;0;191;70;    ;0;29;85;    
23.318;    ;0;189;87;0;87;29;    ;0;190;70;    ;0;29;85;    
23.349;    ;0;187;87;0;87;36;    ;0;189;67;    ;0;29;85;    
23.386;    ;0;187;88;0;88;37;    ;0;188;70;    ;0;38;85;    
23.417;    ;0;185;88;0;88;37;    ;0;187;70;    ;0;23;85;    
23.449;    ;0;184;88;0;89;37;    ;0;186;73;    ;0;38;85;    
23.486;    ;0;183;88;0;89;37;    ;0;185;70;    ;0;30;85;    
23.518;    ;0;182;88;0;88;29;    ;0;184;70;    ;0;30;85;    
23.550;    ;0;181;88;0;88;29;    ;0;183;70;    ;0;30;85;    
23.585;    ;0;179;89;0;88;35;    ;0;182;70;    ;0;30;85;    
23.618;    ;0;179;89;0;88;30;    ;0;181;72;    ;0;37;85;    
23.654;    ;0;177;89;0;88;30;    ;0;180;70;    ;0;23;85;    
23.689;    ;0;176;89;0;88;33;    ;0;179;68;    ;0;37;85;    
23.715;    ;0;175;89;0;88;33;    ;0;178;70;    ;0;31;85;    
23.750;    ;0;174;90;0;88;30;    ;0;177;72;    ;0;31;85;    
23.786;    ;0;174;90;0;89;30;    ;0;176;68;    ;0;31;85;    
23.817;    ;0;173;90;0;88;34;    ;0;175;68;    ;0;23;84;    
23.850;    ;0;172;90;0;88;28;    ;0;174;72;    ;0;30;85;    
23.887;    ;0;171;90;0;88;28;    ;0;173;68;    ;0;30;85;    
23.917;    ;0;170;90;0;88;29;    ;0;172;68;    ;0;30;85;    
23.948;    ;0;169;91;0;88;29;    ;0;171;68;    ;0;30;85;    
23.985;    ;0;169;91;0;89;27;    ;0;170;68;    ;0;30;85;    
24.018;    ;0;168;91;0;88;27;    ;0;169;68;    ;0;23;84;    
24.049;    ;0;167;91;0;89;27;    ;0;168;68;    ;0;30;85;    
24.085;    ;0;166;92;0;88;27;    ;0;167;68;    ;0;30;85;    
24.118;    ;0;165;92;0;88;27;    ;0;166;68;    ;0;30;85;    
24.150;    ;0;164;92;0;88;28;    ;0;165;68;    ;0;30;85;    
24.186;    ;0;163;92;0;88;28;    ;0;164;68;    ;0;30;85;    
24.218;    ;0;161;92;0;88;26;    ;0;163;68;    ;0;30;85;    
24.250;    ;0;160;92;0;88;26;    ;0;162;68;    ;0;38;85;    
24.286;    ;0;159;93;0;88;27;    ;0;161;68;    ;0;30;85;    
24.318;    ;0;158;93;-4;88;44;    ;0;160;68;    ;0;30;85;    
24.350;    ;0;157;93;-1;88;44;    ;0;159;70;    ;0;30;81;    
24.386;    ;0;156;93;0;88;45;    ;0;158;70;    ;0;30;84;    
24.417;    ;0;155;94;0;88;45;    ;0;157;70;    ;0;30;85;    
24.450;    ;0;154;94;-1;88;45;    ;0;156;70;    ;0;30;85;    
24.485;    ;0;153;94;-1;88;44;    ;0;155;70;    ;0;30;84;    
24.517;    ;0;152;94;-1;88;45;    ;0;154;68;    ;0;30;84;    
24.550;    ;0;151;94;0;88;45;    ;0;153;68;    ;0;30;84;    
24.586;    ;0;150;95;0;89;45;    ;0;152;70;    ;0;31;85;    
24.618;    ;0;149;95;0;88;46;    ;0;151;68;    ;0;31;85;    
24.649;    ;0;147;95;0;88;46;    ;0;150;68;    ;0;31;85;    
24.685;    ;0;146;95;0;89;30;    ;0;149;147;    ;0;39;85;    
24.718;    ;0;145;95;0;89;30;    ;0;149;149;    ;0;31;89;    
24.749;    ;0;144;95;-1;89;44;    ;0;149;149;    ;0;39;89;    
24.785;    ;0;143;95;0;89;28;    ;0;149;146;    ;0;40;88;    
24.818;    ;0;142;95;-1;88;44;    ;0;149;149;    ;0;39;88;    
24.850;    ;0;141;95;0;88;28;    ;0;149;146;    ;0;40;88;    
24.986;    ;0;141;96;0;88;27;    ;0;149;149;    ;    
25.017;    ;0;141;96;0;89;27;    ;0;149;149;    ;0;34;89;    
25.049;    ;0;141;96;0;88;27;    ;0;149;149;    ;0;34;89;    
25.085;    ;0;142;97;0;89;27;    ;0;149;149;    ;0;34;89;    
25.117;    ;0;143;97;0;89;27;    ;0;149;149;    ;0;27;90;    
25.149;    ;0;144;97;0;88;43;    ;0;149;149;    ;0;26;90;    
25.185;    ;0;145;97;0;89;26;    ;0;149;146;    ;0;25;90;    
25.218;    ;0;146;98;0;89;26;    ;0;149;149;    ;0;26;90;    
25.250;    ;0;148;98;-1;88;44;    ;0;149;149;    ;0;25;90;    
25.286;    ;0;149;99;0;88;45;    ;0;149;149;    ;0;16;92;    
25.317;    ;0;150;99;-1;88;45;    ;0;149;149;    ;0;24;90;    
25.354;    ;0;150;99;-2;88;44;    ;0;149;146;    ;0;22;90;    
25.387;    ;0;151;100;-5;87;46;    ;0;149;146;    ;0;30;87;    
25.417;    ;0;151;100;-2;88;44;    ;0;149;146;    ;0;22;86;    
25.449;    ;0;152;101;-1;88;45;    ;0;149;146;    ;0;29;87;    
25.486;    ;0;151;101;-1;87;44;    ;0;149;146;    ;0;21;89;    
25.518;    ;0;151;102;-2;87;45;    ;0;149;146;    ;0;36;87;    
25.550;    ;0;151;102;-2;87;44;    ;0;149;149;    ;0;29;87;    
25.586;    ;0;150;103;-2;87;44;    ;0;149;146;    ;0;29;87;    
25.618;    ;0;150;103;-1;86;44;    ;0;149;146;    ;0;37;86;    
25.650;    ;0;149;104;-2;88;44;    ;0;149;149;    ;0;30;88;    
25.686;    ;0;149;104;-2;87;46;    ;0;149;146;    ;0;38;86;    
25.718;    ;0;147;105;-3;87;44;    ;0;149;149;    ;0;30;87;    
25.750;    ;0;147;105;-2;87;44;    ;0;149;146;    ;0;46;86;    
25.786;    ;0;146;106;-3;88;44;    ;0;149;149;    ;0;31;86;    
25.818;    ;0;145;106;-2;88;44;    ;0;149;146;    ;0;38;86;    
25.850;    ;0;144;107;-3;87;45;    ;0;149;146;    ;0;40;86;    
25.886;    ;0;144;107;-2;88;44;    ;0;149;149;    ;0;40;86;    
25.917;    ;0;143;108;-3;88;44;    ;0;149;146;    ;0;33;86;    
25.950;    ;0;143;108;-2;88;44;    ;0;149;146;    ;0;41;86;    
25.986;    ;0;142;109;-3;88;45;    ;0;149;146;    ;0;33;86;    
26.050;    ;0;141;110;-3;88;43;    ;0;149;146;    ;    
26.086;    ;0;141;111;-2;88;44;    ;0;149;147;    ;0;38;86;    
26.119;    ;0;142;111;-2;88;45;    ;0;149;147;    ;0;35;86;    
26.150;    ;0;142;112;-2;88;44;    ;0;149;147;    ;0;27;86;    
26.187;    ;0;143;112;-2;87;44;    ;0;149;149;    ;0;34;86;    
26.218;    ;0;143;113;-2;88;44;    ;0;149;152;    ;0;27;87;    
26.250;    ;0;144;114;-1;88;44;    ;0;149;149;    ;0;34;86;    
26.287;    ;0;145;114;-2;89;45;    ;0;149;147;    ;0;26;88;    
26.318;    ;0;145;115;-2;88;44;    ;0;149;149;    ;0;27;86;    
26.350;    ;0;146;115;-3;88;43;    ;0;149;147;    ;0;33;86;    
26.386;    ;0;146;116;-2;89;45;    ;0;149;149;    ;0;25;86;    
26.418;    ;0;147;116;-3;88;43;    ;0;149;149;    ;0;33;86;    
26.449;    ;0;147;117;-3;89;43;    ;0;149;149;    ;0;25;86;    
