Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
3.683;    ;0;660;126;3;91;44;    ;300;200;    ;0;0;    
3.698;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;400;196;    ;0;0;115;    
27.768;    ;0;463;249;1;87;42;1;201;202;-10;90;43;    ;0;443;246;1;303;146;    ;0;17;91;1;42;94;    
27.800;    ;0;462;249;0;89;43;1;202;203;-10;89;42;    ;0;443;246;1;303;146;    ;0;31;88;1;48;94;    
27.836;    ;0;462;250;0;88;42;1;204;205;-8;89;43;    ;0;442;246;1;302;146;    ;0;31;87;1;49;95;    
27.868;    ;0;460;250;-1;88;42;1;206;206;-8;89;42;    ;0;442;246;1;302;146;    ;0;17;88;1;36;95;    
27.900;    ;0;459;250;-1;88;42;1;209;208;-6;89;43;    ;0;442;247;1;302;147;    ;0;39;86;1;40;96;    
27.936;    ;0;457;251;-1;89;43;1;212;209;-6;89;42;    ;0;441;247;1;301;147;    ;0;32;88;1;32;98;    
27.968;    ;0;455;251;-1;89;43;1;215;210;-5;89;42;    ;0;441;247;1;301;147;    ;0;31;85;1;27;97;    
28.000;    ;0;453;251;-2;90;42;1;219;210;-4;89;42;    ;0;441;246;1;301;146;    ;0;41;86;1;30;98;    
28.036;    ;0;451;252;-2;88;43;1;222;211;-3;88;42;    ;0;440;246;1;300;146;    ;0;41;85;1;21;98;    
28.068;    ;0;449;252;-2;88;43;1;226;212;-2;88;42;    ;0;440;246;1;300;146;    ;0;33;85;1;24;99;    
28.100;    ;0;447;253;-1;87;43;1;229;212;-2;88;42;    ;0;440;246;1;300;146;    ;0;43;85;1;19;99;    
28.136;    ;0;445;253;-2;87;43;1;233;213;-2;88;42;    ;0;439;246;1;299;146;    ;0;44;85;1;26;101;    
28.168;    ;0;442;254;-2;88;43;1;236;213;0;89;43;    ;0;439;246;1;299;146;    ;0;36;85;1;13;96;    
28.200;    ;0;440;254;-3;88;42;1;240;214;0;88;42;    ;0;439;247;1;299;147;    ;0;53;84;1;23;103;    
28.236;    ;0;438;254;-2;88;42;1;243;213;0;88;42;    ;0;438;246;1;298;146;    ;0;46;85;1;14;100;    
28.268;    ;0;436;255;-3;88;43;1;246;214;0;88;42;    ;0;438;247;1;298;147;    ;0;39;84;1;16;101;    
28.300;    ;0;434;255;-2;88;43;1;249;213;1;88;42;    ;0;438;246;1;298;146;    ;0;48;84;1;19;101;    
28.336;    ;0;431;256;-2;87;43;1;252;213;1;87;42;    ;0;437;246;1;297;146;    ;0;49;84;1;18;102;    
28.368;    ;0;429;256;-2;87;42;1;254;213;2;88;42;    ;0;437;246;1;297;146;    ;0;48;84;1;12;100;    
28.400;    ;0;427;257;-2;88;42;1;257;212;2;87;42;    ;0;437;246;1;297;146;    ;0;51;85;1;23;104;    
28.436;    ;0;425;257;-3;88;43;1;259;211;3;87;42;    ;0;436;246;1;296;146;    ;0;52;84;1;14;104;    
28.468;    ;0;423;257;-2;87;43;1;261;211;3;87;42;    ;0;436;247;1;296;147;    ;0;44;84;1;16;105;    
28.500;    ;0;422;258;-3;87;43;1;263;210;3;88;42;    ;0;436;246;1;296;146;    ;0;54;85;1;20;105;    
28.536;    ;0;420;258;-2;87;42;1;265;209;4;88;42;    ;0;435;246;1;295;146;    ;0;47;82;1;19;104;    
28.568;    ;0;419;259;-2;88;42;1;266;209;4;87;42;    ;0;435;246;1;295;146;    ;0;46;84;1;13;105;    
28.600;    ;0;418;259;-2;87;42;1;267;207;5;87;42;    ;0;435;246;1;295;146;    ;0;48;84;1;25;105;    
29.100;    ;0;426;264;0;88;43;1;264;194;6;87;42;    ;0;434;247;1;294;147;    ;    
29.136;    ;0;428;264;0;86;43;1;263;192;5;88;42;    ;0;429;247;1;289;147;    ;0;33;85;1;38;110;    
29.171;    ;0;430;265;0;89;42;1;262;192;5;88;42;    ;0;429;246;1;289;146;    ;0;0;115;1;9;113;    
29.200;    ;0;432;265;0;90;42;1;260;191;5;88;42;    ;0;428;246;1;288;146;    ;0;20;83;1;43;108;    
29.235;    ;0;434;265;0;90;42;1;259;190;5;87;42;    ;0;428;246;1;288;146;    ;0;7;85;1;45;110;    
29.268;    ;0;436;264;0;90;42;1;257;190;5;88;42;    ;0;428;246;1;288;146;    ;0;17;85;1;44;110;    
29.300;    ;0;439;264;0;88;42;1;256;189;5;87;42;    ;0;428;247;1;288;147;    ;0;15;87;1;54;109;    
29.336;    ;0;440;264;0;90;42;1;254;188;5;88;42;    ;0;427;247;1;287;147;    ;0;6;92;1;47;110;    
29.368;    ;0;441;265;-1;88;43;1;252;188;5;88;42;    ;0;427;247;1;287;147;    ;0;14;85;1;47;110;    
29.400;    ;0;442;266;-2;88;43;1;251;187;5;88;42;    ;0;427;247;1;287;147;    ;0;19;83;1;57;109;    
29.436;    ;0;442;266;-1;87;43;1;249;186;5;88;42;    ;0;426;246;1;286;146;    ;0;18;82;1;50;110;    
29.468;    ;0;443;267;-2;88;43;1;248;186;5;88;42;    ;0;426;247;1;286;147;    ;0;19;83;1;50;109;    
29.499;    ;0;443;267;-1;87;43;1;247;185;4;88;42;    ;0;426;247;1;286;147;    ;0;17;83;1;52;110;    
29.536;    ;0;442;268;-2;87;43;1;247;184;5;88;42;    ;0;425;247;1;285;147;    ;0;25;84;1;52;109;    
29.568;    ;0;442;268;-3;88;43;1;247;183;5;88;43;    ;0;425;246;1;285;146;    ;0;24;82;1;38;110;    
29.600;    ;0;441;269;-3;87;43;1;247;183;4;88;42;    ;0;425;246;1;285;146;    ;0;24;80;1;45;109;    
29.636;    ;0;440;269;-3;88;43;1;248;182;5;88;42;    ;0;424;247;1;284;147;    ;0;32;81;1;45;108;    
29.668;    ;0;438;270;-2;87;43;1;248;181;4;88;42;    ;0;424;246;1;284;146;    ;0;25;83;1;31;111;    
29.700;    ;0;437;270;-3;89;43;1;250;180;4;88;42;    ;0;424;246;1;284;146;    ;0;40;81;1;45;108;    
29.736;    ;0;435;271;-2;88;43;1;251;179;5;87;42;    ;0;423;246;1;283;146;    ;0;33;82;1;29;109;    
29.768;    ;0;433;271;-2;88;43;1;252;178;4;88;43;    ;0;423;246;1;283;146;    ;0;33;82;1;30;110;    
29.800;    ;0;431;272;-2;87;43;1;254;177;4;88;42;    ;0;423;247;1;283;147;    ;0;42;83;1;36;109;    
29.836;    ;0;429;272;-2;87;43;1;256;176;4;88;43;    ;0;422;246;1;282;146;    ;0;43;83;1;27;111;    
29.868;    ;0;427;273;-2;86;43;1;259;175;4;88;42;    ;0;422;247;1;282;147;    ;0;35;81;1;21;109;    
29.900;    ;0;425;273;-2;89;43;1;261;174;4;88;42;    ;0;422;247;1;282;147;    ;0;44;83;1;18;113;    
29.936;    ;0;423;273;-1;86;43;1;263;174;3;87;43;    ;0;421;247;1;281;147;    ;0;45;83;1;24;111;    
29.968;    ;0;421;274;-1;87;42;1;266;173;4;88;42;    ;0;421;246;1;281;146;    ;0;37;83;1;18;108;    
30.000;    ;0;419;274;-2;86;43;1;268;172;3;87;42;    ;0;421;247;1;281;147;    ;0;47;82;1;14;109;    
30.036;    ;0;416;274;-1;86;43;1;270;172;3;87;42;    ;0;420;247;1;280;147;    ;0;48;83;1;21;112;    
30.071;    ;0;414;274;-1;88;43;1;273;171;3;88;42;    ;0;420;246;1;280;146;    ;0;47;83;1;14;109;    
30.100;    ;0;413;275;-1;88;43;1;276;171;3;88;42;    ;0;419;247;1;279;147;    ;0;48;83;1;13;109;    
30.136;    ;0;411;275;-1;86;43;1;278;170;2;87;43;    ;0;419;247;1;279;147;    ;0;35;83;1;0;135;    
30.168;    ;0;409;275;0;87;43;1;281;169;2;87;42;    ;0;419;247;1;279;147;    ;0;49;83;1;17;110;    
30.200;    ;0;407;275;0;88;43;1;283;169;2;87;42;    ;0;419;246;1;279;146;    ;0;52;84;1;6;117;    
30.236;    ;0;406;275;0;87;43;1;286;168;2;87;42;    ;0;418;247;1;278;147;    ;0;53;84;1;13;106;    
30.268;    ;0;404;275;0;87;42;1;288;168;1;87;42;    ;0;418;246;1;278;146;    ;0;38;85;1;0;135;    
30.300;    ;0;403;275;0;87;42;1;291;168;1;88;43;    ;0;418;246;1;278;146;    ;0;54;84;1;10;105;    
30.336;    ;0;402;275;0;85;42;1;293;167;1;87;42;    ;0;417;247;1;277;147;    ;0;47;84;1;1;132;    
30.368;    ;0;401;275;0;86;42;1;295;167;1;88;42;    ;0;417;246;1;277;146;    ;0;40;85;1;2;135;    
30.400;    ;0;400;274;0;86;43;1;296;167;0;87;43;    ;0;417;247;1;277;147;    ;0;48;83;1;5;106;    
30.436;    ;0;400;274;0;86;43;1;298;168;0;87;42;    ;0;416;246;1;276;146;    ;0;48;85;1;12;110;    
30.468;    ;0;400;274;0;87;43;1;299;168;0;88;43;    ;0;416;247;1;276;147;    ;0;34;83;1;0;75;    
30.500;    ;0;399;274;1;87;42;1;300;168;0;87;42;    ;0;416;247;1;276;147;    ;0;41;85;1;10;111;    
30.536;    ;0;399;274;1;87;42;1;301;168;0;87;42;    ;0;415;246;1;275;146;    ;0;49;85;1;9;108;    
30.568;    ;0;399;273;0;88;43;1;301;168;0;87;42;    ;0;415;247;1;275;147;    ;0;34;83;1;2;103;    
30.600;    ;0;400;273;1;86;43;1;302;169;0;87;42;    ;0;415;246;1;275;146;    ;0;41;85;1;15;109;    
30.636;    ;0;400;273;2;88;42;1;301;169;-1;87;42;    ;0;414;247;1;274;147;    ;0;33;83;1;7;98;    
30.668;    ;0;400;272;1;87;43;1;301;170;-2;87;43;    ;0;414;247;1;274;147;    ;0;34;85;1;15;107;    
30.700;    ;0;401;272;1;86;43;1;300;171;-3;87;42;    ;0;414;246;1;274;146;    ;0;40;85;1;14;102;    
30.736;    ;0;401;272;2;86;43;1;298;172;-4;87;43;    ;0;413;247;1;273;147;    ;0;33;83;1;22;100;    
30.768;    ;0;402;271;1;87;43;1;296;173;-5;87;42;    ;0;413;246;1;273;146;    ;0;33;85;1;21;101;    
30.800;    ;0;403;271;2;87;42;1;294;174;-5;87;43;    ;0;413;247;1;273;147;    ;0;32;85;1;31;98;    
30.836;    ;0;404;270;2;87;43;1;292;175;-5;87;42;    ;0;412;246;1;272;146;    ;0;31;86;1;31;100;    
30.868;    ;0;405;270;2;88;42;1;289;176;-4;87;42;    ;0;412;247;1;272;147;    ;0;25;85;1;23;97;    
30.900;    ;0;406;269;3;86;43;1;286;177;-4;87;42;    ;0;412;246;1;272;146;    ;0;30;86;1;41;101;    
30.936;    ;0;407;269;2;87;43;1;283;177;-3;87;42;    ;0;411;247;1;271;147;    ;0;30;86;1;42;99;    
30.968;    ;0;408;268;3;86;43;1;279;177;-2;88;42;    ;0;411;247;1;271;147;    ;0;23;86;1;34;103;    
31.000;    ;0;409;268;2;88;43;1;275;177;-3;88;42;    ;0;411;246;1;271;146;    ;0;28;87;1;52;103;    
31.036;    ;0;410;268;2;86;43;1;271;178;-2;87;42;    ;0;410;246;1;270;146;    ;0;28;84;1;54;101;    
31.068;    ;0;411;267;2;88;43;1;266;178;-2;88;42;    ;0;410;247;1;270;147;    ;0;21;85;1;45;102;    
31.100;    ;0;412;267;2;87;43;1;262;178;-2;87;43;    ;0;410;247;1;270;147;    ;0;26;87;1;65;103;    
31.136;    ;0;413;266;3;87;43;1;257;179;-3;87;42;    ;0;409;246;1;269;146;    ;0;26;85;1;60;103;    
31.168;    ;0;414;265;2;88;43;1;252;179;-2;87;42;    ;0;409;247;1;269;147;    ;0;19;85;1;59;101;    
31.200;    ;0;414;265;3;87;43;1;247;179;-2;88;42;    ;0;409;246;1;269;146;    ;0;24;87;1;72;103;    
31.236;    ;0;415;265;3;89;43;1;241;180;-2;88;42;    ;0;408;246;1;268;146;    ;0;32;85;1;75;102;    
31.268;    ;0;415;264;3;86;43;1;236;180;-2;88;42;    ;0;408;246;1;268;146;    ;0;18;85;1;73;102;    
31.300;    ;0;416;263;3;88;42;1;230;180;-2;88;42;    ;0;408;246;1;268;146;    ;0;31;87;1;80;103;    
31.336;    ;0;416;263;3;87;43;1;225;180;-1;89;42;    ;0;407;246;1;267;146;    ;0;23;87;1;91;103;    
31.368;    ;0;416;262;3;89;43;1;220;181;-1;89;42;    ;0;407;246;1;267;146;    ;0;23;86;1;74;104;    
31.400;    ;0;416;262;3;87;43;1;214;181;-1;89;42;    ;0;407;247;1;267;147;    ;0;30;88;1;88;103;    
31.436;    ;0;416;261;3;87;43;1;209;181;-1;89;42;    ;0;406;246;1;266;146;    ;0;30;88;1;99;104;    
31.468;    ;0;416;260;3;87;43;1;204;181;0;89;42;    ;0;406;247;1;266;147;    ;0;22;86;1;83;103;    
31.499;    ;0;415;260;4;89;43;1;200;181;0;90;42;    ;0;406;246;1;266;146;    ;0;29;89;1;97;105;    
31.536;    ;0;415;259;3;88;42;1;195;181;0;89;42;    ;0;405;247;1;265;147;    ;0;37;87;1;92;104;    
31.568;    ;0;414;258;4;87;43;1;189;181;0;90;42;    ;0;405;247;1;265;147;    ;0;22;89;1;90;105;    
31.600;    ;0;413;258;4;88;42;1;184;181;0;90;42;    ;0;405;246;1;265;146;    ;0;37;89;1;113;105;    
31.636;    ;0;412;257;4;87;43;1;180;181;0;90;42;    ;0;404;246;1;264;146;    ;0;37;87;1;108;104;    
31.668;    ;0;411;257;4;89;43;1;176;181;0;91;42;    ;0;404;247;1;264;147;    ;0;29;89;1;93;105;    
31.699;    ;0;409;256;4;87;42;1;173;181;0;91;42;    ;0;404;247;1;264;147;    ;0;37;89;1;105;105;    
31.736;    ;0;408;255;4;88;43;1;171;181;0;90;42;    ;0;403;247;1;263;147;    ;0;46;89;1;100;105;    
31.768;    ;0;407;255;4;89;43;1;169;181;0;91;42;    ;0;403;247;1;263;147;    ;0;31;89;1;85;105;    
31.800;    ;0;405;254;4;87;42;1;168;181;0;90;42;    ;0;403;246;1;263;146;    ;0;39;88;1;95;105;    
31.836;    ;0;404;253;4;87;43;1;168;181;0;90;43;    ;0;402;246;1;262;146;    ;0;47;88;1;89;104;    
31.868;    ;0;402;253;4;88;42;1;169;180;1;91;42;    ;0;402;246;1;262;146;    ;0;32;89;1;75;104;    
31.899;    ;0;401;252;3;86;43;1;170;180;1;90;42;    ;0;402;247;1;262;147;    ;0;48;89;1;75;105;    
31.936;    ;0;399;252;3;88;42;1;173;179;3;90;43;    ;0;401;247;1;261;147;    ;0;41;89;1;75;105;    
31.967;    ;0;398;251;3;87;43;1;176;179;3;90;42;    ;0;401;246;1;261;146;    ;0;41;88;1;55;107;    
32.000;    ;0;396;251;3;88;42;1;181;178;4;90;43;    ;0;401;246;1;261;146;    ;0;42;88;1;58;106;    
32.035;    ;0;395;251;3;87;43;1;186;177;4;90;42;    ;0;400;247;1;260;147;    ;0;51;88;1;41;108;    
32.067;    ;0;394;250;3;89;42;    ;0;400;246;1;260;146;    ;0;36;88;1;36;109;    
32.099;    ;0;393;250;3;86;42;1;198;174;3;89;43;    ;0;400;246;1;260;146;    ;0;44;88;    
32.135;    ;0;392;249;3;87;43;1;205;173;4;89;43;    ;0;399;247;1;259;147;    ;0;44;88;1;27;107;    
32.167;    ;0;391;249;3;87;42;1;211;171;5;89;43;    ;0;399;247;1;259;147;    ;0;37;90;1;15;109;    
32.199;    ;0;391;248;3;88;43;1;218;170;5;88;43;    ;0;399;247;1;259;147;    ;0;45;88;1;21;111;    
32.235;    ;0;390;248;2;89;42;1;225;168;5;88;43;    ;0;398;247;1;258;147;    ;0;37;89;1;10;110;    
32.267;    ;0;390;248;3;87;42;1;232;167;6;89;43;    ;0;398;247;1;258;147;    ;0;37;87;1;6;114;    
32.299;    ;0;390;247;2;87;42;1;239;165;6;88;43;    ;0;398;246;1;258;146;    ;0;38;88;1;4;112;    
32.335;    ;0;389;247;3;86;42;1;246;163;5;88;43;    ;0;397;246;1;257;146;    ;0;38;87;1;4;112;    
32.367;    ;0;389;246;2;88;42;1;253;162;5;87;43;    ;0;397;246;1;257;146;    ;0;38;88;1;0;135;    
32.399;    ;0;389;246;3;86;42;1;259;160;5;87;43;    ;0;397;246;1;257;146;    ;0;38;88;1;0;135;    
32.435;    ;0;390;245;3;87;43;1;265;159;6;87;43;    ;0;396;247;1;256;147;    ;0;38;88;1;0;135;    
32.467;    ;0;390;245;3;86;42;1;271;157;6;88;43;    ;0;396;246;1;256;146;    ;0;24;92;1;0;135;    
32.499;    ;0;390;244;2;87;42;1;276;156;5;88;43;    ;0;396;247;1;256;147;    ;0;37;88;1;0;135;    
32.535;    ;0;390;244;2;88;42;1;281;154;5;88;43;    ;0;395;246;1;255;146;    ;0;37;89;1;0;135;    
32.567;    ;0;390;243;3;87;42;1;286;153;6;87;43;    ;0;395;246;1;255;146;    ;0;30;87;1;0;135;    
32.599;    ;0;391;243;2;89;42;1;290;151;5;87;43;    ;0;395;246;1;255;146;    ;0;37;90;1;0;135;    
32.635;    ;0;391;242;3;86;42;1;294;150;5;87;43;    ;0;394;247;1;254;147;    ;0;29;88;1;0;135;    
32.667;    ;0;391;242;2;87;42;1;297;149;4;87;43;    ;0;394;247;1;254;147;    ;0;29;91;1;0;135;    
32.699;    ;0;391;242;2;87;42;1;300;148;2;87;43;    ;0;394;247;1;254;147;    ;0;36;88;1;0;135;    
32.735;    ;0;391;241;3;90;43;1;302;149;0;87;43;    ;0;393;247;1;253;147;    ;0;36;88;1;0;135;    
32.767;    ;0;392;241;2;86;42;1;304;149;0;87;43;    ;0;393;246;1;253;146;    ;0;29;90;1;0;135;    
32.799;    ;0;392;240;2;87;42;1;305;151;-2;87;43;    ;0;393;247;1;253;147;    ;0;27;87;1;1;110;    
32.835;    ;0;392;240;2;87;42;1;305;152;-4;87;43;    ;0;392;247;1;252;147;    ;0;35;90;1;8;103;    
32.867;    ;0;393;240;3;87;42;1;305;153;-6;87;43;    ;0;392;246;1;252;146;    ;0;28;89;1;8;101;    
32.899;    ;0;393;239;2;89;42;1;305;155;-8;87;43;    ;0;392;246;1;252;146;    ;0;26;88;1;14;97;    
32.935;    ;0;393;239;2;87;42;1;304;157;-9;87;43;    ;0;391;247;1;251;147;    ;0;34;89;1;14;94;    
32.967;    ;0;393;238;2;87;42;1;302;159;-10;87;43;    ;0;391;247;1;251;147;    ;0;27;90;1;13;95;    
32.999;    ;0;393;238;2;88;42;1;300;161;-11;87;43;    ;0;391;246;1;251;146;    ;0;33;90;1;29;93;    
33.035;    ;0;394;238;2;87;42;1;298;163;-10;87;43;    ;0;390;247;1;250;147;    ;0;33;87;1;29;91;    
33.067;    ;0;393;237;2;88;42;1;296;165;-10;87;43;    ;0;390;246;1;250;146;    ;0;19;92;1;21;93;    
33.099;    ;0;393;237;2;88;42;1;293;166;-9;87;43;    ;0;390;246;1;250;146;    ;0;40;88;1;30;91;    
33.135;    ;0;393;236;2;88;42;1;290;167;-9;87;43;    ;0;389;247;1;249;147;    ;0;33;89;1;39;95;    
33.167;    ;0;393;236;2;89;42;1;287;168;-8;87;43;    ;0;389;246;1;249;146;    ;0;26;92;1;30;95;    
33.199;    ;0;393;236;2;86;42;1;284;169;-9;87;43;    ;0;389;247;1;249;147;    ;0;32;88;1;41;95;    
33.235;    ;0;393;235;2;87;42;1;281;171;-8;87;42;    ;0;388;247;1;248;147;    ;0;32;90;1;41;95;    
33.267;    ;0;393;235;2;87;42;1;278;172;-7;87;43;    ;0;388;247;1;248;147;    ;0;25;91;1;33;94;    
33.299;    ;0;392;235;2;88;42;1;275;173;-7;88;43;    ;0;388;247;1;248;147;    ;0;32;89;1;43;96;    
33.335;    ;0;392;234;2;87;42;1;272;174;-7;88;43;    ;0;387;246;1;247;146;    ;0;40;89;1;45;96;    
33.367;    ;0;392;234;2;89;42;1;268;174;-5;87;43;    ;0;387;247;1;247;147;    ;0;25;90;1;36;95;    
33.399;    ;0;391;234;2;87;42;1;265;175;-5;87;42;    ;0;387;247;1;247;147;    ;0;31;91;1;55;100;    
33.435;    ;0;391;233;2;87;42;1;262;175;-4;88;42;    ;0;386;247;1;246;147;    ;0;39;89;1;49;98;    
33.467;    ;0;391;233;2;87;42;1;259;176;-3;87;42;    ;0;386;246;1;246;146;    ;0;25;92;1;40;99;    
33.499;    ;0;390;233;2;86;42;1;256;177;-2;88;42;    ;0;386;246;1;246;146;    ;0;31;88;1;51;99;    
33.535;    ;0;389;232;2;88;42;1;254;177;-2;88;42;    ;0;385;247;1;245;147;    ;0;39;89;1;52;101;    
33.567;    ;0;389;232;2;88;42;1;251;177;-1;88;43;    ;0;385;246;1;245;146;    ;0;32;92;1;37;102;    
33.599;    ;0;388;232;2;86;42;1;249;177;-1;88;42;    ;0;385;246;1;245;146;    ;0;32;88;1;54;102;    
33.635;    ;0;388;232;2;87;42;1;247;177;0;89;42;    ;0;384;246;1;244;146;    ;0;40;89;1;47;102;    
33.667;    ;0;387;231;2;87;42;1;245;177;0;88;42;    ;0;384;247;1;244;147;    ;0;25;90;1;39;103;    
33.699;    ;0;387;231;2;86;42;1;243;177;0;89;42;    ;0;384;247;1;244;147;    ;0;40;91;1;49;104;    
33.735;    ;0;386;231;2;86;42;1;242;176;1;88;42;    ;0;383;247;1;243;147;    ;0;32;90;1;50;104;    
33.767;    ;0;385;230;2;87;42;1;242;176;1;88;43;    ;0;383;246;1;243;146;    ;0;32;90;1;35;105;    
33.799;    ;0;384;230;2;86;42;1;241;175;1;88;42;    ;0;383;246;1;243;146;    ;0;40;89;1;35;103;    
33.835;    ;0;383;230;2;86;42;1;241;175;2;88;43;    ;0;382;247;1;242;147;    ;0;41;89;1;43;105;    
33.867;    ;0;383;230;2;87;42;1;241;174;2;88;42;    ;0;382;246;1;242;146;    ;0;33;91;1;28;105;    
33.899;    ;0;382;230;2;87;42;1;241;174;2;89;43;    ;0;382;247;1;242;147;    ;0;33;89;1;35;105;    
33.935;    ;0;381;229;1;88;42;1;242;173;2;89;43;    ;0;381;247;1;241;147;    ;0;41;90;1;35;105;    
33.967;    ;0;380;229;1;85;42;1;243;173;3;88;42;    ;0;381;247;1;241;147;    ;0;33;90;1;20;105;    
33.999;    ;0;379;229;2;86;42;1;243;172;3;88;42;    ;0;381;247;1;241;147;    ;0;41;89;1;26;105;    
34.035;    ;0;378;229;1;86;42;1;244;171;3;88;43;    ;0;380;247;1;240;147;    ;0;42;89;1;33;106;    
34.067;    ;0;377;228;2;87;42;1;246;170;3;88;43;    ;0;380;247;1;240;147;    ;0;34;89;1;19;105;    
34.099;    ;0;377;228;1;87;42;1;246;169;3;88;43;    ;0;380;247;1;240;147;    ;0;42;90;1;16;105;    
34.135;    ;0;376;228;1;85;42;1;247;169;4;88;43;    ;0;379;247;1;239;147;    ;0;35;89;1;31;106;    
34.167;    ;0;375;228;1;86;42;1;248;168;5;88;43;    ;0;379;247;1;239;147;    ;0;35;89;1;17;105;    
34.199;    ;0;375;228;1;86;42;1;249;166;5;88;43;    ;0;379;247;1;239;147;    ;0;43;89;1;22;108;    
34.235;    ;0;374;228;1;88;42;1;250;166;5;88;43;    ;0;378;247;1;238;147;    ;0;36;89;1;21;110;    
34.267;    ;0;374;228;1;88;42;1;250;165;5;88;43;    ;0;378;247;1;238;147;    ;0;36;89;1;15;105;    
34.299;    ;0;373;227;1;89;42;1;251;163;5;88;43;    ;0;378;247;1;238;147;    ;0;36;89;1;28;109;    
34.335;    ;0;372;227;1;85;42;1;251;162;6;88;43;    ;0;377;247;1;237;147;    ;0;44;90;1;20;110;    
34.367;    ;0;372;227;1;86;42;1;251;161;6;88;43;    ;0;377;247;1;237;147;    ;0;36;89;1;20;110;    
34.399;    ;0;372;227;1;87;42;1;251;160;7;88;43;    ;0;377;247;1;237;147;    ;0;36;89;1;27;110;    
34.435;    ;0;371;227;1;86;42;1;251;158;7;88;43;    ;0;376;247;1;236;147;    ;0;36;89;1;26;111;    
34.467;    ;0;371;227;1;86;42;1;251;157;6;88;43;    ;0;376;247;1;236;147;    ;0;36;89;1;19;113;    
34.499;    ;0;371;227;1;85;42;1;251;156;7;88;43;    ;0;376;247;1;236;147;    ;0;36;89;1;26;111;    
34.535;    ;0;370;227;1;86;42;1;250;155;7;88;43;    ;0;375;247;1;235;147;    ;0;36;89;1;26;112;    
34.567;    ;0;370;227;1;86;42;1;249;154;7;88;43;    ;0;375;247;1;235;147;    ;0;36;89;1;25;112;    
34.599;    ;0;370;227;1;86;42;1;248;153;7;88;43;    ;0;375;247;1;235;147;    ;0;36;90;1;33;112;    
34.635;    ;0;370;227;1;86;42;1;247;151;7;88;43;    ;0;374;247;1;234;147;    ;0;37;90;1;34;112;    
34.667;    ;0;370;227;1;86;42;1;246;150;7;88;43;    ;0;374;246;1;234;146;    ;0;29;91;1;26;114;    
34.699;    ;0;370;227;0;86;42;1;245;149;6;88;43;    ;0;374;247;1;234;147;    ;0;36;89;1;34;112;    
34.735;    ;0;370;227;0;85;43;1;244;148;6;88;43;    ;0;373;246;1;233;146;    ;0;36;90;1;34;113;    
34.767;    ;0;371;227;0;85;42;1;243;147;6;88;43;    ;0;373;247;1;233;147;    ;0;29;88;1;27;111;    
34.800;    ;0;371;227;0;86;42;1;241;146;7;88;43;    ;0;373;246;1;233;146;    ;0;28;91;1;35;113;    
34.835;    ;0;371;227;0;86;42;1;239;145;6;89;43;    ;0;372;247;1;232;147;    ;0;35;88;1;43;112;    
34.867;    ;0;371;227;0;85;41;1;238;144;6;88;43;    ;0;372;247;1;232;147;    ;0;28;91;1;35;113;    
34.899;    ;0;371;227;0;86;42;1;236;144;6;88;43;    ;0;372;247;1;232;147;    ;0;35;89;1;37;112;    
34.935;    ;0;372;227;0;85;42;1;234;143;6;89;43;    ;0;371;247;1;231;147;    ;0;35;89;1;45;111;    
34.967;    ;0;372;228;0;87;42;1;233;142;6;88;43;    ;0;371;247;1;231;147;    ;0;20;92;1;37;112;    
34.999;    ;0;372;228;0;85;42;1;231;141;6;89;43;    ;0;371;247;1;231;147;    ;0;34;88;1;38;112;    
35.035;    ;0;372;228;0;87;42;1;229;140;5;89;43;    ;0;370;247;1;230;147;    ;0;34;89;1;47;112;    
35.067;    ;0;372;228;0;86;42;1;228;140;5;89;43;    ;0;370;246;1;230;146;    ;0;27;90;1;39;111;    
35.100;    ;0;372;228;0;86;42;1;226;139;4;89;43;    ;0;370;246;1;230;146;    ;0;33;88;1;40;110;    
35.135;    ;0;371;228;-1;86;42;1;224;138;4;89;43;    ;0;369;247;1;229;147;    ;0;33;89;1;49;110;    
35.167;    ;0;371;229;-1;86;42;1;223;138;5;89;43;    ;0;369;246;1;229;146;    ;0;33;89;1;41;111;    
35.199;    ;0;371;229;0;89;42;1;221;137;4;89;43;    ;0;369;246;1;229;146;    ;0;33;86;1;42;110;    
35.235;    ;0;371;229;0;87;41;1;220;137;3;89;43;    ;0;368;246;1;228;146;    ;0;33;89;1;51;110;    
35.267;    ;0;370;229;-1;87;42;1;218;136;3;90;43;    ;0;368;247;1;228;147;    ;0;26;90;1;36;109;    
35.299;    ;0;370;230;-1;87;42;1;217;135;3;89;43;    ;0;368;246;1;228;146;    ;0;41;88;1;52;110;    
35.335;    ;0;370;230;0;86;42;1;216;135;3;89;43;    ;0;367;246;1;227;146;    ;0;33;86;1;45;109;    
35.368;    ;0;369;230;-1;86;42;1;215;135;3;89;43;    ;0;367;247;1;227;147;    ;0;26;90;1;38;109;    
35.399;    ;0;369;231;-1;86;42;1;214;134;3;90;43;    ;0;367;246;1;227;146;    ;0;41;88;1;46;110;    
35.436;    ;0;368;231;-1;86;42;1;214;133;2;89;43;    ;0;366;247;1;226;147;    ;0;33;86;1;46;109;    
35.468;    ;0;368;231;-1;87;42;1;213;133;2;90;43;    ;0;366;246;1;226;146;    ;0;33;89;1;32;111;    
