Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.725;    ;0;637;55;0;94;43;1;637;139;0;94;45;    ;300;200;    ;0;0;    ;    ;
10.634;    ;0;437;55;0;91;44;1;489;142;0;93;47;    ;0;439;75;1;500;154;    ;0;17;88;1;22;108;    ;352;190;90;35;116;192;272;352;    ;
10.670;    ;0;436;55;0;92;44;1;488;143;-1;93;46;    ;0;439;75;1;500;154;    ;0;12;88;1;19;108;    ;352;190;90;35;116;192;272;352;    ;
10.705;    ;0;435;55;0;91;43;1;488;143;-1;93;47;    ;0;438;75;1;500;154;    ;0;20;88;1;23;106;    ;352;190;90;35;116;192;272;352;    ;
10.737;    ;0;434;55;0;90;43;1;487;143;-1;92;47;    ;0;438;75;1;500;154;    ;0;17;88;1;20;106;    ;352;190;90;35;116;192;272;351;    ;
10.769;    ;0;434;55;0;91;43;1;486;143;-1;93;47;    ;0;437;75;1;500;154;    ;0;21;88;1;24;106;    ;352;190;90;35;116;192;272;351;    ;
10.804;    ;0;433;56;0;91;43;1;486;143;-1;92;47;    ;0;437;75;1;500;154;    ;0;13;88;1;24;106;    ;352;190;90;35;116;192;272;351;    ;
10.838;    ;0;432;56;0;91;43;1;485;143;-1;95;47;    ;0;436;75;1;500;154;    ;0;21;88;1;21;106;    ;352;190;90;35;116;192;272;350;    ;
10.867;    ;0;431;56;0;90;43;1;484;143;-1;94;46;    ;0;436;75;1;500;154;    ;0;18;88;1;25;106;    ;352;190;90;35;116;192;272;350;    ;
10.904;    ;0;430;56;0;90;43;1;485;144;-1;93;47;    ;0;435;75;1;500;154;    ;0;22;88;1;26;106;    ;352;190;90;35;116;192;272;350;    ;
10.938;    ;0;430;56;0;90;43;1;484;144;-1;93;47;    ;0;435;75;1;500;154;    ;0;18;88;1;18;106;    ;352;190;90;35;116;192;272;350;    ;
10.968;    ;0;429;56;0;92;45;1;484;144;-1;92;47;    ;0;434;75;1;500;154;    ;0;18;88;1;26;106;    ;352;190;90;35;116;192;272;350;    ;
11.003;    ;0;428;56;0;92;45;1;483;144;-1;92;47;    ;0;434;75;1;500;154;    ;0;18;88;1;22;106;    ;352;190;90;35;116;192;272;350;    ;
11.036;    ;0;427;56;0;92;45;1;483;144;-1;93;47;    ;0;433;75;1;500;154;    ;0;22;88;1;26;106;    ;352;190;90;35;116;192;272;350;    ;
11.068;    ;0;426;56;0;92;45;1;484;144;-1;93;47;    ;0;433;75;1;500;154;    ;0;19;88;1;23;106;    ;352;190;90;35;116;192;272;350;    ;
11.105;    ;0;425;57;0;91;45;1;484;145;0;92;47;    ;0;432;75;1;500;154;    ;0;23;88;1;19;106;    ;352;190;90;35;115;192;272;350;    ;
11.137;    ;0;424;57;0;92;45;1;485;145;0;94;47;    ;0;432;75;1;500;154;    ;0;19;88;1;23;107;    ;352;190;90;35;116;192;272;350;    ;
11.169;    ;0;424;57;0;92;45;1;485;145;0;93;47;    ;0;431;75;1;500;154;    ;0;24;88;1;19;107;    ;352;190;90;35;115;192;272;350;    ;
11.203;    ;0;423;57;0;91;45;1;486;145;0;92;47;    ;0;431;75;1;500;153;    ;0;16;88;1;23;107;    ;352;190;90;35;115;192;272;350;    ;
11.237;    ;0;422;57;0;91;46;1;486;145;0;93;47;    ;0;430;75;1;500;154;    ;0;23;88;1;19;107;    ;352;190;90;35;116;192;272;350;    ;
11.268;    ;0;422;57;0;91;46;1;487;145;-1;92;47;    ;0;430;76;1;500;154;    ;0;20;88;1;22;107;    ;352;190;90;35;116;192;272;349;    ;
11.313;    ;0;421;57;0;91;46;1;487;145;0;93;47;    ;0;429;75;1;500;154;    ;0;20;88;1;18;106;    ;352;190;90;35;116;192;272;349;    ;
11.338;    ;0;421;57;0;92;46;1;488;145;0;92;47;    ;0;429;75;1;500;154;    ;0;20;88;1;22;107;    ;352;190;90;35;116;193;272;350;    ;
11.369;    ;0;420;57;0;91;46;1;488;145;0;93;47;    ;0;428;75;1;500;154;    ;0;20;88;1;18;107;    ;352;190;90;35;116;193;272;350;    ;
11.406;    ;0;420;57;0;91;46;1;488;145;0;92;47;    ;0;428;75;1;500;154;    ;0;20;88;1;22;107;    ;352;190;90;35;116;193;272;350;    ;
11.437;    ;0;419;58;0;92;46;1;489;145;0;93;47;    ;0;427;75;1;500;154;    ;0;20;88;1;22;107;    ;352;190;90;35;116;193;273;351;    ;
11.469;    ;0;419;58;0;91;46;1;490;146;0;95;47;    ;0;427;75;1;500;154;    ;0;21;87;1;18;107;    ;352;190;90;35;116;193;273;350;    ;
11.505;    ;0;419;58;0;92;47;1;490;145;0;93;47;    ;0;426;75;1;500;154;    ;0;21;87;1;17;107;    ;352;190;90;35;116;193;273;350;    ;
11.537;    ;0;418;58;0;92;47;1;491;145;0;93;47;    ;0;426;75;1;500;154;    ;0;17;87;1;21;107;    ;352;190;90;35;116;193;273;350;    ;
11.569;    ;0;418;58;0;91;47;1;491;145;0;93;47;    ;0;425;75;1;500;154;    ;0;25;87;1;17;107;    ;352;190;90;35;116;193;273;350;    ;
11.607;    ;0;418;58;0;91;47;1;492;145;0;95;47;    ;0;425;75;1;500;154;    ;0;16;87;1;21;107;    ;352;190;90;35;116;193;273;350;    ;
11.638;    ;0;418;59;0;92;47;1;493;145;0;93;47;    ;0;424;75;1;500;154;    ;0;20;87;1;17;107;    ;352;190;90;35;116;193;273;349;    ;
11.668;    ;0;417;59;0;92;47;1;493;146;0;92;47;    ;0;424;75;1;500;154;    ;0;16;87;1;16;107;    ;352;190;90;35;116;193;273;351;    ;
11.706;    ;0;417;59;0;91;47;1;493;146;0;93;47;    ;0;423;75;1;500;154;    ;0;24;87;1;20;107;    ;352;190;90;35;114;194;273;350;    ;
11.738;    ;0;417;59;0;91;47;1;494;146;0;92;47;    ;0;423;74;1;500;154;    ;0;17;87;1;20;107;    ;352;190;90;35;115;193;273;351;    ;
11.766;    ;0;417;59;0;91;48;1;494;146;0;93;47;    ;0;422;75;1;500;154;    ;0;20;87;1;16;107;    ;352;190;90;35;115;193;273;351;    ;
11.805;    ;0;417;59;0;91;48;1;494;146;0;93;47;    ;0;422;75;1;500;154;    ;0;15;87;1;20;107;    ;352;190;90;35;115;193;273;350;    ;
11.838;    ;0;417;59;0;91;47;1;495;146;0;93;47;    ;0;421;75;1;500;154;    ;0;20;87;1;20;107;    ;352;190;90;36;115;194;273;350;    ;
11.870;    ;0;417;59;0;91;47;1;495;146;0;92;47;    ;0;421;75;1;500;154;    ;0;15;87;1;16;107;    ;352;190;90;36;115;193;273;350;    ;
11.906;    ;0;417;60;0;91;47;1;495;146;0;93;47;    ;0;420;75;1;500;154;    ;0;19;87;1;19;107;    ;352;190;90;36;115;192;273;350;    ;
11.938;    ;0;417;60;0;91;48;1;495;146;0;93;47;    ;0;420;75;1;500;153;    ;0;15;87;1;19;107;    ;352;190;90;36;115;193;273;349;    ;
11.969;    ;0;416;60;0;92;48;1;496;146;0;93;47;    ;0;419;75;1;500;154;    ;0;19;87;1;20;107;    ;352;190;90;36;115;193;273;350;    ;
12.010;    ;0;416;60;0;92;48;1;496;146;0;93;47;    ;0;419;75;1;500;154;    ;0;19;87;1;15;107;    ;352;190;90;36;115;193;273;350;    ;
12.038;    ;0;416;61;0;91;48;1;496;146;0;92;47;    ;0;418;75;1;500;154;    ;0;19;87;1;19;107;    ;352;190;90;36;114;193;273;350;    ;
12.068;    ;0;416;61;0;91;48;1;496;146;0;92;47;    ;0;418;75;1;500;153;    ;0;14;87;1;19;107;    ;352;190;90;36;114;192;273;350;    ;
12.106;    ;0;415;61;0;91;47;1;496;146;0;92;47;    ;0;417;75;1;500;153;    ;0;18;87;1;19;107;    ;352;190;90;36;114;193;273;350;    ;
12.135;    ;0;415;61;-1;91;48;1;496;146;0;92;47;    ;0;417;75;1;500;153;    ;0;18;87;1;19;107;    ;352;190;90;36;114;193;273;350;    ;
12.168;    ;0;415;61;-1;91;49;1;496;146;0;92;47;    ;0;416;75;1;500;153;    ;0;18;86;1;19;107;    ;352;190;90;35;114;193;273;350;    ;
12.206;    ;0;414;62;-1;91;49;1;496;146;0;93;47;    ;0;416;74;1;500;153;    ;0;14;86;1;19;107;    ;352;190;90;35;114;193;273;349;    ;
12.237;    ;0;414;62;0;91;50;1;496;146;0;93;47;    ;0;415;74;1;500;153;    ;0;22;86;1;19;107;    ;352;190;90;35;114;193;273;350;    ;
12.269;    ;0;413;62;-1;92;48;1;495;146;0;93;47;    ;0;415;74;1;500;153;    ;0;14;87;1;19;107;    ;352;190;90;35;114;193;273;349;    ;
12.306;    ;0;413;62;-1;91;49;1;495;146;0;93;47;    ;0;414;74;1;500;153;    ;0;22;86;1;24;107;    ;352;190;90;35;114;193;273;350;    ;
12.339;    ;0;412;62;-1;91;48;1;495;146;0;93;47;    ;0;414;74;1;500;153;    ;0;15;86;1;20;107;    ;352;190;90;35;114;193;273;351;    ;
12.370;    ;0;412;62;-1;91;48;1;495;146;0;92;46;    ;0;413;74;1;500;153;    ;0;22;86;1;20;107;    ;352;190;90;35;115;193;272;349;    ;
12.406;    ;0;411;63;-1;92;48;1;494;146;0;93;47;    ;0;413;75;1;500;154;    ;0;14;86;1;20;107;    ;352;190;90;35;115;193;272;350;    ;
12.435;    ;0;411;63;-1;91;48;1;494;146;0;93;47;    ;0;412;75;1;500;154;    ;0;22;86;1;24;107;    ;352;190;90;35;115;190;272;350;    ;
12.464;    ;0;410;63;-1;92;48;1;494;146;0;92;47;    ;0;412;75;1;500;152;    ;0;14;86;1;21;107;    ;352;190;90;35;115;190;272;351;    ;
12.502;    ;0;409;63;-1;91;48;1;494;146;0;92;47;    ;0;411;75;1;500;152;    ;0;22;86;1;21;107;    ;352;190;90;35;115;190;272;350;    ;
12.536;    ;0;409;63;-1;91;48;1;494;146;1;93;47;    ;0;411;75;1;500;152;    ;0;19;86;1;21;107;    ;352;190;90;35;115;190;274;350;    ;
12.568;    ;0;408;63;-1;92;49;1;493;146;1;93;47;    ;0;410;75;1;500;152;    ;0;19;86;1;21;108;    ;352;190;90;35;115;190;274;350;    ;
12.606;    ;0;407;64;0;91;50;1;493;146;1;93;47;    ;0;410;75;1;500;152;    ;0;19;86;1;25;108;    ;352;190;90;35;115;190;274;350;    ;
12.639;    ;0;407;64;-1;91;48;1;493;146;1;93;47;    ;0;409;75;1;500;152;    ;0;22;86;1;21;108;    ;352;190;90;35;115;190;274;350;    ;
12.668;    ;0;406;64;-1;92;49;1;493;146;1;93;47;    ;0;409;75;1;500;152;    ;0;15;85;1;21;108;    ;352;190;90;35;115;190;274;350;    ;
12.704;    ;0;405;64;-2;91;49;1;494;145;0;93;47;    ;0;408;75;1;500;152;    ;0;23;85;1;21;108;    ;352;190;90;35;116;190;274;350;    ;
12.737;    ;0;405;64;-2;91;49;1;494;145;1;93;47;    ;0;408;75;1;500;153;    ;0;19;85;1;18;107;    ;352;190;90;35;116;190;273;350;    ;
12.769;    ;0;404;65;-1;92;48;1;494;145;1;93;47;    ;0;407;75;1;500;153;    ;0;19;85;1;21;108;    ;352;190;90;35;116;191;273;350;    ;
12.806;    ;0;403;65;-1;91;48;1;494;145;1;93;47;    ;0;407;75;1;500;153;    ;0;19;85;1;21;108;    ;352;190;90;35;116;191;273;350;    ;
12.837;    ;0;403;65;0;91;49;1;494;145;1;93;47;    ;0;406;75;1;500;153;    ;0;23;85;1;21;108;    ;352;190;90;35;116;191;273;350;    ;
12.869;    ;0;402;65;-1;91;48;1;494;145;1;93;47;    ;0;406;75;1;500;153;    ;0;15;86;1;21;108;    ;352;190;90;35;116;191;273;350;    ;
12.905;    ;0;402;65;0;91;50;1;494;145;1;92;47;    ;0;405;75;1;500;153;    ;0;24;85;1;21;108;    ;352;190;90;35;116;191;273;350;    ;
12.938;    ;0;401;66;-1;91;49;1;494;145;1;93;47;    ;0;405;75;1;500;153;    ;0;16;86;1;21;108;    ;352;190;90;36;116;191;273;351;    ;
12.969;    ;0;400;66;-1;91;48;1;494;145;1;93;47;    ;0;404;76;1;500;153;    ;0;23;85;1;21;108;    ;352;190;90;35;116;191;273;353;    ;
13.004;    ;0;400;66;0;91;48;1;495;144;2;93;47;    ;0;404;75;1;500;153;    ;0;20;85;1;21;108;    ;352;190;90;36;116;191;273;    ;
13.037;    ;0;399;66;0;91;49;1;495;144;2;93;47;    ;0;403;76;1;500;153;    ;0;20;86;1;18;109;    ;352;190;90;36;116;191;273;    ;
13.070;    ;0;399;66;0;91;49;1;494;144;2;93;47;    ;0;403;76;1;500;153;    ;0;20;86;1;21;109;    ;352;190;90;36;116;191;273;349;    ;
13.105;    ;0;399;66;0;91;49;1;494;144;1;93;47;    ;0;402;76;1;500;153;    ;0;20;86;1;25;109;    ;352;190;90;36;116;191;273;349;    ;
13.137;    ;0;398;67;-1;91;49;1;494;144;1;93;47;    ;0;402;75;1;500;153;    ;0;16;86;1;22;108;    ;352;190;90;36;116;191;273;349;    ;
13.170;    ;0;398;67;-1;91;48;1;495;143;1;93;47;    ;0;401;76;1;500;153;    ;0;24;85;1;22;108;    ;352;190;90;36;116;191;273;349;    ;
13.205;    ;0;397;67;0;91;48;1;495;143;1;93;47;    ;0;401;76;1;500;153;    ;0;16;85;1;17;108;    ;352;190;90;36;116;191;273;348;    ;
13.237;    ;0;397;67;0;91;48;1;495;143;1;93;47;    ;0;400;76;1;500;153;    ;0;23;86;1;21;108;    ;352;190;90;36;116;191;273;348;    ;
13.269;    ;0;396;67;0;91;48;1;495;143;1;93;47;    ;0;400;76;1;500;153;    ;0;16;86;1;21;108;    ;352;190;90;36;116;191;273;349;    ;
13.305;    ;0;395;67;0;91;48;1;495;143;1;93;47;    ;0;399;76;1;500;153;    ;0;24;86;1;21;108;    ;352;190;90;36;115;191;274;348;    ;
13.337;    ;0;395;67;0;91;48;1;495;143;1;93;47;    ;0;399;75;1;500;153;    ;0;20;86;1;21;108;    ;352;190;90;36;115;191;274;349;    ;
13.369;    ;0;394;67;0;91;48;1;496;142;1;93;47;    ;0;398;75;1;500;153;    ;0;20;86;1;21;108;    ;352;190;90;36;115;191;274;349;    ;
13.406;    ;0;393;68;-1;91;48;1;496;142;1;93;47;    ;0;398;75;1;500;153;    ;0;20;86;1;17;108;    ;352;190;90;36;115;191;274;349;    ;
13.437;    ;0;393;68;-1;91;48;1;495;142;1;93;47;    ;0;397;75;1;500;153;    ;0;24;85;1;21;108;    ;352;190;90;36;115;191;274;348;    ;
13.469;    ;0;392;68;-1;91;48;1;496;142;1;93;46;    ;0;397;75;1;500;153;    ;0;16;85;1;25;108;    ;352;190;90;36;115;191;274;347;    ;
13.506;    ;0;391;68;0;91;48;1;496;141;0;92;47;    ;0;396;75;1;500;153;    ;0;25;85;1;17;108;    ;352;190;90;36;115;191;274;347;    ;
13.536;    ;0;391;68;0;91;49;1;496;141;0;93;47;    ;0;396;75;1;500;153;    ;0;21;86;1;21;108;    ;352;190;90;36;115;191;274;349;    ;
13.569;    ;0;390;68;0;91;49;1;496;141;0;93;47;    ;0;395;75;1;500;153;    ;0;21;86;1;21;108;    ;352;190;90;36;115;191;274;349;    ;
13.604;    ;0;390;68;0;91;50;1;496;141;0;93;46;    ;0;395;75;1;500;153;    ;0;21;86;1;21;108;    ;352;190;90;36;115;191;273;349;    ;
13.637;    ;0;389;69;-1;91;49;1;496;140;0;93;46;    ;0;394;75;1;500;153;    ;0;21;86;1;21;108;    ;352;190;90;36;115;191;273;    ;
13.669;    ;0;388;69;0;90;48;1;496;140;0;93;46;    ;0;394;75;1;500;153;    ;0;21;85;1;21;108;    ;352;190;90;36;115;190;273;350;    ;
13.704;    ;0;388;69;0;91;48;1;496;139;0;93;46;    ;0;393;75;1;500;152;    ;0;25;86;1;21;108;    ;352;190;90;36;115;190;273;349;    ;
13.738;    ;0;388;69;0;91;49;1;496;139;0;92;45;    ;0;393;75;1;500;152;    ;0;18;86;1;21;108;    ;352;190;90;36;115;190;273;349;    ;
13.769;    ;0;387;69;0;90;49;1;497;139;0;92;44;    ;0;392;75;1;500;152;    ;0;21;86;1;21;108;    ;352;190;90;36;115;190;272;349;    ;
13.799;    ;0;387;69;0;91;49;1;496;139;0;92;44;    ;0;392;75;1;500;152;    ;0;21;86;1;17;108;    ;352;190;90;36;115;190;272;349;    ;
13.837;    ;0;387;70;-1;91;48;1;496;138;0;92;44;    ;0;391;75;1;500;152;    ;0;21;86;1;25;108;    ;352;190;90;36;115;190;272;349;    ;
13.869;    ;0;387;70;-1;91;48;1;496;138;0;93;44;    ;0;391;75;1;500;152;    ;0;18;85;1;21;108;    ;352;190;90;35;115;190;273;349;    ;
13.906;    ;0;386;70;-1;91;48;1;496;138;0;93;44;    ;0;390;75;1;500;152;    ;0;21;85;1;21;108;    ;352;190;90;35;115;190;273;350;    ;
13.936;    ;0;386;70;0;91;48;1;496;137;0;93;44;    ;0;390;75;1;500;152;    ;0;21;85;1;21;108;    ;352;190;90;36;115;190;273;350;    ;
13.968;    ;0;386;70;0;91;48;1;496;137;0;93;43;    ;0;389;75;1;500;152;    ;0;21;85;1;21;108;    ;352;190;90;36;115;190;273;350;    ;
14.005;    ;0;386;70;0;91;49;1;496;136;0;93;43;    ;0;389;75;1;500;152;    ;0;17;85;1;21;108;    ;352;190;90;36;115;191;273;350;    ;
14.037;    ;0;386;70;-2;91;49;1;496;136;0;93;42;    ;0;388;75;1;500;153;    ;0;20;85;1;21;108;    ;352;190;90;36;115;191;273;350;    ;
14.074;    ;0;385;71;-1;90;49;1;496;136;0;92;42;    ;0;388;75;1;500;153;    ;0;16;84;1;22;108;    ;352;190;90;36;115;189;273;350;    ;
14.103;    ;0;385;71;-1;90;48;1;496;135;0;93;42;    ;0;387;75;1;500;152;    ;0;24;85;1;22;108;    ;352;190;90;36;115;190;273;350;    ;
14.135;    ;0;385;71;0;91;48;1;496;135;0;93;41;    ;0;387;75;1;500;152;    ;0;16;85;1;22;108;    ;352;190;90;36;115;190;272;350;    ;
14.170;    ;0;385;71;0;91;49;1;496;134;0;93;41;    ;0;386;75;1;500;152;    ;0;20;85;1;22;108;    ;352;190;90;35;115;190;272;350;    ;
14.203;    ;0;384;72;0;90;49;1;496;134;0;93;41;    ;0;386;75;1;500;152;    ;0;16;85;1;22;109;    ;352;190;90;35;115;190;273;350;    ;
14.237;    ;0;384;72;-1;91;48;1;495;134;0;93;40;    ;0;385;75;1;500;152;    ;0;24;85;1;22;109;    ;352;190;90;35;115;190;273;350;    ;
14.269;    ;0;384;72;-1;91;48;1;495;133;0;93;40;    ;0;385;75;1;500;152;    ;0;16;85;1;26;109;    ;352;190;90;35;115;189;273;350;    ;
14.305;    ;0;383;72;0;90;48;1;495;133;0;93;39;    ;0;384;75;1;500;152;    ;0;20;85;1;22;109;    ;352;190;90;35;115;190;272;350;    ;
14.337;    ;0;383;72;0;90;48;1;495;133;0;93;39;    ;0;384;75;1;500;152;    ;0;20;85;1;22;109;    ;352;190;90;35;115;190;272;350;    ;
14.370;    ;0;382;73;0;90;49;1;495;132;0;94;39;    ;0;383;75;1;500;152;    ;0;20;85;1;22;109;    ;352;190;90;36;115;190;273;350;    ;
14.407;    ;0;382;73;0;91;49;1;495;132;0;94;38;    ;0;383;75;1;500;152;    ;0;20;85;1;22;109;    ;352;190;90;36;115;190;273;350;    ;
14.437;    ;0;381;73;-1;91;49;1;495;131;0;93;38;    ;0;382;75;1;500;152;    ;0;20;85;1;22;109;    ;352;190;90;36;115;190;273;350;    ;
14.469;    ;0;381;73;-1;90;48;1;495;131;0;93;38;    ;0;382;75;1;500;152;    ;0;20;85;1;22;109;    ;352;190;90;36;115;190;273;350;    ;
14.506;    ;0;381;73;0;91;48;1;495;131;0;93;37;    ;0;381;75;1;500;152;    ;0;20;85;1;22;109;    ;352;190;90;36;115;190;275;350;    ;
14.537;    ;0;380;73;-1;90;48;1;495;130;0;93;37;    ;0;381;75;1;500;152;    ;0;16;85;1;23;109;    ;352;190;90;36;115;190;273;350;    ;
14.569;    ;0;379;73;0;91;49;1;495;130;0;93;36;    ;0;380;75;1;500;152;    ;0;24;85;1;23;109;    ;352;190;90;36;115;190;274;350;    ;
14.606;    ;0;379;73;0;91;49;1;495;129;0;93;36;    ;0;380;75;1;500;152;    ;0;20;85;1;23;109;    ;352;190;90;36;115;191;274;350;    ;
14.638;    ;0;378;74;0;91;49;1;495;129;0;93;36;    ;0;379;75;1;500;153;    ;0;20;85;1;23;109;    ;352;190;90;36;115;190;274;350;    ;
14.670;    ;0;378;74;-1;90;48;1;495;128;4;93;47;    ;0;379;75;1;500;152;    ;0;20;85;1;23;110;    ;352;190;90;36;115;190;274;351;    ;
14.705;    ;0;377;74;0;90;48;1;495;128;5;93;47;    ;0;378;75;1;500;152;    ;0;20;85;1;23;114;    ;352;190;90;36;115;190;274;351;    ;
14.738;    ;0;377;74;0;91;48;1;495;127;4;93;47;    ;0;378;75;1;500;152;    ;0;20;85;1;23;115;    ;352;190;90;36;115;190;274;351;    ;
14.769;    ;0;376;74;0;90;48;1;495;127;4;93;47;    ;0;377;75;1;500;152;    ;0;20;85;1;23;114;    ;352;190;90;36;115;190;274;351;    ;
14.806;    ;0;376;74;0;91;49;1;495;126;4;93;47;    ;0;377;75;1;500;152;    ;0;20;85;1;23;114;    ;352;190;90;36;115;190;274;350;    ;
14.838;    ;0;375;75;0;91;48;1;495;126;4;93;47;    ;0;376;75;1;500;152;    ;0;20;85;1;23;114;    ;352;190;90;36;115;190;274;351;    ;
14.869;    ;0;374;75;-2;90;49;1;496;126;4;93;47;    ;0;376;75;1;500;152;    ;0;20;85;1;23;114;    ;352;190;90;35;115;190;274;349;    ;
14.906;    ;0;374;75;-1;91;48;1;496;125;4;93;47;    ;0;375;75;1;500;152;    ;0;24;83;1;19;114;    ;352;190;90;35;115;190;274;350;    ;
14.937;    ;0;373;75;-1;90;48;1;496;125;4;93;47;    ;0;375;75;1;500;152;    ;0;16;84;1;22;114;    ;352;190;90;35;115;191;274;349;    ;
14.970;    ;0;372;75;0;90;49;1;496;124;3;93;47;    ;0;374;75;1;500;153;    ;0;24;84;1;23;114;    ;352;190;90;35;115;191;274;350;    ;
15.005;    ;0;371;75;0;91;49;1;496;124;4;93;47;    ;0;374;75;1;500;153;    ;0;20;85;1;23;113;    ;352;190;90;35;115;191;274;350;    ;
15.038;    ;0;371;75;0;90;49;1;497;123;3;93;47;    ;0;373;75;1;500;153;    ;0;24;85;1;23;114;    ;352;190;90;36;115;191;274;350;    ;
15.069;    ;0;370;76;0;91;49;1;497;123;3;93;47;    ;0;373;75;1;500;153;    ;0;17;85;1;18;114;    ;352;190;90;36;115;192;274;350;    ;
15.105;    ;0;370;76;0;91;49;1;497;123;3;93;47;    ;0;372;75;1;500;153;    ;0;25;85;1;22;114;    ;352;190;90;36;115;191;274;350;    ;
15.137;    ;0;369;76;0;91;49;1;497;122;2;92;47;    ;0;372;75;1;500;153;    ;0;17;85;1;22;114;    ;352;190;90;36;116;190;274;349;    ;
15.171;    ;0;369;76;0;90;49;1;498;122;3;92;47;    ;0;371;76;1;500;153;    ;0;25;85;1;22;113;    ;352;190;90;35;116;189;274;350;    ;
15.205;    ;0;368;76;0;91;48;1;498;122;2;92;47;    ;0;371;75;1;500;152;    ;0;17;85;1;18;114;    ;352;190;90;35;116;190;274;350;    ;
15.238;    ;0;368;76;-1;90;48;1;498;122;2;92;47;    ;0;370;75;1;500;153;    ;0;24;85;1;22;113;    ;352;190;90;35;116;189;274;349;    ;
15.271;    ;0;367;76;0;91;48;1;498;122;1;91;47;    ;0;370;75;1;500;152;    ;0;17;84;1;22;113;    ;352;190;90;35;116;190;274;350;    ;
15.305;    ;0;367;76;0;90;48;1;498;121;1;92;47;    ;0;369;75;1;500;153;    ;0;25;85;1;22;112;    ;352;190;90;35;116;189;274;350;    ;
15.338;    ;0;367;76;0;90;48;1;499;121;1;92;47;    ;0;369;75;1;500;152;    ;0;17;85;1;22;112;    ;352;190;90;35;116;189;274;350;    ;
15.369;    ;0;366;76;0;91;48;1;499;121;2;92;47;    ;0;368;75;1;500;152;    ;0;20;85;1;18;112;    ;352;190;90;35;116;189;274;350;    ;
15.405;    ;0;366;76;0;91;48;1;499;121;1;92;47;    ;0;368;75;1;500;152;    ;0;20;85;1;21;113;    ;352;190;90;35;116;189;274;350;    ;
15.437;    ;0;366;76;0;90;48;1;499;121;0;92;48;    ;0;367;75;1;500;152;    ;0;21;85;1;21;112;    ;352;190;90;35;116;189;274;350;    ;
15.467;    ;0;365;76;-1;91;48;1;499;121;0;92;48;    ;0;367;75;1;500;152;    ;0;16;85;1;21;111;    ;352;190;90;36;116;190;274;350;    ;
15.505;    ;0;365;76;-1;91;48;1;499;121;0;92;48;    ;0;366;76;1;500;153;    ;0;25;84;1;21;111;    ;352;190;90;37;116;191;273;350;    ;
15.538;    ;0;365;77;-1;90;48;1;499;121;0;92;47;    ;0;366;76;1;500;153;    ;0;17;84;1;21;111;    ;352;190;90;35;116;191;273;350;    ;
15.569;    ;0;364;77;-1;91;48;1;499;121;0;92;47;    ;0;365;75;1;500;153;    ;0;20;84;1;21;111;    ;352;190;90;35;116;191;273;350;    ;
15.606;    ;0;364;77;-1;91;48;1;498;121;0;92;47;    ;0;365;75;1;500;153;    ;0;20;84;1;21;111;    ;352;190;90;34;116;191;273;350;    ;
15.638;    ;0;363;77;-1;90;48;1;498;121;0;91;47;    ;0;364;75;1;500;153;    ;0;20;84;1;25;111;    ;352;190;90;34;116;191;273;350;    ;
15.669;    ;0;363;77;-1;91;48;1;498;122;0;92;48;    ;0;364;75;1;500;153;    ;0;20;84;1;22;111;    ;352;190;90;35;116;191;273;350;    ;
15.706;    ;0;363;77;0;91;49;1;498;122;0;92;48;    ;0;363;75;1;500;153;    ;0;20;84;1;22;111;    ;352;190;90;35;116;191;273;350;    ;
15.738;    ;0;362;77;0;91;49;1;497;122;0;92;48;    ;0;363;75;1;500;153;    ;0;16;85;1;22;111;    ;352;190;90;35;116;192;273;350;    ;
15.769;    ;0;361;77;0;90;49;1;497;122;0;92;47;    ;0;362;75;1;500;154;    ;0;24;85;1;26;111;    ;352;190;90;35;116;192;273;350;    ;
15.806;    ;0;361;77;-1;91;48;1;497;122;0;92;47;    ;0;362;75;1;500;154;    ;0;20;85;1;22;111;    ;352;190;90;35;116;192;273;350;    ;
15.837;    ;0;360;77;0;91;49;1;497;122;0;92;47;    ;0;361;75;1;500;154;    ;0;20;84;1;22;111;    ;352;190;90;36;116;192;274;351;    ;
15.868;    ;0;360;77;0;90;49;1;497;122;0;91;48;    ;0;361;76;1;500;154;    ;0;20;85;1;23;111;    ;352;190;90;36;116;192;274;351;    ;
15.904;    ;0;359;77;0;90;49;1;497;122;-1;91;47;    ;0;360;76;1;500;154;    ;0;20;85;1;23;111;    ;352;190;90;36;117;192;274;351;    ;
15.936;    ;0;359;77;0;90;49;1;497;123;0;91;47;    ;0;360;76;1;500;154;    ;0;20;85;1;23;110;    ;352;190;90;36;117;192;274;351;    ;
15.968;    ;0;358;77;0;91;49;1;497;123;0;92;47;    ;0;359;76;1;500;154;    ;0;20;85;1;23;111;    ;352;190;90;36;117;192;274;    ;
16.004;    ;0;357;76;0;90;49;1;497;123;0;92;48;    ;0;359;76;1;500;154;    ;0;20;85;1;23;111;    ;352;190;90;36;117;192;272;    ;
16.036;    ;0;357;76;0;91;48;1;497;124;-1;92;47;    ;0;358;76;1;500;154;    ;0;24;85;1;23;111;    ;352;190;90;36;117;192;272;    ;
16.068;    ;0;356;76;0;90;48;1;497;124;-1;92;47;    ;0;358;76;1;500;154;    ;0;16;85;1;23;110;    ;352;190;90;35;117;192;273;    ;
