Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
3.379;    ;0;610;54;0;90;44;    ;300;200;    ;0;0;    
40.667;    ;0;223;48;0;88;40;    ;0;174;146;    ;0;0;106;    
40.699;    ;0;223;48;0;88;40;    ;0;175;146;    ;0;0;106;    
40.735;    ;0;223;48;0;88;34;    ;0;176;146;    ;0;0;106;    
40.767;    ;0;223;48;0;88;40;    ;0;177;146;    ;0;0;106;    
40.799;    ;0;223;48;0;88;39;    ;0;178;146;    ;0;0;106;    
40.835;    ;0;223;48;0;88;40;    ;0;179;146;    ;0;0;106;    
40.867;    ;0;223;48;0;88;39;    ;0;180;146;    ;0;0;106;    
40.899;    ;0;223;48;0;88;40;    ;0;181;146;    ;0;0;106;    
40.935;    ;0;223;48;0;88;40;    ;0;182;149;    ;0;0;106;    
40.967;    ;0;223;48;0;88;40;    ;0;183;146;    ;0;0;106;    
40.999;    ;0;223;48;0;88;40;    ;0;184;146;    ;0;0;106;    
41.035;    ;0;223;48;0;88;40;    ;0;185;146;    ;0;0;106;    
41.067;    ;0;223;48;0;88;40;    ;0;186;146;    ;0;0;106;    
41.099;    ;0;223;48;0;88;40;    ;0;187;146;    ;0;0;106;    
41.135;    ;0;223;48;0;88;40;    ;0;188;146;    ;0;0;106;    
41.167;    ;0;223;48;0;88;40;    ;0;189;146;    ;0;0;106;    
41.199;    ;0;223;48;0;88;40;    ;0;190;146;    ;0;0;106;    
41.235;    ;0;223;48;0;88;40;    ;0;191;146;    ;0;0;106;    
41.267;    ;0;223;48;0;88;40;    ;0;192;146;    ;0;0;106;    
41.299;    ;0;223;48;0;88;40;    ;0;193;146;    ;0;0;106;    
41.335;    ;0;223;48;0;88;40;    ;0;194;146;    ;0;0;106;    
41.367;    ;0;223;48;0;88;40;    ;0;195;146;    ;0;0;106;    
41.399;    ;0;223;48;0;87;39;    ;0;196;146;    ;0;0;106;    
41.435;    ;0;223;48;0;88;40;    ;0;197;146;    ;0;0;106;    
41.466;    ;0;223;48;0;88;40;    ;0;198;149;    ;0;0;106;    
41.499;    ;0;223;48;0;88;40;    ;0;199;146;    ;0;0;106;    
41.535;    ;0;223;48;0;88;40;    ;0;200;146;    ;0;0;106;    
41.567;    ;0;223;48;0;88;40;    ;0;201;146;    ;0;0;106;    
41.597;    ;0;223;48;0;88;40;    ;0;202;146;    ;0;0;106;    
41.635;    ;0;223;48;0;88;40;    ;0;203;146;    ;0;0;106;    
41.667;    ;0;223;48;0;88;40;    ;0;204;146;    ;0;0;106;    
41.699;    ;0;223;48;0;88;40;    ;0;205;146;    ;0;0;106;    
41.735;    ;0;223;48;0;88;40;    ;0;206;146;    ;0;0;106;    
41.767;    ;0;223;48;0;88;40;    ;0;207;146;    ;0;0;106;    
41.798;    ;0;223;48;0;87;40;    ;0;208;149;    ;0;0;106;    
41.835;    ;0;223;48;0;88;40;    ;0;209;149;    ;0;0;106;    
41.867;    ;0;223;48;0;88;40;    ;0;210;146;    ;0;0;106;    
41.899;    ;0;223;48;0;88;40;    ;0;211;146;    ;0;0;106;    
41.935;    ;0;223;48;0;88;40;    ;0;212;146;    ;0;0;106;    
41.971;    ;0;223;48;0;88;40;    ;0;213;146;    ;0;0;106;    
42.003;    ;0;223;48;0;88;40;    ;0;214;146;    ;0;0;106;    
42.034;    ;0;223;48;0;88;40;    ;0;215;146;    ;0;0;106;    
42.067;    ;0;223;48;0;88;40;    ;0;216;146;    ;0;0;106;    
42.098;    ;0;223;48;0;88;40;    ;0;217;146;    ;0;0;106;    
42.135;    ;0;223;48;0;88;40;    ;0;218;146;    ;0;0;106;    
42.167;    ;0;223;48;0;88;40;    ;0;219;146;    ;0;0;106;    
42.199;    ;0;223;48;0;88;40;    ;0;220;146;    ;0;0;106;    
42.235;    ;0;223;48;0;88;40;    ;0;221;146;    ;0;0;106;    
42.267;    ;0;223;48;0;88;40;    ;0;222;146;    ;0;0;106;    
42.297;    ;0;223;48;0;88;40;    ;0;223;146;    ;0;0;106;    
42.335;    ;0;223;48;0;88;40;    ;0;224;146;    ;0;0;106;    
42.367;    ;0;223;48;0;88;40;    ;0;225;146;    ;0;0;106;    
42.399;    ;0;223;48;0;87;40;    ;0;226;146;    ;0;0;106;    
42.435;    ;0;223;48;0;88;40;    ;0;227;146;    ;0;0;106;    
42.467;    ;0;223;48;0;88;40;    ;0;228;146;    ;0;0;106;    
42.498;    ;0;223;48;0;88;40;    ;0;229;146;    ;0;0;106;    
42.535;    ;0;223;48;0;88;40;    ;0;230;146;    ;0;0;106;    
42.566;    ;0;223;48;0;88;40;    ;0;231;146;    ;0;0;106;    
42.598;    ;0;223;48;0;88;40;    ;0;232;146;    ;0;0;106;    
42.634;    ;0;223;48;0;88;39;    ;0;233;149;    ;0;0;106;    
42.667;    ;0;223;48;0;88;40;    ;0;234;146;    ;0;0;106;    
42.699;    ;0;223;48;0;88;39;    ;0;235;146;    ;0;0;106;    
42.735;    ;0;223;48;0;88;40;    ;0;236;146;    ;0;0;106;    
42.767;    ;0;223;48;0;88;40;    ;0;237;146;    ;0;0;106;    
42.799;    ;0;223;48;0;88;40;    ;0;238;149;    ;0;0;106;    
42.835;    ;0;223;48;0;87;40;    ;0;239;149;    ;0;0;106;    
42.867;    ;0;223;48;0;88;40;    ;0;240;146;    ;0;0;106;    
42.899;    ;0;223;48;0;88;40;    ;0;241;146;    ;0;0;106;    
42.934;    ;0;223;48;0;87;39;    ;0;242;146;    ;0;0;106;    
42.967;    ;0;223;48;0;88;40;    ;0;243;146;    ;0;0;106;    
42.999;    ;0;223;48;0;88;40;    ;0;244;146;    ;0;1;106;    
43.035;    ;0;223;48;0;88;40;    ;0;245;146;    ;0;2;106;    
43.067;    ;0;223;48;0;88;40;    ;0;246;146;    ;0;2;106;    
43.099;    ;0;223;48;0;88;40;    ;0;247;146;    ;0;3;106;    
43.135;    ;0;223;48;0;87;39;    ;0;248;149;    ;0;4;106;    
43.167;    ;0;223;48;0;88;40;    ;0;249;146;    ;0;3;106;    
43.199;    ;0;223;48;0;88;40;    ;0;250;146;    ;0;5;106;    
43.235;    ;0;223;48;0;88;40;    ;0;251;146;    ;0;6;106;    
43.267;    ;0;223;48;0;88;40;    ;0;252;149;    ;0;6;106;    
43.299;    ;0;223;48;0;87;40;    ;0;253;146;    ;0;7;106;    
43.335;    ;0;223;48;0;88;40;    ;0;254;149;    ;0;8;106;    
43.367;    ;0;223;48;0;88;40;    ;0;255;146;    ;0;8;106;    
43.399;    ;0;223;48;0;88;40;    ;0;256;146;    ;0;9;106;    
43.436;    ;0;223;48;0;88;40;    ;0;257;146;    ;0;10;106;    
43.468;    ;0;223;48;0;88;40;    ;0;258;146;    ;0;10;106;    
43.499;    ;0;223;48;0;88;39;    ;0;259;146;    ;0;12;104;    
43.535;    ;0;223;48;0;88;40;    ;0;260;146;    ;0;13;102;    
43.567;    ;0;223;48;0;88;39;    ;0;261;146;    ;0;12;104;    
43.598;    ;0;223;48;0;88;40;    ;0;262;146;    ;0;14;101;    
43.635;    ;0;223;48;0;87;39;    ;0;263;146;    ;0;15;100;    
43.666;    ;0;223;48;0;88;40;    ;0;264;146;    ;0;15;100;    
43.699;    ;0;223;48;0;87;40;    ;0;265;149;    ;0;16;99;    
43.735;    ;0;223;48;0;88;40;    ;0;266;149;    ;0;17;99;    
43.767;    ;0;223;48;0;88;40;    ;0;267;146;    ;0;17;99;    
43.799;    ;0;223;48;0;87;40;    ;0;268;146;    ;0;19;97;    
43.835;    ;0;223;48;0;88;40;    ;0;269;149;    ;0;20;97;    
43.867;    ;0;223;48;0;88;40;    ;0;270;146;    ;0;20;97;    
43.898;    ;0;223;48;0;88;40;    ;0;271;146;    ;0;21;96;    
43.935;    ;0;223;48;0;87;40;    ;0;272;146;    ;0;22;96;    
43.967;    ;0;223;48;0;88;40;    ;0;273;146;    ;0;22;96;    
43.998;    ;0;223;48;0;88;40;    ;0;274;146;    ;0;24;95;    
44.035;    ;0;223;48;0;88;40;    ;0;275;146;    ;0;25;94;    
44.067;    ;0;223;48;0;88;40;    ;0;276;149;    ;0;25;94;    
44.099;    ;0;223;48;0;88;40;    ;0;277;146;    ;0;27;94;    
44.136;    ;0;223;48;0;87;40;    ;0;278;146;    ;0;27;94;    
44.167;    ;0;224;48;0;87;40;    ;0;279;146;    ;0;28;93;    
44.200;    ;0;224;48;0;88;40;    ;0;280;146;    ;0;21;96;    
44.235;    ;0;225;48;0;87;39;    ;0;281;146;    ;0;30;93;    
44.265;    ;0;226;48;0;87;40;    ;0;282;146;    ;0;23;95;    
44.299;    ;0;227;48;0;87;40;    ;0;283;146;    ;0;23;95;    
44.335;    ;0;228;48;0;87;40;    ;0;284;146;    ;0;24;95;    
44.367;    ;0;229;48;0;87;40;    ;0;285;146;    ;0;24;95;    
44.399;    ;0;231;49;0;87;40;    ;0;286;146;    ;0;25;94;    
44.435;    ;0;233;49;0;87;40;    ;0;287;146;    ;0;17;98;    
44.467;    ;0;234;49;0;88;40;    ;0;288;146;    ;0;18;98;    
44.500;    ;0;236;49;0;87;40;    ;0;289;146;    ;0;25;94;    
44.535;    ;0;238;49;0;87;40;    ;0;290;149;    ;0;17;98;    
44.567;    ;0;240;49;0;87;41;    ;0;291;146;    ;0;18;98;    
44.597;    ;0;242;49;0;87;41;    ;0;292;146;    ;0;17;98;    
44.635;    ;0;244;49;0;87;41;    ;0;293;146;    ;0;17;98;    
44.667;    ;0;246;49;0;87;41;    ;0;294;146;    ;0;18;98;    
44.698;    ;0;247;49;0;86;40;    ;0;295;146;    ;0;17;98;    
44.735;    ;0;249;49;0;87;41;    ;0;296;146;    ;0;25;94;    
44.766;    ;0;250;49;0;87;41;    ;0;297;149;    ;0;18;98;    
44.799;    ;0;252;50;0;87;41;    ;0;298;146;    ;0;25;95;    
44.835;    ;0;254;50;0;87;41;    ;0;299;146;    ;0;18;97;    
44.868;    ;0;255;50;0;87;41;    ;0;300;146;    ;0;18;97;    
44.899;    ;0;257;50;0;87;42;    ;0;301;146;    ;0;25;94;    
44.934;    ;0;258;50;0;87;42;    ;0;302;146;    ;0;18;97;    
44.967;    ;0;260;50;0;86;41;    ;0;303;149;    ;0;25;94;    
44.999;    ;0;261;50;0;87;42;    ;0;304;146;    ;0;18;98;    
45.035;    ;0;263;50;0;87;42;    ;0;305;146;    ;0;26;94;    
45.068;    ;0;265;50;0;85;41;    ;0;306;149;    ;0;19;97;    
45.098;    ;0;266;50;0;87;42;    ;0;307;146;    ;0;18;98;    
45.135;    ;0;268;51;0;87;42;    ;0;308;149;    ;0;26;94;    
45.166;    ;0;270;51;0;86;43;    ;0;309;149;    ;0;19;97;    
45.198;    ;0;272;51;0;87;43;    ;0;310;146;    ;0;18;98;    
45.235;    ;0;274;51;0;87;43;    ;0;311;146;    ;0;18;97;    
45.266;    ;0;275;51;0;87;43;    ;0;312;146;    ;0;19;97;    
45.298;    ;0;277;51;0;87;43;    ;0;313;151;    ;0;25;94;    
45.335;    ;0;279;51;0;86;42;    ;0;314;146;    ;0;18;98;    
45.366;    ;0;281;51;0;86;42;    ;0;315;146;    ;0;18;97;    
45.398;    ;0;283;51;0;85;42;    ;0;316;146;    ;0;17;98;    
45.434;    ;0;285;52;0;87;44;    ;0;317;149;    ;0;17;98;    
45.467;    ;0;287;52;0;87;44;    ;0;318;149;    ;0;18;98;    
45.500;    ;0;288;52;0;86;44;    ;0;319;146;    ;0;17;98;    
45.536;    ;0;290;52;0;87;44;    ;0;320;149;    ;0;24;94;    
45.572;    ;0;292;52;0;86;44;    ;0;321;146;    ;0;17;98;    
45.604;    ;0;293;52;-1;87;44;    ;0;322;146;    ;0;17;98;    
45.633;    ;0;294;52;0;86;45;    ;0;323;146;    ;0;24;93;    
45.664;    ;0;296;52;0;86;44;    ;0;324;146;    ;0;24;94;    
45.697;    ;0;297;53;-1;86;44;    ;0;325;146;    ;0;16;99;    
45.732;    ;0;299;53;-1;87;44;    ;0;326;146;    ;0;24;93;    
45.768;    ;0;301;53;-1;87;44;    ;0;327;146;    ;0;17;97;    
45.795;    ;0;302;53;0;86;45;    ;0;328;146;    ;0;17;97;    
45.835;    ;0;303;53;-1;87;45;    ;0;329;146;    ;0;24;94;    
45.868;    ;0;304;53;-1;87;45;    ;0;330;146;    ;0;24;93;    
45.899;    ;0;306;53;-2;87;45;    ;0;331;149;    ;0;24;93;    
45.936;    ;0;307;53;-2;87;45;    ;0;332;146;    ;0;16;97;    
45.967;    ;0;308;53;-2;86;45;    ;0;333;146;    ;0;24;92;    
46.000;    ;0;309;53;-2;87;45;    ;0;334;146;    ;0;24;92;    
46.036;    ;0;311;54;-2;87;45;    ;0;335;146;    ;0;25;92;    
46.069;    ;0;312;54;-2;87;45;    ;0;336;146;    ;0;18;95;    
46.098;    ;0;314;54;-3;87;45;    ;0;337;149;    ;0;25;92;    
46.136;    ;0;315;54;-3;87;45;    ;0;338;146;    ;0;16;96;    
46.168;    ;0;317;54;-3;87;45;    ;0;339;146;    ;0;24;91;    
46.198;    ;0;318;54;-3;87;45;    ;0;340;146;    ;0;17;95;    
46.237;    ;0;319;54;0;87;41;    ;0;341;146;    ;0;24;91;    
46.268;    ;0;321;54;0;87;41;    ;0;342;146;    ;0;25;94;    
46.300;    ;0;323;55;0;87;42;    ;0;343;146;    ;0;17;98;    
46.336;    ;0;324;55;-3;87;45;    ;0;344;146;    ;0;16;98;    
46.366;    ;0;325;55;-4;87;45;    ;0;345;146;    ;0;24;91;    
46.399;    ;0;327;55;-4;87;45;    ;0;346;146;    ;0;24;90;    
46.436;    ;0;328;55;0;87;42;    ;0;347;146;    ;0;16;94;    
46.468;    ;0;330;55;-4;87;45;    ;0;348;146;    ;0;24;94;    
46.507;    ;0;331;55;-4;87;45;    ;0;349;146;    ;0;16;94;    
46.535;    ;0;332;55;-3;87;47;    ;0;350;146;    ;0;24;90;    
46.566;    ;0;333;56;-3;87;47;    ;0;351;146;    ;0;24;91;    
46.599;    ;0;334;56;-3;87;47;    ;0;352;146;    ;0;24;91;    
46.636;    ;0;335;56;-3;87;47;    ;0;353;149;    ;0;24;91;    
46.669;    ;0;335;56;-3;87;47;    ;0;354;146;    ;0;24;91;    
46.700;    ;0;335;56;-3;87;47;    ;0;355;149;    ;0;32;89;    
46.736;    ;0;336;56;-3;87;47;    ;0;356;146;    ;0;33;89;    
46.768;    ;0;336;56;-3;87;47;    ;0;357;146;    ;0;26;90;    
46.800;    ;0;337;56;-4;87;47;    ;0;358;149;    ;0;34;89;    
46.836;    ;0;337;56;-3;87;47;    ;0;359;149;    ;0;27;89;    
46.868;    ;0;338;56;-4;86;47;    ;0;360;146;    ;0;34;89;    
46.900;    ;0;338;56;-4;87;47;    ;0;361;149;    ;0;27;89;    
46.935;    ;0;339;56;-5;87;47;    ;0;362;146;    ;0;36;86;    
46.966;    ;0;339;56;-5;86;48;    ;0;363;146;    ;0;28;86;    
47.000;    ;0;339;56;-6;86;48;    ;0;364;149;    ;0;37;86;    
47.036;    ;0;339;56;-5;87;48;    ;0;365;146;    ;0;37;86;    
47.065;    ;0;340;56;-6;86;48;    ;0;366;149;    ;0;37;86;    
47.099;    ;0;341;56;-2;87;48;    ;0;367;146;    ;0;31;86;    
47.135;    ;0;342;56;-2;87;48;    ;0;368;149;    ;0;31;90;    
47.167;    ;0;343;57;0;87;44;    ;0;369;149;    ;0;31;90;    
47.199;    ;0;344;57;-7;86;48;    ;0;370;146;    ;0;31;92;    
47.235;    ;0;346;57;0;87;44;    ;0;371;149;    ;0;31;86;    
47.268;    ;0;348;57;-3;87;47;    ;0;372;146;    ;0;24;94;    
47.300;    ;0;350;57;-4;87;48;    ;0;373;149;    ;0;24;91;    
47.336;    ;0;352;57;-3;87;48;    ;0;374;146;    ;0;23;91;    
47.368;    ;0;354;58;-7;86;47;    ;0;375;146;    ;0;24;91;    
47.398;    ;0;357;58;-2;87;44;    ;0;376;146;    ;0;23;86;    
47.436;    ;0;360;58;-5;87;48;    ;0;377;146;    ;0;13;99;    
47.467;    ;0;364;58;-7;86;48;    ;0;378;146;    ;0;16;93;    
47.499;    ;0;367;59;-3;87;47;    ;0;379;149;    ;0;4;106;    
47.535;    ;0;371;59;-4;87;47;    ;0;380;149;    ;0;11;101;    
47.568;    ;0;374;59;-5;87;48;    ;0;381;146;    ;0;5;106;    
47.600;    ;0;377;60;-6;87;47;    ;0;382;146;    ;0;9;101;    
47.636;    ;0;380;60;-4;87;47;    ;0;383;146;    ;0;8;103;    
47.668;    ;0;382;60;-4;87;45;    ;0;384;146;    ;0;9;102;    
47.699;    ;0;385;60;-7;87;48;    ;0;385;146;    ;0;14;95;    
47.736;    ;0;387;61;-4;87;45;    ;0;386;149;    ;0;5;106;    
47.767;    ;0;389;61;-4;87;47;    ;0;387;146;    ;0;13;97;    
47.800;    ;0;390;61;-5;87;48;    ;0;388;146;    ;0;12;97;    
47.836;    ;0;391;61;-3;87;47;    ;0;389;149;    ;0;20;90;    
47.866;    ;0;392;61;-7;87;48;    ;0;390;146;    ;0;20;92;    
47.898;    ;0;393;61;-3;87;48;    ;0;391;149;    ;0;20;86;    
47.934;    ;0;392;62;-3;87;48;    ;0;392;146;    ;0;19;93;    
47.968;    ;0;392;62;-6;87;47;    ;0;393;146;    ;0;34;86;    
47.999;    ;0;392;62;-5;87;48;    ;0;394;146;    ;0;28;86;    
48.036;    ;0;392;62;-6;87;48;    ;0;395;146;    ;0;29;86;    
48.068;    ;0;392;62;-6;87;48;    ;0;396;146;    ;0;28;86;    
48.100;    ;0;392;62;-6;87;48;    ;0;397;149;    ;0;30;86;    
48.136;    ;0;392;62;-6;87;48;    ;0;398;146;    ;0;30;86;    
48.168;    ;0;392;62;-6;87;47;    ;0;399;149;    ;0;30;86;    
48.201;    ;0;392;62;-6;87;47;    ;0;400;146;    ;0;32;86;    
48.241;    ;0;392;62;-6;87;48;    ;0;401;70;    ;0;32;86;    
48.267;    ;0;392;62;-6;87;48;    ;0;400;67;    ;0;31;81;    
48.300;    ;0;392;62;-6;87;48;    ;0;399;67;    ;0;16;81;    
48.333;    ;0;392;62;-5;87;47;    ;0;398;67;    ;0;17;81;    
48.366;    ;0;392;62;-6;87;48;    ;0;397;70;    ;0;17;82;    
48.398;    ;0;392;62;-6;87;47;    ;0;396;67;    ;0;16;82;    
48.434;    ;0;393;61;-3;87;47;    ;0;395;70;    ;0;16;81;    
48.466;    ;0;394;62;-3;87;47;    ;0;394;70;    ;0;9;86;    
48.499;    ;0;394;62;-5;87;47;    ;0;393;70;    ;0;6;86;    
48.536;    ;0;395;62;-5;87;47;    ;0;392;67;    ;0;13;83;    
48.567;    ;0;394;62;-5;87;47;    ;0;391;67;    ;0;7;83;    
48.598;    ;0;394;62;-5;87;47;    ;0;390;67;    ;0;20;82;    
48.636;    ;0;394;62;-5;87;47;    ;0;389;67;    ;0;11;83;    
48.668;    ;0;394;62;-7;87;47;    ;0;388;67;    ;0;12;82;    
48.700;    ;0;394;62;-4;87;47;    ;0;387;67;    ;0;10;81;    
48.736;    ;0;394;62;-7;87;47;    ;0;386;70;    ;0;10;86;    
48.768;    ;0;394;62;-7;87;47;    ;0;385;67;    ;0;10;81;    
48.800;    ;0;394;62;-5;87;47;    ;0;384;67;    ;0;9;81;    
48.835;    ;0;394;62;-5;87;47;    ;0;383;67;    ;0;8;83;    
48.866;    ;0;394;62;-7;87;47;    ;0;382;67;    ;0;8;83;    
48.900;    ;0;394;62;-5;87;47;    ;0;381;67;    ;0;7;81;    
48.936;    ;0;394;62;-5;87;47;    ;0;380;67;    ;0;7;83;    
48.965;    ;0;394;62;-7;87;47;    ;0;379;67;    ;0;7;83;    
48.996;    ;0;394;62;-7;87;47;    ;0;378;67;    ;0;5;82;    
49.035;    ;0;394;62;-7;87;47;    ;0;377;68;    ;0;5;82;    
49.066;    ;0;394;62;-7;87;47;    ;0;376;67;    ;0;6;81;    
49.105;    ;0;394;62;-7;87;47;    ;0;375;67;    ;0;3;83;    
49.134;    ;0;394;62;-3;87;47;    ;0;374;70;    ;0;4;82;    
49.167;    ;0;394;62;-5;87;47;    ;0;373;70;    ;0;1;99;    
49.197;    ;0;394;62;-7;87;47;    ;0;372;67;    ;0;2;89;    
49.241;    ;0;394;62;-5;87;47;    ;0;371;67;    ;0;0;106;    
49.265;    ;0;394;62;-5;87;47;    ;0;370;67;    ;0;2;86;    
49.299;    ;0;394;62;-7;87;47;    ;0;369;67;    ;0;0;106;    
49.336;    ;0;394;62;-3;87;47;    ;0;368;67;    ;0;0;106;    
49.368;    ;0;394;62;-7;87;47;    ;0;367;70;    ;0;0;106;    
49.399;    ;0;394;62;-5;87;47;    ;0;366;67;    ;0;0;106;    
49.436;    ;0;394;62;-7;87;47;    ;0;365;67;    ;0;0;106;    
49.466;    ;0;394;62;-7;87;47;    ;0;364;67;    ;0;0;106;    
49.500;    ;0;394;62;-6;87;47;    ;0;363;70;    ;0;0;106;    
49.536;    ;0;394;62;-6;87;47;    ;0;362;67;    ;0;0;106;    
49.566;    ;0;394;62;-7;87;47;    ;0;361;67;    ;0;0;106;    
49.599;    ;0;394;62;-7;87;47;    ;0;360;67;    ;0;0;106;    
49.636;    ;0;394;62;-7;87;47;    ;0;359;70;    ;0;0;106;    
49.668;    ;0;394;62;-7;87;47;    ;0;358;67;    ;0;0;106;    
49.700;    ;0;394;62;-7;87;47;    ;0;357;67;    ;0;0;106;    
49.738;    ;0;394;62;-7;87;47;    ;0;356;67;    ;0;0;106;    
49.768;    ;0;394;62;-7;87;47;    ;0;355;67;    ;0;0;106;    
49.797;    ;0;394;62;-7;87;47;    ;0;354;67;    ;0;0;106;    
49.836;    ;0;394;62;-7;87;47;    ;0;353;67;    ;0;0;106;    
49.864;    ;0;394;62;-7;87;47;    ;0;352;67;    ;0;0;106;    
49.898;    ;0;394;62;-7;87;47;    ;0;351;67;    ;0;0;106;    
49.935;    ;0;394;62;-7;87;47;    ;0;350;67;    ;0;0;106;    
49.967;    ;0;394;62;-7;87;47;    ;0;349;71;    ;0;0;106;    
50.000;    ;0;394;62;-7;87;47;    ;0;348;67;    ;0;0;106;    
50.036;    ;0;394;62;-7;87;47;    ;0;347;70;    ;0;0;106;    
50.068;    ;0;394;62;-7;87;47;    ;0;346;67;    ;0;0;106;    
50.100;    ;0;394;62;-7;87;47;    ;0;345;70;    ;0;0;106;    
50.137;    ;0;394;62;-7;87;47;    ;0;344;67;    ;0;0;106;    
50.167;    ;0;394;62;-7;87;47;    ;0;343;68;    ;0;0;106;    
50.198;    ;0;394;62;-7;87;47;    ;0;342;67;    ;0;0;106;    
50.236;    ;0;394;62;-4;87;47;    ;0;341;70;    ;0;0;106;    
50.266;    ;0;394;62;-7;87;47;    ;0;340;70;    ;0;0;106;    
50.300;    ;0;394;62;-7;87;47;    ;0;339;67;    ;0;0;106;    
50.336;    ;0;394;62;-7;87;47;    ;0;338;67;    ;0;0;106;    
50.368;    ;0;394;62;-7;87;47;    ;0;337;67;    ;0;0;106;    
50.400;    ;0;394;62;-7;87;47;    ;0;336;67;    ;0;0;106;    
50.436;    ;0;394;62;-7;87;47;    ;0;335;67;    ;0;0;106;    
50.468;    ;0;394;62;-7;87;47;    ;0;334;67;    ;0;0;106;    
50.500;    ;0;394;62;-5;87;47;    ;0;333;67;    ;0;0;106;    
50.536;    ;0;394;62;-7;87;47;    ;0;332;67;    ;0;0;106;    
50.568;    ;0;394;62;-7;87;47;    ;0;331;67;    ;0;0;106;    
50.600;    ;0;394;62;-7;87;47;    ;0;330;67;    ;0;0;106;    
50.636;    ;0;394;62;-7;87;47;    ;0;329;67;    ;0;0;106;    
50.668;    ;0;394;62;-7;87;47;    ;0;328;70;    ;0;0;106;    
50.701;    ;0;394;62;-7;87;47;    ;0;327;67;    ;0;0;106;    
50.737;    ;0;394;62;-7;87;47;    ;0;326;67;    ;0;0;106;    
50.768;    ;0;394;62;-7;87;47;    ;0;325;67;    ;0;0;106;    
50.799;    ;0;394;62;-7;87;47;    ;0;324;67;    ;0;0;106;    
50.836;    ;0;394;62;-7;87;47;    ;0;323;67;    ;0;0;106;    
50.868;    ;0;394;62;-7;87;47;    ;0;322;70;    ;0;0;106;    
50.900;    ;0;394;62;-7;87;47;    ;0;321;67;    ;0;0;106;    
50.940;    ;0;394;62;-7;87;47;    ;0;320;67;    ;0;0;106;    
50.970;    ;0;394;62;-7;87;47;    ;0;319;67;    ;0;0;106;    
50.999;    ;0;394;62;-7;87;47;    ;0;318;67;    ;0;0;106;    
51.035;    ;0;394;62;-7;87;47;    ;0;317;67;    ;0;0;106;    
51.067;    ;0;394;62;-7;87;47;    ;0;316;67;    ;0;0;106;    
51.099;    ;0;394;62;-7;87;47;    ;0;315;67;    ;0;0;106;    
51.135;    ;0;394;62;-7;87;47;    ;0;314;67;    ;0;0;106;    
51.167;    ;0;394;62;-4;87;47;    ;0;313;67;    ;0;0;106;    
51.199;    ;0;394;62;-7;87;47;    ;0;312;70;    ;0;0;106;    
51.235;    ;0;394;62;-4;87;47;    ;0;311;67;    ;0;0;106;    
51.267;    ;0;394;62;-7;87;47;    ;0;310;70;    ;0;0;106;    
51.299;    ;0;394;62;-7;87;47;    ;0;309;67;    ;0;0;106;    
51.334;    ;0;394;62;-7;87;47;    ;0;308;67;    ;0;0;106;    
51.365;    ;0;394;62;-7;87;47;    ;0;307;67;    ;0;0;106;    
51.399;    ;0;394;62;-7;87;47;    ;0;306;67;    ;0;0;106;    
51.435;    ;0;394;62;-4;87;47;    ;0;305;67;    ;0;0;106;    
51.468;    ;0;394;62;-7;87;47;    ;0;304;70;    ;0;0;106;    
51.499;    ;0;394;62;-6;87;47;    ;0;303;67;    ;0;0;106;    
51.535;    ;0;394;62;-7;87;47;    ;0;302;67;    ;0;0;106;    
51.568;    ;0;394;62;-7;87;47;    ;0;301;67;    ;0;0;106;    
51.599;    ;0;394;62;-7;87;47;    ;0;300;67;    ;0;0;106;    
51.635;    ;0;394;62;-7;87;47;    ;0;299;67;    ;0;0;106;    
51.668;    ;0;394;62;-6;87;47;    ;0;298;67;    ;0;0;106;    
51.699;    ;0;394;62;-7;87;47;    ;0;297;67;    ;0;0;106;    
51.735;    ;0;394;62;-7;87;47;    ;0;296;67;    ;0;0;106;    
51.767;    ;0;394;62;-7;87;47;    ;0;295;67;    ;0;0;106;    
51.799;    ;0;394;62;-7;87;47;    ;0;294;67;    ;0;0;106;    
51.835;    ;0;394;62;-5;87;47;    ;0;293;67;    ;0;0;106;    
