Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.755;    ;0;671;50;3;0;0;1;671;135;-2;0;0;    ;300;200;    ;0;0;    ;352;187;90;32;114;190;269;348;    ;
9.179;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;346;    ;
9.214;    ;0;671;50;2;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
9.244;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;90;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
9.279;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
9.320;    ;0;671;50;1;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
9.344;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
9.376;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
9.412;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;346;    ;
9.445;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;346;    ;
9.478;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
9.516;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
9.544;    ;0;671;50;1;0;0;1;671;136;0;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;346;    ;
9.578;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;108;    ;352;187;90;32;114;190;269;347;    ;
9.614;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;270;348;    ;
9.648;    ;0;671;50;1;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;346;    ;
9.678;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;107;    ;352;187;90;32;114;190;272;348;    ;
9.715;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
9.745;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
9.777;    ;0;672;51;-4;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
9.811;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;85;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
9.846;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
9.879;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
9.915;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;347;    ;
9.947;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
9.977;    ;0;671;50;1;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;347;    ;
10.015;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
10.045;    ;0;671;50;1;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;347;    ;
10.077;    ;0;671;50;1;0;0;1;671;136;0;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
10.115;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;108;    ;352;187;90;32;114;190;269;346;    ;
10.144;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;346;    ;
10.176;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;192;269;348;    ;
10.210;    ;0;672;51;-4;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;153;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
10.244;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;85;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
10.276;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;270;348;    ;
10.314;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;270;348;    ;
10.345;    ;0;671;50;1;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
10.377;    ;0;671;50;1;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;107;    ;352;187;90;32;114;190;270;348;    ;
10.410;    ;0;672;51;-4;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
10.444;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;85;1;0;107;    ;352;187;90;32;114;190;269;345;    ;
10.478;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
10.515;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
10.547;    ;0;672;51;-4;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
10.580;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;85;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
10.606;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;346;    ;
10.638;    ;0;671;50;1;0;0;1;671;136;0;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;346;    ;
10.672;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;108;    ;352;187;90;32;114;190;269;348;    ;
10.713;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;346;    ;
10.744;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
10.770;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
10.812;    ;0;671;50;3;0;0;1;671;136;0;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;272;348;    ;
10.846;    ;0;671;50;1;0;0;1;671;136;0;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;108;    ;352;187;90;32;114;190;269;348;    ;
10.874;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;108;    ;352;187;90;32;114;190;269;348;    ;
10.910;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
10.945;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
10.978;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
11.013;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
11.042;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;347;    ;
11.079;    ;0;672;51;-6;0;0;1;671;136;0;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
11.111;    ;0;671;50;1;0;0;1;671;136;0;0;0;    ;0;500;73;1;500;152;    ;0;0;83;1;0;108;    ;352;187;90;32;114;190;269;348;    ;
11.142;    ;0;671;50;3;0;0;1;671;136;0;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;108;    ;352;187;90;32;114;190;269;345;    ;
11.174;    ;0;671;50;1;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;108;    ;352;187;90;32;114;190;269;345;    ;
11.213;    ;0;671;50;1;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;107;    ;352;187;90;32;114;190;269;346;    ;
11.245;    ;0;671;50;1;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
11.289;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;107;    ;352;187;90;32;114;190;269;346;    ;
11.314;    ;0;671;50;3;0;0;1;671;136;0;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
11.347;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;108;    ;352;187;90;32;114;190;271;348;    ;
11.378;    ;0;671;50;2;0;0;1;671;136;0;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;346;    ;
11.414;    ;0;671;50;1;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;90;1;0;108;    ;352;187;90;32;114;190;269;345;    ;
11.446;    ;0;671;50;3;0;0;1;671;136;0;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;107;    ;352;187;90;32;114;190;269;347;    ;
11.478;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;108;    ;352;187;90;32;114;190;270;348;    ;
11.514;    ;0;671;50;3;0;0;1;671;136;0;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
11.550;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;108;    ;352;187;90;32;114;190;269;347;    ;
11.580;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
11.614;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
11.647;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;346;    ;
11.677;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;347;    ;
11.713;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
11.745;    ;0;671;50;2;0;0;1;671;136;0;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
11.772;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;90;1;0;108;    ;352;187;90;32;114;190;269;346;    ;
11.809;    ;0;671;50;3;0;0;1;671;136;0;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;346;    ;
11.843;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;108;    ;352;187;90;32;114;190;269;348;    ;
11.870;    ;0;671;50;1;0;0;1;671;136;0;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
11.907;    ;0;671;50;1;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;108;    ;352;187;90;32;114;190;269;346;    ;
11.943;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
11.971;    ;0;671;50;3;0;0;1;671;136;0;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;345;    ;
12.011;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;108;    ;352;187;90;32;114;190;269;348;    ;
12.044;    ;0;671;50;3;0;0;1;671;136;0;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
12.076;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;108;    ;352;187;90;32;114;190;269;348;    ;
12.112;    ;0;671;50;1;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;347;    ;
12.147;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;107;    ;352;187;90;32;114;190;272;348;    ;
12.177;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;272;347;    ;
12.214;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
12.247;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
12.279;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;349;    ;
12.312;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
12.346;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;270;348;    ;
12.378;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;270;348;    ;
12.415;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
12.447;    ;0;671;50;1;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
12.479;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
12.515;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
12.546;    ;0;671;50;2;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
12.578;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;90;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
12.614;    ;0;671;50;1;0;0;1;671;135;-2;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;347;    ;
12.646;    ;0;671;50;1;0;0;1;671;135;-2;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;106;    ;352;187;90;32;114;190;269;348;    ;
12.670;    ;0;671;51;1;0;0;1;670;135;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;106;    ;352;187;90;32;114;190;269;347;    ;
12.710;    ;0;671;51;0;0;0;1;670;135;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
12.742;    ;0;670;50;3;0;0;1;670;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;88;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
12.780;    ;0;670;50;3;0;0;1;670;135;-2;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;347;    ;
12.807;    ;0;670;50;0;0;0;1;669;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;106;    ;352;187;90;32;114;190;269;347;    ;
12.842;    ;0;669;51;1;0;0;1;669;136;0;0;0;    ;0;500;73;1;500;152;    ;0;0;88;1;0;107;    ;352;187;90;32;114;190;269;346;    ;
12.878;    ;0;669;51;3;0;0;1;669;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;108;    ;352;187;90;32;114;190;269;348;    ;
12.912;    ;0;669;50;1;0;0;1;669;135;-2;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;346;    ;
12.945;    ;0;669;51;1;0;0;1;668;135;0;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;106;    ;352;187;90;32;114;190;269;346;    ;
12.977;    ;0;668;51;0;0;0;1;668;136;1;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;108;    ;352;187;90;32;114;190;272;347;    ;
13.015;    ;0;668;50;1;0;0;1;668;135;-2;0;0;    ;0;500;73;1;500;152;    ;0;0;88;1;0;109;    ;352;187;90;32;114;190;269;346;    ;
13.048;    ;0;668;50;0;0;0;1;667;135;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;106;    ;352;187;90;32;114;190;269;348;    ;
13.076;    ;0;667;50;2;0;0;1;667;136;1;0;0;    ;0;500;73;1;500;152;    ;0;0;88;1;0;107;    ;352;187;90;32;114;190;269;346;    ;
13.110;    ;0;667;50;1;0;0;1;667;135;-2;0;0;    ;0;500;73;1;500;152;    ;0;0;90;1;0;109;    ;352;187;90;32;114;190;271;346;    ;
13.143;    ;0;667;51;0;0;0;1;666;135;0;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;106;    ;352;187;90;32;114;190;269;348;    ;
13.178;    ;0;666;51;-1;0;0;1;666;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;88;1;0;108;    ;352;187;90;32;114;190;269;346;    ;
13.214;    ;0;666;50;1;0;0;1;665;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;87;1;0;107;    ;352;187;90;32;114;190;270;346;    ;
13.240;    ;0;665;51;1;0;0;1;665;136;2;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;107;    ;352;187;90;32;114;190;270;346;    ;
13.273;    ;0;665;50;1;0;0;1;665;135;-2;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;110;    ;352;187;90;32;114;190;270;346;    ;
13.311;    ;0;664;50;0;0;0;1;664;136;0;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;106;    ;352;187;90;32;114;190;269;346;    ;
13.344;    ;0;664;50;1;0;0;1;664;135;-2;0;0;    ;0;500;73;1;500;152;    ;0;0;88;1;0;108;    ;352;187;90;32;114;190;270;346;    ;
13.376;    ;0;664;51;0;0;0;1;663;135;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;106;    ;352;187;90;32;114;190;269;348;    ;
13.407;    ;0;663;50;0;0;0;1;663;135;-2;0;0;    ;0;500;73;1;500;152;    ;0;0;88;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
13.445;    ;0;662;51;1;0;0;1;662;135;1;0;0;    ;0;500;73;1;500;152;    ;0;0;88;1;0;106;    ;352;187;90;32;114;190;269;346;    ;
13.477;    ;0;662;50;1;0;0;1;661;135;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;109;    ;352;187;90;32;114;190;269;348;    ;
13.514;    ;0;661;50;1;0;0;1;661;135;-2;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;107;    ;352;187;90;32;114;190;269;346;    ;
13.546;    ;0;661;50;0;0;0;1;660;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;106;    ;352;187;90;32;114;190;272;346;    ;
13.578;    ;0;660;50;1;0;0;1;659;136;0;0;0;    ;0;500;73;1;500;152;    ;0;0;88;1;0;107;    ;352;187;90;32;114;190;269;346;    ;
13.615;    ;0;659;50;0;0;0;1;659;135;-2;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;108;    ;352;187;90;32;114;191;269;346;    ;
13.646;    ;0;658;50;0;0;0;1;658;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;88;1;0;106;    ;352;187;90;32;114;190;269;346;    ;
13.679;    ;0;657;50;-2;0;0;1;657;136;0;0;0;    ;0;500;73;1;500;152;    ;0;0;88;1;0;107;    ;352;187;90;32;114;190;269;346;    ;
13.709;    ;0;657;51;-2;0;0;1;656;136;0;0;0;    ;0;500;73;1;500;152;    ;0;0;86;1;0;108;    ;352;187;90;32;114;190;269;346;    ;
13.744;    ;0;655;50;0;0;0;1;655;136;0;0;0;    ;0;500;73;1;500;152;    ;0;0;86;1;0;108;    ;352;187;90;32;114;190;269;346;    ;
13.776;    ;0;654;50;1;0;0;1;654;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;88;1;0;108;    ;352;187;90;32;114;191;269;346;    ;
13.814;    ;0;653;50;1;0;0;1;653;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;107;    ;352;187;90;32;114;191;269;346;    ;
13.845;    ;0;652;50;-1;0;0;1;652;135;-2;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;107;    ;352;187;90;32;114;191;269;346;    ;
13.877;    ;0;652;51;-6;0;0;1;651;136;-3;0;0;    ;0;500;73;1;500;152;    ;0;0;87;1;0;106;    ;352;187;90;32;114;191;270;345;    ;
13.910;    ;0;650;50;0;95;42;1;649;135;0;0;0;    ;0;500;73;1;500;152;    ;0;0;83;1;0;106;    ;352;187;90;32;114;191;269;346;    ;
13.943;    ;0;649;50;0;95;42;1;648;136;0;0;0;    ;0;500;73;1;500;152;    ;0;0;88;1;0;108;    ;352;187;90;32;114;191;270;346;    ;
13.978;    ;0;648;50;0;95;42;1;647;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;88;1;0;108;    ;352;187;90;32;114;192;270;346;    ;
14.013;    ;0;646;50;0;94;42;1;646;136;-2;0;0;    ;0;500;73;1;500;153;    ;0;0;88;1;0;107;    ;352;187;90;32;114;191;270;346;    ;
14.046;    ;0;645;50;0;94;42;1;644;135;0;0;0;    ;0;500;73;1;500;152;    ;0;0;88;1;0;106;    ;352;187;90;32;115;192;270;346;    ;
14.078;    ;0;643;50;0;95;42;1;643;136;-1;0;0;    ;0;500;73;1;500;153;    ;0;0;88;1;0;108;    ;352;187;90;32;115;192;270;346;    ;
14.113;    ;0;642;50;0;95;42;1;642;136;-2;0;0;    ;0;500;73;1;500;153;    ;0;0;88;1;0;107;    ;352;187;90;32;115;192;270;346;    ;
14.143;    ;0;641;50;0;95;42;1;640;135;-1;0;0;    ;0;500;73;1;500;153;    ;0;0;88;1;0;106;    ;352;187;90;32;115;192;270;345;    ;
14.172;    ;0;640;50;0;95;42;1;639;136;0;0;0;    ;0;500;73;1;500;153;    ;0;0;88;1;0;108;    ;352;187;90;32;115;192;270;345;    ;
14.209;    ;0;638;50;0;95;42;1;637;135;0;95;41;    ;0;500;73;1;500;153;    ;0;0;88;1;0;108;    ;352;187;90;32;115;192;270;345;    ;
14.241;    ;0;636;50;0;95;42;1;636;136;0;96;42;    ;0;500;73;1;500;153;    ;0;0;88;1;0;109;    ;352;187;90;32;115;192;270;345;    ;
14.271;    ;0;635;50;0;95;42;1;634;135;0;95;42;    ;0;500;73;1;500;153;    ;0;0;88;1;0;108;    ;352;187;90;32;114;192;270;345;    ;
14.313;    ;0;634;50;0;95;42;1;633;135;0;95;42;    ;0;500;73;1;500;153;    ;0;0;88;1;0;109;    ;352;187;90;32;114;192;270;346;    ;
14.347;    ;0;632;50;0;96;42;1;631;136;0;95;42;    ;0;500;73;1;500;153;    ;0;0;88;1;0;109;    ;352;187;90;32;114;192;271;346;    ;
14.377;    ;0;630;50;0;95;42;1;629;135;0;95;42;    ;0;500;73;1;500;153;    ;0;0;88;1;0;108;    ;352;187;90;32;114;193;271;348;    ;
14.416;    ;0;629;50;0;94;42;1;628;136;0;96;42;    ;0;500;73;1;500;153;    ;0;0;88;1;0;109;    ;352;187;90;32;114;192;271;348;    ;
14.449;    ;0;627;50;0;96;42;1;626;136;0;96;42;    ;0;500;73;1;500;153;    ;0;0;88;1;0;108;    ;352;187;90;32;114;192;271;348;    ;
14.479;    ;0;625;50;0;95;42;1;624;136;0;95;42;    ;0;500;73;1;500;153;    ;0;0;88;1;0;108;    ;352;187;90;32;114;192;271;348;    ;
14.523;    ;0;623;50;0;95;42;1;622;136;0;96;42;    ;0;500;73;1;500;153;    ;0;0;88;1;0;108;    ;352;187;90;32;114;191;271;348;    ;
14.549;    ;0;621;50;0;94;42;1;620;135;0;96;42;    ;0;500;73;1;500;152;    ;0;0;88;1;0;108;    ;352;187;90;32;114;191;271;347;    ;
14.575;    ;0;619;50;0;95;42;1;618;135;0;96;42;    ;0;500;73;1;500;152;    ;0;0;88;1;0;108;    ;352;187;90;32;114;192;271;346;    ;
