Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
3.885;    ;0;578;238;4;91;43;1;600;92;4;91;45;    ;300;200;    ;0;0;    
11.709;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
11.745;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
11.778;    ;0;578;238;4;90;43;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
11.809;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;    
11.845;    ;0;578;238;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
11.877;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
11.909;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
11.945;    ;0;578;238;4;91;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
11.977;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
12.009;    ;0;578;238;4;90;43;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
12.045;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;    
12.077;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
12.110;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
12.146;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
12.178;    ;0;578;237;4;91;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
12.210;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
12.245;    ;0;578;237;4;91;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
12.277;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
12.309;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
12.345;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
12.377;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
12.409;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
12.445;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
12.477;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
12.509;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
12.545;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
12.577;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
12.609;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
12.645;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
12.677;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
12.709;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
12.745;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
12.777;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
12.809;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
12.845;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
12.877;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
12.909;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
12.945;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
12.977;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
13.009;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
13.045;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
13.077;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
13.109;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
13.145;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
13.177;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
13.209;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
13.245;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
13.277;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
13.309;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
13.345;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
13.377;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
13.409;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
13.445;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
13.477;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
13.509;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
13.545;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
13.577;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
13.609;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
13.645;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
13.677;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
13.709;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
13.745;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
13.777;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
13.809;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
13.845;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
13.877;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
13.909;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
13.945;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
13.977;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
14.008;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
14.044;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
14.076;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
14.108;    ;0;578;238;4;91;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
14.144;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
14.176;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
14.208;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
14.244;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
14.276;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
14.308;    ;0;578;238;4;90;43;1;600;92;4;92;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
14.344;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
14.376;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
14.408;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
14.444;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
14.476;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
14.508;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
14.544;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
14.576;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
14.608;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
14.644;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
14.676;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
14.708;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
14.744;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
14.776;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
14.808;    ;0;578;237;4;91;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
14.849;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
14.876;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
14.908;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
14.944;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
14.976;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
15.008;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
15.044;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
15.076;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
15.108;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
15.144;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
15.176;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
15.208;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
15.245;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
15.277;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
15.309;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
15.345;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
15.377;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
15.409;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
15.445;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
15.477;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
15.509;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
15.545;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
15.577;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
15.609;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
15.645;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
15.676;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
15.709;    ;0;578;238;4;91;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
15.745;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
15.777;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
15.809;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
15.845;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
15.877;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
15.909;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
15.945;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
15.977;    ;0;578;237;4;91;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
16.009;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
16.045;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
16.077;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
16.109;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
16.145;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
16.177;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
16.209;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
16.245;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
16.277;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
16.309;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
16.345;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
16.376;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
16.408;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
16.449;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
16.477;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
16.509;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
16.545;    ;0;578;238;4;91;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
16.577;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
16.609;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
16.645;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
16.677;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
16.709;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
16.745;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
16.777;    ;0;578;237;4;91;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
16.809;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
16.845;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
16.877;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
16.909;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
16.945;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
16.977;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
17.009;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
17.045;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
17.077;    ;0;578;238;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
17.108;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
17.144;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
17.176;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
17.208;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
17.244;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
17.277;    ;0;578;238;4;90;43;1;600;92;4;92;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
17.305;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
17.341;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
17.373;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
17.405;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
17.444;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
17.474;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
17.505;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
17.543;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
17.575;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
17.609;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
17.645;    ;0;578;237;4;91;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
17.677;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
17.708;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
17.744;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
17.777;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
17.808;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
17.845;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
17.877;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
17.909;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
17.945;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
17.977;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
18.009;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
18.045;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
18.077;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
18.110;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
18.145;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
18.177;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
18.210;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
18.246;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
18.277;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
18.309;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
18.345;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
18.377;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
18.410;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
18.445;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
18.477;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
18.510;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
18.543;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
18.576;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
18.609;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
18.644;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
18.677;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
18.708;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
18.745;    ;0;578;237;4;91;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
18.776;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
18.808;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
18.845;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
18.876;    ;0;578;237;4;91;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
18.908;    ;0;578;238;4;90;43;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
18.944;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;    
18.976;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
19.008;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
19.044;    ;0;578;238;4;90;43;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
19.076;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;    
