Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.276;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;300;200;    ;0;0;    ;353;190;90;35;114;191;272;349;    ;
9.752;    ;0;567;71;5;95;48;1;561;150;0;93;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;271;350;    ;
9.783;    ;0;565;71;5;95;48;1;559;150;0;93;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;271;350;    ;
9.814;    ;0;563;71;5;95;48;1;557;150;0;93;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;271;350;    ;
9.851;    ;0;561;71;5;95;48;1;555;150;0;93;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;271;350;    ;
9.884;    ;0;559;71;5;95;48;1;552;150;0;93;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;350;    ;
9.914;    ;0;556;71;5;95;48;1;550;150;0;93;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;350;    ;
9.951;    ;0;554;71;5;95;49;1;548;150;0;93;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;350;    ;
9.983;    ;0;552;71;5;96;49;1;546;150;0;93;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;350;    ;
10.014;    ;0;550;71;5;96;48;1;543;150;0;93;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;350;    ;
10.051;    ;0;548;71;5;95;48;1;541;150;0;93;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;350;    ;
10.083;    ;0;545;71;5;95;49;1;539;150;0;93;47;    ;0;499;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;350;    ;
10.107;    ;0;543;71;5;95;49;1;537;150;0;93;47;    ;0;499;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;350;    ;
10.145;    ;0;541;71;5;95;49;1;535;150;0;94;47;    ;0;498;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;350;    ;
10.179;    ;0;538;71;5;95;48;1;532;150;0;93;47;    ;0;498;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;350;    ;
10.211;    ;0;536;71;5;94;49;1;529;150;0;92;47;    ;0;497;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;350;    ;
10.246;    ;0;533;71;5;95;49;1;527;150;0;93;47;    ;0;497;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;350;    ;
10.278;    ;0;531;71;5;95;49;1;525;150;0;93;47;    ;0;496;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;350;    ;
10.312;    ;0;529;71;5;94;49;1;522;150;0;93;47;    ;0;496;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;350;    ;
10.346;    ;0;526;71;5;95;48;1;520;150;0;92;47;    ;0;495;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;350;    ;
10.379;    ;0;524;71;5;94;49;1;517;150;0;93;47;    ;0;495;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;350;    ;
10.412;    ;0;521;71;5;95;49;1;515;150;0;93;47;    ;0;494;74;1;500;152;    ;0;0;91;1;3;105;    ;353;190;90;35;114;191;272;350;    ;
10.447;    ;0;519;71;5;95;48;1;512;150;0;92;47;    ;0;494;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;350;    ;
10.478;    ;0;516;71;6;94;48;1;510;150;0;91;47;    ;0;493;75;1;500;153;    ;0;0;91;1;4;105;    ;353;190;90;35;115;191;272;350;    ;
10.511;    ;0;513;72;6;95;48;1;507;150;0;92;47;    ;0;493;75;1;500;153;    ;0;0;92;1;2;105;    ;353;190;90;35;115;191;272;350;    ;
10.548;    ;0;511;71;6;95;48;1;505;150;0;91;47;    ;0;492;75;1;500;153;    ;0;1;92;1;7;105;    ;353;190;90;35;115;192;272;350;    ;
10.580;    ;0;508;71;6;95;48;1;502;150;0;92;47;    ;0;492;75;1;500;153;    ;0;0;92;1;4;105;    ;353;190;90;35;115;191;272;350;    ;
10.611;    ;0;505;71;6;94;48;1;499;151;0;92;47;    ;0;491;75;1;500;153;    ;0;3;92;1;10;105;    ;353;190;90;35;115;191;272;350;    ;
10.646;    ;0;503;71;5;95;48;1;496;150;0;92;47;    ;0;491;75;1;500;153;    ;0;0;92;1;11;105;    ;353;190;90;35;115;191;272;350;    ;
10.682;    ;0;500;71;5;94;48;1;494;150;0;92;47;    ;0;490;75;1;500;153;    ;0;1;91;1;12;105;    ;353;190;90;35;115;191;272;350;    ;
10.711;    ;0;497;72;5;94;48;1;491;150;0;91;47;    ;0;490;75;1;500;153;    ;0;2;91;1;9;105;    ;353;190;90;35;115;191;272;350;    ;
10.748;    ;0;494;72;5;94;48;1;488;150;0;91;47;    ;0;489;75;1;500;153;    ;0;8;91;1;16;105;    ;353;190;90;35;115;191;272;351;    ;
10.778;    ;0;492;72;6;94;48;1;485;150;0;92;47;    ;0;489;75;1;500;153;    ;0;4;91;1;15;105;    ;353;190;90;35;115;191;272;350;    ;
10.810;    ;0;489;71;5;94;48;1;483;150;0;91;47;    ;0;488;75;1;500;153;    ;0;6;92;1;19;105;    ;353;190;90;35;115;191;272;351;    ;
10.846;    ;0;486;71;6;95;48;1;480;150;0;91;47;    ;0;488;75;1;500;153;    ;0;7;91;1;15;105;    ;353;190;90;37;115;191;272;351;    ;
10.875;    ;0;483;72;6;94;48;1;477;150;0;91;47;    ;0;487;76;1;500;153;    ;0;10;92;1;19;105;    ;353;190;90;35;115;191;272;351;    ;
10.907;    ;0;480;72;5;94;48;1;474;150;0;92;47;    ;0;487;75;1;500;153;    ;0;10;92;1;23;105;    ;353;190;90;37;115;191;272;351;    ;
10.947;    ;0;477;72;6;93;48;1;471;150;0;91;47;    ;0;486;76;1;500;153;    ;0;14;91;1;23;105;    ;353;190;90;37;115;191;272;351;    ;
10.974;    ;0;474;72;6;93;48;1;468;150;0;91;47;    ;0;486;76;1;500;153;    ;0;10;92;1;23;105;    ;353;190;90;37;115;191;272;351;    ;
11.008;    ;0;471;72;6;94;48;1;465;150;0;91;47;    ;0;485;76;1;500;153;    ;0;19;92;1;29;105;    ;353;190;90;37;115;191;272;351;    ;
11.047;    ;0;468;72;6;93;48;1;462;150;0;91;47;    ;0;485;76;1;500;153;    ;0;13;92;1;28;105;    ;353;190;90;35;115;191;272;351;    ;
11.078;    ;0;465;72;5;94;48;1;459;150;0;90;47;    ;0;484;75;1;500;153;    ;0;17;92;1;28;105;    ;353;190;90;35;115;191;272;351;    ;
11.112;    ;0;462;72;6;94;48;1;456;150;0;90;47;    ;0;484;75;1;500;153;    ;0;16;91;1;32;105;    ;353;190;90;35;115;191;272;351;    ;
11.147;    ;0;459;72;6;94;48;1;454;150;0;91;47;    ;0;483;75;1;500;153;    ;0;21;92;1;33;105;    ;353;190;90;35;114;191;272;351;    ;
11.179;    ;0;456;72;6;94;48;1;451;151;0;90;47;    ;0;483;74;1;500;152;    ;0;18;92;1;31;105;    ;353;190;90;35;115;191;272;351;    ;
11.212;    ;0;453;72;6;93;48;1;448;150;0;91;47;    ;0;482;75;1;500;153;    ;0;24;92;1;37;105;    ;353;190;90;35;115;192;272;351;    ;
11.250;    ;0;450;72;6;93;48;1;446;151;0;91;46;    ;0;482;75;1;500;153;    ;0;21;92;1;39;105;    ;353;190;90;35;115;191;272;351;    ;
11.279;    ;0;447;72;5;93;49;1;445;150;0;90;46;    ;0;481;75;1;500;153;    ;0;25;92;1;35;105;    ;353;190;90;35;115;192;272;351;    ;
11.312;    ;0;444;72;5;94;49;1;444;151;0;90;46;    ;0;481;75;1;500;153;    ;0;25;91;1;34;105;    ;353;190;90;35;115;192;272;351;    ;
11.350;    ;0;441;72;6;93;48;1;443;151;0;91;46;    ;0;480;75;1;500;153;    ;0;30;91;1;35;105;    ;353;190;90;35;115;192;272;351;    ;
11.380;    ;0;438;72;5;93;49;1;443;151;0;91;46;    ;0;480;75;1;500;153;    ;0;26;92;1;35;105;    ;353;190;90;35;115;192;272;351;    ;
11.410;    ;0;435;72;5;92;49;1;444;151;0;91;46;    ;0;479;75;1;500;153;    ;0;34;91;1;32;105;    ;353;190;90;35;115;192;272;351;    ;
11.449;    ;0;432;72;5;93;48;1;445;151;0;91;46;    ;0;479;75;1;500;153;    ;0;31;91;1;28;105;    ;353;190;90;35;115;192;272;351;    ;
11.479;    ;0;429;72;5;93;49;1;446;151;0;91;46;    ;0;478;75;1;500;153;    ;0;34;91;1;29;105;    ;353;190;90;35;115;192;272;351;    ;
11.511;    ;0;427;72;5;93;49;1;448;151;0;91;47;    ;0;478;75;1;500;153;    ;0;34;91;1;28;105;    ;353;190;90;35;115;192;272;351;    ;
11.548;    ;0;425;72;5;93;48;1;451;151;0;91;47;    ;0;477;75;1;500;153;    ;0;35;91;1;24;105;    ;353;190;90;35;115;192;272;351;    ;
11.580;    ;0;423;71;5;93;48;1;453;151;0;90;47;    ;0;477;75;1;500;153;    ;0;32;91;1;21;105;    ;353;190;90;35;115;192;272;351;    ;
11.611;    ;0;422;72;5;92;48;1;456;152;0;91;46;    ;0;476;75;1;500;153;    ;0;38;91;1;22;105;    ;353;190;90;35;115;192;272;351;    ;
11.647;    ;0;421;71;5;92;48;1;459;151;0;91;46;    ;0;476;75;1;500;153;    ;0;30;91;1;17;105;    ;353;190;90;35;115;192;272;351;    ;
11.682;    ;0;421;71;4;92;48;1;461;151;0;92;46;    ;0;475;75;1;500;153;    ;0;35;91;1;18;105;    ;353;190;90;35;115;190;272;351;    ;
11.714;    ;0;421;71;4;92;48;1;464;152;0;91;46;    ;0;475;75;1;500;152;    ;0;28;90;1;20;105;    ;353;190;90;35;115;192;272;351;    ;
11.750;    ;0;421;70;5;92;48;1;467;152;0;91;46;    ;0;474;75;1;500;153;    ;0;32;90;1;15;105;    ;353;190;90;35;115;192;272;351;    ;
11.782;    ;0;422;70;5;93;49;1;470;152;0;92;46;    ;0;474;75;1;500;153;    ;0;28;91;1;15;105;    ;353;190;90;35;114;192;272;351;    ;
11.814;    ;0;423;70;4;93;48;1;472;152;0;91;46;    ;0;473;74;1;500;153;    ;0;28;91;1;12;105;    ;353;190;90;35;114;192;272;351;    ;
11.851;    ;0;424;69;5;93;48;1;475;152;0;91;47;    ;0;473;74;1;500;153;    ;0;23;90;1;15;105;    ;353;190;90;35;114;192;272;351;    ;
11.883;    ;0;425;69;4;93;48;1;478;152;0;92;47;    ;0;472;74;1;500;153;    ;0;28;91;1;12;105;    ;353;190;90;35;114;192;272;351;    ;
11.915;    ;0;427;68;4;93;48;1;480;152;0;92;47;    ;0;472;74;1;500;153;    ;0;23;90;1;9;105;    ;353;190;90;35;114;192;272;351;    ;
11.950;    ;0;429;68;4;93;48;1;482;152;0;92;47;    ;0;471;74;1;500;153;    ;0;22;91;1;12;105;    ;353;190;90;35;114;192;271;351;    ;
11.982;    ;0;430;67;4;92;48;1;484;152;0;92;47;    ;0;471;74;1;500;153;    ;0;18;91;1;12;105;    ;353;190;90;35;114;192;272;351;    ;
12.015;    ;0;432;67;5;92;48;1;486;152;0;92;47;    ;0;470;74;1;500;153;    ;0;25;91;1;10;105;    ;353;190;90;35;114;192;272;351;    ;
12.050;    ;0;434;67;4;93;48;1;487;152;0;91;46;    ;0;470;74;1;500;153;    ;0;16;92;1;10;105;    ;353;190;90;35;114;192;272;351;    ;
12.083;    ;0;436;66;4;93;48;1;489;153;0;92;46;    ;0;469;74;1;500;153;    ;0;20;91;1;13;105;    ;353;190;90;35;114;192;272;351;    ;
12.113;    ;0;438;66;4;93;48;1;491;153;0;92;46;    ;0;469;74;1;500;153;    ;0;15;91;1;9;105;    ;353;190;90;35;114;192;272;351;    ;
12.147;    ;0;440;65;4;93;48;1;491;153;0;92;46;    ;0;468;74;1;500;153;    ;0;17;91;1;7;105;    ;353;190;90;35;115;191;272;351;    ;
12.179;    ;0;442;65;4;93;48;1;492;153;0;92;47;    ;0;468;75;1;500;153;    ;0;13;91;1;15;105;    ;353;190;90;35;115;192;272;351;    ;
12.211;    ;0;444;65;4;94;48;1;493;153;0;91;47;    ;0;467;75;1;500;153;    ;0;15;91;1;11;105;    ;353;190;90;35;114;192;272;351;    ;
12.246;    ;0;446;65;4;92;48;1;493;153;0;91;47;    ;0;467;74;1;500;153;    ;0;10;91;1;10;105;    ;353;190;90;35;115;192;272;351;    ;
12.277;    ;0;447;64;3;93;48;1;493;153;0;92;47;    ;0;466;75;1;500;153;    ;0;14;91;1;14;105;    ;353;190;90;35;115;192;272;351;    ;
12.311;    ;0;449;64;3;93;49;1;493;153;0;92;47;    ;0;466;75;1;500;153;    ;0;12;90;1;14;105;    ;353;190;90;35;115;191;272;351;    ;
12.350;    ;0;450;63;4;93;48;1;493;153;0;91;47;    ;0;465;75;1;500;153;    ;0;12;90;1;14;105;    ;353;190;90;35;115;192;272;351;    ;
12.381;    ;0;451;63;3;93;48;1;492;153;0;92;47;    ;0;465;75;1;500;153;    ;0;12;92;1;14;105;    ;353;190;90;35;115;192;272;351;    ;
12.415;    ;0;452;63;3;93;48;1;492;153;0;91;46;    ;0;464;75;1;500;153;    ;0;14;91;1;19;105;    ;353;190;90;35;115;192;272;351;    ;
12.447;    ;0;452;63;3;93;49;1;491;153;0;92;46;    ;0;464;75;1;500;153;    ;0;10;91;1;15;105;    ;353;190;90;35;115;191;272;351;    ;
12.482;    ;0;453;63;3;92;49;1;491;153;0;92;46;    ;0;463;75;1;500;153;    ;0;17;91;1;19;105;    ;353;190;90;35;115;191;272;351;    ;
12.514;    ;0;453;62;2;93;48;1;490;154;0;92;46;    ;0;463;75;1;500;153;    ;0;9;91;1;16;105;    ;353;190;90;35;115;191;272;351;    ;
12.549;    ;0;453;62;2;93;48;1;489;154;0;91;46;    ;0;462;75;1;500;153;    ;0;16;90;1;20;105;    ;353;190;90;35;115;192;272;351;    ;
12.582;    ;0;453;62;2;93;48;1;488;154;0;92;46;    ;0;462;75;1;500;153;    ;0;13;90;1;20;105;    ;353;190;90;35;115;191;272;351;    ;
12.613;    ;0;453;62;3;93;48;1;487;154;0;92;47;    ;0;461;75;1;500;153;    ;0;16;90;1;21;105;    ;353;190;90;35;115;191;272;351;    ;
12.651;    ;0;452;62;3;93;49;1;486;154;0;92;47;    ;0;461;75;1;500;153;    ;0;12;91;1;22;105;    ;353;190;90;35;115;192;272;351;    ;
12.684;    ;0;452;62;3;93;49;1;485;154;0;92;47;    ;0;460;75;1;500;153;    ;0;19;91;1;22;105;    ;353;190;90;35;115;192;272;351;    ;
12.714;    ;0;451;61;2;93;49;1;484;154;0;93;47;    ;0;460;75;1;500;153;    ;0;12;91;1;23;105;    ;353;190;90;35;115;192;272;351;    ;
12.750;    ;0;450;61;2;93;48;1;483;154;0;92;47;    ;0;459;75;1;500;154;    ;0;20;90;1;24;105;    ;353;190;90;35;115;192;272;351;    ;
12.779;    ;0;449;61;2;94;48;1;482;154;0;93;47;    ;0;459;75;1;500;153;    ;0;16;90;1;24;105;    ;353;190;90;35;115;193;272;351;    ;
12.810;    ;0;448;61;2;92;48;1;481;154;0;92;47;    ;0;458;75;1;500;154;    ;0;21;90;1;25;105;    ;353;190;90;35;115;191;272;351;    ;
12.847;    ;0;447;61;2;93;48;1;481;154;0;91;47;    ;0;458;75;1;500;153;    ;0;17;90;1;25;105;    ;353;190;90;35;115;191;272;351;    ;
12.884;    ;0;445;61;2;93;48;1;480;154;0;92;47;    ;0;457;75;1;500;153;    ;0;21;90;1;22;105;    ;353;190;90;35;116;191;272;351;    ;
12.914;    ;0;444;61;3;93;48;1;480;154;0;92;47;    ;0;457;75;1;500;153;    ;0;21;90;1;26;105;    ;353;190;90;35;115;191;272;351;    ;
12.948;    ;0;442;61;2;93;48;1;479;154;0;91;47;    ;0;456;75;1;500;153;    ;0;23;91;1;23;105;    ;353;190;90;35;115;191;272;351;    ;
12.984;    ;0;441;60;3;93;48;1;479;154;0;91;47;    ;0;456;75;1;500;153;    ;0;23;90;1;27;105;    ;353;190;90;35;115;191;273;350;    ;
13.015;    ;0;440;61;1;93;48;1;479;154;0;91;47;    ;0;455;75;1;500;153;    ;0;23;91;1;23;105;    ;353;190;90;35;115;191;273;350;    ;
13.049;    ;0;438;60;1;93;48;1;479;154;0;91;47;    ;0;455;75;1;500;153;    ;0;20;89;1;24;105;    ;353;190;90;35;115;191;272;350;    ;
13.082;    ;0;437;60;2;93;48;1;480;154;0;91;47;    ;0;454;75;1;500;153;    ;0;28;89;1;24;105;    ;353;190;90;35;115;191;272;350;    ;
13.115;    ;0;436;61;2;93;48;1;480;155;0;92;47;    ;0;454;75;1;500;153;    ;0;21;90;1;20;105;    ;353;190;90;35;115;191;273;351;    ;
13.148;    ;0;435;60;2;93;48;1;481;154;0;91;47;    ;0;453;75;1;500;153;    ;0;26;90;1;24;105;    ;353;190;90;35;115;191;273;351;    ;
13.180;    ;0;434;60;2;93;48;1;481;154;0;92;47;    ;0;453;75;1;500;153;    ;0;22;90;1;20;105;    ;353;190;90;35;115;191;273;351;    ;
13.214;    ;0;433;60;2;93;48;1;481;155;0;91;47;    ;0;452;75;1;500;153;    ;0;26;90;1;23;105;    ;353;190;90;35;115;192;273;351;    ;
13.249;    ;0;432;60;2;93;48;1;482;155;0;91;47;    ;0;452;75;1;500;153;    ;0;23;90;1;24;105;    ;353;190;90;35;115;192;273;349;    ;
13.282;    ;0;431;60;2;93;48;1;483;155;0;92;47;    ;0;451;75;1;500;153;    ;0;27;90;1;20;105;    ;353;190;90;35;115;192;272;349;    ;
13.314;    ;0;430;59;1;92;47;1;484;155;0;92;47;    ;0;451;75;1;500;153;    ;0;24;90;1;19;105;    ;353;190;90;35;115;192;272;349;    ;
13.348;    ;0;430;60;1;93;47;1;484;155;0;92;47;    ;0;450;75;1;500;153;    ;0;28;89;1;19;105;    ;353;190;90;35;115;192;272;349;    ;
13.390;    ;0;429;59;2;92;47;1;485;155;0;91;47;    ;0;450;75;1;500;153;    ;0;20;89;1;23;105;    ;353;190;90;35;115;192;272;349;    ;
13.415;    ;0;429;59;0;93;48;1;486;155;0;91;47;    ;0;449;75;1;500;153;    ;0;27;90;1;19;105;    ;353;190;90;35;115;192;272;351;    ;
13.447;    ;0;429;59;0;93;48;1;487;155;0;92;47;    ;0;449;75;1;500;153;    ;0;19;88;1;17;105;    ;353;190;90;35;115;192;272;351;    ;
13.481;    ;0;429;59;2;93;48;1;489;154;0;92;47;    ;0;448;75;1;500;153;    ;0;24;88;1;18;105;    ;353;190;90;34;115;192;272;349;    ;
13.512;    ;0;429;59;1;93;47;1;489;154;0;92;47;    ;0;448;74;1;500;153;    ;0;20;90;1;13;105;    ;353;190;90;34;115;192;271;349;    ;
13.549;    ;0;429;59;1;93;47;1;490;154;0;92;47;    ;0;447;74;1;500;153;    ;0;24;89;1;21;105;    ;353;190;90;34;115;192;271;350;    ;
13.582;    ;0;429;59;1;93;47;1;491;155;0;91;47;    ;0;447;74;1;500;153;    ;0;21;89;1;17;105;    ;353;190;90;34;115;192;271;349;    ;
13.612;    ;0;429;58;2;93;47;1;492;154;0;92;47;    ;0;446;74;1;500;153;    ;0;24;89;1;16;105;    ;353;190;90;34;115;192;272;349;    ;
13.648;    ;0;429;58;0;93;48;1;493;154;0;92;47;    ;0;446;74;1;500;153;    ;0;20;90;1;15;105;    ;353;190;90;34;115;192;272;350;    ;
13.681;    ;0;429;58;0;92;48;1;493;154;0;92;47;    ;0;445;74;1;500;153;    ;0;24;88;1;16;105;    ;353;190;90;34;115;192;272;350;    ;
13.711;    ;0;429;58;0;92;48;1;494;154;0;92;46;    ;0;445;74;1;500;153;    ;0;20;88;1;19;105;    ;353;190;90;34;115;192;272;350;    ;
13.746;    ;0;429;58;0;92;47;1;494;154;0;92;47;    ;0;444;74;1;500;153;    ;0;24;88;1;15;105;    ;353;190;90;34;115;192;272;351;    ;
13.779;    ;0;430;58;0;93;47;1;494;154;0;92;47;    ;0;444;74;1;500;153;    ;0;20;88;1;19;105;    ;353;190;90;34;115;192;273;350;    ;
13.811;    ;0;430;58;0;92;47;1;494;154;0;92;47;    ;0;443;74;1;500;153;    ;0;19;88;1;19;105;    ;353;190;90;34;115;193;273;350;    ;
13.847;    ;0;430;57;0;92;47;1;494;154;0;92;47;    ;0;443;74;1;500;154;    ;0;19;88;1;19;105;    ;353;190;90;34;115;192;272;349;    ;
13.880;    ;0;430;57;0;92;47;1;494;154;0;92;47;    ;0;442;74;1;500;153;    ;0;23;88;1;19;105;    ;353;190;90;34;115;192;272;350;    ;
13.914;    ;0;430;57;0;93;47;1;494;154;0;92;47;    ;0;442;74;1;500;153;    ;0;19;88;1;19;105;    ;353;190;90;34;115;192;272;349;    ;
13.950;    ;0;431;57;0;93;47;1;494;154;0;92;47;    ;0;441;74;1;500;153;    ;0;22;88;1;19;105;    ;353;190;90;34;115;192;272;349;    ;
13.982;    ;0;431;57;0;92;47;1;494;154;0;92;47;    ;0;441;74;1;500;153;    ;0;15;88;1;19;105;    ;353;190;90;34;115;192;272;350;    ;
14.013;    ;0;431;57;0;92;47;1;494;154;0;92;47;    ;0;440;74;1;500;153;    ;0;22;88;1;19;105;    ;353;190;90;34;115;192;272;349;    ;
14.050;    ;0;431;57;0;92;47;1;494;154;1;92;47;    ;0;440;74;1;500;153;    ;0;17;88;1;19;105;    ;353;190;90;34;115;192;272;350;    ;
14.085;    ;0;431;57;0;92;45;1;493;154;1;92;47;    ;0;439;74;1;500;153;    ;0;21;88;1;19;105;    ;353;190;90;35;115;193;272;349;    ;
14.112;    ;0;431;57;0;93;45;1;493;154;0;91;46;    ;0;439;75;1;500;154;    ;0;17;88;1;23;105;    ;353;190;90;35;115;193;272;350;    ;
14.148;    ;0;431;57;0;93;45;1;493;154;0;91;46;    ;0;438;75;1;500;154;    ;0;21;89;1;20;105;    ;353;190;90;35;115;193;272;350;    ;
14.182;    ;0;431;57;0;93;45;1;493;154;0;92;47;    ;0;438;75;1;500;154;    ;0;17;89;1;20;105;    ;353;190;90;35;115;193;272;349;    ;
14.213;    ;0;432;56;0;92;45;1;492;154;0;92;47;    ;0;437;75;1;500;154;    ;0;20;89;1;20;105;    ;353;190;90;35;115;193;272;349;    ;
14.251;    ;0;431;56;0;92;45;1;492;154;0;92;47;    ;0;437;75;1;500;154;    ;0;12;89;1;24;105;    ;353;190;90;35;115;193;272;350;    ;
14.282;    ;0;431;56;0;92;45;1;492;153;0;92;47;    ;0;436;75;1;500;154;    ;0;23;89;1;20;105;    ;353;190;90;35;115;193;272;350;    ;
14.311;    ;0;431;56;0;93;46;1;492;153;1;92;46;    ;0;436;75;1;500;154;    ;0;16;89;1;21;105;    ;353;190;90;34;113;193;272;348;    ;
14.351;    ;0;431;56;0;92;44;1;492;153;1;94;47;    ;0;435;73;1;500;153;    ;0;20;89;1;21;106;    ;353;190;90;35;113;191;272;350;    ;
14.382;    ;0;430;56;0;92;44;1;492;153;1;94;47;    ;0;435;74;1;500;152;    ;0;16;88;1;21;106;    ;353;190;90;35;113;193;272;349;    ;
14.414;    ;0;429;56;0;92;43;1;492;153;1;94;47;    ;0;434;74;1;500;153;    ;0;24;89;1;21;105;    ;353;190;90;35;114;193;272;348;    ;
14.451;    ;0;429;56;0;92;44;1;491;153;0;94;47;    ;0;434;74;1;500;153;    ;0;20;89;1;21;106;    ;353;190;90;35;114;193;272;349;    ;
14.483;    ;0;429;56;0;92;43;1;491;153;0;92;47;    ;0;433;74;1;500;153;    ;0;20;89;1;25;105;    ;353;190;90;35;113;193;272;349;    ;
14.514;    ;0;428;56;0;91;43;1;491;153;1;93;47;    ;0;433;74;1;500;153;    ;0;16;89;1;21;105;    ;353;190;90;35;113;193;272;348;    ;
14.551;    ;0;427;56;0;92;44;1;491;153;0;92;47;    ;0;432;74;1;500;153;    ;0;24;89;1;22;106;    ;353;190;90;35;113;192;272;348;    ;
14.583;    ;0;427;56;0;92;43;1;491;153;0;91;47;    ;0;432;74;1;500;152;    ;0;20;89;1;22;105;    ;353;190;90;35;113;192;272;349;    ;
14.614;    ;0;426;56;0;91;43;1;491;153;0;92;47;    ;0;431;74;1;500;152;    ;0;20;89;1;22;105;    ;353;190;90;35;113;192;272;349;    ;
14.651;    ;0;425;56;0;91;43;1;491;153;0;92;47;    ;0;431;74;1;500;152;    ;0;20;89;1;22;105;    ;353;190;90;35;114;192;272;350;    ;
14.682;    ;0;424;56;0;91;43;1;491;153;2;92;47;    ;0;430;74;1;500;153;    ;0;24;89;1;22;105;    ;353;190;90;35;113;192;272;349;    ;
14.713;    ;0;424;56;0;92;43;1;491;152;1;92;47;    ;0;430;74;1;500;152;    ;0;21;89;1;22;107;    ;353;190;90;35;113;192;272;349;    ;
14.750;    ;0;423;56;0;91;43;1;491;152;1;92;47;    ;0;429;74;1;500;152;    ;0;21;89;1;22;106;    ;353;190;90;35;113;192;272;349;    ;
14.782;    ;0;422;56;0;92;44;1;491;152;1;92;47;    ;0;429;74;1;500;152;    ;0;21;89;1;22;106;    ;353;190;90;35;113;192;272;350;    ;
14.814;    ;0;421;56;0;93;44;1;491;152;1;91;47;    ;0;428;74;1;500;152;    ;0;25;89;1;22;106;    ;353;190;90;35;114;192;272;349;    ;
14.851;    ;0;420;56;0;92;44;1;491;152;1;91;47;    ;0;428;74;1;500;153;    ;0;21;89;1;22;106;    ;353;190;90;35;114;192;272;350;    ;
14.882;    ;0;420;56;0;93;44;1;491;152;1;91;47;    ;0;427;74;1;500;153;    ;0;25;89;1;22;106;    ;353;190;90;35;114;192;272;350;    ;
14.914;    ;0;419;56;0;92;44;1;491;152;1;92;47;    ;0;427;74;1;500;153;    ;0;18;89;1;22;106;    ;353;190;90;35;114;191;272;350;    ;
14.951;    ;0;418;56;0;91;44;1;491;152;1;94;47;    ;0;426;74;1;500;152;    ;0;26;89;1;22;106;    ;353;190;90;35;114;191;272;350;    ;
14.982;    ;0;417;56;0;93;44;1;491;152;2;92;47;    ;0;426;74;1;500;152;    ;0;22;89;1;22;106;    ;353;190;90;35;114;192;272;350;    ;
15.013;    ;0;417;56;0;92;44;1;492;151;1;91;47;    ;0;425;74;1;500;153;    ;0;26;89;1;23;107;    ;353;190;90;35;114;192;272;349;    ;
15.050;    ;0;416;56;0;92;44;1;492;151;1;92;47;    ;0;425;74;1;500;153;    ;0;18;89;1;18;106;    ;353;190;90;35;114;192;272;348;    ;
15.082;    ;0;415;56;0;92;45;1;493;151;1;92;47;    ;0;424;74;1;500;153;    ;0;26;89;1;22;106;    ;353;190;90;35;114;192;272;350;    ;
15.114;    ;0;415;56;0;92;45;1;493;151;1;92;47;    ;0;424;74;1;500;153;    ;0;23;89;1;18;106;    ;353;190;90;35;114;191;272;349;    ;
15.151;    ;0;414;57;0;92;45;1;493;151;1;92;47;    ;0;423;74;1;500;153;    ;0;23;89;1;22;106;    ;353;190;90;35;114;191;272;349;    ;
15.182;    ;0;414;57;0;91;44;1;493;151;1;92;47;    ;0;423;74;1;500;152;    ;0;23;88;1;22;106;    ;353;190;90;35;114;192;272;350;    ;
15.211;    ;0;413;57;0;91;45;1;494;151;2;92;47;    ;0;422;74;1;500;152;    ;0;23;88;1;22;106;    ;353;190;90;35;114;192;272;349;    ;
