Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.222;    ;0;664;63;2;0;0;1;659;149;5;0;0;    ;300;200;    ;0;0;    ;353;190;90;34;113;190;272;349;    ;
9.631;    ;0;664;63;3;0;0;1;659;149;8;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;34;113;190;272;349;    ;
9.664;    ;0;664;63;0;0;0;1;659;149;0;0;0;    ;0;500;74;1;500;151;    ;0;0;90;1;0;113;    ;353;190;90;34;113;190;272;349;    ;
9.700;    ;0;664;63;-2;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
9.734;    ;0;664;63;0;0;0;1;659;149;1;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
9.764;    ;0;664;63;3;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;106;    ;353;190;90;34;113;190;272;349;    ;
9.799;    ;0;664;63;-1;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;90;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
9.833;    ;0;664;63;-1;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
9.864;    ;0;664;63;3;0;0;1;659;149;8;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
9.900;    ;0;664;63;3;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;90;1;0;113;    ;353;190;90;34;113;190;272;349;    ;
9.931;    ;0;664;63;-1;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;90;1;0;105;    ;353;190;90;34;113;191;272;349;    ;
9.962;    ;0;664;63;0;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;152;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
9.998;    ;0;664;63;3;0;0;1;659;149;1;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
10.033;    ;0;664;63;0;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;90;1;0;106;    ;353;190;90;34;113;190;272;349;    ;
10.064;    ;0;664;63;-1;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
10.101;    ;0;664;63;0;0;0;1;659;149;1;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
10.133;    ;0;664;63;0;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;106;    ;353;190;90;34;113;191;272;349;    ;
10.165;    ;0;664;63;-3;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;152;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
10.199;    ;0;664;63;-3;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;85;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
10.233;    ;0;664;63;2;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;85;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
10.265;    ;0;664;63;-1;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;89;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
10.302;    ;0;664;63;-3;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
10.333;    ;0;664;63;-1;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;85;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
10.365;    ;0;664;63;0;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
10.402;    ;0;664;63;-1;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
10.435;    ;0;664;63;-1;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
10.465;    ;0;664;63;0;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
10.501;    ;0;664;63;0;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
10.533;    ;0;664;63;0;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
10.565;    ;0;664;63;0;0;0;1;659;149;1;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
10.602;    ;0;664;63;3;0;0;1;659;149;1;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;106;    ;353;190;90;34;113;190;272;349;    ;
10.633;    ;0;664;63;0;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;90;1;0;106;    ;353;190;90;34;113;190;272;349;    ;
10.664;    ;0;664;63;0;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
10.702;    ;0;664;63;0;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
10.733;    ;0;664;63;0;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
10.765;    ;0;664;63;2;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
10.802;    ;0;664;63;0;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;89;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
10.834;    ;0;664;63;0;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
10.865;    ;0;664;63;0;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
10.903;    ;0;664;63;-1;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
10.934;    ;0;664;63;-1;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
10.964;    ;0;664;63;0;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
11.004;    ;0;664;63;1;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
11.032;    ;0;664;63;-3;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;88;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
11.064;    ;0;664;63;0;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;85;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
11.101;    ;0;664;63;-1;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
11.133;    ;0;664;63;-1;0;0;1;659;149;2;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
11.164;    ;0;664;63;0;0;0;1;659;149;-2;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;107;    ;353;190;90;34;113;190;272;349;    ;
11.200;    ;0;664;63;3;0;0;1;659;149;1;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;104;    ;353;190;90;34;113;190;272;349;    ;
11.233;    ;0;664;63;0;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;90;1;0;106;    ;353;190;90;34;113;190;272;349;    ;
11.265;    ;0;664;63;-3;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
11.301;    ;0;664;63;0;0;0;1;659;149;1;0;0;    ;0;500;73;1;500;151;    ;0;0;85;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
11.333;    ;0;664;63;0;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;106;    ;353;190;90;34;113;190;272;349;    ;
11.365;    ;0;664;63;1;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
11.403;    ;0;664;63;-2;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;88;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
11.426;    ;0;664;63;3;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
11.457;    ;0;664;63;2;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;90;1;0;105;    ;353;190;90;35;113;190;272;349;    ;
11.500;    ;0;664;63;0;0;0;1;659;149;-1;0;0;    ;0;500;74;1;500;151;    ;0;0;89;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
11.532;    ;0;664;63;1;0;0;1;659;149;6;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;35;113;191;272;349;    ;
11.564;    ;0;664;63;4;0;0;1;659;149;6;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;111;    ;353;190;90;35;113;191;272;349;    ;
11.598;    ;0;664;63;0;0;0;1;659;149;-1;0;0;    ;0;500;74;1;500;152;    ;0;0;91;1;0;111;    ;353;190;90;34;113;191;272;349;    ;
11.625;    ;0;664;63;-2;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;87;1;0;105;    ;353;190;90;34;113;191;272;349;    ;
11.660;    ;0;664;63;0;0;0;1;659;149;6;0;0;    ;0;500;73;1;500;152;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
11.697;    ;0;664;63;3;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;111;    ;353;190;90;35;113;190;272;349;    ;
11.731;    ;0;664;63;-1;0;0;1;659;149;-1;0;0;    ;0;500;74;1;500;151;    ;0;0;90;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
11.763;    ;0;664;63;-3;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
11.800;    ;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;85;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
11.834;    ;0;664;63;-1;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
11.864;    ;0;664;63;-3;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
11.901;    ;0;664;63;0;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;85;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
11.932;    ;0;664;63;0;0;0;1;659;149;-2;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
11.964;    ;0;664;63;-3;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;104;    ;353;190;90;34;113;190;272;349;    ;
11.998;    ;0;664;63;-1;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;85;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
12.033;    ;0;664;63;-1;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
12.060;    ;0;664;63;2;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
12.098;    ;0;664;63;-1;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
12.136;    ;0;664;63;-4;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
12.161;    ;0;664;63;2;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;84;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
12.200;    ;0;664;63;-3;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;89;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
12.233;    ;0;664;63;-1;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;85;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
12.264;    ;0;664;63;3;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
12.302;    ;0;664;63;0;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;90;1;0;105;    ;353;190;90;34;113;191;272;349;    ;
12.333;    ;0;664;63;2;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
12.365;    ;0;664;63;1;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;89;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
12.400;    ;0;664;63;1;0;0;1;659;149;1;0;0;    ;0;500;73;1;500;151;    ;0;0;88;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
12.433;    ;0;664;63;2;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;34;113;190;272;349;    ;
12.464;    ;0;664;63;-3;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;89;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
12.501;    ;0;664;63;0;0;0;1;659;149;1;0;0;    ;0;500;73;1;500;151;    ;0;0;85;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
12.527;    ;0;664;63;1;0;0;1;659;149;-2;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;106;    ;353;190;90;34;113;190;272;349;    ;
12.561;    ;0;664;63;-1;0;0;1;659;149;-3;0;0;    ;0;500;73;1;500;151;    ;0;0;88;1;0;104;    ;353;190;90;35;113;191;272;349;    ;
12.599;    ;0;664;63;-1;0;0;1;659;149;0;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;103;    ;353;190;90;34;113;190;272;349;    ;
12.632;    ;0;664;63;2;0;0;1;659;149;3;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
12.660;    ;0;664;63;0;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;89;1;0;108;    ;353;190;90;34;113;191;272;349;    ;
12.696;    ;0;664;63;-1;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;191;272;349;    ;
12.732;    ;0;664;63;-1;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
12.765;    ;0;664;63;2;0;0;1;659;149;-2;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
12.799;    ;0;664;63;0;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;89;1;0;104;    ;353;190;90;34;113;190;272;349;    ;
12.828;    ;0;664;63;-1;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
12.862;    ;0;664;63;0;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
12.899;    ;0;664;63;0;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
12.932;    ;0;664;63;-3;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
12.964;    ;0;664;63;-1;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;85;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
12.998;    ;0;664;63;0;0;0;1;659;149;-2;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;191;272;349;    ;
13.030;    ;0;664;63;-1;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;34;113;190;272;349;    ;
13.064;    ;0;664;63;-1;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
13.098;    ;0;664;63;2;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
13.132;    ;0;664;63;1;0;0;1;659;149;2;0;0;    ;0;500;73;1;500;151;    ;0;0;89;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
13.165;    ;0;664;63;0;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;88;1;0;107;    ;353;190;90;34;113;190;272;349;    ;
13.201;    ;0;664;63;0;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
13.232;    ;0;664;63;2;0;0;1;659;149;2;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
13.265;    ;0;664;63;0;0;0;1;659;149;-2;0;0;    ;0;500;73;1;500;151;    ;0;0;89;1;0;107;    ;353;190;90;34;113;190;272;349;    ;
13.304;    ;0;664;63;0;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;104;    ;353;190;90;34;113;190;272;349;    ;
13.335;    ;0;664;63;2;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
13.366;    ;0;664;63;0;0;0;1;659;149;3;0;0;    ;0;500;73;1;500;151;    ;0;0;89;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
13.395;    ;0;664;63;0;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;108;    ;353;190;90;34;113;190;272;349;    ;
13.433;    ;0;664;63;-1;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
13.464;    ;0;664;63;0;0;0;1;659;149;2;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;191;272;349;    ;
13.503;    ;0;664;63;-2;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;87;1;0;107;    ;353;190;90;34;113;190;272;349;    ;
13.533;    ;0;664;63;1;0;0;1;659;149;1;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
13.565;    ;0;664;63;1;0;0;1;659;149;-2;0;0;    ;0;500;73;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;34;113;190;272;349;    ;
13.600;    ;0;663;63;1;0;0;1;658;149;-2;0;0;    ;0;500;73;1;500;151;    ;0;0;88;1;0;104;    ;353;190;90;34;113;190;272;349;    ;
13.632;    ;0;663;63;-3;0;0;1;658;149;2;0;0;    ;0;500;73;1;500;151;    ;0;0;88;1;0;104;    ;353;190;90;34;113;190;272;349;    ;
13.666;    ;0;663;63;0;0;0;1;658;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;85;1;0;107;    ;353;190;90;34;113;190;272;349;    ;
13.699;    ;0;663;63;0;0;0;1;658;149;-2;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
13.730;    ;0;663;63;0;0;0;1;657;149;-3;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;104;    ;353;190;90;34;113;190;272;349;    ;
13.762;    ;0;662;63;-3;0;0;1;657;149;3;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;103;    ;353;190;90;34;113;190;272;349;    ;
13.801;    ;0;662;63;0;0;0;1;657;149;1;0;0;    ;0;500;73;1;500;151;    ;0;0;85;1;0;108;    ;353;190;90;34;113;190;272;349;    ;
13.833;    ;0;662;63;-1;0;0;1;657;149;-4;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;106;    ;353;190;90;34;113;190;272;349;    ;
13.865;    ;0;661;63;-2;0;0;1;656;149;3;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;102;    ;353;190;90;34;113;190;272;349;    ;
13.902;    ;0;661;63;0;0;0;1;656;149;2;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;108;    ;353;190;90;34;113;190;272;349;    ;
13.932;    ;0;661;63;-1;0;0;1;655;149;-3;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;107;    ;353;190;90;34;113;190;272;349;    ;
13.965;    ;0;660;63;-2;0;0;1;655;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;103;    ;353;190;90;34;113;190;272;349;    ;
14.003;    ;0;660;63;-1;0;0;1;655;149;-7;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
14.033;    ;0;659;63;-3;0;0;1;654;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;99;    ;353;190;90;34;113;190;272;349;    ;
14.065;    ;0;659;63;2;0;0;1;653;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;85;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
14.102;    ;0;658;63;2;0;0;1;653;149;-2;0;0;    ;0;500;73;1;500;151;    ;0;0;89;1;0;105;    ;353;190;90;34;113;191;272;349;    ;
14.133;    ;0;658;63;0;0;0;1;652;149;0;94;47;    ;0;500;73;1;500;151;    ;0;0;89;1;0;104;    ;353;190;90;34;113;190;272;349;    ;
14.163;    ;0;657;63;0;0;0;1;652;149;0;95;47;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
14.202;    ;0;656;63;1;0;0;1;651;149;0;94;47;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;35;113;190;272;349;    ;
14.227;    ;0;656;63;3;0;0;1;651;149;0;94;47;    ;0;500;73;1;500;151;    ;0;0;88;1;0;105;    ;353;190;90;35;113;190;272;349;    ;
14.262;    ;0;655;63;0;0;0;1;650;149;0;94;47;    ;0;500;74;1;500;151;    ;0;0;90;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
14.300;    ;0;655;63;0;0;0;1;649;149;0;94;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;35;113;190;272;349;    ;
14.332;    ;0;654;63;2;94;48;1;648;149;0;94;47;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;35;113;190;272;349;    ;
14.364;    ;0;653;63;2;95;48;1;647;149;0;95;47;    ;0;500;74;1;500;151;    ;0;0;89;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
14.402;    ;0;652;63;2;94;48;1;647;149;0;95;47;    ;0;500;73;1;500;151;    ;0;0;89;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
14.434;    ;0;651;63;2;94;48;1;646;149;0;94;47;    ;0;500;73;1;500;151;    ;0;0;89;1;0;105;    ;353;190;90;35;113;190;273;349;    ;
14.465;    ;0;650;63;2;94;48;1;645;149;0;94;47;    ;0;500;73;1;500;151;    ;0;0;89;1;0;105;    ;353;190;90;35;113;190;272;349;    ;
14.503;    ;0;650;63;2;94;48;1;644;149;0;95;47;    ;0;500;74;1;500;151;    ;0;0;89;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
14.534;    ;0;649;63;2;94;48;1;643;149;0;95;47;    ;0;500;74;1;500;151;    ;0;0;89;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
14.565;    ;0;648;63;2;95;48;1;642;149;0;95;47;    ;0;500;73;1;500;151;    ;0;0;89;1;0;105;    ;353;190;90;35;113;190;272;349;    ;
14.602;    ;0;647;63;2;94;48;1;641;149;0;95;47;    ;0;500;73;1;500;151;    ;0;0;89;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
14.634;    ;0;646;63;2;95;48;1;640;149;0;95;47;    ;0;500;74;1;500;151;    ;0;0;89;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
14.666;    ;0;645;63;2;95;48;1;639;149;0;95;47;    ;0;500;73;1;500;151;    ;0;0;89;1;0;105;    ;353;190;90;35;113;190;273;349;    ;
14.703;    ;0;644;63;2;95;48;1;638;149;0;94;47;    ;0;500;73;1;500;151;    ;0;0;89;1;0;105;    ;353;190;90;35;113;190;272;349;    ;
14.736;    ;0;643;63;2;94;48;1;637;149;0;95;47;    ;0;500;74;1;500;151;    ;0;0;89;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
14.768;    ;0;642;63;2;94;48;1;636;149;0;94;47;    ;0;500;73;1;500;151;    ;0;0;89;1;0;105;    ;353;190;90;34;113;190;273;349;    ;
14.801;    ;0;640;63;2;94;48;1;635;149;0;94;47;    ;0;500;73;1;500;151;    ;0;0;89;1;0;105;    ;353;190;90;35;113;190;273;349;    ;
14.836;    ;0;639;63;2;94;48;1;633;149;0;94;46;    ;0;500;74;1;500;151;    ;0;0;89;1;0;105;    ;353;190;90;35;113;190;272;349;    ;
14.867;    ;0;638;63;2;94;48;1;632;149;0;94;46;    ;0;500;74;1;500;151;    ;0;0;89;1;0;105;    ;353;190;90;35;113;190;273;349;    ;
14.901;    ;0;636;63;2;95;48;1;630;149;0;94;47;    ;0;500;74;1;500;151;    ;0;0;89;1;0;105;    ;353;190;90;35;113;190;273;349;    ;
14.933;    ;0;635;63;2;94;48;1;629;149;0;94;46;    ;0;500;74;1;500;151;    ;0;0;89;1;0;105;    ;353;190;90;35;113;190;273;349;    ;
14.963;    ;0;634;63;2;94;48;1;628;149;0;95;47;    ;0;500;74;1;500;151;    ;0;0;89;1;0;105;    ;353;190;90;35;113;190;273;349;    ;
15.002;    ;0;632;63;2;95;48;1;626;149;0;95;47;    ;0;500;74;1;500;151;    ;0;0;89;1;0;105;    ;353;190;90;35;113;190;273;349;    ;
15.034;    ;0;631;63;2;94;48;1;625;149;0;94;47;    ;0;500;74;1;500;151;    ;0;0;89;1;0;105;    ;353;190;90;35;113;190;273;349;    ;
15.065;    ;0;629;63;2;94;48;1;623;149;0;95;47;    ;0;500;74;1;500;151;    ;0;0;89;1;0;105;    ;353;190;90;35;113;190;273;349;    ;
