Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
4.165;    ;0;659;66;1;99;49;1;659;156;1;101;48;    ;300;200;    ;0;0;    
11.481;    ;0;504;67;1;98;50;1;504;157;1;97;47;    ;0;492;74;1;500;159;    ;0;7;89;1;19;107;    
11.521;    ;0;501;67;2;98;50;1;501;157;1;97;47;    ;0;491;74;1;500;159;    ;0;18;88;1;22;106;    
11.552;    ;0;498;67;2;98;49;1;498;156;1;97;47;    ;0;491;74;1;500;159;    ;0;7;89;1;17;106;    
11.582;    ;0;495;67;2;98;49;1;495;156;1;97;47;    ;0;490;74;1;500;159;    ;0;19;89;1;23;106;    
11.621;    ;0;492;67;2;98;49;1;492;156;1;97;47;    ;0;490;74;1;500;159;    ;0;13;89;1;26;106;    
11.652;    ;0;489;67;1;97;49;1;489;156;1;97;47;    ;0;489;74;1;500;158;    ;0;17;89;1;22;106;    
11.684;    ;0;486;67;2;98;49;1;486;156;2;97;47;    ;0;489;74;1;500;159;    ;0;15;88;1;28;106;    
11.720;    ;0;483;68;2;98;49;1;483;156;2;97;47;    ;0;488;74;1;500;159;    ;0;23;89;1;29;107;    
11.749;    ;0;480;68;2;98;49;1;480;156;2;98;47;    ;0;488;75;1;500;159;    ;0;15;89;1;28;107;    
11.783;    ;0;476;67;2;98;49;1;477;157;2;97;47;    ;0;487;75;1;500;159;    ;0;29;89;1;35;107;    
11.817;    ;0;473;67;2;98;49;1;474;156;2;97;47;    ;0;487;75;1;500;159;    ;0;26;89;1;32;107;    
11.849;    ;0;470;67;2;98;49;1;472;156;2;98;47;    ;0;486;75;1;500;160;    ;0;27;89;1;34;107;    
11.881;    ;0;467;68;1;98;49;1;470;157;2;97;47;    ;0;486;75;1;500;160;    ;0;23;89;1;29;107;    
11.917;    ;0;464;68;1;98;49;1;468;156;2;98;47;    ;0;485;75;1;500;160;    ;0;32;88;1;30;107;    
11.955;    ;0;461;68;1;98;49;1;467;156;1;97;47;    ;0;485;75;1;500;160;    ;0;24;88;1;30;107;    
11.984;    ;0;458;68;1;97;49;1;466;156;1;97;47;    ;0;484;75;1;500;160;    ;0;31;88;1;24;106;    
12.017;    ;0;455;67;1;97;49;1;466;156;1;98;47;    ;0;484;75;1;500;160;    ;0;30;88;1;26;106;    
12.048;    ;0;453;68;2;98;50;1;465;156;1;97;47;    ;0;483;75;1;500;160;    ;0;36;88;1;18;106;    
12.080;    ;0;450;67;1;98;49;1;465;156;1;97;47;    ;0;483;75;1;500;159;    ;0;23;89;1;27;106;    
12.119;    ;0;448;67;1;98;49;1;466;156;1;98;47;    ;0;482;75;1;500;159;    ;0;40;88;1;19;106;    
12.151;    ;0;446;68;1;98;49;1;466;156;1;97;47;    ;0;482;75;1;500;159;    ;0;24;88;1;13;106;    
12.182;    ;0;445;68;1;97;49;1;466;156;1;97;47;    ;0;481;75;1;500;159;    ;0;34;88;1;19;106;    
12.218;    ;0;444;67;1;98;49;1;466;156;1;97;47;    ;0;481;75;1;500;160;    ;0;20;88;1;20;106;    
12.247;    ;0;443;67;1;97;49;1;466;156;1;97;47;    ;0;480;75;1;500;159;    ;0;27;88;1;20;106;    
12.280;    ;0;443;68;1;97;49;1;467;156;1;97;47;    ;0;480;75;1;500;159;    ;0;21;88;1;20;106;    
12.321;    ;0;442;67;1;98;49;1;467;156;1;98;47;    ;0;479;75;1;500;159;    ;0;21;88;1;13;106;    
12.351;    ;0;443;68;1;97;49;1;467;156;1;97;47;    ;0;479;75;1;500;159;    ;0;21;88;1;20;106;    
12.380;    ;0;443;68;1;97;49;1;468;156;1;97;47;    ;0;478;75;1;500;160;    ;0;13;88;1;21;106;    
12.417;    ;0;443;67;1;97;49;1;468;156;1;97;47;    ;0;478;75;1;500;159;    ;0;13;88;1;12;106;    
12.451;    ;0;443;67;1;98;50;1;468;156;1;97;47;    ;0;477;75;1;500;159;    ;0;21;88;1;21;106;    
12.483;    ;0;444;67;1;97;50;1;468;156;1;97;47;    ;0;477;75;1;500;159;    ;0;14;88;1;21;106;    
12.517;    ;0;444;67;1;97;50;1;468;156;1;97;47;    ;0;476;75;1;500;159;    ;0;13;88;1;21;106;    
12.552;    ;0;444;67;1;98;50;1;468;156;1;97;47;    ;0;476;75;1;500;160;    ;0;13;88;1;21;106;    
12.584;    ;0;444;67;1;97;50;1;468;155;1;98;46;    ;0;475;75;1;500;159;    ;0;21;88;1;22;106;    
12.619;    ;0;444;67;1;97;50;1;467;155;1;97;46;    ;0;475;75;1;500;159;    ;0;13;88;1;22;106;    
12.651;    ;0;444;67;1;97;50;1;467;156;1;97;46;    ;0;474;75;1;500;159;    ;0;21;88;1;29;106;    
12.683;    ;0;443;67;1;98;49;1;467;155;1;97;46;    ;0;474;75;1;500;160;    ;0;13;88;1;23;106;    
12.716;    ;0;443;67;1;97;49;1;467;155;1;97;46;    ;0;473;75;1;500;160;    ;0;29;88;1;23;107;    
12.749;    ;0;442;67;0;98;49;1;466;155;1;98;46;    ;0;473;74;1;500;159;    ;0;14;88;1;23;107;    
12.784;    ;0;441;67;0;97;49;1;467;155;1;97;47;    ;0;472;74;1;500;159;    ;0;29;87;1;32;106;    
12.822;    ;0;441;67;0;97;49;1;467;155;1;97;47;    ;0;472;74;1;500;160;    ;0;22;87;1;17;106;    
12.852;    ;0;440;67;0;98;49;1;467;155;1;97;47;    ;0;471;74;1;500;159;    ;0;22;87;1;24;107;    
12.883;    ;0;439;67;0;97;49;1;467;155;1;97;47;    ;0;471;74;1;500;160;    ;0;22;87;1;25;106;    
12.918;    ;0;439;67;1;98;49;1;467;155;1;97;47;    ;0;470;74;1;500;160;    ;0;31;87;1;25;107;    
12.951;    ;0;438;67;1;97;49;1;468;154;1;97;47;    ;0;470;74;1;500;160;    ;0;16;88;1;25;107;    
12.983;    ;0;438;66;1;97;49;1;468;155;1;97;47;    ;0;469;74;1;500;160;    ;0;31;88;1;18;107;    
13.021;    ;0;438;67;1;97;49;1;469;154;1;97;47;    ;0;469;74;1;500;160;    ;0;16;88;1;25;107;    
13.052;    ;0;438;67;1;97;49;1;470;154;1;97;47;    ;0;468;74;1;500;160;    ;0;24;88;1;19;107;    
13.084;    ;0;438;66;1;98;49;1;471;154;1;98;47;    ;0;468;74;1;500;160;    ;0;16;88;1;17;107;    
13.120;    ;0;439;66;1;97;49;1;471;154;1;97;47;    ;0;467;75;1;500;160;    ;0;24;88;1;17;107;    
13.151;    ;0;439;66;1;97;49;1;472;154;1;97;47;    ;0;467;75;1;500;160;    ;0;10;88;1;25;107;    
13.184;    ;0;439;66;1;98;49;1;473;154;1;97;47;    ;0;466;75;1;500;160;    ;0;23;88;1;17;107;    
13.219;    ;0;440;66;1;97;50;1;473;154;1;98;47;    ;0;466;75;1;500;160;    ;0;16;88;1;17;107;    
13.249;    ;0;440;66;1;97;49;1;474;154;1;97;47;    ;0;465;75;1;500;160;    ;0;16;88;1;24;107;    
13.280;    ;0;440;66;1;97;50;1;474;154;1;97;47;    ;0;465;74;1;500;160;    ;0;14;88;1;16;107;    
13.318;    ;0;440;66;1;98;49;1;475;154;1;97;47;    ;0;464;75;1;500;160;    ;0;23;88;1;24;107;    
13.351;    ;0;440;66;1;98;49;1;475;154;1;97;47;    ;0;464;75;1;500;160;    ;0;16;88;1;18;107;    
13.384;    ;0;440;66;1;97;49;1;475;154;1;98;47;    ;0;463;75;1;500;160;    ;0;22;88;1;24;107;    
13.420;    ;0;440;66;1;98;49;1;475;154;0;97;48;    ;0;463;74;1;500;160;    ;0;15;88;1;24;107;    
13.451;    ;0;440;66;1;97;49;1;476;154;0;97;48;    ;0;462;75;1;500;160;    ;0;22;88;1;25;106;    
13.482;    ;0;440;66;0;97;49;1;476;154;0;97;48;    ;0;462;75;1;500;160;    ;0;14;88;1;16;106;    
13.517;    ;0;439;65;1;98;49;1;476;154;1;98;47;    ;0;461;75;1;500;160;    ;0;22;87;1;24;106;    
13.552;    ;0;439;66;1;98;49;1;477;154;0;97;47;    ;0;461;75;1;500;160;    ;0;22;89;1;25;107;    
13.583;    ;0;438;66;0;97;49;1;477;153;0;97;47;    ;0;460;74;1;500;160;    ;0;23;88;1;17;106;    
13.618;    ;0;438;66;1;98;49;1;477;153;0;97;47;    ;0;460;75;1;500;160;    ;0;23;87;1;24;106;    
13.651;    ;0;437;65;0;97;49;1;477;154;0;98;47;    ;0;459;75;1;500;159;    ;0;23;88;1;25;106;    
13.682;    ;0;436;66;1;97;49;1;478;153;0;98;47;    ;0;459;75;1;500;159;    ;0;23;88;1;25;106;    
13.722;    ;0;436;66;1;97;49;1;479;153;0;98;47;    ;0;458;75;1;500;160;    ;0;32;88;1;17;106;    
13.752;    ;0;436;66;1;97;49;1;479;154;0;97;47;    ;0;458;75;1;500;160;    ;0;18;88;1;18;106;    
13.784;    ;0;435;65;1;97;49;1;480;153;0;97;47;    ;0;457;75;1;500;160;    ;0;24;88;1;24;106;    
13.821;    ;0;435;66;1;98;49;1;480;153;0;97;47;    ;0;457;75;1;500;160;    ;0;24;89;1;17;106;    
13.854;    ;0;435;66;1;97;49;1;481;153;1;98;47;    ;0;456;75;1;500;160;    ;0;24;88;1;24;106;    
13.882;    ;0;435;66;1;97;49;1;481;153;0;97;47;    ;0;456;75;1;500;160;    ;0;16;88;1;17;107;    
13.917;    ;0;435;66;1;97;49;1;482;153;0;97;47;    ;0;455;75;1;500;160;    ;0;24;88;1;24;106;    
13.951;    ;0;435;66;1;97;49;1;482;153;0;98;47;    ;0;455;75;1;500;160;    ;0;17;88;1;17;106;    
13.983;    ;0;435;66;1;98;50;1;482;153;1;98;47;    ;0;454;75;1;500;160;    ;0;24;88;1;24;106;    
14.016;    ;0;435;65;1;98;50;1;482;153;1;97;47;    ;0;454;75;1;500;160;    ;0;16;88;1;24;107;    
14.050;    ;0;435;65;1;98;50;1;482;153;0;96;47;    ;0;453;75;1;500;160;    ;0;23;89;1;24;107;    
14.078;    ;0;435;65;1;97;50;1;482;153;1;97;47;    ;0;453;75;1;500;160;    ;0;16;89;1;24;106;    
14.118;    ;0;435;65;1;97;50;1;482;153;1;98;47;    ;0;452;75;1;500;160;    ;0;23;89;1;24;107;    
14.150;    ;0;435;65;1;97;50;1;482;153;1;97;47;    ;0;452;75;1;500;160;    ;0;17;89;1;25;107;    
14.183;    ;0;435;65;0;97;49;1;482;153;1;98;47;    ;0;451;75;1;500;159;    ;0;23;89;1;25;107;    
14.214;    ;0;435;65;0;97;49;1;483;153;1;98;47;    ;0;451;75;1;500;159;    ;0;15;88;1;25;107;    
14.246;    ;0;435;65;0;98;49;1;483;152;0;97;48;    ;0;450;75;1;500;160;    ;0;23;88;1;17;107;    
14.278;    ;0;435;65;0;98;49;1;483;153;1;98;47;    ;0;450;75;1;500;159;    ;0;15;88;1;25;106;    
14.319;    ;0;434;65;0;97;49;1;484;153;1;98;47;    ;0;449;74;1;500;160;    ;0;23;88;1;25;107;    
14.352;    ;0;434;65;0;96;49;1;485;152;0;98;48;    ;0;449;74;1;500;160;    ;0;23;87;1;19;107;    
14.384;    ;0;434;65;0;97;49;1;485;152;0;97;48;    ;0;448;74;1;500;160;    ;0;23;87;1;17;106;    
14.417;    ;0;434;65;0;98;49;1;485;153;1;98;47;    ;0;448;74;1;500;160;    ;0;15;87;1;24;106;    
14.452;    ;0;433;65;0;97;49;1;485;152;1;98;47;    ;0;447;74;1;500;160;    ;0;23;87;1;24;107;    
14.484;    ;0;433;65;0;97;49;1;486;152;0;97;48;    ;0;447;74;1;500;160;    ;0;23;87;1;24;107;    
14.517;    ;0;433;65;0;97;49;1;486;152;1;98;47;    ;0;446;75;1;500;160;    ;0;23;87;1;17;106;    
14.553;    ;0;433;64;0;97;49;1;486;152;1;98;47;    ;0;446;75;1;500;160;    ;0;15;88;1;24;107;    
14.582;    ;0;433;65;0;97;49;1;486;152;0;98;47;    ;0;445;75;1;500;160;    ;0;23;88;1;24;107;    
14.618;    ;0;433;65;0;98;49;1;486;152;0;98;47;    ;0;445;75;1;500;160;    ;0;14;88;1;24;106;    
14.652;    ;0;432;65;0;97;49;1;486;152;0;98;47;    ;0;444;75;1;500;160;    ;0;22;88;1;25;106;    
14.684;    ;0;432;65;0;97;49;1;486;152;0;98;47;    ;0;444;75;1;500;160;    ;0;22;88;1;25;106;    
14.721;    ;0;432;64;0;96;49;1;486;152;0;98;47;    ;0;443;75;1;500;161;    ;0;22;88;1;25;106;    
14.752;    ;0;432;65;0;97;50;1;486;152;0;98;47;    ;0;443;75;1;500;160;    ;0;16;88;1;25;106;    
14.784;    ;0;431;65;0;97;49;1;486;152;0;98;48;    ;0;442;75;1;500;160;    ;0;22;88;1;25;106;    
14.821;    ;0;431;65;0;97;49;1;486;152;0;98;47;    ;0;442;75;1;500;160;    ;0;22;88;1;25;106;    
14.853;    ;0;431;65;0;96;49;1;487;152;0;97;48;    ;0;441;75;1;500;161;    ;0;22;88;1;25;106;    
14.884;    ;0;431;65;0;98;50;1;487;152;0;97;48;    ;0;441;75;1;500;160;    ;0;15;88;1;17;106;    
14.921;    ;0;430;65;0;97;50;1;487;152;0;98;47;    ;0;440;75;1;500;161;    ;0;22;88;1;25;106;    
14.953;    ;0;429;65;0;98;50;1;487;152;0;99;47;    ;0;440;75;1;500;160;    ;0;22;88;1;25;106;    
14.984;    ;0;429;65;0;97;50;1;488;152;0;97;47;    ;0;439;74;1;500;160;    ;0;30;88;1;25;106;    
15.021;    ;0;429;65;0;97;50;1;488;152;0;98;47;    ;0;439;75;1;500;160;    ;0;15;87;1;17;106;    
15.052;    ;0;428;65;0;97;50;1;488;152;0;98;47;    ;0;438;74;1;500;160;    ;0;22;88;1;25;106;    
15.083;    ;0;427;65;0;98;50;1;489;152;0;97;47;    ;0;438;75;1;500;160;    ;0;22;87;1;25;106;    
15.117;    ;0;427;65;0;97;50;1;489;152;0;97;47;    ;0;437;75;1;500;160;    ;0;31;88;1;17;106;    
15.151;    ;0;427;65;0;96;48;1;489;152;0;98;47;    ;0;437;75;1;500;160;    ;0;16;88;1;25;106;    
15.184;    ;0;426;65;0;97;49;1;490;152;0;97;47;    ;0;436;75;1;500;160;    ;0;23;88;1;25;106;    
15.220;    ;0;426;65;0;97;49;1;490;152;0;97;47;    ;0;436;75;1;500;160;    ;0;23;88;1;17;106;    
15.253;    ;0;425;66;-1;97;49;1;490;152;0;98;47;    ;0;435;74;1;500;161;    ;0;23;88;1;24;106;    
15.283;    ;0;424;66;-1;97;49;1;490;152;0;99;47;    ;0;435;74;1;500;161;    ;0;23;86;1;25;106;    
15.320;    ;0;424;66;0;96;49;1;490;152;0;98;47;    ;0;434;74;1;500;161;    ;0;31;86;1;25;106;    
15.352;    ;0;423;66;0;97;50;1;490;152;0;98;47;    ;0;434;74;1;500;161;    ;0;17;87;1;25;106;    
15.384;    ;0;423;66;0;97;50;1;490;152;0;98;47;    ;0;433;74;1;500;161;    ;0;31;87;1;25;106;    
15.420;    ;0;423;66;0;97;50;1;490;153;0;98;47;    ;0;433;74;1;500;161;    ;0;16;87;1;25;106;    
15.452;    ;0;422;66;0;98;50;1;490;152;0;98;47;    ;0;432;74;1;500;161;    ;0;23;87;1;25;106;    
15.486;    ;0;422;66;0;97;49;1;490;152;0;96;46;    ;0;432;74;1;500;161;    ;0;23;87;1;25;106;    
15.520;    ;0;422;66;0;97;49;1;490;152;0;97;47;    ;0;431;73;1;500;161;    ;0;24;87;1;25;106;    
15.547;    ;0;423;66;0;98;49;1;490;153;0;97;47;    ;0;431;74;1;500;161;    ;0;16;87;1;25;106;    
15.580;    ;0;422;66;0;97;50;1;490;153;0;98;47;    ;0;430;74;1;500;161;    ;0;14;87;1;25;106;    
15.617;    ;0;422;67;0;97;50;1;491;153;0;98;47;    ;0;430;74;1;500;161;    ;0;23;87;1;25;106;    
15.653;    ;0;422;67;0;97;50;1;491;152;0;97;47;    ;0;429;74;1;500;161;    ;0;23;87;1;19;106;    
15.682;    ;0;422;67;0;96;49;1;491;153;0;97;47;    ;0;429;74;1;500;161;    ;0;16;87;1;25;106;    
15.714;    ;0;422;67;0;97;50;1;492;153;0;98;47;    ;0;428;74;1;500;161;    ;0;22;87;1;25;106;    
15.751;    ;0;421;67;0;97;50;1;493;152;1;97;47;    ;0;428;74;1;500;161;    ;0;15;87;1;17;106;    
15.785;    ;0;421;67;0;97;50;1;493;152;1;97;47;    ;0;427;74;1;500;161;    ;0;29;87;1;18;107;    
15.820;    ;0;421;67;0;97;50;1;493;153;1;98;47;    ;0;427;74;1;500;161;    ;0;15;87;1;24;107;    
15.851;    ;0;420;67;0;97;50;1;494;152;1;97;47;    ;0;426;74;1;500;160;    ;0;22;87;1;24;107;    
15.882;    ;0;419;68;0;97;49;1;494;152;0;97;48;    ;0;426;74;1;500;161;    ;0;22;87;1;16;107;    
15.922;    ;0;419;68;-1;97;49;1;494;152;0;97;48;    ;0;425;74;1;500;161;    ;0;30;87;1;24;106;    
15.951;    ;0;418;68;-1;98;49;1;494;152;0;97;48;    ;0;425;74;1;500;161;    ;0;16;86;1;24;106;    
15.983;    ;0;417;68;-1;97;49;1;494;152;0;97;48;    ;0;424;74;1;500;161;    ;0;31;86;1;24;106;    
16.020;    ;0;417;68;0;97;50;1;494;152;0;97;47;    ;0;424;74;1;500;161;    ;0;23;86;1;24;106;    
16.054;    ;0;417;68;0;97;50;1;493;152;1;98;47;    ;0;423;74;1;500;161;    ;0;23;87;1;24;106;    
16.081;    ;0;416;68;0;96;50;1;493;152;1;98;47;    ;0;423;74;1;500;161;    ;0;15;87;1;32;107;    
16.120;    ;0;416;68;0;97;49;1;493;152;0;97;47;    ;0;422;74;1;500;161;    ;0;32;87;1;25;107;    
16.158;    ;0;416;68;0;97;50;1;493;152;0;97;47;    ;0;422;74;1;500;161;    ;0;17;87;1;25;106;    
16.181;    ;0;415;69;-1;97;49;1;493;152;0;97;47;    ;0;421;74;1;500;161;    ;0;23;87;1;25;106;    
16.218;    ;0;415;69;-1;97;49;1;492;152;0;97;47;    ;0;421;74;1;500;160;    ;0;23;86;1;25;106;    
16.251;    ;0;415;69;-1;97;49;1;492;152;1;97;47;    ;0;420;74;1;500;161;    ;0;23;86;1;32;106;    
16.283;    ;0;415;69;0;97;50;1;492;152;0;96;47;    ;0;420;74;1;500;161;    ;0;15;86;1;25;107;    
16.321;    ;0;415;69;0;97;50;1;492;152;1;98;47;    ;0;419;74;1;500;161;    ;0;22;87;1;26;106;    
16.353;    ;0;415;69;0;97;50;1;493;152;1;98;47;    ;0;419;74;1;500;160;    ;0;16;87;1;26;107;    
16.384;    ;0;415;69;0;97;50;1;493;152;0;97;48;    ;0;418;74;1;500;160;    ;0;22;87;1;18;107;    
16.422;    ;0;414;70;0;97;49;1;494;152;1;98;47;    ;0;418;74;1;500;160;    ;0;14;87;1;25;106;    
16.452;    ;0;414;70;-1;97;49;1;494;152;0;97;48;    ;0;417;74;1;500;160;    ;0;28;86;1;18;107;    
16.486;    ;0;413;70;-1;97;49;1;495;152;0;97;48;    ;0;417;74;1;500;160;    ;0;14;86;1;25;106;    
16.520;    ;0;412;70;-1;97;49;1;496;151;1;98;47;    ;0;416;74;1;500;161;    ;0;29;86;1;17;106;    
16.552;    ;0;412;70;-1;97;49;1;496;152;0;97;48;    ;0;416;74;1;500;161;    ;0;22;86;1;17;108;    
16.579;    ;0;411;70;-1;97;49;1;497;152;0;98;48;    ;0;415;74;1;500;161;    ;0;22;86;1;24;106;    
16.615;    ;0;410;70;-1;97;49;1;498;152;0;97;48;    ;0;415;74;1;500;161;    ;0;22;86;1;15;106;    
16.647;    ;0;409;70;0;96;48;1;498;152;0;98;48;    ;0;414;74;1;500;161;    ;0;29;86;1;16;106;    
16.679;    ;0;407;71;-1;97;49;1;498;152;0;98;48;    ;0;414;74;1;500;161;    ;0;23;86;1;23;106;    
16.718;    ;0;406;71;-1;97;49;1;498;152;0;98;48;    ;0;413;74;1;500;161;    ;0;39;86;1;23;106;    
16.748;    ;0;405;71;-1;97;49;1;498;152;0;97;48;    ;0;413;74;1;500;161;    ;0;24;86;1;23;106;    
16.783;    ;0;404;71;-1;97;49;1;498;152;0;98;47;    ;0;412;74;1;500;161;    ;0;32;86;1;23;106;    
16.818;    ;0;403;71;0;97;50;1;498;152;0;98;47;    ;0;412;74;1;500;161;    ;0;24;86;1;23;106;    
16.851;    ;0;403;71;0;97;50;1;497;152;0;98;47;    ;0;411;74;1;500;161;    ;0;32;86;1;23;106;    
16.884;    ;0;403;71;0;97;50;1;497;152;0;98;47;    ;0;411;74;1;500;161;    ;0;17;86;1;31;106;    
16.916;    ;0;403;71;0;97;49;1;497;152;0;99;47;    ;0;410;74;1;500;161;    ;0;25;86;1;24;106;    
16.950;    ;0;402;72;0;97;50;1;497;152;0;99;47;    ;0;410;74;1;500;161;    ;0;17;86;1;24;106;    
16.983;    ;0;402;72;-1;97;49;1;496;152;0;99;47;    ;0;409;74;1;500;161;    ;0;32;86;1;24;106;    
17.019;    ;0;403;72;0;97;50;1;496;152;0;99;47;    ;0;409;74;1;500;161;    ;0;17;86;1;31;106;    
17.051;    ;0;402;72;-1;97;49;1;496;152;0;98;47;    ;0;408;74;1;500;161;    ;0;17;86;1;24;106;    
17.083;    ;0;403;72;-1;97;49;1;496;152;0;99;47;    ;0;408;74;1;500;161;    ;0;24;86;1;24;106;    
17.121;    ;0;403;72;-1;98;49;1;496;152;0;98;47;    ;0;407;74;1;500;161;    ;0;16;86;1;24;106;    
17.154;    ;0;403;72;-1;97;49;1;496;152;0;98;47;    ;0;407;74;1;500;161;    ;0;17;86;1;24;106;    
17.186;    ;0;403;72;0;97;50;1;496;152;0;99;47;    ;0;406;74;1;500;161;    ;0;23;86;1;24;106;    
17.222;    ;0;403;72;0;97;50;1;496;152;0;98;47;    ;0;406;74;1;500;161;    ;0;15;86;1;24;106;    
17.253;    ;0;403;72;0;97;49;1;496;152;0;97;47;    ;0;405;74;1;500;161;    ;0;23;86;1;25;106;    
17.284;    ;0;403;73;0;98;49;1;497;152;0;97;47;    ;0;405;74;1;500;161;    ;0;14;86;1;25;106;    
17.320;    ;0;402;73;0;97;49;1;497;152;0;98;47;    ;0;404;74;1;500;161;    ;0;22;86;1;16;106;    
17.351;    ;0;402;73;-1;97;49;1;497;152;0;99;47;    ;0;404;74;1;500;161;    ;0;22;86;1;24;106;    
17.383;    ;0;402;73;-1;97;49;1;497;152;0;98;47;    ;0;403;74;1;500;161;    ;0;22;86;1;24;106;    
17.420;    ;0;401;73;-1;97;49;1;497;152;0;98;47;    ;0;403;74;1;500;161;    ;0;14;86;1;24;106;    
17.452;    ;0;400;73;0;97;50;1;497;152;0;98;47;    ;0;402;74;1;500;161;    ;0;29;86;1;24;106;    
17.485;    ;0;400;73;0;97;50;1;497;152;0;98;47;    ;0;402;74;1;500;160;    ;0;22;86;1;24;106;    
17.523;    ;0;399;73;0;97;50;1;497;152;0;98;48;    ;0;401;74;1;500;161;    ;0;22;86;1;24;106;    
17.553;    ;0;399;73;0;97;50;1;497;152;0;98;47;    ;0;401;74;1;500;161;    ;0;22;86;1;24;106;    
17.583;    ;0;398;74;0;97;49;1;497;152;0;98;48;    ;0;400;74;1;500;161;    ;0;22;86;1;24;106;    
17.620;    ;0;397;74;0;97;49;1;497;152;0;99;48;    ;0;400;74;1;500;161;    ;0;22;86;1;24;106;    
17.651;    ;0;396;74;0;97;50;1;497;152;0;98;48;    ;0;399;74;1;500;161;    ;0;29;86;1;24;106;    
17.684;    ;0;395;74;0;97;50;1;497;152;0;98;48;    ;0;399;74;1;500;161;    ;0;23;86;1;24;106;    
17.720;    ;0;394;74;0;98;50;1;497;152;0;98;48;    ;0;398;74;1;500;161;    ;0;31;86;1;24;106;    
17.751;    ;0;394;74;-1;97;49;1;497;152;0;98;48;    ;0;398;73;1;500;160;    ;0;23;86;1;24;106;    
17.784;    ;0;393;74;0;97;50;1;497;152;0;98;48;    ;0;397;73;1;500;160;    ;0;23;85;1;24;106;    
17.821;    ;0;393;74;0;97;50;1;497;152;0;98;47;    ;0;397;73;1;500;160;    ;0;23;86;1;24;106;    
17.853;    ;0;392;74;0;97;50;1;497;152;0;98;48;    ;0;396;73;1;500;161;    ;0;23;86;1;24;106;    
17.881;    ;0;391;75;0;97;49;1;497;152;0;97;48;    ;0;396;73;1;500;161;    ;0;24;86;1;24;106;    
17.919;    ;0;391;75;0;97;49;1;497;152;0;98;47;    ;0;395;74;1;500;161;    ;0;32;86;1;25;106;    
17.951;    ;0;390;75;0;97;49;1;497;152;0;99;47;    ;0;395;74;1;500;161;    ;0;17;86;1;25;106;    
17.983;    ;0;390;75;-1;97;49;1;497;152;0;98;47;    ;0;394;74;1;500;161;    ;0;32;86;1;25;106;    
18.020;    ;0;390;75;-1;97;49;1;496;153;0;98;47;    ;0;394;74;1;500;161;    ;0;16;85;1;25;106;    
18.052;    ;0;389;75;-1;98;49;1;496;152;0;98;47;    ;0;393;74;1;500;162;    ;0;24;85;1;32;106;    
18.084;    ;0;389;75;-1;97;49;1;496;152;0;98;47;    ;0;393;75;1;500;161;    ;0;24;85;1;25;107;    
18.120;    ;0;389;75;0;97;50;1;495;153;0;97;47;    ;0;392;74;1;500;160;    ;0;24;85;1;25;106;    
18.152;    ;0;389;75;0;97;50;1;495;153;0;98;47;    ;0;392;73;1;500;161;    ;0;17;86;1;32;106;    
18.183;    ;0;389;75;0;97;49;1;495;153;0;98;47;    ;0;391;73;1;500;160;    ;0;23;86;1;26;106;    
18.221;    ;0;389;75;0;97;49;1;496;153;0;98;47;    ;0;391;73;1;500;160;    ;0;15;86;1;26;106;    
18.252;    ;0;389;76;0;97;49;1;496;153;0;98;47;    ;0;390;73;1;500;160;    ;0;23;86;1;19;106;    
18.284;    ;0;389;76;0;96;48;1;496;153;0;98;47;    ;0;390;73;1;500;161;    ;0;15;86;1;25;106;    
18.321;    ;0;389;76;0;97;49;1;497;153;0;98;47;    ;0;389;74;1;500;161;    ;0;22;86;1;25;106;    
18.356;    ;0;389;76;0;97;50;1;498;153;0;97;47;    ;0;389;73;1;500;160;    ;0;15;86;1;18;106;    
18.380;    ;0;389;76;-1;97;49;1;498;153;0;98;47;    ;0;388;73;1;500;160;    ;0;22;86;1;18;106;    
18.420;    ;0;388;76;-1;98;49;1;499;153;0;97;47;    ;0;388;73;1;500;160;    ;0;11;85;1;24;106;    
18.451;    ;0;388;76;-1;97;49;1;499;153;0;99;47;    ;0;387;73;1;500;160;    ;0;28;85;1;18;106;    
18.481;    ;0;387;76;0;98;50;1;499;153;0;98;48;    ;0;387;73;1;500;160;    ;0;14;85;1;24;106;    
18.520;    ;0;387;76;0;97;50;1;499;153;0;97;48;    ;0;386;73;1;500;160;    ;0;30;86;1;24;106;    
18.551;    ;0;386;77;0;97;49;1;500;153;0;98;48;    ;0;386;73;1;500;160;    ;0;15;86;1;24;106;    
18.584;    ;0;385;77;0;97;49;1;500;152;0;98;48;    ;0;385;73;1;500;160;    ;0;30;86;1;16;106;    
18.620;    ;0;384;77;0;97;49;1;500;153;0;98;48;    ;0;385;73;1;500;160;    ;0;22;86;1;24;106;    
18.653;    ;0;383;77;-1;97;49;1;500;152;0;97;47;    ;0;384;73;1;500;160;    ;0;29;86;1;24;106;    
18.684;    ;0;383;77;-1;97;49;1;500;153;1;99;47;    ;0;384;73;1;500;160;    ;0;22;85;1;24;106;    
18.721;    ;0;382;77;-1;97;49;1;500;153;1;98;47;    ;0;383;73;1;500;159;    ;0;22;85;1;24;107;    
18.752;    ;0;381;77;-1;97;49;1;500;152;0;98;48;    ;0;383;73;1;500;160;    ;0;22;85;1;24;107;    
18.784;    ;0;380;77;0;98;49;1;500;152;0;99;47;    ;0;382;73;1;500;160;    ;0;31;85;1;24;106;    
