Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.739;    ;0;642;67;0;94;50;1;653;157;5;0;0;    ;300;200;    ;0;0;    ;    ;
10.180;    ;0;556;68;0;95;49;1;567;157;0;93;47;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;33;114;189;272;350;    ;
10.215;    ;0;554;68;0;95;49;1;564;157;0;93;47;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;33;114;189;272;349;    ;
10.248;    ;0;551;68;0;94;49;1;562;157;0;94;47;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;33;114;189;272;349;    ;
10.280;    ;0;549;68;0;94;49;1;560;157;0;94;47;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;33;114;189;272;349;    ;
10.315;    ;0;547;68;0;94;49;1;558;157;0;93;47;    ;0;499;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;33;114;189;272;349;    ;
10.348;    ;0;545;68;0;94;49;1;555;157;0;93;47;    ;0;499;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;33;114;190;272;349;    ;
10.380;    ;0;542;68;0;94;49;1;553;157;0;93;47;    ;0;498;73;1;500;152;    ;0;0;86;1;0;105;    ;353;190;90;33;114;189;272;350;    ;
10.415;    ;0;540;68;0;94;49;1;551;157;0;94;47;    ;0;498;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;33;114;189;272;350;    ;
10.449;    ;0;538;68;0;94;49;1;549;157;0;94;47;    ;0;497;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;33;114;190;272;350;    ;
10.478;    ;0;535;68;0;94;49;1;546;157;0;93;47;    ;0;497;73;1;500;152;    ;0;0;86;1;0;105;    ;353;190;90;33;114;190;272;350;    ;
10.515;    ;0;533;68;0;93;49;1;544;157;0;93;47;    ;0;496;73;1;500;152;    ;0;0;86;1;0;105;    ;353;190;90;33;114;189;272;350;    ;
10.548;    ;0;531;68;0;94;49;1;541;157;0;93;47;    ;0;496;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;33;114;190;272;350;    ;
10.579;    ;0;528;68;0;94;49;1;539;157;0;93;47;    ;0;495;73;1;500;152;    ;0;0;86;1;0;105;    ;353;190;90;33;114;190;272;350;    ;
10.615;    ;0;526;68;0;93;49;1;536;157;0;93;47;    ;0;495;73;1;500;152;    ;0;0;86;1;0;105;    ;353;190;90;33;114;189;272;350;    ;
10.651;    ;0;523;68;0;94;49;1;534;157;0;93;47;    ;0;494;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;189;272;350;    ;
10.681;    ;0;521;68;0;93;49;1;531;157;0;93;47;    ;0;494;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;189;272;350;    ;
10.714;    ;0;518;68;0;94;49;1;529;157;0;93;47;    ;0;493;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;189;272;350;    ;
10.747;    ;0;516;68;0;93;49;1;526;157;0;92;46;    ;0;493;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;189;272;350;    ;
10.779;    ;0;513;68;0;93;49;1;524;157;0;91;46;    ;0;492;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;189;273;350;    ;
10.815;    ;0;510;68;0;93;49;1;521;157;0;92;46;    ;0;492;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;33;114;189;272;350;    ;
10.847;    ;0;508;68;0;93;49;1;518;157;0;93;47;    ;0;491;73;1;500;151;    ;0;1;86;1;0;105;    ;353;190;90;33;114;189;272;350;    ;
10.880;    ;0;505;68;0;93;49;1;516;157;0;92;46;    ;0;491;73;1;500;151;    ;0;0;86;1;2;105;    ;353;190;90;34;114;189;272;350;    ;
10.915;    ;0;502;68;0;94;49;1;513;157;0;93;47;    ;0;490;74;1;500;151;    ;0;4;86;1;0;105;    ;353;190;90;33;114;190;272;350;    ;
10.948;    ;0;500;68;0;93;49;1;510;157;0;92;47;    ;0;490;73;1;500;152;    ;0;1;86;1;4;105;    ;353;190;90;35;114;190;272;350;    ;
10.980;    ;0;497;68;0;93;49;1;507;157;0;93;47;    ;0;489;74;1;500;152;    ;0;2;86;1;6;105;    ;353;190;90;35;114;190;271;350;    ;
11.015;    ;0;494;68;0;93;49;1;505;157;0;92;47;    ;0;489;74;1;500;152;    ;0;3;86;1;7;105;    ;353;190;90;35;114;190;271;350;    ;
11.047;    ;0;492;68;0;93;49;1;502;157;0;92;47;    ;0;488;74;1;500;152;    ;0;7;86;1;4;105;    ;353;190;90;33;114;190;271;350;    ;
11.080;    ;0;489;68;0;93;49;1;499;157;0;93;47;    ;0;488;73;1;500;152;    ;0;1;86;1;10;105;    ;353;190;90;35;114;189;271;350;    ;
11.116;    ;0;486;68;0;93;49;1;497;157;0;92;47;    ;0;487;74;1;500;151;    ;0;10;86;1;11;105;    ;353;190;90;35;114;191;271;350;    ;
11.150;    ;0;483;68;0;93;49;1;493;157;0;92;47;    ;0;487;74;1;500;152;    ;0;7;86;1;8;105;    ;353;190;90;35;114;191;271;350;    ;
11.179;    ;0;480;68;0;93;49;1;491;157;0;92;47;    ;0;486;74;1;500;152;    ;0;12;86;1;17;105;    ;353;190;90;35;114;191;271;350;    ;
11.215;    ;0;477;68;0;93;49;1;488;157;0;92;47;    ;0;486;74;1;500;152;    ;0;11;86;1;12;105;    ;353;190;90;35;114;191;271;350;    ;
11.247;    ;0;474;68;0;92;49;1;485;157;0;92;47;    ;0;485;74;1;500;152;    ;0;14;86;1;15;105;    ;353;190;90;35;114;191;271;350;    ;
11.281;    ;0;471;68;0;92;49;1;482;157;0;92;47;    ;0;485;74;1;500;152;    ;0;12;86;1;18;105;    ;353;190;90;35;114;191;271;350;    ;
11.315;    ;0;468;68;-2;93;49;1;479;157;0;92;47;    ;0;484;74;1;500;152;    ;0;17;86;1;19;105;    ;353;190;90;35;114;191;271;350;    ;
11.348;    ;0;465;68;0;92;48;1;476;157;0;92;47;    ;0;484;74;1;500;152;    ;0;14;85;1;20;105;    ;353;190;90;35;114;191;271;350;    ;
11.380;    ;0;462;68;-2;93;49;1;473;157;0;92;47;    ;0;483;74;1;500;152;    ;0;20;86;1;22;105;    ;353;190;90;35;114;191;271;350;    ;
11.414;    ;0;459;68;-2;92;49;1;470;157;0;92;47;    ;0;483;74;1;500;152;    ;0;17;85;1;24;105;    ;353;190;90;35;114;191;271;350;    ;
11.447;    ;0;456;68;-2;92;49;1;467;157;0;91;47;    ;0;482;74;1;500;152;    ;0;22;85;1;25;105;    ;353;190;90;35;114;191;271;350;    ;
11.479;    ;0;453;69;-2;93;49;1;464;157;0;92;47;    ;0;482;74;1;500;152;    ;0;19;85;1;27;105;    ;353;190;90;34;114;191;271;349;    ;
11.516;    ;0;450;69;-2;93;49;1;461;157;0;92;47;    ;0;481;74;1;500;152;    ;0;25;85;1;29;105;    ;353;190;90;34;114;191;271;349;    ;
11.548;    ;0;447;69;-1;92;48;1;458;157;0;92;47;    ;0;481;74;1;500;152;    ;0;22;85;1;29;105;    ;353;190;90;35;114;191;271;349;    ;
11.578;    ;0;444;69;-1;92;48;1;455;157;0;91;47;    ;0;480;74;1;500;152;    ;0;28;86;1;32;105;    ;353;190;90;34;114;191;271;349;    ;
11.614;    ;0;441;69;-1;92;48;1;452;157;0;91;47;    ;0;480;74;1;500;152;    ;0;26;86;1;35;105;    ;353;190;90;35;114;191;271;349;    ;
11.648;    ;0;438;68;-1;92;48;1;449;157;1;92;46;    ;0;479;74;1;500;152;    ;0;30;86;1;35;105;    ;353;190;90;34;114;191;272;349;    ;
11.680;    ;0;435;69;-1;92;48;1;447;157;0;91;47;    ;0;479;74;1;500;152;    ;0;28;86;1;38;105;    ;353;190;90;35;114;191;272;349;    ;
11.716;    ;0;432;69;-1;92;48;1;445;157;0;91;47;    ;0;478;74;1;500;152;    ;0;34;86;1;36;105;    ;353;190;90;35;114;191;272;349;    ;
11.748;    ;0;430;68;-1;92;48;1;443;157;1;92;46;    ;0;478;74;1;500;152;    ;0;31;86;1;36;105;    ;353;190;90;35;114;191;272;349;    ;
11.780;    ;0;427;69;-1;91;48;1;442;157;1;92;46;    ;0;477;74;1;500;152;    ;0;33;86;1;39;105;    ;353;190;90;34;114;191;272;349;    ;
11.816;    ;0;425;69;-1;92;48;1;441;157;1;92;46;    ;0;477;74;1;500;152;    ;0;34;86;1;36;105;    ;353;190;90;35;114;191;272;349;    ;
11.849;    ;0;423;69;-1;92;48;1;441;157;1;92;46;    ;0;476;74;1;500;152;    ;0;35;86;1;36;105;    ;353;190;90;35;114;191;272;349;    ;
11.881;    ;0;421;69;0;92;49;1;441;157;0;91;47;    ;0;476;74;1;500;152;    ;0;33;86;1;33;105;    ;353;190;90;36;114;191;272;349;    ;
11.918;    ;0;420;69;-1;92;48;1;442;157;0;92;47;    ;0;475;75;1;500;152;    ;0;38;86;1;34;105;    ;353;190;90;36;114;191;272;349;    ;
11.948;    ;0;419;69;-1;92;48;1;443;157;0;91;47;    ;0;475;75;1;500;152;    ;0;31;86;1;31;105;    ;353;190;90;36;114;191;272;349;    ;
11.983;    ;0;418;69;0;91;49;1;445;157;1;92;46;    ;0;474;75;1;500;152;    ;0;36;86;1;30;105;    ;353;190;90;36;114;191;272;349;    ;
12.011;    ;0;418;69;0;91;49;1;447;157;0;91;47;    ;0;474;75;1;500;152;    ;0;32;86;1;26;105;    ;353;190;90;36;114;191;272;349;    ;
12.046;    ;0;418;69;0;91;49;1;449;157;0;92;47;    ;0;473;75;1;500;152;    ;0;33;86;1;24;105;    ;353;190;90;36;114;191;272;349;    ;
12.078;    ;0;419;69;0;92;49;1;451;157;0;91;47;    ;0;473;75;1;500;152;    ;0;29;86;1;25;105;    ;353;190;90;36;114;191;272;349;    ;
12.115;    ;0;419;69;-1;92;48;1;454;157;0;92;47;    ;0;472;75;1;500;152;    ;0;29;86;1;24;105;    ;353;190;90;36;114;191;272;349;    ;
12.148;    ;0;421;69;-1;92;48;1;457;157;0;92;47;    ;0;472;75;1;500;152;    ;0;29;86;1;21;105;    ;353;190;90;36;114;191;272;349;    ;
12.179;    ;0;422;69;0;91;49;1;460;157;0;91;47;    ;0;471;75;1;500;152;    ;0;25;86;1;19;105;    ;353;190;90;36;114;191;272;349;    ;
12.215;    ;0;424;69;0;92;48;1;463;157;0;91;47;    ;0;471;75;1;500;152;    ;0;24;86;1;17;105;    ;353;190;90;36;114;191;272;350;    ;
12.248;    ;0;426;70;0;92;48;1;466;156;0;91;47;    ;0;470;75;1;500;152;    ;0;24;86;1;17;105;    ;353;190;90;35;114;191;272;350;    ;
12.278;    ;0;428;70;0;92;48;1;469;156;0;91;46;    ;0;470;74;1;500;152;    ;0;19;86;1;15;105;    ;353;190;90;35;114;191;272;350;    ;
12.314;    ;0;430;70;0;92;48;1;472;156;0;91;46;    ;0;469;74;1;500;152;    ;0;21;86;1;13;105;    ;353;190;90;35;114;191;272;350;    ;
12.347;    ;0;432;70;0;92;48;1;475;157;0;92;47;    ;0;469;74;1;500;152;    ;0;18;86;1;14;105;    ;353;190;90;35;114;191;272;350;    ;
12.380;    ;0;434;70;0;93;48;1;478;157;0;92;46;    ;0;468;74;1;500;152;    ;0;20;86;1;11;105;    ;353;190;90;34;114;191;272;350;    ;
12.415;    ;0;436;70;0;93;48;1;480;156;0;92;46;    ;0;468;74;1;500;152;    ;0;15;86;1;10;105;    ;353;190;90;33;114;191;272;350;    ;
12.448;    ;0;438;70;0;92;48;1;482;157;0;91;47;    ;0;467;73;1;500;152;    ;0;19;86;1;13;105;    ;353;190;90;33;114;191;272;350;    ;
12.479;    ;0;440;70;0;92;48;1;485;157;0;92;47;    ;0;467;73;1;500;152;    ;0;13;86;1;12;105;    ;353;190;90;33;114;191;272;350;    ;
12.514;    ;0;442;70;0;92;48;1;487;157;0;92;47;    ;0;466;73;1;500;152;    ;0;16;86;1;7;105;    ;353;190;90;33;114;191;272;350;    ;
12.549;    ;0;444;70;0;93;48;1;488;157;0;92;47;    ;0;466;74;1;500;152;    ;0;12;86;1;10;105;    ;353;190;90;34;114;191;272;350;    ;
12.580;    ;0;446;70;0;92;48;1;490;156;0;93;47;    ;0;465;74;1;500;152;    ;0;15;86;1;14;105;    ;353;190;90;33;114;191;272;350;    ;
12.616;    ;0;448;70;0;92;48;1;491;157;0;92;47;    ;0;465;73;1;500;152;    ;0;9;86;1;8;105;    ;353;190;90;35;114;191;272;350;    ;
12.648;    ;0;449;70;0;92;48;1;492;157;0;92;47;    ;0;464;74;1;500;152;    ;0;13;86;1;12;105;    ;353;190;90;36;114;191;272;350;    ;
12.680;    ;0;450;70;0;93;48;1;493;157;0;92;47;    ;0;464;75;1;500;152;    ;0;11;86;1;11;105;    ;353;190;90;37;114;191;272;350;    ;
12.715;    ;0;452;70;0;93;48;1;494;157;0;92;47;    ;0;463;75;1;500;152;    ;0;14;86;1;11;105;    ;353;190;90;36;114;191;272;350;    ;
12.749;    ;0;453;70;0;93;48;1;495;157;0;92;47;    ;0;463;75;1;500;152;    ;0;7;86;1;11;105;    ;353;190;90;36;114;191;272;350;    ;
12.780;    ;0;453;70;0;93;48;1;495;157;0;92;46;    ;0;462;75;1;500;152;    ;0;13;86;1;11;105;    ;353;190;90;34;114;191;272;350;    ;
12.815;    ;0;454;70;0;92;48;1;495;157;0;93;46;    ;0;462;74;1;500;152;    ;0;12;86;1;14;105;    ;353;190;90;34;114;191;272;350;    ;
12.847;    ;0;454;70;0;93;48;1;495;157;0;91;46;    ;0;461;74;1;500;152;    ;0;12;86;1;14;105;    ;353;190;90;34;114;191;272;350;    ;
12.879;    ;0;454;70;0;93;48;1;495;157;0;92;46;    ;0;461;74;1;500;152;    ;0;12;86;1;14;105;    ;353;190;90;34;114;191;272;350;    ;
12.916;    ;0;454;70;0;93;48;1;494;157;0;92;46;    ;0;460;74;1;500;152;    ;0;15;86;1;14;105;    ;353;190;90;34;114;191;272;351;    ;
12.950;    ;0;454;70;0;93;48;1;494;157;0;92;46;    ;0;460;74;1;500;152;    ;0;12;86;1;18;105;    ;353;190;90;34;114;191;272;351;    ;
12.982;    ;0;454;70;0;93;48;1;493;157;0;92;46;    ;0;459;74;1;500;152;    ;0;15;86;1;15;105;    ;353;190;90;34;114;191;272;351;    ;
13.019;    ;0;453;70;0;93;48;1;492;157;0;92;46;    ;0;459;74;1;500;152;    ;0;11;86;1;19;105;    ;353;190;90;34;115;191;272;351;    ;
13.051;    ;0;453;70;0;92;48;1;491;157;0;92;46;    ;0;458;74;1;500;153;    ;0;18;86;1;19;105;    ;353;190;90;34;115;191;272;351;    ;
13.076;    ;0;452;70;0;93;48;1;490;157;0;92;47;    ;0;458;74;1;500;153;    ;0;11;86;1;20;105;    ;353;190;90;34;115;191;272;351;    ;
13.112;    ;0;451;70;0;93;48;1;489;157;0;92;46;    ;0;457;74;1;500;153;    ;0;20;86;1;21;105;    ;353;190;90;35;115;191;272;351;    ;
13.147;    ;0;450;70;0;93;48;1;488;157;0;92;47;    ;0;457;75;1;500;153;    ;0;15;86;1;21;105;    ;353;190;90;35;115;191;272;351;    ;
13.179;    ;0;449;70;0;93;48;1;487;157;0;92;47;    ;0;456;75;1;500;153;    ;0;19;86;1;21;105;    ;353;190;90;34;115;191;272;351;    ;
13.218;    ;0;448;70;0;92;48;1;486;157;0;92;47;    ;0;456;75;1;500;153;    ;0;16;86;1;22;105;    ;353;190;90;35;115;191;272;351;    ;
13.250;    ;0;447;70;0;92;48;1;485;157;0;92;47;    ;0;455;75;1;500;153;    ;0;19;86;1;22;105;    ;353;190;90;35;115;191;272;351;    ;
13.283;    ;0;445;70;0;93;49;1;484;157;0;92;47;    ;0;455;75;1;500;153;    ;0;16;86;1;24;105;    ;353;190;90;34;115;191;272;351;    ;
13.319;    ;0;444;70;0;92;49;1;483;157;0;92;47;    ;0;454;74;1;500;153;    ;0;25;86;1;24;105;    ;353;190;90;34;115;191;272;351;    ;
13.351;    ;0;442;70;0;92;49;1;482;157;0;92;47;    ;0;454;74;1;500;153;    ;0;18;86;1;24;105;    ;353;190;90;35;114;191;272;351;    ;
13.383;    ;0;441;70;0;93;49;1;481;157;0;92;47;    ;0;453;74;1;500;152;    ;0;26;86;1;25;105;    ;353;190;90;35;114;191;272;351;    ;
13.420;    ;0;439;70;0;93;49;1;481;157;0;93;47;    ;0;453;74;1;500;152;    ;0;19;86;1;26;105;    ;353;190;90;35;114;191;272;351;    ;
13.452;    ;0;438;70;0;92;49;1;480;157;0;92;47;    ;0;452;74;1;500;152;    ;0;26;86;1;22;105;    ;353;190;90;35;114;191;272;351;    ;
13.484;    ;0;436;70;0;93;49;1;480;157;0;92;47;    ;0;452;74;1;500;152;    ;0;20;86;1;27;105;    ;353;190;90;35;114;191;271;350;    ;
13.519;    ;0;435;70;0;92;49;1;480;158;0;93;47;    ;0;451;74;1;500;152;    ;0;28;86;1;23;105;    ;353;190;90;35;114;191;271;351;    ;
13.549;    ;0;434;70;0;93;49;1;479;158;0;92;47;    ;0;451;74;1;500;152;    ;0;21;86;1;23;105;    ;353;190;90;35;114;191;271;351;    ;
13.581;    ;0;433;70;0;91;49;1;479;158;0;91;47;    ;0;450;74;1;500;152;    ;0;26;86;1;28;105;    ;353;190;90;35;114;191;271;351;    ;
13.619;    ;0;432;70;0;92;49;1;479;158;0;92;47;    ;0;450;74;1;500;152;    ;0;22;86;1;24;105;    ;353;190;90;35;114;191;271;351;    ;
13.651;    ;0;430;70;0;93;49;1;480;158;0;92;47;    ;0;449;74;1;500;152;    ;0;26;86;1;24;105;    ;353;190;90;34;114;192;271;351;    ;
13.683;    ;0;430;70;0;92;49;1;480;158;0;93;47;    ;0;449;74;1;500;153;    ;0;27;86;1;20;105;    ;353;190;90;34;114;192;271;351;    ;
13.712;    ;0;429;70;0;92;49;1;480;158;0;92;46;    ;0;448;74;1;500;153;    ;0;23;86;1;24;105;    ;353;190;90;34;114;192;271;351;    ;
13.748;    ;0;428;70;0;92;49;1;481;158;0;93;46;    ;0;448;74;1;500;153;    ;0;23;86;1;24;105;    ;353;190;90;34;114;192;271;351;    ;
13.781;    ;0;427;70;0;93;49;1;481;158;0;92;46;    ;0;447;74;1;500;153;    ;0;27;86;1;21;105;    ;353;190;90;34;114;192;272;351;    ;
13.815;    ;0;427;70;0;92;49;1;482;158;0;92;46;    ;0;447;74;1;500;153;    ;0;24;86;1;24;105;    ;353;190;90;34;114;192;272;351;    ;
13.848;    ;0;427;71;0;93;49;1;482;158;0;92;47;    ;0;446;74;1;500;153;    ;0;24;86;1;20;105;    ;353;190;90;34;114;192;272;351;    ;
13.881;    ;0;427;70;0;93;49;1;483;158;0;92;47;    ;0;446;74;1;500;153;    ;0;20;86;1;24;105;    ;353;190;90;34;114;192;273;351;    ;
13.915;    ;0;426;70;0;92;49;1;484;158;0;92;47;    ;0;445;74;1;500;153;    ;0;24;86;1;20;105;    ;353;190;90;34;114;192;273;351;    ;
13.948;    ;0;426;70;0;92;49;1;485;158;0;92;47;    ;0;445;74;1;500;153;    ;0;24;86;1;20;105;    ;353;190;90;34;114;191;273;351;    ;
13.979;    ;0;426;70;0;92;49;1;486;158;0;92;47;    ;0;444;74;1;500;152;    ;0;24;86;1;19;105;    ;353;190;90;34;114;191;273;351;    ;
14.014;    ;0;426;70;0;92;49;1;486;158;0;92;47;    ;0;444;74;1;500;152;    ;0;20;86;1;19;105;    ;353;190;90;34;114;191;272;351;    ;
14.049;    ;0;426;70;0;93;49;1;487;159;0;92;47;    ;0;443;74;1;500;152;    ;0;24;86;1;23;105;    ;353;190;90;34;115;191;273;350;    ;
14.081;    ;0;426;70;0;93;49;1;488;159;0;92;47;    ;0;443;74;1;500;153;    ;0;20;86;1;19;105;    ;353;190;90;34;115;191;272;350;    ;
14.117;    ;0;427;70;0;93;49;1;488;159;0;92;46;    ;0;442;74;1;500;153;    ;0;24;86;1;18;105;    ;353;190;90;34;115;192;272;351;    ;
14.148;    ;0;427;70;0;93;49;1;490;159;0;92;46;    ;0;442;74;1;500;153;    ;0;17;86;1;22;105;    ;353;190;90;34;115;192;272;351;    ;
14.181;    ;0;427;70;0;92;49;1;490;159;0;92;45;    ;0;441;74;1;500;153;    ;0;23;86;1;14;105;    ;353;190;90;34;115;191;272;351;    ;
14.216;    ;0;427;70;0;92;49;1;491;159;0;93;47;    ;0;441;74;1;500;153;    ;0;19;86;1;21;105;    ;353;190;90;34;115;191;272;351;    ;
14.247;    ;0;428;70;0;92;49;1;492;159;0;94;47;    ;0;440;74;1;500;153;    ;0;23;86;1;17;105;    ;353;190;90;34;115;191;272;351;    ;
14.280;    ;0;428;70;0;91;48;1;492;159;0;92;47;    ;0;440;74;1;500;153;    ;0;15;86;1;17;105;    ;353;190;90;34;115;191;272;351;    ;
14.321;    ;0;428;70;0;92;48;1;493;159;0;92;47;    ;0;439;74;1;500;153;    ;0;22;86;1;20;105;    ;353;190;90;34;115;191;273;351;    ;
14.347;    ;0;429;70;0;92;48;1;493;159;0;92;47;    ;0;439;74;1;500;153;    ;0;19;86;1;17;105;    ;353;190;90;34;115;191;273;351;    ;
14.378;    ;0;429;70;0;93;49;1;494;159;0;92;47;    ;0;438;74;1;500;153;    ;0;17;86;1;20;105;    ;353;190;90;34;115;191;273;350;    ;
14.414;    ;0;429;70;0;93;48;1;494;159;0;93;46;    ;0;438;75;1;500;153;    ;0;17;86;1;16;105;    ;353;190;90;35;115;191;273;350;    ;
14.447;    ;0;429;70;0;92;48;1;494;160;0;93;46;    ;0;437;75;1;500;153;    ;0;21;86;1;20;105;    ;353;190;90;35;115;191;273;350;    ;
14.479;    ;0;429;70;1;92;48;1;495;160;0;92;46;    ;0;437;75;1;500;153;    ;0;17;86;1;20;105;    ;353;190;90;35;115;191;273;351;    ;
14.515;    ;0;429;70;1;93;48;1;495;160;0;92;47;    ;0;436;75;1;500;153;    ;0;21;87;1;15;105;    ;353;190;90;35;115;191;273;350;    ;
14.547;    ;0;430;70;1;93;48;1;495;160;0;92;47;    ;0;436;75;1;500;153;    ;0;17;87;1;19;105;    ;353;190;90;35;115;191;273;350;    ;
14.580;    ;0;430;70;1;93;48;1;495;160;0;92;47;    ;0;435;75;1;500;153;    ;0;16;87;1;19;105;    ;353;190;90;35;115;192;273;349;    ;
14.615;    ;0;430;70;1;93;48;1;495;160;0;92;47;    ;0;435;75;1;500;153;    ;0;16;87;1;19;105;    ;353;190;90;34;115;192;273;349;    ;
14.647;    ;0;430;70;0;93;48;1;495;160;0;92;47;    ;0;434;74;1;500;153;    ;0;20;87;1;19;105;    ;353;190;90;34;115;192;271;349;    ;
14.680;    ;0;429;70;0;92;47;1;494;160;-1;93;46;    ;0;434;74;1;500;153;    ;0;15;86;1;19;105;    ;353;190;90;34;115;192;271;349;    ;
14.715;    ;0;429;70;0;92;48;1;494;160;-1;92;46;    ;0;433;74;1;500;153;    ;0;23;86;1;24;104;    ;353;190;90;34;115;192;271;349;    ;
14.747;    ;0;429;70;0;92;47;1;495;161;-1;93;46;    ;0;433;74;1;500;153;    ;0;16;86;1;20;104;    ;353;190;90;34;115;192;271;349;    ;
14.781;    ;0;429;70;0;93;49;1;495;161;0;93;46;    ;0;432;74;1;500;153;    ;0;19;86;1;16;104;    ;353;190;90;34;115;192;271;351;    ;
14.813;    ;0;428;69;0;93;49;1;494;161;0;92;47;    ;0;432;74;1;500;153;    ;0;15;86;1;20;105;    ;353;190;90;34;115;192;271;351;    ;
14.847;    ;0;428;69;0;92;49;1;494;161;0;92;47;    ;0;431;74;1;500;153;    ;0;23;86;1;24;105;    ;353;190;90;34;115;192;272;350;    ;
14.880;    ;0;428;70;0;92;49;1;493;161;0;93;47;    ;0;431;74;1;500;153;    ;0;15;86;1;20;105;    ;353;190;90;33;115;192;272;350;    ;
14.915;    ;0;427;69;0;93;48;1;493;161;0;92;47;    ;0;430;74;1;500;153;    ;0;19;86;1;24;105;    ;353;190;90;33;115;192;272;350;    ;
14.947;    ;0;427;69;0;93;48;1;492;161;-1;92;46;    ;0;430;74;1;500;153;    ;0;19;86;1;21;105;    ;353;190;90;34;115;192;272;350;    ;
14.979;    ;0;426;69;0;92;48;1;492;162;-1;93;46;    ;0;429;74;1;500;153;    ;0;19;86;1;25;104;    ;353;190;90;34;115;192;272;350;    ;
15.016;    ;0;425;69;1;92;48;1;492;162;0;93;46;    ;0;429;74;1;500;153;    ;0;19;86;1;21;104;    ;353;190;90;34;115;191;272;350;    ;
15.048;    ;0;425;69;1;92;48;1;492;162;0;92;46;    ;0;428;74;1;500;153;    ;0;23;87;1;22;105;    ;353;190;90;34;115;191;272;350;    ;
15.080;    ;0;424;69;1;93;48;1;491;162;0;92;47;    ;0;428;74;1;500;153;    ;0;15;87;1;22;105;    ;353;190;90;34;115;193;272;349;    ;
15.115;    ;0;424;69;1;92;48;1;491;162;0;93;46;    ;0;427;74;1;500;153;    ;0;23;87;1;26;105;    ;353;190;90;34;115;191;272;349;    ;
15.148;    ;0;423;69;1;92;48;1;491;162;0;92;46;    ;0;427;74;1;500;154;    ;0;16;87;1;22;105;    ;353;190;90;34;115;191;272;349;    ;
15.180;    ;0;422;69;0;92;48;1;491;162;0;92;46;    ;0;426;74;1;500;153;    ;0;23;87;1;22;105;    ;353;190;90;34;115;191;272;349;    ;
15.216;    ;0;422;69;1;93;48;1;491;162;0;92;46;    ;0;426;74;1;500;153;    ;0;20;86;1;22;105;    ;353;190;90;34;115;191;272;350;    ;
15.247;    ;0;421;69;1;92;48;1;490;162;0;93;46;    ;0;425;74;1;500;153;    ;0;20;87;1;22;105;    ;353;190;90;34;115;191;272;350;    ;
15.280;    ;0;420;69;0;92;49;1;490;162;0;93;46;    ;0;425;74;1;500;153;    ;0;20;87;1;27;105;    ;353;190;90;34;115;191;272;349;    ;
15.315;    ;0;419;69;0;93;49;1;491;162;-1;93;46;    ;0;424;74;1;500;153;    ;0;24;86;1;23;105;    ;353;190;90;34;115;191;272;349;    ;
15.344;    ;0;418;68;0;92;49;1;491;163;0;93;46;    ;0;424;74;1;500;153;    ;0;20;86;1;19;104;    ;353;190;90;34;115;192;272;349;    ;
15.379;    ;0;418;68;0;92;49;1;491;163;0;92;46;    ;0;423;74;1;500;153;    ;0;25;86;1;23;105;    ;353;190;90;34;115;193;272;349;    ;
15.414;    ;0;417;68;0;92;49;1;491;163;0;92;46;    ;0;423;74;1;500;154;    ;0;17;86;1;23;105;    ;353;190;90;34;115;193;272;350;    ;
15.447;    ;0;416;68;0;93;48;1;491;163;0;92;46;    ;0;422;74;1;500;154;    ;0;24;86;1;23;105;    ;353;190;90;34;115;193;272;350;    ;
15.480;    ;0;416;68;0;92;48;1;491;163;0;93;46;    ;0;422;74;1;500;154;    ;0;21;86;1;23;105;    ;353;190;90;34;113;193;272;349;    ;
15.515;    ;0;415;68;0;92;48;1;491;163;0;93;46;    ;0;421;73;1;500;152;    ;0;21;86;1;23;105;    ;353;190;90;34;113;193;272;349;    ;
15.547;    ;0;414;68;1;93;48;1;491;163;0;93;45;    ;0;421;73;1;500;153;    ;0;21;86;1;23;105;    ;353;190;90;34;114;193;272;349;    ;
15.580;    ;0;413;68;0;92;48;1;491;163;0;94;46;    ;0;420;74;1;500;153;    ;0;25;87;1;23;105;    ;353;190;90;34;113;191;272;349;    ;
15.616;    ;0;413;68;1;92;48;1;492;163;0;94;46;    ;0;420;73;1;500;152;    ;0;22;86;1;23;105;    ;353;190;90;34;114;193;272;349;    ;
15.648;    ;0;412;68;1;93;49;1;492;163;0;95;47;    ;0;419;74;1;500;153;    ;0;22;87;1;19;105;    ;353;190;90;34;114;192;272;349;    ;
