Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.733;    ;0;663;67;7;0;0;1;668;150;-1;0;0;    ;300;200;    ;0;0;    ;353;190;90;35;114;190;273;350;    ;
9.217;    ;0;663;67;11;0;0;1;668;150;11;0;0;    ;0;500;74;1;500;153;    ;0;0;96;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
9.241;    ;0;663;67;8;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;98;1;0;116;    ;353;190;90;35;114;190;273;350;    ;
9.272;    ;0;663;67;9;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;117;    ;353;190;90;35;114;192;273;350;    ;
9.310;    ;0;663;67;7;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;96;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
9.342;    ;0;663;67;7;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;153;    ;0;0;94;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
9.374;    ;0;663;67;8;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;94;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
9.411;    ;0;663;67;8;0;0;1;668;150;14;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;118;    ;353;190;90;35;114;190;273;349;    ;
9.442;    ;0;663;67;7;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;119;    ;353;190;90;35;114;192;273;349;    ;
9.474;    ;0;663;67;7;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;94;1;0;117;    ;353;190;90;35;114;190;273;349;    ;
9.510;    ;0;663;67;7;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;94;1;0;118;    ;353;190;90;35;114;190;273;349;    ;
9.542;    ;0;663;67;8;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;94;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
9.574;    ;0;663;67;8;0;0;1;668;150;14;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;117;    ;353;190;90;35;114;190;273;349;    ;
9.611;    ;0;663;67;9;0;0;1;668;150;14;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;119;    ;353;190;90;35;114;190;273;349;    ;
9.642;    ;0;663;67;7;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;96;1;0;119;    ;353;190;90;35;114;190;273;349;    ;
9.674;    ;0;663;67;8;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;94;1;0;117;    ;353;190;90;35;114;190;273;349;    ;
9.710;    ;0;663;67;8;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
9.742;    ;0;663;67;12;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
9.774;    ;0;663;67;9;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;99;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
9.810;    ;0;663;67;10;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;96;1;0;118;    ;353;190;90;35;114;192;273;350;    ;
9.843;    ;0;663;67;9;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;117;    ;353;190;90;35;114;192;273;350;    ;
9.876;    ;0;663;67;9;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;153;    ;0;0;96;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
9.911;    ;0;663;67;10;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;153;    ;0;0;96;1;0;117;    ;353;190;90;35;114;192;273;350;    ;
9.942;    ;0;663;67;11;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;153;    ;0;0;97;1;0;117;    ;353;190;90;34;114;192;273;350;    ;
9.973;    ;0;663;67;9;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;153;    ;0;0;98;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
10.010;    ;0;663;67;9;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;153;    ;0;0;96;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
10.043;    ;0;663;67;8;0;0;1;668;150;14;0;0;    ;0;500;74;1;500;152;    ;0;0;96;1;0;117;    ;353;190;90;34;115;190;273;350;    ;
10.074;    ;0;663;67;9;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;119;    ;353;190;90;34;115;190;273;349;    ;
10.110;    ;0;663;67;9;0;0;1;668;150;11;0;0;    ;0;500;74;1;500;152;    ;0;0;96;1;0;118;    ;353;190;90;35;115;190;273;350;    ;
10.141;    ;0;663;67;10;0;0;1;668;150;12;0;0;    ;0;500;75;1;500;152;    ;0;0;96;1;0;116;    ;353;190;90;35;114;190;273;350;    ;
10.167;    ;0;663;67;11;0;0;1;668;150;12;0;0;    ;0;500;75;1;500;152;    ;0;0;97;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
10.202;    ;0;663;67;10;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;98;1;0;117;    ;353;190;90;34;114;190;273;350;    ;
10.236;    ;0;663;67;9;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
10.267;    ;0;663;67;11;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;96;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
10.309;    ;0;663;67;8;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;98;1;0;117;    ;353;190;90;35;114;192;273;350;    ;
10.342;    ;0;663;67;10;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;153;    ;0;0;95;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
10.374;    ;0;663;67;8;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;118;    ;353;190;90;35;114;192;273;349;    ;
10.409;    ;0;663;67;8;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;117;    ;353;190;90;35;114;190;273;349;    ;
10.442;    ;0;663;67;8;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;153;    ;0;0;95;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
10.467;    ;0;663;67;10;0;0;1;668;150;14;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;117;    ;353;190;90;35;114;190;273;351;    ;
10.503;    ;0;663;67;8;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;119;    ;353;190;90;35;114;190;273;351;    ;
10.536;    ;0;663;67;10;0;0;1;668;150;11;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;118;    ;353;190;90;35;114;190;273;351;    ;
10.569;    ;0;663;67;8;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;116;    ;353;190;90;35;114;190;273;349;    ;
10.611;    ;0;663;67;8;0;0;1;668;150;10;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;118;    ;353;190;90;35;114;190;273;349;    ;
10.641;    ;0;663;67;10;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;115;    ;353;190;90;35;114;190;273;349;    ;
10.673;    ;0;663;67;9;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
10.709;    ;0;663;67;9;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;96;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
10.742;    ;0;663;67;10;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;96;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
10.775;    ;0;663;67;9;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
10.812;    ;0;663;67;10;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;96;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
10.844;    ;0;663;67;10;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
10.875;    ;0;663;67;9;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;117;    ;353;190;90;34;114;190;273;350;    ;
10.910;    ;0;663;67;10;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;96;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
10.944;    ;0;663;67;10;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;117;    ;353;190;90;34;114;190;273;350;    ;
10.975;    ;0;663;67;10;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;118;    ;353;190;90;34;114;190;273;350;    ;
11.012;    ;0;663;67;9;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;118;    ;353;190;90;34;113;190;273;350;    ;
11.043;    ;0;663;67;9;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;96;1;0;118;    ;353;190;90;34;113;190;273;350;    ;
11.075;    ;0;663;67;9;0;0;1;668;150;13;0;0;    ;0;500;73;1;500;151;    ;0;0;96;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
11.112;    ;0;663;67;10;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;118;    ;353;190;90;34;114;190;273;350;    ;
11.143;    ;0;663;67;11;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;118;    ;353;190;90;34;114;190;273;350;    ;
11.174;    ;0;663;67;10;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;98;1;0;118;    ;353;190;90;35;114;192;273;350;    ;
11.211;    ;0;663;67;8;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;153;    ;0;0;97;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
11.243;    ;0;663;67;11;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
11.274;    ;0;663;67;8;0;0;1;668;150;11;0;0;    ;0;500;74;1;500;152;    ;0;0;98;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
11.311;    ;0;663;67;8;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;116;    ;353;190;90;35;114;190;273;350;    ;
11.345;    ;0;663;67;7;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
11.370;    ;0;663;67;8;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;94;1;0;117;    ;353;190;90;35;114;190;273;349;    ;
11.408;    ;0;663;67;8;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;118;    ;353;190;90;35;114;192;273;349;    ;
11.439;    ;0;663;67;7;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;117;    ;353;190;90;35;114;190;273;349;    ;
11.473;    ;0;663;67;8;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;153;    ;0;0;94;1;0;118;    ;353;190;90;35;114;190;273;349;    ;
11.510;    ;0;663;67;8;0;0;1;668;150;11;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;117;    ;353;190;90;35;114;192;273;349;    ;
11.541;    ;0;663;67;8;0;0;1;668;150;10;0;0;    ;0;500;74;1;500;153;    ;0;0;95;1;0;116;    ;353;190;90;35;114;190;273;350;    ;
11.574;    ;0;663;67;7;0;0;1;668;150;11;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;115;    ;353;190;90;35;114;190;273;350;    ;
11.611;    ;0;663;67;10;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;94;1;0;116;    ;353;190;90;35;114;190;273;350;    ;
11.652;    ;0;663;67;8;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;117;    ;353;190;90;35;114;190;273;349;    ;
11.673;    ;0;663;67;9;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;117;    ;353;190;90;35;114;190;273;349;    ;
11.710;    ;0;663;67;10;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;96;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
11.743;    ;0;663;67;11;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
11.767;    ;0;663;67;10;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;98;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
11.802;    ;0;663;67;11;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;118;    ;353;190;90;35;114;192;273;350;    ;
11.834;    ;0;663;67;8;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;153;    ;0;0;98;1;0;117;    ;353;190;90;35;114;192;273;350;    ;
11.866;    ;0;663;67;11;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
11.906;    ;0;663;67;11;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;98;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
11.940;    ;0;663;67;11;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;98;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
11.970;    ;0;663;67;8;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;98;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
12.004;    ;0;663;67;9;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
12.039;    ;0;663;67;10;0;0;1;668;150;14;0;0;    ;0;500;74;1;500;152;    ;0;0;96;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
12.071;    ;0;663;67;10;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;119;    ;353;190;90;35;114;190;273;350;    ;
12.107;    ;0;663;67;11;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
12.137;    ;0;663;67;8;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;98;1;0;117;    ;353;190;90;35;114;192;273;350;    ;
12.170;    ;0;663;67;11;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;153;    ;0;0;95;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
12.208;    ;0;663;67;10;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;98;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
12.239;    ;0;663;67;8;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;118;    ;353;190;90;35;114;190;273;349;    ;
12.276;    ;0;663;67;7;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;118;    ;353;190;90;35;114;192;273;350;    ;
12.307;    ;0;663;67;8;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;153;    ;0;0;94;1;0;117;    ;353;190;90;35;114;190;273;349;    ;
12.339;    ;0;663;67;10;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
12.371;    ;0;663;67;8;0;0;1;668;150;11;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
12.409;    ;0;663;67;9;0;0;1;668;150;14;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;116;    ;353;190;90;35;114;190;273;350;    ;
12.443;    ;0;663;67;10;0;0;1;668;150;14;0;0;    ;0;500;74;1;500;152;    ;0;0;96;1;0;119;    ;353;190;90;35;114;190;273;349;    ;
12.469;    ;0;663;67;8;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;119;    ;353;190;90;35;114;190;273;349;    ;
12.510;    ;0;663;67;8;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;118;    ;353;190;90;35;114;192;273;350;    ;
12.540;    ;0;663;67;9;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;153;    ;0;0;95;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
12.569;    ;0;663;67;11;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;96;1;0;118;    ;353;190;90;35;114;192;273;350;    ;
12.610;    ;0;663;67;8;0;0;1;668;150;10;0;0;    ;0;500;74;1;500;153;    ;0;0;98;1;0;117;    ;353;190;90;35;114;192;273;350;    ;
12.640;    ;0;663;67;11;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;153;    ;0;0;95;1;0;115;    ;353;190;90;35;114;192;273;350;    ;
12.673;    ;0;663;67;10;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;98;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
12.707;    ;0;663;67;10;0;0;1;668;150;11;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
12.741;    ;0;663;67;11;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;116;    ;353;190;90;35;114;190;273;350;    ;
12.774;    ;0;663;67;11;0;0;1;668;150;11;0;0;    ;0;500;74;1;500;152;    ;0;0;98;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
12.811;    ;0;663;67;10;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;98;1;0;116;    ;353;190;90;35;114;190;273;350;    ;
12.839;    ;0;663;67;11;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
12.872;    ;0;663;67;10;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;98;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
12.903;    ;0;663;67;7;0;0;1;668;150;14;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
12.941;    ;0;663;67;11;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;94;1;0;119;    ;353;190;90;35;114;192;273;350;    ;
12.974;    ;0;663;67;10;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;153;    ;0;0;98;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
13.003;    ;0;663;67;10;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
13.037;    ;0;663;67;10;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;118;    ;353;190;90;35;114;190;273;349;    ;
13.070;    ;0;663;67;8;0;0;1;668;150;14;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
13.103;    ;0;663;67;9;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;119;    ;353;190;90;35;114;190;273;350;    ;
13.134;    ;0;663;67;8;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;96;1;0;118;    ;353;190;90;35;114;190;273;349;    ;
13.167;    ;0;663;67;9;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;117;    ;353;190;90;35;114;190;273;349;    ;
13.208;    ;0;663;67;10;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;153;    ;0;0;96;1;0;117;    ;353;190;90;35;114;190;273;349;    ;
13.243;    ;0;663;67;8;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;118;    ;353;190;90;35;114;190;273;349;    ;
13.274;    ;0;663;67;7;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;117;    ;353;190;90;35;114;190;273;349;    ;
13.307;    ;0;663;67;8;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;94;1;0;118;    ;353;190;90;35;114;192;273;350;    ;
13.341;    ;0;663;67;10;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;153;    ;0;0;95;1;0;117;    ;353;190;90;35;114;192;273;350;    ;
13.374;    ;0;663;67;8;0;0;1;668;150;11;0;0;    ;0;500;74;1;500;153;    ;0;0;97;1;0;117;    ;353;190;90;35;114;190;273;349;    ;
13.409;    ;0;663;67;10;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;116;    ;353;190;90;35;114;190;273;350;    ;
13.441;    ;0;663;67;8;0;0;1;668;150;14;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
13.474;    ;0;663;67;9;0;0;1;668;150;14;0;0;    ;0;500;74;1;500;153;    ;0;0;95;1;0;119;    ;353;190;90;35;114;190;273;350;    ;
13.511;    ;0;663;67;10;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;96;1;0;119;    ;353;190;90;35;114;190;273;350;    ;
13.543;    ;0;663;67;8;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
13.574;    ;0;663;67;12;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;153;    ;0;0;95;1;0;117;    ;353;190;90;35;114;192;273;350;    ;
13.610;    ;0;663;67;12;0;0;1;668;150;11;0;0;    ;0;500;74;1;500;153;    ;0;0;99;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
13.642;    ;0;663;67;12;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;99;1;0;116;    ;353;190;90;35;114;190;273;350;    ;
13.674;    ;0;663;67;12;0;0;1;668;150;11;0;0;    ;0;500;74;1;500;152;    ;0;0;99;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
13.711;    ;0;663;67;9;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;99;1;0;116;    ;353;190;90;35;114;190;273;350;    ;
13.742;    ;0;663;67;12;0;0;1;667;150;14;0;0;    ;0;500;74;1;500;152;    ;0;0;96;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
13.775;    ;0;662;67;10;0;0;1;667;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;99;1;0;119;    ;353;190;90;35;114;190;273;350;    ;
13.809;    ;0;662;67;11;0;0;1;667;150;11;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
13.837;    ;0;662;67;10;0;0;1;667;150;14;0;0;    ;0;500;74;1;500;152;    ;0;0;98;1;0;116;    ;353;190;90;35;114;190;273;349;    ;
13.867;    ;0;662;67;12;0;0;1;666;150;15;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;119;    ;353;190;90;35;114;190;273;350;    ;
13.903;    ;0;661;67;10;0;0;1;666;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;99;1;0;120;    ;353;190;90;35;114;190;273;350;    ;
13.938;    ;0;661;67;9;0;0;1;666;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
13.971;    ;0;661;67;8;0;0;1;665;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;96;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
14.010;    ;0;660;67;9;0;0;1;665;150;14;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
14.043;    ;0;660;67;8;0;0;1;665;150;7;0;0;    ;0;500;74;1;500;152;    ;0;0;96;1;0;119;    ;353;190;90;35;114;190;273;350;    ;
14.071;    ;0;660;67;9;0;0;1;664;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;112;    ;353;190;90;35;114;190;273;350;    ;
14.110;    ;0;659;67;10;0;0;1;664;150;10;0;0;    ;0;500;74;1;500;152;    ;0;0;96;1;0;118;    ;353;190;90;35;114;190;273;351;    ;
14.142;    ;0;659;67;9;0;0;1;664;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;115;    ;353;190;90;35;114;190;273;350;    ;
14.167;    ;0;659;67;7;0;0;1;663;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;96;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
14.203;    ;0;658;67;7;0;0;1;663;150;7;0;0;    ;0;500;74;1;500;152;    ;0;0;94;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
14.237;    ;0;658;68;8;0;0;1;662;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;94;1;0;112;    ;353;190;90;35;114;190;273;349;    ;
14.268;    ;0;657;67;8;0;0;1;662;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;94;1;0;118;    ;353;190;90;35;114;190;273;349;    ;
14.305;    ;0;657;67;8;0;0;1;661;150;14;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
14.337;    ;0;656;67;7;0;0;1;661;150;11;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;119;    ;353;190;90;35;114;190;273;350;    ;
14.369;    ;0;656;68;8;0;0;1;660;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;94;1;0;116;    ;353;190;90;35;114;190;273;350;    ;
14.407;    ;0;655;67;8;0;0;1;660;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;94;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
14.447;    ;0;654;67;10;0;0;1;659;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
14.473;    ;0;654;67;10;0;0;1;658;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;118;    ;353;190;90;35;115;190;273;350;    ;
14.510;    ;0;653;67;1;95;49;1;658;150;11;0;0;    ;0;500;75;1;500;152;    ;0;0;97;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
14.543;    ;0;653;67;1;95;49;1;657;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;116;    ;353;190;90;35;114;190;273;350;    ;
14.571;    ;0;652;67;1;95;49;1;656;150;14;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;117;    ;353;190;90;35;115;190;273;350;    ;
14.607;    ;0;651;67;1;95;49;1;656;150;11;0;0;    ;0;500;75;1;500;152;    ;0;0;88;1;0;119;    ;353;190;90;35;115;190;273;350;    ;
14.637;    ;0;650;67;1;95;49;1;655;150;10;0;0;    ;0;500;75;1;500;152;    ;0;0;88;1;0;116;    ;353;190;90;35;115;190;273;350;    ;
14.669;    ;0;650;67;1;95;49;1;654;150;12;0;0;    ;0;500;75;1;500;152;    ;0;0;88;1;0;115;    ;353;190;90;35;115;190;273;350;    ;
