Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.740;    ;0;634;67;0;94;49;1;634;148;0;95;47;    ;300;200;    ;0;0;    ;353;190;90;35;114;192;272;348;    ;
29.386;    ;0;220;67;-2;91;49;1;499;123;7;92;47;    ;0;220;74;1;500;74;    ;0;19;85;1;23;105;    ;353;190;90;35;115;191;272;350;    ;
29.422;    ;0;220;68;0;90;49;1;499;122;7;92;47;    ;0;219;75;1;500;75;    ;0;23;85;1;27;105;    ;353;190;90;35;115;191;272;350;    ;
29.454;    ;0;219;68;-3;91;48;1;499;121;7;92;47;    ;0;219;75;1;500;75;    ;0;19;86;1;24;105;    ;353;190;90;35;115;191;272;350;    ;
29.486;    ;0;219;68;-3;91;49;1;499;120;7;92;47;    ;0;218;75;1;500;75;    ;0;27;84;1;24;105;    ;353;190;90;35;115;191;272;350;    ;
29.525;    ;0;219;69;-2;91;48;1;499;119;7;92;47;    ;0;218;75;1;500;75;    ;0;19;84;1;24;105;    ;353;190;90;35;115;191;272;350;    ;
29.553;    ;0;218;69;-3;91;48;1;499;118;7;92;47;    ;0;217;75;1;500;75;    ;0;22;85;1;24;105;    ;353;190;90;35;115;191;272;350;    ;
29.579;    ;0;218;69;-3;91;49;1;499;117;8;92;47;    ;0;217;75;1;500;75;    ;0;22;84;1;24;106;    ;353;190;90;35;115;191;272;350;    ;
29.614;    ;0;218;69;-3;91;49;1;499;116;7;92;47;    ;0;216;75;1;500;75;    ;0;22;84;1;24;107;    ;353;190;90;35;115;191;272;350;    ;
29.646;    ;0;217;70;-2;91;48;1;499;115;7;92;47;    ;0;216;75;1;500;75;    ;0;18;84;1;24;106;    ;353;190;90;35;115;191;272;350;    ;
29.678;    ;0;217;70;-2;91;48;1;499;114;8;92;47;    ;0;215;75;1;499;75;    ;0;26;85;1;24;106;    ;353;190;90;35;115;191;272;350;    ;
29.714;    ;0;216;70;-2;91;49;1;499;113;8;92;47;    ;0;215;75;1;499;75;    ;0;18;85;1;20;107;    ;353;190;90;37;115;191;272;351;    ;
29.753;    ;0;215;71;-1;90;48;1;499;112;8;92;47;    ;0;214;76;1;498;76;    ;0;26;85;1;23;107;    ;353;190;90;37;115;191;272;351;    ;
29.780;    ;0;215;71;-2;91;48;1;499;110;8;92;47;    ;0;214;76;1;498;76;    ;0;22;86;1;20;107;    ;353;190;90;35;115;191;272;351;    ;
29.820;    ;0;214;71;-3;91;48;1;499;109;8;93;47;    ;0;213;75;1;497;75;    ;0;22;85;1;23;108;    ;353;190;90;35;115;191;272;351;    ;
29.855;    ;0;213;71;-2;91;48;1;499;108;7;92;47;    ;0;213;75;1;497;75;    ;0;22;84;1;19;108;    ;353;190;90;35;115;191;272;351;    ;
29.881;    ;0;212;72;-3;91;48;1;499;107;7;92;47;    ;0;212;75;1;496;75;    ;0;26;85;1;22;107;    ;353;190;90;35;115;192;272;351;    ;
29.914;    ;0;212;72;-2;91;48;1;499;106;8;92;47;    ;0;212;75;1;496;75;    ;0;23;84;1;17;107;    ;353;190;90;35;115;192;272;351;    ;
29.951;    ;0;211;72;0;90;49;1;499;105;8;92;47;    ;0;211;75;1;495;75;    ;0;23;85;1;22;108;    ;353;190;90;35;114;192;272;351;    ;
29.983;    ;0;210;72;-1;91;48;1;499;103;8;92;47;    ;0;211;74;1;495;74;    ;0;23;86;1;18;108;    ;353;190;90;35;114;192;272;351;    ;
30.022;    ;0;210;72;-3;92;48;1;498;102;8;92;47;    ;0;210;74;1;494;74;    ;0;27;86;1;21;108;    ;353;190;90;35;114;192;272;351;    ;
30.053;    ;0;209;73;-2;91;48;1;498;101;8;93;47;    ;0;210;74;1;494;74;    ;0;20;84;1;21;108;    ;353;190;90;35;114;192;272;351;    ;
30.085;    ;0;208;73;-2;91;48;1;498;100;9;93;47;    ;0;209;74;1;493;74;    ;0;27;85;1;21;108;    ;353;190;90;35;114;192;272;351;    ;
30.119;    ;0;207;73;-2;92;48;1;497;99;10;92;46;    ;0;209;74;1;493;74;    ;0;23;85;1;16;110;    ;353;190;90;35;115;192;272;351;    ;
30.154;    ;0;207;74;-1;90;48;1;496;98;12;93;46;    ;0;208;74;1;492;74;    ;0;27;85;1;25;111;    ;353;190;90;35;115;192;272;351;    ;
30.182;    ;0;206;74;-2;91;48;1;496;97;12;93;46;    ;0;208;75;1;492;75;    ;0;20;85;1;21;113;    ;353;190;90;35;115;192;272;351;    ;
30.219;    ;0;206;74;0;91;49;1;495;96;12;93;46;    ;0;207;75;1;491;75;    ;0;28;85;1;21;113;    ;353;190;90;35;115;192;272;351;    ;
30.250;    ;0;205;74;-3;91;48;1;494;95;0;92;41;    ;0;207;75;1;491;75;    ;0;20;86;1;21;113;    ;353;190;90;35;115;192;272;351;    ;
30.285;    ;0;204;75;-2;92;48;1;493;94;0;92;42;    ;0;206;75;1;490;75;    ;0;27;84;1;25;102;    ;353;190;90;35;115;192;272;351;    ;
30.317;    ;0;204;75;-2;91;48;1;493;93;0;92;42;    ;0;206;75;1;490;75;    ;0;24;84;1;21;102;    ;353;190;90;35;115;191;272;351;    ;
30.345;    ;0;203;75;-2;91;48;1;492;92;0;90;42;    ;0;205;75;1;489;75;    ;0;24;84;1;21;102;    ;353;190;90;35;115;191;272;351;    ;
30.380;    ;0;203;75;-1;91;48;1;491;91;0;90;43;    ;0;205;75;1;489;75;    ;0;24;84;1;21;103;    ;353;190;90;35;115;192;272;351;    ;
30.420;    ;0;202;76;-2;91;48;1;490;90;0;92;45;    ;0;204;75;1;488;75;    ;0;24;85;1;25;103;    ;353;190;90;35;115;192;272;351;    ;
30.452;    ;0;201;76;-2;91;48;1;489;90;0;92;46;    ;0;204;75;1;488;75;    ;0;24;84;1;22;103;    ;353;190;90;35;115;191;272;351;    ;
30.484;    ;0;201;76;0;91;49;1;488;89;0;92;47;    ;0;203;75;1;487;75;    ;0;28;84;1;26;103;    ;353;190;90;35;116;192;272;351;    ;
30.518;    ;0;200;77;-1;91;48;1;487;88;0;92;47;    ;0;203;75;1;487;75;    ;0;20;86;1;22;103;    ;353;190;90;35;115;191;272;351;    ;
30.552;    ;0;200;77;-3;91;48;1;486;87;0;92;48;    ;0;202;75;1;486;75;    ;0;28;85;1;26;103;    ;353;190;90;35;116;191;272;351;    ;
30.584;    ;0;199;77;-2;92;48;1;486;86;0;91;48;    ;0;202;75;1;486;75;    ;0;20;83;1;23;103;    ;353;190;90;35;115;191;272;350;    ;
30.621;    ;0;199;77;-2;92;48;1;485;86;7;95;48;    ;0;201;75;1;485;75;    ;0;28;84;1;23;103;    ;353;190;90;35;115;191;273;350;    ;
30.649;    ;0;198;78;-1;91;48;1;484;85;7;92;48;    ;0;201;75;1;485;75;    ;0;21;84;1;23;109;    ;353;190;90;35;115;191;273;350;    ;
30.679;    ;0;198;78;-2;91;48;1;483;84;7;93;48;    ;0;200;75;1;484;75;    ;0;28;85;1;27;109;    ;353;190;90;35;115;191;272;351;    ;
30.717;    ;0;197;78;-2;91;48;1;483;83;7;95;48;    ;0;200;75;1;484;75;    ;0;20;84;1;23;109;    ;353;190;90;35;115;191;273;350;    ;
30.750;    ;0;197;79;0;91;49;1;482;82;7;92;48;    ;0;199;75;1;483;75;    ;0;28;84;1;23;110;    ;353;190;90;35;115;191;273;350;    ;
30.785;    ;0;196;79;-1;91;48;1;481;81;7;93;48;    ;0;199;75;1;483;75;    ;0;20;86;1;23;110;    ;353;190;90;35;115;192;272;349;    ;
30.822;    ;0;196;79;-2;91;48;1;481;80;7;92;48;    ;0;198;75;1;482;75;    ;0;28;85;1;27;110;    ;353;190;90;35;115;192;272;349;    ;
30.853;    ;0;195;79;-2;92;48;1;480;79;7;93;48;    ;0;198;75;1;482;75;    ;0;21;84;1;20;110;    ;353;190;90;34;115;192;272;    ;
30.883;    ;0;194;80;-2;91;48;1;480;78;7;92;48;    ;0;197;75;1;481;75;    ;0;28;84;1;28;110;    ;353;190;90;34;115;192;272;350;    ;
30.920;    ;0;194;80;-1;91;48;1;479;78;7;95;48;    ;0;197;74;1;481;74;    ;0;25;84;1;19;110;    ;353;190;90;34;115;192;271;350;    ;
30.952;    ;0;194;80;-1;91;48;1;479;77;7;92;48;    ;0;196;74;1;480;74;    ;0;25;85;1;27;110;    ;353;190;90;34;115;192;272;350;    ;
30.984;    ;0;193;80;-2;91;48;1;479;76;7;92;48;    ;0;196;74;1;480;74;    ;0;20;85;1;19;110;    ;353;190;90;34;115;192;272;350;    ;
31.021;    ;0;193;81;0;91;48;1;478;75;6;93;48;    ;0;195;74;1;479;74;    ;0;28;84;1;23;110;    ;353;190;90;34;115;192;272;350;    ;
31.053;    ;0;192;81;-1;92;48;1;478;74;5;92;48;    ;0;195;74;1;479;74;    ;0;21;86;1;23;109;    ;353;190;90;34;115;192;272;349;    ;
31.085;    ;0;192;81;-1;91;48;1;478;73;7;93;48;    ;0;194;74;1;478;74;    ;0;28;85;1;23;109;    ;353;190;90;34;115;193;272;350;    ;
31.123;    ;0;192;81;-2;91;48;1;477;73;6;94;48;    ;0;194;74;1;478;74;    ;0;20;85;1;19;111;    ;353;190;90;34;115;192;272;349;    ;
31.154;    ;0;191;81;-2;92;48;1;477;72;5;92;48;    ;0;193;74;1;477;74;    ;0;24;84;1;26;110;    ;353;190;90;34;115;191;272;349;    ;
31.185;    ;0;191;82;0;91;48;1;477;71;6;92;48;    ;0;193;74;1;477;74;    ;0;24;84;1;19;109;    ;353;190;90;34;115;191;272;349;    ;
31.219;    ;0;190;82;-1;92;48;1;476;71;5;93;48;    ;0;192;74;1;476;74;    ;0;24;86;1;23;110;    ;353;190;90;34;115;193;272;349;    ;
31.254;    ;0;190;82;-2;92;48;1;476;70;5;92;48;    ;0;192;74;1;476;74;    ;0;24;85;1;23;109;    ;353;190;90;34;115;192;272;348;    ;
31.284;    ;0;190;82;0;91;49;1;476;69;4;92;48;    ;0;191;74;1;475;74;    ;0;24;84;1;23;109;    ;353;190;90;34;115;193;272;349;    ;
31.321;    ;0;189;83;0;91;46;1;475;69;5;92;48;    ;0;191;74;1;475;74;    ;0;20;86;1;18;108;    ;353;190;90;34;113;193;272;349;    ;
31.353;    ;0;188;83;0;92;46;1;475;68;4;92;49;    ;0;190;73;1;474;73;    ;0;27;85;1;26;109;    ;353;190;90;34;113;193;272;349;    ;
31.385;    ;0;188;83;0;91;47;1;475;68;5;92;48;    ;0;190;73;1;474;73;    ;0;24;85;1;19;108;    ;353;190;90;35;114;191;272;348;    ;
31.420;    ;0;187;84;0;91;46;1;474;67;4;92;49;    ;0;189;74;1;473;74;    ;0;24;85;1;22;109;    ;353;190;90;35;115;193;272;349;    ;
31.454;    ;0;187;84;0;91;47;1;474;66;4;92;48;    ;0;189;75;1;473;75;    ;0;24;85;1;22;108;    ;353;190;90;35;115;193;272;349;    ;
31.484;    ;0;186;84;0;92;45;1;473;66;4;92;49;    ;0;188;75;1;472;75;    ;0;24;85;1;22;108;    ;353;190;90;35;113;193;272;349;    ;
31.521;    ;0;185;85;0;90;44;1;473;65;4;92;49;    ;0;188;75;1;472;75;    ;0;24;85;1;22;108;    ;353;190;90;35;113;192;272;350;    ;
31.553;    ;0;185;85;0;91;44;1;472;65;3;92;48;    ;0;187;74;1;471;74;    ;0;28;85;1;22;109;    ;353;190;90;35;113;192;272;349;    ;
31.584;    ;0;184;85;0;91;43;1;472;64;4;92;49;    ;0;187;74;1;471;74;    ;0;21;85;1;22;107;    ;353;190;90;35;113;192;272;349;    ;
31.621;    ;0;183;86;0;90;43;1;471;64;3;91;48;    ;0;186;74;1;470;74;    ;0;29;85;1;22;109;    ;353;190;90;35;113;192;272;350;    ;
31.652;    ;0;183;86;0;90;42;1;471;63;4;92;48;    ;0;186;74;1;470;74;    ;0;25;85;1;22;108;    ;353;190;90;35;113;192;272;349;    ;
31.686;    ;0;182;86;0;91;43;1;470;63;4;92;49;    ;0;185;74;1;469;74;    ;0;25;85;1;22;109;    ;353;190;90;35;114;192;272;349;    ;
31.726;    ;0;182;86;0;90;43;1;470;62;3;92;48;    ;0;185;74;1;469;74;    ;0;25;85;1;22;109;    ;353;190;90;35;114;191;272;349;    ;
31.755;    ;0;181;87;0;91;43;1;469;62;3;91;49;    ;0;184;74;1;468;74;    ;0;25;85;1;22;108;    ;353;190;90;35;114;192;272;350;    ;
31.785;    ;0;180;87;0;90;42;1;469;62;3;92;48;    ;0;184;74;1;468;74;    ;0;25;85;1;22;108;    ;353;190;90;35;114;192;272;349;    ;
31.822;    ;0;180;87;0;92;43;1;468;61;3;92;48;    ;0;183;74;1;467;74;    ;0;30;85;1;22;108;    ;353;190;90;35;114;192;272;349;    ;
31.852;    ;0;180;87;0;92;43;1;468;61;3;92;49;    ;0;183;74;1;467;74;    ;0;22;85;1;22;108;    ;353;190;90;35;114;192;272;349;    ;
31.885;    ;0;179;88;0;91;42;1;467;61;3;92;48;    ;0;182;74;1;466;74;    ;0;25;85;1;22;108;    ;353;190;90;35;114;192;272;350;    ;
31.921;    ;0;179;88;0;92;42;1;466;60;3;92;48;    ;0;182;74;1;466;74;    ;0;25;85;1;22;108;    ;353;190;90;35;114;192;272;350;    ;
31.953;    ;0;179;88;0;92;42;1;466;60;2;92;48;    ;0;181;74;1;465;74;    ;0;25;85;1;26;108;    ;353;190;90;35;114;192;272;350;    ;
31.987;    ;0;178;88;0;92;42;1;465;60;2;92;48;    ;0;181;74;1;465;74;    ;0;21;85;1;18;107;    ;353;190;90;35;114;191;272;349;    ;
32.023;    ;0;178;89;0;91;41;1;464;59;2;91;48;    ;0;180;74;1;464;74;    ;0;29;85;1;26;107;    ;353;190;90;35;114;192;272;348;    ;
32.053;    ;0;178;89;0;91;41;1;464;59;2;92;47;    ;0;180;74;1;464;74;    ;0;21;85;1;23;107;    ;353;190;90;35;114;192;272;349;    ;
32.084;    ;0;178;89;0;92;41;1;463;59;0;92;48;    ;0;179;74;1;463;74;    ;0;25;85;1;23;107;    ;353;190;90;35;114;192;272;349;    ;
32.122;    ;0;178;89;0;92;41;1;462;58;0;91;48;    ;0;179;74;1;463;74;    ;0;20;85;1;23;105;    ;353;190;90;35;114;191;272;348;    ;
32.151;    ;0;178;90;0;92;39;1;462;58;0;92;48;    ;0;178;74;1;462;74;    ;0;24;85;1;26;105;    ;353;190;90;35;114;191;272;348;    ;
32.184;    ;0;178;90;0;92;39;1;461;58;0;92;47;    ;0;178;74;1;462;74;    ;0;20;85;1;19;105;    ;353;190;90;35;113;191;273;349;    ;
32.221;    ;0;178;90;0;92;39;1;461;58;0;92;47;    ;0;177;74;1;461;74;    ;0;24;85;1;27;105;    ;353;190;90;35;113;191;273;350;    ;
32.253;    ;0;177;91;0;91;39;1;460;57;0;91;47;    ;0;177;74;1;461;74;    ;0;20;85;1;19;105;    ;353;190;90;35;113;191;273;349;    ;
32.285;    ;0;177;91;0;92;38;1;460;57;0;92;47;    ;0;176;74;1;460;74;    ;0;28;85;1;27;105;    ;353;190;90;35;113;192;273;349;    ;
32.322;    ;0;177;91;0;92;39;1;460;57;0;92;47;    ;0;176;74;1;460;74;    ;0;20;85;1;19;105;    ;353;190;90;35;114;191;273;348;    ;
32.353;    ;0;177;91;0;92;39;1;459;57;0;91;46;    ;0;175;74;1;459;74;    ;0;23;85;1;23;105;    ;353;190;90;35;114;191;273;349;    ;
32.384;    ;0;177;91;0;92;39;1;459;57;0;92;46;    ;0;175;74;1;459;74;    ;0;19;85;1;23;105;    ;353;190;90;35;114;191;273;349;    ;
32.420;    ;0;176;92;0;91;38;1;458;56;0;92;46;    ;0;174;74;1;458;74;    ;0;23;85;1;23;105;    ;353;190;90;35;114;191;273;350;    ;
32.453;    ;0;176;92;0;91;38;1;458;56;0;92;46;    ;0;174;74;1;458;74;    ;0;23;84;1;23;106;    ;353;190;90;35;114;190;273;350;    ;
32.484;    ;0;176;92;0;92;38;1;457;56;0;92;45;    ;0;173;74;1;457;74;    ;0;23;84;1;23;106;    ;353;190;90;35;114;190;273;350;    ;
32.522;    ;0;175;93;0;92;38;1;457;55;0;91;44;    ;0;173;74;1;457;74;    ;0;19;84;1;23;106;    ;353;190;90;35;114;190;272;349;    ;
32.555;    ;0;175;93;0;91;37;1;457;55;0;90;44;    ;0;172;74;1;456;74;    ;0;26;84;1;23;106;    ;353;190;90;35;114;190;273;349;    ;
32.586;    ;0;175;93;0;92;37;1;457;55;0;90;43;    ;0;172;74;1;456;74;    ;0;18;84;1;18;106;    ;353;190;90;35;114;190;273;349;    ;
32.622;    ;0;174;93;0;92;37;1;456;55;0;91;43;    ;0;171;74;1;455;74;    ;0;22;84;1;22;106;    ;353;190;90;35;114;191;273;349;    ;
32.653;    ;0;174;93;0;92;37;1;456;54;0;90;43;    ;0;171;74;1;455;74;    ;0;22;84;1;22;106;    ;353;190;90;35;114;191;273;349;    ;
32.684;    ;0;173;94;0;92;37;1;456;54;0;91;43;    ;0;170;74;1;454;74;    ;0;22;84;1;22;106;    ;353;190;90;35;114;191;273;349;    ;
32.718;    ;0;173;94;0;92;36;1;456;54;0;91;44;    ;0;170;74;1;454;74;    ;0;22;84;1;18;106;    ;353;190;90;35;114;191;273;349;    ;
32.748;    ;0;172;94;0;92;36;1;455;54;0;91;43;    ;0;169;74;1;453;74;    ;0;22;84;1;22;106;    ;353;190;90;35;114;191;273;349;    ;
32.781;    ;0;172;94;0;92;36;1;455;54;0;91;43;    ;0;169;74;1;453;74;    ;0;22;84;1;22;106;    ;353;190;90;35;114;191;273;349;    ;
32.820;    ;0;171;95;0;91;36;1;454;53;0;92;44;    ;0;168;74;1;452;74;    ;0;22;84;1;22;106;    ;353;190;90;34;114;190;273;349;    ;
32.852;    ;0;170;95;0;92;35;1;454;53;0;90;43;    ;0;168;74;1;452;74;    ;0;22;84;1;22;106;    ;353;190;90;34;114;190;273;349;    ;
32.884;    ;0;170;95;0;92;35;1;453;52;0;92;42;    ;0;167;74;1;451;74;    ;0;26;84;1;22;106;    ;353;190;90;35;114;190;273;349;    ;
32.923;    ;0;169;95;0;91;35;1;453;53;0;91;42;    ;0;167;74;1;451;74;    ;0;18;84;1;22;106;    ;353;190;90;35;114;190;273;349;    ;
32.949;    ;0;168;95;0;92;35;1;453;52;0;92;42;    ;0;166;74;1;450;74;    ;0;26;84;1;22;106;    ;353;190;90;35;114;190;273;349;    ;
32.984;    ;0;167;96;0;92;35;1;452;52;0;92;42;    ;0;166;74;1;450;74;    ;0;22;84;1;17;106;    ;353;190;90;35;114;190;273;349;    ;
33.021;    ;0;167;96;0;92;34;1;451;52;0;92;41;    ;0;165;74;1;449;74;    ;0;26;84;1;25;106;    ;353;190;90;35;114;190;273;349;    ;
33.053;    ;0;166;96;0;92;34;1;451;52;0;91;41;    ;0;165;74;1;449;74;    ;0;19;84;1;22;106;    ;353;190;90;35;114;189;273;349;    ;
33.085;    ;0;165;96;0;93;34;1;451;51;0;91;41;    ;0;164;74;1;448;74;    ;0;27;84;1;22;106;    ;353;190;90;35;114;189;273;349;    ;
33.124;    ;0;164;97;0;92;33;1;450;51;0;92;41;    ;0;164;74;1;448;74;    ;0;23;84;1;17;106;    ;353;190;90;35;114;190;272;349;    ;
33.153;    ;0;163;97;0;92;33;1;450;51;0;91;40;    ;0;163;74;1;447;74;    ;0;26;84;1;25;106;    ;353;190;90;35;114;189;272;348;    ;
33.185;    ;0;162;97;0;92;33;1;450;51;0;91;40;    ;0;163;74;1;447;74;    ;0;23;84;1;17;106;    ;353;190;90;35;114;190;273;349;    ;
33.222;    ;0;161;97;0;92;33;1;449;51;0;91;40;    ;0;162;74;1;446;74;    ;0;28;84;1;21;106;    ;353;190;90;35;114;189;272;349;    ;
33.253;    ;0;160;97;0;92;33;1;448;51;0;91;40;    ;0;162;74;1;446;74;    ;0;24;84;1;21;106;    ;353;190;90;35;114;189;272;349;    ;
33.285;    ;0;159;98;-1;92;48;1;447;51;0;91;40;    ;0;161;74;1;445;74;    ;0;28;84;1;25;106;    ;353;190;90;35;114;188;272;349;    ;
33.321;    ;0;159;98;-1;92;47;1;447;51;0;92;40;    ;0;161;74;1;445;74;    ;0;24;83;1;21;106;    ;353;190;90;35;114;188;272;350;    ;
33.353;    ;0;158;98;-1;92;47;1;447;51;0;91;40;    ;0;160;74;1;444;74;    ;0;24;83;1;21;106;    ;353;190;90;35;114;189;272;350;    ;
33.386;    ;0;157;98;-1;92;47;1;446;51;0;90;39;    ;0;160;74;1;444;74;    ;0;24;83;1;17;106;    ;353;190;90;35;114;188;272;349;    ;
33.423;    ;0;157;98;-1;92;47;1;445;51;0;90;39;    ;0;159;74;1;443;74;    ;0;29;83;1;25;106;    ;353;190;90;35;114;189;272;349;    ;
33.454;    ;0;156;98;-1;92;47;1;445;51;0;91;40;    ;0;159;74;1;443;74;    ;0;21;83;1;21;106;    ;353;190;90;35;114;190;272;349;    ;
33.485;    ;0;156;98;-1;92;48;1;444;51;0;91;40;    ;0;158;74;1;442;74;    ;0;29;83;1;21;106;    ;353;190;90;35;114;188;272;349;    ;
33.523;    ;0;155;99;-2;92;47;1;444;51;0;92;40;    ;0;158;74;1;442;74;    ;0;21;83;1;21;106;    ;353;190;90;35;114;189;272;349;    ;
33.553;    ;0;155;99;-2;92;47;1;443;51;0;91;40;    ;0;157;74;1;441;74;    ;0;28;82;1;21;106;    ;353;190;90;35;114;189;272;350;    ;
33.585;    ;0;155;99;-1;92;47;1;443;51;0;91;40;    ;0;157;74;1;441;74;    ;0;20;82;1;21;106;    ;353;190;90;35;113;190;272;350;    ;
33.622;    ;0;154;99;-1;93;47;1;442;51;0;92;40;    ;0;156;74;1;440;74;    ;0;25;83;1;21;106;    ;353;190;90;35;113;188;272;350;    ;
33.653;    ;0;154;99;-1;92;47;1;441;51;0;91;40;    ;0;156;74;1;440;74;    ;0;25;83;1;21;106;    ;353;190;90;35;113;190;272;350;    ;
33.684;    ;0;154;99;-1;92;47;1;441;51;0;90;40;    ;0;155;74;1;439;74;    ;0;25;83;1;26;106;    ;353;190;90;35;113;189;273;350;    ;
33.722;    ;0;153;100;-1;92;47;1;440;51;0;91;40;    ;0;155;74;1;439;74;    ;0;20;83;1;17;106;    ;353;190;90;35;114;188;273;350;    ;
33.754;    ;0;153;100;0;92;48;1;439;51;0;91;40;    ;0;154;74;1;438;74;    ;0;28;83;1;25;106;    ;353;190;90;35;115;187;273;350;    ;
33.785;    ;0;153;100;-1;92;47;1;439;51;0;89;39;    ;0;154;75;1;438;75;    ;0;20;84;1;22;106;    ;353;190;90;35;115;188;273;350;    ;
33.821;    ;0;153;100;-1;92;47;1;438;51;0;89;39;    ;0;153;75;1;437;75;    ;0;24;83;1;22;106;    ;353;190;90;35;115;188;273;350;    ;
33.854;    ;0;152;100;-1;93;47;1;437;51;0;90;39;    ;0;153;75;1;437;75;    ;0;20;83;1;22;106;    ;353;190;90;35;114;188;273;350;    ;
33.885;    ;0;152;100;-1;92;47;1;436;52;0;90;40;    ;0;152;74;1;436;74;    ;0;28;83;1;26;106;    ;353;190;90;35;114;189;273;350;    ;
33.923;    ;0;152;100;-1;92;47;1;436;52;0;91;41;    ;0;152;74;1;436;74;    ;0;20;83;1;22;106;    ;353;190;90;34;114;189;273;350;    ;
33.953;    ;0;152;100;-1;92;47;1;435;52;0;91;42;    ;0;151;74;1;435;74;    ;0;24;83;1;22;106;    ;353;190;90;34;114;189;273;350;    ;
33.985;    ;0;151;100;-1;92;47;1;434;52;0;90;42;    ;0;151;74;1;435;74;    ;0;19;83;1;22;106;    ;353;190;90;34;115;188;273;350;    ;
34.022;    ;0;151;101;-1;92;47;1;434;52;0;91;41;    ;0;150;74;1;434;74;    ;0;27;83;1;26;106;    ;353;190;90;35;115;188;273;350;    ;
34.054;    ;0;150;101;-1;92;47;1;433;52;0;90;41;    ;0;150;75;1;434;75;    ;0;20;82;1;19;106;    ;353;190;90;35;115;188;273;349;    ;
34.086;    ;0;150;101;-1;93;47;1;433;52;0;90;40;    ;0;150;75;1;433;75;    ;0;27;83;1;26;106;    ;353;190;90;35;115;189;273;349;    ;
34.123;    ;0;150;101;-1;92;47;1;432;52;0;91;41;    ;0;150;75;1;433;75;    ;0;24;83;1;18;106;    ;353;190;90;35;115;190;273;349;    ;
34.158;    ;0;149;101;-1;92;47;1;431;52;0;91;41;    ;0;150;75;1;432;75;    ;0;24;83;1;26;106;    ;353;190;90;35;115;189;273;349;    ;
34.186;    ;0;149;101;0;93;48;1;431;52;0;91;41;    ;0;150;75;1;432;75;    ;0;28;83;1;23;106;    ;353;190;90;35;114;189;273;349;    ;
34.217;    ;0;149;101;0;92;48;1;431;52;0;91;41;    ;0;150;75;1;431;75;    ;0;24;84;1;23;106;    ;353;190;90;35;114;189;273;349;    ;
34.251;    ;0;148;101;0;92;48;1;431;52;0;91;41;    ;0;150;74;1;431;74;    ;0;24;84;1;18;106;    ;353;190;90;35;114;189;273;350;    ;
34.284;    ;0;148;100;0;92;48;1;430;52;0;91;41;    ;0;150;74;1;430;74;    ;0;28;83;1;22;106;    ;353;190;90;35;114;189;273;350;    ;
34.320;    ;0;148;100;0;92;47;1;429;53;0;90;42;    ;0;150;74;1;430;74;    ;0;25;84;1;22;106;    ;353;190;90;34;114;189;273;350;    ;
34.353;    ;0;147;100;0;92;47;1;429;53;0;91;43;    ;0;150;74;1;429;74;    ;0;25;84;1;26;106;    ;353;190;90;34;114;190;273;350;    ;
34.385;    ;0;147;100;0;92;47;1;429;53;0;90;42;    ;0;150;74;1;429;74;    ;0;29;84;1;18;106;    ;353;190;90;34;114;189;273;350;    ;
34.421;    ;0;147;100;0;92;47;1;428;53;0;91;42;    ;0;150;74;1;428;74;    ;0;25;84;1;22;106;    ;353;190;90;35;114;189;273;350;    ;
34.452;    ;0;147;100;0;92;47;1;428;53;0;91;42;    ;0;150;74;1;428;74;    ;0;25;84;1;22;106;    ;353;190;90;35;114;189;273;350;    ;
34.482;    ;0;147;100;0;93;48;1;427;53;0;90;42;    ;0;150;74;1;427;74;    ;0;25;84;1;22;106;    ;353;190;90;35;114;189;273;350;    ;
34.520;    ;0;147;100;0;93;47;1;427;53;0;91;41;    ;0;150;74;1;427;74;    ;0;25;84;1;22;106;    ;353;190;90;34;114;189;273;350;    ;
34.553;    ;0;147;99;0;92;46;1;426;54;0;90;43;    ;0;150;75;1;426;75;    ;0;25;84;1;22;106;    ;353;190;90;34;114;190;273;350;    ;
34.585;    ;0;147;99;0;93;48;1;426;53;0;91;43;    ;0;150;75;1;426;75;    ;0;25;84;1;22;106;    ;353;190;90;35;114;190;273;350;    ;
34.620;    ;0;147;99;0;93;48;1;425;54;0;90;43;    ;0;150;74;1;425;74;    ;0;25;84;1;22;106;    ;353;190;90;35;114;190;273;350;    ;
34.652;    ;0;147;99;4;93;47;1;425;54;0;91;43;    ;0;150;74;1;425;74;    ;0;25;84;1;22;106;    ;353;190;90;34;114;189;273;350;    ;
34.685;    ;0;147;98;0;93;32;1;424;54;0;91;44;    ;0;150;74;1;424;74;    ;0;25;87;1;22;106;    ;353;190;90;35;114;189;273;350;    ;
34.714;    ;0;147;98;0;92;33;1;424;55;0;90;45;    ;0;150;74;1;424;74;    ;0;25;84;1;22;106;    ;353;190;90;34;114;188;273;350;    ;
34.746;    ;0;147;98;4;92;47;1;424;55;0;90;45;    ;0;150;74;1;423;74;    ;0;25;84;1;22;106;    ;353;190;90;34;114;190;273;350;    ;
34.778;    ;0;147;98;0;91;32;1;423;55;0;90;45;    ;0;150;74;1;423;74;    ;0;25;87;1;18;106;    ;353;190;90;34;114;190;273;350;    ;
34.820;    ;0;147;97;0;92;34;1;422;55;0;91;45;    ;0;150;74;1;422;74;    ;0;25;84;1;26;106;    ;353;190;90;34;114;189;273;350;    ;
