Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.750;    ;0;651;73;2;94;49;1;649;154;1;95;47;    ;300;200;    ;0;0;    ;353;190;90;35;114;189;272;349;    ;
101.860;    ;0;149;80;0;92;48;1;401;57;0;91;46;    ;0;150;75;1;402;75;    ;0;22;85;1;27;113;    ;353;190;90;35;115;191;272;351;    ;
101.887;    ;0;149;80;0;92;48;1;400;57;0;91;46;    ;0;150;75;1;402;75;    ;0;22;85;1;24;113;    ;353;190;90;35;115;191;272;351;    ;
101.925;    ;0;149;80;0;92;48;1;399;57;0;90;46;    ;0;150;75;1;401;75;    ;0;22;85;1;29;113;    ;353;190;90;35;115;190;272;351;    ;
101.958;    ;0;149;80;0;92;48;1;398;57;0;90;46;    ;0;150;75;1;401;75;    ;0;22;85;1;24;113;    ;353;190;90;35;115;192;272;351;    ;
101.991;    ;0;149;80;0;92;48;1;397;57;0;90;46;    ;0;150;75;1;400;75;    ;0;22;85;1;29;113;    ;353;190;90;35;115;192;272;351;    ;
102.029;    ;0;149;80;0;92;48;1;396;57;0;90;46;    ;0;150;75;1;400;75;    ;0;22;85;1;25;113;    ;353;190;90;35;115;192;272;351;    ;
102.061;    ;0;149;80;0;92;48;1;396;57;0;90;46;    ;0;150;75;1;399;75;    ;0;22;85;1;29;113;    ;353;190;90;35;115;192;272;351;    ;
102.093;    ;0;149;80;0;92;48;1;395;57;0;89;45;    ;0;150;75;1;399;75;    ;0;22;85;1;21;113;    ;353;190;90;35;115;190;272;351;    ;
102.129;    ;0;149;80;0;92;48;1;394;57;0;90;46;    ;0;150;75;1;398;75;    ;0;22;85;1;29;113;    ;353;190;90;35;115;190;272;351;    ;
102.161;    ;0;149;80;-1;92;48;1;394;57;0;90;46;    ;0;150;75;1;398;75;    ;0;22;85;1;26;113;    ;353;190;90;35;115;190;272;351;    ;
102.192;    ;0;149;80;0;92;48;1;393;58;0;91;46;    ;0;150;75;1;397;75;    ;0;22;84;1;26;113;    ;353;190;90;35;115;190;272;351;    ;
102.229;    ;0;149;80;0;92;48;1;392;57;0;90;46;    ;0;150;75;1;397;75;    ;0;22;85;1;26;112;    ;353;190;90;35;115;191;272;351;    ;
102.261;    ;0;149;80;0;92;48;1;392;58;0;91;46;    ;0;150;75;1;396;75;    ;0;22;85;1;29;113;    ;353;190;90;35;115;192;272;351;    ;
102.293;    ;0;149;80;0;92;47;1;391;58;0;90;46;    ;0;150;75;1;396;75;    ;0;22;85;1;22;112;    ;353;190;90;35;115;192;272;351;    ;
102.331;    ;0;149;80;0;92;48;1;391;58;0;90;46;    ;0;150;75;1;395;75;    ;0;22;85;1;30;112;    ;353;190;90;35;115;191;272;351;    ;
102.361;    ;0;149;80;0;92;47;1;390;58;0;90;46;    ;0;150;75;1;395;75;    ;0;22;85;1;23;112;    ;353;190;90;35;115;192;272;351;    ;
102.393;    ;0;149;80;0;92;47;1;390;58;0;90;46;    ;0;150;75;1;394;75;    ;0;22;85;1;30;112;    ;353;190;90;35;115;194;272;351;    ;
102.429;    ;0;149;80;0;92;47;1;390;58;0;90;47;    ;0;150;75;1;394;75;    ;0;22;85;1;22;112;    ;353;190;90;35;115;191;272;351;    ;
102.461;    ;0;149;80;0;92;48;1;390;58;0;90;47;    ;0;150;75;1;393;75;    ;0;22;85;1;26;112;    ;353;190;90;35;115;191;272;351;    ;
102.493;    ;0;149;80;0;92;48;1;390;58;0;91;47;    ;0;150;75;1;393;75;    ;0;22;85;1;22;112;    ;353;190;90;35;116;193;272;351;    ;
102.529;    ;0;149;80;0;92;48;1;390;58;0;91;47;    ;0;150;75;1;392;75;    ;0;22;85;1;25;112;    ;353;190;90;35;116;193;272;351;    ;
102.561;    ;0;149;80;0;92;48;1;390;58;0;91;47;    ;0;150;75;1;392;75;    ;0;22;85;1;22;112;    ;353;190;90;35;116;191;272;351;    ;
102.593;    ;0;149;80;0;92;48;1;390;58;0;90;47;    ;0;150;75;1;391;75;    ;0;22;85;1;25;112;    ;353;190;90;35;116;191;272;351;    ;
102.629;    ;0;149;80;0;91;47;1;390;59;0;91;47;    ;0;150;75;1;391;75;    ;0;22;85;1;21;112;    ;353;190;90;35;114;191;272;350;    ;
102.660;    ;0;149;80;0;92;48;1;389;59;0;91;48;    ;0;150;74;1;390;74;    ;0;22;85;1;25;112;    ;353;190;90;35;114;191;272;350;    ;
102.693;    ;0;149;80;0;92;48;1;390;59;0;90;48;    ;0;150;74;1;390;74;    ;0;22;85;1;25;112;    ;353;190;90;35;116;191;272;350;    ;
102.730;    ;0;148;80;0;91;46;1;389;60;0;90;48;    ;0;150;75;1;389;75;    ;0;22;85;1;20;112;    ;353;190;90;35;115;192;272;349;    ;
102.761;    ;0;148;79;0;92;48;1;389;60;0;90;49;    ;0;150;75;1;389;75;    ;0;26;85;1;24;112;    ;353;190;90;35;115;192;272;349;    ;
102.793;    ;0;148;79;0;92;48;1;389;60;-1;90;48;    ;0;150;75;1;388;75;    ;0;23;85;1;24;112;    ;353;190;90;35;115;192;272;351;    ;
102.830;    ;0;148;79;0;93;48;1;389;60;-1;90;49;    ;0;150;75;1;388;75;    ;0;23;85;1;20;111;    ;353;190;90;35;115;192;272;350;    ;
102.861;    ;0;148;79;0;93;48;1;389;60;-2;91;48;    ;0;150;75;1;387;75;    ;0;23;85;1;24;111;    ;353;190;90;35;115;192;272;351;    ;
102.893;    ;0;148;79;0;93;48;1;388;61;-1;90;49;    ;0;150;75;1;387;75;    ;0;23;85;1;19;110;    ;353;190;90;35;115;192;272;349;    ;
102.930;    ;0;148;79;0;92;47;1;388;61;-1;90;49;    ;0;150;75;1;386;75;    ;0;23;85;1;27;111;    ;353;190;90;35;115;192;272;349;    ;
102.962;    ;0;148;79;0;92;47;1;388;61;-2;90;48;    ;0;150;75;1;386;75;    ;0;23;85;1;20;111;    ;353;190;90;35;115;192;272;349;    ;
102.995;    ;0;148;79;0;93;48;1;387;62;-1;90;49;    ;0;150;75;1;385;75;    ;0;23;85;1;23;110;    ;353;190;90;34;115;192;272;351;    ;
103.030;    ;0;148;78;0;93;48;1;387;62;-1;90;49;    ;0;150;74;1;385;74;    ;0;23;85;1;23;111;    ;353;190;90;34;115;192;272;351;    ;
103.061;    ;0;148;78;1;93;48;1;386;63;-2;90;48;    ;0;150;74;1;384;74;    ;0;23;85;1;23;111;    ;353;190;90;34;115;192;272;350;    ;
103.093;    ;0;148;78;0;93;48;1;386;63;-1;90;49;    ;0;150;74;1;384;74;    ;0;23;85;1;23;110;    ;353;190;90;34;115;192;272;351;    ;
103.129;    ;0;148;78;0;92;47;1;385;64;-1;90;48;    ;0;150;74;1;383;74;    ;0;23;85;1;23;110;    ;353;190;90;34;115;192;272;351;    ;
103.161;    ;0;148;78;1;93;48;1;385;64;-2;91;48;    ;0;150;74;1;383;74;    ;0;23;85;1;23;110;    ;353;190;90;34;115;192;273;349;    ;
103.193;    ;0;148;77;0;92;48;1;384;64;-1;90;49;    ;0;150;74;1;382;74;    ;0;23;85;1;23;110;    ;353;190;90;34;115;192;273;349;    ;
103.229;    ;0;148;77;0;92;48;1;383;64;-1;90;49;    ;0;150;74;1;382;74;    ;0;23;85;1;23;110;    ;353;190;90;34;115;191;272;350;    ;
103.261;    ;0;149;77;0;92;48;1;382;65;-2;90;48;    ;0;150;74;1;381;74;    ;0;23;85;1;27;110;    ;353;190;90;34;115;191;271;349;    ;
103.293;    ;0;149;77;0;92;48;1;382;65;-2;90;48;    ;0;150;74;1;381;74;    ;0;19;85;1;23;110;    ;353;190;90;34;115;193;272;349;    ;
103.327;    ;0;149;77;1;92;48;1;380;65;-1;90;48;    ;0;150;74;1;380;74;    ;0;23;85;1;23;110;    ;353;190;90;34;115;193;272;349;    ;
103.361;    ;0;149;77;1;92;48;1;380;66;-2;90;48;    ;0;150;74;1;380;74;    ;0;23;85;1;27;110;    ;353;190;90;34;115;193;272;349;    ;
103.392;    ;0;149;76;0;93;48;1;379;66;-2;90;48;    ;0;150;74;1;379;74;    ;0;23;85;1;24;110;    ;353;190;90;35;115;192;271;348;    ;
103.428;    ;0;149;76;0;92;48;1;378;66;-1;90;48;    ;0;150;75;1;379;75;    ;0;23;85;1;24;110;    ;353;190;90;35;115;192;271;348;    ;
103.462;    ;0;149;76;1;92;49;1;377;67;-2;90;48;    ;0;150;75;1;378;75;    ;0;23;85;1;28;110;    ;353;190;90;35;115;193;271;350;    ;
103.492;    ;0;149;75;1;92;48;1;377;67;-2;90;48;    ;0;150;75;1;378;75;    ;0;23;85;1;24;110;    ;353;190;90;35;115;192;271;349;    ;
103.528;    ;0;150;75;0;92;48;1;376;67;-1;90;49;    ;0;150;75;1;377;75;    ;0;23;86;1;24;110;    ;353;190;90;35;115;192;271;349;    ;
103.562;    ;0;150;75;0;92;49;1;375;67;-1;90;48;    ;0;150;75;1;377;75;    ;0;19;85;1;24;110;    ;353;190;90;35;115;192;271;350;    ;
103.594;    ;0;150;75;1;92;48;1;375;68;-2;90;48;    ;0;150;75;1;376;75;    ;0;22;85;1;28;110;    ;353;190;90;35;114;192;271;348;    ;
103.628;    ;0;150;74;1;92;48;1;374;68;-2;90;48;    ;0;150;74;1;376;74;    ;0;22;86;1;21;110;    ;353;190;90;35;115;192;272;350;    ;
103.661;    ;0;150;74;1;93;49;1;373;68;-1;90;48;    ;0;150;75;1;375;75;    ;0;22;86;1;28;109;    ;353;190;90;35;115;192;272;350;    ;
103.693;    ;0;150;74;1;93;48;1;372;69;-2;90;48;    ;0;150;74;1;375;74;    ;0;22;86;1;25;110;    ;353;190;90;35;114;193;272;350;    ;
103.729;    ;0;150;73;1;92;48;1;371;69;-2;90;48;    ;0;150;74;1;374;74;    ;0;22;86;1;29;109;    ;353;190;90;35;113;193;272;349;    ;
103.758;    ;0;151;73;1;92;49;1;371;69;-2;89;48;    ;0;150;74;1;374;74;    ;0;22;86;1;25;109;    ;353;190;90;35;113;192;272;350;    ;
103.793;    ;0;151;73;1;92;48;1;371;70;-2;90;48;    ;0;150;74;1;373;74;    ;0;18;86;1;26;109;    ;353;190;90;35;114;192;272;349;    ;
103.829;    ;0;151;73;2;92;48;1;370;70;-2;90;48;    ;0;150;74;1;373;74;    ;0;22;86;1;22;109;    ;353;190;90;35;114;192;272;350;    ;
103.862;    ;0;151;72;2;92;49;1;369;71;-1;90;49;    ;0;150;74;1;372;74;    ;0;22;87;1;29;109;    ;353;190;90;35;114;192;272;350;    ;
103.893;    ;0;151;72;1;92;48;1;369;71;-2;90;48;    ;0;150;74;1;372;74;    ;0;22;87;1;26;110;    ;353;190;90;35;114;192;272;349;    ;
103.930;    ;0;151;71;1;92;48;1;368;71;-2;90;48;    ;0;150;74;1;371;74;    ;0;22;86;1;26;109;    ;353;190;90;35;114;192;272;349;    ;
103.962;    ;0;151;71;1;92;49;1;367;71;-1;90;48;    ;0;150;74;1;371;74;    ;0;22;86;1;26;109;    ;353;190;90;34;114;192;272;350;    ;
103.994;    ;0;151;71;1;92;49;1;367;72;-2;90;48;    ;0;150;74;1;370;74;    ;0;22;86;1;30;110;    ;353;190;90;34;114;192;272;349;    ;
104.029;    ;0;151;70;2;92;49;1;367;72;-2;90;48;    ;0;150;74;1;370;74;    ;0;22;86;1;22;109;    ;353;190;90;34;114;191;272;349;    ;
104.062;    ;0;151;70;1;92;49;1;366;73;-2;90;48;    ;0;150;74;1;369;74;    ;0;22;87;1;26;109;    ;353;190;90;34;114;192;272;350;    ;
104.093;    ;0;151;69;1;92;48;1;366;73;-1;90;48;    ;0;150;74;1;369;74;    ;0;22;86;1;26;109;    ;353;190;90;34;114;191;272;349;    ;
104.130;    ;0;151;69;1;92;49;1;366;73;-2;90;48;    ;0;150;74;1;368;74;    ;0;22;86;1;26;110;    ;353;190;90;34;114;191;272;349;    ;
104.162;    ;0;151;69;0;92;49;1;366;73;-2;90;48;    ;0;150;74;1;368;74;    ;0;22;86;1;22;109;    ;353;190;90;34;114;191;272;350;    ;
104.193;    ;0;152;68;2;92;49;1;366;73;-2;89;48;    ;0;150;74;1;367;74;    ;0;22;85;1;25;109;    ;353;190;90;34;114;192;272;349;    ;
104.230;    ;0;152;68;3;92;49;1;366;74;-2;89;48;    ;0;150;74;1;367;74;    ;0;17;88;1;21;109;    ;353;190;90;34;114;191;272;348;    ;
104.262;    ;0;152;68;2;92;49;1;366;74;-2;90;48;    ;0;150;74;1;366;74;    ;0;21;89;1;25;108;    ;353;190;90;34;114;191;272;348;    ;
104.293;    ;0;152;67;1;92;49;1;366;75;-2;90;48;    ;0;150;74;1;366;74;    ;0;21;88;1;21;108;    ;353;190;90;34;114;191;273;349;    ;
104.330;    ;0;152;67;2;92;49;1;366;75;-2;90;48;    ;0;150;74;1;365;74;    ;0;21;87;1;24;108;    ;353;190;90;35;114;191;273;350;    ;
104.360;    ;0;152;66;2;92;49;1;366;75;-2;90;48;    ;0;150;74;1;365;74;    ;0;21;88;1;21;108;    ;353;190;90;34;114;192;273;350;    ;
104.393;    ;0;152;66;1;92;49;1;366;76;-2;90;48;    ;0;150;74;1;364;74;    ;0;21;88;1;24;108;    ;353;190;90;34;114;192;273;350;    ;
104.431;    ;0;152;65;1;92;49;1;366;76;-2;90;48;    ;0;150;74;1;364;74;    ;0;21;87;1;20;108;    ;353;190;90;34;114;191;273;349;    ;
104.463;    ;0;152;65;1;92;49;1;366;77;-2;90;48;    ;0;150;74;1;363;74;    ;0;21;87;1;23;108;    ;353;190;90;34;114;192;273;349;    ;
104.494;    ;0;151;64;2;92;49;1;366;77;-2;90;48;    ;0;150;74;1;363;74;    ;0;21;87;1;19;108;    ;353;190;90;35;114;192;272;350;    ;
104.530;    ;0;151;64;1;92;50;1;365;78;-2;90;48;    ;0;150;74;1;362;74;    ;0;25;88;1;23;108;    ;353;190;90;35;114;192;272;349;    ;
104.560;    ;0;151;64;2;92;49;1;365;78;-2;90;48;    ;0;150;74;1;362;74;    ;0;22;87;1;23;108;    ;353;190;90;35;114;192;272;349;    ;
104.593;    ;0;150;63;2;92;49;1;364;78;-2;90;48;    ;0;150;74;1;361;74;    ;0;22;88;1;23;108;    ;353;190;90;34;114;192;272;349;    ;
104.630;    ;0;150;62;3;93;49;1;364;79;-2;90;47;    ;0;150;74;1;361;74;    ;0;26;88;1;23;108;    ;353;190;90;35;114;190;272;349;    ;
104.661;    ;0;150;62;2;93;49;1;364;79;-2;90;48;    ;0;150;74;1;360;74;    ;0;22;90;1;23;108;    ;353;190;90;34;114;190;272;349;    ;
104.693;    ;0;150;62;0;92;50;1;363;80;-2;90;48;    ;0;150;74;1;360;74;    ;0;22;89;1;18;108;    ;353;190;90;34;114;190;272;349;    ;
104.730;    ;0;149;62;1;92;49;1;363;80;-2;90;48;    ;0;150;74;1;359;74;    ;0;22;87;1;26;107;    ;353;190;90;35;114;190;273;349;    ;
104.762;    ;0;149;61;2;92;48;1;362;80;-2;90;48;    ;0;150;74;1;359;74;    ;0;26;88;1;19;107;    ;353;190;90;35;114;191;273;349;    ;
104.794;    ;0;149;61;2;92;49;1;361;81;-2;90;48;    ;0;150;74;1;358;74;    ;0;22;89;1;26;107;    ;353;190;90;35;114;191;273;349;    ;
104.829;    ;0;149;60;2;92;49;1;361;81;-1;90;48;    ;0;150;74;1;358;74;    ;0;22;89;1;23;107;    ;353;190;90;35;114;190;273;349;    ;
104.862;    ;0;149;60;1;92;48;1;359;81;-1;90;48;    ;0;150;74;1;357;74;    ;0;23;89;1;23;108;    ;353;190;90;34;114;190;273;349;    ;
104.892;    ;0;149;59;0;92;48;1;359;81;-1;89;48;    ;0;150;74;1;357;74;    ;0;23;88;1;27;108;    ;353;190;90;34;114;190;273;349;    ;
104.929;    ;0;149;59;0;93;48;1;358;82;0;89;48;    ;0;150;74;1;356;74;    ;0;23;87;1;23;108;    ;353;190;90;35;114;190;273;349;    ;
104.962;    ;0;149;59;0;92;48;1;357;82;0;89;48;    ;0;150;74;1;356;74;    ;0;23;87;1;23;109;    ;353;190;90;35;114;190;273;349;    ;
104.993;    ;0;149;58;0;93;48;1;355;82;0;90;48;    ;0;150;74;1;355;74;    ;0;23;87;1;27;109;    ;353;190;90;35;114;190;273;349;    ;
105.029;    ;0;149;58;0;92;47;1;355;82;0;90;47;    ;0;150;74;1;355;74;    ;0;23;87;1;28;109;    ;353;190;90;35;114;190;273;349;    ;
105.061;    ;0;149;57;0;92;46;1;354;83;0;90;47;    ;0;150;74;1;354;74;    ;0;23;87;1;24;109;    ;353;190;90;35;114;190;273;349;    ;
105.094;    ;0;149;57;0;92;45;1;353;83;0;90;47;    ;0;150;74;1;354;74;    ;0;23;87;1;24;109;    ;353;190;90;35;114;190;273;349;    ;
105.130;    ;0;150;57;0;91;44;1;352;83;0;90;47;    ;0;150;74;1;353;74;    ;0;23;87;1;28;109;    ;353;190;90;35;114;190;273;349;    ;
105.162;    ;0;150;56;0;92;44;1;351;84;0;90;46;    ;0;150;74;1;353;74;    ;0;19;87;1;24;109;    ;353;190;90;35;114;189;272;349;    ;
105.193;    ;0;150;56;0;92;44;1;351;84;0;90;46;    ;0;150;74;1;352;74;    ;0;22;88;1;29;109;    ;353;190;90;35;114;190;272;349;    ;
105.231;    ;0;151;56;0;92;44;1;349;84;0;90;46;    ;0;150;74;1;352;74;    ;0;22;88;1;21;109;    ;353;190;90;35;114;188;272;349;    ;
105.261;    ;0;151;55;0;92;44;1;349;84;0;90;46;    ;0;150;74;1;351;74;    ;0;18;88;1;32;109;    ;353;190;90;35;114;188;272;350;    ;
105.293;    ;0;151;55;0;93;43;1;348;85;0;90;45;    ;0;150;74;1;351;74;    ;0;22;88;1;21;109;    ;353;190;90;35;114;188;272;350;    ;
105.330;    ;0;151;54;0;92;43;1;347;85;0;90;45;    ;0;150;74;1;350;74;    ;0;22;88;1;29;109;    ;353;190;90;35;114;190;273;350;    ;
105.362;    ;0;152;54;0;92;42;1;347;85;0;90;45;    ;0;150;74;1;350;74;    ;0;22;88;1;26;109;    ;353;190;90;35;114;189;272;350;    ;
105.393;    ;0;152;54;0;92;43;1;346;85;0;90;45;    ;0;150;74;1;349;74;    ;0;17;88;1;26;109;    ;353;190;90;35;114;189;272;350;    ;
105.430;    ;0;152;53;0;93;42;1;346;85;0;90;44;    ;0;150;74;1;349;74;    ;0;21;88;1;26;109;    ;353;190;90;35;114;189;272;350;    ;
105.461;    ;0;152;53;0;93;41;1;345;86;0;90;44;    ;0;150;74;1;348;74;    ;0;21;88;1;26;109;    ;353;190;90;35;114;189;273;350;    ;
105.493;    ;0;152;53;0;92;42;1;345;86;0;90;44;    ;0;150;74;1;348;74;    ;0;21;88;1;26;108;    ;353;190;90;34;114;188;273;350;    ;
105.530;    ;0;153;52;0;92;41;1;345;86;0;90;44;    ;0;150;74;1;347;74;    ;0;21;88;1;26;108;    ;353;190;90;35;114;189;273;350;    ;
105.561;    ;0;153;52;0;92;41;1;344;86;0;89;44;    ;0;150;74;1;347;74;    ;0;17;88;1;22;108;    ;353;190;90;34;114;190;273;350;    ;
105.593;    ;0;153;51;0;92;41;1;344;86;0;90;44;    ;0;150;74;1;346;74;    ;0;20;88;1;30;108;    ;353;190;90;34;114;190;273;350;    ;
105.630;    ;0;153;51;0;92;41;1;344;86;0;90;43;    ;0;150;74;1;346;74;    ;0;20;88;1;21;108;    ;353;190;90;34;114;191;273;350;    ;
105.660;    ;0;153;51;0;92;41;1;344;87;0;89;41;    ;0;150;74;1;345;74;    ;0;20;88;1;25;108;    ;353;190;90;34;113;191;272;350;    ;
105.693;    ;0;153;51;0;92;39;1;343;87;0;89;42;    ;0;150;73;1;345;73;    ;0;20;88;1;21;108;    ;353;190;90;35;114;190;272;350;    ;
105.730;    ;0;153;50;0;92;39;1;343;87;0;89;42;    ;0;150;74;1;344;74;    ;0;20;88;1;29;108;    ;353;190;90;35;114;187;273;350;    ;
105.762;    ;0;153;50;0;92;39;1;343;87;0;89;42;    ;0;150;74;1;344;74;    ;0;20;89;1;21;108;    ;353;190;90;35;114;188;273;350;    ;
105.793;    ;0;153;50;0;92;39;1;343;87;0;89;41;    ;0;150;74;1;343;74;    ;0;20;89;1;25;108;    ;353;190;90;35;114;189;273;350;    ;
105.830;    ;0;152;50;0;92;39;1;343;88;0;89;41;    ;0;150;74;1;343;74;    ;0;20;89;1;20;108;    ;353;190;90;35;114;188;273;350;    ;
105.861;    ;0;152;50;0;92;37;1;342;88;0;89;41;    ;0;150;74;1;342;74;    ;0;24;89;1;24;108;    ;353;190;90;35;114;189;273;350;    ;
105.893;    ;0;152;50;0;92;39;1;342;88;0;89;42;    ;0;150;74;1;342;74;    ;0;21;89;1;24;108;    ;353;190;90;35;115;189;273;350;    ;
105.930;    ;0;151;50;0;92;38;1;342;88;0;88;42;    ;0;150;75;1;341;75;    ;0;21;89;1;24;108;    ;353;190;90;35;115;189;273;350;    ;
105.960;    ;0;151;49;0;91;38;1;342;88;0;88;42;    ;0;150;75;1;341;75;    ;0;24;89;1;21;108;    ;353;190;90;35;115;189;273;350;    ;
105.990;    ;0;151;49;0;92;38;1;342;89;0;89;41;    ;0;150;75;1;340;75;    ;0;21;89;1;24;108;    ;353;190;90;35;115;189;273;350;    ;
106.030;    ;0;151;49;0;92;38;1;342;89;0;89;41;    ;0;150;75;1;340;75;    ;0;21;89;1;19;108;    ;353;190;90;35;115;189;273;350;    ;
106.061;    ;0;150;49;0;93;37;1;341;89;0;89;41;    ;0;150;75;1;339;75;    ;0;21;89;1;23;108;    ;353;190;90;35;115;189;273;350;    ;
106.093;    ;0;150;49;0;92;38;1;341;89;0;89;41;    ;0;150;75;1;339;75;    ;0;26;89;1;23;108;    ;353;190;90;35;115;188;273;350;    ;
106.131;    ;0;149;49;0;92;37;1;340;89;0;89;41;    ;0;150;75;1;338;75;    ;0;22;89;1;23;108;    ;353;190;90;35;115;188;273;350;    ;
106.162;    ;0;149;49;0;92;38;1;340;89;0;88;41;    ;0;150;75;1;338;75;    ;0;25;89;1;23;108;    ;353;190;90;35;115;190;273;350;    ;
106.194;    ;0;148;49;0;92;38;1;339;89;0;89;41;    ;0;150;75;1;337;75;    ;0;22;89;1;23;108;    ;353;190;90;35;115;190;273;350;    ;
106.229;    ;0;148;49;0;93;37;1;339;89;0;88;40;    ;0;150;75;1;337;75;    ;0;26;89;1;23;108;    ;353;190;90;35;115;189;273;350;    ;
106.262;    ;0;148;49;0;92;38;1;338;89;0;89;40;    ;0;150;75;1;336;75;    ;0;23;89;1;23;108;    ;353;190;90;35;115;188;273;350;    ;
106.293;    ;0;147;49;0;92;38;1;338;89;0;88;40;    ;0;150;75;1;336;75;    ;0;23;89;1;23;108;    ;353;190;90;35;115;188;273;350;    ;
106.331;    ;0;147;49;0;92;36;1;337;89;0;89;40;    ;0;150;75;1;335;75;    ;0;27;89;1;23;108;    ;353;190;90;36;115;188;273;350;    ;
106.362;    ;0;147;49;0;92;38;1;337;90;0;89;40;    ;0;150;75;1;335;75;    ;0;23;89;1;23;108;    ;353;190;90;35;115;189;273;350;    ;
106.393;    ;0;147;49;0;92;39;1;336;89;0;90;40;    ;0;150;75;1;334;75;    ;0;23;89;1;23;108;    ;353;190;90;34;114;191;273;350;    ;
106.430;    ;0;146;49;0;92;39;1;336;90;0;89;40;    ;0;150;74;1;334;74;    ;0;23;89;1;23;108;    ;353;190;90;34;115;189;273;350;    ;
106.461;    ;0;146;49;0;92;38;1;335;90;0;89;40;    ;0;150;74;1;333;74;    ;0;27;89;1;23;108;    ;353;190;90;35;114;189;273;350;    ;
106.494;    ;0;146;49;0;92;37;1;334;90;0;90;40;    ;0;150;74;1;333;74;    ;0;24;89;1;23;108;    ;353;190;90;36;114;190;273;350;    ;
106.530;    ;0;146;49;0;92;37;1;333;90;0;90;40;    ;0;150;74;1;332;74;    ;0;24;89;1;27;108;    ;353;190;90;36;114;189;273;350;    ;
106.561;    ;0;146;49;0;92;39;1;332;90;0;89;40;    ;0;150;75;1;332;75;    ;0;24;89;1;24;108;    ;353;190;90;34;115;189;273;349;    ;
106.593;    ;0;146;50;0;92;37;1;332;90;0;89;41;    ;0;150;74;1;331;74;    ;0;24;89;1;28;108;    ;353;190;90;36;115;189;273;349;    ;
106.630;    ;0;146;50;0;92;37;1;331;90;0;90;40;    ;0;150;75;1;331;75;    ;0;24;89;1;20;108;    ;353;190;90;36;114;189;273;349;    ;
106.661;    ;0;146;50;0;92;37;1;330;90;0;90;40;    ;0;150;75;1;330;75;    ;0;24;89;1;27;108;    ;353;190;90;36;114;189;273;349;    ;
106.693;    ;0;147;50;0;92;37;1;329;90;0;90;40;    ;0;150;75;1;330;75;    ;0;24;89;1;24;108;    ;353;190;90;37;114;189;273;349;    ;
106.729;    ;0;147;50;0;92;37;1;329;90;0;90;40;    ;0;150;75;1;329;75;    ;0;20;89;1;28;108;    ;353;190;90;37;114;189;273;349;    ;
106.762;    ;0;147;50;0;93;38;1;328;90;0;90;39;    ;0;150;75;1;329;75;    ;0;24;89;1;21;108;    ;353;190;90;36;114;189;273;349;    ;
106.793;    ;0;147;50;0;92;38;1;328;90;0;89;39;    ;0;150;75;1;328;75;    ;0;24;89;1;28;108;    ;353;190;90;36;114;188;273;349;    ;
106.830;    ;0;148;51;0;92;38;1;327;90;0;90;39;    ;0;150;75;1;328;75;    ;0;24;89;1;20;108;    ;353;190;90;36;114;188;273;349;    ;
106.862;    ;0;148;51;0;92;39;1;326;90;0;90;40;    ;0;150;151;1;327;75;    ;0;20;89;1;28;108;    ;353;190;90;36;115;190;273;349;    ;
106.893;    ;0;148;51;0;93;41;1;326;90;0;90;40;    ;0;150;152;1;327;75;    ;0;23;101;1;25;108;    ;353;190;90;34;115;188;273;349;    ;
106.930;    ;0;149;51;0;92;40;1;325;90;0;90;40;    ;0;150;151;1;326;74;    ;0;23;101;1;25;108;    ;353;190;90;35;115;189;273;349;    ;
106.961;    ;0;149;51;0;92;40;1;325;90;0;90;40;    ;0;150;152;1;326;75;    ;0;19;101;1;25;108;    ;353;190;90;35;115;188;273;349;    ;
106.994;    ;0;149;51;0;92;40;1;324;90;0;90;40;    ;0;150;151;1;325;75;    ;0;23;101;1;25;108;    ;353;190;90;35;115;188;273;349;    ;
107.030;    ;0;150;52;0;92;41;1;324;90;0;90;40;    ;0;150;151;1;325;75;    ;0;23;101;1;25;108;    ;353;190;90;35;115;188;273;349;    ;
107.060;    ;0;150;52;0;92;41;1;323;90;0;90;40;    ;0;150;151;1;324;75;    ;0;19;101;1;25;108;    ;353;190;90;35;115;189;273;349;    ;
107.093;    ;0;150;52;0;93;42;1;323;90;0;90;40;    ;0;150;152;1;324;75;    ;0;22;101;1;25;108;    ;353;190;90;35;115;189;272;349;    ;
107.132;    ;0;150;53;0;92;43;1;323;90;0;89;40;    ;0;150;152;1;323;75;    ;0;22;101;1;25;108;    ;353;190;90;35;115;189;272;349;    ;
107.161;    ;0;151;54;0;91;43;1;322;90;0;89;40;    ;0;150;152;1;323;75;    ;0;22;101;1;21;108;    ;353;190;90;35;115;189;272;349;    ;
107.193;    ;0;151;55;0;91;45;1;322;90;0;90;41;    ;0;150;152;1;322;75;    ;0;18;101;1;29;108;    ;353;190;90;35;115;189;272;349;    ;
107.230;    ;0;151;56;0;93;47;1;321;90;0;89;41;    ;0;150;152;1;322;75;    ;0;22;101;1;20;108;    ;353;190;90;35;115;189;272;349;    ;
107.263;    ;0;151;57;0;93;49;1;321;90;0;89;40;    ;0;150;152;1;321;75;    ;0;22;101;1;28;108;    ;353;190;90;35;115;191;272;349;    ;
107.293;    ;0;151;58;-3;93;48;1;321;90;0;90;41;    ;0;150;153;1;321;75;    ;0;22;100;1;20;108;    ;353;190;90;35;115;191;272;349;    ;
